Datetime,Close,High,Low,Open,Volume
2023-12-04 17:30:00,64.26000213623047,64.30999755859375,64.0199966430664,64.08000183105469,162950
2023-12-04 18:30:00,64.44000244140625,64.47000122070312,64.22000122070312,64.26000213623047,209339
2023-12-04 19:30:00,64.61000061035156,64.70999908447266,64.44000244140625,64.47000122070312,251257
2023-12-04 20:30:00,64.86000061035156,64.9000015258789,64.56999969482422,64.61000061035156,472473
2023-12-05 14:30:00,64.9800033569336,65.08999633789062,64.61000061035156,64.80999755859375,218787
2023-12-05 15:30:00,64.94999694824219,65.12799835205078,64.81999969482422,64.9800033569336,219698
2023-12-05 16:30:00,64.86689758300781,65.04000091552734,64.80999755859375,64.94999694824219,344700
2023-12-05 17:30:00,64.83999633789062,64.92500305175781,64.76000213623047,64.86000061035156,231784
2023-12-05 18:30:00,64.80999755859375,64.91000366210938,64.62000274658203,64.83999633789062,187361
2023-12-05 19:30:00,64.51499938964844,64.93000030517578,64.5,64.80999755859375,296306
2023-12-05 20:30:00,64.45999908447266,64.61000061035156,64.3499984741211,64.51000213623047,447337
2023-12-06 14:30:00,65.30999755859375,65.5199966430664,64.79000091552734,64.9000015258789,218127
2023-12-06 15:30:00,65.05999755859375,65.44999694824219,64.97000122070312,65.30999755859375,196058
2023-12-06 16:30:00,64.87999725341797,65.0999984741211,64.72000122070312,65.05999755859375,197670
2023-12-06 17:30:00,64.76000213623047,64.97000122070312,64.66000366210938,64.87999725341797,183897
2023-12-06 18:30:00,64.55000305175781,64.75,64.51000213623047,64.75,176976
2023-12-06 19:30:00,64.30999755859375,64.65689849853516,64.25,64.55000305175781,383839
2023-12-06 20:30:00,64.23999786376953,64.41999816894531,64.11000061035156,64.31999969482422,489498
2023-12-07 14:30:00,64.55999755859375,64.72000122070312,63.94499969482422,64.19999694824219,178152
2023-12-07 15:30:00,64.53500366210938,64.63999938964844,64.36000061035156,64.58000183105469,208473
2023-12-07 16:30:00,64.87000274658203,64.87999725341797,64.50499725341797,64.52999877929688,169073
2023-12-07 17:30:00,64.52999877929688,64.8949966430664,64.51000213623047,64.87000274658203,131969
2023-12-07 18:30:00,64.47000122070312,64.63999938964844,64.41999816894531,64.52999877929688,210430
2023-12-07 19:30:00,64.3102035522461,64.5,64.21499633789062,64.4749984741211,275577
2023-12-07 20:30:00,63.9900016784668,64.3499984741211,63.97999954223633,64.31999969482422,459038
2023-12-08 14:30:00,63.189998626708984,63.93000030517578,63.060001373291016,63.58000183105469,371729
2023-12-08 15:30:00,62.57500076293945,63.265499114990234,62.540000915527344,63.19499969482422,292498
2023-12-08 16:30:00,62.47999954223633,62.63999938964844,62.358299255371094,62.599998474121094,175543
2023-12-08 17:30:00,62.450801849365234,62.540000915527344,62.380001068115234,62.4900016784668,355616
2023-12-08 18:30:00,62.599998474121094,62.65999984741211,62.439998626708984,62.474998474121094,166834
2023-12-08 19:30:00,62.54499816894531,62.75,62.41999816894531,62.619998931884766,369171
2023-12-08 20:30:00,62.564998626708984,62.689998626708984,62.529998779296875,62.54999923706055,325289
2023-12-11 14:30:00,62.38999938964844,62.904998779296875,62.25,62.45000076293945,216466
2023-12-11 15:30:00,62.529998779296875,62.6150016784668,62.150001525878906,62.404998779296875,305567
2023-12-11 16:30:00,62.90890121459961,62.90999984741211,62.529998779296875,62.53499984741211,276849
2023-12-11 17:30:00,63.0,63.099998474121094,62.814998626708984,62.91999816894531,168945
2023-12-11 18:30:00,63.099998474121094,63.209999084472656,62.97999954223633,63.0099983215332,196547
2023-12-11 19:30:00,63.209999084472656,63.209999084472656,62.900001525878906,63.09000015258789,169568
2023-12-11 20:30:00,62.849998474121094,63.220001220703125,62.779998779296875,63.209999084472656,340025
2023-12-12 14:30:00,62.5099983215332,62.83000183105469,62.220001220703125,62.83000183105469,139559
2023-12-12 15:30:00,62.75,62.814998626708984,62.5099983215332,62.5099983215332,161961
2023-12-12 16:30:00,62.690399169921875,62.75,62.494998931884766,62.75,160889
2023-12-12 17:30:00,62.84000015258789,62.88999938964844,62.68000030517578,62.709999084472656,126460
2023-12-12 18:30:00,62.790000915527344,62.91899871826172,62.709999084472656,62.84000015258789,140957
2023-12-12 19:30:00,62.849998474121094,62.939998626708984,62.77000045776367,62.77000045776367,185598
2023-12-12 20:30:00,62.47999954223633,62.849998474121094,62.40999984741211,62.849998474121094,320804
2023-12-13 14:30:00,62.474998474121094,62.50120162963867,61.91999816894531,62.43000030517578,186150
2023-12-13 15:30:00,62.959999084472656,63.119998931884766,62.459999084472656,62.47679901123047,200908
2023-12-13 16:30:00,62.849998474121094,63.0099983215332,62.75830078125,62.97999954223633,112092
2023-12-13 17:30:00,62.619998931884766,62.900001525878906,62.47999954223633,62.84000015258789,167492
2023-12-13 18:30:00,63.689998626708984,63.70000076293945,62.599998474121094,62.61000061035156,238044
2023-12-13 19:30:00,64.76000213623047,65.06999969482422,63.67499923706055,63.720001220703125,417905
2023-12-13 20:30:00,64.7300033569336,65.01000213623047,64.6500015258789,64.77999877929688,569548
2023-12-14 14:30:00,65.61499786376953,66.26000213623047,65.18009948730469,65.8499984741211,301491
2023-12-14 15:30:00,65.19999694824219,65.63999938964844,65.1500015258789,65.63999938964844,205556
2023-12-14 16:30:00,65.41000366210938,65.84130096435547,65.16000366210938,65.18000030517578,210965
2023-12-14 17:30:00,65.62999725341797,65.86219787597656,65.3499984741211,65.41000366210938,209520
2023-12-14 18:30:00,65.5199966430664,65.62999725341797,65.19999694824219,65.62000274658203,212094
2023-12-14 19:30:00,65.37000274658203,65.52999877929688,65.22000122070312,65.5250015258789,279180
2023-12-14 20:30:00,65.4000015258789,65.44000244140625,65.2300033569336,65.37999725341797,456877
2023-12-15 14:30:00,64.98500061035156,65.58999633789062,64.63999938964844,64.81999969482422,417444
2023-12-15 15:30:00,64.90080261230469,65.44999694824219,64.90080261230469,64.97000122070312,128341
2023-12-15 16:30:00,64.80000305175781,64.97000122070312,64.66000366210938,64.9000015258789,141566
2023-12-15 17:30:00,64.625,64.87000274658203,64.37000274658203,64.83000183105469,129000
2023-12-15 18:30:00,64.30999755859375,64.6500015258789,64.2699966430664,64.63999938964844,126084
2023-12-15 19:30:00,64.67500305175781,64.73999786376953,64.23999786376953,64.27999877929688,207015
2023-12-15 20:30:00,64.73999786376953,64.9000015258789,64.61000061035156,64.69999694824219,274961
2023-12-18 14:30:00,64.01000213623047,64.81999969482422,63.84000015258789,64.7699966430664,148614
2023-12-18 15:30:00,64.44000244140625,64.44000244140625,63.93000030517578,64.01000213623047,123261
2023-12-18 16:30:00,64.44999694824219,64.5199966430664,64.30999755859375,64.41999816894531,96810
2023-12-18 17:30:00,64.38999938964844,64.48999786376953,64.34500122070312,64.45999908447266,74872
2023-12-18 18:30:00,64.2699966430664,64.47000122070312,64.22000122070312,64.3949966430664,96588
2023-12-18 19:30:00,64.08999633789062,64.28500366210938,63.95000076293945,64.28500366210938,168932
2023-12-18 20:30:00,63.90999984741211,64.13899993896484,63.900001525878906,64.08000183105469,206948
2023-12-19 14:30:00,64.2750015258789,64.43000030517578,64.05999755859375,64.19999694824219,155746
2023-12-19 15:30:00,64.6885986328125,64.81500244140625,64.19999694824219,64.26000213623047,88208
2023-12-19 16:30:00,64.70999908447266,64.7300033569336,64.41999816894531,64.69999694824219,70672
2023-12-19 17:30:00,64.55999755859375,64.7698974609375,64.52999877929688,64.70999908447266,71302
2023-12-19 18:30:00,64.31999969482422,64.5999984741211,64.30000305175781,64.55999755859375,92857
2023-12-19 19:30:00,64.63999938964844,64.63999938964844,64.2699966430664,64.33000183105469,110414
2023-12-19 20:30:00,64.54000091552734,64.68000030517578,64.5,64.63999938964844,168833
2023-12-20 14:30:00,64.87999725341797,65.06999969482422,64.5,64.5199966430664,127916
2023-12-20 15:30:00,65.21990203857422,65.21990203857422,64.91000366210938,64.91000366210938,111951
2023-12-20 16:30:00,65.0199966430664,65.31610107421875,64.95999908447266,65.2114028930664,114995
2023-12-20 17:30:00,65.20999908447266,65.30000305175781,64.93000030517578,65.01000213623047,76176
2023-12-20 18:30:00,65.32499694824219,65.33999633789062,65.12000274658203,65.21749877929688,90687
2023-12-20 19:30:00,64.62999725341797,65.33000183105469,64.45999908447266,65.33000183105469,126545
2023-12-20 20:30:00,64.23999786376953,64.68000030517578,64.20999908447266,64.62999725341797,209124
2023-12-21 14:30:00,64.86000061035156,65.1500015258789,64.41500091552734,64.73999786376953,126290
2023-12-21 15:30:00,64.91999816894531,64.94999694824219,64.7031021118164,64.86000061035156,91310
2023-12-21 16:30:00,64.5199966430664,64.94000244140625,64.45999908447266,64.94000244140625,96049
2023-12-21 17:30:00,64.4000015258789,64.68000030517578,64.30000305175781,64.54000091552734,135658
2023-12-21 18:30:00,64.62000274658203,64.69490051269531,64.30000305175781,64.41999816894531,121451
2023-12-21 19:30:00,64.81950378417969,64.86000061035156,64.5999984741211,64.62030029296875,142814
2023-12-21 20:30:00,65.05999755859375,65.06999969482422,64.7979965209961,64.83000183105469,193356
2023-12-22 14:30:00,65.48999786376953,66.0,65.05999755859375,65.36000061035156,89822
2023-12-22 15:30:00,65.27050018310547,65.6270980834961,65.2699966430664,65.51000213623047,69347
2023-12-22 16:30:00,65.08999633789062,65.32499694824219,64.9800033569336,65.27999877929688,122986
2023-12-22 17:30:00,65.11000061035156,65.16999816894531,64.98999786376953,65.1072006225586,67743
2023-12-22 18:30:00,64.81999969482422,65.08000183105469,64.80999755859375,65.08000183105469,66777
2023-12-22 19:30:00,64.9000015258789,65.01000213623047,64.6500015258789,64.80000305175781,109333
2023-12-22 20:30:00,64.91000366210938,64.9800033569336,64.8499984741211,64.9000015258789,144685
2023-12-26 14:30:00,65.29000091552734,65.3499984741211,64.71119689941406,64.77999877929688,68037
2023-12-26 15:30:00,65.19999694824219,65.30999755859375,65.09600067138672,65.30000305175781,45316
2023-12-26 16:30:00,65.34200286865234,65.37999725341797,65.19999694824219,65.20999908447266,53958
2023-12-26 17:30:00,65.39749908447266,65.47000122070312,65.30590057373047,65.3499984741211,97568
2023-12-26 18:30:00,65.54000091552734,65.55000305175781,65.30000305175781,65.41000366210938,72944
2023-12-26 19:30:00,65.66999816894531,65.76000213623047,65.51909637451172,65.53500366210938,71439
2023-12-26 20:30:00,65.55000305175781,65.77999877929688,65.5199966430664,65.66999816894531,138777
2023-12-27 14:30:00,65.73999786376953,65.9000015258789,65.5,65.75,90273
2023-12-27 15:30:00,65.55000305175781,65.72000122070312,65.3499984741211,65.72000122070312,116631
2023-12-27 16:30:00,65.57499694824219,65.72000122070312,65.51000213623047,65.55000305175781,86059
2023-12-27 17:30:00,65.62999725341797,65.69999694824219,65.44000244140625,65.55999755859375,76190
2023-12-27 18:30:00,65.47000122070312,65.63999938964844,65.26000213623047,65.62999725341797,108862
2023-12-27 19:30:00,65.37000274658203,65.5,65.33999633789062,65.47000122070312,89131
2023-12-27 20:30:00,65.54000091552734,65.55999755859375,65.22000122070312,65.36000061035156,177189
2023-12-28 14:30:00,65.1500015258789,65.25,64.52999877929688,64.61000061035156,133445
2023-12-28 15:30:00,65.17849731445312,65.29000091552734,65.05999755859375,65.1449966430664,136272
2023-12-28 16:30:00,65.22000122070312,65.27999877929688,65.08999633789062,65.17990112304688,84348
2023-12-28 17:30:00,65.12999725341797,65.25,65.07499694824219,65.22000122070312,107097
2023-12-28 18:30:00,65.23500061035156,65.27999877929688,65.16000366210938,65.16000366210938,70851
2023-12-28 19:30:00,65.40640258789062,65.47000122070312,65.18000030517578,65.23909759521484,206461
2023-12-28 20:30:00,65.66000366210938,65.7249984741211,65.36000061035156,65.41000366210938,245807
2023-12-29 14:30:00,65.22000122070312,65.47000122070312,64.98999786376953,65.30000305175781,174898
2023-12-29 15:30:00,64.98999786376953,65.29000091552734,64.91500091552734,65.20500183105469,147419
2023-12-29 16:30:00,65.0,65.08999633789062,64.93000030517578,64.98999786376953,105861
2023-12-29 17:30:00,65.16999816894531,65.20999908447266,64.97000122070312,64.98999786376953,59792
2023-12-29 18:30:00,65.23999786376953,65.30999755859375,65.1500015258789,65.16000366210938,77719
2023-12-29 19:30:00,65.2300033569336,65.29000091552734,65.13999938964844,65.25,102103
2023-12-29 20:30:00,64.81999969482422,65.25,64.75,65.21199798583984,194510
2024-01-02 14:30:00,65.54000091552734,65.54000091552734,64.4000015258789,64.5199966430664,147713
2024-01-02 15:30:00,65.5250015258789,65.66500091552734,65.38999938964844,65.52970123291016,88209
2024-01-02 16:30:00,65.8499984741211,65.8499984741211,65.45999908447266,65.51000213623047,85385
2024-01-02 17:30:00,65.94999694824219,66.11000061035156,65.83000183105469,65.87000274658203,142988
2024-01-02 18:30:00,65.94999694824219,66.04000091552734,65.86000061035156,65.94000244140625,100610
2024-01-02 19:30:00,65.80000305175781,66.05000305175781,65.75,65.97000122070312,108156
2024-01-02 20:30:00,65.81999969482422,65.94000244140625,65.58999633789062,65.7699966430664,182519
2024-01-03 14:30:00,64.80999755859375,65.18000030517578,64.58999633789062,65.18000030517578,195558
2024-01-03 15:30:00,65.01000213623047,65.06990051269531,64.27999877929688,64.80000305175781,154052
2024-01-03 16:30:00,65.03500366210938,65.125,64.9800033569336,65.0,152858
2024-01-03 17:30:00,65.2300033569336,65.25800323486328,64.98999786376953,65.04000091552734,104636
2024-01-03 18:30:00,65.22000122070312,65.37000274658203,65.04499816894531,65.23500061035156,167065
2024-01-03 19:30:00,64.78500366210938,65.24500274658203,64.55000305175781,65.2249984741211,171295
2024-01-03 20:30:00,64.54000091552734,64.9000015258789,64.5,64.78009796142578,336642
2024-01-04 14:30:00,64.83000183105469,64.88179779052734,64.10009765625,64.33000183105469,131862
2024-01-04 15:30:00,65.30999755859375,65.37999725341797,64.7874984741211,64.81999969482422,152631
2024-01-04 16:30:00,64.72000122070312,65.30000305175781,64.72000122070312,65.30000305175781,92820
2024-01-04 17:30:00,64.55999755859375,64.75,64.45999908447266,64.72000122070312,99601
2024-01-04 18:30:00,64.86000061035156,64.88999938964844,64.55000305175781,64.55000305175781,112560
2024-01-04 19:30:00,64.94999694824219,65.04000091552734,64.81999969482422,64.86000061035156,126234
2024-01-04 20:30:00,64.6500015258789,65.11000061035156,64.63999938964844,64.96499633789062,318995
2024-01-05 14:30:00,65.19999694824219,65.3499984741211,63.880001068115234,64.19000244140625,90613
2024-01-05 15:30:00,64.80000305175781,65.29000091552734,64.73500061035156,65.20999908447266,112681
2024-01-05 16:30:00,64.44499969482422,64.79499816894531,64.3499984741211,64.79499816894531,88766
2024-01-05 17:30:00,64.55000305175781,64.55999755859375,64.25,64.44999694824219,84850
2024-01-05 18:30:00,64.79000091552734,64.96260070800781,64.55999755859375,64.55999755859375,72809
2024-01-05 19:30:00,64.80000305175781,64.84500122070312,64.61000061035156,64.78679656982422,141169
2024-01-05 20:30:00,64.8499984741211,65.0,64.76000213623047,64.83000183105469,139093
2024-01-08 14:30:00,65.72000122070312,65.80000305175781,64.52999877929688,64.66000366210938,89438
2024-01-08 15:30:00,66.71499633789062,66.71499633789062,65.7300033569336,65.73999786376953,274100
2024-01-08 16:30:00,66.55999755859375,66.93000030517578,66.55500030517578,66.70999908447266,123686
2024-01-08 17:30:00,66.6500015258789,66.83499908447266,66.48999786376953,66.52999877929688,128091
2024-01-08 18:30:00,66.88500213623047,66.88999938964844,66.50689697265625,66.66000366210938,112874
2024-01-08 19:30:00,66.70999908447266,67.08000183105469,66.5999984741211,66.88999938964844,202392
2024-01-08 20:30:00,66.87000274658203,66.88999938964844,66.53810119628906,66.69000244140625,233518
2024-01-09 14:30:00,66.76000213623047,66.76090240478516,66.12000274658203,66.48999786376953,139773
2024-01-09 15:30:00,66.87999725341797,66.94999694824219,66.58999633789062,66.74359893798828,196174
2024-01-09 16:30:00,67.0199966430664,67.23500061035156,66.88999938964844,66.88999938964844,157431
