Datetime,Close,High,Low,Open,Volume
2023-12-22 17:30:00,8.305000305175781,8.319999694824219,8.289999961853027,8.300000190734863,21309
2023-12-22 18:30:00,8.260000228881836,8.305000305175781,8.260000228881836,8.305000305175781,25017
2023-12-22 19:30:00,8.25,8.279999732971191,8.229999542236328,8.254199981689453,52172
2023-12-22 20:30:00,8.300000190734863,8.300000190734863,8.229999542236328,8.25,85632
2023-12-26 14:30:00,8.305000305175781,8.36989974975586,8.274999618530273,8.289999961853027,15923
2023-12-26 15:30:00,8.305000305175781,8.329999923706055,8.300000190734863,8.305999755859375,12680
2023-12-26 16:30:00,8.319999694824219,8.319999694824219,8.289999961853027,8.305000305175781,8875
2023-12-26 17:30:00,8.329999923706055,8.329999923706055,8.3100004196167,8.3149995803833,5651
2023-12-26 18:30:00,8.359999656677246,8.359999656677246,8.329999923706055,8.329999923706055,8184
2023-12-26 19:30:00,8.354999542236328,8.375,8.350000381469727,8.359999656677246,23184
2023-12-26 20:30:00,8.359999656677246,8.359999656677246,8.350000381469727,8.354999542236328,21514
2023-12-27 14:30:00,8.350000381469727,8.350000381469727,8.239999771118164,8.329999923706055,45457
2023-12-27 15:30:00,8.319999694824219,8.359999656677246,8.300000190734863,8.349699974060059,43134
2023-12-27 16:30:00,8.350000381469727,8.36970043182373,8.319999694824219,8.319999694824219,44380
2023-12-27 17:30:00,8.364999771118164,8.375,8.34000015258789,8.352899551391602,25341
2023-12-27 18:30:00,8.289999961853027,8.364999771118164,8.279999732971191,8.359999656677246,38636
2023-12-27 19:30:00,8.300000190734863,8.3100004196167,8.28499984741211,8.295000076293945,44062
2023-12-27 20:30:00,8.300000190734863,8.3100004196167,8.279999732971191,8.305000305175781,42015
2023-12-28 14:30:00,8.324999809265137,8.350000381469727,8.28499984741211,8.319999694824219,29479
2023-12-28 15:30:00,8.3100004196167,8.329999923706055,8.289999961853027,8.319999694824219,18193
2023-12-28 16:30:00,8.329999923706055,8.34000015258789,8.305000305175781,8.319999694824219,14718
2023-12-28 17:30:00,8.3100004196167,8.335000038146973,8.289999961853027,8.329999923706055,16513
2023-12-28 18:30:00,8.319999694824219,8.319999694824219,8.289999961853027,8.305000305175781,25501
2023-12-28 19:30:00,8.300000190734863,8.319999694824219,8.289999961853027,8.3149995803833,26343
2023-12-28 20:30:00,8.289999961853027,8.3100004196167,8.279999732971191,8.305000305175781,69051
2023-12-29 14:30:00,8.279999732971191,8.289999961853027,8.170000076293945,8.25,42854
2023-12-29 15:30:00,8.255000114440918,8.302399635314941,8.25,8.289999961853027,27521
2023-12-29 16:30:00,8.354900360107422,8.354900360107422,8.25,8.255000114440918,49513
2023-12-29 17:30:00,8.34000015258789,8.359999656677246,8.34000015258789,8.359999656677246,17591
2023-12-29 18:30:00,8.34000015258789,8.359999656677246,8.335000038146973,8.34000015258789,17105
2023-12-29 19:30:00,8.359999656677246,8.369999885559082,8.329999923706055,8.329999923706055,32010
2023-12-29 20:30:00,8.3100004196167,8.364999771118164,8.3100004196167,8.364999771118164,100853
2024-01-02 14:30:00,8.279999732971191,8.289999961853027,8.1899995803833,8.260000228881836,86049
2024-01-02 15:30:00,8.255000114440918,8.305999755859375,8.239999771118164,8.279999732971191,41324
2024-01-02 16:30:00,8.380000114440918,8.380000114440918,8.244999885559082,8.25,43801
2024-01-02 17:30:00,8.359999656677246,8.395000457763672,8.350000381469727,8.380000114440918,28028
2024-01-02 18:30:00,8.279999732971191,8.364999771118164,8.270000457763672,8.350000381469727,38179
2024-01-02 19:30:00,8.239999771118164,8.279999732971191,8.239999771118164,8.279999732971191,50565
2024-01-02 20:30:00,8.260000228881836,8.270000457763672,8.220000267028809,8.239999771118164,78133
2024-01-03 14:30:00,8.1899995803833,8.25,8.154999732971191,8.199999809265137,45929
2024-01-03 15:30:00,8.1850004196167,8.194999694824219,8.149999618530273,8.194700241088867,42072
2024-01-03 16:30:00,8.21500015258789,8.225000381469727,8.1850004196167,8.1850004196167,26567
2024-01-03 17:30:00,8.220000267028809,8.229999542236328,8.20989990234375,8.21500015258789,14238
2024-01-03 18:30:00,8.229999542236328,8.229999542236328,8.199999809265137,8.220000267028809,30849
2024-01-03 19:30:00,8.1899995803833,8.229999542236328,8.180000305175781,8.229999542236328,34445
2024-01-03 20:30:00,8.170000076293945,8.210000038146973,8.154999732971191,8.1899995803833,88408
2024-01-04 14:30:00,8.114999771118164,8.210000038146973,8.109999656677246,8.149999618530273,30458
2024-01-04 15:30:00,8.095000267028809,8.140000343322754,8.09000015258789,8.119999885559082,51322
2024-01-04 16:30:00,8.039999961853027,8.097900390625,8.029999732971191,8.095000267028809,21071
2024-01-04 17:30:00,8.026300430297852,8.039199829101562,8.010000228881836,8.039199829101562,10296
2024-01-04 18:30:00,8.029999732971191,8.039999961853027,8.010000228881836,8.024999618530273,17343
2024-01-04 19:30:00,8.024999618530273,8.029999732971191,8.015000343322754,8.020000457763672,22730
2024-01-04 20:30:00,8.069999694824219,8.09000015258789,8.029999732971191,8.029999732971191,80451
2024-01-05 14:30:00,8.100000381469727,8.140000343322754,7.96999979019165,8.050000190734863,69011
2024-01-05 15:30:00,8.005000114440918,8.109999656677246,8.005000114440918,8.09000015258789,50752
2024-01-05 16:30:00,7.989999771118164,8.020000457763672,7.974999904632568,8.010000228881836,27923
2024-01-05 17:30:00,8.0,8.0,7.974999904632568,7.980000019073486,37124
2024-01-05 18:30:00,8.015000343322754,8.024999618530273,8.0,8.0,44767
2024-01-05 19:30:00,8.0,8.029999732971191,7.989999771118164,8.015000343322754,51430
2024-01-05 20:30:00,8.029999732971191,8.039999961853027,7.989999771118164,7.989999771118164,78739
2024-01-08 14:30:00,7.960000038146973,8.029999732971191,7.9527997970581055,8.0,51896
2024-01-08 15:30:00,7.989999771118164,8.010000228881836,7.949999809265137,7.966000080108643,54148
2024-01-08 16:30:00,8.05090045928955,8.069999694824219,8.0,8.0,31902
2024-01-08 17:30:00,8.059900283813477,8.0600004196167,8.029999732971191,8.050000190734863,19254
2024-01-08 18:30:00,8.069999694824219,8.079999923706055,8.055000305175781,8.0600004196167,22887
2024-01-08 19:30:00,8.085000038146973,8.095000267028809,8.069999694824219,8.074999809265137,37151
2024-01-08 20:30:00,8.0649995803833,8.109999656677246,8.050000190734863,8.085000038146973,125498
2024-01-09 14:30:00,8.010000228881836,8.05620002746582,7.96999979019165,8.039999961853027,47286
2024-01-09 15:30:00,7.96999979019165,8.010000228881836,7.954999923706055,8.010000228881836,44333
2024-01-09 16:30:00,7.965000152587891,7.989999771118164,7.954999923706055,7.980000019073486,18156
2024-01-09 17:30:00,7.909999847412109,7.974999904632568,7.909999847412109,7.968999862670898,19988
2024-01-09 18:30:00,7.90500020980835,7.920000076293945,7.889999866485596,7.909999847412109,31247
2024-01-09 19:30:00,7.920000076293945,7.929999828338623,7.885000228881836,7.908899784088135,36553
2024-01-09 20:30:00,7.929999828338623,7.940000057220459,7.914999961853027,7.925000190734863,53466
2024-01-10 14:30:00,7.860000133514404,7.949999809265137,7.849999904632568,7.949999809265137,49535
2024-01-10 15:30:00,7.840000152587891,7.866000175476074,7.824999809265137,7.860000133514404,47236
2024-01-10 16:30:00,7.840000152587891,7.849999904632568,7.820000171661377,7.84499979019165,30572
2024-01-10 17:30:00,7.880000114440918,7.880000114440918,7.824699878692627,7.840000152587891,19906
2024-01-10 18:30:00,7.909999847412109,7.909999847412109,7.875,7.875,35390
2024-01-10 19:30:00,7.940000057220459,7.940000057220459,7.909999847412109,7.909999847412109,39676
2024-01-10 20:30:00,7.940000057220459,7.960000038146973,7.930300235748291,7.934999942779541,109032
2024-01-11 14:30:00,7.840000152587891,7.940000057220459,7.829999923706055,7.909999847412109,83213
2024-01-11 15:30:00,7.809999942779541,7.880000114440918,7.769999980926514,7.849999904632568,59822
2024-01-11 16:30:00,7.769999980926514,7.820000171661377,7.760000228881836,7.809999942779541,62351
2024-01-11 17:30:00,7.820000171661377,7.829999923706055,7.769999980926514,7.769999980926514,24385
2024-01-11 18:30:00,7.829999923706055,7.839499950408936,7.809999942779541,7.829999923706055,30354
2024-01-11 19:30:00,7.849999904632568,7.860000133514404,7.815000057220459,7.840000152587891,48452
2024-01-11 20:30:00,7.829999923706055,7.860000133514404,7.829999923706055,7.849999904632568,62920
2024-01-12 14:30:00,7.800000190734863,7.909999847412109,7.795000076293945,7.889999866485596,66518
2024-01-12 15:30:00,7.751500129699707,7.814000129699707,7.75,7.809999942779541,28886
2024-01-12 16:30:00,7.764999866485596,7.764999866485596,7.739999771118164,7.760000228881836,27702
2024-01-12 17:30:00,7.805799961090088,7.809999942779541,7.75,7.764699935913086,35718
2024-01-12 18:30:00,7.809999942779541,7.820000171661377,7.800000190734863,7.809999942779541,28515
2024-01-12 19:30:00,7.769999980926514,7.809999942779541,7.769999980926514,7.809999942779541,15955
2024-01-12 20:30:00,7.75,7.775000095367432,7.739999771118164,7.769999980926514,49267
2024-01-16 14:30:00,7.800000190734863,7.835000038146973,7.650000095367432,7.800000190734863,138570
2024-01-16 15:30:00,7.75,7.800000190734863,7.710000038146973,7.794000148773193,68665
2024-01-16 16:30:00,7.730000019073486,7.769999980926514,7.724999904632568,7.75,38645
2024-01-16 17:30:00,7.730000019073486,7.739999771118164,7.71999979019165,7.724999904632568,22469
2024-01-16 18:30:00,7.670000076293945,7.735000133514404,7.659999847412109,7.735000133514404,52652
2024-01-16 19:30:00,7.675000190734863,7.679999828338623,7.659999847412109,7.6697998046875,30631
2024-01-16 20:30:00,7.735000133514404,7.75,7.670000076293945,7.679999828338623,166931
2024-01-17 14:30:00,7.599999904632568,7.630000114440918,7.570000171661377,7.610000133514404,39791
2024-01-17 15:30:00,7.539999961853027,7.605000019073486,7.539999961853027,7.593999862670898,52832
2024-01-17 16:30:00,7.512400150299072,7.539999961853027,7.510000228881836,7.539999961853027,42343
2024-01-17 17:30:00,7.489999771118164,7.519999980926514,7.480000019073486,7.519999980926514,50442
2024-01-17 18:30:00,7.510000228881836,7.510000228881836,7.449999809265137,7.489999771118164,54918
2024-01-17 19:30:00,7.525000095367432,7.53000020980835,7.505000114440918,7.514999866485596,48046
2024-01-17 20:30:00,7.570000171661377,7.579999923706055,7.525000095367432,7.525000095367432,81895
2024-01-18 14:30:00,7.559999942779541,7.619999885559082,7.559999942779541,7.610000133514404,37847
2024-01-18 15:30:00,7.53000020980835,7.570000171661377,7.519999980926514,7.559999942779541,23720
2024-01-18 16:30:00,7.515999794006348,7.539999961853027,7.5,7.53000020980835,19211
2024-01-18 17:30:00,7.465099811553955,7.510000228881836,7.454999923706055,7.510000228881836,36322
2024-01-18 18:30:00,7.465000152587891,7.46999979019165,7.449999809265137,7.46999979019165,24556
2024-01-18 19:30:00,7.480000019073486,7.489999771118164,7.442500114440918,7.465000152587891,50743
2024-01-18 20:30:00,7.5,7.5,7.460000038146973,7.474999904632568,88754
2024-01-19 14:30:00,7.489999771118164,7.539999961853027,7.460000038146973,7.480000019073486,55815
2024-01-19 15:30:00,7.5,7.53000020980835,7.355000019073486,7.484000205993652,235758
2024-01-19 16:30:00,7.5,7.519999980926514,7.489999771118164,7.510000228881836,40229
2024-01-19 17:30:00,7.525000095367432,7.53000020980835,7.5,7.5,28763
2024-01-19 18:30:00,7.630000114440918,7.635000228881836,7.519999980926514,7.53000020980835,77575
2024-01-19 19:30:00,7.579999923706055,7.650000095367432,7.579999923706055,7.635000228881836,49808
2024-01-19 20:30:00,7.570000171661377,7.599999904632568,7.559999942779541,7.570000171661377,84603
2024-01-22 14:30:00,7.659999847412109,7.690000057220459,7.550000190734863,7.550000190734863,53091
2024-01-22 15:30:00,7.585000038146973,7.659999847412109,7.579999923706055,7.659999847412109,79046
2024-01-22 16:30:00,7.610000133514404,7.619999885559082,7.565000057220459,7.579999923706055,42828
2024-01-22 17:30:00,7.554999828338623,7.610000133514404,7.554999828338623,7.610000133514404,22455
2024-01-22 18:30:00,7.539999961853027,7.579999923706055,7.53000020980835,7.554999828338623,27313
2024-01-22 19:30:00,7.550000190734863,7.565000057220459,7.53000020980835,7.53000020980835,31823
2024-01-22 20:30:00,7.539999961853027,7.554999828338623,7.519999980926514,7.550000190734863,102093
2024-01-23 14:30:00,7.550000190734863,7.610000133514404,7.495200157165527,7.550000190734863,50480
2024-01-23 15:30:00,7.509799957275391,7.545000076293945,7.5,7.545000076293945,27464
2024-01-23 16:30:00,7.489999771118164,7.525000095367432,7.485000133514404,7.505000114440918,27779
2024-01-23 17:30:00,7.501500129699707,7.505000114440918,7.480000019073486,7.485000133514404,26416
2024-01-23 18:30:00,7.5,7.507500171661377,7.480000019073486,7.505000114440918,14949
2024-01-23 19:30:00,7.429999828338623,7.5,7.420000076293945,7.498199939727783,87055
2024-01-23 20:30:00,7.429999828338623,7.434999942779541,7.409999847412109,7.429999828338623,62182
2024-01-24 14:30:00,7.340000152587891,7.510000228881836,7.329999923706055,7.5,65950
2024-01-24 15:30:00,7.379700183868408,7.389999866485596,7.320000171661377,7.329999923706055,49184
2024-01-24 16:30:00,7.335000038146973,7.389999866485596,7.329999923706055,7.380000114440918,36360
2024-01-24 17:30:00,7.260000228881836,7.329999923706055,7.25,7.329999923706055,47945
2024-01-24 18:30:00,7.255000114440918,7.28000020980835,7.230000019073486,7.260000228881836,43195
2024-01-24 19:30:00,7.269999980926514,7.309999942779541,7.25,7.25,71179
2024-01-24 20:30:00,7.315000057220459,7.335000038146973,7.269999980926514,7.269999980926514,137085
2024-01-25 14:30:00,7.409999847412109,7.449999809265137,7.340000152587891,7.400000095367432,77564
2024-01-25 15:30:00,7.420000076293945,7.420000076293945,7.380000114440918,7.400000095367432,52171
2024-01-25 16:30:00,7.400000095367432,7.420000076293945,7.380000114440918,7.420000076293945,45263
2024-01-25 17:30:00,7.386899948120117,7.429999828338623,7.380000114440918,7.400000095367432,35379
2024-01-25 18:30:00,7.429999828338623,7.429999828338623,7.385000228881836,7.389999866485596,61100
2024-01-25 19:30:00,7.394999980926514,7.429999828338623,7.389999866485596,7.429999828338623,98425
2024-01-25 20:30:00,7.389999866485596,7.420000076293945,7.380000114440918,7.390999794006348,135020
2024-01-26 14:30:00,7.440000057220459,7.460000038146973,7.414999961853027,7.420000076293945,64933
2024-01-26 15:30:00,7.53000020980835,7.550000190734863,7.440000057220459,7.440000057220459,62985
2024-01-26 16:30:00,7.489999771118164,7.545000076293945,7.480500221252441,7.53000020980835,49145
2024-01-26 17:30:00,7.5,7.510000228881836,7.460000038146973,7.485000133514404,40797
2024-01-26 18:30:00,7.545000076293945,7.565000057220459,7.5,7.5,70415
2024-01-26 19:30:00,7.539999961853027,7.550000190734863,7.519999980926514,7.539999961853027,55842
2024-01-26 20:30:00,7.53000020980835,7.545000076293945,7.514999866485596,7.545000076293945,132399
2024-01-29 14:30:00,7.414999961853027,7.550000190734863,7.409999847412109,7.550000190734863,59123
2024-01-29 15:30:00,7.425000190734863,7.434999942779541,7.413599967956543,7.420000076293945,23963
2024-01-29 16:30:00,7.429999828338623,7.445000171661377,7.420000076293945,7.425000190734863,17665
2024-01-29 17:30:00,7.425000190734863,7.440000057220459,7.409999847412109,7.434999942779541,17784
2024-01-29 18:30:00,7.409999847412109,7.440000057220459,7.409999847412109,7.428100109100342,43659
2024-01-29 19:30:00,7.505000114440918,7.510000228881836,7.414999961853027,7.414999961853027,39410
2024-01-29 20:30:00,7.449999809265137,7.510000228881836,7.449999809265137,7.505000114440918,65867
2024-01-30 14:30:00,7.295000076293945,7.420000076293945,7.289999961853027,7.409999847412109,72026
2024-01-30 15:30:00,7.335000038146973,7.360000133514404,7.300000190734863,7.300000190734863,43330
2024-01-30 16:30:00,7.329999923706055,7.360000133514404,7.329999923706055,7.340000152587891,32930
2024-01-30 17:30:00,7.320000171661377,7.320000171661377,7.304999828338623,7.320000171661377,28007
2024-01-30 18:30:00,7.335000038146973,7.355000019073486,7.320000171661377,7.320000171661377,36806
2024-01-30 19:30:00,7.34499979019165,7.364999771118164,7.322500228881836,7.329999923706055,103943
2024-01-30 20:30:00,7.309999942779541,7.347499847412109,7.309999942779541,7.347499847412109,89479
2024-01-31 14:30:00,7.400000095367432,7.400000095367432,7.289999961853027,7.340000152587891,142506
2024-01-31 15:30:00,7.360000133514404,7.409999847412109,7.360000133514404,7.409999847412109,40804
2024-01-31 16:30:00,7.349999904632568,7.369999885559082,7.340000152587891,7.360000133514404,41608
2024-01-31 17:30:00,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,27796
2024-01-31 18:30:00,7.320000171661377,7.340000152587891,7.309999942779541,7.329999923706055,71210
2024-01-31 19:30:00,7.260000228881836,7.360000133514404,7.230000019073486,7.318999767303467,132809
2024-01-31 20:30:00,7.239999771118164,7.28000020980835,7.239999771118164,7.25,82524
