Datetime,Close,High,Low,Open,Volume
2023-10-23 13:30:00,23.545000076293945,23.63999938964844,23.3799991607666,23.59000015258789,197661
2023-10-23 14:30:00,23.5,23.579999923706055,23.48500061035156,23.559999465942383,147394
2023-10-23 15:30:00,23.635000228881836,23.700000762939453,23.489999771118164,23.5,181846
2023-10-23 16:30:00,23.51499938964844,23.65999984741211,23.510000228881836,23.6299991607666,165547
2023-10-23 17:30:00,23.51499938964844,23.6200008392334,23.489999771118164,23.510000228881836,178818
2023-10-23 18:30:00,23.3700008392334,23.579999923706055,23.3700008392334,23.510000228881836,161149
2023-10-23 19:30:00,23.3700008392334,23.44499969482422,23.36000061035156,23.3700008392334,365545
2023-10-24 13:30:00,23.80500030517578,23.8700008392334,23.3700008392334,23.3700008392334,226862
2023-10-24 14:30:00,23.885000228881836,23.959999084472656,23.770000457763672,23.809999465942383,169301
2023-10-24 15:30:00,23.959999084472656,23.979999542236328,23.854999542236328,23.8799991607666,226566
2023-10-24 16:30:00,23.90999984741211,23.969999313354492,23.895000457763672,23.959999084472656,113088
2023-10-24 17:30:00,23.950000762939453,23.959999084472656,23.920000076293945,23.920000076293945,119880
2023-10-24 18:30:00,23.8799991607666,24.0,23.864999771118164,23.954999923706055,174358
2023-10-24 19:30:00,23.780000686645508,23.885000228881836,23.7450008392334,23.885000228881836,516625
2023-10-25 13:30:00,24.010000228881836,24.010000228881836,23.600000381469727,23.6200008392334,230340
2023-10-25 14:30:00,24.040000915527344,24.1299991607666,23.954999923706055,24.0,175856
2023-10-25 15:30:00,24.049999237060547,24.049999237060547,23.975000381469727,24.045000076293945,99753
2023-10-25 16:30:00,23.8700008392334,24.084999084472656,23.84000015258789,24.049999237060547,387773
2023-10-25 17:30:00,23.7549991607666,23.86000061035156,23.75,23.86000061035156,139918
2023-10-25 18:30:00,23.7549991607666,23.815000534057617,23.7450008392334,23.7549991607666,328873
2023-10-25 19:30:00,23.75,23.774999618530273,23.655000686645508,23.7549991607666,521537
2023-10-26 13:30:00,23.479999542236328,23.86000061035156,23.26499938964844,23.84000015258789,236573
2023-10-26 14:30:00,23.479999542236328,23.6299991607666,23.459999084472656,23.479999542236328,202058
2023-10-26 15:30:00,23.385000228881836,23.5,23.299999237060547,23.479999542236328,191720
2023-10-26 16:30:00,23.450000762939453,23.520000457763672,23.36000061035156,23.385000228881836,335118
2023-10-26 17:30:00,23.600000381469727,23.600000381469727,23.43000030517578,23.440000534057617,205709
2023-10-26 18:30:00,23.489999771118164,23.760000228881836,23.479999542236328,23.600000381469727,496165
2023-10-26 19:30:00,23.520000457763672,23.604999542236328,23.459999084472656,23.48500061035156,624066
2023-10-27 13:30:00,23.704999923706055,23.8700008392334,23.670000076293945,23.670000076293945,194466
2023-10-27 14:30:00,23.799999237060547,23.829999923706055,23.704999923706055,23.709999084472656,80060
2023-10-27 15:30:00,23.665000915527344,23.799999237060547,23.65999984741211,23.799999237060547,72767
2023-10-27 16:30:00,23.674999237060547,23.69499969482422,23.649900436401367,23.65999984741211,63875
2023-10-27 17:30:00,23.6299991607666,23.690000534057617,23.6200008392334,23.674999237060547,73628
2023-10-27 18:30:00,23.594999313354492,23.665000915527344,23.559999465942383,23.625,112674
2023-10-27 19:30:00,23.549999237060547,23.604999542236328,23.545000076293945,23.594999313354492,272087
2023-10-30 13:30:00,23.71500015258789,23.91990089416504,23.61000061035156,23.81999969482422,183428
2023-10-30 14:30:00,23.78499984741211,23.8700008392334,23.68000030517578,23.709999084472656,114592
2023-10-30 15:30:00,23.770000457763672,23.834999084472656,23.7450008392334,23.790000915527344,109511
2023-10-30 16:30:00,23.825000762939453,23.829999923706055,23.75,23.770000457763672,112331
2023-10-30 17:30:00,23.864999771118164,23.895000457763672,23.809999465942383,23.829999923706055,118440
2023-10-30 18:30:00,23.854999542236328,23.895000457763672,23.829999923706055,23.8700008392334,130454
2023-10-30 19:30:00,23.739999771118164,23.8700008392334,23.729999542236328,23.850000381469727,306774
2023-10-31 13:30:00,23.350000381469727,23.579999923706055,23.125,23.530000686645508,235164
2023-10-31 14:30:00,23.2450008392334,23.375,23.219999313354492,23.34000015258789,196369
2023-10-31 15:30:00,23.28499984741211,23.344999313354492,23.21500015258789,23.2450008392334,306166
2023-10-31 16:30:00,23.43000030517578,23.43000030517578,23.287200927734375,23.287200927734375,176030
2023-10-31 17:30:00,23.399999618530273,23.469999313354492,23.38999938964844,23.424999237060547,95375
2023-10-31 18:30:00,23.4950008392334,23.520000457763672,23.405000686645508,23.405000686645508,128351
2023-10-31 19:30:00,23.59000015258789,23.59000015258789,23.469999313354492,23.5,376067
2023-11-01 13:30:00,23.55500030517578,23.59000015258789,23.114999771118164,23.450000762939453,293379
2023-11-01 14:30:00,23.594999313354492,23.690000534057617,23.489999771118164,23.559999465942383,253055
2023-11-01 15:30:00,23.565000534057617,23.649999618530273,23.55500030517578,23.59000015258789,84550
2023-11-01 16:30:00,23.584999084472656,23.600000381469727,23.549999237060547,23.56999969482422,98687
2023-11-01 17:30:00,23.530000686645508,23.61000061035156,23.5049991607666,23.59000015258789,83115
2023-11-01 18:30:00,23.524999618530273,23.579999923706055,23.450000762939453,23.530000686645508,289418
2023-11-01 19:30:00,23.5,23.5575008392334,23.489999771118164,23.530000686645508,295329
2023-11-02 13:30:00,23.825000762939453,24.020000457763672,23.579999923706055,23.579999923706055,174466
2023-11-02 14:30:00,23.94499969482422,23.959999084472656,23.829999923706055,23.829999923706055,132036
2023-11-02 15:30:00,23.989999771118164,24.040000915527344,23.950000762939453,23.950000762939453,130786
2023-11-02 16:30:00,23.98500061035156,24.020000457763672,23.951200485229492,23.9950008392334,97403
2023-11-02 17:30:00,23.989999771118164,24.01499938964844,23.959999084472656,23.98500061035156,98691
2023-11-02 18:30:00,23.96500015258789,24.020000457763672,23.950000762939453,23.98500061035156,152525
2023-11-02 19:30:00,23.93000030517578,23.979999542236328,23.915000915527344,23.959999084472656,438026
2023-11-03 13:30:00,24.790000915527344,24.825000762939453,24.28499984741211,24.299999237060547,389107
2023-11-03 14:30:00,24.7450008392334,24.790000915527344,24.65999984741211,24.780000686645508,193962
2023-11-03 15:30:00,24.96500015258789,24.98500061035156,24.7450008392334,24.75,355653
2023-11-03 16:30:00,24.864999771118164,24.969999313354492,24.799999237060547,24.96500015258789,170048
2023-11-03 17:30:00,24.690000534057617,24.8799991607666,24.65139961242676,24.86000061035156,218326
2023-11-03 18:30:00,24.635000228881836,24.704999923706055,24.584999084472656,24.684999465942383,267365
2023-11-03 19:30:00,24.565000534057617,24.68000030517578,24.540000915527344,24.6299991607666,615695
2023-11-06 14:30:00,24.469999313354492,24.690000534057617,24.299999237060547,24.6299991607666,221651
2023-11-06 15:30:00,24.5,24.549999237060547,24.424999237060547,24.469999313354492,195923
2023-11-06 16:30:00,24.4950008392334,24.53499984741211,24.469999313354492,24.4950008392334,93987
2023-11-06 17:30:00,24.31999969482422,24.5049991607666,24.30500030517578,24.5,86361
2023-11-06 18:30:00,24.274999618530273,24.3799991607666,24.1299991607666,24.315000534057617,277799
2023-11-06 19:30:00,24.325000762939453,24.36000061035156,24.260000228881836,24.270000457763672,125022
2023-11-06 20:30:00,24.420000076293945,24.43000030517578,24.329999923706055,24.329999923706055,490479
2023-11-07 14:30:00,24.229999542236328,24.2450008392334,23.670000076293945,23.989999771118164,433135
2023-11-07 15:30:00,24.149999618530273,24.2450008392334,24.135000228881836,24.219999313354492,179226
2023-11-07 16:30:00,24.114999771118164,24.209999084472656,24.11289978027344,24.149999618530273,87936
2023-11-07 17:30:00,24.1299991607666,24.149999618530273,24.079999923706055,24.114999771118164,77337
2023-11-07 18:30:00,24.079999923706055,24.13999938964844,24.049999237060547,24.1200008392334,67614
2023-11-07 19:30:00,24.145000457763672,24.18000030517578,24.079999923706055,24.079999923706055,124801
2023-11-07 20:30:00,24.100000381469727,24.18000030517578,24.059999465942383,24.149999618530273,451935
2023-11-08 14:30:00,23.98500061035156,24.06999969482422,23.790000915527344,23.969999313354492,189616
2023-11-08 15:30:00,24.030000686645508,24.049999237060547,23.905000686645508,23.989999771118164,187685
2023-11-08 16:30:00,24.0049991607666,24.075000762939453,24.0,24.03499984741211,111525
2023-11-08 17:30:00,24.0,24.030000686645508,23.940000534057617,24.0049991607666,97843
2023-11-08 18:30:00,23.969999313354492,24.020000457763672,23.959999084472656,24.0,97247
2023-11-08 19:30:00,23.924999237060547,23.98500061035156,23.88999938964844,23.96500015258789,163628
2023-11-08 20:30:00,24.045000076293945,24.11000061035156,23.90999984741211,23.93000030517578,592970
2023-11-09 14:30:00,23.915000915527344,23.9950008392334,23.829999923706055,23.920000076293945,160427
2023-11-09 15:30:00,23.8799991607666,23.959999084472656,23.825000762939453,23.920000076293945,125555
2023-11-09 16:30:00,23.729999542236328,23.895000457763672,23.71500015258789,23.8799991607666,115477
2023-11-09 17:30:00,23.665000915527344,23.7549991607666,23.625,23.73500061035156,78491
2023-11-09 18:30:00,23.68000030517578,23.700000762939453,23.604999542236328,23.65999984741211,97184
2023-11-09 19:30:00,23.704999923706055,23.739999771118164,23.684999465942383,23.684999465942383,157931
2023-11-09 20:30:00,23.700000762939453,23.739999771118164,23.68000030517578,23.709999084472656,442080
2023-11-10 14:30:00,23.940000534057617,24.010000228881836,23.520000457763672,23.6200008392334,167602
2023-11-10 15:30:00,24.030000686645508,24.079999923706055,23.940000534057617,23.940000534057617,128520
2023-11-10 16:30:00,24.155000686645508,24.155000686645508,24.020000457763672,24.030000686645508,67657
2023-11-10 17:30:00,24.100000381469727,24.18000030517578,24.100000381469727,24.15999984741211,62812
2023-11-10 18:30:00,24.135000228881836,24.170000076293945,24.084299087524418,24.09000015258789,137831
2023-11-10 19:30:00,24.114999771118164,24.170000076293945,24.079999923706055,24.135000228881836,154175
2023-11-10 20:30:00,24.1200008392334,24.1299991607666,24.079999923706055,24.114999771118164,379889
2023-11-13 14:30:00,24.0,24.38999938964844,23.969999313354492,24.290000915527344,390478
2023-11-13 15:30:00,24.06999969482422,24.094999313354492,23.98500061035156,24.0,231212
2023-11-13 16:30:00,24.045000076293945,24.170000076293945,24.020000457763672,24.06999969482422,266655
2023-11-13 17:30:00,24.01499938964844,24.049999237060547,24.010000228881836,24.040000915527344,145648
2023-11-13 18:30:00,24.030000686645508,24.059999465942383,24.0,24.010000228881836,221494
2023-11-13 19:30:00,24.024999618530273,24.030000686645508,23.96500015258789,24.030000686645508,170937
2023-11-13 20:30:00,24.020000457763672,24.11000061035156,23.9950008392334,24.024999618530273,780672
2023-11-14 14:30:00,24.329999923706055,24.5,24.229999542236328,24.350000381469727,265089
2023-11-14 15:30:00,24.38999938964844,24.450000762939453,24.274999618530273,24.31999969482422,165566
2023-11-14 16:30:00,24.290000915527344,24.399999618530273,24.26499938964844,24.38999938964844,88451
2023-11-14 17:30:00,24.399999618530273,24.399999618530273,24.290000915527344,24.295000076293945,82446
2023-11-14 18:30:00,24.364999771118164,24.415000915527344,24.354999542236328,24.405000686645508,81416
2023-11-14 19:30:00,24.434999465942383,24.440000534057617,24.364999771118164,24.364999771118164,252556
2023-11-14 20:30:00,24.399999618530273,24.440000534057617,24.329999923706055,24.434999465942383,407298
2023-11-15 14:30:00,24.73500061035156,24.854999542236328,24.450000762939453,24.459999084472656,1114228
2023-11-15 15:30:00,24.655000686645508,24.834999084472656,24.6200008392334,24.739999771118164,484140
2023-11-15 16:30:00,24.51499938964844,24.670000076293945,24.489999771118164,24.65999984741211,381310
2023-11-15 17:30:00,24.4950008392334,24.549999237060547,24.489999771118164,24.51499938964844,218834
2023-11-15 18:30:00,24.375,24.489999771118164,24.329999923706055,24.489999771118164,376963
2023-11-15 19:30:00,24.405000686645508,24.450000762939453,24.260000228881836,24.375,608340
2023-11-15 20:30:00,24.309999465942383,24.40999984741211,24.23500061035156,24.40999984741211,961122
2023-11-16 14:30:00,23.899999618530273,24.05500030517578,23.440000534057617,23.540000915527344,573203
2023-11-16 15:30:00,23.780000686645508,23.90999984741211,23.7549991607666,23.88999938964844,331224
2023-11-16 16:30:00,23.905000686645508,23.920000076293945,23.719999313354492,23.780000686645508,326381
2023-11-16 17:30:00,23.799999237060547,23.940000534057617,23.790000915527344,23.899999618530273,206016
2023-11-16 18:30:00,23.895000457763672,23.950000762939453,23.795000076293945,23.795000076293945,338762
2023-11-16 19:30:00,23.979999542236328,24.020000457763672,23.885000228881836,23.88999938964844,299581
2023-11-16 20:30:00,24.059999465942383,24.059999465942383,23.969999313354492,23.98500061035156,617166
2023-11-17 14:30:00,22.540000915527344,23.0,22.170000076293945,22.540000915527344,3007431
2023-11-17 15:30:00,22.459999084472656,22.63999938964844,22.38999938964844,22.549999237060547,1131825
2023-11-17 16:30:00,22.670000076293945,22.780000686645508,22.34000015258789,22.46500015258789,962997
2023-11-17 17:30:00,22.63999938964844,22.729999542236328,22.510000228881836,22.68000030517578,642393
2023-11-17 18:30:00,22.434999465942383,22.674999237060547,22.350000381469727,22.645000457763672,632581
2023-11-17 19:30:00,22.549999237060547,22.59000015258789,22.385000228881836,22.434999465942383,704508
2023-11-17 20:30:00,22.549999237060547,22.649999618530273,22.520000457763672,22.545000076293945,1494427
2023-11-20 14:30:00,21.854999542236328,22.440000534057617,21.440000534057617,22.229999542236328,2127978
2023-11-20 15:30:00,22.149999618530273,22.15999984741211,21.864999771118164,21.8700008392334,837049
2023-11-20 16:30:00,22.084999084472656,22.18000030517578,22.05500030517578,22.149999618530273,543030
2023-11-20 17:30:00,22.104999542236328,22.13999938964844,22.040000915527344,22.079999923706055,307854
2023-11-20 18:30:00,22.084999084472656,22.1299991607666,22.065000534057617,22.104999542236328,307779
2023-11-20 19:30:00,22.190000534057617,22.25,22.0625,22.09000015258789,501711
2023-11-20 20:30:00,22.06999969482422,22.204999923706055,22.049999237060547,22.19499969482422,1026696
2023-11-21 14:30:00,21.825000762939453,22.18000030517578,21.809999465942383,21.979999542236328,592263
2023-11-21 15:30:00,21.899999618530273,21.959999084472656,21.829999923706055,21.829999923706055,224409
2023-11-21 16:30:00,21.954999923706055,21.954999923706055,21.88999938964844,21.895000457763672,132734
2023-11-21 17:30:00,21.989999771118164,22.024999618530273,21.950000762939453,21.954999923706055,108705
2023-11-21 18:30:00,22.05500030517578,22.065000534057617,21.979999542236328,21.989999771118164,127648
2023-11-21 19:30:00,22.125,22.135000228881836,22.020000457763672,22.059999465942383,221982
2023-11-21 20:30:00,22.09000015258789,22.135000228881836,22.010000228881836,22.125,489421
2023-11-22 14:30:00,22.11000061035156,22.260000228881836,22.084999084472656,22.200000762939453,388987
2023-11-22 15:30:00,22.2549991607666,22.28499984741211,22.104999542236328,22.11000061035156,276670
2023-11-22 16:30:00,22.18000030517578,22.2549991607666,22.18000030517578,22.23500061035156,222993
2023-11-22 17:30:00,22.094999313354492,22.190000534057617,22.084999084472656,22.18000030517578,149202
2023-11-22 18:30:00,22.149999618530273,22.170000076293945,22.065000534057617,22.094999313354492,304922
2023-11-22 19:30:00,22.114999771118164,22.174999237060547,22.100000381469727,22.158599853515625,379837
2023-11-22 20:30:00,22.209999084472656,22.260000228881836,22.11000061035156,22.114999771118164,447886
