Datetime,Close,High,Low,Open,Volume
2025-03-24 14:29:00,242.0399932861328,242.11749267578125,241.76499938964844,241.9199981689453,7641
2025-03-24 14:30:00,241.91000366210935,242.0800018310547,241.88999938964844,242.07989501953125,7878
2025-03-24 14:31:00,241.8800048828125,242.02999877929688,241.82000732421875,241.9777984619141,10161
2025-03-24 14:32:00,241.7050018310547,241.8800048828125,241.58999633789065,241.8800048828125,7978
2025-03-24 14:33:00,241.0,241.5500030517578,240.8300018310547,241.5500030517578,11308
2025-03-24 14:34:00,241.6875,241.72000122070312,241.0,241.0,13375
2025-03-24 14:35:00,241.6999969482422,241.75,241.44000244140625,241.61000061035156,9478
2025-03-24 14:36:00,241.92999267578125,241.94000244140625,241.5800018310547,241.58999633789065,6118
2025-03-24 14:37:00,241.6446990966797,241.99020385742188,241.63929748535156,241.92999267578125,8942
2025-03-24 14:38:00,241.8699951171875,242.0,241.71009826660156,241.86000061035156,3873
2025-03-24 14:39:00,241.95399475097656,242.1300048828125,241.9199981689453,241.9250030517578,10924
2025-03-24 14:40:00,241.98500061035156,242.1999969482422,241.83999633789065,242.02999877929688,8184
2025-03-24 14:41:00,241.5,241.91000366210935,241.3800048828125,241.91000366210935,10319
2025-03-24 14:42:00,241.36000061035156,241.5099945068359,241.3500061035156,241.3800048828125,4809
2025-03-24 14:43:00,241.17999267578125,241.46499633789065,241.17410278320312,241.46499633789065,8597
2025-03-24 14:44:00,241.17999267578125,241.29867553710935,241.16000366210935,241.1699981689453,5134
2025-03-24 14:45:00,241.17999267578125,241.17999267578125,241.0800018310547,241.11000061035156,1418
2025-03-24 14:46:00,241.3721923828125,241.5800018310547,241.1750030517578,241.1750030517578,9666
2025-03-24 14:47:00,241.83999633789065,241.85150146484375,241.3000946044922,241.3000946044922,6177
2025-03-24 14:48:00,241.83999633789065,242.02000427246097,241.75,241.75,9028
2025-03-24 14:49:00,242.0500030517578,242.1150054931641,241.8500061035156,241.9250030517578,4308
2025-03-24 14:50:00,241.77999877929688,242.11000061035156,241.67999267578125,242.0500030517578,7169
2025-03-24 14:51:00,241.80999755859375,241.96180725097656,241.6499938964844,241.8699951171875,2899
2025-03-24 14:52:00,241.36000061035156,241.7400054931641,241.3500061035156,241.7400054931641,6810
2025-03-24 14:53:00,241.4149932861328,241.5,241.32009887695312,241.3999938964844,9127
2025-03-24 14:54:00,241.31500244140625,241.4600067138672,241.2283935546875,241.4499969482422,6844
2025-03-24 14:55:00,241.31500244140625,241.42999267578125,241.29200744628903,241.3224945068359,1407
2025-03-24 14:56:00,241.55999755859375,241.63999938964844,241.1999969482422,241.3699951171875,10342
2025-03-24 14:57:00,241.6300048828125,241.6649932861328,241.6300048828125,241.6499938964844,6081
2025-03-24 14:58:00,241.8249969482422,241.8999938964844,241.52850341796875,241.6150054931641,7670
2025-03-24 14:59:00,242.02999877929688,242.17999267578125,241.7599945068359,241.9499969482422,7738
2025-03-24 15:00:00,241.97000122070312,242.1199951171875,241.8538055419922,242.02999877929688,5788
2025-03-24 15:01:00,241.97999572753903,242.0500030517578,241.8699951171875,242.0500030517578,6152
2025-03-24 15:02:00,241.8800048828125,241.9600067138672,241.74240112304688,241.8999938964844,22007
2025-03-24 15:03:00,242.0375061035156,242.25,241.9409942626953,241.9499969482422,7539
2025-03-24 15:04:00,241.9900054931641,242.1000061035156,241.9900054931641,242.06500244140625,2898
2025-03-24 15:05:00,241.94000244140625,241.9900054931641,241.8903045654297,241.9900054931641,3312
2025-03-24 15:06:00,241.84500122070312,241.91000366210935,241.77999877929688,241.91000366210935,7709
2025-03-24 15:07:00,241.91000366210935,242.05499267578125,241.8350067138672,241.8999938964844,7193
2025-03-24 15:08:00,241.7599945068359,241.91000366210935,241.72999572753903,241.91000366210935,6872
2025-03-24 15:09:00,241.5500030517578,241.77000427246097,241.44000244140625,241.77000427246097,6510
2025-03-24 15:10:00,241.3999938964844,241.52999877929688,241.3999938964844,241.4199981689453,5633
2025-03-24 15:11:00,241.2599945068359,241.42120361328125,241.13999938964844,241.3500061035156,10053
2025-03-24 15:12:00,241.30999755859375,241.3500061035156,241.10910034179688,241.1439971923828,6203
2025-03-24 15:13:00,241.2100067138672,241.40870666503903,241.10980224609375,241.30999755859375,7075
2025-03-24 15:14:00,241.1999969482422,241.3999938964844,241.1999969482422,241.27999877929688,4375
2025-03-24 15:15:00,241.34129333496097,241.34129333496097,241.1999969482422,241.31500244140625,6099
2025-03-24 15:16:00,241.310302734375,241.38999938964844,241.1170959472656,241.33999633789065,9153
2025-03-24 15:17:00,241.2100067138672,241.32000732421875,241.19000244140625,241.32000732421875,4766
2025-03-24 15:18:00,241.11000061035156,241.2899932861328,241.11000061035156,241.25,10219
2025-03-24 15:19:00,240.6580047607422,241.1300048828125,240.5200958251953,241.11000061035156,15680
2025-03-24 15:20:00,240.80999755859375,240.91000366210935,240.5200958251953,240.63999938964844,11487
2025-03-24 15:21:00,241.02000427246097,241.07000732421875,240.5099945068359,240.75,10325
2025-03-24 15:22:00,241.0800018310547,241.1300048828125,240.88999938964844,240.88999938964844,3404
2025-03-24 15:23:00,241.1499938964844,241.3300018310547,241.0,241.0,7992
2025-03-24 15:25:00,240.9499969482422,241.0,240.82000732421875,240.9900054931641,5595
2025-03-24 15:26:00,241.2100067138672,241.2100067138672,240.87139892578125,240.87139892578125,4942
2025-03-24 15:27:00,241.17999267578125,241.2028045654297,241.02999877929688,241.03919982910156,3699
2025-03-24 15:28:00,241.2599945068359,241.27999877929688,241.16000366210935,241.17999267578125,5942
2025-03-24 15:29:00,241.5,241.5,241.3000030517578,241.3000030517578,6878
2025-03-24 15:30:00,241.58999633789065,241.75,241.5,241.5,7997
2025-03-24 15:31:00,241.6000061035156,241.6000061035156,241.5,241.5500030517578,1714
2025-03-24 15:32:00,241.5399932861328,241.8000030517578,241.5399932861328,241.72000122070312,9811
2025-03-24 15:33:00,241.5850067138672,241.5850067138672,241.50160217285156,241.50160217285156,1184
2025-03-24 15:34:00,241.41000366210935,241.63999938964844,241.41000366210935,241.5850067138672,5480
2025-03-24 15:35:00,241.6300048828125,241.6300048828125,241.42999267578125,241.42999267578125,2823
2025-03-24 15:36:00,241.6000061035156,241.63999938964844,241.52999877929688,241.53500366210935,2701
2025-03-24 15:37:00,241.6992950439453,241.6992950439453,241.47000122070312,241.5399932861328,5402
2025-03-24 15:38:00,241.4600067138672,241.6999969482422,241.4499969482422,241.66000366210935,4201
2025-03-24 15:39:00,241.4499969482422,241.5500030517578,241.4499969482422,241.52999877929688,2952
2025-03-24 15:40:00,241.16000366210935,241.4600067138672,241.13999938964844,241.4600067138672,8848
2025-03-24 15:41:00,241.2400054931641,241.33999633789065,241.1000061035156,241.17999267578125,6263
2025-03-24 15:42:00,241.1772003173828,241.3500061035156,241.1772003173828,241.33999633789065,2161
2025-03-24 15:43:00,241.41000366210935,241.41000366210935,241.2899932861328,241.2899932861328,2557
2025-03-24 15:44:00,241.42999267578125,241.44000244140625,241.17010498046875,241.41000366210935,4261
2025-03-24 15:45:00,241.3999938964844,241.47000122070312,241.3999938964844,241.43499755859375,4681
2025-03-24 15:46:00,241.66000366210935,241.69500732421875,241.5,241.5,6335
2025-03-24 15:47:00,241.67999267578125,241.7100067138672,241.6000061035156,241.66000366210935,4271
2025-03-24 15:48:00,241.8350067138672,241.94000244140625,241.71499633789065,241.75,6771
2025-03-24 15:49:00,241.67999267578125,241.8849945068359,241.66000366210935,241.8849945068359,4940
2025-03-24 15:50:00,241.51499938964844,241.72999572753903,241.4700927734375,241.68499755859375,6726
2025-03-24 15:51:00,241.6499938964844,241.67999267578125,241.6000061035156,241.6000061035156,2838
2025-03-24 15:52:00,241.6649932861328,241.72000122070312,241.61000061035156,241.6795959472656,5534
2025-03-24 15:53:00,241.77999877929688,241.77999877929688,241.6649932861328,241.72999572753903,5367
2025-03-24 15:54:00,241.6699981689453,241.7599945068359,241.6699981689453,241.7599945068359,1778
2025-03-24 15:55:00,241.7400054931641,241.77999877929688,241.6649932861328,241.6649932861328,5031
2025-03-24 15:56:00,241.58999633789065,241.7400054931641,241.58999633789065,241.7400054931641,4876
2025-03-24 15:57:00,241.5800018310547,241.66000366210935,241.5800018310547,241.5800018310547,5043
2025-03-24 15:58:00,241.44039916992188,241.58990478515625,241.44039916992188,241.5449981689453,7658
2025-03-24 15:59:00,241.57000732421875,241.58999633789065,241.53500366210935,241.58999633789065,2367
2025-03-24 16:00:00,241.5,241.5800018310547,241.3999938964844,241.5399932861328,8555
2025-03-24 16:01:00,241.3500061035156,241.56500244140625,241.3500061035156,241.56500244140625,4237
2025-03-24 16:02:00,241.2050018310547,241.3500061035156,241.0800018310547,241.3500061035156,4692
2025-03-24 16:03:00,241.22000122070312,241.22000122070312,241.09030151367188,241.09030151367188,2417
2025-03-24 16:04:00,241.1199951171875,241.1999969482422,241.0800018310547,241.1999969482422,3355
2025-03-24 16:05:00,241.125,241.1999969482422,241.08999633789065,241.1999969482422,7679
2025-03-24 16:06:00,241.28500366210935,241.36000061035156,241.1000061035156,241.1000061035156,6406
2025-03-24 16:07:00,241.6349945068359,241.6349945068359,241.1999969482422,241.2899932861328,3327
2025-03-24 16:08:00,241.8000030517578,241.80999755859375,241.69009399414065,241.7400054931641,3904
2025-03-24 16:09:00,241.5800018310547,241.78370666503903,241.5800018310547,241.78370666503903,4961
2025-03-24 16:10:00,241.72999572753903,241.75,241.59500122070312,241.59500122070312,5127
2025-03-24 16:11:00,241.73500061035156,241.7550048828125,241.61000061035156,241.69000244140625,3056
2025-03-24 16:12:00,241.6199951171875,241.72999572753903,241.61000061035156,241.72999572753903,4731
2025-03-24 16:13:00,241.75,241.8699951171875,241.58680725097656,241.8177947998047,6511
2025-03-24 16:14:00,242.3374938964844,242.3999938964844,241.7250061035156,241.7250061035156,13827
2025-03-24 16:15:00,242.2400054931641,242.3999938964844,242.1800994873047,242.3699951171875,8289
2025-03-24 16:16:00,242.10499572753903,242.3000030517578,242.07009887695312,242.19070434570312,6698
2025-03-24 16:17:00,242.02999877929688,242.11000061035156,242.02999877929688,242.07000732421875,3280
2025-03-24 16:18:00,242.2250061035156,242.3500061035156,242.02000427246097,242.02000427246097,11953
2025-03-24 16:19:00,242.30999755859375,242.38999938964844,242.27999877929688,242.36000061035156,5314
2025-03-24 16:20:00,242.19000244140625,242.3999938964844,242.1053009033203,242.30999755859375,9582
2025-03-24 16:21:00,242.44000244140625,242.44000244140625,242.17999267578125,242.19000244140625,4532
2025-03-24 16:22:00,242.4250030517578,242.4900054931641,242.2599945068359,242.44000244140625,7968
2025-03-24 16:23:00,242.27999877929688,242.4900054931641,242.19500732421875,242.4499969482422,9624
2025-03-24 16:24:00,242.1634979248047,242.3800048828125,242.14259338378903,242.30999755859375,3505
2025-03-24 16:25:00,242.14500427246097,242.3000030517578,242.08009338378903,242.23500061035156,5274
2025-03-24 16:26:00,241.9474945068359,242.0652008056641,241.91000366210935,242.0500030517578,4563
2025-03-24 16:27:00,242.15499877929688,242.1999969482422,241.8999938964844,241.8999938964844,5437
2025-03-24 16:28:00,242.1499938964844,242.1699981689453,242.11000061035156,242.1199951171875,4595
2025-03-24 16:29:00,242.0500030517578,242.1999969482422,241.97999572753903,242.17999267578125,3382
2025-03-24 16:30:00,241.77999877929688,242.1699981689453,241.77999877929688,241.9199981689453,4648
2025-03-24 16:31:00,241.8000946044922,241.95559692382812,241.77000427246097,241.88999938964844,4236
2025-03-24 16:32:00,241.38999938964844,241.75,241.38999938964844,241.72999572753903,5350
2025-03-24 16:33:00,241.66000366210935,241.80999755859375,240.9499969482422,241.25010681152344,33228
2025-03-24 16:34:00,241.63999938964844,241.8500061035156,241.61000061035156,241.65499877929688,9531
2025-03-24 16:35:00,241.66000366210935,242.08999633789065,241.66000366210935,241.77000427246097,5601
2025-03-24 16:36:00,241.6000061035156,241.77999877929688,241.4900054931641,241.64500427246097,6391
2025-03-24 16:37:00,241.7949981689453,241.9199981689453,241.6199951171875,241.6199951171875,3682
2025-03-24 16:38:00,241.7100067138672,241.8699951171875,241.7100067138672,241.77999877929688,2237
2025-03-24 16:39:00,241.6000061035156,241.75,241.4600067138672,241.69000244140625,11134
2025-03-24 16:40:00,241.55999755859375,241.69000244140625,241.52999877929688,241.6000061035156,7574
2025-03-24 16:41:00,241.5,241.61000061035156,241.4694976806641,241.55999755859375,6688
2025-03-24 16:42:00,241.56399536132812,241.61000061035156,241.3849945068359,241.6000061035156,9082
2025-03-24 16:43:00,241.48500061035156,241.7322998046875,241.26280212402344,241.61000061035156,7197
2025-03-24 16:44:00,241.6699981689453,241.77999877929688,241.3849945068359,241.3849945068359,5985
2025-03-24 16:45:00,241.6999969482422,241.77349853515625,241.6349945068359,241.6699981689453,4509
2025-03-24 16:46:00,241.6999969482422,241.75,241.6199951171875,241.6499938964844,3405
2025-03-24 16:47:00,241.75,241.86000061035156,241.69000244140625,241.69000244140625,9736
2025-03-24 16:48:00,241.9250030517578,241.94000244140625,241.64959716796875,241.64959716796875,7506
2025-03-24 16:49:00,241.875,242.0028076171875,241.875,241.9900054931641,7744
2025-03-24 16:50:00,242.0,242.0099945068359,241.83999633789065,241.9196014404297,7832
2025-03-24 16:51:00,241.8500061035156,241.9750061035156,241.8000030517578,241.97250366210935,9166
2025-03-24 16:52:00,242.05999755859375,242.05999755859375,241.86000061035156,241.86000061035156,6887
2025-03-24 16:53:00,242.30499267578125,242.36099243164065,242.1699981689453,242.1699981689453,8406
2025-03-24 16:54:00,242.47999572753903,242.5800018310547,242.24009704589844,242.24009704589844,12640
2025-03-24 16:55:00,242.52999877929688,242.52999877929688,242.4550018310547,242.47999572753903,6629
2025-03-24 16:56:00,242.3699951171875,242.59500122070312,242.3500061035156,242.53500366210935,6376
2025-03-24 16:57:00,242.5449981689453,242.5998992919922,242.3699951171875,242.3699951171875,3095
2025-03-24 16:58:00,242.61000061035156,242.6499938964844,242.57000732421875,242.57000732421875,9777
2025-03-24 16:59:00,242.77749633789065,242.8300018310547,242.6000061035156,242.6000061035156,5896
2025-03-24 17:00:00,242.6999969482422,242.77999877929688,242.5800018310547,242.69000244140625,11741
2025-03-24 17:01:00,242.80599975585935,242.85980224609375,242.6999969482422,242.72000122070312,9079
2025-03-24 17:02:00,242.76499938964844,242.7949981689453,242.6501007080078,242.7949981689453,14480
2025-03-24 17:03:00,242.5749969482422,242.8699951171875,242.57000732421875,242.7100067138672,6861
2025-03-24 17:04:00,242.52000427246097,242.58099365234375,242.4900054931641,242.5749969482422,2599
2025-03-24 17:05:00,242.61000061035156,242.61000061035156,242.3699951171875,242.52000427246097,5515
2025-03-24 17:06:00,243.02999877929688,243.02999877929688,242.69000244140625,242.69000244140625,15611
2025-03-24 17:07:00,243.19000244140625,243.19000244140625,242.85009765625,242.85009765625,4486
2025-03-24 17:08:00,243.22000122070312,243.2899932861328,243.1649932861328,243.19000244140625,10795
2025-03-24 17:09:00,243.2299041748047,243.2449951171875,243.0,243.22999572753903,4070
2025-03-24 17:10:00,242.8500061035156,242.8500061035156,242.68800354003903,242.83999633789065,5482
2025-03-24 17:11:00,243.0099945068359,243.0249938964844,242.7899932861328,242.9600067138672,6659
2025-03-24 17:12:00,243.0099945068359,243.0099945068359,243.0099945068359,243.0099945068359,1068
2025-03-24 17:13:00,243.0399932861328,243.0399932861328,242.9900054931641,242.9900054931641,2366
2025-03-24 17:14:00,243.0500030517578,243.11000061035156,243.02000427246097,243.0249938964844,8884
2025-03-24 17:15:00,243.0099945068359,243.08999633789065,242.9501037597656,243.0800018310547,5204
2025-03-24 17:16:00,242.9750061035156,243.05999755859375,242.92999267578125,243.0050048828125,5764
2025-03-24 17:17:00,243.1300048828125,243.22999572753903,242.97999572753903,242.97999572753903,9161
2025-03-24 17:18:00,243.03500366210935,243.1649932861328,243.03500366210935,243.1300048828125,4416
