Datetime,Close,High,Low,Open,Volume
2025-03-21 19:59:00,82.69999694824219,82.73999786376953,82.61000061035156,82.62000274658203,189073
2025-03-24 13:30:00,83.37000274658203,83.98999786376953,83.33000183105469,83.79000091552734,45551
2025-03-24 13:31:00,83.47000122070312,83.47000122070312,83.31999969482422,83.31999969482422,1588
2025-03-24 13:32:00,83.51000213623047,83.62999725341797,83.44000244140625,83.44000244140625,5786
2025-03-24 13:33:00,83.68000030517578,83.73999786376953,83.47000122070312,83.51000213623047,3709
2025-03-24 13:34:00,83.91999816894531,83.91999816894531,83.7300033569336,83.7300033569336,5587
2025-03-24 13:35:00,84.1500015258789,84.16000366210938,84.00499725341797,84.02999877929688,1795
2025-03-24 13:36:00,84.04000091552734,84.16999816894531,83.93620300292969,84.04000091552734,1816
2025-03-24 13:37:00,84.06999969482422,84.06999969482422,84.04000091552734,84.04000091552734,1487
2025-03-24 13:38:00,84.06999969482422,84.06999969482422,84.01000213623047,84.0250015258789,14463
2025-03-24 13:39:00,83.8499984741211,84.16999816894531,83.70999908447266,84.09500122070312,12467
2025-03-24 13:40:00,83.8499984741211,83.88999938964844,83.8499984741211,83.8499984741211,2221
2025-03-24 13:41:00,83.95999908447266,84.05000305175781,83.86499786376953,83.87000274658203,13970
2025-03-24 13:42:00,83.95500183105469,84.05000305175781,83.95500183105469,84.05000305175781,5588
2025-03-24 13:43:00,83.94499969482422,84.01000213623047,83.94499969482422,83.95500183105469,2528
2025-03-24 13:44:00,83.79000091552734,83.94499969482422,83.75,83.94499969482422,10318
2025-03-24 13:45:00,83.83999633789062,83.92120361328125,83.80000305175781,83.83999633789062,9275
2025-03-24 13:46:00,83.9000015258789,84.02999877929688,83.9000015258789,83.9800033569336,6717
2025-03-24 13:47:00,83.81999969482422,83.97000122070312,83.80999755859375,83.94999694824219,5789
2025-03-24 13:48:00,83.82499694824219,83.92500305175781,83.79000091552734,83.90499877929688,7733
2025-03-24 13:49:00,83.70999908447266,83.81999969482422,83.70999908447266,83.7300033569336,1955
2025-03-24 13:50:00,83.58499908447266,83.80999755859375,83.58000183105469,83.70999908447266,6339
2025-03-24 13:51:00,83.56999969482422,83.5999984741211,83.56999969482422,83.5999984741211,3216
2025-03-24 13:52:00,83.5,83.5199966430664,83.38999938964844,83.5199966430664,2190
2025-03-24 13:53:00,83.41500091552734,83.51499938964844,83.4000015258789,83.51499938964844,2869
2025-03-24 13:54:00,83.44999694824219,83.48500061035156,83.4000015258789,83.48500061035156,6575
2025-03-24 13:55:00,83.49749755859375,83.51000213623047,83.44999694824219,83.44999694824219,16417
2025-03-24 13:56:00,83.44000244140625,83.4800033569336,83.38999938964844,83.45999908447266,10114
2025-03-24 13:57:00,83.53949737548828,83.53949737548828,83.44000244140625,83.44000244140625,7951
2025-03-24 13:58:00,83.55000305175781,83.55999755859375,83.4800033569336,83.48999786376953,6390
2025-03-24 13:59:00,83.5999984741211,83.5999984741211,83.55000305175781,83.55000305175781,7726
2025-03-24 14:00:00,83.73999786376953,83.75,83.5999984741211,83.5999984741211,10295
2025-03-24 14:01:00,83.71499633789062,83.75,83.68810272216797,83.70500183105469,3942
2025-03-24 14:02:00,83.66999816894531,83.75,83.63999938964844,83.75,9506
2025-03-24 14:03:00,83.68000030517578,83.69000244140625,83.62999725341797,83.68000030517578,5549
2025-03-24 14:04:00,83.56510162353516,83.68000030517578,83.56510162353516,83.63999938964844,4824
2025-03-24 14:05:00,83.51000213623047,83.625,83.51000213623047,83.61000061035156,3256
2025-03-24 14:06:00,83.41500091552734,83.4800033569336,83.41500091552734,83.4800033569336,3254
2025-03-24 14:07:00,83.43499755859375,83.5,83.3499984741211,83.37000274658203,6504
2025-03-24 14:08:00,83.41960144042969,83.43000030517578,83.410400390625,83.43000030517578,5009
2025-03-24 14:09:00,83.33999633789062,83.5,83.33999633789062,83.48999786376953,8784
2025-03-24 14:10:00,83.32499694824219,83.37999725341797,83.30000305175781,83.30000305175781,14217
2025-03-24 14:11:00,83.37999725341797,83.3949966430664,83.33000183105469,83.3499984741211,9638
2025-03-24 14:12:00,83.33999633789062,83.38999938964844,83.30000305175781,83.31999969482422,8638
2025-03-24 14:13:00,83.39710235595703,83.45999908447266,83.33999633789062,83.37000274658203,4491
2025-03-24 14:14:00,83.47000122070312,83.48999786376953,83.40619659423828,83.44249725341797,7932
2025-03-24 14:15:00,83.49250030517578,83.51000213623047,83.45999908447266,83.4749984741211,5343
2025-03-24 14:16:00,83.49500274658203,83.5199966430664,83.4749984741211,83.4749984741211,6948
2025-03-24 14:17:00,83.50749969482422,83.5199966430664,83.47000122070312,83.50749969482422,5316
2025-03-24 14:18:00,83.58000183105469,83.63999938964844,83.48999786376953,83.49500274658203,12511
2025-03-24 14:19:00,83.58999633789062,83.6500015258789,83.55000305175781,83.625,6489
2025-03-24 14:20:00,83.54000091552734,83.54000091552734,83.5199966430664,83.54000091552734,2655
2025-03-24 14:21:00,83.54499816894531,83.54499816894531,83.51000213623047,83.54499816894531,3424
2025-03-24 14:22:00,83.57250213623047,83.58999633789062,83.54000091552734,83.54499816894531,6018
2025-03-24 14:23:00,83.4800033569336,83.56500244140625,83.44999694824219,83.55000305175781,10286
2025-03-24 14:24:00,83.48999786376953,83.5425033569336,83.44999694824219,83.44999694824219,5338
2025-03-24 14:25:00,83.57499694824219,83.57499694824219,83.5,83.5250015258789,5606
2025-03-24 14:26:00,83.66000366210938,83.66000366210938,83.55999755859375,83.57499694824219,4809
2025-03-24 14:27:00,83.63999938964844,83.69999694824219,83.5999984741211,83.6500015258789,5774
2025-03-24 14:28:00,83.63999938964844,83.63999938964844,83.5199966430664,83.63500213623047,10241
2025-03-24 14:29:00,83.625,83.66999816894531,83.62000274658203,83.63999938964844,3208
2025-03-24 14:30:00,83.63999938964844,83.6500015258789,83.58000183105469,83.62999725341797,2871
2025-03-24 14:31:00,83.56999969482422,83.63999938964844,83.56999969482422,83.62000274658203,2621
2025-03-24 14:32:00,83.7300033569336,83.7300033569336,83.58000183105469,83.61000061035156,14505
2025-03-24 14:33:00,83.74500274658203,83.75070190429688,83.70500183105469,83.7300033569336,5076
2025-03-24 14:34:00,83.76000213623047,83.80000305175781,83.7300033569336,83.76000213623047,9263
2025-03-24 14:35:00,83.72000122070312,83.77999877929688,83.68000030517578,83.76000213623047,3497
2025-03-24 14:36:00,83.76499938964844,83.77999877929688,83.71499633789062,83.73999786376953,6144
2025-03-24 14:37:00,83.79499816894531,83.80000305175781,83.74949645996094,83.76499938964844,6145
2025-03-24 14:38:00,83.80500030517578,83.80500030517578,83.74500274658203,83.80000305175781,4834
2025-03-24 14:39:00,83.75499725341797,83.80500030517578,83.75,83.80500030517578,3615
2025-03-24 14:40:00,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,473
2025-03-24 14:41:00,83.6500015258789,83.69999694824219,83.62000274658203,83.69999694824219,2496
2025-03-24 14:42:00,83.59500122070312,83.6675033569336,83.58999633789062,83.63999938964844,4013
2025-03-24 14:43:00,83.56500244140625,83.61579895019531,83.55999755859375,83.55999755859375,1977
2025-03-24 14:44:00,83.61000061035156,83.61000061035156,83.56500244140625,83.56500244140625,1061
2025-03-24 14:45:00,83.55500030517578,83.6050033569336,83.5,83.6050033569336,2469
2025-03-24 14:46:00,83.6050033569336,83.61000061035156,83.55999755859375,83.61000061035156,3664
2025-03-24 14:47:00,83.62000274658203,83.62000274658203,83.58000183105469,83.6050033569336,2647
2025-03-24 14:48:00,83.5999984741211,83.62999725341797,83.58000183105469,83.5999984741211,6987
2025-03-24 14:49:00,83.58000183105469,83.61000061035156,83.56999969482422,83.58499908447266,3235
2025-03-24 14:50:00,83.55000305175781,83.5999984741211,83.48999786376953,83.5999984741211,8137
2025-03-24 14:51:00,83.62000274658203,83.62000274658203,83.55999755859375,83.58000183105469,8039
2025-03-24 14:52:00,83.62999725341797,83.63999938964844,83.60250091552734,83.62999725341797,3043
2025-03-24 14:53:00,83.62000274658203,83.6500015258789,83.62000274658203,83.6500015258789,1725
2025-03-24 14:54:00,83.5999984741211,83.63999938964844,83.5999984741211,83.61990356445312,3654
2025-03-24 14:55:00,83.58000183105469,83.58999633789062,83.53500366210938,83.58000183105469,5623
2025-03-24 14:56:00,83.52999877929688,83.55999755859375,83.52999877929688,83.55999755859375,3914
2025-03-24 14:57:00,83.54000091552734,83.568603515625,83.5250015258789,83.54080200195312,2110
2025-03-24 14:58:00,83.48999786376953,83.55750274658203,83.47000122070312,83.55750274658203,8641
2025-03-24 14:59:00,83.46499633789062,83.51000213623047,83.46499633789062,83.49500274658203,32374
2025-03-24 15:00:00,83.46499633789062,83.5,83.43000030517578,83.5,3331
2025-03-24 15:01:00,83.5,83.5,83.43000030517578,83.5,4646
2025-03-24 15:02:00,83.46499633789062,83.5,83.44999694824219,83.5,4008
2025-03-24 15:03:00,83.46749877929688,83.48500061035156,83.43000030517578,83.48500061035156,5275
2025-03-24 15:04:00,83.58999633789062,83.58999633789062,83.45500183105469,83.45500183105469,9834
2025-03-24 15:05:00,83.61869812011719,83.62999725341797,83.55500030517578,83.55500030517578,4444
2025-03-24 15:06:00,83.6500015258789,83.66000366210938,83.56999969482422,83.58000183105469,9581
2025-03-24 15:07:00,83.69000244140625,83.69000244140625,83.61669921875,83.61669921875,3390
2025-03-24 15:08:00,83.66999816894531,83.70999908447266,83.6500015258789,83.65499877929688,2335
2025-03-24 15:09:00,83.68000030517578,83.69999694824219,83.63999938964844,83.69000244140625,14616
2025-03-24 15:10:00,83.69999694824219,83.69999694824219,83.6500015258789,83.68000030517578,2999
2025-03-24 15:11:00,83.67500305175781,83.76000213623047,83.67500305175781,83.69999694824219,3157
2025-03-24 15:12:00,83.77999877929688,83.77999877929688,83.7300033569336,83.7300033569336,2829
2025-03-24 15:13:00,83.83000183105469,83.83000183105469,83.78199768066406,83.78199768066406,1649
2025-03-24 15:14:00,83.83000183105469,83.8499984741211,83.79000091552734,83.8499984741211,1775
2025-03-24 15:15:00,83.8499984741211,83.8499984741211,83.80000305175781,83.83499908447266,3977
2025-03-24 15:16:00,83.87000274658203,83.87000274658203,83.83000183105469,83.83999633789062,1292
2025-03-24 15:17:00,83.8499984741211,83.87909698486328,83.80999755859375,83.8499984741211,8820
2025-03-24 15:18:00,83.88999938964844,83.88999938964844,83.83000183105469,83.8550033569336,2009
2025-03-24 15:19:00,83.8550033569336,83.88999938964844,83.83000183105469,83.88999938964844,2544
2025-03-24 15:20:00,83.87999725341797,83.91000366210938,83.80999755859375,83.87000274658203,4703
2025-03-24 15:21:00,83.7699966430664,83.87000274658203,83.7699966430664,83.87000274658203,5098
2025-03-24 15:23:00,83.76499938964844,83.78500366210938,83.72000122070312,83.78500366210938,2693
2025-03-24 15:24:00,83.78500366210938,83.80999755859375,83.78500366210938,83.80999755859375,2442
2025-03-24 15:25:00,83.71499633789062,83.72000122070312,83.71499633789062,83.72000122070312,1015
2025-03-24 15:26:00,83.69999694824219,83.71499633789062,83.66000366210938,83.69000244140625,2020
2025-03-24 15:27:00,83.72000122070312,83.73999786376953,83.69499969482422,83.73999786376953,3196
2025-03-24 15:28:00,83.69999694824219,83.69999694824219,83.6449966430664,83.69999694824219,6165
2025-03-24 15:29:00,83.7300033569336,83.7300033569336,83.66999816894531,83.69999694824219,4539
2025-03-24 15:30:00,83.70500183105469,83.73999786376953,83.69999694824219,83.73999786376953,3055
2025-03-24 15:31:00,83.69000244140625,83.69000244140625,83.69000244140625,83.69000244140625,1787
2025-03-24 15:32:00,83.68000030517578,83.68000030517578,83.6500015258789,83.6500015258789,282
2025-03-24 15:33:00,83.5999984741211,83.68000030517578,83.5999984741211,83.65499877929688,3068
2025-03-24 15:34:00,83.61499786376953,83.6500015258789,83.6050033569336,83.6050033569336,2624
2025-03-24 15:35:00,83.66000366210938,83.68000030517578,83.62000274658203,83.62000274658203,4307
2025-03-24 15:36:00,83.66000366210938,83.7300033569336,83.63999938964844,83.66000366210938,5525
2025-03-24 15:37:00,83.62000274658203,83.65499877929688,83.62000274658203,83.65499877929688,1507
2025-03-24 15:38:00,83.55999755859375,83.58999633789062,83.5199966430664,83.58999633789062,2521
2025-03-24 15:39:00,83.58000183105469,83.62999725341797,83.55999755859375,83.58999633789062,3356
2025-03-24 15:40:00,83.55000305175781,83.58999633789062,83.55000305175781,83.56179809570312,2686
2025-03-24 15:41:00,83.55500030517578,83.58999633789062,83.51000213623047,83.51000213623047,1284
2025-03-24 15:42:00,83.61000061035156,83.61000061035156,83.58999633789062,83.58999633789062,3799
2025-03-24 15:43:00,83.62999725341797,83.62999725341797,83.60910034179688,83.60910034179688,1408
2025-03-24 15:44:00,83.62999725341797,83.62999725341797,83.61000061035156,83.61000061035156,1410
2025-03-24 15:45:00,83.62999725341797,83.6500015258789,83.625,83.625,1823
2025-03-24 15:46:00,83.66999816894531,83.66999816894531,83.63999938964844,83.63999938964844,1601
2025-03-24 15:47:00,83.6500015258789,83.66999816894531,83.63999938964844,83.66999816894531,1471
2025-03-24 15:48:00,83.63999938964844,83.66999816894531,83.63999938964844,83.66500091552734,3038
2025-03-24 15:49:00,83.61499786376953,83.63999938964844,83.61499786376953,83.63999938964844,3364
2025-03-24 15:50:00,83.63999938964844,83.63999938964844,83.58999633789062,83.61499786376953,2312
2025-03-24 15:51:00,83.68000030517578,83.68499755859375,83.63999938964844,83.63999938964844,5075
2025-03-24 15:52:00,83.75,83.75,83.69999694824219,83.69999694824219,3881
2025-03-24 15:53:00,83.7699966430664,83.7699966430664,83.73999786376953,83.73999786376953,1962
2025-03-24 15:54:00,83.70999908447266,83.7699966430664,83.70999908447266,83.7699966430664,6176
2025-03-24 15:55:00,83.73500061035156,83.73500061035156,83.69499969482422,83.73500061035156,3614
2025-03-24 15:56:00,83.70500183105469,83.73999786376953,83.70500183105469,83.73500061035156,1244
2025-03-24 15:57:00,83.70260620117188,83.7300033569336,83.69999694824219,83.7300033569336,4007
2025-03-24 15:58:00,83.73500061035156,83.73500061035156,83.7300033569336,83.7300033569336,2954
2025-03-24 15:59:00,83.75499725341797,83.7699966430664,83.7219009399414,83.7219009399414,1366
2025-03-24 16:00:00,83.80000305175781,83.80000305175781,83.7300033569336,83.77999877929688,4997
2025-03-24 16:01:00,83.80000305175781,83.81999969482422,83.77999877929688,83.80999755859375,3055
2025-03-24 16:02:00,83.76000213623047,83.78479766845703,83.76000213623047,83.7699966430664,1640
2025-03-24 16:03:00,83.73999786376953,83.80000305175781,83.73999786376953,83.80000305175781,1208
2025-03-24 16:04:00,83.75,83.77999877929688,83.73999786376953,83.7699966430664,1428
2025-03-24 16:05:00,83.79000091552734,83.79000091552734,83.76499938964844,83.76499938964844,1950
2025-03-24 16:06:00,83.82499694824219,83.8499984741211,83.80000305175781,83.80000305175781,4700
2025-03-24 16:07:00,83.83000183105469,83.8499984741211,83.80500030517578,83.82499694824219,1214
2025-03-24 16:08:00,83.86000061035156,83.86000061035156,83.83650207519531,83.8499984741211,2536
2025-03-24 16:09:00,83.86000061035156,83.87000274658203,83.83999633789062,83.87000274658203,1766
2025-03-24 16:10:00,83.87000274658203,83.87000274658203,83.83999633789062,83.87000274658203,2818
2025-03-24 16:11:00,83.8499984741211,83.87000274658203,83.83999633789062,83.86466217041016,3761
2025-03-24 16:12:00,83.79000091552734,83.87000274658203,83.79000091552734,83.8499984741211,5617
2025-03-24 16:13:00,83.78500366210938,83.80000305175781,83.78500366210938,83.79000091552734,1355
2025-03-24 16:14:00,83.82499694824219,83.83999633789062,83.80000305175781,83.80000305175781,4191
2025-03-24 16:15:00,83.8499984741211,83.8499984741211,83.80999755859375,83.82499694824219,3222
2025-03-24 16:16:00,83.81999969482422,83.86000061035156,83.80999755859375,83.83499908447266,6169
2025-03-24 16:17:00,83.81999969482422,83.83000183105469,83.79000091552734,83.81999969482422,3021
2025-03-24 16:18:00,83.80999755859375,83.81999969482422,83.79000091552734,83.80000305175781,2833
2025-03-24 16:19:00,83.75,83.81999969482422,83.75,83.81999969482422,3587
2025-03-24 16:20:00,83.7699966430664,83.7699966430664,83.75,83.7699966430664,2359
2025-03-24 16:21:00,83.78669738769531,83.80999755859375,83.75,83.75,4996
2025-03-24 16:22:00,83.82499694824219,83.83000183105469,83.77999877929688,83.79199981689453,3005
2025-03-24 16:23:00,83.83000183105469,83.8499984741211,83.83000183105469,83.83999633789062,4766
2025-03-24 16:24:00,83.8499984741211,83.8499984741211,83.81999969482422,83.8499984741211,1828
2025-03-24 16:25:00,83.76499938964844,83.83000183105469,83.75,83.81999969482422,3655
2025-03-24 16:26:00,83.64459991455078,83.71499633789062,83.62999725341797,83.71499633789062,5171
2025-03-24 16:27:00,83.66999816894531,83.69000244140625,83.63999938964844,83.63999938964844,7330
2025-03-24 16:28:00,83.69999694824219,83.70999908447266,83.69999694824219,83.69999694824219,1654
2025-03-24 16:29:00,83.6500015258789,83.68499755859375,83.63500213623047,83.68000030517578,5072
2025-03-24 16:30:00,83.6500015258789,83.6500015258789,83.61000061035156,83.61000061035156,5320
2025-03-24 16:31:00,83.70999908447266,83.7300033569336,83.66999816894531,83.66999816894531,3036
