Datetime,Close,High,Low,Open,Volume
2023-10-25 15:30:00,48.220001220703125,48.599998474121094,48.154998779296875,48.599998474121094,337145
2023-10-25 16:30:00,48.16999816894531,48.34000015258789,48.08000183105469,48.220001220703125,315486
2023-10-25 17:30:00,48.099998474121094,48.15999984741211,47.900001525878906,48.15999984741211,531385
2023-10-25 18:30:00,48.19499969482422,48.25,48.06999969482422,48.09000015258789,505503
2023-10-25 19:30:00,48.119998931884766,48.2599983215332,48.08000183105469,48.20000076293945,826423
2023-10-26 13:30:00,49.25,49.31999969482422,48.470001220703125,48.59000015258789,759722
2023-10-26 14:30:00,49.11000061035156,49.45000076293945,49.04999923706055,49.25,690305
2023-10-26 15:30:00,48.91999816894531,49.2400016784668,48.779998779296875,49.119998931884766,548447
2023-10-26 16:30:00,49.02000045776367,49.11000061035156,48.810001373291016,48.91999816894531,481341
2023-10-26 17:30:00,49.04999923706055,49.22999954223633,48.91999816894531,49.0099983215332,411466
2023-10-26 18:30:00,48.970001220703125,49.2599983215332,48.95000076293945,49.05500030517578,352090
2023-10-26 19:30:00,48.900001525878906,49.029998779296875,48.71500015258789,48.95000076293945,606320
2023-10-27 13:30:00,48.650001525878906,48.95000076293945,48.4900016784668,48.7400016784668,408851
2023-10-27 14:30:00,48.88999938964844,48.95500183105469,48.59000015258789,48.63999938964844,354948
2023-10-27 15:30:00,48.63999938964844,48.900001525878906,48.529998779296875,48.900001525878906,298723
2023-10-27 16:30:00,48.439998626708984,48.65999984741211,48.380001068115234,48.63999938964844,435958
2023-10-27 17:30:00,48.35499954223633,48.470001220703125,48.310001373291016,48.45000076293945,311551
2023-10-27 18:30:00,48.244998931884766,48.5099983215332,48.154998779296875,48.349998474121094,473453
2023-10-27 19:30:00,48.20000076293945,48.279998779296875,48.07500076293945,48.25,515384
2023-10-30 13:30:00,48.349998474121094,48.959999084472656,48.130001068115234,48.650001525878906,630216
2023-10-30 14:30:00,48.459999084472656,48.56999969482422,48.2599983215332,48.349998474121094,388883
2023-10-30 15:30:00,48.4900016784668,48.630001068115234,48.400001525878906,48.45000076293945,491939
2023-10-30 16:30:00,48.7400016784668,48.7599983215332,48.41999816894531,48.4900016784668,294803
2023-10-30 17:30:00,48.724998474121094,48.790000915527344,48.599998474121094,48.75,401372
2023-10-30 18:30:00,48.779998779296875,48.875,48.68000030517578,48.72999954223633,465772
2023-10-30 19:30:00,48.630001068115234,48.779998779296875,48.61000061035156,48.775001525878906,488222
2023-10-31 13:30:00,48.64500045776367,49.029998779296875,48.529998779296875,48.63999938964844,743637
2023-10-31 14:30:00,48.849998474121094,48.875,48.56999969482422,48.650001525878906,455150
2023-10-31 15:30:00,48.869998931884766,49.03499984741211,48.75,48.849998474121094,286322
2023-10-31 16:30:00,48.98500061035156,48.98500061035156,48.810001373291016,48.869998931884766,235359
2023-10-31 17:30:00,48.94499969482422,49.095001220703125,48.915000915527344,48.9900016784668,283944
2023-10-31 18:30:00,49.07500076293945,49.150001525878906,48.91999816894531,48.94499969482422,276086
2023-10-31 19:30:00,49.02000045776367,49.165000915527344,48.994998931884766,49.07500076293945,680565
2023-11-01 13:30:00,49.724998474121094,49.790000915527344,49.19499969482422,49.41999816894531,575267
2023-11-01 14:30:00,49.7599983215332,49.86000061035156,49.5099983215332,49.7400016784668,902109
2023-11-01 15:30:00,49.88999938964844,49.95000076293945,49.529998779296875,49.7599983215332,897179
2023-11-01 16:30:00,49.63999938964844,49.95500183105469,49.560001373291016,49.900001525878906,571651
2023-11-01 17:30:00,49.66999816894531,49.779998779296875,49.49089813232422,49.64500045776367,419177
2023-11-01 18:30:00,49.875,49.95000076293945,49.459999084472656,49.66999816894531,1847101
2023-11-01 19:30:00,49.779998779296875,50.04999923706055,49.779998779296875,49.869998931884766,1123962
2023-11-02 13:30:00,50.130001068115234,50.66999816894531,49.63999938964844,50.61000061035156,956575
2023-11-02 14:30:00,50.08000183105469,50.20000076293945,49.915000915527344,50.130001068115234,762393
2023-11-02 15:30:00,50.209999084472656,50.290000915527344,50.0,50.06999969482422,674190
2023-11-02 16:30:00,50.59000015258789,50.61000061035156,50.19499969482422,50.209999084472656,445770
2023-11-02 17:30:00,50.79999923706055,50.880001068115234,50.60499954223633,50.60499954223633,648764
2023-11-02 18:30:00,50.880001068115234,51.005001068115234,50.790000915527344,50.810001373291016,568545
2023-11-02 19:30:00,50.86000061035156,50.9900016784668,50.79999923706055,50.8849983215332,867766
2023-11-03 13:30:00,51.84000015258789,52.150001525878906,51.5,51.83000183105469,937942
2023-11-03 14:30:00,51.76399993896485,51.8849983215332,51.529998779296875,51.834999084472656,1200417
2023-11-03 15:30:00,51.689998626708984,51.810001373291016,51.540000915527344,51.779998779296875,432487
2023-11-03 16:30:00,51.64500045776367,51.7400016784668,51.439998626708984,51.689998626708984,521615
2023-11-03 17:30:00,51.70000076293945,51.790000915527344,51.599998474121094,51.64500045776367,570660
2023-11-03 18:30:00,51.88999938964844,52.0099983215332,51.689998626708984,51.70000076293945,990758
2023-11-03 19:30:00,51.45000076293945,51.88999938964844,51.43000030517578,51.88999938964844,1071244
2023-11-06 14:30:00,51.06999969482422,51.52000045776367,50.8849983215332,51.400001525878906,448775
2023-11-06 15:30:00,50.81999969482422,51.130001068115234,50.779998779296875,51.08000183105469,447567
2023-11-06 16:30:00,50.880001068115234,50.904998779296875,50.72999954223633,50.81999969482422,2069971
2023-11-06 17:30:00,50.70500183105469,50.8849983215332,50.57500076293945,50.869998931884766,737923
2023-11-06 18:30:00,50.7599983215332,50.84000015258789,50.65999984741211,50.709999084472656,240770
2023-11-06 19:30:00,50.89099884033203,50.95500183105469,50.7599983215332,50.7599983215332,279545
2023-11-06 20:30:00,51.16999816894531,51.16999816894531,50.82500076293945,50.88999938964844,937257
2023-11-07 14:30:00,51.21009826660156,51.290000915527344,50.66849899291992,50.84000015258789,522752
2023-11-07 15:30:00,50.91999816894531,51.30500030517578,50.869998931884766,51.209999084472656,340657
2023-11-07 16:30:00,50.790000915527344,51.1349983215332,50.71500015258789,50.92499923706055,738958
2023-11-07 17:30:00,50.685001373291016,50.86000061035156,50.68000030517578,50.779998779296875,291816
2023-11-07 18:30:00,50.724998474121094,50.790000915527344,50.619998931884766,50.68000030517578,608181
2023-11-07 19:30:00,50.79499816894531,50.869998931884766,50.665000915527344,50.720001220703125,453703
2023-11-07 20:30:00,50.915000915527344,50.95000076293945,50.77989959716797,50.79499816894531,604885
2023-11-08 14:30:00,50.88999938964844,51.119998931884766,50.72999954223633,50.9900016784668,245308
2023-11-08 15:30:00,50.724998474121094,50.90999984741211,50.65999984741211,50.869998931884766,431921
2023-11-08 16:30:00,50.460201263427734,50.79999923706055,50.43000030517578,50.724998474121094,294268
2023-11-08 17:30:00,50.59000015258789,50.75,50.38999938964844,50.459999084472656,342379
2023-11-08 18:30:00,50.58000183105469,50.665000915527344,50.54999923706055,50.584999084472656,342672
2023-11-08 19:30:00,50.59000015258789,50.650001525878906,50.529998779296875,50.584999084472656,366857
2023-11-08 20:30:00,50.61000061035156,50.63999938964844,50.47999954223633,50.59000015258789,1178696
2023-11-09 14:30:00,50.80500030517578,51.060001373291016,50.619998931884766,51.04999923706055,330969
2023-11-09 15:30:00,50.849998474121094,50.939998626708984,50.619998931884766,50.80500030517578,275195
2023-11-09 16:30:00,50.80500030517578,50.93000030517578,50.79999923706055,50.8489990234375,240080
2023-11-09 17:30:00,50.650001525878906,50.9182014465332,50.60499954223633,50.79999923706055,208863
2023-11-09 18:30:00,50.3849983215332,50.70000076293945,50.314998626708984,50.64500045776367,523745
2023-11-09 19:30:00,50.1150016784668,50.39500045776367,50.07310104370117,50.380001068115234,468132
2023-11-09 20:30:00,50.2400016784668,50.25,50.07500076293945,50.119998931884766,791920
2023-11-10 14:30:00,50.459999084472656,50.60499954223633,50.0,50.56999969482422,344149
2023-11-10 15:30:00,50.7400016784668,50.75,50.400001525878906,50.45000076293945,290742
2023-11-10 16:30:00,50.700401306152344,50.779998779296875,50.65999984741211,50.7400016784668,182103
2023-11-10 17:30:00,50.939998626708984,50.970001220703125,50.70500183105469,50.70500183105469,209496
2023-11-10 18:30:00,51.0099983215332,51.095001220703125,50.92499923706055,50.93000030517578,183504
2023-11-10 19:30:00,51.15999984741211,51.15999984741211,50.959999084472656,51.005001068115234,253671
2023-11-10 20:30:00,51.27000045776367,51.290000915527344,51.11000061035156,51.14500045776367,661155
2023-11-13 14:30:00,50.66999816894531,51.08000183105469,50.595001220703125,50.88999938964844,319525
2023-11-13 15:30:00,50.95000076293945,50.994998931884766,50.6150016784668,50.66999816894531,529651
2023-11-13 16:30:00,50.88999938964844,51.025001525878906,50.84000015258789,50.95000076293945,409560
2023-11-13 17:30:00,50.845001220703125,50.935001373291016,50.79499816894531,50.89500045776367,237418
2023-11-13 18:30:00,50.875,50.95000076293945,50.779998779296875,50.83000183105469,213091
2023-11-13 19:30:00,50.915000915527344,50.9474983215332,50.790000915527344,50.875,267306
2023-11-13 20:30:00,50.779998779296875,50.95000076293945,50.73500061035156,50.91999816894531,645827
2023-11-14 14:30:00,52.23500061035156,52.244998931884766,51.334999084472656,51.4900016784668,802970
2023-11-14 15:30:00,52.439998626708984,52.47999954223633,52.20000076293945,52.2400016784668,769063
2023-11-14 16:30:00,52.54499816894531,52.61000061035156,52.41999816894531,52.435001373291016,485261
2023-11-14 17:30:00,52.71500015258789,52.72999954223633,52.55500030517578,52.55500030517578,346707
2023-11-14 18:30:00,52.650001525878906,52.814998626708984,52.48500061035156,52.720001220703125,476165
2023-11-14 19:30:00,52.665000915527344,52.689998626708984,52.584999084472656,52.64500045776367,705614
2023-11-14 20:30:00,52.439998626708984,52.68000030517578,52.38999938964844,52.665000915527344,942976
2023-11-15 14:30:00,52.61000061035156,52.72999954223633,52.380001068115234,52.400001525878906,516553
2023-11-15 15:30:00,52.564998626708984,52.84000015258789,52.400001525878906,52.6150016784668,506919
2023-11-15 16:30:00,52.35499954223633,52.56999969482422,52.29499816894531,52.564998626708984,686448
2023-11-15 17:30:00,52.2599983215332,52.439998626708984,52.220001220703125,52.349998474121094,841521
2023-11-15 18:30:00,52.1150016784668,52.400001525878906,52.02000045776367,52.2599983215332,458181
2023-11-15 19:30:00,52.13999938964844,52.27000045776367,52.099998474121094,52.119998931884766,490881
2023-11-15 20:30:00,51.86000061035156,52.13999938964844,51.849998474121094,52.1349983215332,1185094
2023-11-16 14:30:00,51.66999816894531,52.150001525878906,51.529998779296875,51.84000015258789,521841
2023-11-16 15:30:00,51.45500183105469,51.84000015258789,51.43000030517578,51.67499923706055,768688
2023-11-16 16:30:00,51.689998626708984,51.744998931884766,51.415000915527344,51.45750045776367,582108
2023-11-16 17:30:00,51.70500183105469,51.78499984741211,51.595001220703125,51.67499923706055,318853
2023-11-16 18:30:00,51.560001373291016,51.76499938964844,51.560001373291016,51.70000076293945,385458
2023-11-16 19:30:00,51.70000076293945,51.755001068115234,51.55500030517578,51.564998626708984,438354
2023-11-16 20:30:00,51.95000076293945,51.95000076293945,51.654998779296875,51.709999084472656,1096788
2023-11-17 14:30:00,51.81999969482422,52.53499984741211,51.779998779296875,52.459999084472656,507067
2023-11-17 15:30:00,51.630001068115234,52.0099983215332,51.59000015258789,51.810001373291016,342402
2023-11-17 16:30:00,51.44499969482422,51.72999954223633,51.415000915527344,51.619998931884766,255372
2023-11-17 17:30:00,51.48500061035156,51.56999969482422,51.404998779296875,51.45000076293945,708053
2023-11-17 18:30:00,51.65999984741211,51.77000045776367,51.459999084472656,51.47999954223633,494600
2023-11-17 19:30:00,52.127498626708984,52.127498626708984,51.650001525878906,51.65999984741211,366132
2023-11-17 20:30:00,52.25,52.2599983215332,52.02000045776367,52.125,862881
2023-11-20 14:30:00,52.13999938964844,52.3760986328125,51.599998474121094,52.27000045776367,368210
2023-11-20 15:30:00,52.220001220703125,52.28990173339844,52.119998931884766,52.130001068115234,361733
2023-11-20 16:30:00,52.084999084472656,52.255001068115234,52.084999084472656,52.224998474121094,620560
2023-11-20 17:30:00,52.165000915527344,52.255001068115234,52.07350158691406,52.09000015258789,318428
2023-11-20 18:30:00,52.02299880981445,52.25,51.97999954223633,52.165000915527344,411810
2023-11-20 19:30:00,52.275001525878906,52.279998779296875,51.970001220703125,52.02000045776367,377378
2023-11-20 20:30:00,52.380001068115234,52.43000030517578,52.21500015258789,52.27000045776367,809886
2023-11-21 14:30:00,52.494998931884766,52.564998626708984,51.849998474121094,52.0,431102
2023-11-21 15:30:00,52.56999969482422,52.64500045776367,52.34000015258789,52.494998931884766,412038
2023-11-21 16:30:00,52.685001373291016,52.72999954223633,52.564998626708984,52.564998626708984,347579
2023-11-21 17:30:00,52.59700012207031,52.7599983215332,52.5619010925293,52.689998626708984,229192
2023-11-21 18:30:00,52.439998626708984,52.625,52.38999938964844,52.5968017578125,304341
2023-11-21 19:30:00,52.5,52.55500030517578,52.392799377441406,52.435001373291016,425442
2023-11-21 20:30:00,52.529998779296875,52.560001373291016,52.400001525878906,52.494998931884766,685882
2023-11-22 14:30:00,52.68000030517578,52.72999954223633,52.189998626708984,52.630001068115234,382769
2023-11-22 15:30:00,52.75,52.755001068115234,52.599998474121094,52.66999816894531,283908
2023-11-22 16:30:00,52.665000915527344,52.93000030517578,52.65999984741211,52.755001068115234,233331
2023-11-22 17:30:00,52.665000915527344,52.689998626708984,52.56999969482422,52.65999984741211,138633
2023-11-22 18:30:00,52.560001373291016,52.68000030517578,52.459999084472656,52.66999816894531,221251
2023-11-22 19:30:00,52.599998474121094,52.625,52.400001525878906,52.54499816894531,247683
2023-11-22 20:30:00,52.709999084472656,52.720001220703125,52.58000183105469,52.61000061035156,565232
2023-11-24 14:30:00,52.709999084472656,52.810001373291016,52.439998626708984,52.7400016784668,391845
2023-11-24 15:30:00,52.42010116577149,52.724998474121094,52.36000061035156,52.709999084472656,293486
2023-11-24 16:30:00,52.34000015258789,52.459999084472656,52.33000183105469,52.435001373291016,231000
2023-11-27 14:30:00,52.310001373291016,52.40999984741211,52.0099983215332,52.150001525878906,313830
2023-11-27 15:30:00,52.5099983215332,52.61000061035156,52.30500030517578,52.310001373291016,389557
2023-11-27 16:30:00,52.255001068115234,52.4900016784668,52.2400016784668,52.4900016784668,206623
2023-11-27 17:30:00,52.244998931884766,52.307899475097656,52.185001373291016,52.255001068115234,147928
2023-11-27 18:30:00,52.36000061035156,52.415000915527344,52.2400016784668,52.2400016784668,315232
2023-11-27 19:30:00,52.39500045776367,52.42499923706055,52.27000045776367,52.36000061035156,298628
2023-11-27 20:30:00,52.43000030517578,52.47999954223633,52.34000015258789,52.400001525878906,661565
2023-11-28 14:30:00,52.400001525878906,52.4900016784668,52.060001373291016,52.20000076293945,430277
2023-11-28 15:30:00,52.650001525878906,52.744998931884766,52.27000045776367,52.404998779296875,329607
2023-11-28 16:30:00,52.53499984741211,52.7577018737793,52.494998931884766,52.66230010986328,285191
2023-11-28 17:30:00,52.46500015258789,52.650001525878906,52.279998779296875,52.540000915527344,334961
2023-11-28 18:30:00,52.43000030517578,52.529998779296875,52.38999938964844,52.46500015258789,291421
2023-11-28 19:30:00,52.435001373291016,52.56990051269531,52.345001220703125,52.43000030517578,335763
2023-11-28 20:30:00,52.2599983215332,52.49100112915039,52.25,52.435001373291016,552861
2023-11-29 14:30:00,52.97999954223633,53.189998626708984,52.439998626708984,52.63999938964844,728468
2023-11-29 15:30:00,52.45000076293945,53.005001068115234,52.404998779296875,52.9900016784668,423860
