Datetime,Close,High,Low,Open,Volume
2025-03-24 16:33:00,72.20999908447266,72.23999786376953,72.20999908447266,72.23999786376953,1416
2025-03-24 16:36:00,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,713
2025-03-24 16:37:00,72.2396011352539,72.2396011352539,72.2396011352539,72.2396011352539,200
2025-03-24 16:38:00,72.19000244140625,72.19999694824219,72.19000244140625,72.19999694824219,1019
2025-03-24 16:39:00,72.16000366210938,72.18000030517578,72.13999938964844,72.1500015258789,3499
2025-03-24 16:40:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,409
2025-03-24 16:41:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,265
2025-03-24 16:42:00,72.18000030517578,72.18000030517578,72.1500015258789,72.1500015258789,1466
2025-03-24 16:43:00,72.18000030517578,72.18000030517578,72.16999816894531,72.16999816894531,984
2025-03-24 16:44:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,221
2025-03-24 16:45:00,72.20999908447266,72.20999908447266,72.17500305175781,72.17500305175781,1523
2025-03-24 16:46:00,72.20500183105469,72.20500183105469,72.20500183105469,72.20500183105469,547
2025-03-24 16:49:00,72.21499633789062,72.23500061035156,72.19999694824219,72.19999694824219,3154
2025-03-24 16:50:00,72.21499633789062,72.21499633789062,72.21499633789062,72.21499633789062,210
2025-03-24 16:51:00,72.21499633789062,72.21499633789062,72.21219635009766,72.21499633789062,5893
2025-03-24 16:52:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,153
2025-03-24 16:53:00,72.20099639892578,72.20099639892578,72.20099639892578,72.20099639892578,354
2025-03-24 16:54:00,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,426
2025-03-24 16:56:00,72.19999694824219,72.20999908447266,72.18000030517578,72.19999694824219,1794
2025-03-24 16:58:00,72.2699966430664,72.2699966430664,72.19000244140625,72.19000244140625,3635
2025-03-24 16:59:00,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,258
2025-03-24 17:00:00,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,334
2025-03-24 17:02:00,72.2426986694336,72.25499725341797,72.2426986694336,72.25,3064
2025-03-24 17:03:00,72.25499725341797,72.25499725341797,72.23999786376953,72.25,1444
2025-03-24 17:04:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,129
2025-03-24 17:05:00,72.25,72.27999877929688,72.25,72.26000213623047,2110
2025-03-24 17:06:00,72.16500091552734,72.25,72.16500091552734,72.25,11220
2025-03-24 17:07:00,72.12000274658203,72.20999908447266,72.12000274658203,72.20999908447266,5972
2025-03-24 17:08:00,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,155
2025-03-24 17:09:00,72.1050033569336,72.1050033569336,72.06999969482422,72.06999969482422,1056
2025-03-24 17:11:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,1019
2025-03-24 17:15:00,72.13990020751953,72.13990020751953,72.13990020751953,72.13990020751953,1321
2025-03-24 17:16:00,72.11499786376953,72.11499786376953,72.11499786376953,72.11499786376953,560
2025-03-24 17:17:00,72.11499786376953,72.12000274658203,72.11499786376953,72.12000274658203,503
2025-03-24 17:20:00,72.06999969482422,72.13990020751953,72.06999969482422,72.13990020751953,2944
2025-03-24 17:21:00,72.08499908447266,72.08499908447266,72.08499908447266,72.08499908447266,392
2025-03-24 17:22:00,72.09500122070312,72.09500122070312,72.08999633789062,72.08999633789062,845
2025-03-24 17:24:00,72.02999877929688,72.05000305175781,72.02999877929688,72.05000305175781,904
2025-03-24 17:25:00,72.0250015258789,72.05000305175781,72.0199966430664,72.0199966430664,2178
2025-03-24 17:28:00,72.01499938964844,72.01499938964844,72.0,72.0,442
2025-03-24 17:29:00,72.01499938964844,72.01499938964844,71.9800033569336,71.9800033569336,2116
2025-03-24 17:30:00,72.10990142822266,72.10990142822266,72.10990142822266,72.10990142822266,702
2025-03-24 17:31:00,72.12999725341797,72.12999725341797,72.06999969482422,72.08000183105469,1391
2025-03-24 17:34:00,72.16000366210938,72.16999816894531,72.12999725341797,72.12999725341797,1113
2025-03-24 17:35:00,72.12000274658203,72.12000274658203,72.11000061035156,72.12000274658203,630
2025-03-24 17:36:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,186
2025-03-24 17:39:00,72.125,72.125,72.125,72.125,334
2025-03-24 17:41:00,72.11000061035156,72.11000061035156,72.0999984741211,72.0999984741211,967
2025-03-24 17:42:00,72.12000274658203,72.13999938964844,72.11000061035156,72.11000061035156,700
2025-03-24 17:43:00,72.11000061035156,72.11499786376953,72.11000061035156,72.11499786376953,446
2025-03-24 17:44:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,965
2025-03-24 17:48:00,72.1050033569336,72.11000061035156,72.0999984741211,72.11000061035156,1586
2025-03-24 17:49:00,72.15499877929688,72.16000366210938,72.12000274658203,72.12000274658203,1488
2025-03-24 17:50:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,510
2025-03-24 17:51:00,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,813
2025-03-24 17:55:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,1035
2025-03-24 17:56:00,72.05999755859375,72.0999984741211,72.05999755859375,72.0999984741211,1478
2025-03-24 17:57:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,284
2025-03-24 17:58:00,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,474
2025-03-24 17:59:00,72.05000305175781,72.05000305175781,72.01000213623047,72.01000213623047,1422
2025-03-24 18:01:00,72.0,72.0,72.0,72.0,942
2025-03-24 18:02:00,71.92500305175781,71.94999694824219,71.92500305175781,71.94999694824219,991
2025-03-24 18:03:00,71.9000015258789,71.93000030517578,71.9000015258789,71.93000030517578,2282
2025-03-24 18:05:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,486
2025-03-24 18:06:00,71.875,71.875,71.875,71.875,390
2025-03-24 18:08:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,410
2025-03-24 18:09:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,721
2025-03-24 18:10:00,71.88500213623047,71.88500213623047,71.88500213623047,71.88500213623047,536
2025-03-24 18:13:00,71.91000366210938,71.91000366210938,71.87000274658203,71.87999725341797,1675
2025-03-24 18:16:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,286
2025-03-24 18:17:00,71.875,71.88249969482422,71.875,71.875,551
2025-03-24 18:18:00,71.83999633789062,71.86000061035156,71.83999633789062,71.86000061035156,2172
2025-03-24 18:19:00,71.81500244140625,71.81999969482422,71.79000091552734,71.80999755859375,3628
2025-03-24 18:20:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,461
2025-03-24 18:21:00,71.76000213623047,71.80000305175781,71.76000213623047,71.80000305175781,682
2025-03-24 18:22:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,339
2025-03-24 18:23:00,71.68499755859375,71.69000244140625,71.68499755859375,71.69000244140625,240
2025-03-24 18:24:00,71.69499969482422,71.69499969482422,71.69499969482422,71.69499969482422,432
2025-03-24 18:27:00,71.79000091552734,71.81999969482422,71.75,71.75,1717
2025-03-24 18:28:00,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,428
2025-03-24 18:30:00,71.80500030517578,71.82499694824219,71.80500030517578,71.82499694824219,387
2025-03-24 18:31:00,71.83499908447266,71.83499908447266,71.83499908447266,71.83499908447266,220
2025-03-24 18:32:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,1128
2025-03-24 18:33:00,71.87000274658203,71.87000274658203,71.83999633789062,71.83999633789062,998
2025-03-24 18:34:00,71.90499877929688,71.90499877929688,71.90499877929688,71.90499877929688,544
2025-03-24 18:36:00,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,348
2025-03-24 18:37:00,71.88999938964844,71.91000366210938,71.88999938964844,71.91000366210938,770
2025-03-24 18:38:00,71.90499877929688,71.91000366210938,71.90499877929688,71.91000366210938,540
2025-03-24 18:39:00,71.9800033569336,71.9800033569336,71.91999816894531,71.91999816894531,1279
2025-03-24 18:40:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,882
2025-03-24 18:42:00,71.98999786376953,71.98999786376953,71.98500061035156,71.98500061035156,333
2025-03-24 18:43:00,72.0199966430664,72.0199966430664,71.98999786376953,71.98999786376953,1683
2025-03-24 18:44:00,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,173
2025-03-24 18:45:00,72.00499725341797,72.01000213623047,72.00499725341797,72.01000213623047,418
2025-03-24 18:46:00,71.98999786376953,72.0,71.97000122070312,72.0,3053
2025-03-24 18:48:00,72.02169799804688,72.02169799804688,72.0,72.0,497
2025-03-24 18:49:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,1030
2025-03-24 18:50:00,71.97450256347656,71.97450256347656,71.97450256347656,71.97450256347656,328
2025-03-24 18:51:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,575
2025-03-24 18:53:00,72.05000305175781,72.05000305175781,72.02999877929688,72.02999877929688,1183
2025-03-24 18:57:00,72.05000305175781,72.05999755859375,72.05000305175781,72.05999755859375,698
2025-03-24 18:58:00,72.03500366210938,72.03500366210938,72.03500366210938,72.03500366210938,520
2025-03-24 18:59:00,72.05999755859375,72.05999755859375,72.05000305175781,72.05000305175781,844
2025-03-24 19:00:00,72.1050033569336,72.10990142822266,72.08000183105469,72.08000183105469,1921
2025-03-24 19:01:00,72.12950134277344,72.12950134277344,72.12950134277344,72.12950134277344,382
2025-03-24 19:02:00,72.1050033569336,72.11000061035156,72.08999633789062,72.08999633789062,865
2025-03-24 19:03:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,559
2025-03-24 19:04:00,72.08499908447266,72.08999633789062,72.08000183105469,72.08999633789062,3009
2025-03-24 19:05:00,72.08999633789062,72.08999633789062,72.08499908447266,72.08499908447266,998
2025-03-24 19:06:00,72.08000183105469,72.08999633789062,72.05999755859375,72.08999633789062,1040
2025-03-24 19:07:00,72.0999984741211,72.0999984741211,72.08000183105469,72.08000183105469,845
2025-03-24 19:09:00,72.0199966430664,72.08000183105469,72.0199966430664,72.08000183105469,2831
2025-03-24 19:10:00,72.00499725341797,72.01000213623047,71.98930358886719,72.01000213623047,697
2025-03-24 19:11:00,72.00499725341797,72.00499725341797,72.00499725341797,72.00499725341797,845
2025-03-24 19:12:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,1258
2025-03-24 19:13:00,72.08000183105469,72.08000183105469,72.06999969482422,72.06999969482422,1643
2025-03-24 19:14:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,680
2025-03-24 19:15:00,72.16999816894531,72.16999816894531,72.1050033569336,72.12999725341797,1133
2025-03-24 19:16:00,72.25,72.25,72.16500091552734,72.18949890136719,46019
2025-03-24 19:17:00,72.2699966430664,72.2699966430664,72.25,72.25,1250
2025-03-24 19:18:00,72.2113037109375,72.2699966430664,72.19000244140625,72.2699966430664,5213
2025-03-24 19:20:00,72.22000122070312,72.2699966430664,72.22000122070312,72.2699966430664,3089
2025-03-24 19:21:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,761
2025-03-24 19:22:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,336
2025-03-24 19:23:00,72.2300033569336,72.2300033569336,72.16999816894531,72.16999816894531,1853
2025-03-24 19:24:00,72.25499725341797,72.25499725341797,72.25,72.25,1417
2025-03-24 19:25:00,72.22000122070312,72.2300033569336,72.22000122070312,72.2300033569336,1711
2025-03-24 19:28:00,72.25,72.25,72.25,72.25,383
2025-03-24 19:29:00,72.22000122070312,72.25,72.19999694824219,72.25,2027
2025-03-24 19:30:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,559
2025-03-24 19:31:00,72.19999694824219,72.20999908447266,72.19999694824219,72.20999908447266,1119
2025-03-24 19:32:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,276
2025-03-24 19:33:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,1204
2025-03-24 19:35:00,72.20500183105469,72.2300033569336,72.18000030517578,72.2300033569336,3272
2025-03-24 19:36:00,72.22000122070312,72.25,72.22000122070312,72.25,1670
2025-03-24 19:37:00,72.16999816894531,72.19000244140625,72.16999816894531,72.19000244140625,1377
2025-03-24 19:38:00,72.17500305175781,72.19000244140625,72.17500305175781,72.17500305175781,877
2025-03-24 19:39:00,72.22000122070312,72.22000122070312,72.16100311279297,72.17500305175781,1863
2025-03-24 19:40:00,72.24500274658203,72.24500274658203,72.22000122070312,72.22000122070312,1632
2025-03-24 19:41:00,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,462
2025-03-24 19:42:00,72.33000183105469,72.33000183105469,72.26000213623047,72.26000213623047,3179
2025-03-24 19:43:00,72.37000274658203,72.37000274658203,72.3499984741211,72.3499984741211,1661
2025-03-24 19:44:00,72.35099792480469,72.36499786376953,72.35099792480469,72.36499786376953,820
2025-03-24 19:45:00,72.37999725341797,72.4000015258789,72.36499786376953,72.37999725341797,1690
2025-03-24 19:46:00,72.38500213623047,72.38500213623047,72.37999725341797,72.37999725341797,552
2025-03-24 19:47:00,72.43499755859375,72.44999694824219,72.38500213623047,72.38500213623047,3377
2025-03-24 19:48:00,72.46499633789062,72.4800033569336,72.44499969482422,72.44499969482422,2216
2025-03-24 19:49:00,72.4800033569336,72.4800033569336,72.4749984741211,72.4749984741211,1479
2025-03-24 19:50:00,72.5,72.5,72.43180084228516,72.45999908447266,4519
2025-03-24 19:51:00,72.48500061035156,72.5,72.4800033569336,72.4800033569336,1879
2025-03-24 19:52:00,72.38500213623047,72.48500061035156,72.38500213623047,72.48500061035156,4275
2025-03-24 19:53:00,72.41000366210938,72.41000366210938,72.40249633789062,72.41000366210938,1403
2025-03-24 19:54:00,72.56999969482422,72.58999633789062,72.40499877929688,72.40499877929688,5377
2025-03-24 19:55:00,72.38999938964844,72.56999969482422,72.38999938964844,72.56999969482422,7174
2025-03-24 19:56:00,72.4000015258789,72.41999816894531,72.38999938964844,72.38999938964844,4471
2025-03-24 19:57:00,72.4800033569336,72.4800033569336,72.41500091552734,72.41500091552734,12614
2025-03-24 19:58:00,72.44000244140625,72.5,72.44000244140625,72.5,12295
2025-03-24 19:59:00,72.37079620361328,72.47000122070312,72.3499984741211,72.47000122070312,20647
2025-03-25 13:30:00,72.76000213623047,72.76000213623047,72.5,72.5,3155
2025-03-25 13:31:00,72.82389831542969,72.82389831542969,72.82389831542969,72.82389831542969,257
2025-03-25 13:32:00,72.68000030517578,72.83999633789062,72.68000030517578,72.83999633789062,419
2025-03-25 13:33:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,300
2025-03-25 13:34:00,72.79000091552734,72.79000091552734,72.79000091552734,72.79000091552734,324
2025-03-25 13:35:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,1686
2025-03-25 13:36:00,72.47000122070312,72.53500366210938,72.44000244140625,72.53500366210938,3073
2025-03-25 13:37:00,72.58000183105469,72.58000183105469,72.58000183105469,72.58000183105469,437
2025-03-25 13:39:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,566
2025-03-25 13:40:00,72.87999725341797,72.87999725341797,72.76000213623047,72.76000213623047,1983
2025-03-25 13:41:00,72.74500274658203,72.74500274658203,72.74500274658203,72.74500274658203,148
2025-03-25 13:42:00,72.91000366210938,72.91000366210938,72.8949966430664,72.8949966430664,764
2025-03-25 13:43:00,73.05000305175781,73.05000305175781,72.86470031738281,72.97149658203125,1367
2025-03-25 13:44:00,73.04499816894531,73.2300033569336,73.04499816894531,73.19999694824219,535
2025-03-25 13:45:00,73.20999908447266,73.20999908447266,73.18669891357422,73.20500183105469,1527
2025-03-25 13:46:00,73.40560150146484,73.41000366210938,72.88040161132812,72.98999786376953,3942
2025-03-25 13:47:00,73.37010192871094,73.5,73.32499694824219,73.4800033569336,2106
2025-03-25 13:48:00,73.33000183105469,73.44999694824219,73.33000183105469,73.43499755859375,6325
2025-03-25 13:49:00,73.19999694824219,73.20230102539062,73.19999694824219,73.20230102539062,1559
2025-03-25 13:50:00,73.05000305175781,73.18209838867188,73.05000305175781,73.18209838867188,5989
2025-03-25 13:51:00,73.08000183105469,73.11669921875,73.08000183105469,73.11669921875,523
2025-03-25 13:52:00,73.0199966430664,73.13999938964844,73.0199966430664,73.13999938964844,1349
2025-03-25 13:53:00,73.0,73.13999938964844,73.0,73.13999938964844,371
2025-03-25 13:54:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,412
2025-03-25 13:55:00,73.16500091552734,73.19999694824219,73.05000305175781,73.19999694824219,3136
