Datetime,Close,High,Low,Open,Volume
2023-11-03 19:30:00,44.29999923706055,44.63999938964844,44.19499969482422,44.625,401909
2023-11-06 14:30:00,44.41899871826172,44.64649963378906,44.16999816894531,44.52000045776367,56740
2023-11-06 15:30:00,44.369998931884766,44.630001068115234,44.349998474121094,44.43000030517578,82148
2023-11-06 16:30:00,44.459999084472656,44.47999954223633,44.349998474121094,44.349998474121094,62710
2023-11-06 17:30:00,44.4900016784668,44.619998931884766,44.380001068115234,44.45000076293945,186960
2023-11-06 18:30:00,44.439998626708984,44.58000183105469,44.220001220703125,44.47999954223633,118322
2023-11-06 19:30:00,44.439998626708984,44.47999954223633,44.33000183105469,44.45000076293945,106051
2023-11-06 20:30:00,44.470001220703125,44.48500061035156,44.310001373291016,44.43000030517578,192601
2023-11-07 14:30:00,44.2400016784668,44.47999954223633,43.97999954223633,44.380001068115234,45649
2023-11-07 15:30:00,44.10200119018555,44.31999969482422,44.09000015258789,44.20000076293945,40987
2023-11-07 16:30:00,43.9900016784668,44.165000915527344,43.93000030517578,44.119998931884766,44921
2023-11-07 17:30:00,44.04999923706055,44.07500076293945,43.970001220703125,43.9900016784668,53178
2023-11-07 18:30:00,44.2400016784668,44.255001068115234,44.040000915527344,44.04999923706055,61437
2023-11-07 19:30:00,44.16999816894531,44.33000183105469,44.15999984741211,44.2599983215332,125498
2023-11-07 20:30:00,44.310001373291016,44.35499954223633,44.15999984741211,44.18000030517578,175419
2023-11-08 14:30:00,44.560001373291016,44.65999984741211,44.29999923706055,44.5099983215332,47947
2023-11-08 15:30:00,44.540000915527344,44.61000061035156,44.41999816894531,44.59000015258789,32467
2023-11-08 16:30:00,44.52000045776367,44.560001373291016,44.33000183105469,44.529998779296875,40200
2023-11-08 17:30:00,44.70000076293945,44.73500061035156,44.459999084472656,44.532501220703125,35072
2023-11-08 18:30:00,44.86000061035156,44.880001068115234,44.685001373291016,44.70000076293945,48040
2023-11-08 19:30:00,44.939998626708984,45.029998779296875,44.84000015258789,44.869998931884766,74097
2023-11-08 20:30:00,44.83000183105469,45.06999969482422,44.779998779296875,44.95000076293945,165776
2023-11-09 14:30:00,44.89500045776367,45.22999954223633,44.689998626708984,44.88999938964844,36899
2023-11-09 15:30:00,44.834999084472656,44.89400100708008,44.72999954223633,44.89400100708008,26763
2023-11-09 16:30:00,44.7400016784668,44.849998474121094,44.709999084472656,44.84000015258789,30127
2023-11-09 17:30:00,44.84000015258789,44.915000915527344,44.650001525878906,44.74620056152344,31312
2023-11-09 18:30:00,44.720001220703125,44.83000183105469,44.619998931884766,44.83000183105469,46200
2023-11-09 19:30:00,44.60200119018555,44.75,44.59000015258789,44.720001220703125,60316
2023-11-09 20:30:00,44.709999084472656,44.720001220703125,44.52000045776367,44.59000015258789,154408
2023-11-10 14:30:00,44.52399826049805,44.9900016784668,44.52399826049805,44.86000061035156,25372
2023-11-10 15:30:00,44.54999923706055,44.599998474121094,44.380001068115234,44.52000045776367,25537
2023-11-10 16:30:00,44.382999420166016,44.55500030517578,44.380001068115234,44.54999923706055,32241
2023-11-10 17:30:00,44.16999816894531,44.41999816894531,44.119998931884766,44.39500045776367,40638
2023-11-10 18:30:00,44.15999984741211,44.189998626708984,44.029998779296875,44.1702995300293,72530
2023-11-10 19:30:00,44.220001220703125,44.279998779296875,44.13999938964844,44.16999816894531,45997
2023-11-10 20:30:00,44.41999816894531,44.41999816894531,44.22330093383789,44.22330093383789,114736
2023-11-13 14:30:00,44.52000045776367,44.63999938964844,44.119998931884766,44.52000045776367,43106
2023-11-13 15:30:00,44.439998626708984,44.560001373291016,44.36000061035156,44.5099983215332,26993
2023-11-13 16:30:00,44.46099853515625,44.63999938964844,44.369998931884766,44.43000030517578,35583
2023-11-13 17:30:00,44.48500061035156,44.51800155639648,44.40999984741211,44.459999084472656,29042
2023-11-13 18:30:00,44.650001525878906,44.650001525878906,44.459999084472656,44.470001220703125,40513
2023-11-13 19:30:00,44.59000015258789,44.689998626708984,44.5,44.65999984741211,79886
2023-11-13 20:30:00,44.630001068115234,44.650001525878906,44.529998779296875,44.56999969482422,119373
2023-11-14 14:30:00,45.18000030517578,45.25,44.70000076293945,44.83000183105469,65314
2023-11-14 15:30:00,45.35900115966797,45.35900115966797,45.15999984741211,45.20000076293945,45139
2023-11-14 16:30:00,45.27899932861328,45.560001373291016,45.25,45.36000061035156,53385
2023-11-14 17:30:00,45.40420150756836,45.439998626708984,45.220001220703125,45.27000045776367,65271
2023-11-14 18:30:00,45.310001373291016,45.47999954223633,45.2599983215332,45.400001525878906,57728
2023-11-14 19:30:00,45.39500045776367,45.52000045776367,45.27000045776367,45.29800033569336,72202
2023-11-14 20:30:00,45.349998474121094,45.40999984741211,45.16999816894531,45.400001525878906,126641
2023-11-15 14:30:00,45.310001373291016,45.63999938964844,44.849998474121094,45.2599983215332,45029
2023-11-15 15:30:00,45.34000015258789,45.45000076293945,45.25,45.29999923706055,75651
2023-11-15 16:30:00,45.369998931884766,45.380001068115234,45.2599983215332,45.33000183105469,58856
2023-11-15 17:30:00,45.349998474121094,45.52000045776367,45.33000183105469,45.380001068115234,108948
2023-11-15 18:30:00,45.3650016784668,45.41999816894531,45.29999923706055,45.31999969482422,49811
2023-11-15 19:30:00,45.310001373291016,45.369998931884766,45.27000045776367,45.36000061035156,99416
2023-11-15 20:30:00,45.22999954223633,45.3650016784668,45.189998626708984,45.310001373291016,219212
2023-11-16 14:30:00,45.27000045776367,45.55939865112305,44.13999938964844,45.0,84148
2023-11-16 15:30:00,45.20000076293945,45.327999114990234,45.122501373291016,45.27000045776367,64034
2023-11-16 16:30:00,44.95000076293945,45.21900177001953,44.935001373291016,45.189998626708984,34574
2023-11-16 17:30:00,44.83000183105469,45.025001525878906,44.79999923706055,44.98899841308594,46863
2023-11-16 18:30:00,44.72999954223633,44.869998931884766,44.69499969482422,44.83000183105469,71668
2023-11-16 19:30:00,44.90999984741211,45.0,44.7400016784668,44.7400016784668,80894
2023-11-16 20:30:00,44.959999084472656,44.9900016784668,44.880001068115234,44.90999984741211,120759
2023-11-17 14:30:00,45.150001525878906,45.369998931884766,45.0,45.09000015258789,29603
2023-11-17 15:30:00,45.209999084472656,45.28499984741211,45.04999923706055,45.130001068115234,41461
2023-11-17 16:30:00,45.150001525878906,45.23500061035156,45.119998931884766,45.220001220703125,30840
2023-11-17 17:30:00,45.224998474121094,45.2400016784668,45.08150100708008,45.130001068115234,38276
2023-11-17 18:30:00,45.209999084472656,45.314998626708984,45.189998626708984,45.220001220703125,41134
2023-11-17 19:30:00,45.130001068115234,45.209999084472656,45.02000045776367,45.209999084472656,39704
2023-11-17 20:30:00,45.18000030517578,45.209999084472656,45.060001373291016,45.130001068115234,87668
2023-11-20 14:30:00,44.439998626708984,44.869998931884766,44.29999923706055,44.5,61377
2023-11-20 15:30:00,44.630001068115234,44.83000183105469,44.41999816894531,44.45000076293945,47979
2023-11-20 16:30:00,44.869998931884766,44.869998931884766,44.599998474121094,44.650001525878906,36722
2023-11-20 17:30:00,44.88999938964844,44.904998779296875,44.72999954223633,44.83000183105469,30200
2023-11-20 18:30:00,44.95000076293945,44.95000076293945,44.849998474121094,44.89459991455078,40707
2023-11-20 19:30:00,44.970001220703125,45.11000061035156,44.939998626708984,44.974998474121094,58277
2023-11-20 20:30:00,44.779998779296875,44.970001220703125,44.720001220703125,44.970001220703125,120034
2023-11-21 14:30:00,45.0099983215332,45.220001220703125,44.83000183105469,44.83000183105469,26875
2023-11-21 15:30:00,44.779998779296875,45.02000045776367,44.779998779296875,44.9900016784668,43798
2023-11-21 16:30:00,45.04999923706055,45.15999984741211,44.775001525878906,44.79999923706055,96908
2023-11-21 17:30:00,45.290000915527344,45.310001373291016,45.040000915527344,45.05500030517578,37720
2023-11-21 18:30:00,45.3849983215332,45.404998779296875,45.279998779296875,45.282501220703125,39769
2023-11-21 19:30:00,45.349998474121094,45.41999816894531,45.33000183105469,45.38999938964844,48254
2023-11-21 20:30:00,45.41999816894531,45.435001373291016,45.279998779296875,45.34000015258789,123843
2023-11-22 14:30:00,45.84000015258789,45.97999954223633,45.52000045776367,45.54999923706055,23874
2023-11-22 15:30:00,45.60499954223633,45.880001068115234,45.59000015258789,45.849998474121094,45661
2023-11-22 16:30:00,45.51499938964844,45.68000030517578,45.50910186767578,45.630001068115234,27709
2023-11-22 17:30:00,45.31999969482422,45.5,45.29999923706055,45.5,35825
2023-11-22 18:30:00,45.52000045776367,45.540000915527344,45.310001373291016,45.34000015258789,29037
2023-11-22 19:30:00,45.650001525878906,45.650001525878906,45.43000030517578,45.52000045776367,37969
2023-11-22 20:30:00,45.66999816894531,45.814998626708984,45.63999938964844,45.63999938964844,82792
2023-11-24 14:30:00,46.130001068115234,46.150001525878906,45.65729904174805,45.75,22967
2023-11-24 15:30:00,45.939998626708984,46.220001220703125,45.88999938964844,46.119998931884766,27968
2023-11-24 16:30:00,46.0,46.029998779296875,45.91999816894531,45.95000076293945,29224
2023-11-27 14:30:00,45.91999816894531,46.18000030517578,45.70000076293945,45.900001525878906,26513
2023-11-27 15:30:00,45.97999954223633,45.97999954223633,45.849998474121094,45.93000030517578,23382
2023-11-27 16:30:00,46.0099983215332,46.08000183105469,45.880001068115234,45.9900016784668,38597
2023-11-27 17:30:00,46.26599884033203,46.31999969482422,46.04999923706055,46.04999923706055,50779
2023-11-27 18:30:00,46.310001373291016,46.34000015258789,46.189998626708984,46.27000045776367,55731
2023-11-27 19:30:00,46.31999969482422,46.3849983215332,46.25,46.310001373291016,63009
2023-11-27 20:30:00,46.06999969482422,46.34000015258789,46.029998779296875,46.33000183105469,127004
2023-11-28 14:30:00,46.095001220703125,46.13999938964844,45.630001068115234,45.939998626708984,36702
2023-11-28 15:30:00,46.09000015258789,46.20000076293945,46.040000915527344,46.11000061035156,46454
2023-11-28 16:30:00,45.88999938964844,46.18000030517578,45.88999938964844,46.11000061035156,31616
2023-11-28 17:30:00,45.76499938964844,45.90999984741211,45.69499969482422,45.8849983215332,41737
2023-11-28 18:30:00,45.70000076293945,45.779998779296875,45.66999816894531,45.77000045776367,70665
2023-11-28 19:30:00,45.65999984741211,45.80500030517578,45.63999938964844,45.720001220703125,47419
2023-11-28 20:30:00,45.38999938964844,45.66999816894531,45.349998474121094,45.66999816894531,93932
2023-11-29 14:30:00,45.34000015258789,45.56999969482422,45.224998474121094,45.540000915527344,34360
2023-11-29 15:30:00,45.41999816894531,45.459999084472656,45.349998474121094,45.36000061035156,41490
2023-11-29 16:30:00,45.459999084472656,45.48500061035156,45.380001068115234,45.41999816894531,50226
2023-11-29 17:30:00,45.43000030517578,45.470001220703125,45.369998931884766,45.459999084472656,36861
2023-11-29 18:30:00,45.29999923706055,45.4900016784668,45.29999923706055,45.43000030517578,42504
2023-11-29 19:30:00,45.12799835205078,45.290000915527344,45.08000183105469,45.290000915527344,82061
2023-11-29 20:30:00,45.13999938964844,45.29999923706055,45.099998474121094,45.11000061035156,112285
2023-11-30 14:30:00,45.220001220703125,45.380001068115234,45.0359992980957,45.150001525878906,46362
2023-11-30 15:30:00,45.369998931884766,45.459999084472656,45.209999084472656,45.22999954223633,74634
2023-11-30 16:30:00,45.529998779296875,45.79999923706055,45.369998931884766,45.400001525878906,117371
2023-11-30 17:30:00,45.60499954223633,45.63999938964844,45.470001220703125,45.529998779296875,54334
2023-11-30 18:30:00,45.93000030517578,45.970001220703125,45.560001373291016,45.61000061035156,91853
2023-11-30 19:30:00,45.84000015258789,45.9900016784668,45.832000732421875,45.92499923706055,87638
2023-11-30 20:30:00,45.86000061035156,45.93000030517578,45.810001373291016,45.84000015258789,294443
2023-12-01 14:30:00,45.5099983215332,45.91999816894531,45.459999084472656,45.77000045776367,31728
2023-12-01 15:30:00,45.40999984741211,45.58000183105469,45.275001525878906,45.4900016784668,57413
2023-12-01 16:30:00,45.040000915527344,45.439998626708984,45.02000045776367,45.439998626708984,67343
2023-12-01 17:30:00,44.845001220703125,45.08000183105469,44.84000015258789,45.029998779296875,94663
2023-12-01 18:30:00,44.82500076293945,45.00899887084961,44.810001373291016,44.849998474121094,64941
2023-12-01 19:30:00,44.76800155639648,44.86000061035156,44.75,44.83000183105469,74852
2023-12-01 20:30:00,45.099998474121094,45.119998931884766,44.7599983215332,44.775001525878906,167709
2023-12-04 14:30:00,45.43000030517578,45.58000183105469,45.08000183105469,45.08000183105469,42080
2023-12-04 15:30:00,45.43000030517578,45.529998779296875,45.310001373291016,45.43000030517578,46300
2023-12-04 16:30:00,45.404998779296875,45.43000030517578,45.29999923706055,45.41999816894531,37089
2023-12-04 17:30:00,45.369998931884766,45.439998626708984,45.30500030517578,45.404998779296875,35246
2023-12-04 18:30:00,45.51499938964844,45.58000183105469,45.33000183105469,45.380001068115234,62488
2023-12-04 19:30:00,45.22999954223633,45.540000915527344,45.16999816894531,45.51499938964844,69783
2023-12-04 20:30:00,45.36000061035156,45.36000061035156,45.20000076293945,45.22999954223633,181722
2023-12-05 14:30:00,44.8849983215332,45.474998474121094,44.880001068115234,45.20000076293945,22169
2023-12-05 15:30:00,45.130001068115234,45.13999938964844,44.83000183105469,44.900001525878906,32490
2023-12-05 16:30:00,44.95000076293945,45.14680099487305,44.95000076293945,45.13999938964844,41303
2023-12-05 17:30:00,45.04999923706055,45.04999923706055,44.82149887084961,44.95000076293945,60142
2023-12-05 18:30:00,45.13999938964844,45.16999816894531,45.04999923706055,45.06999969482422,37455
2023-12-05 19:30:00,45.04499816894531,45.189998626708984,45.04499816894531,45.13999938964844,51911
2023-12-05 20:30:00,45.02000045776367,45.11000061035156,45.0,45.029998779296875,115242
2023-12-06 14:30:00,45.040000915527344,45.2400016784668,44.900001525878906,45.119998931884766,30766
2023-12-06 15:30:00,44.310001373291016,45.005001068115234,44.2400016784668,45.005001068115234,49285
2023-12-06 16:30:00,44.29999923706055,44.400001525878906,44.15999984741211,44.33000183105469,40376
2023-12-06 17:30:00,44.61000061035156,44.61000061035156,44.29100036621094,44.29100036621094,30652
2023-12-06 18:30:00,44.560001373291016,44.689998626708984,44.54999923706055,44.61000061035156,47321
2023-12-06 19:30:00,44.459999084472656,44.61000061035156,44.41999816894531,44.58000183105469,67781
2023-12-06 20:30:00,44.415000915527344,44.48500061035156,44.36000061035156,44.470001220703125,117641
2023-12-07 14:30:00,44.560001373291016,44.58000183105469,44.380001068115234,44.47999954223633,24945
2023-12-07 15:30:00,44.040000915527344,44.54499816894531,44.040000915527344,44.54499816894531,22688
2023-12-07 16:30:00,43.85499954223633,44.060001373291016,43.849998474121094,44.060001373291016,26592
2023-12-07 17:30:00,43.95000076293945,44.0098991394043,43.814998626708984,43.86000061035156,26770
2023-12-07 18:30:00,44.220001220703125,44.220001220703125,43.94499969482422,43.95000076293945,53978
2023-12-07 19:30:00,44.27000045776367,44.279998779296875,44.165000915527344,44.22999954223633,37028
2023-12-07 20:30:00,44.220001220703125,44.36000061035156,44.130001068115234,44.279998779296875,162476
2023-12-08 14:30:00,44.25,44.439998626708984,43.75,44.13999938964844,39178
2023-12-08 15:30:00,43.88999938964844,44.27000045776367,43.88999938964844,44.2400016784668,38082
2023-12-08 16:30:00,44.209999084472656,44.279998779296875,43.900001525878906,43.900001525878906,69663
2023-12-08 17:30:00,44.22999954223633,44.26499938964844,44.189998626708984,44.2400016784668,43908
2023-12-08 18:30:00,44.04999923706055,44.224998474121094,44.04999923706055,44.220001220703125,32290
2023-12-08 19:30:00,44.09000015258789,44.224998474121094,44.02000045776367,44.060001373291016,70706
2023-12-08 20:30:00,44.13999938964844,44.15999984741211,44.06999969482422,44.09000015258789,72836
2023-12-11 14:30:00,44.52000045776367,44.54999923706055,44.029998779296875,44.2400016784668,36927
