Datetime,Close,High,Low,Open,Volume
2023-10-24 15:30:00,45.560001373291016,45.77000045776367,45.560001373291016,45.650001525878906,33622
2023-10-24 16:30:00,45.525001525878906,45.59000015258789,45.459999084472656,45.56999969482422,28499
2023-10-24 17:30:00,45.66999816894531,45.66999816894531,45.52000045776367,45.529998779296875,35721
2023-10-24 18:30:00,45.54999923706055,45.709999084472656,45.54499816894531,45.68000030517578,50237
2023-10-24 19:30:00,45.599998474121094,45.70000076293945,45.53499984741211,45.54999923706055,151945
2023-10-25 13:30:00,45.68000030517578,45.81999969482422,45.40999984741211,45.439998626708984,29851
2023-10-25 14:30:00,46.029998779296875,46.130001068115234,45.630001068115234,45.630001068115234,64252
2023-10-25 15:30:00,45.7400016784668,46.040000915527344,45.689998626708984,46.005001068115234,44679
2023-10-25 16:30:00,45.55500030517578,45.75,45.470001220703125,45.72999954223633,68937
2023-10-25 17:30:00,45.540000915527344,45.5900993347168,45.45000076293945,45.540000915527344,50713
2023-10-25 18:30:00,45.540000915527344,45.59000015258789,45.459999084472656,45.56999969482422,59487
2023-10-25 19:30:00,45.4900016784668,45.53499984741211,45.435001373291016,45.53499984741211,105223
2023-10-26 13:30:00,45.79999923706055,45.83000183105469,45.33000183105469,45.41999816894531,97056
2023-10-26 14:30:00,45.68000030517578,45.900001525878906,45.619998931884766,45.779998779296875,68688
2023-10-26 15:30:00,45.54999923706055,45.77000045776367,45.51210021972656,45.685001373291016,51220
2023-10-26 16:30:00,45.470001220703125,45.599998474121094,45.41999816894531,45.560001373291016,60573
2023-10-26 17:30:00,45.56999969482422,45.619998931884766,45.43000030517578,45.470001220703125,61357
2023-10-26 18:30:00,45.5,45.665000915527344,45.4900016784668,45.58000183105469,88542
2023-10-26 19:30:00,45.40999984741211,45.52000045776367,45.39500045776367,45.4900016784668,126048
2023-10-27 13:30:00,44.959999084472656,45.599998474121094,44.93000030517578,45.5,49930
2023-10-27 14:30:00,45.119998931884766,45.150001525878906,44.790000915527344,44.939998626708984,72755
2023-10-27 15:30:00,45.029998779296875,45.150001525878906,45.0,45.11000061035156,36156
2023-10-27 16:30:00,44.83000183105469,45.11000061035156,44.810001373291016,45.0099983215332,35962
2023-10-27 17:30:00,44.68000030517578,44.81999969482422,44.68000030517578,44.81999969482422,67332
2023-10-27 18:30:00,44.654998779296875,44.79999923706055,44.56999969482422,44.689998626708984,98090
2023-10-27 19:30:00,44.7400016784668,44.75,44.61000061035156,44.654998779296875,155567
2023-10-30 13:30:00,45.27000045776367,45.869998931884766,45.13999938964844,45.13999938964844,93549
2023-10-30 14:30:00,45.18000030517578,45.38999938964844,45.15999984741211,45.25,65436
2023-10-30 15:30:00,45.36000061035156,45.41999816894531,45.189998626708984,45.189998626708984,38781
2023-10-30 16:30:00,45.540000915527344,45.54999923706055,45.33000183105469,45.3849983215332,28532
2023-10-30 17:30:00,45.540000915527344,45.61000061035156,45.5099983215332,45.56999969482422,30755
2023-10-30 18:30:00,45.56999969482422,45.65999984741211,45.540000915527344,45.540000915527344,60131
2023-10-30 19:30:00,45.4900016784668,45.584999084472656,45.47999954223633,45.56999969482422,100965
2023-10-31 13:30:00,45.43000030517578,45.68000030517578,45.2400016784668,45.61000061035156,41242
2023-10-31 14:30:00,45.41999816894531,45.494998931884766,45.279998779296875,45.45000076293945,68090
2023-10-31 15:30:00,45.29999923706055,45.459999084472656,45.20000076293945,45.41999816894531,73416
2023-10-31 16:30:00,45.564998626708984,45.564998626708984,45.290000915527344,45.310001373291016,58596
2023-10-31 17:30:00,45.529998779296875,45.68000030517578,45.529998779296875,45.57500076293945,47378
2023-10-31 18:30:00,45.56999969482422,45.709999084472656,45.52000045776367,45.529998779296875,101771
2023-10-31 19:30:00,45.650001525878906,45.70000076293945,45.459999084472656,45.56999969482422,199471
2023-11-01 13:30:00,46.2599983215332,46.279998779296875,45.459999084472656,45.7599983215332,57696
2023-11-01 14:30:00,46.0,46.31999969482422,45.95000076293945,46.220001220703125,33557
2023-11-01 15:30:00,45.79499816894531,46.06999969482422,45.790000915527344,45.9900016784668,36513
2023-11-01 16:30:00,45.875,45.88999938964844,45.70000076293945,45.779998779296875,38719
2023-11-01 17:30:00,45.84000015258789,45.93000030517578,45.709999084472656,45.869998931884766,46429
2023-11-01 18:30:00,46.099998474121094,46.154998779296875,45.779998779296875,45.83000183105469,145248
2023-11-01 19:30:00,46.130001068115234,46.20000076293945,46.025001525878906,46.095001220703125,165054
2023-11-02 13:30:00,46.9900016784668,47.040000915527344,46.70000076293945,46.70000076293945,43464
2023-11-02 14:30:00,46.89500045776367,47.189998626708984,46.880001068115234,47.0099983215332,65998
2023-11-02 15:30:00,47.130001068115234,47.13999938964844,46.81999969482422,46.880001068115234,49860
2023-11-02 16:30:00,47.27000045776367,47.27000045776367,47.029998779296875,47.130001068115234,43420
2023-11-02 17:30:00,47.45000076293945,47.470001220703125,47.279998779296875,47.279998779296875,80953
2023-11-02 18:30:00,47.439998626708984,47.529998779296875,47.40999984741211,47.46500015258789,61872
2023-11-02 19:30:00,47.47999954223633,47.54999923706055,47.40999984741211,47.45000076293945,179212
2023-11-03 13:30:00,47.86000061035156,48.099998474121094,47.619998931884766,47.709999084472656,39803
2023-11-03 14:30:00,48.095001220703125,48.154998779296875,47.81999969482422,47.849998474121094,43285
2023-11-03 15:30:00,48.25310134887695,48.2599983215332,48.099998474121094,48.11000061035156,33739
2023-11-03 16:30:00,48.17499923706055,48.34000015258789,48.16999816894531,48.25,38649
2023-11-03 17:30:00,48.209999084472656,48.22999954223633,48.1150016784668,48.209999084472656,36628
2023-11-03 18:30:00,48.220001220703125,48.29999923706055,48.19499969482422,48.220001220703125,39415
2023-11-03 19:30:00,48.029998779296875,48.21419906616211,48.0099983215332,48.209999084472656,100314
2023-11-06 14:30:00,47.66999816894531,48.36000061035156,47.61000061035156,48.130001068115234,49113
2023-11-06 15:30:00,47.84000015258789,47.849998474121094,47.63999938964844,47.689998626708984,34497
2023-11-06 16:30:00,47.83000183105469,47.97999954223633,47.779998779296875,47.79499816894531,33366
2023-11-06 17:30:00,47.720001220703125,47.84450149536133,47.68000030517578,47.84450149536133,25137
2023-11-06 18:30:00,47.650001525878906,47.77000045776367,47.61000061035156,47.72999954223633,34313
2023-11-06 19:30:00,47.61000061035156,47.68000030517578,47.61000061035156,47.650001525878906,67717
2023-11-06 20:30:00,47.75,47.75,47.58000183105469,47.61050033569336,214456
2023-11-07 14:30:00,47.13999938964844,47.5,46.97999954223633,47.5,46418
2023-11-07 15:30:00,46.96500015258789,47.13999938964844,46.959999084472656,47.13999938964844,33681
2023-11-07 16:30:00,46.83000183105469,47.060001373291016,46.83000183105469,46.970001220703125,40425
2023-11-07 17:30:00,46.93000030517578,46.96500015258789,46.7599983215332,46.79999923706055,75321
2023-11-07 18:30:00,47.010101318359375,47.029998779296875,46.91999816894531,46.95000076293945,38299
2023-11-07 19:30:00,47.0099983215332,47.03499984741211,46.939998626708984,47.02000045776367,87813
2023-11-07 20:30:00,47.13999938964844,47.16999816894531,47.0,47.0,168572
2023-11-08 14:30:00,47.220001220703125,47.43000030517578,47.099998474121094,47.310001373291016,0
2023-11-08 15:30:00,46.97999954223633,47.27000045776367,46.97999954223633,47.27000045776367,58378
2023-11-08 16:30:00,46.83000183105469,47.0,46.720001220703125,46.970001220703125,32217
2023-11-08 17:30:00,46.79999923706055,46.904998779296875,46.755001068115234,46.84000015258789,95185
2023-11-08 18:30:00,46.849998474121094,46.89500045776367,46.79999923706055,46.79999923706055,85572
2023-11-08 19:30:00,46.720001220703125,46.869998931884766,46.70009994506836,46.85499954223633,98782
2023-11-08 20:30:00,46.93000030517578,46.970001220703125,46.689998626708984,46.720001220703125,225172
2023-11-09 14:30:00,47.70500183105469,47.849998474121094,47.279998779296875,47.29999923706055,79714
2023-11-09 15:30:00,47.80500030517578,47.959999084472656,47.61000061035156,47.689998626708984,42851
2023-11-09 16:30:00,47.720001220703125,47.84000015258789,47.63999938964844,47.77000045776367,54893
2023-11-09 17:30:00,47.560001373291016,47.7400016784668,47.43000030517578,47.720001220703125,44859
2023-11-09 18:30:00,47.369998931884766,47.51499938964844,47.279998779296875,47.5,44072
2023-11-09 19:30:00,47.279998779296875,47.40999984741211,47.2599983215332,47.36000061035156,101267
2023-11-09 20:30:00,47.41999816894531,47.41999816894531,47.22999954223633,47.29999923706055,109765
2023-11-10 14:30:00,47.279998779296875,47.709999084472656,47.27000045776367,47.540000915527344,41943
2023-11-10 15:30:00,47.45000076293945,47.5,47.20000076293945,47.27000045776367,33763
2023-11-10 16:30:00,47.40999984741211,47.4900016784668,47.349998474121094,47.459999084472656,33369
2023-11-10 17:30:00,47.415000915527344,47.54499816894531,47.380001068115234,47.439998626708984,36290
2023-11-10 18:30:00,47.474998474121094,47.5099983215332,47.380001068115234,47.43000030517578,40952
2023-11-10 19:30:00,47.56999969482422,47.56999969482422,47.459999084472656,47.47999954223633,33245
2023-11-10 20:30:00,47.630001068115234,47.63999938964844,47.525001525878906,47.560001373291016,150187
2023-11-13 14:30:00,47.86000061035156,47.900001525878906,47.529998779296875,47.529998779296875,51809
2023-11-13 15:30:00,47.994998931884766,48.02000045776367,47.810001373291016,47.849998474121094,25501
2023-11-13 16:30:00,48.0,48.099998474121094,47.9900016784668,47.9900016784668,28322
2023-11-13 17:30:00,47.91999816894531,47.97999954223633,47.869998931884766,47.97999954223633,21927
2023-11-13 18:30:00,47.939998626708984,47.95600128173828,47.84000015258789,47.900001525878906,27449
2023-11-13 19:30:00,47.95000076293945,47.9900016784668,47.91999816894531,47.939998626708984,40697
2023-11-13 20:30:00,47.84000015258789,47.9900016784668,47.83000183105469,47.95000076293945,249607
2023-11-14 14:30:00,49.130001068115234,49.13990020751953,48.11000061035156,48.11000061035156,113611
2023-11-14 15:30:00,49.59000015258789,49.630001068115234,49.130001068115234,49.130001068115234,73119
2023-11-14 16:30:00,49.7400016784668,49.77000045776367,49.560001373291016,49.58000183105469,71238
2023-11-14 17:30:00,49.86000061035156,49.86000061035156,49.709999084472656,49.7400016784668,116342
2023-11-14 18:30:00,49.88999938964844,49.91999816894531,49.68000030517578,49.86000061035156,63746
2023-11-14 19:30:00,50.09000015258789,50.11000061035156,49.900001525878906,49.900001525878906,61840
2023-11-14 20:30:00,50.060001373291016,50.13999938964844,50.04499816894531,50.09000015258789,199261
2023-11-15 14:30:00,50.709999084472656,50.72999954223633,50.2599983215332,50.27000045776367,71588
2023-11-15 15:30:00,50.61000061035156,50.779998779296875,50.56999969482422,50.709999084472656,58841
2023-11-15 16:30:00,50.720001220703125,50.720001220703125,50.4900016784668,50.61000061035156,48947
2023-11-15 17:30:00,50.66999816894531,50.68000030517578,50.58000183105469,50.68000030517578,46646
2023-11-15 18:30:00,50.59000015258789,50.66999816894531,50.51499938964844,50.665000915527344,69631
2023-11-15 19:30:00,50.5,50.650001525878906,50.494998931884766,50.599998474121094,68532
2023-11-15 20:30:00,50.43000030517578,50.5099983215332,50.38999938964844,50.5099983215332,128503
2023-11-16 14:30:00,50.56999969482422,50.56999969482422,50.34000015258789,50.349998474121094,49024
2023-11-16 15:30:00,50.15999984741211,50.599998474121094,50.15999984741211,50.54499816894531,45291
2023-11-16 16:30:00,50.244998931884766,50.290000915527344,50.150001525878906,50.15999984741211,67102
2023-11-16 17:30:00,50.22999954223633,50.27000045776367,50.20000076293945,50.2400016784668,54748
2023-11-16 18:30:00,50.13999938964844,50.279998779296875,50.130001068115234,50.23500061035156,49273
2023-11-16 19:30:00,50.09000015258789,50.185001373291016,50.09000015258789,50.14500045776367,55164
2023-11-16 20:30:00,50.2400016784668,50.36000061035156,50.09000015258789,50.095001220703125,151939
2023-11-17 14:30:00,50.630001068115234,50.83000183105469,50.470001220703125,50.59000015258789,41948
2023-11-17 15:30:00,50.70000076293945,50.779998779296875,50.54999923706055,50.650001525878906,34138
2023-11-17 16:30:00,50.75,50.880001068115234,50.66999816894531,50.70000076293945,37745
2023-11-17 17:30:00,50.744998931884766,50.78499984741211,50.720001220703125,50.77000045776367,16010
2023-11-17 18:30:00,50.814998626708984,50.883399963378906,50.720001220703125,50.73500061035156,32915
2023-11-17 19:30:00,50.900001525878906,50.91999816894531,50.779998779296875,50.80500030517578,41911
2023-11-17 20:30:00,50.68000030517578,50.90999984741211,50.61000061035156,50.904998779296875,171499
2023-11-20 14:30:00,50.59000015258789,50.609100341796875,50.13999938964844,50.54999923706055,37557
2023-11-20 15:30:00,50.6150016784668,50.650001525878906,50.54999923706055,50.59000015258789,29393
2023-11-20 16:30:00,50.724998474121094,50.76499938964844,50.619998931884766,50.619998931884766,15428
2023-11-20 17:30:00,50.7400016784668,50.7599983215332,50.63999938964844,50.709999084472656,16989
2023-11-20 18:30:00,50.74700164794922,50.779998779296875,50.720001220703125,50.73500061035156,18671
2023-11-20 19:30:00,50.834999084472656,50.84000015258789,50.755001068115234,50.755001068115234,22075
2023-11-20 20:30:00,50.83000183105469,50.91999816894531,50.790000915527344,50.84000015258789,71504
2023-11-21 14:30:00,50.7599983215332,51.040000915527344,50.630001068115234,50.630001068115234,52406
2023-11-21 15:30:00,50.65999984741211,50.720001220703125,50.61000061035156,50.709999084472656,49780
2023-11-21 16:30:00,50.75,50.790000915527344,50.650001525878906,50.65999984741211,33009
2023-11-21 17:30:00,50.7599983215332,50.84000015258789,50.720001220703125,50.78499984741211,16927
2023-11-21 18:30:00,50.724998474121094,50.810001373291016,50.720001220703125,50.77000045776367,37013
2023-11-21 19:30:00,50.720001220703125,50.744998931884766,50.630001068115234,50.720001220703125,45911
2023-11-21 20:30:00,50.72999954223633,50.849998474121094,50.70000076293945,50.72999954223633,114102
2023-11-22 14:30:00,50.65999984741211,50.68000030517578,50.380001068115234,50.63999938964844,38591
2023-11-22 15:30:00,50.84000015258789,50.880001068115234,50.720001220703125,50.720001220703125,55636
2023-11-22 16:30:00,51.02000045776367,51.099998474121094,50.845001220703125,50.86000061035156,37551
2023-11-22 17:30:00,51.060001373291016,51.060001373291016,50.90999984741211,51.0,29804
2023-11-22 18:30:00,51.13999938964844,51.15999984741211,51.02000045776367,51.06999969482422,31853
2023-11-22 19:30:00,51.08000183105469,51.14500045776367,50.9900016784668,51.1349983215332,31273
2023-11-22 20:30:00,50.9900016784668,51.1150016784668,50.959999084472656,51.08000183105469,160813
2023-11-24 14:30:00,51.470001220703125,51.4900016784668,51.029998779296875,51.029998779296875,37939
2023-11-24 15:30:00,51.5,51.58000183105469,51.47629928588867,51.4900016784668,1024310
2023-11-24 16:30:00,51.38999938964844,51.51499938964844,51.375,51.51499938964844,37811
2023-11-27 14:30:00,51.13999938964844,51.255001068115234,51.0,51.20000076293945,35445
2023-11-27 15:30:00,51.189998626708984,51.27000045776367,51.119998931884766,51.12080001831055,2834111
2023-11-27 16:30:00,51.060001373291016,51.189998626708984,51.04999923706055,51.189998626708984,38346
2023-11-27 17:30:00,51.09000015258789,51.119998931884766,51.029998779296875,51.060001373291016,31030
2023-11-27 18:30:00,51.224998474121094,51.244998931884766,51.099998474121094,51.099998474121094,36857
2023-11-27 19:30:00,51.130001068115234,51.279998779296875,51.12990188598633,51.23500061035156,71130
2023-11-27 20:30:00,51.13999938964844,51.27000045776367,51.13999938964844,51.14540100097656,145582
2023-11-28 14:30:00,50.5,50.68000030517578,50.375,50.5099983215332,2861310
2023-11-28 15:30:00,50.650001525878906,50.7400016784668,50.459999084472656,50.47999954223633,68844
2023-11-28 16:30:00,50.54010009765625,50.70000076293945,50.54010009765625,50.63999938964844,23597
2023-11-28 17:30:00,50.459999084472656,50.58000183105469,50.33000183105469,50.52000045776367,39359
2023-11-28 18:30:00,50.4911003112793,50.56999969482422,50.470001220703125,50.470001220703125,32306
2023-11-28 19:30:00,50.4900016784668,50.54999923706055,50.459999084472656,50.505001068115234,33543
