Datetime,Close,High,Low,Open,Volume
2023-12-13 16:30:00,73.72799682617188,74.01000213623047,73.69000244140625,73.98999786376953,412699
2023-12-13 17:30:00,73.87999725341797,73.93000030517578,73.72000122070312,73.7249984741211,475731
2023-12-13 18:30:00,74.88999938964844,74.97000122070312,73.83999633789062,73.87999725341797,1016045
2023-12-13 19:30:00,75.12000274658203,75.12999725341797,74.63999938964844,74.88999938964844,1088519
2023-12-13 20:30:00,75.3499984741211,75.5,75.08999633789062,75.11000061035156,721081
2023-12-14 14:30:00,75.0,75.69999694824219,74.88999938964844,75.22000122070312,477195
2023-12-14 15:30:00,74.79000091552734,75.0199966430664,74.6449966430664,74.98999786376953,559020
2023-12-14 16:30:00,74.68499755859375,75.06999969482422,74.68000030517578,74.79000091552734,465323
2023-12-14 17:30:00,74.37999725341797,74.69000244140625,74.37999725341797,74.68499755859375,541975
2023-12-14 18:30:00,74.2300033569336,74.5199966430664,74.12000274658203,74.38999938964844,1439783
2023-12-14 19:30:00,74.24500274658203,74.37000274658203,74.01000213623047,74.22000122070312,2242910
2023-12-14 20:30:00,74.19999694824219,74.33999633789062,74.05000305175781,74.24500274658203,1929178
2023-12-15 14:30:00,73.70500183105469,74.19999694824219,73.33999633789062,73.94000244140625,981516
2023-12-15 15:30:00,73.45500183105469,73.83999633789062,73.4000015258789,73.69999694824219,425436
2023-12-15 16:30:00,73.26499938964844,73.58000183105469,73.26499938964844,73.45999908447266,342059
2023-12-15 17:30:00,73.30000305175781,73.31999969482422,73.08000183105469,73.2699966430664,329747
2023-12-15 18:30:00,73.2699966430664,73.41000366210938,73.05999755859375,73.30000305175781,791125
2023-12-15 19:30:00,73.31999969482422,73.36000061035156,73.16999816894531,73.27999877929688,438879
2023-12-15 20:30:00,73.51000213623047,73.6050033569336,73.08999633789062,73.33000183105469,625208
2023-12-18 14:30:00,73.29000091552734,73.9800033569336,73.25,73.9800033569336,203637
2023-12-18 15:30:00,73.72000122070312,73.79000091552734,73.23999786376953,73.29000091552734,238475
2023-12-18 16:30:00,73.54000091552734,73.76000213623047,73.19730377197266,73.70999908447266,247319
2023-12-18 17:30:00,73.33999633789062,73.58999633789062,73.29100036621094,73.54000091552734,203457
2023-12-18 18:30:00,73.11000061035156,73.33000183105469,72.98999786376953,73.33000183105469,217611
2023-12-18 19:30:00,72.80999755859375,73.11000061035156,72.76000213623047,73.11000061035156,275380
2023-12-18 20:30:00,72.83999633789062,72.95999908447266,72.77999877929688,72.80999755859375,702830
2023-12-19 14:30:00,72.86000061035156,73.25,72.7300033569336,72.76000213623047,175633
2023-12-19 15:30:00,73.04000091552734,73.12999725341797,72.77999877929688,72.8499984741211,171156
2023-12-19 16:30:00,73.02999877929688,73.13999938964844,72.91999816894531,73.02999877929688,150304
2023-12-19 17:30:00,73.20999908447266,73.20999908447266,73.0199966430664,73.02999877929688,158156
2023-12-19 18:30:00,73.29000091552734,73.41000366210938,73.18000030517578,73.20999908447266,191436
2023-12-19 19:30:00,73.13999938964844,73.44000244140625,73.11000061035156,73.29000091552734,422536
2023-12-19 20:30:00,73.30000305175781,73.31999969482422,73.0009994506836,73.1449966430664,455031
2023-12-20 14:30:00,72.9749984741211,73.30000305175781,72.74500274658203,73.06999969482422,304422
2023-12-20 15:30:00,73.27529907226562,73.30999755859375,72.9800033569336,72.98999786376953,174034
2023-12-20 16:30:00,73.44000244140625,73.51499938964844,73.26000213623047,73.27010345458984,156273
2023-12-20 17:30:00,73.41999816894531,73.51000213623047,73.29000091552734,73.43920135498047,125215
2023-12-20 18:30:00,73.5199966430664,73.55999755859375,73.30999755859375,73.43000030517578,172662
2023-12-20 19:30:00,72.91999816894531,73.56539916992188,72.9000015258789,73.5199966430664,664007
2023-12-20 20:30:00,73.25,73.27999877929688,72.55000305175781,72.91500091552734,911431
2023-12-21 14:30:00,73.68000030517578,73.75499725341797,73.43000030517578,73.54000091552734,293867
2023-12-21 15:30:00,73.68000030517578,73.91000366210938,73.62000274658203,73.69000244140625,249832
2023-12-21 16:30:00,73.37000274658203,73.69999694824219,73.26499938964844,73.69000244140625,351033
2023-12-21 17:30:00,73.37000274658203,73.42500305175781,73.2699966430664,73.37000274658203,246998
2023-12-21 18:30:00,73.38999938964844,73.47000122070312,73.30000305175781,73.37999725341797,236808
2023-12-21 19:30:00,73.4000015258789,73.44999694824219,73.19000244140625,73.4000015258789,300342
2023-12-21 20:30:00,73.5199966430664,73.66000366210938,73.4000015258789,73.41999816894531,637537
2023-12-22 14:30:00,73.91799926757812,74.32499694824219,73.61000061035156,73.81999969482422,161972
2023-12-22 15:30:00,73.79000091552734,74.0,73.62999725341797,73.9000015258789,525558
2023-12-22 16:30:00,73.58499908447266,73.87000274658203,73.5199966430664,73.77999877929688,88354
2023-12-22 17:30:00,73.756103515625,73.80000305175781,73.55999755859375,73.58000183105469,161955
2023-12-22 18:30:00,73.58000183105469,73.88999938964844,73.58000183105469,73.75749969482422,149941
2023-12-22 19:30:00,73.68499755859375,73.7699966430664,73.54000091552734,73.58000183105469,189317
2023-12-22 20:30:00,73.5,73.71499633789062,73.48999786376953,73.68499755859375,643930
2023-12-26 14:30:00,73.41000366210938,73.5,73.27999877929688,73.36000061035156,100088
2023-12-26 15:30:00,73.36000061035156,73.47000122070312,73.29000091552734,73.4009017944336,138409
2023-12-26 16:30:00,73.29000091552734,73.41999816894531,73.26000213623047,73.36000061035156,105855
2023-12-26 17:30:00,73.31500244140625,73.4000015258789,73.25,73.30000305175781,111193
2023-12-26 18:30:00,73.3949966430664,73.47000122070312,73.29000091552734,73.31500244140625,132917
2023-12-26 19:30:00,73.54499816894531,73.61499786376953,73.38999938964844,73.3949966430664,134726
2023-12-26 20:30:00,73.31999969482422,73.56999969482422,73.31999969482422,73.54340362548828,266207
2023-12-27 14:30:00,73.19000244140625,73.30999755859375,72.7750015258789,73.0999984741211,337972
2023-12-27 15:30:00,72.98999786376953,73.27999877929688,72.96499633789062,73.20500183105469,179649
2023-12-27 16:30:00,73.05500030517578,73.11000061035156,72.96499633789062,73.0,113072
2023-12-27 17:30:00,73.0,73.09500122070312,72.90499877929688,73.04000091552734,156654
2023-12-27 18:30:00,72.91000366210938,73.04000091552734,72.8499984741211,73.01000213623047,216039
2023-12-27 19:30:00,72.94499969482422,72.9800033569336,72.75,72.91500091552734,186542
2023-12-27 20:30:00,73.0199966430664,73.04000091552734,72.83999633789062,72.94999694824219,341402
2023-12-28 14:30:00,73.26000213623047,73.36000061035156,72.91000366210938,73.05000305175781,231207
2023-12-28 15:30:00,73.06999969482422,73.25,73.05000305175781,73.25,144373
2023-12-28 16:30:00,73.11000061035156,73.21499633789062,73.05999755859375,73.08999633789062,128562
2023-12-28 17:30:00,73.06999969482422,73.13999938964844,73.02999877929688,73.1050033569336,136260
2023-12-28 18:30:00,73.23999786376953,73.2699966430664,73.06999969482422,73.08000183105469,156683
2023-12-28 19:30:00,73.19999694824219,73.25499725341797,73.08499908447266,73.24500274658203,199176
2023-12-28 20:30:00,73.04000091552734,73.2300033569336,73.0,73.19989776611328,508748
2023-12-29 14:30:00,73.16000366210938,73.22000122070312,72.80999755859375,72.83999633789062,186498
2023-12-29 15:30:00,72.9800033569336,73.33000183105469,72.9800033569336,73.16999816894531,182671
2023-12-29 16:30:00,72.72000122070312,73.01000213623047,72.66210174560547,72.98259735107422,148307
2023-12-29 17:30:00,72.98249816894531,73.08000183105469,72.72000122070312,72.7249984741211,183604
2023-12-29 18:30:00,72.94999694824219,73.01499938964844,72.91999816894531,72.9800033569336,136808
2023-12-29 19:30:00,73.12699890136719,73.13500213623047,72.95999908447266,72.95999908447266,195815
2023-12-29 20:30:00,73.12999725341797,73.19999694824219,73.0250015258789,73.11499786376953,417121
2024-01-02 14:30:00,74.33999633789062,74.3499984741211,72.9000015258789,72.95999908447266,313413
2024-01-02 15:30:00,74.0999984741211,74.5198974609375,74.0250015258789,74.3499984741211,255795
2024-01-02 16:30:00,74.3572998046875,74.46790313720703,74.05000305175781,74.0999984741211,238368
2024-01-02 17:30:00,74.62000274658203,74.63999938964844,74.28500366210938,74.3499984741211,275264
2024-01-02 18:30:00,74.38999938964844,74.7699966430664,74.3499984741211,74.61000061035156,391580
2024-01-02 19:30:00,74.3499984741211,74.55000305175781,74.28260040283203,74.38999938964844,539158
2024-01-02 20:30:00,74.41999816894531,74.44750213623047,74.25,74.3499984741211,618398
2024-01-03 14:30:00,74.88999938964844,75.58999633789062,74.7699966430664,75.0,550081
2024-01-03 15:30:00,75.0199966430664,75.04000091552734,74.44000244140625,74.88999938964844,331599
2024-01-03 16:30:00,75.19999694824219,75.22000122070312,74.97000122070312,75.03500366210938,339856
2024-01-03 17:30:00,75.54000091552734,75.5999984741211,75.16999816894531,75.22000122070312,290267
2024-01-03 18:30:00,75.68499755859375,75.75,75.43000030517578,75.55000305175781,429962
2024-01-03 19:30:00,75.33999633789062,75.7699966430664,75.2300033569336,75.69000244140625,537377
2024-01-03 20:30:00,74.95999908447266,75.44000244140625,74.94499969482422,75.33999633789062,620313
2024-01-04 14:30:00,75.05000305175781,75.4000015258789,74.44000244140625,74.76000213623047,292145
2024-01-04 15:30:00,75.27999877929688,75.37999725341797,74.93000030517578,75.04000091552734,466219
2024-01-04 16:30:00,75.25,75.36000061035156,75.16000366210938,75.29000091552734,331329
2024-01-04 17:30:00,75.26000213623047,75.33000183105469,75.12000274658203,75.25,251931
2024-01-04 18:30:00,75.31999969482422,75.33000183105469,75.05999755859375,75.26599884033203,304557
2024-01-04 19:30:00,75.38999938964844,75.44999694824219,75.28500366210938,75.30999755859375,314518
2024-01-04 20:30:00,75.12999725341797,75.44000244140625,75.08000183105469,75.38999938964844,739408
2024-01-05 14:30:00,75.76249694824219,75.91999816894531,74.75,75.19000244140625,284301
2024-01-05 15:30:00,75.86000061035156,75.99500274658203,75.72000122070312,75.77999877929688,308667
2024-01-05 16:30:00,75.56999969482422,75.91000366210938,75.43000030517578,75.87000274658203,207323
2024-01-05 17:30:00,75.68900299072266,75.72000122070312,75.4800033569336,75.57499694824219,206367
2024-01-05 18:30:00,75.7699966430664,75.88500213623047,75.69000244140625,75.69000244140625,188332
2024-01-05 19:30:00,75.55500030517578,75.77999877929688,75.48999786376953,75.7699966430664,255493
2024-01-05 20:30:00,75.66000366210938,75.69999694824219,75.44999694824219,75.55000305175781,393504
2024-01-08 14:30:00,74.91000366210938,75.87999725341797,74.83000183105469,75.55999755859375,263986
2024-01-08 15:30:00,75.69999694824219,75.7699966430664,74.91999816894531,74.91999816894531,463672
2024-01-08 16:30:00,75.72000122070312,75.81999969482422,75.58999633789062,75.69499969482422,254119
2024-01-08 17:30:00,75.81999969482422,75.96499633789062,75.66000366210938,75.72000122070312,227162
2024-01-08 18:30:00,75.5999984741211,75.82499694824219,75.53099822998047,75.82099914550781,235987
2024-01-08 19:30:00,75.56999969482422,75.72000122070312,75.38099670410156,75.5999984741211,352042
2024-01-08 20:30:00,75.61000061035156,75.68000030517578,75.45999908447266,75.55999755859375,491035
2024-01-09 14:30:00,75.3604965209961,75.56999969482422,75.0,75.08999633789062,197606
2024-01-09 15:30:00,75.29000091552734,75.37000274658203,75.12000274658203,75.33000183105469,181778
2024-01-09 16:30:00,75.37999725341797,75.40499877929688,75.19000244140625,75.30000305175781,134968
2024-01-09 17:30:00,75.36000061035156,75.44000244140625,75.32499694824219,75.38500213623047,124193
2024-01-09 18:30:00,75.5,75.5999984741211,75.26000213623047,75.3499984741211,167252
2024-01-09 19:30:00,75.55000305175781,75.66500091552734,75.45999908447266,75.49130249023438,274901
2024-01-09 20:30:00,75.58000183105469,75.66000366210938,75.5,75.55000305175781,328099
2024-01-10 14:30:00,75.82599639892578,75.9800033569336,75.31999969482422,75.41000366210938,246819
2024-01-10 15:30:00,75.53500366210938,75.83999633789062,75.30000305175781,75.81999969482422,436436
2024-01-10 16:30:00,75.61000061035156,75.69999694824219,75.47000122070312,75.53209686279297,430073
2024-01-10 17:30:00,75.25,75.62000274658203,75.16999816894531,75.61000061035156,463996
2024-01-10 18:30:00,75.51000213623047,75.5199966430664,75.19999694824219,75.25,217547
2024-01-10 19:30:00,75.26499938964844,75.5999984741211,75.23999786376953,75.51499938964844,368175
2024-01-10 20:30:00,75.02999877929688,75.31999969482422,75.0199966430664,75.26000213623047,624388
2024-01-11 14:30:00,75.19999694824219,75.3499984741211,74.87999725341797,75.0,320773
2024-01-11 15:30:00,75.125,75.43000030517578,75.02999877929688,75.22000122070312,296884
2024-01-11 16:30:00,75.05000305175781,75.1500015258789,74.80999755859375,75.12000274658203,297353
2024-01-11 17:30:00,75.16000366210938,75.20999908447266,74.98999786376953,75.04000091552734,202202
2024-01-11 18:30:00,75.2300033569336,75.30999755859375,75.0999984741211,75.16999816894531,239073
2024-01-11 19:30:00,75.30500030517578,75.38999938964844,75.19000244140625,75.2300033569336,387482
2024-01-11 20:30:00,75.44000244140625,75.51000213623047,75.26000213623047,75.30000305175781,330725
2024-01-12 14:30:00,75.41000366210938,75.9800033569336,75.27999877929688,75.72000122070312,281930
2024-01-12 15:30:00,75.45999908447266,75.52999877929688,75.25,75.41999816894531,257938
2024-01-12 16:30:00,75.41000366210938,75.5199966430664,75.31999969482422,75.47000122070312,262332
2024-01-12 17:30:00,75.41999816894531,75.47000122070312,75.31999969482422,75.41000366210938,373531
2024-01-12 18:30:00,75.4749984741211,75.56999969482422,75.3949966430664,75.41500091552734,279825
2024-01-12 19:30:00,75.51000213623047,75.55000305175781,75.41999816894531,75.4800033569336,395344
2024-01-12 20:30:00,75.75,75.75,75.5,75.51499938964844,661365
2024-01-16 14:30:00,75.56999969482422,75.62999725341797,75.18499755859375,75.52999877929688,334429
2024-01-16 15:30:00,75.33999633789062,75.66000366210938,75.33999633789062,75.56999969482422,320826
2024-01-16 16:30:00,75.29000091552734,75.41999816894531,75.15499877929688,75.33999633789062,194618
2024-01-16 17:30:00,75.30000305175781,75.30999755859375,75.09500122070312,75.27999877929688,230055
2024-01-16 18:30:00,74.8499984741211,75.33999633789062,74.81500244140625,75.30999755859375,241894
2024-01-16 19:30:00,74.86000061035156,75.16000366210938,74.80999755859375,74.83499908447266,314837
2024-01-16 20:30:00,74.91000366210938,74.92500305175781,74.75,74.8499984741211,406614
2024-01-17 14:30:00,75.04000091552734,75.51000213623047,74.61000061035156,74.61000061035156,294669
2024-01-17 15:30:00,75.01000213623047,75.12000274658203,74.94000244140625,75.05000305175781,196730
2024-01-17 16:30:00,75.01000213623047,75.16000366210938,74.95999908447266,75.01000213623047,205973
2024-01-17 17:30:00,74.80999755859375,75.06999969482422,74.80999755859375,75.01000213623047,323838
2024-01-17 18:30:00,74.73500061035156,74.80999755859375,74.55000305175781,74.80999755859375,247909
2024-01-17 19:30:00,74.75499725341797,74.8499984741211,74.69000244140625,74.73999786376953,251448
2024-01-17 20:30:00,74.66999816894531,74.79499816894531,74.6500015258789,74.76000213623047,502928
2024-01-18 14:30:00,74.94999694824219,74.95999908447266,74.33000183105469,74.69000244140625,355716
2024-01-18 15:30:00,74.75,75.06500244140625,74.7249984741211,74.95999908447266,230988
2024-01-18 16:30:00,74.7699966430664,74.83000183105469,74.69000244140625,74.75499725341797,172220
2024-01-18 17:30:00,74.94000244140625,74.97000122070312,74.7300033569336,74.75,184290
2024-01-18 18:30:00,75.21499633789062,75.22000122070312,74.80999755859375,74.94999694824219,194785
2024-01-18 19:30:00,75.3489990234375,75.36000061035156,75.12999725341797,75.22000122070312,375770
2024-01-18 20:30:00,75.19000244140625,75.4000015258789,75.08000183105469,75.3499984741211,379392
2024-01-19 14:30:00,74.83000183105469,75.43000030517578,74.63999938964844,75.43000030517578,383865
2024-01-19 15:30:00,74.89099884033203,74.97000122070312,74.72000122070312,74.80999755859375,249115
2024-01-19 16:30:00,74.88500213623047,74.9000015258789,74.79000091552734,74.8949966430664,275725
2024-01-19 17:30:00,75.13500213623047,75.15499877929688,74.86000061035156,74.8949966430664,366338
2024-01-19 18:30:00,75.43000030517578,75.5,75.13500213623047,75.13500213623047,432138
2024-01-19 19:30:00,75.24449920654297,75.44999694824219,75.12999725341797,75.44000244140625,238843
2024-01-19 20:30:00,75.20999908447266,75.25,75.07499694824219,75.25,439842
2024-01-22 14:30:00,75.69999694824219,76.05999755859375,75.07499694824219,75.38999938964844,480446
