Datetime,Close,High,Low,Open,Volume
2025-03-26 14:12:00,71.3949966430664,71.41000366210938,71.30000305175781,71.30000305175781,7530
2025-03-26 14:13:00,71.4749984741211,71.4749984741211,71.4000015258789,71.4000015258789,4191
2025-03-26 14:14:00,71.45500183105469,71.51000213623047,71.44999694824219,71.4749984741211,2851
2025-03-26 14:15:00,71.48999786376953,71.48999786376953,71.4800033569336,71.4800033569336,1440
2025-03-26 14:16:00,71.52999877929688,71.58000183105469,71.51000213623047,71.51000213623047,1638
2025-03-26 14:17:00,71.55999755859375,71.58000183105469,71.55000305175781,71.58000183105469,2891
2025-03-26 14:18:00,71.55000305175781,71.55999755859375,71.55000305175781,71.55999755859375,1238
2025-03-26 14:19:00,71.56500244140625,71.58999633789062,71.55999755859375,71.56999969482422,5447
2025-03-26 14:20:00,71.5999984741211,71.5999984741211,71.56500244140625,71.56500244140625,2699
2025-03-26 14:21:00,71.65499877929688,71.72000122070312,71.59500122070312,71.59500122070312,5621
2025-03-26 14:21:00,71.65499877929688,71.72000122070312,71.59500122070312,71.59500122070312,5521
2025-03-26 14:22:00,71.64309692382812,71.66000366210938,71.5999984741211,71.65499877929688,5062
2025-03-26 14:22:00,71.64309692382812,71.66000366210938,71.5999984741211,71.64309692382812,5162
2025-03-26 14:23:00,71.70500183105469,71.70500183105469,71.66999816894531,71.66999816894531,5378
2025-03-26 14:24:00,71.66000366210938,71.69999694824219,71.66000366210938,71.68000030517578,3789
2025-03-26 14:25:00,71.625,71.66500091552734,71.61499786376953,71.66500091552734,3608
2025-03-26 14:26:00,71.5999984741211,71.66699981689453,71.5999984741211,71.66000366210938,2856
2025-03-26 14:27:00,71.58999633789062,71.58999633789062,71.55999755859375,71.58999633789062,2208
2025-03-26 14:28:00,71.6050033569336,71.61000061035156,71.57499694824219,71.57499694824219,2400
2025-03-26 14:29:00,71.55000305175781,71.58999633789062,71.55000305175781,71.58000183105469,1651
2025-03-26 14:30:00,71.5199966430664,71.55999755859375,71.5199966430664,71.54499816894531,2578
2025-03-26 14:31:00,71.5199966430664,71.56999969482422,71.5,71.5,4044
2025-03-26 14:32:00,71.5250015258789,71.5250015258789,71.5250015258789,71.5250015258789,821
2025-03-26 14:33:00,71.55000305175781,71.55000305175781,71.54000091552734,71.54000091552734,2441
2025-03-26 14:34:00,71.57230377197266,71.57230377197266,71.54000091552734,71.54000091552734,1601
2025-03-26 14:34:00,71.57230377197266,71.57230377197266,71.54000091552734,71.54000091552734,1608
2025-03-26 14:35:00,71.56500244140625,71.58000183105469,71.55329895019531,71.55329895019531,2414
2025-03-26 14:35:00,71.56500244140625,71.58000183105469,71.55329895019531,71.55329895019531,2407
2025-03-26 14:36:00,71.51010131835938,71.55000305175781,71.51010131835938,71.55000305175781,2944
2025-03-26 14:37:00,71.55999755859375,71.55999755859375,71.51000213623047,71.52999877929688,1813
2025-03-26 14:37:00,71.55999755859375,71.55999755859375,71.51000213623047,71.52999877929688,1866
2025-03-26 14:38:00,71.5897445678711,71.59500122070312,71.54399871826172,71.54399871826172,2365
2025-03-26 14:38:00,71.5897445678711,71.59500122070312,71.54399871826172,71.54399871826172,2312
2025-03-26 14:39:00,71.58999633789062,71.61499786376953,71.58999633789062,71.5999984741211,4192
2025-03-26 14:40:00,71.5999984741211,71.62999725341797,71.58999633789062,71.58999633789062,3111
2025-03-26 14:41:00,71.58499908447266,71.61000061035156,71.58499908447266,71.58999633789062,1589
2025-03-26 14:42:00,71.58499908447266,71.58499908447266,71.58499908447266,71.58499908447266,824
2025-03-26 14:43:00,71.61000061035156,71.61000061035156,71.58499908447266,71.58499908447266,2019
2025-03-26 14:44:00,71.70500183105469,71.70500183105469,71.625,71.625,1909
2025-03-26 14:45:00,71.69000244140625,71.73989868164062,71.69000244140625,71.70500183105469,3469
2025-03-26 14:46:00,71.71499633789062,71.7249984741211,71.69999694824219,71.70999908447266,2015
2025-03-26 14:47:00,71.66999816894531,71.68000030517578,71.63500213623047,71.68000030517578,4752
2025-03-26 14:48:00,71.63500213623047,71.68000030517578,71.62000274658203,71.65499877929688,2429
2025-03-26 14:49:00,71.68000030517578,71.68000030517578,71.66000366210938,71.66000366210938,1702
2025-03-26 14:50:00,71.7300033569336,71.7300033569336,71.72989654541016,71.72989654541016,1857
2025-03-26 14:51:00,71.75,71.76000213623047,71.75,71.76000213623047,1697
2025-03-26 14:51:00,71.75,71.76000213623047,71.75,71.76000213623047,1715
2025-03-26 14:52:00,71.7750015258789,71.79000091552734,71.72000122070312,71.73999786376953,13666
2025-03-26 14:52:00,71.7750015258789,71.79000091552734,71.72000122070312,71.73999786376953,13648
2025-03-26 14:53:00,71.79229736328125,71.79229736328125,71.79000091552734,71.79000091552734,909
2025-03-26 14:54:00,71.76000213623047,71.77999877929688,71.75,71.77999877929688,3767
2025-03-26 14:55:00,71.79499816894531,71.79499816894531,71.76100158691406,71.76100158691406,3799
2025-03-26 14:56:00,71.81999969482422,71.83000183105469,71.79000091552734,71.79499816894531,2151
2025-03-26 14:57:00,71.79000091552734,71.83000183105469,71.79000091552734,71.80000305175781,6236
2025-03-26 14:57:00,71.79000091552734,71.83000183105469,71.79000091552734,71.79000091552734,6236
2025-03-26 14:58:00,71.83499908447266,71.84500122070312,71.80999755859375,71.81500244140625,4647
2025-03-26 14:58:00,71.83499908447266,71.84500122070312,71.80999755859375,71.81500244140625,4649
2025-03-26 14:59:00,71.81500244140625,71.81999969482422,71.80000305175781,71.80999755859375,1571
2025-03-26 14:59:00,71.81500244140625,71.81999969482422,71.80000305175781,71.80999755859375,1573
2025-03-26 15:00:00,71.81500244140625,71.83910369873047,71.81500244140625,71.81500244140625,2129
2025-03-26 15:01:00,71.82499694824219,71.82499694824219,71.80999755859375,71.82499694824219,1744
2025-03-26 15:02:00,71.80000305175781,71.80999755859375,71.80000305175781,71.80999755859375,1219
2025-03-26 15:03:00,71.8499984741211,71.87000274658203,71.81999969482422,71.83000183105469,3491
2025-03-26 15:04:00,71.83499908447266,71.86000061035156,71.81999969482422,71.86000061035156,9878
2025-03-26 15:05:00,71.8499984741211,71.85749816894531,71.81500244140625,71.83499908447266,3832
2025-03-26 15:06:00,71.87120056152344,71.87120056152344,71.8550033569336,71.8550033569336,878
2025-03-26 15:06:00,71.87120056152344,71.87120056152344,71.8550033569336,71.8550033569336,890
2025-03-26 15:07:00,71.8499984741211,71.8499984741211,71.83000183105469,71.83999633789062,3240
2025-03-26 15:07:00,71.8499984741211,71.8499984741211,71.83000183105469,71.83999633789062,3252
2025-03-26 15:08:00,71.8550033569336,71.87999725341797,71.822998046875,71.822998046875,9431
2025-03-26 15:09:00,71.87000274658203,71.87000274658203,71.8499984741211,71.8499984741211,1796
2025-03-26 15:09:00,71.87000274658203,71.87000274658203,71.8499984741211,71.8499984741211,1926
2025-03-26 15:10:00,71.83999633789062,71.86000061035156,71.83999633789062,71.86000061035156,3004
2025-03-26 15:11:00,71.84500122070312,71.86000061035156,71.82499694824219,71.82499694824219,4896
2025-03-26 15:12:00,71.83499908447266,71.84500122070312,71.83000183105469,71.84500122070312,3365
2025-03-26 15:13:00,71.87999725341797,71.88999938964844,71.80999755859375,71.83999633789062,11477
2025-03-26 15:14:00,71.84500122070312,71.94000244140625,71.84500122070312,71.91000366210938,13787
2025-03-26 15:15:00,71.8499984741211,71.86209869384766,71.83000183105469,71.8499984741211,3077
2025-03-26 15:16:00,71.79499816894531,71.8499984741211,71.7699966430664,71.8499984741211,3337
2025-03-26 15:17:00,71.80999755859375,71.81999969482422,71.7699966430664,71.79499816894531,5946
2025-03-26 15:18:00,71.81999969482422,71.83000183105469,71.81999969482422,71.83000183105469,1398
2025-03-26 15:19:00,71.81500244140625,71.83999633789062,71.79000091552734,71.83999633789062,5269
2025-03-26 15:20:00,71.76000213623047,71.80000305175781,71.76000213623047,71.79000091552734,3365
2025-03-26 15:20:00,71.76000213623047,71.80000305175781,71.76000213623047,71.76000213623047,3365
2025-03-26 15:21:00,71.8499984741211,71.87000274658203,71.80000305175781,71.80000305175781,4303
2025-03-26 15:21:00,71.8499984741211,71.87000274658203,71.80000305175781,71.80000305175781,4302
2025-03-26 15:22:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,708
2025-03-26 15:23:00,71.94999694824219,71.95999908447266,71.83999633789062,71.86000061035156,42054
2025-03-26 15:24:00,72.0,72.0,71.94999694824219,71.94999694824219,2891
2025-03-26 15:25:00,72.03500366210938,72.05999755859375,71.9800033569336,71.9800033569336,6810
2025-03-26 15:26:00,71.97000122070312,72.0999984741211,71.97000122070312,72.05999755859375,24715
2025-03-26 15:27:00,71.87999725341797,71.97000122070312,71.87999725341797,71.97000122070312,24100
2025-03-26 15:28:00,71.84500122070312,71.87999725341797,71.81500244140625,71.86000061035156,21566
2025-03-26 15:29:00,71.80000305175781,71.80999755859375,71.79000091552734,71.80999755859375,7303
2025-03-26 15:30:00,71.8499984741211,71.8499984741211,71.73999786376953,71.80000305175781,9348
2025-03-26 15:31:00,71.84500122070312,71.87000274658203,71.81999969482422,71.83999633789062,3450
2025-03-26 15:31:00,71.84500122070312,71.87000274658203,71.81999969482422,71.83999633789062,3469
2025-03-26 15:32:00,71.81999969482422,71.83999633789062,71.77999877929688,71.83999633789062,5016
2025-03-26 15:32:00,71.81999969482422,71.83999633789062,71.77999877929688,71.83999633789062,4935
2025-03-26 15:33:00,71.80000305175781,71.80500030517578,71.78559875488281,71.80500030517578,2968
2025-03-26 15:34:00,71.80999755859375,71.80999755859375,71.80500030517578,71.80500030517578,919
2025-03-26 15:35:00,71.83499908447266,71.83499908447266,71.79000091552734,71.80000305175781,6184
2025-03-26 15:35:00,71.83499908447266,71.83499908447266,71.79000091552734,71.80999755859375,6184
2025-03-26 15:36:00,71.81999969482422,71.84500122070312,71.75,71.80000305175781,8766
2025-03-26 15:38:00,71.8499984741211,71.8499984741211,71.82499694824219,71.82499694824219,2688
2025-03-26 15:39:00,71.81999969482422,71.8499984741211,71.80999755859375,71.83000183105469,2424
2025-03-26 15:40:00,71.80000305175781,71.81999969482422,71.80000305175781,71.81999969482422,855
2025-03-26 15:41:00,71.79499816894531,71.83000183105469,71.79000091552734,71.80000305175781,4313
2025-03-26 15:42:00,71.83999633789062,71.83999633789062,71.79499816894531,71.79499816894531,4596
2025-03-26 15:42:00,71.83999633789062,71.83999633789062,71.79499816894531,71.79499816894531,4604
2025-03-26 15:43:00,71.80000305175781,71.8499984741211,71.79000091552734,71.83999633789062,3629
2025-03-26 15:43:00,71.80000305175781,71.8499984741211,71.79000091552734,71.83999633789062,3722
2025-03-26 15:44:00,71.81500244140625,71.81500244140625,71.81279754638672,71.81279754638672,967
2025-03-26 15:45:00,71.81500244140625,71.81500244140625,71.81500244140625,71.81500244140625,651
2025-03-26 15:46:00,71.80999755859375,71.83170318603516,71.80000305175781,71.80000305175781,850
2025-03-26 15:47:00,71.8041000366211,71.81500244140625,71.79000091552734,71.81500244140625,5167
2025-03-26 15:48:00,71.81999969482422,71.81999969482422,71.80000305175781,71.80000305175781,2321
2025-03-26 15:49:00,71.83999633789062,71.83999633789062,71.81999969482422,71.81999969482422,1914
2025-03-26 15:50:00,71.83999633789062,71.86000061035156,71.83000183105469,71.84809875488281,4178
2025-03-26 15:51:00,71.84500122070312,71.8499984741211,71.83499908447266,71.83499908447266,1860
2025-03-26 15:52:00,71.87999725341797,71.87999725341797,71.86499786376953,71.86499786376953,2514
2025-03-26 15:53:00,71.86000061035156,71.89250183105469,71.86000061035156,71.88500213623047,2893
2025-03-26 15:54:00,71.88999938964844,71.9000015258789,71.87999725341797,71.87999725341797,1234
2025-03-26 15:55:00,71.88999938964844,71.9000015258789,71.87999725341797,71.88999938964844,2776
2025-03-26 15:56:00,71.875,71.88999938964844,71.86000061035156,71.87000274658203,1686
2025-03-26 15:57:00,71.86000061035156,71.91000366210938,71.86000061035156,71.9000015258789,3226
2025-03-26 15:58:00,71.87000274658203,71.87999725341797,71.87000274658203,71.87999725341797,838
2025-03-26 15:59:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,555
2025-03-26 16:01:00,71.83999633789062,71.8499984741211,71.81999969482422,71.83999633789062,4756
2025-03-26 16:02:00,71.83000183105469,71.83999633789062,71.79000091552734,71.83999633789062,4725
2025-03-26 16:03:00,71.80000305175781,71.83000183105469,71.79000091552734,71.83000183105469,3084
2025-03-26 16:04:00,71.80500030517578,71.80500030517578,71.80000305175781,71.80000305175781,1306
2025-03-26 16:05:00,71.81999969482422,71.81999969482422,71.79000091552734,71.79000091552734,14001
2025-03-26 16:06:00,71.80000305175781,71.83000183105469,71.77999877929688,71.83000183105469,2512
2025-03-26 16:07:00,71.80000305175781,71.81999969482422,71.80000305175781,71.81999969482422,3413
2025-03-26 16:08:00,71.81999969482422,71.81999969482422,71.78379821777344,71.81999969482422,1643
2025-03-26 16:09:00,71.80000305175781,71.81999969482422,71.80000305175781,71.81999969482422,3760
2025-03-26 16:10:00,71.83999633789062,71.8499984741211,71.81999969482422,71.81999969482422,3278
2025-03-26 16:11:00,71.81999969482422,71.83999633789062,71.80999755859375,71.83999633789062,9656
2025-03-26 16:12:00,71.80000305175781,71.80999755859375,71.80000305175781,71.80999755859375,2669
2025-03-26 16:13:00,71.80999755859375,71.80999755859375,71.80000305175781,71.80999755859375,2597
2025-03-26 16:14:00,71.80999755859375,71.80999755859375,71.80000305175781,71.80999755859375,982
2025-03-26 16:15:00,71.83000183105469,71.83000183105469,71.80999755859375,71.83000183105469,1427
2025-03-26 16:16:00,71.80999755859375,71.83000183105469,71.80999755859375,71.80999755859375,1412
2025-03-26 16:17:00,71.83499908447266,71.83999633789062,71.83000183105469,71.83000183105469,1209
2025-03-26 16:18:00,71.83499908447266,71.83499908447266,71.83499908447266,71.83499908447266,966
2025-03-26 16:19:00,71.9000015258789,71.9000015258789,71.81999969482422,71.81999969482422,5491
2025-03-26 16:19:00,71.9000015258789,71.9000015258789,71.81999969482422,71.83499908447266,5491
2025-03-26 16:20:00,71.87000274658203,71.91000366210938,71.8499984741211,71.9000015258789,8134
2025-03-26 16:21:00,71.87000274658203,71.87000274658203,71.8499984741211,71.8499984741211,1166
2025-03-26 16:22:00,71.8550033569336,71.87000274658203,71.8499984741211,71.85040283203125,3134
2025-03-26 16:23:00,71.86000061035156,71.86000061035156,71.83999633789062,71.83999633789062,2694
2025-03-26 16:24:00,71.84500122070312,71.86000061035156,71.83000183105469,71.86000061035156,6436
2025-03-26 16:25:00,71.83999633789062,71.84500122070312,71.83000183105469,71.83000183105469,3227
2025-03-26 16:25:00,71.83999633789062,71.84500122070312,71.83000183105469,71.83999633789062,3227
2025-03-26 16:26:00,71.8499984741211,71.87000274658203,71.8499984741211,71.8499984741211,3231
2025-03-26 16:26:00,71.8499984741211,71.87000274658203,71.8499984741211,71.8499984741211,3235
2025-03-26 16:27:00,71.88999938964844,71.88999938964844,71.87000274658203,71.87000274658203,8794
2025-03-26 16:28:00,71.87999725341797,71.91000366210938,71.87000274658203,71.8949966430664,12055
2025-03-26 16:29:00,71.86000061035156,71.88999938964844,71.86000061035156,71.87999725341797,5167
2025-03-26 16:30:00,71.8499984741211,71.87000274658203,71.8499984741211,71.8499984741211,1040
2025-03-26 16:31:00,71.81500244140625,71.875,71.81500244140625,71.86000061035156,5130
2025-03-26 16:32:00,71.81999969482422,71.8499984741211,71.81999969482422,71.83000183105469,2739
2025-03-26 16:33:00,71.8499984741211,71.8499984741211,71.79000091552734,71.81999969482422,8688
2025-03-26 16:34:00,71.8499984741211,71.87000274658203,71.8499984741211,71.8499984741211,3395
2025-03-26 16:35:00,71.8550033569336,71.8550033569336,71.83999633789062,71.8550033569336,1061
2025-03-26 16:36:00,71.87000274658203,71.8949966430664,71.8550033569336,71.8550033569336,3207
2025-03-26 16:37:00,71.93000030517578,71.93000030517578,71.875,71.875,5981
2025-03-26 16:38:00,72.1500015258789,72.23999786376953,71.93499755859375,71.94000244140625,124388
2025-03-26 16:39:00,72.125,72.1500015258789,72.05000305175781,72.1500015258789,33898
2025-03-26 16:40:00,72.07499694824219,72.13999938964844,72.04070281982422,72.12000274658203,19263
2025-03-26 16:41:00,72.04499816894531,72.11000061035156,72.04000091552734,72.07499694824219,19264
2025-03-26 16:42:00,72.04499816894531,72.05000305175781,72.01000213623047,72.03500366210938,12213
2025-03-26 16:43:00,72.11000061035156,72.11000061035156,72.02999877929688,72.04000091552734,11783
2025-03-26 16:44:00,72.08000183105469,72.1438980102539,72.04000091552734,72.08999633789062,7628
2025-03-26 16:45:00,72.1050033569336,72.11000061035156,72.05999755859375,72.05999755859375,5426
2025-03-26 16:46:00,72.12999725341797,72.13980102539062,72.11000061035156,72.12000274658203,4981
2025-03-26 16:47:00,72.08000183105469,72.18000030517578,72.08000183105469,72.12989807128906,22510
