Datetime,Close,High,Low,Open,Volume
2023-09-05 19:30:00,39.59000015258789,39.599998474121094,39.47999954223633,39.4900016784668,375424
2023-09-06 13:30:00,39.60499954223633,39.95500183105469,39.59000015258789,39.61000061035156,114563
2023-09-06 14:30:00,39.45000076293945,39.77000045776367,39.439998626708984,39.61000061035156,113732
2023-09-06 15:30:00,39.345001220703125,39.45000076293945,39.20000076293945,39.45000076293945,158017
2023-09-06 16:30:00,39.303001403808594,39.38999938964844,39.21900177001953,39.349998474121094,162659
2023-09-06 17:30:00,39.29999923706055,39.349998474121094,39.220001220703125,39.30500030517578,152125
2023-09-06 18:30:00,39.224998474121094,39.375,39.189998626708984,39.290000915527344,258638
2023-09-06 19:30:00,39.310001373291016,39.334999084472656,39.19100189208984,39.22100067138672,325964
2023-09-07 13:30:00,39.119998931884766,39.3650016784668,39.09000015258789,39.209999084472656,96103
2023-09-07 14:30:00,39.16999816894531,39.27000045776367,39.130001068115234,39.15999984741211,111083
2023-09-07 15:30:00,39.25,39.2599983215332,39.150001525878906,39.16999816894531,55067
2023-09-07 16:30:00,39.20000076293945,39.334999084472656,39.18000030517578,39.25,64902
2023-09-07 17:30:00,39.15999984741211,39.21699905395508,39.130001068115234,39.20000076293945,78435
2023-09-07 18:30:00,39.30500030517578,39.310001373291016,39.13999938964844,39.150001525878906,159653
2023-09-07 19:30:00,39.22999954223633,39.36000061035156,39.22999954223633,39.30500030517578,479967
2023-09-08 13:30:00,39.209999084472656,39.279998779296875,39.005001068115234,39.209999084472656,105013
2023-09-08 14:30:00,39.04999923706055,39.220001220703125,39.02000045776367,39.220001220703125,130123
2023-09-08 15:30:00,39.029998779296875,39.189998626708984,38.970001220703125,39.04999923706055,172160
2023-09-08 16:30:00,39.03499984741211,39.09000015258789,38.970001220703125,39.03499984741211,94502
2023-09-08 17:30:00,38.904998779296875,39.08000183105469,38.869998931884766,39.03499984741211,126139
2023-09-08 18:30:00,38.84000015258789,38.935001373291016,38.790000915527344,38.900001525878906,152298
2023-09-08 19:30:00,38.970001220703125,38.97999954223633,38.83000183105469,38.834999084472656,510809
2023-09-11 13:30:00,39.08000183105469,39.435001373291016,38.880001068115234,39.11000061035156,158370
2023-09-11 14:30:00,39.29999923706055,39.310001373291016,38.959999084472656,39.060001373291016,193469
2023-09-11 15:30:00,39.36000061035156,39.400001525878906,39.25,39.290000915527344,114344
2023-09-11 16:30:00,39.189998626708984,39.369998931884766,39.18000030517578,39.369998931884766,113551
2023-09-11 17:30:00,39.07500076293945,39.30500030517578,39.029998779296875,39.189998626708984,147258
2023-09-11 18:30:00,38.93000030517578,39.060001373291016,38.93000030517578,39.060001373291016,222816
2023-09-11 19:30:00,38.97999954223633,39.0,38.8650016784668,38.91999816894531,356402
2023-09-12 13:30:00,38.95000076293945,39.130001068115234,38.869998931884766,38.97999954223633,87944
2023-09-12 14:30:00,39.04999923706055,39.04999923706055,38.90999984741211,38.93000030517578,120951
2023-09-12 15:30:00,39.040000915527344,39.08000183105469,38.9900016784668,39.040000915527344,80406
2023-09-12 16:30:00,39.279998779296875,39.31999969482422,39.02000045776367,39.029998779296875,118487
2023-09-12 17:30:00,39.130001068115234,39.290000915527344,39.06999969482422,39.279998779296875,129804
2023-09-12 18:30:00,38.98249816894531,39.15999984741211,38.97999954223633,39.119998931884766,130927
2023-09-12 19:30:00,39.11000061035156,39.119998931884766,38.97999954223633,38.97999954223633,239650
2023-09-13 13:30:00,38.68000030517578,39.1150016784668,38.529998779296875,39.08000183105469,126523
2023-09-13 14:30:00,38.65999984741211,38.85499954223633,38.650001525878906,38.66999816894531,183924
2023-09-13 15:30:00,38.630001068115234,38.70000076293945,38.560001373291016,38.65999984741211,116050
2023-09-13 16:30:00,38.55500030517578,38.650001525878906,38.5099983215332,38.63949966430664,213081
2023-09-13 17:30:00,38.55500030517578,38.63999938964844,38.5,38.55500030517578,122268
2023-09-13 18:30:00,38.4900016784668,38.61000061035156,38.439998626708984,38.560001373291016,255361
2023-09-13 19:30:00,38.689998626708984,38.689998626708984,38.47999954223633,38.494998931884766,276887
2023-09-14 13:30:00,38.79999923706055,39.220001220703125,38.7400016784668,39.060001373291016,131278
2023-09-14 14:30:00,38.880001068115234,39.0,38.810001373291016,38.810001373291016,134072
2023-09-14 15:30:00,38.96500015258789,39.0,38.875,38.8849983215332,89965
2023-09-14 16:30:00,39.099998474121094,39.20500183105469,38.90999984741211,38.970001220703125,563473
2023-09-14 17:30:00,39.060001373291016,39.14500045776367,38.900001525878906,39.119998931884766,180358
2023-09-14 18:30:00,39.07500076293945,39.15999984741211,39.040000915527344,39.064998626708984,144077
2023-09-14 19:30:00,39.029998779296875,39.099998474121094,39.0,39.06999969482422,319421
2023-09-15 13:30:00,40.084999084472656,40.11000061035156,39.31999969482422,39.45000076293945,691990
2023-09-15 14:30:00,40.060001373291016,40.19499969482422,39.900001525878906,40.08000183105469,714308
2023-09-15 15:30:00,40.18000030517578,40.27000045776367,39.9900016784668,40.060001373291016,304974
2023-09-15 16:30:00,40.349998474121094,40.3849983215332,40.099998474121094,40.16999816894531,281215
2023-09-15 17:30:00,40.474998474121094,40.584999084472656,40.31999969482422,40.35499954223633,302637
2023-09-15 18:30:00,40.70500183105469,40.72999954223633,40.439998626708984,40.470001220703125,432755
2023-09-15 19:30:00,40.599998474121094,40.70000076293945,40.25,40.70000076293945,1440251
2023-09-18 13:30:00,40.720001220703125,40.790000915527344,40.220001220703125,40.52000045776367,287668
2023-09-18 14:30:00,40.790000915527344,40.93000030517578,40.720001220703125,40.720001220703125,231458
2023-09-18 15:30:00,40.81999969482422,40.939998626708984,40.79499816894531,40.79999923706055,247079
2023-09-18 16:30:00,40.869998931884766,40.92499923706055,40.83000183105469,40.83000183105469,120413
2023-09-18 17:30:00,40.779998779296875,40.90999984741211,40.75,40.869998931884766,155027
2023-09-18 18:30:00,40.83000183105469,40.959999084472656,40.72999954223633,40.77000045776367,250171
2023-09-18 19:30:00,40.79999923706055,40.875,40.70500183105469,40.82500076293945,653052
2023-09-19 13:30:00,40.79999923706055,41.1150016784668,40.66999816894531,40.81999969482422,350433
2023-09-19 14:30:00,40.375,40.79999923706055,40.375,40.790000915527344,139561
2023-09-19 15:30:00,40.27000045776367,40.43000030517578,40.18000030517578,40.375,150016
2023-09-19 16:30:00,40.41999816894531,40.529998779296875,40.279998779296875,40.279998779296875,105908
2023-09-19 17:30:00,40.415000915527344,40.5,40.400001525878906,40.41999816894531,93209
2023-09-19 18:30:00,40.474998474121094,40.564998626708984,40.375,40.40999984741211,192897
2023-09-19 19:30:00,40.4900016784668,40.5,40.32500076293945,40.474998474121094,421992
2023-09-20 13:30:00,40.689998626708984,40.790000915527344,40.5,40.650001525878906,233681
2023-09-20 14:30:00,40.81999969482422,41.005001068115234,40.65999984741211,40.68000030517578,204543
2023-09-20 15:30:00,40.87950134277344,40.93000030517578,40.810001373291016,40.814998626708984,147240
2023-09-20 16:30:00,40.810001373291016,40.89500045776367,40.810001373291016,40.880001068115234,69082
2023-09-20 17:30:00,40.70000076293945,40.90999984741211,40.67499923706055,40.79999923706055,237892
2023-09-20 18:30:00,40.54499816894531,40.78499984741211,40.494998931884766,40.70000076293945,229394
2023-09-20 19:30:00,40.47999954223633,40.55500030517578,40.41999816894531,40.54999923706055,387232
2023-09-21 13:30:00,39.91999816894531,40.38679885864258,39.82500076293945,40.36000061035156,118867
2023-09-21 14:30:00,40.040000915527344,40.040000915527344,39.88999938964844,39.91999816894531,126685
2023-09-21 15:30:00,39.98500061035156,40.08000183105469,39.97999954223633,40.029998779296875,92443
2023-09-21 16:30:00,40.09000015258789,40.11000061035156,39.939998626708984,39.98500061035156,104072
2023-09-21 17:30:00,40.1349983215332,40.15999984741211,40.0525016784668,40.08000183105469,124093
2023-09-21 18:30:00,40.060001373291016,40.15999984741211,40.029998779296875,40.130001068115234,185435
2023-09-21 19:30:00,40.029998779296875,40.09000015258789,39.94499969482422,40.05500030517578,457337
2023-09-22 13:30:00,39.77000045776367,40.11000061035156,39.54499816894531,40.040000915527344,106423
2023-09-22 14:30:00,39.7400016784668,39.849998474121094,39.68000030517578,39.779998779296875,61350
2023-09-22 15:30:00,39.68000030517578,39.755001068115234,39.56050109863281,39.7400016784668,63504
2023-09-22 16:30:00,39.939998626708984,39.959999084472656,39.689998626708984,39.70000076293945,103981
2023-09-22 17:30:00,39.814998626708984,40.040000915527344,39.77000045776367,39.95000076293945,125623
2023-09-22 18:30:00,39.83000183105469,39.8849983215332,39.76499938964844,39.814998626708984,155102
2023-09-22 19:30:00,39.79999923706055,39.939998626708984,39.720001220703125,39.834999084472656,584037
2023-09-25 13:30:00,40.06999969482422,40.130001068115234,39.66999816894531,39.689998626708984,81260
2023-09-25 14:30:00,40.41999816894531,40.459999084472656,40.040000915527344,40.04999923706055,180666
2023-09-25 15:30:00,40.57500076293945,40.65999984741211,40.380001068115234,40.43000030517578,251832
2023-09-25 16:30:00,40.56999969482422,40.650001525878906,40.529998779296875,40.58000183105469,117514
2023-09-25 17:30:00,40.529998779296875,40.630001068115234,40.459999084472656,40.56999969482422,132198
2023-09-25 18:30:00,40.599998474121094,40.63999938964844,40.459999084472656,40.529998779296875,300488
2023-09-25 19:30:00,40.599998474121094,40.64500045776367,40.494998931884766,40.599998474121094,469258
2023-09-26 13:30:00,40.619998931884766,40.66999816894531,40.33000183105469,40.43000030517578,252330
2023-09-26 14:30:00,40.29499816894531,40.630001068115234,40.279998779296875,40.630001068115234,334869
2023-09-26 15:30:00,40.03499984741211,40.29499816894531,39.9900016784668,40.279998779296875,200323
2023-09-26 16:30:00,39.97999954223633,40.13999938964844,39.904998779296875,40.03499984741211,174244
2023-09-26 17:30:00,39.97999954223633,39.9900016784668,39.84000015258789,39.9900016784668,161570
2023-09-26 18:30:00,39.8849983215332,39.9900016784668,39.869998931884766,39.970001220703125,273907
2023-09-26 19:30:00,39.650001525878906,39.904998779296875,39.650001525878906,39.8849983215332,531251
2023-09-27 13:30:00,39.93000030517578,39.9900016784668,39.630001068115234,39.650001525878906,160201
2023-09-27 14:30:00,39.88999938964844,39.994998931884766,39.75,39.91999816894531,100049
2023-09-27 15:30:00,39.529998779296875,39.88999938964844,39.52000045776367,39.88999938964844,109071
2023-09-27 16:30:00,39.369998931884766,39.689998626708984,39.29999923706055,39.529998779296875,134880
2023-09-27 17:30:00,39.619998931884766,39.630001068115234,39.25,39.349998474121094,136636
2023-09-27 18:30:00,39.869998931884766,39.88999938964844,39.619998931884766,39.619998931884766,236355
2023-09-27 19:30:00,39.689998626708984,39.880001068115234,39.625,39.869998931884766,439255
2023-09-28 13:30:00,40.060001373291016,40.17499923706055,39.67839813232422,39.67839813232422,91316
2023-09-28 14:30:00,40.2599983215332,40.36000061035156,39.959999084472656,40.029998779296875,146252
2023-09-28 15:30:00,40.27000045776367,40.400001525878906,40.220001220703125,40.279998779296875,79908
2023-09-28 16:30:00,40.11000061035156,40.31999969482422,40.11000061035156,40.279998779296875,49545
2023-09-28 17:30:00,40.150001525878906,40.25,40.060001373291016,40.1150016784668,77140
2023-09-28 18:30:00,40.095001220703125,40.20500183105469,40.040000915527344,40.13999938964844,116042
2023-09-28 19:30:00,40.13999938964844,40.13999938964844,40.0099983215332,40.09000015258789,311970
2023-09-29 13:30:00,40.25,40.5,40.22999954223633,40.439998626708984,97219
2023-09-29 14:30:00,40.220001220703125,40.33000183105469,40.09000015258789,40.2599983215332,90229
2023-09-29 15:30:00,40.18000030517578,40.290000915527344,40.0,40.209999084472656,90255
2023-09-29 16:30:00,39.81999969482422,40.18000030517578,39.689998626708984,40.18000030517578,111607
2023-09-29 17:30:00,39.73099899291992,39.83000183105469,39.709999084472656,39.81999969482422,64431
2023-09-29 18:30:00,39.814998626708984,39.95000076293945,39.72999954223633,39.73500061035156,80207
2023-09-29 19:30:00,39.689998626708984,39.900001525878906,39.689998626708984,39.79999923706055,266132
2023-10-02 13:30:00,39.470001220703125,39.689998626708984,39.41999816894531,39.599998474121094,129364
2023-10-02 14:30:00,39.474998474121094,39.540000915527344,39.290000915527344,39.47999954223633,187569
2023-10-02 15:30:00,39.09000015258789,39.4900016784668,39.06999969482422,39.470001220703125,141336
2023-10-02 16:30:00,39.18000030517578,39.2400016784668,38.939998626708984,39.08000183105469,152710
2023-10-02 17:30:00,38.9900016784668,39.220001220703125,38.9900016784668,39.189998626708984,91355
2023-10-02 18:30:00,39.18000030517578,39.20500183105469,38.98500061035156,38.98500061035156,182699
2023-10-02 19:30:00,39.08000183105469,39.21500015258789,39.060001373291016,39.17499923706055,371793
2023-10-03 13:30:00,38.54999923706055,38.915000915527344,38.5099983215332,38.68000030517578,245753
2023-10-03 14:30:00,38.5,38.63999938964844,38.470001220703125,38.540000915527344,134132
2023-10-03 15:30:00,38.68000030517578,38.73500061035156,38.47999954223633,38.494998931884766,168785
2023-10-03 16:30:00,38.72999954223633,38.869998931884766,38.61000061035156,38.68000030517578,191180
2023-10-03 17:30:00,38.5099983215332,38.744998931884766,38.459999084472656,38.724998474121094,121018
2023-10-03 18:30:00,38.435001373291016,38.595001220703125,38.29999923706055,38.5,382117
2023-10-03 19:30:00,38.290000915527344,38.494998931884766,38.275001525878906,38.435001373291016,470400
2023-10-04 13:30:00,38.2400016784668,38.7599983215332,38.19499969482422,38.45000076293945,80474
2023-10-04 14:30:00,38.41999816894531,38.470001220703125,38.20000076293945,38.220001220703125,121083
2023-10-04 15:30:00,38.72209930419922,38.77000045776367,38.36000061035156,38.40999984741211,68142
2023-10-04 16:30:00,38.56999969482422,38.779998779296875,38.56999969482422,38.7400016784668,65767
2023-10-04 17:30:00,38.744998931884766,38.779998779296875,38.459999084472656,38.560001373291016,132650
2023-10-04 18:30:00,38.83000183105469,38.88999938964844,38.7400016784668,38.75,98534
2023-10-04 19:30:00,38.97999954223633,38.9900016784668,38.84000015258789,38.84000015258789,242055
2023-10-05 13:30:00,38.744998931884766,38.959999084472656,38.4900016784668,38.869998931884766,83016
2023-10-05 14:30:00,38.16999816894531,38.74869918823242,38.060001373291016,38.7400016784668,236554
2023-10-05 15:30:00,38.220001220703125,38.334999084472656,38.165000915527344,38.18000030517578,131673
2023-10-05 16:30:00,38.025001525878906,38.255001068115234,37.869998931884766,38.220001220703125,481771
2023-10-05 17:30:00,38.02000045776367,38.150001525878906,37.93000030517578,38.02000045776367,269228
2023-10-05 18:30:00,38.185001373291016,38.189998626708984,37.939998626708984,38.029998779296875,437493
2023-10-05 19:30:00,37.88999938964844,38.185001373291016,37.81999969482422,38.185001373291016,568623
2023-10-06 13:30:00,37.23500061035156,37.83000183105469,37.15999984741211,37.79999923706055,355755
2023-10-06 14:30:00,37.189998626708984,37.38999938964844,36.939998626708984,37.23500061035156,619260
2023-10-06 15:30:00,37.45000076293945,37.599998474121094,37.20000076293945,37.20000076293945,345180
2023-10-06 16:30:00,37.58000183105469,37.619998931884766,37.380001068115234,37.45000076293945,217300
2023-10-06 17:30:00,37.63999938964844,37.70000076293945,37.4900016784668,37.58000183105469,192075
2023-10-06 18:30:00,37.435001373291016,37.69499969482422,37.369998931884766,37.63999938964844,317102
2023-10-06 19:30:00,37.2400016784668,37.48500061035156,37.22999954223633,37.43000030517578,622066
2023-10-09 13:30:00,37.040000915527344,37.130001068115234,36.86000061035156,37.0,245034
2023-10-09 14:30:00,37.040000915527344,37.08100128173828,36.90999984741211,37.040000915527344,140356
2023-10-09 15:30:00,37.2400016784668,37.349998474121094,37.03499984741211,37.04999923706055,131741
