Datetime,Close,High,Low,Open,Volume
2025-03-24 16:22:00,65.61900329589844,65.61900329589844,65.58000183105469,65.58000183105469,1502
2025-03-24 16:23:00,65.6050033569336,65.6050033569336,65.58999633789062,65.6050033569336,667
2025-03-24 16:24:00,65.6050033569336,65.62000274658203,65.6050033569336,65.6050033569336,658
2025-03-24 16:25:00,65.58000183105469,65.62000274658203,65.58000183105469,65.6050033569336,2635
2025-03-24 16:26:00,65.56999969482422,65.56999969482422,65.53500366210938,65.54000091552734,5173
2025-03-24 16:27:00,65.54000091552734,65.54000091552734,65.53500366210938,65.53500366210938,281
2025-03-24 16:28:00,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,1598
2025-03-24 16:29:00,65.55500030517578,65.55500030517578,65.54000091552734,65.55000305175781,1156
2025-03-24 16:30:00,65.52999877929688,65.55500030517578,65.52999877929688,65.52999877929688,1129
2025-03-24 16:31:00,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,767
2025-03-24 16:32:00,65.48999786376953,65.48999786376953,65.47000122070312,65.47000122070312,755
2025-03-24 16:33:00,65.4749984741211,65.48999786376953,65.4749984741211,65.48999786376953,412
2025-03-24 16:34:00,65.5199966430664,65.5199966430664,65.48500061035156,65.48999786376953,2894
2025-03-24 16:35:00,65.55500030517578,65.55500030517578,65.5199966430664,65.5199966430664,1387
2025-03-24 16:36:00,65.55000305175781,65.55500030517578,65.55000305175781,65.55500030517578,257
2025-03-24 16:37:00,65.52999877929688,65.55999755859375,65.52999877929688,65.55000305175781,2097
2025-03-24 16:38:00,65.55000305175781,65.55000305175781,65.52999877929688,65.54000091552734,3623
2025-03-24 16:39:00,65.4800033569336,65.51000213623047,65.4800033569336,65.51000213623047,790
2025-03-24 16:40:00,65.47000122070312,65.5,65.47000122070312,65.48500061035156,1891
2025-03-24 16:41:00,65.41999816894531,65.4800033569336,65.41999816894531,65.4800033569336,1530
2025-03-24 16:42:00,65.44499969482422,65.44999694824219,65.43000030517578,65.44000244140625,3363
2025-03-24 16:43:00,65.44999694824219,65.47000122070312,65.43499755859375,65.43499755859375,2909
2025-03-24 16:44:00,65.46499633789062,65.47000122070312,65.44999694824219,65.46499633789062,2616
2025-03-24 16:45:00,65.4800033569336,65.50499725341797,65.46499633789062,65.46499633789062,4509
2025-03-24 16:46:00,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,266
2025-03-24 16:47:00,65.44999694824219,65.4800033569336,65.44999694824219,65.4800033569336,1094
2025-03-24 16:48:00,65.41500091552734,65.49939727783203,65.41500091552734,65.46499633789062,3829
2025-03-24 16:49:00,65.41000366210938,65.44000244140625,65.41000366210938,65.44000244140625,1849
2025-03-24 16:50:00,65.42500305175781,65.44000244140625,65.4000015258789,65.4000015258789,8582
2025-03-24 16:51:00,65.41999816894531,65.41999816894531,65.4000015258789,65.4000015258789,328
2025-03-24 16:52:00,65.41999816894531,65.41999816894531,65.4000015258789,65.41999816894531,933
2025-03-24 16:53:00,65.38999938964844,65.4000015258789,65.38999938964844,65.4000015258789,312
2025-03-24 16:54:00,65.41999816894531,65.41999816894531,65.4000015258789,65.4000015258789,1881
2025-03-24 16:55:00,65.44000244140625,65.44000244140625,65.43000030517578,65.43000030517578,2015
2025-03-24 16:56:00,65.43000030517578,65.44000244140625,65.41000366210938,65.44000244140625,2157
2025-03-24 16:57:00,65.41999816894531,65.41999816894531,65.41500091552734,65.41500091552734,598
2025-03-24 16:58:00,65.4000015258789,65.41999816894531,65.4000015258789,65.41000366210938,1094
2025-03-24 16:59:00,65.45999908447266,65.45999908447266,65.41999816894531,65.41999816894531,4112
2025-03-24 17:00:00,65.43000030517578,65.45500183105469,65.43000030517578,65.44000244140625,5780
2025-03-24 17:01:00,65.38999938964844,65.4000015258789,65.37999725341797,65.4000015258789,875
2025-03-24 17:02:00,65.37999725341797,65.41999816894531,65.37999725341797,65.4000015258789,3445
2025-03-24 17:03:00,65.38500213623047,65.38500213623047,65.38500213623047,65.38500213623047,526
2025-03-24 17:04:00,65.37999725341797,65.38500213623047,65.36000061035156,65.38500213623047,1410
2025-03-24 17:05:00,65.3949966430664,65.41000366210938,65.37000274658203,65.37999725341797,2443
2025-03-24 17:06:00,65.4000015258789,65.41000366210938,65.4000015258789,65.41000366210938,227
2025-03-24 17:07:00,65.47000122070312,65.47000122070312,65.4000015258789,65.4000015258789,3287
2025-03-24 17:08:00,65.4000015258789,65.45500183105469,65.4000015258789,65.45500183105469,1645
2025-03-24 17:09:00,65.42500305175781,65.43000030517578,65.41999816894531,65.41999816894531,1030
2025-03-24 17:10:00,65.44000244140625,65.44000244140625,65.41999816894531,65.41999816894531,663
2025-03-24 17:11:00,65.42500305175781,65.45999908447266,65.42500305175781,65.44000244140625,1731
2025-03-24 17:12:00,65.44499969482422,65.44999694824219,65.43000030517578,65.44000244140625,2846
2025-03-24 17:13:00,65.44999694824219,65.44999694824219,65.44499969482422,65.44499969482422,642
2025-03-24 17:14:00,65.44000244140625,65.45999908447266,65.44000244140625,65.45999908447266,2068
2025-03-24 17:15:00,65.44499969482422,65.44999694824219,65.44499969482422,65.44999694824219,1443
2025-03-24 17:16:00,65.44999694824219,65.45999908447266,65.44000244140625,65.44999694824219,1417
2025-03-24 17:17:00,65.49500274658203,65.49500274658203,65.47000122070312,65.47000122070312,1858
2025-03-24 17:18:00,65.44999694824219,65.47000122070312,65.44000244140625,65.47000122070312,1564
2025-03-24 17:19:00,65.43000030517578,65.44999694824219,65.43000030517578,65.44999694824219,4893
2025-03-24 17:20:00,65.33000183105469,65.44000244140625,65.33000183105469,65.44000244140625,4461
2025-03-24 17:21:00,65.3550033569336,65.35749816894531,65.3550033569336,65.3550033569336,522
2025-03-24 17:22:00,65.4000015258789,65.41000366210938,65.33999633789062,65.36000061035156,3753
2025-03-24 17:23:00,65.37000274658203,65.3949966430664,65.37000274658203,65.3949966430664,353
2025-03-24 17:24:00,65.3949966430664,65.3949966430664,65.3949966430664,65.3949966430664,612
2025-03-24 17:25:00,65.33999633789062,65.38999938964844,65.33999633789062,65.38999938964844,2824
2025-03-24 17:26:00,65.37999725341797,65.37999725341797,65.33000183105469,65.33000183105469,3021
2025-03-24 17:27:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,937
2025-03-24 17:28:00,65.41999816894531,65.44000244140625,65.41000366210938,65.41000366210938,3004
2025-03-24 17:29:00,65.45999908447266,65.45999908447266,65.43900299072266,65.44000244140625,1286
2025-03-24 17:30:00,65.49500274658203,65.49500274658203,65.48999786376953,65.48999786376953,1973
2025-03-24 17:31:00,65.45999908447266,65.49500274658203,65.44999694824219,65.4800033569336,2130
2025-03-24 17:32:00,65.5199966430664,65.5199966430664,65.47000122070312,65.47000122070312,1600
2025-03-24 17:33:00,65.47000122070312,65.50499725341797,65.47000122070312,65.50499725341797,403
2025-03-24 17:34:00,65.44999694824219,65.50499725341797,65.44999694824219,65.50499725341797,3620
2025-03-24 17:35:00,65.46499633789062,65.46499633789062,65.44999694824219,65.44999694824219,1635
2025-03-24 17:36:00,65.51000213623047,65.51000213623047,65.47000122070312,65.47000122070312,2282
2025-03-24 17:37:00,65.5,65.51000213623047,65.48999786376953,65.5,1369
2025-03-24 17:38:00,65.4800033569336,65.5,65.4800033569336,65.5,1389
2025-03-24 17:39:00,65.5,65.50499725341797,65.5,65.50499725341797,1030
2025-03-24 17:40:00,65.4800033569336,65.51000213623047,65.4800033569336,65.48999786376953,7587
2025-03-24 17:41:00,65.5,65.5,65.4800033569336,65.49500274658203,2549
2025-03-24 17:42:00,65.46499633789062,65.49500274658203,65.45999908447266,65.49500274658203,1483
2025-03-24 17:43:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,349
2025-03-24 17:44:00,65.48999786376953,65.5,65.4800033569336,65.4800033569336,1663
2025-03-24 17:45:00,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,326
2025-03-24 17:46:00,65.48999786376953,65.51000213623047,65.48999786376953,65.51000213623047,1152
2025-03-24 17:47:00,65.48999786376953,65.51000213623047,65.48999786376953,65.51000213623047,2866
2025-03-24 17:48:00,65.4749984741211,65.50499725341797,65.47000122070312,65.48999786376953,2430
2025-03-24 17:49:00,65.4749984741211,65.4749984741211,65.4749984741211,65.4749984741211,935
2025-03-24 17:50:00,65.5,65.51000213623047,65.48999786376953,65.48999786376953,2771
2025-03-24 17:51:00,65.51000213623047,65.5199966430664,65.5,65.5,2504
2025-03-24 17:52:00,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,348
2025-03-24 17:53:00,65.48999786376953,65.51000213623047,65.48999786376953,65.51000213623047,1707
2025-03-24 17:54:00,65.48049926757812,65.48049926757812,65.4800033569336,65.4800033569336,788
2025-03-24 17:55:00,65.51000213623047,65.51000213623047,65.4800033569336,65.4800033569336,1512
2025-03-24 17:56:00,65.49500274658203,65.50499725341797,65.48999786376953,65.50499725341797,2598
2025-03-24 17:57:00,65.4800033569336,65.4800033569336,65.4800033569336,65.4800033569336,519
2025-03-24 17:58:00,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,820
2025-03-24 17:59:00,65.4800033569336,65.48999786376953,65.47000122070312,65.47000122070312,1838
2025-03-24 18:00:00,65.4800033569336,65.48999786376953,65.4749984741211,65.4749984741211,1408
2025-03-24 18:01:00,65.41000366210938,65.47000122070312,65.41000366210938,65.47000122070312,7760
2025-03-24 18:02:00,65.36000061035156,65.38500213623047,65.36000061035156,65.38500213623047,5005
2025-03-24 18:03:00,65.27999877929688,65.36499786376953,65.27999877929688,65.3499984741211,2235
2025-03-24 18:04:00,65.25,65.30500030517578,65.24500274658203,65.30500030517578,1873
2025-03-24 18:05:00,65.31500244140625,65.31999969482422,65.25,65.25,8560
2025-03-24 18:06:00,65.31500244140625,65.31500244140625,65.31500244140625,65.31500244140625,239
2025-03-24 18:07:00,65.29499816894531,65.31500244140625,65.29000091552734,65.31500244140625,1030
2025-03-24 18:08:00,65.30000305175781,65.30000305175781,65.2699966430664,65.29499816894531,2559
2025-03-24 18:09:00,65.26499938964844,65.30000305175781,65.23999786376953,65.30000305175781,4365
2025-03-24 18:10:00,65.21499633789062,65.26499938964844,65.19999694824219,65.26249694824219,1996
2025-03-24 18:11:00,65.19000244140625,65.22000122070312,65.19000244140625,65.22000122070312,850
2025-03-24 18:12:00,65.21499633789062,65.22000122070312,65.18499755859375,65.18499755859375,2535
2025-03-24 18:13:00,65.20500183105469,65.21499633789062,65.19999694824219,65.21499633789062,743
2025-03-24 18:14:00,65.20500183105469,65.20500183105469,65.20500183105469,65.20500183105469,1114
2025-03-24 18:15:00,65.19999694824219,65.20999908447266,65.16999816894531,65.19000244140625,4361
2025-03-24 18:16:00,65.27999877929688,65.27999877929688,65.2300033569336,65.2300033569336,2073
2025-03-24 18:17:00,65.29499816894531,65.29499816894531,65.23699951171875,65.23699951171875,2357
2025-03-24 18:18:00,65.26499938964844,65.2699966430664,65.26000213623047,65.2699966430664,1965
2025-03-24 18:19:00,65.26000213623047,65.26499938964844,65.25,65.26499938964844,1556
2025-03-24 18:20:00,65.26000213623047,65.26399993896484,65.26000213623047,65.26000213623047,434
2025-03-24 18:21:00,65.26000213623047,65.27999877929688,65.26000213623047,65.26000213623047,3512
2025-03-24 18:22:00,65.2750015258789,65.29000091552734,65.25,65.25,3086
2025-03-24 18:23:00,65.24500274658203,65.2750015258789,65.23999786376953,65.2750015258789,3062
2025-03-24 18:24:00,65.27999877929688,65.27999877929688,65.24500274658203,65.24500274658203,1763
2025-03-24 18:25:00,65.20999908447266,65.26000213623047,65.20999908447266,65.26000213623047,8005
2025-03-24 18:26:00,65.30000305175781,65.30000305175781,65.19999694824219,65.19999694824219,3962
2025-03-24 18:27:00,65.28500366210938,65.31999969482422,65.28500366210938,65.30000305175781,1436
2025-03-24 18:28:00,65.30999755859375,65.33000183105469,65.30999755859375,65.30999755859375,3159
2025-03-24 18:29:00,65.29000091552734,65.29499816894531,65.2699966430664,65.29000091552734,1330
2025-03-24 18:30:00,65.2300033569336,65.29000091552734,65.2300033569336,65.29000091552734,6365
2025-03-24 18:31:00,65.2249984741211,65.2249984741211,65.22000122070312,65.22000122070312,579
2025-03-24 18:32:00,65.2249984741211,65.2249984741211,65.2249984741211,65.2249984741211,3784
2025-03-24 18:33:00,65.30000305175781,65.30000305175781,65.2249984741211,65.2249984741211,4462
2025-03-24 18:34:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,930
2025-03-24 18:35:00,65.33000183105469,65.33000183105469,65.31500244140625,65.31999969482422,2728
2025-03-24 18:36:00,65.33999633789062,65.33999633789062,65.33000183105469,65.33000183105469,1996
2025-03-24 18:37:00,65.33499908447266,65.33999633789062,65.31999969482422,65.33499908447266,5490
2025-03-24 18:38:00,65.37999725341797,65.38999938964844,65.36499786376953,65.36499786376953,1329
2025-03-24 18:39:00,65.41999816894531,65.44999694824219,65.37999725341797,65.37999725341797,3998
2025-03-24 18:40:00,65.3949966430664,65.41000366210938,65.37999725341797,65.41000366210938,4157
2025-03-24 18:41:00,65.38999938964844,65.3949966430664,65.38999938964844,65.3949966430664,511
2025-03-24 18:42:00,65.37000274658203,65.41999816894531,65.36000061035156,65.41999816894531,2078
2025-03-24 18:43:00,65.41999816894531,65.41999816894531,65.36000061035156,65.37999725341797,5018
2025-03-24 18:44:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,1364
2025-03-24 18:45:00,65.41999816894531,65.42500305175781,65.4000015258789,65.42500305175781,798
2025-03-24 18:46:00,65.40650177001953,65.44000244140625,65.37000274658203,65.4000015258789,5217
2025-03-24 18:47:00,65.44999694824219,65.47000122070312,65.43000030517578,65.44000244140625,2783
2025-03-24 18:48:00,65.44499969482422,65.44499969482422,65.44499969482422,65.44499969482422,869
2025-03-24 18:49:00,65.41000366210938,65.44499969482422,65.4000015258789,65.41999816894531,2832
2025-03-24 18:50:00,65.40499877929688,65.44000244140625,65.40499877929688,65.41000366210938,1742
2025-03-24 18:51:00,65.40249633789062,65.40499877929688,65.37000274658203,65.37999725341797,1595
2025-03-24 18:52:00,65.41000366210938,65.44000244140625,65.37999725341797,65.40499877929688,1335
2025-03-24 18:53:00,65.40499877929688,65.44000244140625,65.37999725341797,65.41000366210938,1680
2025-03-24 18:54:00,65.38999938964844,65.44000244140625,65.38500213623047,65.38999938964844,11248
2025-03-24 18:55:00,65.3949966430664,65.4000015258789,65.38999938964844,65.38999938964844,3138
2025-03-24 18:56:00,65.43000030517578,65.44000244140625,65.4000015258789,65.4000015258789,4103
2025-03-24 18:57:00,65.46499633789062,65.48999786376953,65.45999908447266,65.47000122070312,3152
2025-03-24 18:58:00,65.46499633789062,65.48999786376953,65.44000244140625,65.4800033569336,3633
2025-03-24 18:59:00,65.48999786376953,65.48999786376953,65.46499633789062,65.46499633789062,4689
2025-03-24 19:00:00,65.44999694824219,65.48999786376953,65.44999694824219,65.48999786376953,4869
2025-03-24 19:01:00,65.48999786376953,65.48999786376953,65.45999908447266,65.45999908447266,2637
2025-03-24 19:02:00,65.4800033569336,65.5199966430664,65.4800033569336,65.5,4592
2025-03-24 19:03:00,65.5,65.5,65.47000122070312,65.5,1280
2025-03-24 19:04:00,65.5,65.5,65.4800033569336,65.5,1424
2025-03-24 19:05:00,65.5,65.50070190429688,65.47000122070312,65.5,2364
2025-03-24 19:06:00,65.44000244140625,65.48500061035156,65.44000244140625,65.47000122070312,3005
2025-03-24 19:07:00,65.43000030517578,65.44999694824219,65.43000030517578,65.43499755859375,4769
2025-03-24 19:08:00,65.43499755859375,65.43499755859375,65.41999816894531,65.41999816894531,1376
2025-03-24 19:09:00,65.41999816894531,65.43499755859375,65.4000015258789,65.43499755859375,4538
2025-03-24 19:10:00,65.4000015258789,65.41500091552734,65.38999938964844,65.41500091552734,5479
2025-03-24 19:11:00,65.45999908447266,65.4749984741211,65.4000015258789,65.4000015258789,3687
2025-03-24 19:12:00,65.45999908447266,65.45999908447266,65.43000030517578,65.45999908447266,1479
2025-03-24 19:13:00,65.43499755859375,65.45999908447266,65.41000366210938,65.45999908447266,3300
2025-03-24 19:14:00,65.45999908447266,65.47000122070312,65.43499755859375,65.43499755859375,4880
2025-03-24 19:15:00,65.48999786376953,65.48999786376953,65.45600128173828,65.45999908447266,3608
2025-03-24 19:16:00,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,1915
2025-03-24 19:17:00,65.5250015258789,65.5250015258789,65.48999786376953,65.48999786376953,3818
2025-03-24 19:18:00,65.5250015258789,65.54000091552734,65.5250015258789,65.54000091552734,1008
2025-03-24 19:19:00,65.55000305175781,65.56999969482422,65.52999877929688,65.52999877929688,7736
2025-03-24 19:20:00,65.5250015258789,65.55999755859375,65.5199966430664,65.55999755859375,6323
2025-03-24 19:21:00,65.5425033569336,65.54499816894531,65.5250015258789,65.5250015258789,3097
2025-03-24 19:22:00,65.5250015258789,65.54660034179688,65.51000213623047,65.54000091552734,2770
2025-03-24 19:23:00,65.49500274658203,65.5250015258789,65.4800033569336,65.5250015258789,5387
