Datetime,Close,High,Low,Open,Volume
2023-09-21 13:30:00,28.75149917602539,28.88999938964844,28.530000686645508,28.8799991607666,28410
2023-09-21 14:30:00,28.729999542236328,28.86000061035156,28.684999465942383,28.729999542236328,34165
2023-09-21 15:30:00,28.719999313354492,28.90999984741211,28.63999938964844,28.739999771118164,28304
2023-09-21 16:30:00,28.559999465942383,28.7450008392334,28.559999465942383,28.71500015258789,38228
2023-09-21 17:30:00,28.575000762939453,28.59000015258789,28.31999969482422,28.559999465942383,80981
2023-09-21 18:30:00,28.459999084472656,28.559999465942383,28.34000015258789,28.559999465942383,33570
2023-09-21 19:30:00,28.299999237060547,28.489999771118164,28.299999237060547,28.469999313354492,72289
2023-09-22 13:30:00,28.18000030517578,28.334999084472656,27.920000076293945,28.25,39770
2023-09-22 14:30:00,28.100000381469727,28.200000762939453,27.940000534057617,28.187999725341797,145475
2023-09-22 15:30:00,28.1299991607666,28.170000076293945,28.059999465942383,28.170000076293945,8558
2023-09-22 16:30:00,28.020000457763672,28.190000534057617,28.020000457763672,28.170000076293945,11901
2023-09-22 17:30:00,27.979999542236328,28.040000915527344,27.96500015258789,28.040000915527344,8069
2023-09-22 18:30:00,28.170000076293945,28.200000762939453,27.99250030517578,27.9950008392334,23127
2023-09-22 19:30:00,28.049999237060547,28.190000534057617,27.979999542236328,28.190000534057617,63303
2023-09-25 13:30:00,27.940000534057617,28.100000381469727,27.850000381469727,27.86000061035156,20981
2023-09-25 14:30:00,28.149999618530273,28.149999618530273,27.90999984741211,27.979999542236328,22846
2023-09-25 15:30:00,28.25,28.25,28.083099365234375,28.145000457763672,21340
2023-09-25 16:30:00,28.229999542236328,28.309999465942383,28.229999542236328,28.260000228881836,6266
2023-09-25 17:30:00,28.270000457763672,28.290000915527344,28.200000762939453,28.209999084472656,8447
2023-09-25 18:30:00,28.270000457763672,28.36000061035156,28.200000762939453,28.309999465942383,17870
2023-09-25 19:30:00,28.229999542236328,28.32900047302246,28.200000762939453,28.28499984741211,48539
2023-09-26 13:30:00,28.200000762939453,28.260000228881836,27.86000061035156,27.86000061035156,13289
2023-09-26 14:30:00,28.149999618530273,28.280000686645508,28.149999618530273,28.18000030517578,15691
2023-09-26 15:30:00,28.06999969482422,28.11000061035156,28.030000686645508,28.05500030517578,8629
2023-09-26 16:30:00,27.979999542236328,28.09000015258789,27.979999542236328,28.059999465942383,20865
2023-09-26 17:30:00,27.920000076293945,27.959999084472656,27.81999969482422,27.959999084472656,9083
2023-09-26 18:30:00,28.020000457763672,28.020000457763672,27.899999618530273,27.899999618530273,17814
2023-09-26 19:30:00,27.780000686645508,28.049999237060547,27.770000457763672,28.030000686645508,56620
2023-09-27 13:30:00,28.44499969482422,28.540000915527344,28.200000762939453,28.219999313354492,44800
2023-09-27 14:30:00,28.399999618530273,28.510000228881836,28.34000015258789,28.40999984741211,18048
2023-09-27 15:30:00,28.13999938964844,28.45249938964844,28.13999938964844,28.43000030517578,14742
2023-09-27 16:30:00,28.049999237060547,28.190000534057617,28.040000915527344,28.138999938964844,20972
2023-09-27 17:30:00,28.18000030517578,28.18000030517578,28.030000686645508,28.06999969482422,27697
2023-09-27 18:30:00,28.149999618530273,28.270000457763672,28.1200008392334,28.209999084472656,24037
2023-09-27 19:30:00,28.149999618530273,28.18000030517578,28.11000061035156,28.149999618530273,50472
2023-09-28 13:30:00,28.344999313354492,28.56999969482422,28.299999237060547,28.34000015258789,23505
2023-09-28 14:30:00,28.540000915527344,28.549999237060547,28.260000228881836,28.309999465942383,25868
2023-09-28 15:30:00,28.6200008392334,28.674999237060547,28.51499938964844,28.559999465942383,18820
2023-09-28 16:30:00,28.40999984741211,28.645000457763672,28.403600692749023,28.6200008392334,10502
2023-09-28 17:30:00,28.399999618530273,28.420000076293945,28.329999923706055,28.3700008392334,27332
2023-09-28 18:30:00,28.43000030517578,28.5,28.309999465942383,28.38999938964844,24136
2023-09-28 19:30:00,28.31999969482422,28.450000762939453,28.299999237060547,28.450000762939453,88965
2023-09-29 13:30:00,28.299999237060547,28.75,28.11000061035156,28.649999618530273,65300
2023-09-29 14:30:00,28.31999969482422,28.440000534057617,28.15999984741211,28.30500030517578,57492
2023-09-29 15:30:00,28.549999237060547,28.56999969482422,28.23500061035156,28.290000915527344,47267
2023-09-29 16:30:00,28.3799991607666,28.5,28.239999771118164,28.5,45188
2023-09-29 17:30:00,28.43000030517578,28.56999969482422,28.375,28.3799991607666,27484
2023-09-29 18:30:00,28.36000061035156,28.489999771118164,28.329999923706055,28.40999984741211,37415
2023-09-29 19:30:00,28.3700008392334,28.479999542236328,28.229999542236328,28.350000381469727,149675
2023-10-02 13:30:00,28.530000686645508,28.579999923706055,28.3799991607666,28.38999938964844,37696
2023-10-02 14:30:00,28.364999771118164,28.579999923706055,28.2947998046875,28.56999969482422,63174
2023-10-02 15:30:00,28.19129943847656,28.520000457763672,28.03499984741211,28.5049991607666,75777
2023-10-02 16:30:00,28.15999984741211,28.229999542236328,28.03499984741211,28.13999938964844,58665
2023-10-02 17:30:00,28.209999084472656,28.329999923706055,28.09000015258789,28.170000076293945,96787
2023-10-02 18:30:00,28.25,28.329999923706055,28.15999984741211,28.290000915527344,102235
2023-10-02 19:30:00,28.350000381469727,28.350000381469727,28.204999923706055,28.270000457763672,230854
2023-10-03 13:30:00,27.915000915527344,28.229999542236328,27.774999618530273,28.18000030517578,20295
2023-10-03 14:30:00,27.86000061035156,28.030000686645508,27.774999618530273,28.030000686645508,44747
2023-10-03 15:30:00,28.079999923706055,28.13999938964844,27.780000686645508,27.940000534057617,46012
2023-10-03 16:30:00,28.040000915527344,28.13999938964844,27.989200592041016,28.030000686645508,31905
2023-10-03 17:30:00,27.8700008392334,28.11000061035156,27.829999923706055,28.079999923706055,21124
2023-10-03 18:30:00,27.920000076293945,27.969999313354492,27.809999465942383,27.969999313354492,42493
2023-10-03 19:30:00,27.979999542236328,28.0,27.809999465942383,27.93000030517578,148634
2023-10-04 13:30:00,27.770000457763672,28.05500030517578,27.770000457763672,27.950000762939453,22703
2023-10-04 14:30:00,27.93000030517578,27.940000534057617,27.770000457763672,27.93000030517578,30436
2023-10-04 15:30:00,28.177499771118164,28.18000030517578,27.84000015258789,27.88999938964844,29496
2023-10-04 16:30:00,28.170000076293945,28.290000915527344,28.059999465942383,28.075000762939453,29071
2023-10-04 17:30:00,28.15999984741211,28.270000457763672,28.037500381469727,28.26099967956543,46347
2023-10-04 18:30:00,28.270000457763672,28.280000686645508,28.037500381469727,28.09000015258789,45834
2023-10-04 19:30:00,28.280000686645508,28.299999237060547,28.200000762939453,28.219999313354492,110925
2023-10-05 13:30:00,28.399999618530273,28.700000762939453,28.170000076293945,28.170000076293945,24875
2023-10-05 14:30:00,28.15999984741211,28.459999084472656,28.15999984741211,28.440000534057617,18284
2023-10-05 15:30:00,28.200000762939453,28.225000381469727,28.1299991607666,28.190000534057617,20938
2023-10-05 16:30:00,28.200000762939453,28.209999084472656,28.145000457763672,28.15999984741211,23816
2023-10-05 17:30:00,28.350000381469727,28.420000076293945,28.145000457763672,28.200000762939453,30140
2023-10-05 18:30:00,28.520000457763672,28.559999465942383,28.329999923706055,28.3700008392334,35118
2023-10-05 19:30:00,28.5,28.61000061035156,28.40999984741211,28.549999237060547,77257
2023-10-06 13:30:00,28.040000915527344,28.309999465942383,27.920000076293945,27.969999313354492,22162
2023-10-06 14:30:00,28.43000030517578,28.459999084472656,27.920000076293945,28.09000015258789,31797
2023-10-06 15:30:00,28.520000457763672,28.780000686645508,28.18000030517578,28.229999542236328,61694
2023-10-06 16:30:00,28.520000457763672,28.780000686645508,28.40999984741211,28.719999313354492,23124
2023-10-06 17:30:00,28.530000686645508,28.540000915527344,28.40999984741211,28.5,54233
2023-10-06 18:30:00,28.40999984741211,28.579999923706055,28.40999984741211,28.459999084472656,29004
2023-10-06 19:30:00,28.270000457763672,28.520000457763672,28.260000228881836,28.43000030517578,112820
2023-10-09 13:30:00,28.05500030517578,28.299999237060547,27.989999771118164,28.11000061035156,17032
2023-10-09 14:30:00,28.25,28.260000228881836,27.989999771118164,28.15999984741211,17756
2023-10-09 15:30:00,28.06999969482422,28.280000686645508,28.01499938964844,28.01499938964844,14410
2023-10-09 16:30:00,28.15999984741211,28.200000762939453,28.010000228881836,28.200000762939453,10469
2023-10-09 17:30:00,28.38999938964844,28.420000076293945,28.09000015258789,28.09000015258789,16712
2023-10-09 18:30:00,28.31999969482422,28.420000076293945,28.280000686645508,28.350000381469727,21869
2023-10-09 19:30:00,28.260000228881836,28.40999984741211,28.18000030517578,28.350000381469727,66068
2023-10-10 13:30:00,28.3799991607666,28.43000030517578,28.190000534057617,28.190000534057617,14716
2023-10-10 14:30:00,28.34000015258789,28.43000030517578,28.25,28.350000381469727,28930
2023-10-10 15:30:00,28.510000228881836,28.510000228881836,28.280000686645508,28.399999618530273,20049
2023-10-10 16:30:00,28.469999313354492,28.540000915527344,28.3799991607666,28.459999084472656,16893
2023-10-10 17:30:00,28.420000076293945,28.479999542236328,28.3799991607666,28.479999542236328,18654
2023-10-10 18:30:00,28.3799991607666,28.549999237060547,28.3799991607666,28.440000534057617,25122
2023-10-10 19:30:00,28.270000457763672,28.44499969482422,28.260000228881836,28.420000076293945,79222
2023-10-11 13:30:00,28.354999542236328,28.600000381469727,28.270000457763672,28.270000457763672,9269
2023-10-11 14:30:00,28.280000686645508,28.520000457763672,28.200000762939453,28.38999938964844,16312
2023-10-11 15:30:00,28.18000030517578,28.38999938964844,28.18000030517578,28.3799991607666,15509
2023-10-11 16:30:00,28.200000762939453,28.260000228881836,28.09000015258789,28.260000228881836,14080
2023-10-11 17:30:00,28.260000228881836,28.299999237060547,28.1299991607666,28.190000534057617,17678
2023-10-11 18:30:00,28.280000686645508,28.309999465942383,28.200000762939453,28.219999313354492,23578
2023-10-11 19:30:00,28.350000381469727,28.350000381469727,28.219999313354492,28.290000915527344,86120
2023-10-12 13:30:00,28.030000686645508,28.309999465942383,27.81999969482422,28.309999465942383,11222
2023-10-12 14:30:00,28.1200008392334,28.13999938964844,27.81999969482422,27.81999969482422,31685
2023-10-12 15:30:00,28.104999542236328,28.13999938964844,27.90999984741211,28.024999618530273,18535
2023-10-12 16:30:00,27.959999084472656,28.13999938964844,27.8700008392334,28.020000457763672,25578
2023-10-12 17:30:00,27.809999465942383,28.049999237060547,27.709999084472656,28.049999237060547,17424
2023-10-12 18:30:00,28.01300048828125,28.040000915527344,27.709999084472656,27.790000915527344,31903
2023-10-12 19:30:00,28.0,28.040000915527344,27.899999618530273,28.040000915527344,76583
2023-10-13 13:30:00,27.729999542236328,28.209999084472656,27.729999542236328,28.209999084472656,20399
2023-10-13 14:30:00,27.719999313354492,27.950000762939453,27.541000366210938,27.950000762939453,44008
2023-10-13 15:30:00,27.708999633789062,27.719999313354492,27.541000366210938,27.68000030517578,42567
2023-10-13 16:30:00,27.5,27.708999633789062,27.5,27.579999923706055,19453
2023-10-13 17:30:00,27.559999465942383,27.6200008392334,27.479999542236328,27.61599922180176,19616
2023-10-13 18:30:00,27.59000015258789,27.6299991607666,27.510000228881836,27.510000228881836,27966
2023-10-13 19:30:00,27.729999542236328,27.768999099731445,27.56999969482422,27.59000015258789,92677
2023-10-16 13:30:00,28.209999084472656,28.209999084472656,27.959999084472656,27.959999084472656,14131
2023-10-16 14:30:00,28.299999237060547,28.299999237060547,28.040000915527344,28.06999969482422,15329
2023-10-16 15:30:00,28.219999313354492,28.299999237060547,28.219999313354492,28.260000228881836,14217
2023-10-16 16:30:00,28.149999618530273,28.290000915527344,28.024999618530273,28.260000228881836,23542
2023-10-16 17:30:00,28.19499969482422,28.239999771118164,28.024999618530273,28.209999084472656,25625
2023-10-16 18:30:00,28.239999771118164,28.2450008392334,28.149999618530273,28.15999984741211,34483
2023-10-16 19:30:00,28.209999084472656,28.299999237060547,28.18000030517578,28.180999755859375,104079
2023-10-17 13:30:00,28.479999542236328,28.530000686645508,28.020000457763672,28.020000457763672,28355
2023-10-17 14:30:00,28.665000915527344,28.760000228881836,28.3700008392334,28.395000457763672,89543
2023-10-17 15:30:00,28.915000915527344,28.915000915527344,28.59000015258789,28.6299991607666,66436
2023-10-17 16:30:00,28.700000762939453,28.93000030517578,28.700000762939453,28.770000457763672,39937
2023-10-17 17:30:00,28.649999618530273,28.780000686645508,28.59000015258789,28.770000457763672,18611
2023-10-17 18:30:00,28.670000076293945,28.719999313354492,28.59000015258789,28.6299991607666,39714
2023-10-17 19:30:00,28.56999969482422,28.690000534057617,28.56999969482422,28.649999618530273,133174
2023-10-18 13:30:00,28.190000534057617,28.454999923706055,28.030000686645508,28.290000915527344,8410
2023-10-18 14:30:00,28.1299991607666,28.270000457763672,28.030000686645508,28.06999969482422,20437
2023-10-18 15:30:00,28.1299991607666,28.15999984741211,27.90999984741211,28.149999618530273,17664
2023-10-18 16:30:00,28.260000228881836,28.3700008392334,28.010000228881836,28.010000228881836,24142
2023-10-18 17:30:00,28.18000030517578,28.3700008392334,28.13999938964844,28.13999938964844,26529
2023-10-18 18:30:00,28.100000381469727,28.34000015258789,28.100000381469727,28.229999542236328,44058
2023-10-18 19:30:00,28.190000534057617,28.190000534057617,28.079999923706055,28.149999618530273,113038
2023-10-19 13:30:00,28.350000381469727,28.38999938964844,28.149999618530273,28.270000457763672,25525
2023-10-19 14:30:00,28.31999969482422,28.38999938964844,28.26499938964844,28.299999237060547,51089
2023-10-19 15:30:00,28.420000076293945,28.510000228881836,28.26499938964844,28.350000381469727,53485
2023-10-19 16:30:00,28.38999938964844,28.510000228881836,28.280000686645508,28.309999465942383,86917
2023-10-19 17:30:00,28.09000015258789,28.5,28.06999969482422,28.34000015258789,44378
2023-10-19 18:30:00,27.86000061035156,28.229999542236328,27.852500915527344,28.200000762939453,33136
2023-10-19 19:30:00,27.8700008392334,27.979999542236328,27.760000228881836,27.969999313354492,123468
2023-10-20 13:30:00,27.700000762939453,29.86000061035156,27.399999618530273,29.239999771118164,142184
2023-10-20 14:30:00,27.719999313354492,28.200000762939453,27.399999618530273,27.920000076293945,85120
2023-10-20 15:30:00,27.649999618530273,28.0,27.6200008392334,28.0,54454
2023-10-20 16:30:00,27.93000030517578,28.0,27.625,27.84000015258789,76039
2023-10-20 17:30:00,27.709999084472656,28.0,27.600000381469727,27.75,50532
2023-10-20 18:30:00,27.530000686645508,27.959999084472656,27.489999771118164,27.934999465942383,76247
2023-10-20 19:30:00,27.18000030517578,27.8700008392334,27.18000030517578,27.479999542236328,180604
2023-10-23 13:30:00,27.690000534057617,27.75,27.059999465942383,27.06999969482422,70293
2023-10-23 14:30:00,27.7450008392334,27.790000915527344,27.399999618530273,27.420000076293945,44147
2023-10-23 15:30:00,28.065000534057617,28.200000762939453,27.68000030517578,27.68000030517578,91145
2023-10-23 16:30:00,28.13999938964844,28.290000915527344,28.030000686645508,28.040000915527344,56432
2023-10-23 17:30:00,27.940000534057617,28.30500030517578,27.8799991607666,28.290000915527344,61881
2023-10-23 18:30:00,27.530000686645508,28.104999542236328,27.530000686645508,28.100000381469727,52407
2023-10-23 19:30:00,27.4950008392334,27.84000015258789,27.479999542236328,27.84000015258789,146775
2023-10-24 13:30:00,27.489999771118164,27.959999084472656,27.434999465942383,27.84000015258789,108031
2023-10-24 14:30:00,27.18000030517578,27.68000030517578,27.0,27.61000061035156,53559
2023-10-24 15:30:00,27.024999618530273,27.25,27.0,27.239999771118164,44201
