Datetime,Close,High,Low,Open,Volume
2025-03-24 17:44:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,202260
2025-03-24 17:45:00,16.43000030517578,16.434999465942383,16.43000030517578,16.434999465942383,8026
2025-03-24 17:46:00,16.434999465942383,16.440000534057617,16.43000030517578,16.436342239379883,11735
2025-03-24 17:47:00,16.415000915527344,16.434999465942383,16.415000915527344,16.434999465942383,49304
2025-03-24 17:48:00,16.42099952697754,16.424999237060547,16.40999984741211,16.420000076293945,65820
2025-03-24 17:49:00,16.424999237060547,16.429899215698242,16.42259979248047,16.424999237060547,12850
2025-03-24 17:50:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424999237060547,24022
2025-03-24 17:51:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424999237060547,13657
2025-03-24 17:52:00,16.424999237060547,16.43000030517578,16.424999237060547,16.43000030517578,3420
2025-03-24 17:53:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424999237060547,15603
2025-03-24 17:54:00,16.424999237060547,16.43000030517578,16.421300888061523,16.424999237060547,20982
2025-03-24 17:55:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424699783325195,7220
2025-03-24 17:56:00,16.415000915527344,16.424999237060547,16.415000915527344,16.424999237060547,57230
2025-03-24 17:57:00,16.424999237060547,16.424999237060547,16.40999984741211,16.420000076293945,76921
2025-03-24 17:58:00,16.424999237060547,16.43000030517578,16.423500061035156,16.424999237060547,18786
2025-03-24 17:59:00,16.43000030517578,16.43000030517578,16.424999237060547,16.43000030517578,12031
2025-03-24 18:00:00,16.440000534057617,16.440000534057617,16.424999237060547,16.424999237060547,120301
2025-03-24 18:01:00,16.434999465942383,16.440000534057617,16.43000030517578,16.440000534057617,9565
2025-03-24 18:02:00,16.434999465942383,16.440000534057617,16.43000030517578,16.440000534057617,78549
2025-03-24 18:03:00,16.424999237060547,16.434999465942383,16.42300033569336,16.434999465942383,32889
2025-03-24 18:04:00,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,7124
2025-03-24 18:05:00,16.434999465942383,16.440000534057617,16.421499252319336,16.424999237060547,25740
2025-03-24 18:06:00,16.434999465942383,16.440000534057617,16.424999237060547,16.434999465942383,64632
2025-03-24 18:07:00,16.43320083618164,16.434999465942383,16.4325008392334,16.434999465942383,7681
2025-03-24 18:08:00,16.434999465942383,16.43950080871582,16.43000030517578,16.434999465942383,26938
2025-03-24 18:09:00,16.434999465942383,16.434999465942383,16.43000030517578,16.434999465942383,6789
2025-03-24 18:10:00,16.424999237060547,16.440000534057617,16.42009925842285,16.440000534057617,36699
2025-03-24 18:11:00,16.424999237060547,16.424999237060547,16.420000076293945,16.420000076293945,6696
2025-03-24 18:12:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424999237060547,12826
2025-03-24 18:13:00,16.424999237060547,16.43000030517578,16.424400329589844,16.424999237060547,8069
2025-03-24 18:14:00,16.422500610351562,16.424999237060547,16.422500610351562,16.424999237060547,7508
2025-03-24 18:15:00,16.411399841308594,16.424999237060547,16.411399841308594,16.424999237060547,95256
2025-03-24 18:16:00,16.415000915527344,16.415000915527344,16.40999984741211,16.415000915527344,24517
2025-03-24 18:17:00,16.415000915527344,16.420000076293945,16.40999984741211,16.415000915527344,19672
2025-03-24 18:18:00,16.405000686645508,16.40999984741211,16.395000457763672,16.40999984741211,215721
2025-03-24 18:19:00,16.395000457763672,16.405000686645508,16.392000198364258,16.405000686645508,92783
2025-03-24 18:20:00,16.395000457763672,16.395000457763672,16.389999389648438,16.395000457763672,35677
2025-03-24 18:21:00,16.395000457763672,16.395000457763672,16.389999389648438,16.395000457763672,10345
2025-03-24 18:22:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,33095
2025-03-24 18:23:00,16.385000228881836,16.395000457763672,16.381999969482422,16.395000457763672,29891
2025-03-24 18:24:00,16.385000228881836,16.385000228881836,16.3799991607666,16.385000228881836,23822
2025-03-24 18:25:00,16.385000228881836,16.385000228881836,16.3799991607666,16.385000228881836,13837
2025-03-24 18:26:00,16.395000457763672,16.39579963684082,16.385000228881836,16.385000228881836,62828
2025-03-24 18:27:00,16.395000457763672,16.399999618530273,16.385000228881836,16.395000457763672,127970
2025-03-24 18:28:00,16.395000457763672,16.399999618530273,16.39189910888672,16.395000457763672,28527
2025-03-24 18:29:00,16.395000457763672,16.399999618530273,16.395000457763672,16.395000457763672,25007
2025-03-24 18:30:00,16.405000686645508,16.405000686645508,16.390100479125977,16.395000457763672,60762
2025-03-24 18:31:00,16.405000686645508,16.40999984741211,16.399999618530273,16.405000686645508,10407
2025-03-24 18:32:00,16.395000457763672,16.405000686645508,16.395000457763672,16.405000686645508,27018
2025-03-24 18:33:00,16.403099060058594,16.40999984741211,16.395000457763672,16.395000457763672,26185
2025-03-24 18:34:00,16.40999984741211,16.40999984741211,16.399999618530273,16.405000686645508,15810
2025-03-24 18:35:00,16.405000686645508,16.415000915527344,16.405000686645508,16.405000686645508,147734
2025-03-24 18:36:00,16.395000457763672,16.40999984741211,16.395000457763672,16.405000686645508,68132
2025-03-24 18:37:00,16.405000686645508,16.40999984741211,16.395000457763672,16.395000457763672,27322
2025-03-24 18:38:00,16.415000915527344,16.420000076293945,16.40369987487793,16.40999984741211,204275
2025-03-24 18:39:00,16.424999237060547,16.43000030517578,16.40399932861328,16.415000915527344,82998
2025-03-24 18:40:00,16.424999237060547,16.434999465942383,16.420000076293945,16.424999237060547,174547
2025-03-24 18:41:00,16.42530059814453,16.42530059814453,16.420000076293945,16.424999237060547,147173
2025-03-24 18:42:00,16.424999237060547,16.434999465942383,16.424999237060547,16.43000030517578,71536
2025-03-24 18:43:00,16.434999465942383,16.440000534057617,16.424999237060547,16.424999237060547,86149
2025-03-24 18:44:00,16.434999465942383,16.440000534057617,16.430099487304688,16.434999465942383,26407
2025-03-24 18:45:00,16.44499969482422,16.44499969482422,16.43239974975586,16.434999465942383,37396
2025-03-24 18:46:00,16.44499969482422,16.450000762939453,16.424999237060547,16.440000534057617,111830
2025-03-24 18:47:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,12993
2025-03-24 18:48:00,16.440000534057617,16.44499969482422,16.440000534057617,16.44499969482422,13109
2025-03-24 18:49:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,7266
2025-03-24 18:50:00,16.44499969482422,16.44499969482422,16.440000534057617,16.44499969482422,18011
2025-03-24 18:51:00,16.43000030517578,16.44499969482422,16.43000030517578,16.44499969482422,31901
2025-03-24 18:52:00,16.44499969482422,16.44499969482422,16.434999465942383,16.434999465942383,60115
2025-03-24 18:53:00,16.44499969482422,16.44499969482422,16.441200256347656,16.44499969482422,12739
2025-03-24 18:54:00,16.44499969482422,16.44499969482422,16.440000534057617,16.44499969482422,12175
2025-03-24 18:55:00,16.430700302124023,16.44499969482422,16.43000030517578,16.44499969482422,26289
2025-03-24 18:56:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,14102
2025-03-24 18:57:00,16.440000534057617,16.440000534057617,16.43000030517578,16.434999465942383,19827
2025-03-24 18:58:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,22974
2025-03-24 18:59:00,16.434999465942383,16.440000534057617,16.434999465942383,16.434999465942383,47858
2025-03-24 19:00:00,16.434999465942383,16.44499969482422,16.424999237060547,16.440000534057617,95768
2025-03-24 19:01:00,16.432899475097656,16.440000534057617,16.43000030517578,16.434999465942383,21275
2025-03-24 19:02:00,16.434999465942383,16.440000534057617,16.434999465942383,16.434999465942383,21557
2025-03-24 19:03:00,16.440000534057617,16.440000534057617,16.43000030517578,16.434999465942383,14613
2025-03-24 19:04:00,16.44499969482422,16.44499969482422,16.43000030517578,16.440000534057617,44328
2025-03-24 19:05:00,16.44499969482422,16.450000762939453,16.444400787353516,16.450000762939453,7355
2025-03-24 19:06:00,16.44499969482422,16.450000762939453,16.44499969482422,16.450000762939453,22674
2025-03-24 19:07:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,11787
2025-03-24 19:08:00,16.440000534057617,16.450000762939453,16.440000534057617,16.44499969482422,16616
2025-03-24 19:09:00,16.442699432373047,16.450000762939453,16.440000534057617,16.440099716186523,24938
2025-03-24 19:10:00,16.454999923706055,16.459999084472656,16.434999465942383,16.440000534057617,173954
2025-03-24 19:11:00,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,13256
2025-03-24 19:12:00,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,17097
2025-03-24 19:13:00,16.454999923706055,16.459999084472656,16.45009994506836,16.454999923706055,15018
2025-03-24 19:14:00,16.450000762939453,16.459999084472656,16.450000762939453,16.454999923706055,16988
2025-03-24 19:15:00,16.454999923706055,16.459999084472656,16.450000762939453,16.450000762939453,81220
2025-03-24 19:16:00,16.454999923706055,16.459999084472656,16.45009994506836,16.454999923706055,15161
2025-03-24 19:17:00,16.454999923706055,16.459999084472656,16.454999923706055,16.454999923706055,18004
2025-03-24 19:18:00,16.454999923706055,16.459999084472656,16.452499389648438,16.454999923706055,13451
2025-03-24 19:19:00,16.46500015258789,16.46500015258789,16.454999923706055,16.454999923706055,50481
2025-03-24 19:20:00,16.46500015258789,16.469999313354492,16.459999084472656,16.46500015258789,27778
2025-03-24 19:21:00,16.46500015258789,16.465999603271484,16.459999084472656,16.46500015258789,28179
2025-03-24 19:22:00,16.459999084472656,16.46500015258789,16.459999084472656,16.46500015258789,14371
2025-03-24 19:23:00,16.454999923706055,16.459999084472656,16.450000762939453,16.459999084472656,39796
2025-03-24 19:24:00,16.454999923706055,16.459999084472656,16.45009994506836,16.454999923706055,23276
2025-03-24 19:25:00,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,46154
2025-03-24 19:26:00,16.44499969482422,16.454999923706055,16.44499969482422,16.454999923706055,86714
2025-03-24 19:27:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,12227
2025-03-24 19:28:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,67693
2025-03-24 19:29:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,32994
2025-03-24 19:30:00,16.44499969482422,16.450000762939453,16.4424991607666,16.44499969482422,39594
2025-03-24 19:31:00,16.454999923706055,16.459999084472656,16.44499969482422,16.44499969482422,67316
2025-03-24 19:32:00,16.44499969482422,16.459999084472656,16.4424991607666,16.454999923706055,54608
2025-03-24 19:33:00,16.44499969482422,16.450000762939453,16.44499969482422,16.44499969482422,57814
2025-03-24 19:34:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,22082
2025-03-24 19:35:00,16.450000762939453,16.450000762939453,16.443700790405273,16.44499969482422,24787
2025-03-24 19:36:00,16.454999923706055,16.459999084472656,16.440000534057617,16.44499969482422,55289
2025-03-24 19:37:00,16.454999923706055,16.459999084472656,16.453699111938477,16.459999084472656,20072
2025-03-24 19:38:00,16.46500015258789,16.46500015258789,16.454999923706055,16.454999923706055,46076
2025-03-24 19:39:00,16.469999313354492,16.469999313354492,16.46500015258789,16.46500015258789,20058
2025-03-24 19:40:00,16.485000610351562,16.489999771118164,16.46500015258789,16.469999313354492,82774
2025-03-24 19:41:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,15732
2025-03-24 19:42:00,16.485000610351562,16.489999771118164,16.483699798583984,16.485000610351562,21456
2025-03-24 19:43:00,16.49489974975586,16.5,16.485000610351562,16.485000610351562,110685
2025-03-24 19:44:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,39637
2025-03-24 19:45:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,71729
2025-03-24 19:46:00,16.49250030517578,16.5,16.489999771118164,16.4950008392334,80266
2025-03-24 19:47:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,43236
2025-03-24 19:48:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,178261
2025-03-24 19:49:00,16.491300582885742,16.5,16.489999771118164,16.4950008392334,44825
2025-03-24 19:50:00,16.479999542236328,16.5,16.47010040283203,16.4950008392334,334436
2025-03-24 19:51:00,16.4950008392334,16.4950008392334,16.469999313354492,16.485000610351562,277087
2025-03-24 19:52:00,16.5,16.510000228881836,16.489999771118164,16.4950008392334,147930
2025-03-24 19:53:00,16.510000228881836,16.510000228881836,16.5,16.5,147413
2025-03-24 19:54:00,16.524999618530273,16.530000686645508,16.5,16.5049991607666,138164
2025-03-24 19:55:00,16.545000076293945,16.549999237060547,16.524999618530273,16.524999618530273,242405
2025-03-24 19:56:00,16.5049991607666,16.545000076293945,16.5,16.545000076293945,201428
2025-03-24 19:57:00,16.5049991607666,16.520000457763672,16.5,16.5049991607666,214386
2025-03-24 19:58:00,16.5,16.510000228881836,16.5,16.5,95614
2025-03-24 19:59:00,16.4950008392334,16.510000228881836,16.489999771118164,16.5049991607666,625081
2025-03-25 13:30:00,16.43000030517578,16.484800338745117,16.41200065612793,16.459999084472656,163791
2025-03-25 13:31:00,16.452999114990234,16.452999114990234,16.420000076293945,16.434999465942383,10993
2025-03-25 13:32:00,16.454999923706055,16.459999084472656,16.43000030517578,16.450000762939453,21034
2025-03-25 13:33:00,16.4950008392334,16.5,16.454999923706055,16.46500015258789,45326
2025-03-25 13:34:00,16.514999389648438,16.520000457763672,16.475000381469727,16.489999771118164,24202
2025-03-25 13:35:00,16.485000610351562,16.514999389648438,16.479999542236328,16.514999389648438,15177
2025-03-25 13:36:00,16.469999313354492,16.485000610351562,16.450000762939453,16.485000610351562,16207
2025-03-25 13:37:00,16.4950008392334,16.507099151611328,16.466800689697266,16.479999542236328,8773
2025-03-25 13:38:00,16.460100173950195,16.489999771118164,16.44499969482422,16.489999771118164,32632
2025-03-25 13:39:00,16.469999313354492,16.489999771118164,16.460100173950195,16.463600158691406,31381
2025-03-25 13:40:00,16.4950008392334,16.4950008392334,16.469999313354492,16.469999313354492,40012
2025-03-25 13:41:00,16.514999389648438,16.530000686645508,16.5,16.5,37232
2025-03-25 13:42:00,16.520000457763672,16.520000457763672,16.514999389648438,16.520000457763672,8486
2025-03-25 13:43:00,16.46500015258789,16.520000457763672,16.459999084472656,16.520000457763672,29449
2025-03-25 13:44:00,16.475000381469727,16.479999542236328,16.46500015258789,16.46500015258789,14769
2025-03-25 13:45:00,16.475000381469727,16.5,16.475000381469727,16.479999542236328,16593
2025-03-25 13:46:00,16.46500015258789,16.479999542236328,16.459999084472656,16.479999542236328,14371
2025-03-25 13:47:00,16.475000381469727,16.479999542236328,16.46500015258789,16.46500015258789,10699
2025-03-25 13:48:00,16.46500015258789,16.489900588989258,16.46500015258789,16.469999313354492,14951
2025-03-25 13:49:00,16.454999923706055,16.46500015258789,16.454999923706055,16.46500015258789,7895
2025-03-25 13:50:00,16.454999923706055,16.454999923706055,16.44499969482422,16.454999923706055,19155
2025-03-25 13:51:00,16.4512996673584,16.459999084472656,16.44499969482422,16.454999923706055,8759
2025-03-25 13:52:00,16.479999542236328,16.479999542236328,16.454999923706055,16.454999923706055,17233
2025-03-25 13:53:00,16.475000381469727,16.479999542236328,16.475000381469727,16.479999542236328,16819
