Datetime,Close,High,Low,Open,Volume
2023-12-21 20:30:00,17.0,17.010000228881836,16.8799991607666,16.899999618530273,1887875
2023-12-22 14:30:00,17.149499893188477,17.200000762939453,17.020000457763672,17.049999237060547,679808
2023-12-22 15:30:00,17.155000686645508,17.190000534057617,17.075000762939453,17.145000457763672,859198
2023-12-22 16:30:00,17.149999618530273,17.170000076293945,17.114999771118164,17.15999984741211,844959
2023-12-22 17:30:00,17.155000686645508,17.174999237060547,17.1299991607666,17.149999618530273,439617
2023-12-22 18:30:00,17.010000228881836,17.15999984741211,17.0,17.155000686645508,606842
2023-12-22 19:30:00,17.100000381469727,17.104999542236328,16.979999542236328,17.010000228881836,649522
2023-12-22 20:30:00,17.09000015258789,17.100000381469727,17.049999237060547,17.09000015258789,1133976
2023-12-26 14:30:00,17.1200008392334,17.135000228881836,17.049999237060547,17.079999923706055,585698
2023-12-26 15:30:00,17.155000686645508,17.170000076293945,17.114999771118164,17.11989974975586,669694
2023-12-26 16:30:00,17.19499969482422,17.200000762939453,17.155000686645508,17.155000686645508,306208
2023-12-26 17:30:00,17.235000610351562,17.239999771118164,17.18000030517578,17.19499969482422,411369
2023-12-26 18:30:00,17.235000610351562,17.2450008392334,17.204999923706055,17.235000610351562,280845
2023-12-26 19:30:00,17.274999618530273,17.290000915527344,17.21500015258789,17.239900588989258,426675
2023-12-26 20:30:00,17.229999542236328,17.280000686645508,17.229999542236328,17.274999618530273,892150
2023-12-27 14:30:00,17.18000030517578,17.280000686645508,17.15999984741211,17.270000457763672,728625
2023-12-27 15:30:00,17.114999771118164,17.174999237060547,17.079999923706055,17.174999237060547,485096
2023-12-27 16:30:00,17.139999389648438,17.170000076293945,17.114999771118164,17.114999771118164,478477
2023-12-27 17:30:00,17.104999542236328,17.149999618530273,17.09000015258789,17.139999389648438,419565
2023-12-27 18:30:00,17.065000534057617,17.1200008392334,17.020000457763672,17.104999542236328,626541
2023-12-27 19:30:00,17.049999237060547,17.06999969482422,17.010000228881836,17.06999969482422,632069
2023-12-27 20:30:00,17.094999313354492,17.100000381469727,17.030000686645508,17.049999237060547,750291
2023-12-28 14:30:00,17.165000915527344,17.165000915527344,17.065000534057617,17.100000381469727,376612
2023-12-28 15:30:00,17.155000686645508,17.174999237060547,17.1299991607666,17.165000915527344,366503
2023-12-28 16:30:00,17.145000457763672,17.15999984741211,17.13010025024414,17.155000686645508,372411
2023-12-28 17:30:00,17.135000228881836,17.15999984741211,17.079999923706055,17.145000457763672,461756
2023-12-28 18:30:00,17.149999618530273,17.174999237060547,17.1200008392334,17.135000228881836,498306
2023-12-28 19:30:00,17.135000228881836,17.170000076293945,17.1299991607666,17.155000686645508,410212
2023-12-28 20:30:00,17.18000030517578,17.184999465942383,17.135000228881836,17.135000228881836,1105386
2023-12-29 14:30:00,17.030000686645508,17.190000534057617,17.030000686645508,17.149999618530273,348050
2023-12-29 15:30:00,16.94499969482422,17.040000915527344,16.920000076293945,17.03499984741211,620411
2023-12-29 16:30:00,16.920000076293945,16.975000381469727,16.899999618530273,16.940000534057617,498137
2023-12-29 17:30:00,16.924999237060547,16.969999313354492,16.90999984741211,16.915000915527344,386879
2023-12-29 18:30:00,16.94610023498535,16.969999313354492,16.924999237060547,16.92690086364746,415125
2023-12-29 19:30:00,16.9950008392334,16.99679946899414,16.940000534057617,16.940000534057617,434445
2023-12-29 20:30:00,16.975099563598633,17.010000228881836,16.94499969482422,16.989999771118164,1231625
2024-01-02 14:30:00,16.78499984741211,16.899999618530273,16.719999313354492,16.8700008392334,777041
2024-01-02 15:30:00,16.802499771118164,16.844999313354492,16.729999542236328,16.78499984741211,1125736
2024-01-02 16:30:00,16.93000030517578,16.93000030517578,16.799999237060547,16.80500030517578,741339
2024-01-02 17:30:00,16.985000610351562,16.989999771118164,16.920000076293945,16.93000030517578,689004
2024-01-02 18:30:00,16.94499969482422,17.010000228881836,16.93000030517578,16.985000610351562,834495
2024-01-02 19:30:00,16.864999771118164,16.950000762939453,16.81999969482422,16.94499969482422,1163076
2024-01-02 20:30:00,16.93000030517578,16.940000534057617,16.84000015258789,16.864999771118164,1132186
2024-01-03 14:30:00,16.899999618530273,16.93000030517578,16.739999771118164,16.81999969482422,1435029
2024-01-03 15:30:00,16.989999771118164,17.020000457763672,16.860000610351562,16.905000686645508,1222105
2024-01-03 16:30:00,17.059999465942383,17.06999969482422,16.989999771118164,16.989999771118164,1431010
2024-01-03 17:30:00,17.18000030517578,17.190000534057617,17.049999237060547,17.059999465942383,1032507
2024-01-03 18:30:00,17.149499893188477,17.18000030517578,17.05430030822754,17.174999237060547,876270
2024-01-03 19:30:00,17.065000534057617,17.200000762939453,17.059999465942383,17.149999618530273,928099
2024-01-03 20:30:00,17.030000686645508,17.1200008392334,17.030000686645508,17.065000534057617,1428222
2024-01-04 14:30:00,17.204999923706055,17.219999313354492,16.969999313354492,17.040000915527344,3129753
2024-01-04 15:30:00,17.209999084472656,17.239999771118164,17.110000610351562,17.200000762939453,1200159
2024-01-04 16:30:00,17.15999984741211,17.2450008392334,17.139999389648438,17.21980094909668,859438
2024-01-04 17:30:00,17.084999084472656,17.165000915527344,17.075000762939453,17.165000915527344,552596
2024-01-04 18:30:00,17.065000534057617,17.1200008392334,17.05500030517578,17.084999084472656,835549
2024-01-04 19:30:00,17.114999771118164,17.149999618530273,17.050100326538086,17.059999465942383,953475
2024-01-04 20:30:00,17.0,17.1200008392334,17.0,17.110000610351562,2142331
2024-01-05 14:30:00,17.28700065612793,17.31999969482422,16.93000030517578,16.950000762939453,1452733
2024-01-05 15:30:00,17.350000381469727,17.389999389648438,17.280000686645508,17.290000915527344,1230137
2024-01-05 16:30:00,17.18000030517578,17.360000610351562,17.170000076293945,17.344999313354492,775705
2024-01-05 17:30:00,17.18000030517578,17.204999923706055,17.110000610351562,17.18000030517578,786750
2024-01-05 18:30:00,17.139999389648438,17.229999542236328,17.139999389648438,17.18000030517578,712238
2024-01-05 19:30:00,17.09910011291504,17.165000915527344,17.06999969482422,17.139999389648438,570560
2024-01-05 20:30:00,17.170000076293945,17.18000030517578,17.065000534057617,17.094999313354492,1695523
2024-01-08 14:30:00,17.559999465942383,17.559999465942383,17.170000076293945,17.200000762939453,1406601
2024-01-08 15:30:00,17.645000457763672,17.697500228881836,17.537700653076172,17.559999465942383,2125759
2024-01-08 16:30:00,17.75,17.7549991607666,17.610000610351562,17.64699935913086,1169956
2024-01-08 17:30:00,17.71500015258789,17.799999237060547,17.709999084472656,17.75,1031614
2024-01-08 18:30:00,17.725000381469727,17.739999771118164,17.649999618530273,17.719999313354492,1027114
2024-01-08 19:30:00,17.709999084472656,17.75,17.690000534057617,17.725000381469727,1193104
2024-01-08 20:30:00,17.725000381469727,17.75,17.684999465942383,17.71500015258789,1586131
2024-01-09 14:30:00,16.25,16.875,16.1200008392334,16.600000381469727,9341147
2024-01-09 15:30:00,16.454999923706055,16.459999084472656,16.200000762939453,16.2549991607666,5148262
2024-01-09 16:30:00,16.479999542236328,16.4950008392334,16.274999618530273,16.454999923706055,5035641
2024-01-09 17:30:00,16.309999465942383,16.479999542236328,16.239999771118164,16.475000381469727,2502064
2024-01-09 18:30:00,16.170000076293945,16.360000610351562,16.145000457763672,16.30500030517578,2785211
2024-01-09 19:30:00,16.274999618530273,16.329999923706055,16.155000686645508,16.165000915527344,2886140
2024-01-09 20:30:00,16.139999389648438,16.28499984741211,16.110000610351562,16.271299362182617,5162809
2024-01-10 14:30:00,16.405000686645508,16.469999313354492,16.010000228881836,16.110000610351562,5556906
2024-01-10 15:30:00,16.344999313354492,16.469999313354492,16.239999771118164,16.40999984741211,3839797
2024-01-10 16:30:00,16.31999969482422,16.389999389648438,16.270000457763672,16.344100952148438,1590832
2024-01-10 17:30:00,16.295000076293945,16.34000015258789,16.2450008392334,16.31999969482422,1431653
2024-01-10 18:30:00,16.325000762939453,16.364999771118164,16.25,16.295000076293945,2236385
2024-01-10 19:30:00,16.325000762939453,16.399999618530273,16.315000534057617,16.325000762939453,2412489
2024-01-10 20:30:00,16.424999237060547,16.44499969482422,16.31999969482422,16.31999969482422,4115647
2024-01-11 14:30:00,16.360000610351562,16.4950008392334,16.260000228881836,16.389999389648438,1477979
2024-01-11 15:30:00,16.30500030517578,16.3799991607666,16.2549991607666,16.360000610351562,1543353
2024-01-11 16:30:00,16.280000686645508,16.31999969482422,16.225000381469727,16.30500030517578,1098790
2024-01-11 17:30:00,16.375,16.389999389648438,16.274999618530273,16.280000686645508,1077184
2024-01-11 18:30:00,16.43000030517578,16.434999465942383,16.360000610351562,16.3799991607666,917774
2024-01-11 19:30:00,16.364999771118164,16.440000534057617,16.360000610351562,16.43000030517578,2507628
2024-01-11 20:30:00,16.360000610351562,16.399999618530273,16.344999313354492,16.364999771118164,2839520
2024-01-12 14:30:00,16.30500030517578,16.469999313354492,16.299999237060547,16.420000076293945,1047118
2024-01-12 15:30:00,16.149999618530273,16.329999923706055,16.1200008392334,16.30500030517578,1389207
2024-01-12 16:30:00,16.04990005493164,16.15999984741211,16.03499984741211,16.149999618530273,1087450
2024-01-12 17:30:00,16.075000762939453,16.079999923706055,16.020000457763672,16.049999237060547,1228760
2024-01-12 18:30:00,15.954999923706056,16.079999923706055,15.949999809265137,16.079999923706055,1767296
2024-01-12 19:30:00,15.880000114440918,15.960000038146973,15.84000015258789,15.960000038146973,1764607
2024-01-12 20:30:00,15.880000114440918,15.93000030517578,15.859999656677246,15.869999885559082,2664342
2024-01-16 14:30:00,15.35990047454834,15.609999656677246,15.15999984741211,15.604999542236328,3376187
2024-01-16 15:30:00,15.3149995803833,15.399999618530272,15.229999542236328,15.354999542236328,2353328
2024-01-16 16:30:00,15.359999656677246,15.44499969482422,15.274999618530272,15.31999969482422,2602370
2024-01-16 17:30:00,15.364999771118164,15.369999885559082,15.300000190734863,15.354999542236328,1135430
2024-01-16 18:30:00,15.255000114440918,15.375499725341797,15.229999542236328,15.364999771118164,1032569
2024-01-16 19:30:00,15.25,15.3100004196167,15.199999809265137,15.255000114440918,1759999
2024-01-16 20:30:00,15.289999961853027,15.31999969482422,15.25,15.255000114440918,3845156
2024-01-17 14:30:00,15.06999969482422,15.197799682617188,15.020000457763672,15.149999618530272,1654493
2024-01-17 15:30:00,15.015000343322754,15.109999656677246,15.010000228881836,15.06999969482422,1008749
2024-01-17 16:30:00,14.935999870300291,15.029999732971191,14.90999984741211,15.010000228881836,1129456
2024-01-17 17:30:00,14.954999923706056,14.989999771118164,14.920000076293944,14.9350004196167,751816
2024-01-17 18:30:00,14.984999656677246,15.0,14.90999984741211,14.954999923706056,946012
2024-01-17 19:30:00,14.989999771118164,15.0,14.949999809265137,14.984999656677246,1179737
2024-01-17 20:30:00,15.050000190734863,15.079999923706056,14.979999542236328,14.994999885559082,2825486
2024-01-18 14:30:00,14.850000381469728,15.114999771118164,14.770000457763672,15.0600004196167,2193795
2024-01-18 15:30:00,14.890000343322754,14.93000030517578,14.789999961853027,14.852999687194824,1380344
2024-01-18 16:30:00,14.829999923706056,14.93000030517578,14.81999969482422,14.890000343322754,1420372
2024-01-18 17:30:00,14.734999656677246,14.829999923706056,14.699999809265137,14.824999809265137,2315986
2024-01-18 18:30:00,14.875,14.880000114440918,14.734999656677246,14.734999656677246,1469689
2024-01-18 19:30:00,14.875,14.920000076293944,14.829999923706056,14.875,1346904
2024-01-18 20:30:00,14.949999809265137,14.970000267028809,14.859999656677246,14.875,2658169
2024-01-19 14:30:00,15.119999885559082,15.119999885559082,14.925000190734863,15.029999732971191,1634102
2024-01-19 15:30:00,15.135000228881836,15.199999809265137,15.083999633789062,15.119999885559082,1211134
2024-01-19 16:30:00,15.145000457763672,15.164999961853027,15.109999656677246,15.135000228881836,668612
2024-01-19 17:30:00,15.260000228881836,15.260000228881836,15.140000343322754,15.145000457763672,999898
2024-01-19 18:30:00,15.380000114440918,15.399999618530272,15.255000114440918,15.255000114440918,1285952
2024-01-19 19:30:00,15.375,15.425000190734863,15.330100059509276,15.380000114440918,1613671
2024-01-19 20:30:00,15.390000343322754,15.390000343322754,15.329999923706056,15.375,2302070
2024-01-22 14:30:00,15.539999961853027,15.619999885559082,15.449999809265137,15.479999542236328,1215125
2024-01-22 15:30:00,15.454999923706056,15.53499984741211,15.411100387573242,15.530099868774414,976950
2024-01-22 16:30:00,15.46500015258789,15.470000267028809,15.399999618530272,15.454999923706056,696111
2024-01-22 17:30:00,15.4399995803833,15.489999771118164,15.43000030517578,15.46500015258789,612604
2024-01-22 18:30:00,15.494999885559082,15.515000343322754,15.4350004196167,15.4399995803833,631727
2024-01-22 19:30:00,15.46500015258789,15.5,15.43000030517578,15.494999885559082,509705
2024-01-22 20:30:00,15.489999771118164,15.505000114440918,15.449999809265137,15.46500015258789,1237228
2024-01-23 14:30:00,15.55500030517578,15.699999809265137,15.529999732971191,15.630000114440918,1164490
2024-01-23 15:30:00,15.475000381469728,15.59000015258789,15.460000038146973,15.5600004196167,887796
2024-01-23 16:30:00,15.489999771118164,15.520000457763672,15.460000038146973,15.475000381469728,729817
2024-01-23 17:30:00,15.524999618530272,15.5600004196167,15.475000381469728,15.484999656677246,926057
2024-01-23 18:30:00,15.494999885559082,15.539999961853027,15.479999542236328,15.524999618530272,782975
2024-01-23 19:30:00,15.550000190734863,15.56999969482422,15.479999542236328,15.494999885559082,1277509
2024-01-23 20:30:00,15.510000228881836,15.5649995803833,15.489999771118164,15.5600004196167,1660414
2024-01-24 14:30:00,15.675000190734863,15.734999656677246,15.56999969482422,15.630000114440918,1801225
2024-01-24 15:30:00,15.93000030517578,15.989999771118164,15.670000076293944,15.675000190734863,2033403
2024-01-24 16:30:00,15.80500030517578,15.949999809265137,15.789999961853027,15.925000190734863,903250
2024-01-24 17:30:00,15.774999618530272,15.859999656677246,15.760000228881836,15.80500030517578,745193
2024-01-24 18:30:00,15.720000267028809,15.779999732971191,15.6899995803833,15.774999618530272,1044298
2024-01-24 19:30:00,15.704999923706056,15.789999961853027,15.699999809265137,15.729999542236328,1103197
2024-01-24 20:30:00,15.765000343322754,15.770000457763672,15.699999809265137,15.704999923706056,1585815
2024-01-25 14:30:00,15.895000457763672,15.94499969482422,15.81999969482422,15.90999984741211,1120082
2024-01-25 15:30:00,16.0,16.0,15.82009983062744,15.895000457763672,872187
2024-01-25 16:30:00,15.96500015258789,16.0,15.92020034790039,16.0,866781
2024-01-25 17:30:00,15.984999656677246,16.030000686645508,15.9399995803833,15.96500015258789,851009
2024-01-25 18:30:00,15.93000030517578,16.040000915527344,15.920000076293944,15.984999656677246,1790027
2024-01-25 19:30:00,15.8774995803833,15.949999809265137,15.869999885559082,15.9350004196167,1140931
2024-01-25 20:30:00,15.920000076293944,15.9399995803833,15.859999656677246,15.869999885559082,2081192
2024-01-26 14:30:00,15.854999542236328,15.94499969482422,15.739999771118164,15.899999618530272,561425
2024-01-26 15:30:00,15.850000381469728,15.90999984741211,15.81999969482422,15.854999542236328,673132
2024-01-26 16:30:00,15.800000190734863,15.864999771118164,15.78499984741211,15.854999542236328,560053
