Datetime,Close,High,Low,Open,Volume
2023-10-13 19:30:00,47.119998931884766,47.119998931884766,47.11000061035156,47.1150016784668,195228
2023-10-16 13:30:00,47.10499954223633,47.209999084472656,47.09000015258789,47.189998626708984,165632
2023-10-16 14:30:00,47.11909866333008,47.119998931884766,47.104000091552734,47.10979843139648,143465
2023-10-16 15:30:00,47.11000061035156,47.119998931884766,47.11000061035156,47.11989974975586,87288
2023-10-16 16:30:00,47.1150016784668,47.119998931884766,47.100101470947266,47.11000061035156,211039
2023-10-16 17:30:00,47.104000091552734,47.119998931884766,47.099998474121094,47.11520004272461,141797
2023-10-16 18:30:00,47.10499954223633,47.11000061035156,47.099998474121094,47.10499954223633,150417
2023-10-16 19:30:00,47.10499954223633,47.11000061035156,47.099998474121094,47.10499954223633,126666
2023-10-17 13:30:00,47.01499938964844,47.040000915527344,47.0099983215332,47.029998779296875,129480
2023-10-17 14:30:00,47.01499938964844,47.02000045776367,47.0099983215332,47.01179885864258,119266
2023-10-17 15:30:00,47.01499938964844,47.02000045776367,47.0099983215332,47.016700744628906,215522
2023-10-17 16:30:00,46.97999954223633,47.02000045776367,46.97999954223633,47.01499938964844,131752
2023-10-17 17:30:00,46.96500015258789,46.9900016784668,46.959999084472656,46.98500061035156,117436
2023-10-17 18:30:00,46.97999954223633,46.9900016784668,46.959999084472656,46.96500015258789,404988
2023-10-17 19:30:00,46.97999954223633,46.9900016784668,46.97999954223633,46.989498138427734,163048
2023-10-18 13:30:00,47.01789855957031,47.04999923706055,47.0099983215332,47.02000045776367,265985
2023-10-18 14:30:00,46.95500183105469,47.01839828491211,46.95500183105469,47.01499938964844,57323
2023-10-18 15:30:00,46.95500183105469,46.959999084472656,46.95000076293945,46.9541015625,131155
2023-10-18 16:30:00,46.97829818725586,46.97999954223633,46.95000076293945,46.95500183105469,122472
2023-10-18 17:30:00,46.974998474121094,46.9900016784668,46.970001220703125,46.97359848022461,133471
2023-10-18 18:30:00,46.96500015258789,46.97999954223633,46.95000076293945,46.974998474121094,132795
2023-10-18 19:30:00,46.95000076293945,46.970001220703125,46.95000076293945,46.96500015258789,705073
2023-10-19 13:30:00,46.959999084472656,46.97990036010742,46.939998626708984,46.95000076293945,253805
2023-10-19 14:30:00,46.970001220703125,46.979400634765625,46.95289993286133,46.95289993286133,342389
2023-10-19 15:30:00,47.040000915527344,47.04999923706055,46.97010040283203,46.973201751708984,240718
2023-10-19 16:30:00,47.03499984741211,47.060001373291016,47.0,47.040000915527344,208450
2023-10-19 17:30:00,47.020599365234375,47.040000915527344,47.000099182128906,47.02000045776367,173176
2023-10-19 18:30:00,47.040000915527344,47.04499816894531,47.02000045776367,47.025001525878906,170618
2023-10-19 19:30:00,47.04999923706055,47.060001373291016,47.04100036621094,47.04499816894531,435922
2023-10-20 13:30:00,47.095001220703125,47.11989974975586,47.09000015258789,47.09000015258789,178281
2023-10-20 14:30:00,47.130001068115234,47.135398864746094,47.09000015258789,47.09920120239258,255656
2023-10-20 15:30:00,47.125,47.130001068115234,47.11000061035156,47.12739944458008,406357
2023-10-20 16:30:00,47.10499954223633,47.130001068115234,47.099998474121094,47.125,184823
2023-10-20 17:30:00,47.09310150146485,47.11000061035156,47.09000015258789,47.10269927978515,112457
2023-10-20 18:30:00,47.099998474121094,47.11000061035156,47.095001220703125,47.095001220703125,109297
2023-10-20 19:30:00,47.119998931884766,47.119998931884766,47.099998474121094,47.099998474121094,260826
2023-10-23 13:30:00,47.05500030517578,47.064998626708984,47.020999908447266,47.040000915527344,215695
2023-10-23 14:30:00,47.060001373291016,47.06999969482422,47.040000915527344,47.05189895629883,157647
2023-10-23 15:30:00,47.05500030517578,47.06999969482422,47.04999923706055,47.05500030517578,122768
2023-10-23 16:30:00,47.055999755859375,47.06999969482422,47.04999923706055,47.05500030517578,178549
2023-10-23 17:30:00,47.06999969482422,47.07500076293945,47.04999923706055,47.04999923706055,183445
2023-10-23 18:30:00,47.07500076293945,47.09000015258789,47.06999969482422,47.0702018737793,123465
2023-10-23 19:30:00,47.09000015258789,47.09000015258789,47.06999969482422,47.07500076293945,406523
2023-10-24 13:30:00,47.03929901123047,47.09000015258789,47.01430130004883,47.060001373291016,155016
2023-10-24 14:30:00,47.02000045776367,47.03799819946289,47.0099983215332,47.03499984741211,123724
2023-10-24 15:30:00,47.04499816894531,47.04999923706055,47.0099983215332,47.0099983215332,291646
2023-10-24 16:30:00,47.05500030517578,47.06999969482422,47.029998779296875,47.04499816894531,188223
2023-10-24 17:30:00,47.05500030517578,47.06999969482422,47.04999923706055,47.05500030517578,177168
2023-10-24 18:30:00,47.04999923706055,47.060001373291016,47.040000915527344,47.05289840698242,187948
2023-10-24 19:30:00,47.04999923706055,47.060001373291016,47.040000915527344,47.04460144042969,151394
2023-10-25 13:30:00,47.03499984741211,47.04990005493164,47.02000045776367,47.04499816894531,214591
2023-10-25 14:30:00,47.025001525878906,47.040000915527344,47.0,47.03350067138672,178763
2023-10-25 15:30:00,47.040000915527344,47.04999923706055,47.020999908447266,47.02519989013672,86508
2023-10-25 16:30:00,47.0260009765625,47.04650115966797,47.0099983215332,47.040000915527344,94493
2023-10-25 17:30:00,47.0099983215332,47.029998779296875,47.0099983215332,47.01499938964844,278606
2023-10-25 18:30:00,47.01029968261719,47.02000045776367,47.0,47.0099983215332,140301
2023-10-25 19:30:00,47.02000045776367,47.02000045776367,47.0099983215332,47.01350021362305,392210
2023-10-26 13:30:00,47.09000015258789,47.095001220703125,47.060001373291016,47.060001373291016,336894
2023-10-26 14:30:00,47.084999084472656,47.11000061035156,47.08000183105469,47.090301513671875,187854
2023-10-26 15:30:00,47.095001220703125,47.099998474121094,47.08000183105469,47.084999084472656,184499
2023-10-26 16:30:00,47.130001068115234,47.13990020751953,47.08100128173828,47.097198486328125,146033
2023-10-26 17:30:00,47.11389923095703,47.13990020751953,47.11000061035156,47.130001068115234,92813
2023-10-26 18:30:00,47.11029815673828,47.119998931884766,47.11000061035156,47.11000061035156,203617
2023-10-26 19:30:00,47.119998931884766,47.130001068115234,47.11000061035156,47.11000061035156,139705
2023-10-27 13:30:00,47.13999938964844,47.16999816894531,47.120601654052734,47.15999984741211,119459
2023-10-27 14:30:00,47.1349983215332,47.150001525878906,47.130001068115234,47.13999938964844,263990
2023-10-27 15:30:00,47.130001068115234,47.150001525878906,47.12189865112305,47.1349983215332,318590
2023-10-27 16:30:00,47.14500045776367,47.14939880371094,47.119998931884766,47.125,181847
2023-10-27 17:30:00,47.183799743652344,47.189998626708984,47.142601013183594,47.150001525878906,209389
2023-10-27 18:30:00,47.185001373291016,47.189998626708984,47.16999816894531,47.18000030517578,362076
2023-10-27 19:30:00,47.209999084472656,47.209999084472656,47.18000030517578,47.185001373291016,166981
2023-10-30 13:30:00,47.154998779296875,47.16569900512695,47.119998931884766,47.13999938964844,316205
2023-10-30 14:30:00,47.15340042114258,47.15999984741211,47.13999938964844,47.15959930419922,152906
2023-10-30 15:30:00,47.154998779296875,47.15999984741211,47.150001525878906,47.154998779296875,191242
2023-10-30 16:30:00,47.13999938964844,47.15999984741211,47.13999938964844,47.150001525878906,201175
2023-10-30 17:30:00,47.150001525878906,47.15999984741211,47.13999938964844,47.147499084472656,233709
2023-10-30 18:30:00,47.16180038452149,47.16999816894531,47.150001525878906,47.15019989013672,204736
2023-10-30 19:30:00,47.16999816894531,47.16999816894531,47.15999984741211,47.16350173950195,149761
2023-10-31 13:30:00,47.162899017333984,47.16999816894531,47.13999938964844,47.15999984741211,231011
2023-10-31 14:30:00,47.166500091552734,47.16999816894531,47.15999984741211,47.165000915527344,218006
2023-10-31 15:30:00,47.154998779296875,47.169898986816406,47.150001525878906,47.160099029541016,112774
2023-10-31 16:30:00,47.14699935913086,47.154998779296875,47.13999938964844,47.150001525878906,127274
2023-10-31 17:30:00,47.13999938964844,47.150001525878906,47.13999938964844,47.14500045776367,159691
2023-10-31 18:30:00,47.144100189208984,47.150001525878906,47.130001068115234,47.13999938964844,450298
2023-10-31 19:30:00,47.13999938964844,47.150001525878906,47.130001068115234,47.147098541259766,888843
2023-11-01 13:30:00,47.20920181274414,47.209999084472656,47.099998474121094,47.13999938964844,228270
2023-11-01 14:30:00,47.19499969482422,47.209999084472656,47.189998626708984,47.20000076293945,430702
2023-11-01 15:30:00,47.17499923706055,47.20000076293945,47.16999816894531,47.19499969482422,173497
2023-11-01 16:30:00,47.16339874267578,47.17829895019531,47.150001525878906,47.17829895019531,826654
2023-11-01 17:30:00,47.17169952392578,47.20500183105469,47.15999984741211,47.165000915527344,1982134
2023-11-01 18:30:00,47.26499938964844,47.27000045776367,47.16999816894531,47.17499923706055,505086
2023-11-01 19:30:00,47.27000045776367,47.287498474121094,47.2599983215332,47.26499938964844,502457
2023-11-02 13:30:00,47.32500076293945,47.349998474121094,47.310001373291016,47.34000015258789,201902
2023-11-02 14:30:00,47.29499816894531,47.34000015258789,47.290000915527344,47.32500076293945,119961
2023-11-02 15:30:00,47.28499984741211,47.310001373291016,47.279998779296875,47.290000915527344,139538
2023-11-02 16:30:00,47.28060150146485,47.290000915527344,47.27000045776367,47.28499984741211,140926
2023-11-02 17:30:00,47.29130172729492,47.30989837646485,47.28969955444336,47.290000915527344,138303
2023-11-02 18:30:00,47.28680038452149,47.29999923706055,47.279998779296875,47.290000915527344,152060
2023-11-02 19:30:00,47.279998779296875,47.290000915527344,47.27000045776367,47.28310012817383,97213
2023-11-03 13:30:00,47.380001068115234,47.46500015258789,47.375,47.439998626708984,270850
2023-11-03 14:30:00,47.42499923706055,47.43000030517578,47.38029861450195,47.3849983215332,220463
2023-11-03 15:30:00,47.429901123046875,47.43709945678711,47.40999984741211,47.41999816894531,172687
2023-11-03 16:30:00,47.43000030517578,47.459999084472656,47.42020034790039,47.42499923706055,132377
2023-11-03 17:30:00,47.42020034790039,47.439998626708984,47.41999816894531,47.4364013671875,159415
2023-11-03 18:30:00,47.415000915527344,47.43000030517578,47.40999984741211,47.422401428222656,201410
2023-11-03 19:30:00,47.415000915527344,47.41999816894531,47.40999984741211,47.415000915527344,247393
2023-11-06 14:30:00,47.36330032348633,47.400001525878906,47.36000061035156,47.38999938964844,311393
2023-11-06 15:30:00,47.36009979248047,47.38899993896485,47.36000061035156,47.3650016784668,142299
2023-11-06 16:30:00,47.35430145263672,47.387298583984375,47.350101470947266,47.36989974975586,124315
2023-11-06 17:30:00,47.3650016784668,47.369998931884766,47.350101470947266,47.35279846191406,147912
2023-11-06 18:30:00,47.345001220703125,47.36840057373047,47.33000183105469,47.36000061035156,225008
2023-11-06 19:30:00,47.34000015258789,47.349998474121094,47.33000183105469,47.345001220703125,262671
2023-11-06 20:30:00,47.36000061035156,47.36000061035156,47.34000015258789,47.34640121459961,306920
2023-11-07 14:30:00,47.345001220703125,47.3650016784668,47.33000183105469,47.36000061035156,295421
2023-11-07 15:30:00,47.345001220703125,47.36000061035156,47.34000015258789,47.34989929199219,158546
2023-11-07 16:30:00,47.34000015258789,47.36000061035156,47.34000015258789,47.345001220703125,205604
2023-11-07 17:30:00,47.35499954223633,47.36000061035156,47.32500076293945,47.34000015258789,124643
2023-11-07 18:30:00,47.36980056762695,47.38999938964844,47.349998474121094,47.349998474121094,223384
2023-11-07 19:30:00,47.35319900512695,47.369998931884766,47.349998474121094,47.364200592041016,189105
2023-11-07 20:30:00,47.349998474121094,47.36000061035156,47.349998474121094,47.35499954223633,352835
2023-11-08 14:30:00,47.33000183105469,47.35499954223633,47.31999969482422,47.34000015258789,226361
2023-11-08 15:30:00,47.34000015258789,47.349998474121094,47.33000183105469,47.334999084472656,194369
2023-11-08 16:30:00,47.34000015258789,47.349998474121094,47.33430099487305,47.345001220703125,103415
2023-11-08 17:30:00,47.334999084472656,47.349998474121094,47.310001373291016,47.334999084472656,364781
2023-11-08 18:30:00,47.34000015258789,47.349998474121094,47.33000183105469,47.33409881591797,187594
2023-11-08 19:30:00,47.334999084472656,47.34000015258789,47.31999969482422,47.34000015258789,399587
2023-11-08 20:30:00,47.34000015258789,47.34000015258789,47.33000183105469,47.334999084472656,142136
2023-11-09 14:30:00,47.314998626708984,47.34000015258789,47.310001373291016,47.33000183105469,162353
2023-11-09 15:30:00,47.314998626708984,47.33000183105469,47.29999923706055,47.31019973754883,152952
2023-11-09 16:30:00,47.310001373291016,47.33000183105469,47.310001373291016,47.314998626708984,235985
2023-11-09 17:30:00,47.29499816894531,47.31380081176758,47.25,47.310001373291016,1404985
2023-11-09 18:30:00,47.249900817871094,47.310001373291016,47.2400016784668,47.290000915527344,367512
2023-11-09 19:30:00,47.220001220703125,47.247100830078125,47.220001220703125,47.2400016784668,147898
2023-11-09 20:30:00,47.21500015258789,47.22990036010742,47.209999084472656,47.22010040283203,222765
2023-11-10 14:30:00,47.255401611328125,47.279998779296875,47.2400016784668,47.279998779296875,125436
2023-11-10 15:30:00,47.250099182128906,47.26539993286133,47.2400016784668,47.255001068115234,152077
2023-11-10 16:30:00,47.21540069580078,47.25,47.209999084472656,47.25,113666
2023-11-10 17:30:00,47.20500183105469,47.21699905395508,47.20000076293945,47.210201263427734,92190
2023-11-10 18:30:00,47.224998474121094,47.22999954223633,47.20000076293945,47.20539855957031,128337
2023-11-10 19:30:00,47.21500015258789,47.22990036010742,47.20000076293945,47.22629928588867,160490
2023-11-10 20:30:00,47.21500015258789,47.220001220703125,47.209999084472656,47.21500015258789,163392
2023-11-13 14:30:00,47.19340133666992,47.19620132446289,47.17100143432617,47.189998626708984,244466
2023-11-13 15:30:00,47.21500015258789,47.216800689697266,47.189998626708984,47.19990158081055,301509
2023-11-13 16:30:00,47.220001220703125,47.22999954223633,47.209999084472656,47.220001220703125,163708
2023-11-13 17:30:00,47.224998474121094,47.22999954223633,47.220001220703125,47.220001220703125,98547
2023-11-13 18:30:00,47.23500061035156,47.2400016784668,47.220001220703125,47.224998474121094,361162
2023-11-13 19:30:00,47.23460006713867,47.2400016784668,47.220001220703125,47.23500061035156,282120
2023-11-13 20:30:00,47.25,47.25,47.22999954223633,47.22999954223633,575398
2023-11-14 14:30:00,47.404998779296875,47.439998626708984,47.400001525878906,47.41999816894531,258307
2023-11-14 15:30:00,47.415000915527344,47.43000030517578,47.390098571777344,47.404998779296875,235474
2023-11-14 16:30:00,47.415000915527344,47.43000030517578,47.40999984741211,47.41999816894531,151781
2023-11-14 17:30:00,47.42499923706055,47.43000030517578,47.40999984741211,47.415000915527344,113335
2023-11-14 18:30:00,47.40999984741211,47.43000030517578,47.400001525878906,47.42639923095703,255670
2023-11-14 19:30:00,47.42639923095703,47.43000030517578,47.40010070800781,47.404998779296875,195896
2023-11-14 20:30:00,47.41999816894531,47.43000030517578,47.40999984741211,47.42499923706055,109991
2023-11-15 14:30:00,47.310001373291016,47.349998474121094,47.29999923706055,47.34000015258789,222786
2023-11-15 15:30:00,47.31999969482422,47.33000183105469,47.310001373291016,47.314998626708984,138514
2023-11-15 16:30:00,47.3119010925293,47.32600021362305,47.29999923706055,47.32500076293945,230043
2023-11-15 17:30:00,47.30229949951172,47.31999969482422,47.29999923706055,47.310001373291016,159871
2023-11-15 18:30:00,47.30559921264648,47.310001373291016,47.290000915527344,47.304298400878906,206721
2023-11-15 19:30:00,47.31999969482422,47.33000183105469,47.29999923706055,47.29999923706055,779971
2023-11-15 20:30:00,47.31999969482422,47.33000183105469,47.314998626708984,47.32500076293945,127493
