Datetime,Close,High,Low,Open,Volume
2023-12-22 18:30:00,77.11000061035156,78.04000091552734,77.06999969482422,77.87999725341797,78978
2023-12-22 19:30:00,77.375,77.69000244140625,76.94000244140625,77.0199966430664,93037
2023-12-22 20:30:00,77.16999816894531,77.4000015258789,76.98500061035156,77.38999938964844,208824
2023-12-26 14:30:00,78.05999755859375,78.05999755859375,77.26000213623047,77.70999908447266,29212
2023-12-26 15:30:00,77.94000244140625,78.30999755859375,77.7699966430664,78.05999755859375,50630
2023-12-26 16:30:00,77.86000061035156,78.08499908447266,77.65499877929688,77.94999694824219,57898
2023-12-26 17:30:00,78.06999969482422,78.08499908447266,77.70500183105469,77.86000061035156,53110
2023-12-26 18:30:00,78.66999816894531,79.0,77.88999938964844,78.11000061035156,47445
2023-12-26 19:30:00,78.33000183105469,78.93000030517578,78.11000061035156,78.56999969482422,86511
2023-12-26 20:30:00,78.66999816894531,78.68000030517578,78.11000061035156,78.29000091552734,190455
2023-12-27 14:30:00,79.04499816894531,79.23500061035156,78.26000213623047,78.7300033569336,40785
2023-12-27 15:30:00,79.29000091552734,79.29000091552734,78.66000366210938,79.00090026855469,115853
2023-12-27 16:30:00,79.11000061035156,79.54000091552734,78.91999816894531,79.29000091552734,64782
2023-12-27 17:30:00,79.40499877929688,79.66000366210938,79.01000213623047,79.0999984741211,73721
2023-12-27 18:30:00,78.2300033569336,79.44999694824219,78.16999816894531,79.44000244140625,60306
2023-12-27 19:30:00,78.37999725341797,78.71499633789062,78.19000244140625,78.19000244140625,101934
2023-12-27 20:30:00,78.79000091552734,78.81999969482422,78.30000305175781,78.37999725341797,158180
2023-12-28 14:30:00,77.15499877929688,78.59500122070312,77.11000061035156,78.45999908447266,66173
2023-12-28 15:30:00,76.41000366210938,77.23999786376953,76.30000305175781,77.15499877929688,156015
2023-12-28 16:30:00,76.55500030517578,76.7300033569336,76.20999908447266,76.41000366210938,82003
2023-12-28 17:30:00,76.55000305175781,76.69999694824219,76.44999694824219,76.5199966430664,63026
2023-12-28 18:30:00,77.43499755859375,77.43499755859375,76.54000091552734,76.55500030517578,82299
2023-12-28 19:30:00,77.2699966430664,77.5999984741211,76.95999908447266,77.45500183105469,73802
2023-12-28 20:30:00,77.23500061035156,77.38500213623047,76.9800033569336,77.26000213623047,215938
2023-12-29 14:30:00,78.04000091552734,78.93000030517578,77.41999816894531,77.54000091552734,66526
2023-12-29 15:30:00,77.11000061035156,78.1500015258789,77.11000061035156,78.05999755859375,65220
2023-12-29 16:30:00,76.53500366210938,77.16320037841797,76.45999908447266,77.13999938964844,90091
2023-12-29 17:30:00,76.94000244140625,77.2699966430664,76.54000091552734,76.54000091552734,198323
2023-12-29 18:30:00,76.88500213623047,77.08999633789062,76.7750015258789,76.9113998413086,91397
2023-12-29 19:30:00,77.25499725341797,77.29499816894531,76.88500213623047,76.88500213623047,86419
2023-12-29 20:30:00,76.76000213623047,77.51000213623047,76.75,77.25,388804
2024-01-02 14:30:00,76.77999877929688,76.77999877929688,75.26000213623047,76.08999633789062,190024
2024-01-02 15:30:00,75.54499816894531,76.79499816894531,75.30000305175781,76.77999877929688,139277
2024-01-02 16:30:00,76.05999755859375,76.11499786376953,75.5,75.54499816894531,133313
2024-01-02 17:30:00,75.37000274658203,76.66000366210938,75.37000274658203,76.05999755859375,114555
2024-01-02 18:30:00,74.56999969482422,75.63999938964844,74.47000122070312,75.37000274658203,103984
2024-01-02 19:30:00,74.84500122070312,74.90499877929688,73.36000061035156,74.54000091552734,219688
2024-01-02 20:30:00,75.3499984741211,75.56999969482422,74.69000244140625,74.86000061035156,343981
2024-01-03 14:30:00,73.05000305175781,74.37999725341797,72.87999725341797,74.36000061035156,116881
2024-01-03 15:30:00,73.43000030517578,73.8499984741211,72.47000122070312,73.04000091552734,135414
2024-01-03 16:30:00,73.97000122070312,73.9800033569336,73.18499755859375,73.41500091552734,88878
2024-01-03 17:30:00,74.12999725341797,74.22000122070312,73.82499694824219,73.95500183105469,60898
2024-01-03 18:30:00,73.91999816894531,74.12999725341797,73.33000183105469,74.12999725341797,120829
2024-01-03 19:30:00,73.12999725341797,74.19000244140625,72.94999694824219,73.98999786376953,101201
2024-01-03 20:30:00,73.05999755859375,73.44000244140625,73.0199966430664,73.13500213623047,207070
2024-01-04 14:30:00,71.86000061035156,72.4000015258789,68.37000274658203,71.2300033569336,310933
2024-01-04 15:30:00,70.87999725341797,71.84500122070312,69.93000030517578,71.84500122070312,193976
2024-01-04 16:30:00,70.58499908447266,70.9000015258789,70.12999725341797,70.8499984741211,111031
2024-01-04 17:30:00,70.97000122070312,71.25,70.4800033569336,70.61000061035156,93585
2024-01-04 18:30:00,71.1500015258789,71.55000305175781,70.87999725341797,70.98999786376953,140522
2024-01-04 19:30:00,71.18000030517578,71.41999816894531,70.80000305175781,71.11499786376953,192415
2024-01-04 20:30:00,71.47000122070312,71.7300033569336,71.04000091552734,71.18000030517578,400038
2024-01-05 14:30:00,73.23500061035156,75.8053970336914,72.66000366210938,73.0199966430664,250312
2024-01-05 15:30:00,72.12000274658203,73.3499984741211,71.94000244140625,73.22000122070312,106820
2024-01-05 16:30:00,71.52999877929688,72.41999816894531,71.41000366210938,72.08999633789062,90148
2024-01-05 17:30:00,72.4000015258789,72.4000015258789,71.41999816894531,71.58000183105469,92978
2024-01-05 18:30:00,72.16500091552734,72.58000183105469,72.04000091552734,72.38999938964844,74165
2024-01-05 19:30:00,71.26000213623047,72.3499984741211,71.02010345458984,72.11000061035156,145498
2024-01-05 20:30:00,71.4000015258789,71.66999816894531,71.04499816894531,71.23999786376953,266042
2024-01-08 14:30:00,77.5199966430664,78.1698989868164,74.05999755859375,75.88999938964844,408938
2024-01-08 15:30:00,76.3499984741211,77.93000030517578,76.30999755859375,77.5250015258789,168947
2024-01-08 16:30:00,75.52999877929688,76.9000015258789,75.45999908447266,76.40499877929688,144808
2024-01-08 17:30:00,76.22000122070312,76.56900024414062,75.52999877929688,75.52999877929688,167843
2024-01-08 18:30:00,76.66999816894531,76.79000091552734,76.05999755859375,76.27999877929688,126693
2024-01-08 19:30:00,76.3499984741211,76.72000122070312,76.08999633789062,76.67500305175781,214589
2024-01-08 20:30:00,76.58999633789062,76.66000366210938,76.1500015258789,76.3499984741211,453172
2024-01-09 14:30:00,73.9800033569336,76.12000274658203,73.5,75.76000213623047,161098
2024-01-09 15:30:00,72.5,74.04000091552734,72.01000213623047,74.04000091552734,208219
2024-01-09 16:30:00,73.30999755859375,73.47000122070312,72.45999908447266,72.54000091552734,155709
2024-01-09 17:30:00,73.05500030517578,73.4000015258789,72.63999938964844,73.31999969482422,139976
2024-01-09 18:30:00,72.45600128173828,72.98999786376953,72.45600128173828,72.98999786376953,104952
2024-01-09 19:30:00,72.16500091552734,72.69000244140625,72.1500015258789,72.48999786376953,147409
2024-01-09 20:30:00,71.97000122070312,72.23999786376953,71.94000244140625,72.18000030517578,285753
2024-01-10 14:30:00,73.0199966430664,73.0199966430664,71.1500015258789,71.70999908447266,91966
2024-01-10 15:30:00,73.80500030517578,73.80999755859375,73.0199966430664,73.0199966430664,84803
2024-01-10 16:30:00,74.20500183105469,74.375,73.68000030517578,73.7699966430664,92053
2024-01-10 17:30:00,74.1050033569336,74.30909729003906,73.94999694824219,74.19000244140625,56757
2024-01-10 18:30:00,74.13999938964844,74.2750015258789,74.05000305175781,74.08000183105469,67799
2024-01-10 19:30:00,74.8499984741211,74.9749984741211,74.01000213623047,74.1449966430664,143189
2024-01-10 20:30:00,74.45999908447266,74.9800033569336,74.19999694824219,74.86000061035156,268872
2024-01-11 14:30:00,72.6500015258789,74.12000274658203,72.08499908447266,74.12000274658203,56435
2024-01-11 15:30:00,72.97000122070312,73.33000183105469,72.4800033569336,72.63999938964844,79911
2024-01-11 16:30:00,72.84500122070312,73.1449966430664,72.74500274658203,73.01000213623047,58902
2024-01-11 17:30:00,73.3949966430664,73.69999694824219,72.69999694824219,72.8499984741211,67504
2024-01-11 18:30:00,73.52999877929688,73.72000122070312,73.29499816894531,73.40499877929688,62069
2024-01-11 19:30:00,73.29000091552734,73.81999969482422,73.13500213623047,73.53500366210938,86910
2024-01-11 20:30:00,73.30000305175781,73.55999755859375,73.05000305175781,73.26000213623047,275748
2024-01-12 14:30:00,73.1449966430664,74.23999786376953,72.58999633789062,73.70999908447266,59340
2024-01-12 15:30:00,72.79000091552734,73.2300033569336,72.41999816894531,73.1449966430664,44734
2024-01-12 16:30:00,72.44000244140625,72.80000305175781,72.13999938964844,72.79000091552734,40399
2024-01-12 17:30:00,72.16999816894531,72.51499938964844,72.08000183105469,72.4175033569336,37140
2024-01-12 18:30:00,72.20999908447266,72.52999877929688,72.08999633789062,72.19499969482422,41763
2024-01-12 19:30:00,71.98500061035156,72.19999694824219,71.7300033569336,72.19999694824219,72428
2024-01-12 20:30:00,72.41000366210938,72.43000030517578,71.75,71.98500061035156,179357
2024-01-16 14:30:00,70.26799774169922,71.27999877929688,70.1050033569336,70.80000305175781,111281
2024-01-16 15:30:00,70.66500091552734,70.94999694824219,70.08000183105469,70.30999755859375,124149
2024-01-16 16:30:00,70.94000244140625,71.04000091552734,70.5,70.67500305175781,71090
2024-01-16 17:30:00,70.76000213623047,71.16000366210938,70.7042007446289,70.8949966430664,68093
2024-01-16 18:30:00,70.7300033569336,70.88999938964844,70.55000305175781,70.8499984741211,83850
2024-01-16 19:30:00,70.9000015258789,70.94000244140625,70.62999725341797,70.72000122070312,115186
2024-01-16 20:30:00,71.2300033569336,71.30999755859375,70.86000061035156,70.9000015258789,224279
2024-01-17 14:30:00,70.16999816894531,70.58000183105469,69.71499633789062,70.33999633789062,69999
2024-01-17 15:30:00,69.80999755859375,70.18000030517578,69.73999786376953,70.1500015258789,133559
2024-01-17 16:30:00,69.93000030517578,70.0999984741211,69.7300033569336,69.79000091552734,72468
2024-01-17 17:30:00,70.02999877929688,70.2699966430664,69.7300033569336,69.9000015258789,80034
2024-01-17 18:30:00,69.81999969482422,70.01000213623047,69.62999725341797,70.01000213623047,86207
2024-01-17 19:30:00,70.27999877929688,70.53500366210938,69.82499694824219,69.82499694824219,86565
2024-01-17 20:30:00,70.54000091552734,70.66500091552734,70.04000091552734,70.27999877929688,186783
2024-01-18 14:30:00,70.53500366210938,71.19999694824219,70.23999786376953,71.19999694824219,87308
2024-01-18 15:30:00,71.05000305175781,71.12000274658203,70.5,70.58999633789062,48248
2024-01-18 16:30:00,70.08000183105469,71.11750030517578,70.02999877929688,71.11750030517578,65243
2024-01-18 17:30:00,69.43499755859375,70.0999984741211,69.36000061035156,70.0999984741211,34252
2024-01-18 18:30:00,69.82499694824219,69.8499984741211,69.41999816894531,69.41999816894531,43363
2024-01-18 19:30:00,70.23999786376953,70.41999816894531,69.76000213623047,69.83999633789062,75766
2024-01-18 20:30:00,69.91999816894531,70.33999633789062,69.8499984741211,70.26000213623047,191929
2024-01-19 14:30:00,70.50749969482422,70.66999816894531,69.3499984741211,70.31999969482422,50500
2024-01-19 15:30:00,70.8499984741211,71.0199966430664,69.9801025390625,70.4800033569336,50561
2024-01-19 16:30:00,71.30999755859375,71.62000274658203,70.77999877929688,70.81999969482422,73534
2024-01-19 17:30:00,71.6500015258789,71.68000030517578,70.87999725341797,71.31999969482422,71471
2024-01-19 18:30:00,72.08499908447266,72.0999984741211,71.58999633789062,71.68000030517578,59329
2024-01-19 19:30:00,71.83000183105469,72.18000030517578,71.75,72.12999725341797,72807
2024-01-19 20:30:00,71.88999938964844,71.94999694824219,71.69000244140625,71.86000061035156,132100
2024-01-22 14:30:00,73.82499694824219,74.18000030517578,71.54000091552734,72.30999755859375,91215
2024-01-22 15:30:00,73.19000244140625,73.91500091552734,72.94000244140625,73.82499694824219,103157
2024-01-22 16:30:00,73.08999633789062,73.30000305175781,72.83999633789062,73.12999725341797,46534
2024-01-22 17:30:00,72.83999633789062,73.16500091552734,72.77999877929688,73.16500091552734,72220
2024-01-22 18:30:00,72.93000030517578,73.4000015258789,72.70999908447266,72.84500122070312,61330
2024-01-22 19:30:00,73.50499725341797,73.54000091552734,72.95600128173828,72.95600128173828,70045
2024-01-22 20:30:00,73.12999725341797,73.88999938964844,73.12999725341797,73.52999877929688,208266
2024-01-23 14:30:00,73.73500061035156,74.81999969482422,73.30500030517578,74.33000183105469,82831
2024-01-23 15:30:00,72.69000244140625,73.69499969482422,72.57499694824219,73.69000244140625,59615
2024-01-23 16:30:00,72.87999725341797,73.0250015258789,72.5199966430664,72.66999816894531,42061
2024-01-23 17:30:00,73.0999984741211,73.16000366210938,72.8499984741211,72.9000015258789,36095
2024-01-23 18:30:00,73.31500244140625,73.52999877929688,72.91999816894531,73.08999633789062,52461
2024-01-23 19:30:00,73.31999969482422,73.41999816894531,73.0999984741211,73.27999877929688,60682
2024-01-23 20:30:00,73.56999969482422,73.63999938964844,73.18000030517578,73.27999877929688,194819
2024-01-24 14:30:00,73.58000183105469,74.73999786376953,73.30999755859375,74.7300033569336,101306
2024-01-24 15:30:00,73.55999755859375,74.06999969482422,73.23999786376953,73.55999755859375,255266
2024-01-24 16:30:00,74.16999816894531,74.25499725341797,73.48999786376953,73.61000061035156,63293
2024-01-24 17:30:00,73.66000366210938,74.27999877929688,73.55999755859375,74.18000030517578,48336
2024-01-24 18:30:00,73.3499984741211,73.67500305175781,73.16999816894531,73.67500305175781,74052
2024-01-24 19:30:00,73.22000122070312,73.625,73.1500015258789,73.37999725341797,104247
2024-01-24 20:30:00,73.08000183105469,73.77999877929688,73.05000305175781,73.19000244140625,168719
2024-01-25 14:30:00,73.0999984741211,73.9800033569336,72.93000030517578,73.91000366210938,59584
2024-01-25 15:30:00,72.7699966430664,72.94000244140625,72.0199966430664,72.94000244140625,77740
2024-01-25 16:30:00,72.44000244140625,72.69999694824219,72.36000061035156,72.69000244140625,51742
2024-01-25 17:30:00,72.62000274658203,72.83999633789062,71.97000122070312,72.38999938964844,76171
2024-01-25 18:30:00,73.06999969482422,73.11499786376953,72.51000213623047,72.62000274658203,62338
2024-01-25 19:30:00,72.4800033569336,73.06999969482422,72.44000244140625,73.05000305175781,71278
2024-01-25 20:30:00,72.95999908447266,73.07499694824219,72.40499877929688,72.4800033569336,192108
2024-01-26 14:30:00,74.16000366210938,74.33999633789062,73.41000366210938,73.86000061035156,59723
2024-01-26 15:30:00,74.08499908447266,74.23999786376953,73.87000274658203,74.19000244140625,56071
2024-01-26 16:30:00,74.13999938964844,74.31999969482422,73.94000244140625,74.0989990234375,36354
2024-01-26 17:30:00,74.04000091552734,74.12000274658203,73.83999633789062,74.12000274658203,40258
2024-01-26 18:30:00,73.73999786376953,74.1500015258789,73.63999938964844,74.06500244140625,46076
2024-01-26 19:30:00,73.69000244140625,73.91000366210938,73.52999877929688,73.72000122070312,84205
2024-01-26 20:30:00,73.73999786376953,73.83000183105469,73.47000122070312,73.6500015258789,155932
2024-01-29 14:30:00,74.21499633789062,74.61000061035156,73.68000030517578,73.91999816894531,78695
2024-01-29 15:30:00,74.06500244140625,74.29000091552734,73.6500015258789,74.25,93475
2024-01-29 16:30:00,73.91000366210938,74.06500244140625,73.69000244140625,74.06500244140625,88304
2024-01-29 17:30:00,74.0199966430664,74.08999633789062,73.69000244140625,73.95999908447266,89884
2024-01-29 18:30:00,74.08000183105469,74.08000183105469,73.69000244140625,74.05000305175781,54950
2024-01-29 19:30:00,74.61499786376953,74.83499908447266,74.06500244140625,74.0999984741211,89819
2024-01-29 20:30:00,75.41000366210938,75.51000213623047,74.61000061035156,74.61499786376953,266137
2024-01-30 14:30:00,73.7699966430664,75.7699966430664,73.69999694824219,74.7699966430664,112835
2024-01-30 15:30:00,74.11000061035156,74.31999969482422,73.63999938964844,73.75,96127
2024-01-30 16:30:00,74.4749984741211,74.74500274658203,74.1500015258789,74.1500015258789,56483
2024-01-30 17:30:00,74.9749984741211,75.01000213623047,74.3499984741211,74.44999694824219,63512
2024-01-30 18:30:00,75.2300033569336,75.55999755859375,74.88999938964844,75.00499725341797,71413
2024-01-30 19:30:00,74.16000366210938,75.20999908447266,74.13999938964844,75.19999694824219,124481
2024-01-30 20:30:00,73.88999938964844,74.3499984741211,73.55500030517578,74.19999694824219,322895
2024-01-31 14:30:00,73.18000030517578,74.0199966430664,72.41000366210938,73.87999725341797,122620
2024-01-31 15:30:00,73.63500213623047,73.94000244140625,73.125,73.18000030517578,77605
2024-01-31 16:30:00,73.3949966430664,73.7699966430664,73.07499694824219,73.69000244140625,99825
