Datetime,Close,High,Low,Open,Volume
2023-09-25 17:30:00,6.400000095367432,6.449999809265137,6.353899955749512,6.449999809265137,52535
2023-09-25 18:30:00,6.400000095367432,6.409999847412109,6.340000152587891,6.40500020980835,265881
2023-09-25 19:30:00,6.400000095367432,6.420000076293945,6.389999866485596,6.400000095367432,106094
2023-09-26 13:30:00,6.40500020980835,6.429999828338623,6.260200023651123,6.28000020980835,86632
2023-09-26 14:30:00,6.380000114440918,6.420000076293945,6.340000152587891,6.409999847412109,55046
2023-09-26 15:30:00,6.409999847412109,6.46999979019165,6.369999885559082,6.369999885559082,74559
2023-09-26 16:30:00,6.375,6.422299861907959,6.369999885559082,6.418099880218506,55785
2023-09-26 17:30:00,6.409999847412109,6.425000190734863,6.375,6.375,46852
2023-09-26 18:30:00,6.420000076293945,6.420000076293945,6.400000095367432,6.409999847412109,33574
2023-09-26 19:30:00,6.409999847412109,6.434999942779541,6.400000095367432,6.414999961853027,152128
2023-09-27 13:30:00,6.320000171661377,6.400000095367432,6.300000190734863,6.300000190734863,55052
2023-09-27 14:30:00,6.278900146484375,6.320000171661377,6.260000228881836,6.309999942779541,69784
2023-09-27 15:30:00,6.309999942779541,6.309999942779541,6.25,6.275000095367432,35361
2023-09-27 16:30:00,6.304999828338623,6.349999904632568,6.289999961853027,6.309100151062012,34879
2023-09-27 17:30:00,6.420000076293945,6.429900169372559,6.28000020980835,6.295000076293945,96150
2023-09-27 18:30:00,6.550000190734863,6.554999828338623,6.429999828338623,6.429999828338623,107417
2023-09-27 19:30:00,6.539999961853027,6.539999961853027,6.505000114440918,6.539999961853027,65801
2023-09-28 13:30:00,6.480000019073486,6.610000133514404,6.460000038146973,6.559999942779541,62935
2023-09-28 14:30:00,6.429999828338623,6.460000038146973,6.360000133514404,6.439000129699707,39811
2023-09-28 15:30:00,6.53000020980835,6.53000020980835,6.410099983215332,6.429999828338623,30384
2023-09-28 16:30:00,6.449999809265137,6.570000171661377,6.449999809265137,6.539999961853027,26787
2023-09-28 17:30:00,6.54010009765625,6.559999942779541,6.449999809265137,6.449999809265137,34364
2023-09-28 18:30:00,6.519999980926514,6.539999961853027,6.489999771118164,6.539999961853027,24820
2023-09-28 19:30:00,6.570000171661377,6.570000171661377,6.5,6.519999980926514,88019
2023-09-29 13:30:00,6.539999961853027,6.8358001708984375,6.519999980926514,6.78000020980835,110472
2023-09-29 14:30:00,6.53000020980835,6.670000076293945,6.520100116729736,6.533999919891357,51446
2023-09-29 15:30:00,6.449999809265137,6.519999980926514,6.420000076293945,6.510000228881836,48095
2023-09-29 16:30:00,6.349999904632568,6.440000057220459,6.320000171661377,6.440000057220459,48339
2023-09-29 17:30:00,6.320000171661377,6.380000114440918,6.317500114440918,6.360000133514404,38988
2023-09-29 18:30:00,6.449999809265137,6.449999809265137,6.320000171661377,6.329999923706055,50596
2023-09-29 19:30:00,6.510000228881836,6.510000228881836,6.445000171661377,6.449999809265137,156964
2023-10-02 13:30:00,6.230000019073486,6.349999904632568,6.150000095367432,6.340000152587891,146213
2023-10-02 14:30:00,6.315000057220459,6.329999923706055,6.21999979019165,6.230000019073486,136236
2023-10-02 15:30:00,6.269999980926514,6.320000171661377,6.239999771118164,6.320000171661377,21842
2023-10-02 16:30:00,6.239999771118164,6.264999866485596,6.199999809265137,6.264999866485596,32585
2023-10-02 17:30:00,6.210000038146973,6.260000228881836,6.190000057220459,6.239999771118164,41071
2023-10-02 18:30:00,6.175000190734863,6.21999979019165,6.170000076293945,6.21999979019165,34212
2023-10-02 19:30:00,6.119999885559082,6.179999828338623,6.090000152587891,6.179999828338623,125906
2023-10-03 13:30:00,6.190000057220459,6.210000038146973,6.019999980926514,6.090000152587891,122801
2023-10-03 14:30:00,6.199999809265137,6.28000020980835,6.175000190734863,6.175000190734863,55283
2023-10-03 15:30:00,6.28000020980835,6.28000020980835,6.199999809265137,6.210000038146973,39287
2023-10-03 16:30:00,6.130000114440918,6.289999961853027,6.09499979019165,6.28000020980835,117555
2023-10-03 17:30:00,6.150000095367432,6.159999847412109,6.119999885559082,6.139999866485596,31319
2023-10-03 18:30:00,6.188499927520752,6.21999979019165,6.15939998626709,6.15939998626709,31974
2023-10-03 19:30:00,6.159999847412109,6.190000057220459,6.150000095367432,6.184999942779541,66553
2023-10-04 13:30:00,6.199999809265137,6.369999885559082,6.150000095367432,6.159999847412109,88820
2023-10-04 14:30:00,6.21999979019165,6.28000020980835,6.159299850463867,6.21999979019165,65436
2023-10-04 15:30:00,6.25,6.260000228881836,6.1992998123168945,6.21999979019165,36735
2023-10-04 16:30:00,6.210000038146973,6.260000228881836,6.190000057220459,6.239999771118164,14914
2023-10-04 17:30:00,6.25,6.25,6.190000057220459,6.199999809265137,42493
2023-10-04 18:30:00,6.230000019073486,6.260000228881836,6.21999979019165,6.25,38476
2023-10-04 19:30:00,6.230000019073486,6.260000228881836,6.230000019073486,6.239999771118164,143747
2023-10-05 13:30:00,6.110000133514404,6.260000228881836,6.099999904632568,6.199999809265137,51052
2023-10-05 14:30:00,6.133500099182129,6.159999847412109,6.050000190734863,6.110000133514404,50550
2023-10-05 15:30:00,6.114999771118164,6.148200035095215,6.099999904632568,6.130000114440918,16880
2023-10-05 16:30:00,6.03000020980835,6.130000114440918,6.023900032043457,6.119999885559082,36353
2023-10-05 17:30:00,6.130000114440918,6.159999847412109,6.025000095367432,6.03000020980835,38686
2023-10-05 18:30:00,6.130000114440918,6.170000076293945,6.1209001541137695,6.139999866485596,33753
2023-10-05 19:30:00,6.090000152587891,6.139999866485596,6.079999923706055,6.130000114440918,87678
2023-10-06 13:30:00,6.2596001625061035,6.2596001625061035,6.010000228881836,6.019999980926514,56081
2023-10-06 14:30:00,6.299200057983398,6.299200057983398,6.175000190734863,6.260000228881836,0
2023-10-06 15:30:00,6.355000019073486,6.360000133514404,6.289999961853027,6.289999961853027,257077
2023-10-06 16:30:00,6.420000076293945,6.429999828338623,6.349999904632568,6.349999904632568,51776
2023-10-06 17:30:00,6.489999771118164,6.489999771118164,6.40500020980835,6.429999828338623,38642
2023-10-06 18:30:00,6.440000057220459,6.480000019073486,6.429999828338623,6.480000019073486,38905
2023-10-06 19:30:00,6.449999809265137,6.449999809265137,6.420000076293945,6.449999809265137,72892
2023-10-09 13:30:00,6.65500020980835,6.659999847412109,6.510000228881836,6.510000228881836,68338
2023-10-09 14:30:00,6.575799942016602,6.659999847412109,6.565000057220459,6.65500020980835,39332
2023-10-09 15:30:00,6.550000190734863,6.659999847412109,6.550000190734863,6.579999923706055,74277
2023-10-09 16:30:00,6.53000020980835,6.559999942779541,6.510000228881836,6.559999942779541,13310
2023-10-09 17:30:00,6.554999828338623,6.570000171661377,6.534999847412109,6.539999961853027,15338
2023-10-09 18:30:00,6.565000057220459,6.579999923706055,6.550000190734863,6.554999828338623,23116
2023-10-09 19:30:00,6.565000057220459,6.570000171661377,6.550000190734863,6.559999942779541,62562
2023-10-10 13:30:00,6.670000076293945,6.679999828338623,6.510000228881836,6.570000171661377,66808
2023-10-10 14:30:00,6.619999885559082,6.670000076293945,6.585000038146973,6.650000095367432,33024
2023-10-10 15:30:00,6.630000114440918,6.690000057220459,6.619999885559082,6.630000114440918,34243
2023-10-10 16:30:00,6.639999866485596,6.664999961853027,6.590000152587891,6.639999866485596,19637
2023-10-10 17:30:00,6.590000152587891,6.64769983291626,6.53000020980835,6.64769983291626,21998
2023-10-10 18:30:00,6.559999942779541,6.605000019073486,6.554999828338623,6.590000152587891,17235
2023-10-10 19:30:00,6.605000019073486,6.610000133514404,6.565000057220459,6.565000057220459,54022
2023-10-11 13:30:00,6.789999961853027,6.869999885559082,6.670000076293945,6.739999771118164,84175
2023-10-11 14:30:00,6.900000095367432,6.960000038146973,6.78000020980835,6.78000020980835,106455
2023-10-11 15:30:00,7.019999980926514,7.049900054931641,6.900000095367432,6.900000095367432,68938
2023-10-11 16:30:00,7.1707000732421875,7.179999828338623,7.010000228881836,7.03000020980835,103800
2023-10-11 17:30:00,7.170000076293945,7.179800033569336,7.070000171661377,7.177000045776367,46157
2023-10-11 18:30:00,7.264999866485596,7.269999980926514,7.170000076293945,7.170000076293945,96400
2023-10-11 19:30:00,7.329999923706055,7.340000152587891,7.230000019073486,7.264999866485596,204842
2023-10-12 13:30:00,7.309999942779541,7.449999809265137,7.210000038146973,7.360000133514404,143199
2023-10-12 14:30:00,7.25,7.320000171661377,7.210000038146973,7.304999828338623,107987
2023-10-12 15:30:00,7.244999885559082,7.284999847412109,7.170000076293945,7.25,42156
2023-10-12 16:30:00,7.140699863433838,7.240099906921387,7.134099960327148,7.240099906921387,74087
2023-10-12 17:30:00,7.224999904632568,7.239999771118164,7.139999866485596,7.139999866485596,54088
2023-10-12 18:30:00,7.289000034332275,7.300000190734863,7.210000038146973,7.210000038146973,72499
2023-10-12 19:30:00,7.269999980926514,7.320000171661377,7.25,7.28879976272583,83863
2023-10-13 13:30:00,7.755899906158447,7.860000133514404,7.5,7.53000020980835,139063
2023-10-13 14:30:00,7.860000133514404,7.880000114440918,7.75,7.75,58874
2023-10-13 15:30:00,7.929999828338623,7.974999904632568,7.849999904632568,7.860000133514404,98781
2023-10-13 16:30:00,7.900000095367432,7.980000019073486,7.889999866485596,7.920000076293945,72913
2023-10-13 17:30:00,7.960000038146973,7.989999771118164,7.880000114440918,7.889999866485596,41851
2023-10-13 18:30:00,7.81850004196167,7.96999979019165,7.789999961853027,7.960000038146973,121793
2023-10-13 19:30:00,7.809999942779541,7.835000038146973,7.78000020980835,7.820000171661377,115266
2023-10-16 13:30:00,7.900000095367432,7.929999828338623,7.519999980926514,7.699999809265137,159230
2023-10-16 14:30:00,8.050000190734863,8.069999694824219,7.860000133514404,7.908999919891357,107617
2023-10-16 15:30:00,7.949999809265137,8.0600004196167,7.929999828338623,8.0600004196167,41575
2023-10-16 16:30:00,7.96999979019165,8.0,7.909999847412109,7.949999809265137,31573
2023-10-16 17:30:00,7.960000038146973,7.994999885559082,7.940000057220459,7.949999809265137,17469
2023-10-16 18:30:00,8.0,8.0600004196167,7.949999809265137,7.949999809265137,67605
2023-10-16 19:30:00,7.945000171661377,8.010000228881836,7.929999828338623,8.010000228881836,75584
2023-10-17 13:30:00,8.180000305175781,8.255000114440918,7.880000114440918,7.960000038146973,113466
2023-10-17 14:30:00,8.260000228881836,8.270000457763672,8.140000343322754,8.180000305175781,103593
2023-10-17 15:30:00,8.260000228881836,8.359999656677246,8.234999656677246,8.260000228881836,93986
2023-10-17 16:30:00,8.25,8.270000457763672,8.199999809265137,8.260000228881836,30782
2023-10-17 17:30:00,8.180000305175781,8.274999618530273,8.140000343322754,8.24779987335205,49280
2023-10-17 18:30:00,8.300000190734863,8.319999694824219,8.170000076293945,8.170000076293945,76919
2023-10-17 19:30:00,8.279999732971191,8.300000190734863,8.255000114440918,8.300000190734863,93263
2023-10-18 13:30:00,8.203200340270996,8.5600004196167,8.199999809265137,8.420000076293945,224601
2023-10-18 14:30:00,8.0600004196167,8.279999732971191,8.0600004196167,8.229999542236328,177801
2023-10-18 15:30:00,8.06879997253418,8.109999656677246,8.010000228881836,8.039999961853027,250959
2023-10-18 16:30:00,8.0,8.069299697875977,7.949999809265137,8.0600004196167,125262
2023-10-18 17:30:00,7.8632001876831055,8.010000228881836,7.829999923706055,8.0,100298
2023-10-18 18:30:00,7.815000057220459,7.909999847412109,7.815000057220459,7.889999866485596,58918
2023-10-18 19:30:00,7.815000057220459,7.821199893951416,7.760000228881836,7.809999942779541,137991
2023-10-19 13:30:00,7.687900066375732,7.819900035858154,7.630000114440918,7.809999942779541,78632
2023-10-19 14:30:00,7.699999809265137,7.789999961853027,7.650000095367432,7.6859002113342285,74972
2023-10-19 15:30:00,7.679999828338623,7.840000152587891,7.679999828338623,7.690800189971924,92873
2023-10-19 16:30:00,7.789999961853027,7.800000190734863,7.619999885559082,7.699999809265137,38008
2023-10-19 17:30:00,7.729000091552734,7.820000171661377,7.704999923706055,7.815999984741211,64067
2023-10-19 18:30:00,7.730000019073486,7.739999771118164,7.675000190734863,7.71999979019165,59328
2023-10-19 19:30:00,7.730000019073486,7.755000114440918,7.710000038146973,7.739999771118164,78375
2023-10-20 13:30:00,8.109999656677246,8.119999885559082,7.75,7.760000228881836,172424
2023-10-20 14:30:00,8.100000381469727,8.168299674987793,8.029999732971191,8.109999656677246,98139
2023-10-20 15:30:00,7.869999885559082,8.100000381469727,7.840000152587891,8.100000381469727,54388
2023-10-20 16:30:00,7.815000057220459,7.909999847412109,7.75,7.878900051116943,30105
2023-10-20 17:30:00,7.789999961853027,7.849999904632568,7.760000228881836,7.810100078582764,59628
2023-10-20 18:30:00,7.829899787902832,7.840000152587891,7.739999771118164,7.789999961853027,71647
2023-10-20 19:30:00,7.739999771118164,7.840000152587891,7.730000019073486,7.829999923706055,94604
2023-10-23 13:30:00,7.639999866485596,7.699999809265137,7.400000095367432,7.619999885559082,86571
2023-10-23 14:30:00,7.610000133514404,7.639999866485596,7.559999942779541,7.639999866485596,97776
2023-10-23 15:30:00,7.659999847412109,7.670000076293945,7.570000171661377,7.630000114440918,31799
2023-10-23 16:30:00,7.599999904632568,7.675000190734863,7.550000190734863,7.667900085449219,32639
2023-10-23 17:30:00,7.46999979019165,7.619999885559082,7.46999979019165,7.610000133514404,29572
2023-10-23 18:30:00,7.409999847412109,7.53000020980835,7.409999847412109,7.489999771118164,54659
2023-10-23 19:30:00,7.449999809265137,7.460000038146973,7.400000095367432,7.409999847412109,90504
2023-10-24 13:30:00,7.429999828338623,7.5,7.343400001525879,7.369999885559082,168833
2023-10-24 14:30:00,7.489999771118164,7.53000020980835,7.360000133514404,7.429999828338623,58378
2023-10-24 15:30:00,7.46999979019165,7.519999980926514,7.460000038146973,7.46999979019165,20948
2023-10-24 16:30:00,7.53000020980835,7.539999961853027,7.470799922943115,7.480000019073486,30294
2023-10-24 17:30:00,7.514999866485596,7.625,7.514999866485596,7.53000020980835,44082
2023-10-24 18:30:00,7.510000228881836,7.519999980926514,7.46999979019165,7.519999980926514,33702
2023-10-24 19:30:00,7.489999771118164,7.53000020980835,7.480000019073486,7.510000228881836,43926
2023-10-25 13:30:00,7.380000114440918,7.519999980926514,7.349999904632568,7.420000076293945,69890
2023-10-25 14:30:00,7.309999942779541,7.400000095367432,7.235000133514404,7.380000114440918,85999
2023-10-25 15:30:00,7.300000190734863,7.400000095367432,7.300000190734863,7.320000171661377,51023
2023-10-25 16:30:00,7.215000152587891,7.300000190734863,7.130000114440918,7.300000190734863,58241
2023-10-25 17:30:00,7.150000095367432,7.21999979019165,7.139999866485596,7.21999979019165,35954
2023-10-25 18:30:00,7.099999904632568,7.159999847412109,7.09499979019165,7.156000137329102,45897
2023-10-25 19:30:00,7.059999942779541,7.110000133514404,7.039999961853027,7.099999904632568,66459
2023-10-26 13:30:00,6.809999942779541,7.119999885559082,6.699999809265137,7.03000020980835,130117
2023-10-26 14:30:00,6.909999847412109,6.989999771118164,6.769999980926514,6.810299873352051,98169
2023-10-26 15:30:00,6.929999828338623,6.949999809265137,6.860000133514404,6.900000095367432,27432
2023-10-26 16:30:00,6.914999961853027,6.945000171661377,6.869999885559082,6.940000057220459,40597
2023-10-26 17:30:00,6.909999847412109,6.96999979019165,6.900000095367432,6.909999847412109,20226
2023-10-26 18:30:00,6.982500076293945,7.0,6.911499977111816,6.911499977111816,49699
2023-10-26 19:30:00,6.974999904632568,6.985000133514404,6.929999828338623,6.985000133514404,65932
2023-10-27 13:30:00,7.010000228881836,7.010000228881836,6.831299781799316,6.980000019073486,72751
2023-10-27 14:30:00,6.840000152587891,7.010000228881836,6.829999923706055,7.008399963378906,39309
2023-10-27 15:30:00,6.78000020980835,6.869999885559082,6.78000020980835,6.840000152587891,38998
2023-10-27 16:30:00,6.799900054931641,6.800000190734863,6.75,6.78000020980835,21796
2023-10-27 17:30:00,7.050000190734863,7.070000171661377,6.795000076293945,6.800000190734863,70602
2023-10-27 18:30:00,7.050000190734863,7.099999904632568,7.0,7.059999942779541,70019
2023-10-27 19:30:00,7.090000152587891,7.090000152587891,7.039999961853027,7.050000190734863,79344
2023-10-30 13:30:00,6.950099945068359,7.159999847412109,6.945000171661377,7.130000114440918,65099
2023-10-30 14:30:00,6.83519983291626,6.9430999755859375,6.820000171661377,6.9430999755859375,52280
2023-10-30 15:30:00,6.985000133514404,7.0,6.820000171661377,6.840000152587891,71645
2023-10-30 16:30:00,6.90500020980835,7.014999866485596,6.900000095367432,6.980000019073486,16748
2023-10-30 17:30:00,6.929999828338623,6.989999771118164,6.90500020980835,6.909999847412109,25773
2023-10-30 18:30:00,6.900000095367432,6.949999809265137,6.900000095367432,6.909999847412109,22802
2023-10-30 19:30:00,6.920000076293945,6.929999828338623,6.889999866485596,6.900000095367432,60498
