Datetime,Close,High,Low,Open,Volume
2025-03-24 14:26:00,42.125,42.130001068115234,42.10499954223633,42.119998931884766,12572
2025-03-24 14:27:00,42.119998931884766,42.130001068115234,42.11050033569336,42.130001068115234,13640
2025-03-24 14:28:00,42.125,42.125,42.10499954223633,42.1150016784668,12001
2025-03-24 14:29:00,42.099998474121094,42.119998931884766,42.099998474121094,42.119998931884766,8197
2025-03-24 14:30:00,42.09000015258789,42.119998931884766,42.09000015258789,42.10499954223633,13806
2025-03-24 14:31:00,42.064998626708984,42.09529876708984,42.064998626708984,42.095001220703125,10084
2025-03-24 14:32:00,42.07500076293945,42.099700927734375,42.064998626708984,42.064998626708984,14957
2025-03-24 14:33:00,42.05500030517578,42.07851028442383,42.04999923706055,42.07500076293945,14923
2025-03-24 14:34:00,42.09000015258789,42.09000015258789,42.05500030517578,42.05500030517578,15469
2025-03-24 14:35:00,42.07500076293945,42.10499954223633,42.060001373291016,42.095001220703125,36939
2025-03-24 14:36:00,42.10499954223633,42.10760116577149,42.07500076293945,42.07500076293945,9786
2025-03-24 14:37:00,42.099998474121094,42.099998474121094,42.084999084472656,42.099998474121094,6417
2025-03-24 14:38:00,42.060001373291016,42.11000061035156,42.05500030517578,42.11000061035156,7228
2025-03-24 14:39:00,42.060001373291016,42.064998626708984,42.04499816894531,42.064998626708984,5090
2025-03-24 14:40:00,42.064998626708984,42.064998626708984,42.05500030517578,42.05500030517578,7893
2025-03-24 14:41:00,42.029998779296875,42.064998626708984,42.029998779296875,42.064998626708984,3398
2025-03-24 14:42:00,42.060001373291016,42.060001373291016,42.02000045776367,42.025001525878906,5177
2025-03-24 14:43:00,42.04499816894531,42.05500030517578,42.04499816894531,42.04999923706055,8477
2025-03-24 14:44:00,42.03499984741211,42.04499816894531,42.03499984741211,42.04010009765625,25690
2025-03-24 14:45:00,42.01499938964844,42.04999923706055,42.005001068115234,42.040000915527344,7397
2025-03-24 14:46:00,42.025001525878906,42.029998779296875,41.9900016784668,42.01499938964844,9400
2025-03-24 14:47:00,42.064998626708984,42.06999969482422,42.02000045776367,42.02000045776367,9014
2025-03-24 14:48:00,42.125,42.130001068115234,42.060001373291016,42.06999969482422,11202
2025-03-24 14:49:00,42.130001068115234,42.13819885253906,42.11000061035156,42.125,13966
2025-03-24 14:50:00,42.13999938964844,42.14500045776367,42.119998931884766,42.119998931884766,5020
2025-03-24 14:51:00,42.125,42.1349983215332,42.125,42.1349983215332,5982
2025-03-24 14:52:00,42.1349983215332,42.1349983215332,42.12009811401367,42.130001068115234,6763
2025-03-24 14:53:00,42.1349983215332,42.13809967041016,42.125,42.1349983215332,6203
2025-03-24 14:54:00,42.1349983215332,42.150001525878906,42.1349983215332,42.1349983215332,8831
2025-03-24 14:55:00,42.14500045776367,42.150001525878906,42.1349983215332,42.1349983215332,8168
2025-03-24 14:56:00,42.1349983215332,42.14500045776367,42.119998931884766,42.13999938964844,6236
2025-03-24 14:57:00,42.14419937133789,42.14419937133789,42.125,42.1349983215332,5409
2025-03-24 14:58:00,42.125,42.14500045776367,42.125,42.13999938964844,6486
2025-03-24 14:59:00,42.154998779296875,42.154998779296875,42.130001068115234,42.130001068115234,11224
2025-03-24 15:00:00,42.18000030517578,42.18000030517578,42.154998779296875,42.15999984741211,12024
2025-03-24 15:01:00,42.16999816894531,42.209999084472656,42.16419982910156,42.189998626708984,7526
2025-03-24 15:02:00,42.150001525878906,42.17499923706055,42.1349983215332,42.17499923706055,6594
2025-03-24 15:03:00,42.165000915527344,42.169898986816406,42.14500045776367,42.150001525878906,5694
2025-03-24 15:04:00,42.15620040893555,42.15999984741211,42.13999938964844,42.15999984741211,5423
2025-03-24 15:05:00,42.18000030517578,42.18000030517578,42.154998779296875,42.15757369995117,4349
2025-03-24 15:06:00,42.20000076293945,42.209999084472656,42.17499923706055,42.18000030517578,6100
2025-03-24 15:07:00,42.23500061035156,42.23500061035156,42.189998626708984,42.189998626708984,7338
2025-03-24 15:08:00,42.220001220703125,42.23500061035156,42.21500015258789,42.23500061035156,6962
2025-03-24 15:09:00,42.25,42.25,42.22999954223633,42.22999954223633,5588
2025-03-24 15:10:00,42.237300872802734,42.244998931884766,42.22999954223633,42.244998931884766,6981
2025-03-24 15:11:00,42.23820114135742,42.25,42.23500061035156,42.2400016784668,6362
2025-03-24 15:12:00,42.255001068115234,42.25590133666992,42.2400016784668,42.2400016784668,11893
2025-03-24 15:13:00,42.255001068115234,42.26499938964844,42.2400016784668,42.255001068115234,9475
2025-03-24 15:14:00,42.25,42.250099182128906,42.2400016784668,42.25,7474
2025-03-24 15:15:00,42.26499938964844,42.26499938964844,42.244998931884766,42.25,3263
2025-03-24 15:16:00,42.28499984741211,42.28499984741211,42.26580047607422,42.26580047607422,3880
2025-03-24 15:17:00,42.27000045776367,42.28499984741211,42.26499938964844,42.28499984741211,6757
2025-03-24 15:18:00,42.279998779296875,42.28499984741211,42.27000045776367,42.28499984741211,2836
2025-03-24 15:19:00,42.28499984741211,42.290000915527344,42.27000045776367,42.275001525878906,4903
2025-03-24 15:20:00,42.30500030517578,42.30500030517578,42.29499816894531,42.29499816894531,2053
2025-03-24 15:21:00,42.314998626708984,42.314998626708984,42.29999923706055,42.30839920043945,5054
2025-03-24 15:22:00,42.30500030517578,42.31999969482422,42.29999923706055,42.314998626708984,8978
2025-03-24 15:23:00,42.30500030517578,42.33000183105469,42.29999923706055,42.30500030517578,38382
2025-03-24 15:24:00,42.275001525878906,42.30149841308594,42.27000045776367,42.30149841308594,5147
2025-03-24 15:25:00,42.279998779296875,42.279998779296875,42.2599983215332,42.275001525878906,7497
2025-03-24 15:26:00,42.28499984741211,42.290000915527344,42.26369857788086,42.28499984741211,9550
2025-03-24 15:27:00,42.27000045776367,42.28499984741211,42.27000045776367,42.28499984741211,10622
2025-03-24 15:28:00,42.310001373291016,42.310001373291016,42.275001525878906,42.275001525878906,6446
2025-03-24 15:29:00,42.33000183105469,42.33000183105469,42.310001373291016,42.310001373291016,5552
2025-03-24 15:30:00,42.30500030517578,42.34000015258789,42.29499816894531,42.334999084472656,6511
2025-03-24 15:31:00,42.29499816894531,42.30830001831055,42.29010009765625,42.30009841918945,8300
2025-03-24 15:32:00,42.27000045776367,42.29499816894531,42.27000045776367,42.29499816894531,3707
2025-03-24 15:33:00,42.270301818847656,42.279998779296875,42.2599983215332,42.27000045776367,7112
2025-03-24 15:34:00,42.275001525878906,42.279998779296875,42.26499938964844,42.275001525878906,6059
2025-03-24 15:35:00,42.28499984741211,42.28499984741211,42.272499084472656,42.279998779296875,5352
2025-03-24 15:36:00,42.279998779296875,42.290000915527344,42.27000045776367,42.28499984741211,3560
2025-03-24 15:37:00,42.2599983215332,42.279998779296875,42.255001068115234,42.279998779296875,34222
2025-03-24 15:38:00,42.25,42.2599983215332,42.2400016784668,42.255001068115234,3580
2025-03-24 15:39:00,42.244998931884766,42.255001068115234,42.244598388671875,42.255001068115234,3345
2025-03-24 15:40:00,42.23500061035156,42.2599983215332,42.22999954223633,42.244998931884766,17363
2025-03-24 15:41:00,42.23500061035156,42.2400016784668,42.22999954223633,42.23500061035156,4898
2025-03-24 15:42:00,42.23500061035156,42.25,42.224998474121094,42.23809814453125,8695
2025-03-24 15:43:00,42.23500061035156,42.244998931884766,42.224998474121094,42.224998474121094,5482
2025-03-24 15:44:00,42.224998474121094,42.23500061035156,42.209999084472656,42.22999954223633,8156
2025-03-24 15:45:00,42.209999084472656,42.224998474121094,42.209999084472656,42.224998474121094,1679
2025-03-24 15:46:00,42.21500015258789,42.22999954223633,42.21500015258789,42.220001220703125,9559
2025-03-24 15:47:00,42.189998626708984,42.21500015258789,42.189998626708984,42.21500015258789,5082
2025-03-24 15:48:00,42.16999816894531,42.189998626708984,42.16999816894531,42.185001373291016,12624
2025-03-24 15:49:00,42.15999984741211,42.165000915527344,42.150001525878906,42.15999984741211,7347
2025-03-24 15:50:00,42.17499923706055,42.188499450683594,42.165000915527344,42.165000915527344,5939
2025-03-24 15:51:00,42.189998626708984,42.20000076293945,42.17499923706055,42.17499923706055,4813
2025-03-24 15:52:00,42.22999954223633,42.2400016784668,42.189998626708984,42.189998626708984,5592
2025-03-24 15:53:00,42.224998474121094,42.23749923706055,42.21500015258789,42.23500061035156,9095
2025-03-24 15:54:00,42.220001220703125,42.227298736572266,42.220001220703125,42.224998474121094,2459
2025-03-24 15:55:00,42.244998931884766,42.244998931884766,42.22999954223633,42.22999954223633,5571
2025-03-24 15:56:00,42.224998474121094,42.244998931884766,42.220001220703125,42.244998931884766,3702
2025-03-24 15:57:00,42.21500015258789,42.220001220703125,42.19499969482422,42.220001220703125,9175
2025-03-24 15:58:00,42.189998626708984,42.220001220703125,42.185001373291016,42.220001220703125,7351
2025-03-24 15:59:00,42.21500015258789,42.21500015258789,42.189998626708984,42.19499969482422,7478
2025-03-24 16:00:00,42.224998474121094,42.22999954223633,42.21280288696289,42.220001220703125,5318
2025-03-24 16:01:00,42.25,42.255001068115234,42.2400016784668,42.2400016784668,4816
2025-03-24 16:02:00,42.25,42.25,42.2400016784668,42.25,2961
2025-03-24 16:03:00,42.255001068115234,42.26499938964844,42.255001068115234,42.2599983215332,4734
2025-03-24 16:04:00,42.26499938964844,42.27000045776367,42.25,42.255001068115234,5920
2025-03-24 16:05:00,42.279998779296875,42.279998779296875,42.26499938964844,42.26499938964844,15007
2025-03-24 16:06:00,42.290000915527344,42.290000915527344,42.27000045776367,42.279998779296875,10002
2025-03-24 16:07:00,42.288700103759766,42.30500030517578,42.288700103759766,42.29499816894531,7097
2025-03-24 16:08:00,42.29999923706055,42.310001373291016,42.28499984741211,42.28499984741211,8248
2025-03-24 16:09:00,42.279998779296875,42.279998779296875,42.27000045776367,42.279998779296875,3493
2025-03-24 16:10:00,42.29999923706055,42.30500030517578,42.275001525878906,42.28499984741211,6100
2025-03-24 16:11:00,42.244998931884766,42.290000915527344,42.244998931884766,42.290000915527344,6141
2025-03-24 16:12:00,42.21500015258789,42.25,42.21500015258789,42.244998931884766,7879
2025-03-24 16:13:00,42.220001220703125,42.22999954223633,42.21500015258789,42.220001220703125,3281
2025-03-24 16:14:00,42.23500061035156,42.2400016784668,42.22439956665039,42.22999954223633,5480
2025-03-24 16:15:00,42.255001068115234,42.255001068115234,42.23500061035156,42.23500061035156,14886
2025-03-24 16:16:00,42.20859909057617,42.2599983215332,42.19499969482422,42.255001068115234,13906
2025-03-24 16:17:00,42.19499969482422,42.209999084472656,42.189998626708984,42.20500183105469,7089
2025-03-24 16:18:00,42.19499969482422,42.20000076293945,42.19010162353515,42.20000076293945,6384
2025-03-24 16:19:00,42.165000915527344,42.19499969482422,42.165000915527344,42.19499969482422,6737
2025-03-24 16:20:00,42.185001373291016,42.185001373291016,42.165000915527344,42.165000915527344,9601
2025-03-24 16:21:00,42.195499420166016,42.20000076293945,42.189998626708984,42.189998626708984,3047
2025-03-24 16:22:00,42.192501068115234,42.192501068115234,42.16999816894531,42.19169998168945,6652
2025-03-24 16:23:00,42.20000076293945,42.20600128173828,42.19499969482422,42.19499969482422,3293
2025-03-24 16:24:00,42.20000076293945,42.20500183105469,42.19499969482422,42.20000076293945,5023
2025-03-24 16:25:00,42.154998779296875,42.19499969482422,42.154998779296875,42.19499969482422,16553
2025-03-24 16:26:00,42.13999938964844,42.154998779296875,42.119998931884766,42.150001525878906,28248
2025-03-24 16:27:00,42.160301208496094,42.17499923706055,42.130001068115234,42.1349983215332,10717
2025-03-24 16:28:00,42.15999984741211,42.18000030517578,42.15999984741211,42.18000030517578,7433
2025-03-24 16:29:00,42.13999938964844,42.13999938964844,42.1150016784668,42.13999938964844,6381
2025-03-24 16:30:00,42.11000061035156,42.130001068115234,42.10499954223633,42.125,6598
2025-03-24 16:31:00,42.10499954223633,42.130001068115234,42.10499954223633,42.1150016784668,6592
2025-03-24 16:32:00,42.09000015258789,42.10499954223633,42.09000015258789,42.10499954223633,1900
2025-03-24 16:33:00,42.06999969482422,42.09000015258789,42.06999969482422,42.09000015258789,3373
2025-03-24 16:34:00,42.064998626708984,42.08000183105469,42.04999923706055,42.06999969482422,8690
2025-03-24 16:35:00,42.09000015258789,42.09560012817383,42.064998626708984,42.064998626708984,5241
2025-03-24 16:36:00,42.07500076293945,42.08440017700195,42.06999969482422,42.08440017700195,5868
2025-03-24 16:37:00,42.04999923706055,42.06999969482422,42.04499816894531,42.06999969482422,8069
2025-03-24 16:38:00,42.03499984741211,42.05500030517578,42.03499984741211,42.04999923706055,6790
2025-03-24 16:39:00,42.01499938964844,42.03499984741211,42.0099983215332,42.03499984741211,3264
2025-03-24 16:40:00,42.005001068115234,42.025001525878906,42.0,42.01499938964844,7278
2025-03-24 16:41:00,41.994998931884766,42.0,41.9900016784668,42.0,6348
2025-03-24 16:42:00,42.02000045776367,42.02000045776367,42.0,42.0,4768
2025-03-24 16:43:00,42.025001525878906,42.04499816894531,42.02000045776367,42.025001525878906,13096
2025-03-24 16:44:00,42.03499984741211,42.04999923706055,42.02000045776367,42.025001525878906,9191
2025-03-24 16:45:00,42.040000915527344,42.04499816894531,42.025001525878906,42.03499984741211,4049
2025-03-24 16:46:00,42.025001525878906,42.040000915527344,42.01499938964844,42.03499984741211,7302
2025-03-24 16:47:00,42.025001525878906,42.040000915527344,42.02000045776367,42.025001525878906,6797
2025-03-24 16:48:00,42.0099983215332,42.029998779296875,42.005001068115234,42.025001525878906,6842
2025-03-24 16:49:00,42.0078010559082,42.01559829711914,41.97999954223633,42.0099983215332,13670
2025-03-24 16:50:00,42.029998779296875,42.029998779296875,42.0099983215332,42.0099983215332,20324
2025-03-24 16:51:00,42.0,42.029998779296875,42.0,42.025901794433594,6292
2025-03-24 16:52:00,42.01499938964844,42.01499938964844,42.005001068115234,42.005001068115234,1538
2025-03-24 16:53:00,42.0099983215332,42.01499938964844,42.0099983215332,42.01449966430664,2437
2025-03-24 16:54:00,42.01750183105469,42.025001525878906,42.0099983215332,42.01750183105469,3860
2025-03-24 16:55:00,42.025001525878906,42.029998779296875,42.02000045776367,42.02000045776367,3405
2025-03-24 16:56:00,41.9900016784668,42.02750015258789,41.9900016784668,42.02750015258789,9565
2025-03-24 16:57:00,41.994998931884766,42.0,41.98500061035156,41.98500061035156,3220
2025-03-24 16:58:00,41.9900016784668,41.994998931884766,41.97999954223633,41.994998931884766,4093
2025-03-24 16:59:00,42.005001068115234,42.01499938964844,41.98500061035156,41.98500061035156,5573
2025-03-24 17:00:00,41.98500061035156,42.00870132446289,41.98500061035156,42.005001068115234,8055
2025-03-24 17:01:00,41.9900016784668,41.9900016784668,41.97999954223633,41.98500061035156,3978
2025-03-24 17:02:00,41.97999954223633,41.9900016784668,41.974098205566406,41.98500061035156,6199
2025-03-24 17:03:00,41.9901008605957,42.0,41.974998474121094,41.974998474121094,6827
2025-03-24 17:04:00,42.0,42.0099983215332,42.0,42.0,4422
2025-03-24 17:05:00,42.02000045776367,42.03499984741211,41.994998931884766,42.0,19746
2025-03-24 17:06:00,42.029998779296875,42.029998779296875,42.025001525878906,42.025001525878906,4691
2025-03-24 17:07:00,42.04499816894531,42.04499816894531,42.03499984741211,42.040000915527344,13329
2025-03-24 17:08:00,42.03020095825195,42.04999923706055,42.03020095825195,42.04499816894531,4358
2025-03-24 17:09:00,42.025001525878906,42.04999923706055,42.025001525878906,42.040000915527344,3530
2025-03-24 17:10:00,42.03499984741211,42.03499984741211,42.02399826049805,42.025001525878906,4950
2025-03-24 17:11:00,42.025001525878906,42.03499984741211,42.025001525878906,42.03499984741211,4117
2025-03-24 17:12:00,42.01499938964844,42.03499984741211,42.0099983215332,42.029998779296875,12746
2025-03-24 17:13:00,42.01499938964844,42.02000045776367,42.005001068115234,42.02000045776367,4280
2025-03-24 17:14:00,42.01499938964844,42.01499938964844,42.0099983215332,42.0099983215332,3489
2025-03-24 17:15:00,42.005001068115234,42.01499938964844,42.005001068115234,42.01499938964844,3051
2025-03-24 17:16:00,42.0099983215332,42.01499938964844,41.994998931884766,42.005001068115234,6199
2025-03-24 17:17:00,42.029998779296875,42.040000915527344,42.005001068115234,42.0099983215332,11977
