Datetime,Close,High,Low,Open,Volume
2023-12-19 15:30:00,36.72999954223633,36.790000915527344,36.625,36.720001220703125,717921
2023-12-19 16:30:00,36.685001373291016,36.86000061035156,36.63999938964844,36.72999954223633,697096
2023-12-19 17:30:00,36.619998931884766,36.79499816894531,36.619998931884766,36.685001373291016,1038082
2023-12-19 18:30:00,36.735599517822266,36.735599517822266,36.59000015258789,36.619998931884766,1045811
2023-12-19 19:30:00,36.75,36.7599983215332,36.599998474121094,36.73500061035156,983406
2023-12-19 20:30:00,36.72999954223633,36.7400016784668,36.650001525878906,36.7400016784668,1096019
2023-12-20 14:30:00,36.689998626708984,36.849998474121094,36.36000061035156,36.41999816894531,1553098
2023-12-20 15:30:00,36.650001525878906,36.814998626708984,36.630001068115234,36.69499969482422,787173
2023-12-20 16:30:00,36.650001525878906,36.709999084472656,36.564998626708984,36.654998779296875,740118
2023-12-20 17:30:00,36.477500915527344,36.6713981628418,36.45249938964844,36.650001525878906,828145
2023-12-20 18:30:00,36.5,36.560001373291016,36.38079833984375,36.474998474121094,851005
2023-12-20 19:30:00,35.88999938964844,36.5099983215332,35.77000045776367,36.5,2375876
2023-12-20 20:30:00,35.79999923706055,36.10499954223633,35.779998779296875,35.88999938964844,1487313
2023-12-21 14:30:00,36.2599983215332,36.45000076293945,36.11000061035156,36.130001068115234,1169932
2023-12-21 15:30:00,36.36000061035156,36.38999938964844,36.189998626708984,36.27000045776367,709002
2023-12-21 16:30:00,36.21500015258789,36.36009979248047,36.13999938964844,36.36000061035156,591269
2023-12-21 17:30:00,36.2599983215332,36.33000183105469,36.130001068115234,36.20500183105469,612275
2023-12-21 18:30:00,36.23500061035156,36.314998626708984,36.11000061035156,36.27000045776367,681118
2023-12-21 19:30:00,36.29999923706055,36.310001373291016,36.16999816894531,36.237300872802734,700463
2023-12-21 20:30:00,36.494998931884766,36.529998779296875,36.255001068115234,36.310001373291016,1369862
2023-12-22 14:30:00,36.86000061035156,36.9900016784668,36.4900016784668,36.66999816894531,985787
2023-12-22 15:30:00,36.68000030517578,36.875,36.595001220703125,36.86000061035156,902428
2023-12-22 16:30:00,36.84000015258789,36.8650016784668,36.65999984741211,36.68000030517578,576870
2023-12-22 17:30:00,36.849998474121094,36.88999938964844,36.779998779296875,36.847801208496094,397706
2023-12-22 18:30:00,36.54499816894531,36.86000061035156,36.52000045776367,36.85499954223633,598354
2023-12-22 19:30:00,36.75,36.79999923706055,36.5099983215332,36.54999923706055,848248
2023-12-22 20:30:00,36.78499984741211,36.790000915527344,36.70500183105469,36.744998931884766,1035516
2023-12-26 14:30:00,36.88999938964844,36.974998474121094,36.58039855957031,36.709999084472656,690899
2023-12-26 15:30:00,36.78499984741211,36.95000076293945,36.779998779296875,36.89500045776367,521320
2023-12-26 16:30:00,36.935001373291016,36.939998626708984,36.782501220703125,36.78670120239258,468338
2023-12-26 17:30:00,37.01250076293945,37.025001525878906,36.90999984741211,36.935001373291016,383266
2023-12-26 18:30:00,37.165000915527344,37.18000030517578,37.005001068115234,37.02000045776367,941609
2023-12-26 19:30:00,37.165000915527344,37.18989944458008,37.060001373291016,37.165000915527344,610953
2023-12-26 20:30:00,37.1150016784668,37.220001220703125,37.07500076293945,37.165000915527344,804775
2023-12-27 14:30:00,37.20249938964844,37.2400016784668,36.77000045776367,36.9900016784668,636783
2023-12-27 15:30:00,37.150001525878906,37.21500015258789,37.060001373291016,37.20500183105469,1097003
2023-12-27 16:30:00,37.244998931884766,37.2599983215332,37.14500045776367,37.14500045776367,512984
2023-12-27 17:30:00,37.29499816894531,37.39500045776367,37.16999816894531,37.244998931884766,786964
2023-12-27 18:30:00,37.200401306152344,37.41999816894531,37.185001373291016,37.30500030517578,780606
2023-12-27 19:30:00,37.12929916381836,37.279998779296875,37.11000061035156,37.20500183105469,863136
2023-12-27 20:30:00,37.2599983215332,37.27000045776367,37.11389923095703,37.125,979255
2023-12-28 14:30:00,37.2599983215332,37.43000030517578,37.119998931884766,37.119998931884766,705944
2023-12-28 15:30:00,37.154998779296875,37.279998779296875,37.130001068115234,37.26169967651367,523727
2023-12-28 16:30:00,37.16999816894531,37.25,37.119998931884766,37.154998779296875,581224
2023-12-28 17:30:00,37.21500015258789,37.22999954223633,37.130001068115234,37.15999984741211,424001
2023-12-28 18:30:00,37.25,37.27009963989258,37.189998626708984,37.220001220703125,407589
2023-12-28 19:30:00,37.275001525878906,37.290000915527344,37.18000030517578,37.244998931884766,539837
2023-12-28 20:30:00,37.29999923706055,37.34000015258789,37.2400016784668,37.27000045776367,1012223
2023-12-29 14:30:00,37.22700119018555,37.34989929199219,37.025001525878906,37.09000015258789,603111
2023-12-29 15:30:00,36.9900016784668,37.25,36.88999938964844,37.22999954223633,724345
2023-12-29 16:30:00,36.939998626708984,37.08000183105469,36.91999816894531,36.994998931884766,561446
2023-12-29 17:30:00,36.98500061035156,37.060001373291016,36.92430114746094,36.935001373291016,494752
2023-12-29 18:30:00,37.060001373291016,37.10499954223633,36.98500061035156,36.9900016784668,467259
2023-12-29 19:30:00,37.10499954223633,37.130001068115234,37.040000915527344,37.04999923706055,524165
2023-12-29 20:30:00,36.93000030517578,37.130001068115234,36.91999816894531,37.10499954223633,1375621
2024-01-02 14:30:00,36.900001525878906,37.01499938964844,36.5099983215332,36.630001068115234,1094353
2024-01-02 15:30:00,37.17499923706055,37.20000076293945,36.709999084472656,36.88999938964844,879720
2024-01-02 16:30:00,37.5,37.584999084472656,37.16999816894531,37.17499923706055,950281
2024-01-02 17:30:00,37.63999938964844,37.68000030517578,37.505001068115234,37.505001068115234,594039
2024-01-02 18:30:00,37.48500061035156,37.689998626708984,37.470001220703125,37.63999938964844,617812
2024-01-02 19:30:00,37.349998474121094,37.4900016784668,37.28499984741211,37.47999954223633,896399
2024-01-02 20:30:00,37.52000045776367,37.540000915527344,37.22999954223633,37.350101470947266,1398087
2024-01-03 14:30:00,36.435001373291016,36.900001525878906,36.31999969482422,36.880001068115234,1593285
2024-01-03 15:30:00,36.54499816894531,36.599998474121094,36.22999954223633,36.435001373291016,1035761
2024-01-03 16:30:00,36.630001068115234,36.689998626708984,36.494998931884766,36.54999923706055,753230
2024-01-03 17:30:00,36.82500076293945,36.85499954223633,36.599998474121094,36.63999938964844,483370
2024-01-03 18:30:00,36.86000061035156,36.869998931884766,36.630001068115234,36.83000183105469,891909
2024-01-03 19:30:00,36.54499816894531,36.904998779296875,36.505001068115234,36.869998931884766,978405
2024-01-03 20:30:00,36.5,36.64500045776367,36.43000030517578,36.540000915527344,1780125
2024-01-04 14:30:00,37.064998626708984,37.27000045776367,36.779998779296875,37.060001373291016,1436126
2024-01-04 15:30:00,37.22999954223633,37.310001373291016,37.040000915527344,37.064998626708984,899573
2024-01-04 16:30:00,37.27000045776367,37.369998931884766,37.15999984741211,37.23500061035156,794448
2024-01-04 17:30:00,37.12110137939453,37.2599983215332,37.08000183105469,37.2599983215332,645964
2024-01-04 18:30:00,37.04999923706055,37.150001525878906,37.01499938964844,37.130001068115234,676797
2024-01-04 19:30:00,37.084999084472656,37.157501220703125,37.025001525878906,37.04999923706055,662577
2024-01-04 20:30:00,36.97999954223633,37.150001525878906,36.95309829711914,37.084999084472656,1204799
2024-01-05 14:30:00,37.54499816894531,37.61000061035156,36.77000045776367,36.900001525878906,1390565
2024-01-05 15:30:00,37.76499938964844,37.880001068115234,37.51499938964844,37.54999923706055,1395574
2024-01-05 16:30:00,37.584999084472656,37.80500030517578,37.540000915527344,37.76499938964844,747638
2024-01-05 17:30:00,37.52000045776367,37.59000015258789,37.38999938964844,37.584999084472656,916547
2024-01-05 18:30:00,37.720001220703125,37.744998931884766,37.529998779296875,37.529998779296875,475797
2024-01-05 19:30:00,37.58000183105469,37.779998779296875,37.5,37.713600158691406,743494
2024-01-05 20:30:00,37.59000015258789,37.6349983215332,37.4900016784668,37.584999084472656,965733
2024-01-08 14:30:00,37.54999923706055,37.59000015258789,37.25389862060547,37.47999954223633,1305552
2024-01-08 15:30:00,37.58720016479492,37.619998931884766,37.494998931884766,37.54999923706055,782113
2024-01-08 16:30:00,37.59519958496094,37.70000076293945,37.52000045776367,37.59000015258789,780482
2024-01-08 17:30:00,37.53499984741211,37.60499954223633,37.5099983215332,37.595001220703125,776597
2024-01-08 18:30:00,37.875,37.900001525878906,37.53499984741211,37.53499984741211,610374
2024-01-08 19:30:00,37.84000015258789,37.95000076293945,37.79999923706055,37.869998931884766,653498
2024-01-08 20:30:00,38.0,38.0099983215332,37.814998626708984,37.84000015258789,1148255
2024-01-09 14:30:00,37.724998474121094,37.869998931884766,37.380001068115234,37.56999969482422,1297147
2024-01-09 15:30:00,37.77050018310547,37.78499984741211,37.59000015258789,37.724998474121094,521843
2024-01-09 16:30:00,37.779998779296875,37.80500030517578,37.67499923706055,37.775001525878906,466467
2024-01-09 17:30:00,37.643798828125,37.790000915527344,37.60499954223633,37.779998779296875,451437
2024-01-09 18:30:00,37.57500076293945,37.79999923706055,37.54999923706055,37.650001525878906,632419
2024-01-09 19:30:00,37.67499923706055,37.709999084472656,37.54999923706055,37.58000183105469,901000
2024-01-09 20:30:00,37.68000030517578,37.727500915527344,37.619998931884766,37.67499923706055,1417374
2024-01-10 14:30:00,37.494998931884766,37.68000030517578,37.189998626708984,37.61000061035156,1241068
2024-01-10 15:30:00,37.59000015258789,37.61000061035156,37.48500061035156,37.5,641656
2024-01-10 16:30:00,37.47999954223633,37.625,37.439998626708984,37.599998474121094,496408
2024-01-10 17:30:00,37.54710006713867,37.625,37.439998626708984,37.47700119018555,656172
2024-01-10 18:30:00,37.724998474121094,37.75,37.5,37.54999923706055,962096
2024-01-10 19:30:00,37.66999816894531,37.86000061035156,37.65999984741211,37.724998474121094,992595
2024-01-10 20:30:00,37.720001220703125,37.77000045776367,37.619998931884766,37.66999816894531,1374776
2024-01-11 14:30:00,36.6963996887207,37.54499816894531,36.470001220703125,37.459999084472656,1884755
2024-01-11 15:30:00,36.68000030517578,36.84000015258789,36.59000015258789,36.70000076293945,910783
2024-01-11 16:30:00,36.75,36.81999969482422,36.63010025024414,36.68989944458008,670513
2024-01-11 17:30:00,37.0099983215332,37.05500030517578,36.75,36.7599983215332,650354
2024-01-11 18:30:00,37.025001525878906,37.060001373291016,36.90999984741211,37.005001068115234,757999
2024-01-11 19:30:00,37.119998931884766,37.16999816894531,36.97999954223633,37.02000045776367,957275
2024-01-11 20:30:00,37.33000183105469,37.400001525878906,37.102500915527344,37.11000061035156,2327713
2024-01-12 14:30:00,36.880001068115234,37.630001068115234,36.875,37.435001373291016,1344644
2024-01-12 15:30:00,36.7599983215332,36.94499969482422,36.45500183105469,36.88999938964844,980685
2024-01-12 16:30:00,36.584999084472656,36.80500030517578,36.48500061035156,36.77000045776367,615167
2024-01-12 17:30:00,36.89250183105469,36.935001373291016,36.58000183105469,36.584999084472656,887697
2024-01-12 18:30:00,36.90169906616211,36.96699905395508,36.81999969482422,36.894100189208984,491754
2024-01-12 19:30:00,36.76499938964844,36.90760040283203,36.70000076293945,36.90760040283203,653563
2024-01-12 20:30:00,36.7400016784668,36.834999084472656,36.724998474121094,36.7599983215332,1036091
2024-01-16 14:30:00,36.09000015258789,36.2599983215332,35.72999954223633,36.209999084472656,1648521
2024-01-16 15:30:00,36.29999923706055,36.415000915527344,36.029998779296875,36.084999084472656,1301403
2024-01-16 16:30:00,36.095001220703125,36.349998474121094,36.09000015258789,36.29999923706055,835425
2024-01-16 17:30:00,36.16999816894531,36.21500015258789,36.0099983215332,36.099998474121094,868351
2024-01-16 18:30:00,35.98500061035156,36.20000076293945,35.91999816894531,36.16999816894531,830608
2024-01-16 19:30:00,35.98500061035156,36.04990005493164,35.95000076293945,35.98500061035156,964208
2024-01-16 20:30:00,36.18000030517578,36.189998626708984,35.939998626708984,35.98500061035156,1413914
2024-01-17 14:30:00,35.939998626708984,36.22999954223633,35.459999084472656,35.7400016784668,1404376
2024-01-17 15:30:00,35.744998931884766,35.9900016784668,35.72999954223633,35.939998626708984,1054164
2024-01-17 16:30:00,35.689998626708984,35.85499954223633,35.65999984741211,35.744998931884766,812654
2024-01-17 17:30:00,35.52000045776367,35.75,35.470001220703125,35.685001373291016,962529
2024-01-17 18:30:00,35.625,35.650001525878906,35.439998626708984,35.529998779296875,1036026
2024-01-17 19:30:00,35.650001525878906,35.66999816894531,35.48500061035156,35.630001068115234,1312836
2024-01-17 20:30:00,35.79499816894531,35.84000015258789,35.64500045776367,35.650001525878906,1489774
2024-01-18 14:30:00,36.53499984741211,37.560001373291016,36.02000045776367,36.20000076293945,3477006
2024-01-18 15:30:00,35.70000076293945,36.66999816894531,35.650001525878906,36.529998779296875,1706750
2024-01-18 16:30:00,35.29499816894531,35.81999969482422,35.22999954223633,35.70000076293945,2066649
2024-01-18 17:30:00,35.584999084472656,35.709999084472656,35.09000015258789,35.290000915527344,1888857
2024-01-18 18:30:00,35.42499923706055,35.68000030517578,35.22999954223633,35.584999084472656,1302459
2024-01-18 19:30:00,35.55500030517578,35.61000061035156,35.345001220703125,35.42499923706055,1305849
2024-01-18 20:30:00,35.97999954223633,36.119998931884766,35.54499816894531,35.560001373291016,3750075
2024-01-19 14:30:00,36.34000015258789,36.560001373291016,35.849998474121094,36.20000076293945,2594063
2024-01-19 15:30:00,36.435001373291016,36.48500061035156,36.220001220703125,36.33000183105469,937809
2024-01-19 16:30:00,36.48500061035156,36.52000045776367,36.29999923706055,36.439998626708984,955866
2024-01-19 17:30:00,36.790000915527344,36.790000915527344,36.404998779296875,36.4900016784668,1530010
2024-01-19 18:30:00,37.16999816894531,37.25,36.76430130004883,36.790000915527344,1052572
2024-01-19 19:30:00,37.375,37.419898986816406,37.099998474121094,37.16999816894531,1581890
2024-01-19 20:30:00,37.48500061035156,37.5099983215332,37.29999923706055,37.380001068115234,2930084
2024-01-22 14:30:00,37.47999954223633,37.900001525878906,37.30500030517578,37.599998474121094,1897673
2024-01-22 15:30:00,37.11000061035156,37.540000915527344,37.0099983215332,37.4900016784668,1187500
2024-01-22 16:30:00,37.23500061035156,37.28499984741211,37.05500030517578,37.119998931884766,835048
2024-01-22 17:30:00,36.994998931884766,37.23500061035156,36.98500061035156,37.22999954223633,506326
2024-01-22 18:30:00,37.12699890136719,37.130001068115234,36.974998474121094,36.994998931884766,718423
2024-01-22 19:30:00,37.165000915527344,37.175899505615234,36.939998626708984,37.125,929195
2024-01-22 20:30:00,37.0099983215332,37.2400016784668,37.0099983215332,37.169898986816406,2043626
2024-01-23 14:30:00,36.915000915527344,37.29999923706055,36.75,37.08000183105469,1228096
2024-01-23 15:30:00,36.779998779296875,36.91999816894531,36.630001068115234,36.915000915527344,1044161
2024-01-23 16:30:00,36.795799255371094,36.814998626708984,36.654998779296875,36.774600982666016,674982
2024-01-23 17:30:00,36.814998626708984,36.8849983215332,36.775001525878906,36.79499816894531,452163
2024-01-23 18:30:00,36.8650016784668,36.93000030517578,36.79499816894531,36.810001373291016,382030
2024-01-23 19:30:00,36.959999084472656,37.040000915527344,36.834999084472656,36.85499954223633,669859
2024-01-23 20:30:00,36.810001373291016,36.959999084472656,36.810001373291016,36.95000076293945,934849
2024-01-24 14:30:00,37.029998779296875,37.404998779296875,36.869998931884766,37.09000015258789,1229761
2024-01-24 15:30:00,37.5,37.53499984741211,37.02000045776367,37.029998779296875,973175
