Datetime,Close,High,Low,Open,Volume
2023-10-24 19:30:00,66.1500015258789,66.5,66.1500015258789,66.26000213623047,30527
2023-10-25 13:30:00,65.8499984741211,66.12999725341797,65.41999816894531,65.58000183105469,17675
2023-10-25 14:30:00,66.41999816894531,66.44000244140625,65.87000274658203,65.87000274658203,15476
2023-10-25 15:30:00,65.91000366210938,66.69000244140625,65.80000305175781,66.37000274658203,23111
2023-10-25 16:30:00,65.19000244140625,66.05000305175781,65.08000183105469,65.9800033569336,25816
2023-10-25 17:30:00,65.13999938964844,65.26000213623047,64.94999694824219,65.11000061035156,26259
2023-10-25 18:30:00,65.02999877929688,65.22000122070312,64.91000366210938,65.16000366210938,24003
2023-10-25 19:30:00,64.58000183105469,65.12999725341797,64.56999969482422,65.08499908447266,25595
2023-10-26 13:30:00,65.68000030517578,67.76000213623047,64.11000061035156,66.7699966430664,63089
2023-10-26 14:30:00,65.46610260009766,65.94000244140625,65.05000305175781,65.6500015258789,38691
2023-10-26 15:30:00,64.3499984741211,65.46499633789062,64.3499984741211,65.46499633789062,25036
2023-10-26 16:30:00,64.76000213623047,65.0999984741211,64.33999633789062,64.41999816894531,19706
2023-10-26 17:30:00,64.9800033569336,65.1449966430664,64.58999633789062,64.73999786376953,23457
2023-10-26 18:30:00,65.0199966430664,65.76000213623047,65.01000213623047,65.05999755859375,26846
2023-10-26 19:30:00,65.29000091552734,65.31999969482422,64.93000030517578,64.95999908447266,31680
2023-10-27 13:30:00,64.9800033569336,65.48999786376953,64.33999633789062,65.13999938964844,34270
2023-10-27 14:30:00,65.21749877929688,65.31999969482422,64.75,65.01000213623047,35986
2023-10-27 15:30:00,65.26000213623047,65.58999633789062,65.0999984741211,65.16999816894531,15961
2023-10-27 16:30:00,64.95999908447266,65.2249984741211,64.93000030517578,65.21700286865234,9773
2023-10-27 17:30:00,65.33999633789062,65.55000305175781,64.98999786376953,65.0199966430664,20240
2023-10-27 18:30:00,65.68000030517578,65.73999786376953,65.30999755859375,65.33499908447266,24141
2023-10-27 19:30:00,65.7300033569336,65.83000183105469,65.52100372314453,65.76000213623047,21314
2023-10-30 13:30:00,66.69000244140625,67.12999725341797,66.26000213623047,66.26000213623047,25454
2023-10-30 14:30:00,66.77999877929688,67.0199966430664,66.38999938964844,66.66999816894531,16968
2023-10-30 15:30:00,66.95999908447266,67.30000305175781,66.80999755859375,66.93499755859375,18880
2023-10-30 16:30:00,67.18000030517578,67.34500122070312,66.86000061035156,67.02999877929688,14047
2023-10-30 17:30:00,67.4800033569336,67.55999755859375,67.26499938964844,67.44999694824219,16700
2023-10-30 18:30:00,67.62999725341797,67.86000061035156,67.45999908447266,67.51000213623047,21835
2023-10-30 19:30:00,67.16000366210938,67.7699966430664,67.05999755859375,67.66999816894531,19744
2023-10-31 13:30:00,66.02999877929688,66.91999816894531,65.68000030517578,66.73999786376953,39179
2023-10-31 14:30:00,66.5199966430664,66.66000366210938,66.08999633789062,66.08999633789062,23770
2023-10-31 15:30:00,66.58499908447266,66.7699966430664,66.52999877929688,66.62000274658203,11151
2023-10-31 16:30:00,67.0999984741211,67.16000366210938,66.54000091552734,66.62000274658203,18738
2023-10-31 17:30:00,67.20999908447266,67.4800033569336,67.02739715576172,67.13999938964844,11921
2023-10-31 18:30:00,67.45999908447266,67.62999725341797,67.08999633789062,67.18000030517578,20766
2023-10-31 19:30:00,67.5199966430664,67.54000091552734,67.22000122070312,67.44999694824219,30206
2023-11-01 13:30:00,69.01000213623047,69.08000183105469,66.94000244140625,67.0999984741211,28104
2023-11-01 14:30:00,68.98999786376953,69.16000366210938,68.80000305175781,69.01000213623047,18799
2023-11-01 15:30:00,68.91000366210938,69.12000274658203,68.77999877929688,69.05999755859375,20412
2023-11-01 16:30:00,68.91000366210938,69.05999755859375,68.76000213623047,68.87000274658203,34348
2023-11-01 17:30:00,69.44999694824219,69.58000183105469,68.91000366210938,69.01000213623047,16724
2023-11-01 18:30:00,70.04499816894531,70.05999755859375,69.44999694824219,69.54000091552734,31597
2023-11-01 19:30:00,70.36000061035156,70.48999786376953,69.81999969482422,70.0,55420
2023-11-02 13:30:00,72.3499984741211,72.41000366210938,70.69999694824219,70.69999694824219,36512
2023-11-02 14:30:00,72.72000122070312,72.86000061035156,72.18000030517578,72.33499908447266,48384
2023-11-02 15:30:00,71.8499984741211,72.86000061035156,71.8499984741211,72.66999816894531,22314
2023-11-02 16:30:00,72.19999694824219,72.22000122070312,71.8499984741211,71.8499984741211,30967
2023-11-02 17:30:00,72.75,72.79000091552734,72.22000122070312,72.27999877929688,54046
2023-11-02 18:30:00,72.5999984741211,72.87000274658203,72.5199966430664,72.80999755859375,33141
2023-11-02 19:30:00,72.75,72.83999633789062,72.47000122070312,72.63999938964844,60814
2023-11-03 13:30:00,74.66500091552734,76.3499984741211,73.45220184326172,73.76000213623047,67236
2023-11-03 14:30:00,73.68000030517578,74.7300033569336,73.68000030517578,74.72000122070312,39121
2023-11-03 15:30:00,74.48999786376953,74.55000305175781,73.58000183105469,73.62999725341797,24025
2023-11-03 16:30:00,74.9000015258789,75.08000183105469,74.44999694824219,74.52999877929688,24723
2023-11-03 17:30:00,75.12999725341797,75.12999725341797,74.58999633789062,74.91000366210938,29863
2023-11-03 18:30:00,74.9800033569336,75.41000366210938,74.93000030517578,75.1500015258789,29136
2023-11-03 19:30:00,74.4000015258789,74.9800033569336,74.19499969482422,74.94999694824219,43437
2023-11-06 14:30:00,74.94999694824219,75.30000305175781,74.4000015258789,74.4000015258789,23944
2023-11-06 15:30:00,74.56999969482422,74.98999786376953,74.41000366210938,74.94000244140625,20092
2023-11-06 16:30:00,74.69999694824219,74.72000122070312,74.45999908447266,74.5,21456
2023-11-06 17:30:00,74.7300033569336,74.81999969482422,74.5999984741211,74.79000091552734,17408
2023-11-06 18:30:00,74.87000274658203,75.1500015258789,74.73999786376953,75.0199966430664,12640
2023-11-06 19:30:00,75.0999984741211,75.13999938964844,74.83000183105469,74.83000183105469,21508
2023-11-06 20:30:00,75.48999786376953,75.54000091552734,75.11000061035156,75.19000244140625,38402
2023-11-07 14:30:00,75.02999877929688,75.42500305175781,74.6448974609375,75.01000213623047,53329
2023-11-07 15:30:00,75.09500122070312,75.23999786376953,74.84600067138672,75.08000183105469,33813
2023-11-07 16:30:00,74.93000030517578,75.27999877929688,74.72000122070312,75.08999633789062,27121
2023-11-07 17:30:00,74.5,74.91999816894531,74.5,74.87999725341797,26681
2023-11-07 18:30:00,74.38999938964844,74.58000183105469,74.33999633789062,74.51000213623047,21443
2023-11-07 19:30:00,73.69000244140625,74.36000061035156,73.62000274658203,74.3499984741211,27983
2023-11-07 20:30:00,73.80999755859375,74.01000213623047,73.71499633789062,73.71499633789062,41961
2023-11-08 14:30:00,73.52999877929688,74.15499877929688,73.52999877929688,73.73999786376953,23558
2023-11-08 15:30:00,73.37000274658203,73.53500366210938,73.20500183105469,73.45999908447266,16548
2023-11-08 16:30:00,73.3499984741211,73.52999877929688,73.0999984741211,73.30999755859375,13387
2023-11-08 17:30:00,73.58000183105469,73.70999908447266,73.1500015258789,73.30000305175781,12322
2023-11-08 18:30:00,73.94000244140625,74.0199966430664,73.58499908447266,73.62000274658203,22491
2023-11-08 19:30:00,73.44000244140625,74.01000213623047,73.37000274658203,73.94000244140625,25277
2023-11-08 20:30:00,73.27999877929688,73.41000366210938,72.9800033569336,73.41000366210938,32272
2023-11-09 14:30:00,73.0999984741211,73.81999969482422,73.0199966430664,73.81999969482422,23550
2023-11-09 15:30:00,72.8499984741211,73.12999725341797,72.8499984741211,73.08000183105469,16872
2023-11-09 16:30:00,72.94999694824219,73.16000366210938,72.80000305175781,72.83000183105469,13784
2023-11-09 17:30:00,72.81500244140625,73.0199966430664,72.44000244140625,73.0,11309
2023-11-09 18:30:00,72.93000030517578,72.97000122070312,72.69999694824219,72.77999877929688,13221
2023-11-09 19:30:00,72.31999969482422,72.93000030517578,72.19999694824219,72.93000030517578,12501
2023-11-09 20:30:00,72.37999725341797,72.43000030517578,72.29000091552734,72.37999725341797,22233
2023-11-10 14:30:00,72.5999984741211,72.65499877929688,71.80000305175781,72.27999877929688,18165
2023-11-10 15:30:00,72.9800033569336,73.04499816894531,72.41999816894531,72.63999938964844,16891
2023-11-10 16:30:00,72.84130096435547,73.06999969482422,72.80000305175781,73.01000213623047,9249
2023-11-10 17:30:00,73.33999633789062,73.56999969482422,73.13999938964844,73.16000366210938,11306
2023-11-10 18:30:00,73.22000122070312,73.4000015258789,73.18000030517578,73.30999755859375,11602
2023-11-10 19:30:00,73.01000213623047,73.22000122070312,72.91000366210938,73.22000122070312,20410
2023-11-10 20:30:00,73.29000091552734,73.30000305175781,73.01000213623047,73.06999969482422,12473
2023-11-13 14:30:00,73.44999694824219,73.63999938964844,72.58999633789062,72.79000091552734,17993
2023-11-13 15:30:00,73.41000366210938,73.75,73.29000091552734,73.61000061035156,11805
2023-11-13 16:30:00,72.91500091552734,73.41999816894531,72.83000183105469,73.23999786376953,14748
2023-11-13 17:30:00,72.68000030517578,72.79000091552734,72.66000366210938,72.7300033569336,6857
2023-11-13 18:30:00,72.76000213623047,72.87999725341797,72.58999633789062,72.63999938964844,8471
2023-11-13 19:30:00,72.66999816894531,72.80999755859375,72.59500122070312,72.75379943847656,19835
2023-11-13 20:30:00,72.37000274658203,72.66999816894531,72.33000183105469,72.65499877929688,11443
2023-11-14 14:30:00,75.8949966430664,75.8949966430664,73.75,73.75,35754
2023-11-14 15:30:00,76.3499984741211,76.66999816894531,75.83000183105469,75.8949966430664,25718
2023-11-14 16:30:00,75.91999816894531,76.58999633789062,75.83000183105469,76.3499984741211,14299
2023-11-14 17:30:00,75.95999908447266,76.1500015258789,75.8499984741211,75.97000122070312,16986
2023-11-14 18:30:00,76.2300033569336,76.29000091552734,75.9800033569336,75.98999786376953,19382
2023-11-14 19:30:00,75.9000015258789,76.25,75.7699966430664,76.23999786376953,17637
2023-11-14 20:30:00,76.12000274658203,76.12000274658203,75.73999786376953,75.91999816894531,20621
2023-11-15 14:30:00,77.88999938964844,77.88999938964844,76.02999877929688,76.02999877929688,24228
2023-11-15 15:30:00,78.11000061035156,78.4800033569336,77.8550033569336,77.94999694824219,27107
2023-11-15 16:30:00,78.13999938964844,78.13999938964844,77.80000305175781,78.0199966430664,23751
2023-11-15 17:30:00,77.8949966430664,78.22000122070312,77.7300033569336,78.22000122070312,14833
2023-11-15 18:30:00,77.93000030517578,78.04499816894531,77.80000305175781,77.9000015258789,18097
2023-11-15 19:30:00,78.63999938964844,78.63999938964844,77.93000030517578,77.93000030517578,22913
2023-11-15 20:30:00,78.51000213623047,78.8499984741211,78.45999908447266,78.61000061035156,21595
2023-11-16 14:30:00,77.19499969482422,78.5999984741211,77.16000366210938,78.0,21614
2023-11-16 15:30:00,76.30000305175781,77.2699966430664,76.26000213623047,77.25,23949
2023-11-16 16:30:00,76.86000061035156,76.86000061035156,76.16000366210938,76.20999908447266,16734
2023-11-16 17:30:00,76.8499984741211,77.04000091552734,76.7300033569336,76.91999816894531,14012
2023-11-16 18:30:00,76.7300033569336,76.98999786376953,76.7300033569336,76.8499984741211,12670
2023-11-16 19:30:00,76.93000030517578,77.12999725341797,76.72000122070312,76.7300033569336,14208
2023-11-16 20:30:00,76.62000274658203,77.0199966430664,76.58000183105469,76.9000015258789,31649
2023-11-17 14:30:00,77.01280212402344,77.30999755859375,76.38999938964844,77.02999877929688,22960
2023-11-17 15:30:00,77.62999725341797,78.33000183105469,76.90499877929688,77.0,14417
2023-11-17 16:30:00,77.25,77.48999786376953,77.18000030517578,77.48999786376953,6958
2023-11-17 17:30:00,76.68000030517578,77.25499725341797,76.58000183105469,77.19000244140625,14236
2023-11-17 18:30:00,76.57710266113281,76.75,76.56999969482422,76.66999816894531,8748
2023-11-17 19:30:00,76.41000366210938,76.597900390625,76.37999725341797,76.55000305175781,13805
2023-11-17 20:30:00,76.48999786376953,76.68000030517578,76.41999816894531,76.41999816894531,12055
2023-11-20 14:30:00,76.58999633789062,76.61000061035156,76.08000183105469,76.08000183105469,29504
2023-11-20 15:30:00,77.25,77.30899810791016,76.70999908447266,76.70999908447266,14937
2023-11-20 16:30:00,77.5,77.58999633789062,77.29000091552734,77.29000091552734,10363
2023-11-20 17:30:00,77.82499694824219,77.9574966430664,77.44499969482422,77.44499969482422,10535
2023-11-20 18:30:00,77.58000183105469,78.01000213623047,77.58000183105469,77.8573989868164,10977
2023-11-20 19:30:00,77.52999877929688,77.77999877929688,77.41999816894531,77.6500015258789,8134
2023-11-20 20:30:00,77.30000305175781,77.58999633789062,77.30000305175781,77.58999633789062,6444
2023-11-21 14:30:00,77.375,77.58000183105469,76.6500015258789,77.26000213623047,13212
2023-11-21 15:30:00,77.3499984741211,77.4800033569336,77.25499725341797,77.45999908447266,10703
2023-11-21 16:30:00,76.94499969482422,77.41000366210938,76.88500213623047,77.31999969482422,8858
2023-11-21 17:30:00,76.4000015258789,76.94999694824219,76.1500015258789,76.91000366210938,28809
2023-11-21 18:30:00,76.37999725341797,76.54000091552734,76.08000183105469,76.4000015258789,25200
2023-11-21 19:30:00,76.41500091552734,76.59500122070312,76.19999694824219,76.44999694824219,29497
2023-11-21 20:30:00,76.3499984741211,76.48999786376953,76.08000183105469,76.47000122070312,48776
2023-11-22 14:30:00,76.80500030517578,77.3499984741211,76.72000122070312,76.77999877929688,16706
2023-11-22 15:30:00,76.83999633789062,77.12999725341797,76.75499725341797,76.81999969482422,9838
2023-11-22 16:30:00,76.90499877929688,77.1500015258789,76.76000213623047,76.84500122070312,8925
2023-11-22 17:30:00,76.92500305175781,76.94999694824219,76.68000030517578,76.86000061035156,5361
2023-11-22 18:30:00,76.55999755859375,76.93000030517578,76.5250015258789,76.91259765625,6397
2023-11-22 19:30:00,76.53500366210938,76.62000274658203,76.25,76.56999969482422,7709
2023-11-22 20:30:00,76.33000183105469,76.55999755859375,76.30000305175781,76.52999877929688,13365
2023-11-24 14:30:00,76.80999755859375,76.94000244140625,76.2300033569336,76.76000213623047,27231
2023-11-24 15:30:00,76.83999633789062,76.98999786376953,76.65499877929688,76.65499877929688,8007
2023-11-24 16:30:00,76.8499984741211,76.87999725341797,76.69999694824219,76.78500366210938,4282
2023-11-27 14:30:00,76.51020050048828,76.52999877929688,75.8499984741211,76.51000213623047,10254
2023-11-27 15:30:00,76.94010162353516,77.08000183105469,76.65499877929688,76.66000366210938,6176
2023-11-27 16:30:00,77.00389862060547,77.05999755859375,76.75,77.0199966430664,7182
2023-11-27 17:30:00,76.97000122070312,76.98999786376953,76.72000122070312,76.94000244140625,15107
2023-11-27 18:30:00,77.29000091552734,77.29000091552734,76.87000274658203,76.95999908447266,9315
2023-11-27 19:30:00,77.30999755859375,77.43000030517578,77.19999694824219,77.19999694824219,11218
2023-11-27 20:30:00,76.87999725341797,77.28559875488281,76.87999725341797,77.19999694824219,9533
2023-11-28 14:30:00,75.98999786376953,77.04000091552734,75.96749877929688,77.04000091552734,16825
2023-11-28 15:30:00,75.86000061035156,76.2249984741211,75.86000061035156,76.0,10499
2023-11-28 16:30:00,75.77749633789062,76.05000305175781,75.77749633789062,75.94000244140625,4213
2023-11-28 17:30:00,75.44300079345703,75.7300033569336,75.08999633789062,75.69999694824219,23671
2023-11-28 18:30:00,75.25,75.45999908447266,75.25,75.43000030517578,9389
2023-11-28 19:30:00,75.23500061035156,75.58999633789062,75.1500015258789,75.22000122070312,17841
2023-11-28 20:30:00,74.9800033569336,75.30999755859375,74.81999969482422,75.29000091552734,43509
2023-11-29 14:30:00,75.11000061035156,75.37999725341797,74.77999877929688,75.27999877929688,12406
2023-11-29 15:30:00,75.1050033569336,75.20999908447266,75.02999877929688,75.02999877929688,5142
2023-11-29 16:30:00,74.74079895019531,75.06999969482422,74.74079895019531,74.90380096435547,7212
2023-11-29 17:30:00,75.16000366210938,75.22000122070312,74.79000091552734,74.79000091552734,5273
2023-11-29 18:30:00,74.79000091552734,75.00499725341797,74.68000030517578,75.00499725341797,5608
2023-11-29 19:30:00,74.48999786376953,74.76000213623047,74.44000244140625,74.76000213623047,14889
2023-11-29 20:30:00,74.52999877929688,74.62999725341797,74.26000213623047,74.43000030517578,31725
2023-11-30 14:30:00,73.12999725341797,74.91000366210938,73.12999725341797,74.55999755859375,26971
2023-11-30 15:30:00,72.5199966430664,73.33000183105469,72.4000015258789,73.2300033569336,48065
2023-11-30 16:30:00,72.68000030517578,72.87000274658203,72.46109771728516,72.47000122070312,17992
2023-11-30 17:30:00,73.06999969482422,73.16999816894531,72.69000244140625,72.72000122070312,14367
2023-11-30 18:30:00,72.96499633789062,73.25,72.95999908447266,73.02999877929688,11978
2023-11-30 19:30:00,72.8550033569336,73.11499786376953,72.83000183105469,73.04000091552734,13609
