,Adj Close,Close,High,Low,Open,Volume
2105,,65.33499908447266,65.38500213623047,65.2300033569336,65.3125,352259.0
2106,,66.05999755859375,66.11000061035156,65.02999877929688,65.05999755859375,272996.0
2107,,66.5,66.51499938964844,66.04499816894531,66.05000305175781,320158.0
2108,,66.70500183105469,66.70500183105469,66.50499725341797,66.51499938964844,308770.0
2109,,66.66500091552734,66.80500030517578,66.6500015258789,66.70500183105469,194322.0
2110,,66.73999786376953,66.87999725341797,66.65574645996094,66.66500091552734,207465.0
2111,,67.01000213623047,67.0250015258789,66.69000244140625,66.73999786376953,349384.0
2112,,66.91999816894531,67.02449798583984,66.80500030517578,67.00499725341797,532933.0
2113,,66.88500213623047,66.95500183105469,66.54499816894531,66.71499633789062,478259.0
2114,,66.80999755859375,66.9000015258789,66.7300033569336,66.88500213623047,215068.0
2115,,66.73500061035156,66.86000061035156,66.70500183105469,66.80999755859375,161256.0
2116,,66.62000274658203,66.81999969482422,66.6050033569336,66.72750091552734,139319.0
2117,,67.05500030517578,67.05500030517578,66.62750244140625,66.62999725341797,191804.0
2118,,66.95500183105469,67.09750366210938,66.91500091552734,67.05000305175781,249531.0
2119,,67.22350311279297,67.23500061035156,66.94000244140625,66.95999908447266,368326.0
2120,,68.23999786376953,68.72000122070312,67.26000213623047,68.01000213623047,1245941.0
2121,,68.56999969482422,68.80999755859375,68.08000183105469,68.2300033569336,1287874.0
2122,,68.72000122070312,68.8499984741211,68.44000244140625,68.56999969482422,432935.0
2123,,68.44000244140625,68.77999877929688,68.44000244140625,68.70999908447266,408307.0
2124,,68.58999633789062,68.63999938964844,68.23999786376953,68.44999694824219,420439.0
2125,,68.62000274658203,68.97000122070312,68.48500061035156,68.5999984741211,636429.0
2126,,68.69000244140625,68.8499984741211,68.38999938964844,68.61000061035156,1097011.0
2127,,68.03500366210938,68.8499984741211,67.73500061035156,68.80000305175781,1159671.0
2128,,68.4800033569336,68.4800033569336,67.97000122070312,68.03500366210938,499413.0
2129,,68.36000061035156,68.56999969482422,68.2699966430664,68.4800033569336,407091.0
2130,,68.60230255126953,68.68000030517578,68.23999786376953,68.3499984741211,336561.0
2131,,68.5999984741211,68.62999725341797,68.44000244140625,68.61000061035156,480390.0
2132,,68.83999633789062,68.87999725341797,68.58999633789062,68.59500122070312,534512.0
2133,,68.97000122070312,69.02999877929688,68.81999969482422,68.83000183105469,1052566.0
2134,,67.70999908447266,68.7300033569336,67.37000274658203,68.33000183105469,640848.0
2135,,67.9000015258789,67.91000366210938,67.37999725341797,67.69000244140625,474749.0
2136,,68.02999877929688,68.1449966430664,67.87999725341797,67.91000366210938,363270.0
2137,,68.21499633789062,68.30000305175781,68.00499725341797,68.02999877929688,222529.0
2138,,68.2750015258789,68.3499984741211,68.1500015258789,68.21499633789062,376549.0
2139,,68.19000244140625,68.30999755859375,68.12000274658203,68.2699966430664,426081.0
2140,,68.23999786376953,68.33000183105469,68.0999984741211,68.18000030517578,658171.0
2141,,68.03500366210938,68.36499786376953,67.6500015258789,68.27999877929688,456265.0
2142,,68.5,68.58000183105469,67.97000122070312,68.04000091552734,393627.0
2143,,68.63999938964844,68.63999938964844,68.33999633789062,68.5,477953.0
2144,,68.68000030517578,68.72000122070312,68.55000305175781,68.66000366210938,247014.0
2145,,69.125,69.1500015258789,68.68000030517578,68.69000244140625,581541.0
2146,,69.34500122070312,69.38999938964844,69.0199966430664,69.125,582726.0
2147,,69.16999816894531,69.3550033569336,69.1500015258789,69.33999633789062,937007.0
2148,,69.12999725341797,69.19000244140625,67.9000015258789,68.98999786376953,945444.0
2149,,69.16000366210938,69.44969940185547,69.01000213623047,69.13999938964844,548256.0
2150,,69.54000091552734,69.61499786376953,69.1500015258789,69.16000366210938,458209.0
2151,,69.83910369873047,69.94999694824219,69.5,69.53500366210938,442604.0
2152,,69.54000091552734,69.91500091552734,69.51000213623047,69.83999633789062,466179.0
2153,,69.73100280761719,69.76000213623047,69.46399688720703,69.54499816894531,609094.0
2154,,69.72000122070312,69.77999877929688,69.59500122070312,69.7300033569336,959644.0
2155,,69.7300033569336,70.83999633789062,69.55000305175781,69.98999786376953,1693624.0
2156,,69.37000274658203,69.73999786376953,69.30000305175781,69.72000122070312,610902.0
2157,,69.08000183105469,69.38500213623047,68.9000015258789,69.36000061035156,617355.0
2158,,68.62999725341797,69.18000030517578,68.5999984741211,69.08999633789062,999193.0
2159,,68.91999816894531,68.94999694824219,68.45500183105469,68.63999938964844,724739.0
2160,,68.48999786376953,68.98999786376953,68.37000274658203,68.91999816894531,973151.0
2161,,68.44000244140625,68.63500213623047,68.31999969482422,68.48999786376953,1826336.0
2162,,68.05999755859375,68.26000213623047,67.45999908447266,68.0999984741211,1452571.0
2163,,68.52999877929688,68.69999694824219,67.94000244140625,68.0199966430664,755165.0
2164,,68.56999969482422,68.77999877929688,68.48500061035156,68.53500366210938,384922.0
2165,,68.62000274658203,68.66999816894531,68.48999786376953,68.55999755859375,357340.0
2166,,68.5999984741211,68.69999694824219,68.55999755859375,68.62000274658203,553658.0
2167,,68.55999755859375,68.66999816894531,68.5,68.5999984741211,483915.0
2168,,68.73999786376953,68.7699966430664,68.52999877929688,68.55000305175781,1094362.0
2169,,68.18000030517578,68.4000015258789,67.41999816894531,68.19000244140625,937034.0
2170,,68.13999938964844,68.33000183105469,67.93000030517578,68.19000244140625,612986.0
2171,,67.97000122070312,68.13999938964844,67.86499786376953,68.13999938964844,548602.0
2172,,67.7750015258789,68.05000305175781,67.72000122070312,67.9800033569336,463645.0
2173,,67.51499938964844,67.82469940185547,67.43000030517578,67.7699966430664,562137.0
2174,,67.60900115966797,67.69999694824219,67.46499633789062,67.51000213623047,598480.0
2175,,67.27999877929688,67.61000061035156,67.19999694824219,67.6050033569336,1436975.0
2176,,67.93000030517578,68.13999938964844,67.05999755859375,67.25,1128995.0
2177,,67.86000061035156,68.06999969482422,67.56999969482422,67.92500305175781,388703.0
2178,,67.9010009765625,67.94999694824219,67.80000305175781,67.8499984741211,285123.0
2179,,67.83000183105469,67.9010009765625,67.60199737548828,67.9010009765625,294243.0
2180,,68.01000213623047,68.0199966430664,67.73999786376953,67.81999969482422,364992.0
2181,,67.91000366210938,68.01000213623047,67.72100067138672,68.01000213623047,467346.0
2182,,67.97899627685547,68.05000305175781,67.80999755859375,67.91000366210938,793601.0
2183,,67.1500015258789,68.04000091552734,67.11000061035156,68.04000091552734,1289410.0
2184,,66.9800033569336,67.19000244140625,66.66000366210938,67.15499877929688,668806.0
2185,,67.30000305175781,67.33999633789062,66.87000274658203,66.9800033569336,356599.0
2186,,67.02999877929688,67.33000183105469,66.94999694824219,67.29000091552734,437879.0
2187,,67.12999725341797,67.22000122070312,66.94999694824219,67.03500366210938,448354.0
2188,,67.01000213623047,67.19000244140625,66.94999694824219,67.12000274658203,452634.0
2189,,67.16999816894531,67.29000091552734,66.97000122070312,67.01000213623047,1055887.0
2190,,67.125,67.3499984741211,66.80000305175781,67.3499984741211,679113.0
2191,,67.05999755859375,67.19999694824219,66.9800033569336,67.12999725341797,362064.0
2192,,67.07499694824219,67.13999938964844,66.98999786376953,67.05999755859375,376178.0
2193,,67.26000213623047,67.28199768066406,67.0,67.07969665527344,242408.0
2194,,67.18000030517578,67.37999725341797,67.15010070800781,67.26000213623047,319792.0
2195,,67.34500122070312,67.34500122070312,67.13999938964844,67.18000030517578,318433.0
2196,,67.5199966430664,67.5199966430664,67.29000091552734,67.34500122070312,676463.0
2197,,68.0,68.41000366210938,67.63999938964844,67.68000030517578,623262.0
2198,,67.70999908447266,68.12999725341797,67.62000274658203,68.01000213623047,373066.0
2199,,67.66000366210938,67.87000274658203,67.56999969482422,67.69999694824219,357944.0
2200,,67.61000061035156,67.70999908447266,67.50189971923828,67.66000366210938,288032.0
2201,,67.44000244140625,67.61000061035156,67.30000305175781,67.61000061035156,325426.0
2202,,67.31999969482422,67.45999908447266,67.20999908447266,67.43000030517578,404999.0
2203,,67.37000274658203,68.80000305175781,67.13249969482422,67.31999969482422,2914420.0
2204,,67.38999938964844,67.9000015258789,67.06999969482422,67.73999786376953,877314.0
2205,,67.31999969482422,67.45999908447266,67.09500122070312,67.38999938964844,471365.0
2206,,67.7300033569336,67.7300033569336,67.30000305175781,67.32589721679688,386930.0
2207,,67.7699966430664,67.79000091552734,67.58000183105469,67.73500061035156,347300.0
2208,,67.48999786376953,67.77040100097656,67.48989868164062,67.7699966430664,364676.0
2209,,67.45999908447266,67.66000366210938,67.41999816894531,67.48999786376953,515764.0
2210,,67.51000213623047,67.5999984741211,67.37999725341797,67.46749877929688,791428.0
2211,,67.44000244140625,67.80000305175781,66.54000091552734,67.08999633789062,1460836.0
2212,,67.4000015258789,67.5199966430664,67.26190185546875,67.43000030517578,489438.0
2213,,67.5199966430664,67.5999984741211,67.41000366210938,67.41000366210938,224715.0
2214,,67.51000213623047,67.58999633789062,67.41000366210938,67.51000213623047,190338.0
2215,,67.7699966430664,67.88999938964844,67.44999694824219,67.51080322265625,296103.0
2216,,67.54499816894531,67.80000305175781,67.47000122070312,67.77999877929688,395617.0
2217,,67.56999969482422,67.68499755859375,67.5199966430664,67.55000305175781,719271.0
2218,,67.30500030517578,67.81800079345703,66.8499984741211,67.30000305175781,776626.0
2219,,67.53569793701172,67.56500244140625,67.25,67.30999755859375,530437.0
2220,,67.69499969482422,67.73999786376953,67.48999786376953,67.53500366210938,389545.0
2221,,67.33000183105469,67.94999694824219,67.28500366210938,67.79000091552734,938517.0
2222,,67.48999786376953,67.62000274658203,67.25,67.33499908447266,335552.0
2223,,67.79000091552734,67.80000305175781,67.44999694824219,67.5,262462.0
2224,,67.97000122070312,68.04000091552734,67.75499725341797,67.78500366210938,331098.0
2225,,68.04499816894531,68.13500213623047,67.94999694824219,67.9800033569336,274878.0
2226,,68.19999694824219,68.25,68.02999877929688,68.04000091552734,327535.0
2227,,68.01000213623047,68.19999694824219,67.98500061035156,68.19999694824219,517563.0
2228,,68.43000030517578,68.6500015258789,68.18000030517578,68.44000244140625,945570.0
2229,,68.3550033569336,68.55000305175781,68.23999786376953,68.43499755859375,303805.0
2230,,68.22000122070312,68.38999938964844,68.18000030517578,68.3550033569336,437306.0
2231,,68.29499816894531,68.4000015258789,68.18000030517578,68.22000122070312,467966.0
2232,,68.2249984741211,68.37000274658203,68.19000244140625,68.30000305175781,229262.0
2233,,67.84500122070312,68.2300033569336,67.83999633789062,68.22000122070312,548851.0
2234,,67.98999786376953,67.98999786376953,67.80999755859375,67.84500122070312,882915.0
2235,,68.58560180664062,68.94999694824219,68.2300033569336,68.2300033569336,734663.0
2236,,68.6449966430664,68.69999694824219,68.47000122070312,68.58999633789062,395066.0
2237,,68.75,68.7699966430664,68.61000061035156,68.66500091552734,431847.0
2238,,68.68000030517578,68.79000091552734,68.58000183105469,68.74500274658203,312870.0
2239,,68.61000061035156,68.7300033569336,68.56999969482422,68.68000030517578,370566.0
2240,,68.62999725341797,68.73999786376953,68.58200073242188,68.62000274658203,412084.0
2241,,68.62999725341797,68.72000122070312,68.5999984741211,68.62999725341797,831154.0
2242,,69.56999969482422,70.01000213623047,68.88770294189453,69.0,811327.0
2243,,69.62999725341797,69.69999694824219,69.37000274658203,69.58000183105469,466866.0
2244,,69.73999786376953,69.83999633789062,69.56770324707031,69.62000274658203,437572.0
2245,,70.22419738769531,70.25,69.70500183105469,69.73999786376953,515692.0
2246,,70.05500030517578,70.2300033569336,69.93000030517578,70.2300033569336,432969.0
2247,,70.03500366210938,70.18000030517578,69.91999816894531,70.05999755859375,594561.0
2248,,69.95999908447266,70.23999786376953,69.9000015258789,70.02999877929688,1480462.0
2249,,69.7300033569336,70.30500030517578,69.63999938964844,70.19000244140625,569269.0
2250,,69.80999755859375,70.01499938964844,69.67739868164062,69.73999786376953,488987.0
2251,,69.80000305175781,69.91999816894531,69.62999725341797,69.80999755859375,396826.0
2252,,69.7750015258789,69.79000091552734,69.48999786376953,69.79000091552734,349906.0
2253,,69.56999969482422,69.7699966430664,69.38999938964844,69.7699966430664,365601.0
2254,,69.56999969482422,69.7699966430664,69.55999755859375,69.55999755859375,395308.0
2255,,69.51499938964844,69.6500015258789,69.5,69.58000183105469,738102.0
2256,,70.33999633789062,70.56999969482422,69.3499984741211,69.52999877929688,796821.0
2257,,70.48999786376953,70.6500015258789,70.30000305175781,70.31999969482422,562923.0
2258,,70.24500274658203,70.56999969482422,70.2249984741211,70.48999786376953,335071.0
2259,,70.625,70.63999938964844,70.24500274658203,70.25,298726.0
2260,,70.50499725341797,70.73999786376953,70.4749984741211,70.62000274658203,431748.0
2261,,70.44999694824219,70.65499877929688,70.44499969482422,70.5,410788.0
2262,,69.87999725341797,70.44999694824219,69.7699966430664,70.44000244140625,812167.0
2263,,70.4000015258789,70.6500015258789,70.0,70.12000274658203,650168.0
2264,,70.08000183105469,70.5,70.08000183105469,70.4000015258789,492077.0
2265,,69.86000061035156,70.18000030517578,69.80000305175781,70.08000183105469,427572.0
2266,,69.5,69.8499984741211,69.38999938964844,69.8499984741211,558606.0
2267,,69.69999694824219,69.70999908447266,69.44000244140625,69.48999786376953,446496.0
2268,,69.6449966430664,69.94000244140625,69.61499786376953,69.70500183105469,630012.0
2269,,69.70999908447266,69.83999633789062,69.43499755859375,69.6449966430664,1211713.0
2270,,69.80000305175781,70.70999908447266,69.5999984741211,70.33999633789062,562171.0
2271,,69.97000122070312,70.12300109863281,69.69999694824219,69.80000305175781,821363.0
2272,,70.08999633789062,70.1500015258789,69.8949966430664,69.97000122070312,332276.0
2273,,70.16000366210938,70.27999877929688,70.04499816894531,70.08999633789062,308652.0
2274,,70.09500122070312,70.19999694824219,70.04000091552734,70.16000366210938,534784.0
2275,,70.30999755859375,70.30999755859375,70.01499938964844,70.08999633789062,742516.0
2276,,70.43000030517578,70.56999969482422,70.11621856689453,70.30000305175781,1389003.0
2277,,67.08000183105469,69.51000213623047,66.41000366210938,69.30000305175781,2611609.0
2278,,66.25,67.12000274658203,66.0999984741211,67.06500244140625,2006624.0
2279,,65.73999786376953,66.26000213623047,65.6500015258789,66.23999786376953,1441006.0
2280,,65.12999725341797,65.83999633789062,65.08000183105469,65.72000122070312,1156116.0
2281,,65.0199966430664,65.44999694824219,64.83999633789062,65.12000274658203,1197771.0
2282,,64.625,65.11000061035156,64.26000213623047,65.01000213623047,2319344.0
2283,,64.2030029296875,64.62750244140625,64.13999938964844,64.625,2584791.0
2284,,65.78500366210938,66.5,64.80999755859375,64.81999969482422,2133700.0
2285,,65.48999786376953,65.80000305175781,64.96499633789062,65.78500366210938,1748591.0
2286,,65.00499725341797,65.48999786376953,64.8499984741211,65.48999786376953,1221439.0
2287,,65.36000061035156,65.4800033569336,64.9800033569336,65.0,1064337.0
