Datetime,Close,High,Low,Open,Volume
2023-10-04 15:30:00,8.699999809265137,8.710000038146973,8.640000343322754,8.664999961853027,2046531
2023-10-04 16:30:00,8.729999542236328,8.75,8.680000305175781,8.704999923706055,1695245
2023-10-04 17:30:00,8.720000267028809,8.739999771118164,8.680000305175781,8.729999542236328,1165067
2023-10-04 18:30:00,8.8100004196167,8.84000015258789,8.71049976348877,8.71500015258789,1893706
2023-10-04 19:30:00,8.800000190734863,8.84000015258789,8.779999732971191,8.8100004196167,2745179
2023-10-05 13:30:00,8.895000457763672,8.899999618530273,8.710000038146973,8.789999961853027,2097690
2023-10-05 14:30:00,8.925000190734863,8.9399995803833,8.850000381469727,8.899999618530273,1718810
2023-10-05 15:30:00,8.914999961853027,8.9399995803833,8.869999885559082,8.925000190734863,1309830
2023-10-05 16:30:00,8.949799537658691,8.949999809265137,8.899999618530273,8.914999961853027,782666
2023-10-05 17:30:00,8.975000381469727,9.017399787902832,8.9399995803833,8.944999694824219,1521447
2023-10-05 18:30:00,9.024999618530272,9.029999732971191,8.960000038146973,8.975000381469727,2012250
2023-10-05 19:30:00,9.005000114440918,9.039899826049805,8.989999771118164,9.029999732971191,2436286
2023-10-06 13:30:00,8.95989990234375,8.95989990234375,8.819999694824219,8.859999656677246,2528285
2023-10-06 14:30:00,9.0,9.0,8.9399995803833,8.960000038146973,910101
2023-10-06 15:30:00,8.98009967803955,9.0600004196167,8.979999542236328,8.989999771118164,937095
2023-10-06 16:30:00,8.970000267028809,9.0,8.930000305175781,8.984999656677246,1279000
2023-10-06 17:30:00,8.972000122070312,8.989999771118164,8.9399995803833,8.972599983215332,1031278
2023-10-06 18:30:00,8.9399995803833,8.984999656677246,8.90999984741211,8.979999542236328,733729
2023-10-06 19:30:00,8.929900169372559,8.949999809265137,8.920000076293945,8.9350004196167,733576
2023-10-09 13:30:00,9.040399551391602,9.06999969482422,8.895000457763672,8.899999618530273,1997342
2023-10-09 14:30:00,9.119999885559082,9.119999885559082,9.029999732971191,9.039999961853027,1230355
2023-10-09 15:30:00,9.0600004196167,9.140000343322754,9.04010009765625,9.114999771118164,1551214
2023-10-09 16:30:00,9.079999923706056,9.09000015258789,9.029999732971191,9.05500030517578,910209
2023-10-09 17:30:00,9.135000228881836,9.140000343322754,9.079999923706056,9.079999923706056,1147814
2023-10-09 18:30:00,9.095000267028809,9.140000343322754,9.079999923706056,9.135000228881836,1198256
2023-10-09 19:30:00,9.09000015258789,9.100000381469728,9.0649995803833,9.095000267028809,1228523
2023-10-10 13:30:00,9.164999961853027,9.199999809265137,9.0600004196167,9.06999969482422,1657394
2023-10-10 14:30:00,9.168499946594238,9.199999809265137,9.149999618530272,9.164999961853027,1437923
2023-10-10 15:30:00,9.1850004196167,9.199999809265137,9.130900382995604,9.170000076293944,1016248
2023-10-10 16:30:00,9.104999542236328,9.199999809265137,9.09000015258789,9.1899995803833,2076748
2023-10-10 17:30:00,9.09000015258789,9.109999656677246,9.050000190734863,9.100000381469728,1303529
2023-10-10 18:30:00,9.095000267028809,9.109999656677246,9.06999969482422,9.095000267028809,1193450
2023-10-10 19:30:00,9.119999885559082,9.149999618530272,9.09000015258789,9.095000267028809,1297826
2023-10-11 13:30:00,9.109999656677246,9.210000038146973,9.06999969482422,9.170000076293944,2800489
2023-10-11 14:30:00,9.119999885559082,9.149999618530272,9.079999923706056,9.109999656677246,1368235
2023-10-11 15:30:00,9.114999771118164,9.140000343322754,9.109999656677246,9.130000114440918,750895
2023-10-11 16:30:00,9.104999542236328,9.130000114440918,9.09000015258789,9.109999656677246,899186
2023-10-11 17:30:00,9.130000114440918,9.15999984741211,9.079999923706056,9.107500076293944,754035
2023-10-11 18:30:00,9.1899995803833,9.1899995803833,9.130000114440918,9.135000228881836,854003
2023-10-11 19:30:00,9.175000190734863,9.1899995803833,9.15999984741211,9.1899995803833,820584
2023-10-12 13:30:00,9.0600004196167,9.15999984741211,8.989999771118164,9.140000343322754,2353286
2023-10-12 14:30:00,9.039999961853027,9.100000381469728,9.029999732971191,9.0649995803833,1308035
2023-10-12 15:30:00,9.045000076293944,9.06999969482422,9.010000228881836,9.042099952697754,1691211
2023-10-12 16:30:00,8.880000114440918,9.04800033569336,8.880000114440918,9.045000076293944,2077278
2023-10-12 17:30:00,8.899999618530273,8.904999732971191,8.829999923706055,8.890000343322754,1563435
2023-10-12 18:30:00,8.9350004196167,8.9399995803833,8.890000343322754,8.904999732971191,1167926
2023-10-12 19:30:00,8.925000190734863,8.960000038146973,8.920000076293945,8.9350004196167,1297762
2023-10-13 13:30:00,8.895000457763672,8.989999771118164,8.859999656677246,8.949999809265137,2258874
2023-10-13 14:30:00,8.818499565124512,8.930000305175781,8.789999961853027,8.899999618530273,2003556
2023-10-13 15:30:00,8.805000305175781,8.829999923706055,8.789999961853027,8.817000389099121,1580271
2023-10-13 16:30:00,8.78499984741211,8.829999923706055,8.779999732971191,8.8100004196167,1318220
2023-10-13 17:30:00,8.805000305175781,8.835000038146973,8.770000457763672,8.779999732971191,3931915
2023-10-13 18:30:00,8.805000305175781,8.829999923706055,8.770000457763672,8.805000305175781,2747755
2023-10-13 19:30:00,8.789999961853027,8.8100004196167,8.770000457763672,8.805000305175781,1841965
2023-10-16 13:30:00,8.805000305175781,8.850000381469727,8.680000305175781,8.829999923706055,2924988
2023-10-16 14:30:00,8.8149995803833,8.859999656677246,8.800000190734863,8.805000305175781,1420844
2023-10-16 15:30:00,8.859999656677246,8.880000114440918,8.8100004196167,8.8149995803833,1390807
2023-10-16 16:30:00,8.880999565124512,8.890000343322754,8.84000015258789,8.859999656677246,1422015
2023-10-16 17:30:00,8.880000114440918,8.90999984741211,8.859999656677246,8.88010025024414,1139784
2023-10-16 18:30:00,8.920000076293945,8.927499771118164,8.850000381469727,8.880000114440918,999315
2023-10-16 19:30:00,8.90999984741211,8.920000076293945,8.890000343322754,8.914999961853027,1180033
2023-10-17 13:30:00,8.793299674987793,8.914999961853027,8.789999961853027,8.829999923706055,2824313
2023-10-17 14:30:00,8.8149995803833,8.850000381469727,8.770000457763672,8.789999961853027,1834070
2023-10-17 15:30:00,8.864999771118164,8.869999885559082,8.8100004196167,8.81089973449707,1760605
2023-10-17 16:30:00,8.84000015258789,8.869999885559082,8.819999694824219,8.869999885559082,1355161
2023-10-17 17:30:00,8.845000267028809,8.859999656677246,8.819999694824219,8.845000267028809,1995383
2023-10-17 18:30:00,8.854999542236328,8.869999885559082,8.8100004196167,8.850000381469727,3500978
2023-10-17 19:30:00,8.859999656677246,8.859999656677246,8.850000381469727,8.854999542236328,1655121
2023-10-18 13:30:00,8.64009952545166,8.789999961853027,8.630000114440918,8.779999732971191,3875621
2023-10-18 14:30:00,8.592399597167969,8.670000076293945,8.59000015258789,8.640000343322754,2742520
2023-10-18 15:30:00,8.595000267028809,8.615400314331055,8.569999694824219,8.59000015258789,2146533
2023-10-18 16:30:00,8.625,8.670000076293945,8.579999923706055,8.600000381469727,1978764
2023-10-18 17:30:00,8.609999656677246,8.65999984741211,8.600000381469727,8.62559986114502,1407597
2023-10-18 18:30:00,8.574999809265137,8.619999885559082,8.569999694824219,8.609999656677246,2076625
2023-10-18 19:30:00,8.574999809265137,8.59000015258789,8.569999694824219,8.574999809265137,2290354
2023-10-19 13:30:00,8.399999618530273,8.585000038146973,8.390000343322754,8.579999923706055,4344589
2023-10-19 14:30:00,8.375,8.4399995803833,8.329999923706055,8.390000343322754,4521784
2023-10-19 15:30:00,8.4399995803833,8.51609992980957,8.369999885559082,8.369999885559082,3457005
2023-10-19 16:30:00,8.513400077819824,8.539999961853027,8.399999618530273,8.449999809265137,3368050
2023-10-19 17:30:00,8.420000076293945,8.510000228881836,8.40999984741211,8.510000228881836,2804840
2023-10-19 18:30:00,8.265000343322754,8.425000190734863,8.260000228881836,8.421500205993652,4292003
2023-10-19 19:30:00,8.260000228881836,8.279999732971191,8.199999809265137,8.26990032196045,5448916
2023-10-20 13:30:00,8.29010009765625,8.359999656677246,8.220000267028809,8.25,3685960
2023-10-20 14:30:00,8.270000457763672,8.315099716186523,8.232500076293945,8.29010009765625,2297552
2023-10-20 15:30:00,8.295000076293945,8.3100004196167,8.260000228881836,8.269000053405762,1160015
2023-10-20 16:30:00,8.305000305175781,8.34000015258789,8.289999961853027,8.293499946594238,1569402
2023-10-20 17:30:00,8.274999618530273,8.329899787902832,8.270000457763672,8.305000305175781,1060885
2023-10-20 18:30:00,8.255000114440918,8.278900146484375,8.229999542236328,8.270000457763672,2250589
2023-10-20 19:30:00,8.199999809265137,8.260000228881836,8.199999809265137,8.255000114440918,2665399
2023-10-23 13:30:00,8.010000228881836,8.109999656677246,7.929999828338623,8.109999656677246,4322603
2023-10-23 14:30:00,8.069999694824219,8.079999923706055,7.980000019073486,8.010100364685059,1890384
2023-10-23 15:30:00,8.104999542236328,8.109999656677246,8.0600004196167,8.074999809265137,1385432
2023-10-23 16:30:00,8.100000381469727,8.170000076293945,8.09000015258789,8.100099563598633,1471170
2023-10-23 17:30:00,8.085000038146973,8.130000114440918,8.0649995803833,8.104999542236328,1053317
2023-10-23 18:30:00,8.104999542236328,8.130000114440918,8.085000038146973,8.09000015258789,1566338
2023-10-23 19:30:00,8.109999656677246,8.130000114440918,8.100000381469727,8.100000381469727,1668171
2023-10-24 13:30:00,7.634099960327148,7.670000076293945,7.340000152587891,7.349999904632568,19670950
2023-10-24 14:30:00,7.650000095367432,7.730000019073486,7.610000133514404,7.638999938964844,6985019
2023-10-24 15:30:00,7.641600131988525,7.679999828338623,7.630000114440918,7.644999980926514,3031927
2023-10-24 16:30:00,7.679900169372559,7.679999828338623,7.599999904632568,7.644999980926514,2510410
2023-10-24 17:30:00,7.639999866485596,7.71999979019165,7.630000114440918,7.678500175476074,2919158
2023-10-24 18:30:00,7.579999923706055,7.650000095367432,7.570000171661377,7.639999866485596,3520596
2023-10-24 19:30:00,7.554999828338623,7.586100101470947,7.539999961853027,7.586100101470947,3379063
2023-10-25 13:30:00,7.385000228881836,7.480000019073486,7.349999904632568,7.440000057220459,7461036
2023-10-25 14:30:00,7.255000114440918,7.394999980926514,7.239999771118164,7.385000228881836,8972241
2023-10-25 15:30:00,7.224999904632568,7.255000114440918,7.150000095367432,7.25,5458842
2023-10-25 16:30:00,7.130000114440918,7.230000019073486,7.110000133514404,7.21999979019165,5953986
2023-10-25 17:30:00,7.054999828338623,7.130000114440918,7.019999980926514,7.125,10001257
2023-10-25 18:30:00,7.014999866485596,7.059999942779541,6.989999771118164,7.055500030517578,10552737
2023-10-25 19:30:00,7.0,7.039999961853027,6.980000019073486,7.019899845123291,11072999
2023-10-26 13:30:00,7.244999885559082,7.309999942779541,6.998799800872803,7.0,6815091
2023-10-26 14:30:00,7.247000217437744,7.275000095367432,7.119999885559082,7.239999771118164,4656361
2023-10-26 15:30:00,7.239999771118164,7.269999980926514,7.21999979019165,7.244999885559082,2935692
2023-10-26 16:30:00,7.184999942779541,7.239999771118164,7.150000095367432,7.237100124359131,3339215
2023-10-26 17:30:00,7.204999923706055,7.269999980926514,7.172500133514404,7.190000057220459,3151503
2023-10-26 18:30:00,7.175000190734863,7.230000019073486,7.170000076293945,7.210000038146973,4304152
2023-10-26 19:30:00,7.139999866485596,7.179999828338623,7.119999885559082,7.175000190734863,4675837
2023-10-27 13:30:00,7.082499980926514,7.210000038146973,7.070000171661377,7.179999828338623,4520048
2023-10-27 14:30:00,7.099999904632568,7.119999885559082,7.070000171661377,7.085000038146973,2194887
2023-10-27 15:30:00,7.074999809265137,7.119999885559082,7.070000171661377,7.099999904632568,1182488
2023-10-27 16:30:00,7.058499813079834,7.079999923706055,7.005000114440918,7.077199935913086,2709724
2023-10-27 17:30:00,7.025000095367432,7.059999942779541,7.010000228881836,7.054999828338623,2474838
2023-10-27 18:30:00,7.049900054931641,7.050000190734863,7.005000114440918,7.025000095367432,2383244
2023-10-27 19:30:00,7.010000228881836,7.059999942779541,7.0,7.045000076293945,2511211
2023-10-30 13:30:00,6.820000171661377,6.96999979019165,6.820000171661377,6.949999809265137,5006254
2023-10-30 14:30:00,6.894999980926514,6.900000095367432,6.809999942779541,6.820000171661377,2106029
2023-10-30 15:30:00,6.954999923706055,6.994999885559082,6.889999866485596,6.895599842071533,1813002
2023-10-30 16:30:00,6.960000038146973,6.96999979019165,6.920000076293945,6.955599784851074,1121254
2023-10-30 17:30:00,6.962699890136719,7.0,6.960000038146973,6.966800212860107,1039404
2023-10-30 18:30:00,6.994999885559082,7.045000076293945,6.949999809265137,6.965000152587891,3092314
2023-10-30 19:30:00,6.929999828338623,7.0,6.929999828338623,6.994999885559082,2158107
2023-10-31 13:30:00,7.375,7.420000076293945,7.079999923706055,7.110000133514404,5511575
2023-10-31 14:30:00,7.389999866485596,7.46999979019165,7.360000133514404,7.370100021362305,2773074
2023-10-31 15:30:00,7.329999923706055,7.420000076293945,7.260000228881836,7.389999866485596,2369529
2023-10-31 16:30:00,7.445000171661377,7.445000171661377,7.300000190734863,7.329999923706055,2399704
2023-10-31 17:30:00,7.400000095367432,7.460000038146973,7.394999980926514,7.449699878692627,1883347
2023-10-31 18:30:00,7.445000171661377,7.460000038146973,7.389999866485596,7.400000095367432,2113786
2023-10-31 19:30:00,7.380000114440918,7.449999809265137,7.349999904632568,7.445000171661377,4284346
2023-11-01 13:30:00,7.534999847412109,7.539999961853027,7.328999996185303,7.349999904632568,3640392
2023-11-01 14:30:00,7.619900226593018,7.639999866485596,7.53000020980835,7.53000020980835,4064744
2023-11-01 15:30:00,7.724999904632568,7.800000190734863,7.610000133514404,7.619999885559082,3476755
2023-11-01 16:30:00,7.65500020980835,7.756100177764893,7.639999866485596,7.71999979019165,2771088
2023-11-01 17:30:00,7.695000171661377,7.710000038146973,7.650000095367432,7.65500020980835,1665665
2023-11-01 18:30:00,7.744999885559082,7.789999961853027,7.659999847412109,7.695000171661377,4209583
2023-11-01 19:30:00,7.755000114440918,7.789999961853027,7.739999771118164,7.744999885559082,3845735
2023-11-02 13:30:00,8.074999809265137,8.079999923706055,7.849999904632568,7.900000095367432,4903559
2023-11-02 14:30:00,8.125,8.170000076293945,8.0600004196167,8.078399658203125,3898333
2023-11-02 15:30:00,8.135000228881836,8.15999984741211,8.109999656677246,8.12440013885498,2204403
2023-11-02 16:30:00,8.079999923706055,8.1899995803833,8.069999694824219,8.135000228881836,3289429
2023-11-02 17:30:00,8.125,8.130000114440918,8.069999694824219,8.085000038146973,2623267
2023-11-02 18:30:00,8.15999984741211,8.1899995803833,8.119999885559082,8.126399993896484,4136620
2023-11-02 19:30:00,8.170000076293945,8.180000305175781,8.149999618530273,8.170000076293945,4066392
2023-11-03 13:30:00,8.46500015258789,8.5600004196167,8.364999771118164,8.399999618530273,4798114
2023-11-03 14:30:00,8.53499984741211,8.579999923706055,8.4399995803833,8.46500015258789,3945088
2023-11-03 15:30:00,8.449999809265137,8.539999961853027,8.4399995803833,8.536499977111816,2660489
2023-11-03 16:30:00,8.425000190734863,8.479900360107422,8.40999984741211,8.453900337219238,2132967
2023-11-03 17:30:00,8.354999542236328,8.430000305175781,8.329999923706055,8.425000190734863,2539888
2023-11-03 18:30:00,8.319999694824219,8.369999885559082,8.319999694824219,8.354999542236328,2031837
2023-11-03 19:30:00,8.345000267028809,8.359999656677246,8.300000190734863,8.324999809265137,3540489
2023-11-06 14:30:00,8.255000114440918,8.385000228881836,8.203499794006348,8.350000381469727,3336138
2023-11-06 15:30:00,8.295000076293945,8.329899787902832,8.25,8.255000114440918,2705401
2023-11-06 16:30:00,8.305000305175781,8.3100004196167,8.260000228881836,8.295000076293945,1709607
2023-11-06 17:30:00,8.300000190734863,8.3100004196167,8.270000457763672,8.305000305175781,1518784
2023-11-06 18:30:00,8.319999694824219,8.319999694824219,8.270000457763672,8.300000190734863,1679409
2023-11-06 19:30:00,8.324999809265137,8.359999656677246,8.300000190734863,8.319999694824219,1776581
2023-11-06 20:30:00,8.329999923706055,8.359999656677246,8.319999694824219,8.324999809265137,3097150
2023-11-07 14:30:00,8.289999961853027,8.34000015258789,8.220000267028809,8.319999694824219,2269110
2023-11-07 15:30:00,8.390000343322754,8.390000343322754,8.289999961853027,8.295000076293945,1845302
2023-11-07 16:30:00,8.418999671936035,8.430000305175781,8.369999885559082,8.390000343322754,1461300
2023-11-07 17:30:00,8.425000190734863,8.449999809265137,8.395000457763672,8.414999961853027,1293452
2023-11-07 18:30:00,8.414999961853027,8.449999809265137,8.40999984741211,8.425000190734863,1057960
2023-11-07 19:30:00,8.425000190734863,8.449700355529785,8.390000343322754,8.414999961853027,2008376
2023-11-07 20:30:00,8.479999542236328,8.479999542236328,8.399999618530273,8.420000076293945,3637077
