Datetime,Close,High,Low,Open,Volume
2025-03-24 17:36:00,39.58000183105469,39.58000183105469,39.56999969482422,39.56999969482422,1664
2025-03-24 17:37:00,39.584999084472656,39.584999084472656,39.58000183105469,39.58000183105469,767
2025-03-24 17:38:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,1493
2025-03-24 17:39:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,1497
2025-03-24 17:40:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,377
2025-03-24 17:41:00,39.59000015258789,39.61000061035156,39.59000015258789,39.61000061035156,649
2025-03-24 17:42:00,39.57500076293945,39.599998474121094,39.57500076293945,39.599998474121094,1875
2025-03-24 17:43:00,39.58000183105469,39.58000183105469,39.57500076293945,39.57500076293945,506
2025-03-24 17:44:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,272
2025-03-24 17:45:00,39.560001373291016,39.56999969482422,39.560001373291016,39.56999969482422,485
2025-03-24 17:46:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,1110
2025-03-24 17:47:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,146
2025-03-24 17:48:00,39.564998626708984,39.564998626708984,39.564998626708984,39.564998626708984,124
2025-03-24 17:49:00,39.560001373291016,39.564998626708984,39.560001373291016,39.564998626708984,636
2025-03-24 17:50:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,125
2025-03-24 17:51:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,794
2025-03-24 17:52:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,269
2025-03-24 17:53:00,39.560001373291016,39.564998626708984,39.560001373291016,39.560001373291016,906
2025-03-24 17:54:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,2389
2025-03-24 17:56:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,423
2025-03-24 17:57:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,306
2025-03-24 17:58:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,385
2025-03-24 17:59:00,39.54999923706055,39.55500030517578,39.54999923706055,39.54999923706055,785
2025-03-24 18:00:00,39.540000915527344,39.55500030517578,39.529998779296875,39.55500030517578,27349
2025-03-24 18:01:00,39.47999954223633,39.525001525878906,39.47999954223633,39.525001525878906,2585
2025-03-24 18:02:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,141
2025-03-24 18:03:00,39.45000076293945,39.46500015258789,39.45000076293945,39.46500015258789,572
2025-03-24 18:04:00,39.41999816894531,39.45000076293945,39.41999816894531,39.439998626708984,1823
2025-03-24 18:05:00,39.43000030517578,39.43000030517578,39.41999816894531,39.41999816894531,1163
2025-03-24 18:06:00,39.459999084472656,39.459999084472656,39.41999816894531,39.41999816894531,4521
2025-03-24 18:07:00,39.45000076293945,39.45500183105469,39.45000076293945,39.45500183105469,452
2025-03-24 18:08:00,39.43000030517578,39.45000076293945,39.43000030517578,39.45000076293945,2729
2025-03-24 18:09:00,39.439998626708984,39.439998626708984,39.43000030517578,39.43000030517578,2030
2025-03-24 18:10:00,39.435001373291016,39.439998626708984,39.435001373291016,39.439998626708984,426
2025-03-24 18:11:00,39.43000030517578,39.435001373291016,39.43000030517578,39.435001373291016,1067
2025-03-24 18:12:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,126
2025-03-24 18:13:00,39.45000076293945,39.45000076293945,39.43000030517578,39.43000030517578,3025
2025-03-24 18:14:00,39.45500183105469,39.45500183105469,39.439998626708984,39.439998626708984,984
2025-03-24 18:15:00,39.45000076293945,39.45000076293945,39.439998626708984,39.45000076293945,2443
2025-03-24 18:16:00,39.45000076293945,39.45000076293945,39.439998626708984,39.45000076293945,422
2025-03-24 18:17:00,39.45500183105469,39.470001220703125,39.45000076293945,39.459999084472656,4168
2025-03-24 18:19:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,724
2025-03-24 18:20:00,39.439998626708984,39.44499969482422,39.43000030517578,39.43000030517578,2776
2025-03-24 18:21:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,242
2025-03-24 18:22:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,837
2025-03-24 18:23:00,39.439998626708984,39.439998626708984,39.43000030517578,39.43000030517578,2350
2025-03-24 18:24:00,39.439998626708984,39.45000076293945,39.439998626708984,39.439998626708984,564
2025-03-24 18:25:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,348
2025-03-24 18:26:00,39.439998626708984,39.439998626708984,39.43000030517578,39.43000030517578,972
2025-03-24 18:27:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,865
2025-03-24 18:28:00,39.470001220703125,39.470001220703125,39.435001373291016,39.439998626708984,5222
2025-03-24 18:29:00,39.439998626708984,39.470001220703125,39.439998626708984,39.470001220703125,2209
2025-03-24 18:30:00,39.470001220703125,39.4900016784668,39.439998626708984,39.439998626708984,4873
2025-03-24 18:31:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,611
2025-03-24 18:32:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,1705
2025-03-24 18:33:00,39.459999084472656,39.470001220703125,39.45000076293945,39.45000076293945,2464
2025-03-24 18:34:00,39.455299377441406,39.470001220703125,39.45000076293945,39.459999084472656,965
2025-03-24 18:35:00,39.48500061035156,39.48500061035156,39.46500015258789,39.46500015258789,1816
2025-03-24 18:36:00,39.5099983215332,39.5099983215332,39.4900016784668,39.4900016784668,1854
2025-03-24 18:37:00,39.5099983215332,39.5099983215332,39.5,39.5099983215332,805
2025-03-24 18:38:00,39.505001068115234,39.5099983215332,39.5,39.5,890
2025-03-24 18:39:00,39.540000915527344,39.540000915527344,39.5099983215332,39.5099983215332,3313
2025-03-24 18:40:00,39.54499816894531,39.54499816894531,39.540000915527344,39.540000915527344,1162
2025-03-24 18:41:00,39.58000183105469,39.58000183105469,39.560001373291016,39.560001373291016,548
2025-03-24 18:42:00,39.595001220703125,39.595001220703125,39.58000183105469,39.58000183105469,1178
2025-03-24 18:43:00,39.6150016784668,39.6150016784668,39.584999084472656,39.595001220703125,1085
2025-03-24 18:44:00,39.59000015258789,39.61000061035156,39.59000015258789,39.61000061035156,775
2025-03-24 18:45:00,39.56999969482422,39.58549880981445,39.56999969482422,39.584999084472656,1934
2025-03-24 18:46:00,39.56999969482422,39.56999969482422,39.54999923706055,39.564998626708984,2580
2025-03-24 18:47:00,39.540000915527344,39.56999969482422,39.540000915527344,39.56999969482422,1912
2025-03-24 18:48:00,39.525001525878906,39.540000915527344,39.52000045776367,39.540000915527344,2519
2025-03-24 18:49:00,39.525001525878906,39.540000915527344,39.525001525878906,39.540000915527344,1028
2025-03-24 18:50:00,39.54499816894531,39.54999923706055,39.540000915527344,39.540000915527344,1875
2025-03-24 18:51:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,669
2025-03-24 18:52:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54499816894531,593
2025-03-24 18:53:00,39.54999923706055,39.54999923706055,39.529998779296875,39.54499816894531,1639
2025-03-24 18:54:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,978
2025-03-24 18:55:00,39.529998779296875,39.54499816894531,39.529998779296875,39.54499816894531,1045
2025-03-24 18:56:00,39.529998779296875,39.540000915527344,39.5099983215332,39.529998779296875,4627
2025-03-24 18:57:00,39.529998779296875,39.540000915527344,39.529998779296875,39.540000915527344,860
2025-03-24 18:58:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,231
2025-03-24 18:59:00,39.540000915527344,39.540000915527344,39.529998779296875,39.540000915527344,1000
2025-03-24 19:00:00,39.540000915527344,39.540000915527344,39.52000045776367,39.529998779296875,7835
2025-03-24 19:01:00,39.560001373291016,39.560001373291016,39.529998779296875,39.540000915527344,2122
2025-03-24 19:02:00,39.56999969482422,39.56999969482422,39.55500030517578,39.55500030517578,1968
2025-03-24 19:03:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,485
2025-03-24 19:04:00,39.560001373291016,39.56999969482422,39.529998779296875,39.56999969482422,3201
2025-03-24 19:05:00,39.58000183105469,39.58000183105469,39.54999923706055,39.54999923706055,1713
2025-03-24 19:06:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,676
2025-03-24 19:07:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,241
2025-03-24 19:08:00,39.584999084472656,39.584999084472656,39.56999969482422,39.58000183105469,2863
2025-03-24 19:09:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,1053
2025-03-24 19:10:00,39.619998931884766,39.619998931884766,39.599998474121094,39.599998474121094,2672
2025-03-24 19:11:00,39.63999938964844,39.63999938964844,39.630001068115234,39.630001068115234,2512
2025-03-24 19:12:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,2234
2025-03-24 19:13:00,39.650001525878906,39.650001525878906,39.6349983215332,39.6349983215332,1994
2025-03-24 19:14:00,39.650001525878906,39.650001525878906,39.64500045776367,39.64500045776367,4045
2025-03-24 19:15:00,39.66999816894531,39.66999816894531,39.64500045776367,39.650001525878906,5356
2025-03-24 19:16:00,39.70000076293945,39.70000076293945,39.67499923706055,39.67499923706055,2097
2025-03-24 19:17:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,5984
2025-03-24 19:18:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,479
2025-03-24 19:19:00,39.66999816894531,39.689998626708984,39.66999816894531,39.689998626708984,2918
2025-03-24 19:20:00,39.68000030517578,39.68000030517578,39.66999816894531,39.66999816894531,1001
2025-03-24 19:21:00,39.65999984741211,39.67499923706055,39.650001525878906,39.67499923706055,4568
2025-03-24 19:22:00,39.66999816894531,39.66999816894531,39.65999984741211,39.65999984741211,1100
2025-03-24 19:23:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,653
2025-03-24 19:24:00,39.66999816894531,39.66999816894531,39.665000915527344,39.66999816894531,1314
2025-03-24 19:25:00,39.64500045776367,39.65999984741211,39.64500045776367,39.65999984741211,1800
2025-03-24 19:26:00,39.619998931884766,39.64500045776367,39.619998931884766,39.64500045776367,1849
2025-03-24 19:27:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,2660
2025-03-24 19:28:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1316
2025-03-24 19:29:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,1544
2025-03-24 19:30:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,2733
2025-03-24 19:31:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1668
2025-03-24 19:32:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,841
2025-03-24 19:33:00,39.630001068115234,39.654998779296875,39.630001068115234,39.630001068115234,3141
2025-03-24 19:34:00,39.6349983215332,39.63999938964844,39.630001068115234,39.630001068115234,916
2025-03-24 19:35:00,39.63999938964844,39.64500045776367,39.6349983215332,39.6349983215332,1857
2025-03-24 19:36:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1395
2025-03-24 19:37:00,39.63999938964844,39.65999984741211,39.63999938964844,39.650001525878906,3714
2025-03-24 19:38:00,39.63999938964844,39.63999938964844,39.6349983215332,39.63999938964844,2048
2025-03-24 19:39:00,39.66999816894531,39.66999816894531,39.650001525878906,39.650001525878906,1081
2025-03-24 19:40:00,39.665000915527344,39.665000915527344,39.665000915527344,39.665000915527344,1287
2025-03-24 19:41:00,39.66999816894531,39.66999816894531,39.650001525878906,39.665000915527344,1416
2025-03-24 19:42:00,39.65999984741211,39.66999816894531,39.65999984741211,39.66999816894531,1583
2025-03-24 19:43:00,39.64500045776367,39.65999984741211,39.64500045776367,39.65999984741211,3214
2025-03-24 19:44:00,39.650001525878906,39.650001525878906,39.64500045776367,39.650001525878906,1264
2025-03-24 19:45:00,39.68000030517578,39.68000030517578,39.650001525878906,39.650001525878906,4297
2025-03-24 19:46:00,39.70000076293945,39.70500183105469,39.68000030517578,39.68000030517578,3489
2025-03-24 19:47:00,39.70500183105469,39.70500183105469,39.70000076293945,39.70000076293945,2568
2025-03-24 19:48:00,39.709999084472656,39.720001220703125,39.70000076293945,39.70500183105469,2892
2025-03-24 19:49:00,39.709999084472656,39.709999084472656,39.70500183105469,39.70500183105469,3452
2025-03-24 19:50:00,39.720001220703125,39.720001220703125,39.685001373291016,39.720001220703125,5207
2025-03-24 19:51:00,39.720001220703125,39.72999954223633,39.71500015258789,39.724998474121094,5110
2025-03-24 19:52:00,39.70000076293945,39.72999954223633,39.70000076293945,39.720001220703125,3691
2025-03-24 19:53:00,39.685001373291016,39.685001373291016,39.66999816894531,39.685001373291016,2988
2025-03-24 19:54:00,39.70000076293945,39.70000076293945,39.65999984741211,39.66999816894531,10214
2025-03-24 19:55:00,39.68000030517578,39.70000076293945,39.650001525878906,39.689998626708984,8400
2025-03-24 19:56:00,39.66999816894531,39.68000030517578,39.654998779296875,39.66999816894531,9371
2025-03-24 19:57:00,39.65999984741211,39.68000030517578,39.65999984741211,39.66999816894531,6133
2025-03-24 19:58:00,39.6349983215332,39.665000915527344,39.6349983215332,39.65999984741211,26820
2025-03-24 19:59:00,39.630001068115234,39.63999938964844,39.599998474121094,39.6349983215332,32126
2025-03-25 13:30:00,39.900001525878906,39.97999954223633,39.88999938964844,39.96500015258789,14199
2025-03-25 13:31:00,39.915000915527344,39.915000915527344,39.900001525878906,39.900001525878906,1301
2025-03-25 13:32:00,39.94499969482422,39.94499969482422,39.935001373291016,39.939998626708984,1521
2025-03-25 13:33:00,40.03499984741211,40.03499984741211,39.97999954223633,39.97999954223633,649
2025-03-25 13:34:00,40.099998474121094,40.099998474121094,40.040000915527344,40.040000915527344,5426
2025-03-25 13:35:00,40.064998626708984,40.06999969482422,40.0099983215332,40.06999969482422,3299
2025-03-25 13:36:00,40.060001373291016,40.08000183105469,40.060001373291016,40.064998626708984,1042
2025-03-25 13:37:00,40.07500076293945,40.09000015258789,40.064998626708984,40.08000183105469,4167
2025-03-25 13:38:00,40.04499816894531,40.06999969482422,40.040000915527344,40.06999969482422,971
2025-03-25 13:39:00,40.029998779296875,40.04499816894531,40.029998779296875,40.04499816894531,747
2025-03-25 13:40:00,40.04999923706055,40.04999923706055,40.040000915527344,40.040000915527344,2340
2025-03-25 13:41:00,40.099998474121094,40.11000061035156,40.08000183105469,40.08000183105469,2034
2025-03-25 13:42:00,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,608
2025-03-25 13:43:00,40.06999969482422,40.099998474121094,40.060001373291016,40.099998474121094,2933
2025-03-25 13:44:00,40.05500030517578,40.095001220703125,40.05500030517578,40.08000183105469,1861
2025-03-25 13:45:00,40.08000183105469,40.08000183105469,40.06999969482422,40.06999969482422,1020
2025-03-25 13:46:00,40.06999969482422,40.07500076293945,40.06999969482422,40.06999969482422,2076
2025-03-25 13:47:00,40.095001220703125,40.099998474121094,40.08000183105469,40.08000183105469,2415
2025-03-25 13:48:00,40.11000061035156,40.11000061035156,40.084999084472656,40.09000015258789,1625
2025-03-25 13:49:00,40.08000183105469,40.10499954223633,40.060001373291016,40.10499954223633,1573
2025-03-25 13:50:00,40.09000015258789,40.09000015258789,40.04999923706055,40.060001373291016,1647
2025-03-25 13:51:00,40.08000183105469,40.095001220703125,40.08000183105469,40.095001220703125,526
2025-03-25 13:52:00,40.08000183105469,40.08000183105469,40.07500076293945,40.07500076293945,719
2025-03-25 13:53:00,40.08000183105469,40.09000015258789,40.06999969482422,40.09000015258789,1474
2025-03-25 13:54:00,40.084999084472656,40.09000015258789,40.084999084472656,40.09000015258789,677
2025-03-25 13:55:00,40.060001373291016,40.064998626708984,40.04999923706055,40.060001373291016,1356
