Datetime,Close,High,Low,Open,Volume
2023-09-13 18:30:00,32.125,32.220001220703125,32.08000183105469,32.15999984741211,125373
2023-09-13 19:30:00,32.23500061035156,32.2599983215332,32.130001068115234,32.130001068115234,251655
2023-09-14 13:30:00,32.779998779296875,32.8650016784668,32.59000015258789,32.630001068115234,272328
2023-09-14 14:30:00,32.89500045776367,32.935001373291016,32.72999954223633,32.77000045776367,259838
2023-09-14 15:30:00,32.88999938964844,32.93000030517578,32.845001220703125,32.900001525878906,100781
2023-09-14 16:30:00,32.91999816894531,32.95000076293945,32.8849983215332,32.88999938964844,80064
2023-09-14 17:30:00,32.845001220703125,32.95000076293945,32.810001373291016,32.92499923706055,88245
2023-09-14 18:30:00,32.849998474121094,32.880001068115234,32.814998626708984,32.845001220703125,158908
2023-09-14 19:30:00,32.88999938964844,32.89500045776367,32.814998626708984,32.845001220703125,235845
2023-09-15 13:30:00,32.82500076293945,32.994998931884766,32.78120040893555,32.849998474121094,257164
2023-09-15 14:30:00,32.755001068115234,32.82500076293945,32.63999938964844,32.82500076293945,211550
2023-09-15 15:30:00,32.77000045776367,32.869998931884766,32.755001068115234,32.755001068115234,298694
2023-09-15 16:30:00,32.720001220703125,32.79499816894531,32.689998626708984,32.7599983215332,132064
2023-09-15 17:30:00,32.73500061035156,32.80500030517578,32.689998626708984,32.720001220703125,99227
2023-09-15 18:30:00,32.744998931884766,32.76499938964844,32.69499969482422,32.73500061035156,206044
2023-09-15 19:30:00,32.63999938964844,32.747501373291016,32.630001068115234,32.747501373291016,359332
2023-09-18 13:30:00,32.77000045776367,33.04999923706055,32.584999084472656,33.0,328726
2023-09-18 14:30:00,32.790000915527344,32.93000030517578,32.75,32.7599983215332,270633
2023-09-18 15:30:00,32.68000030517578,32.849998474121094,32.67499923706055,32.79499816894531,258371
2023-09-18 16:30:00,32.540000915527344,32.70500183105469,32.529998779296875,32.689998626708984,168033
2023-09-18 17:30:00,32.56999969482422,32.584999084472656,32.540000915527344,32.54499816894531,127153
2023-09-18 18:30:00,32.60499954223633,32.6349983215332,32.56999969482422,32.58000183105469,207994
2023-09-18 19:30:00,32.66999816894531,32.68000030517578,32.59000015258789,32.61000061035156,303420
2023-09-19 13:30:00,32.5099983215332,33.02000045776367,32.45000076293945,32.9900016784668,481462
2023-09-19 14:30:00,32.349998474121094,32.56999969482422,32.33000183105469,32.5099983215332,353255
2023-09-19 15:30:00,32.25,32.36000061035156,32.2400016784668,32.35499954223633,122281
2023-09-19 16:30:00,32.05500030517578,32.25,32.0099983215332,32.25,186331
2023-09-19 17:30:00,32.060001373291016,32.209999084472656,32.05500030517578,32.05500030517578,174871
2023-09-19 18:30:00,32.08000183105469,32.16999816894531,32.04999923706055,32.060001373291016,256877
2023-09-19 19:30:00,32.15999984741211,32.20000076293945,32.06999969482422,32.084999084472656,324939
2023-09-20 13:30:00,32.40999984741211,32.45000076293945,32.04999923706055,32.060001373291016,231158
2023-09-20 14:30:00,32.2599983215332,32.43000030517578,32.220001220703125,32.40999984741211,415105
2023-09-20 15:30:00,32.26499938964844,32.29999923706055,32.19499969482422,32.255001068115234,118168
2023-09-20 16:30:00,32.310001373291016,32.36000061035156,32.26499938964844,32.26499938964844,133765
2023-09-20 17:30:00,32.21500015258789,32.31999969482422,32.17499923706055,32.30500030517578,174819
2023-09-20 18:30:00,32.03499984741211,32.310001373291016,32.0,32.21500015258789,376590
2023-09-20 19:30:00,31.86000061035156,32.040000915527344,31.84000015258789,32.040000915527344,428950
2023-09-21 13:30:00,31.469999313354492,31.719999313354492,31.26499938964844,31.709999084472656,292378
2023-09-21 14:30:00,31.25,31.469999313354492,31.174999237060547,31.469999313354492,346652
2023-09-21 15:30:00,31.344999313354492,31.36000061035156,31.225000381469727,31.25,1011230
2023-09-21 16:30:00,31.479999542236328,31.520000457763672,31.350000381469727,31.350000381469727,191507
2023-09-21 17:30:00,31.209999084472656,31.46500015258789,31.209999084472656,31.46500015258789,265099
2023-09-21 18:30:00,31.049999237060547,31.239999771118164,31.040000915527344,31.204999923706055,267368
2023-09-21 19:30:00,31.1200008392334,31.149999618530273,31.030000686645508,31.049999237060547,387341
2023-09-22 13:30:00,31.36000061035156,31.559999465942383,31.200000762939453,31.229999542236328,483540
2023-09-22 14:30:00,31.170000076293945,31.38999938964844,31.065000534057617,31.350000381469727,238476
2023-09-22 15:30:00,31.11000061035156,31.2450008392334,31.049999237060547,31.15999984741211,515656
2023-09-22 16:30:00,31.11000061035156,31.174999237060547,31.094999313354492,31.11000061035156,93325
2023-09-22 17:30:00,31.100000381469727,31.13999938964844,31.075000762939453,31.11000061035156,77705
2023-09-22 18:30:00,31.174999237060547,31.209999084472656,31.040000915527344,31.100000381469727,147089
2023-09-22 19:30:00,30.989999771118164,31.174999237060547,30.989999771118164,31.170000076293945,276986
2023-09-25 13:30:00,30.871599197387695,31.0,30.770000457763672,30.86000061035156,207929
2023-09-25 14:30:00,31.09000015258789,31.170000076293945,30.815000534057617,30.864999771118164,216440
2023-09-25 15:30:00,31.18000030517578,31.209999084472656,31.06999969482422,31.084999084472656,98202
2023-09-25 16:30:00,31.21500015258789,31.295000076293945,31.15999984741211,31.18000030517578,112290
2023-09-25 17:30:00,31.229999542236328,31.274999618530273,31.200000762939453,31.209999084472656,84163
2023-09-25 18:30:00,31.219999313354492,31.274999618530273,31.174999237060547,31.229999542236328,125677
2023-09-25 19:30:00,31.219999313354492,31.260000228881836,31.19499969482422,31.209999084472656,160500
2023-09-26 13:30:00,31.020000457763672,31.21500015258789,30.850000381469727,30.86000061035156,253113
2023-09-26 14:30:00,31.094999313354492,31.15999984741211,30.9950008392334,31.010000228881836,116671
2023-09-26 15:30:00,31.125,31.184999465942383,31.06599998474121,31.09000015258789,129369
2023-09-26 16:30:00,31.06999969482422,31.13999938964844,31.059999465942383,31.1200008392334,79086
2023-09-26 17:30:00,30.915000915527344,31.084999084472656,30.899999618530273,31.075000762939453,157302
2023-09-26 18:30:00,30.86750030517578,30.915000915527344,30.84000015258789,30.899999618530273,171165
2023-09-26 19:30:00,30.864999771118164,30.90999984741211,30.81999969482422,30.8700008392334,282664
2023-09-27 13:30:00,31.545000076293945,31.649999618530273,31.155000686645508,31.350000381469727,363791
2023-09-27 14:30:00,31.729999542236328,31.729999542236328,31.51499938964844,31.540000915527344,278102
2023-09-27 15:30:00,31.635000228881836,31.76499938964844,31.625,31.719999313354492,61186
2023-09-27 16:30:00,31.56999969482422,31.709999084472656,31.545000076293945,31.63999938964844,95992
2023-09-27 17:30:00,31.739999771118164,31.75,31.559999465942383,31.56999969482422,143990
2023-09-27 18:30:00,31.8700008392334,31.93000030517578,31.739999771118164,31.739999771118164,254682
2023-09-27 19:30:00,31.8700008392334,31.885000228881836,31.790000915527344,31.8700008392334,234592
2023-09-28 13:30:00,32.150001525878906,32.18000030517578,31.739999771118164,31.739999771118164,305756
2023-09-28 14:30:00,32.29999923706055,32.349998474121094,32.099998474121094,32.15999984741211,228678
2023-09-28 15:30:00,32.26499938964844,32.34000015258789,32.1609992980957,32.30500030517578,164370
2023-09-28 16:30:00,32.04499816894531,32.290000915527344,32.040000915527344,32.27000045776367,116102
2023-09-28 17:30:00,32.02000045776367,32.04499816894531,31.940000534057617,32.04499816894531,217949
2023-09-28 18:30:00,32.095001220703125,32.099998474121094,31.969999313354492,32.02000045776367,196990
2023-09-28 19:30:00,32.060001373291016,32.119998931884766,32.03499984741211,32.09000015258789,322166
2023-09-29 13:30:00,31.68000030517578,32.0099983215332,31.649999618530273,31.88999938964844,534977
2023-09-29 14:30:00,31.719999313354492,31.81999969482422,31.530000686645508,31.68000030517578,196944
2023-09-29 15:30:00,31.75,31.799999237060547,31.559999465942383,31.709999084472656,105522
2023-09-29 16:30:00,31.600000381469727,31.75900077819824,31.559999465942383,31.739999771118164,72374
2023-09-29 17:30:00,31.530000686645508,31.635000228881836,31.530000686645508,31.600000381469727,152431
2023-09-29 18:30:00,31.665000915527344,31.71500015258789,31.48500061035156,31.530000686645508,173461
2023-09-29 19:30:00,31.600000381469727,31.73500061035156,31.549999237060547,31.65999984741211,312291
2023-10-02 13:30:00,30.38999938964844,31.239999771118164,30.3799991607666,31.18000030517578,968158
2023-10-02 14:30:00,30.46500015258789,30.565000534057617,30.290000915527344,30.3799991607666,636788
2023-10-02 15:30:00,30.415800094604492,30.51499938964844,30.334999084472656,30.46500015258789,249980
2023-10-02 16:30:00,30.459999084472656,30.5049991607666,30.309999465942383,30.415000915527344,242667
2023-10-02 17:30:00,30.450000762939453,30.53499984741211,30.399999618530273,30.469999313354492,249458
2023-10-02 18:30:00,30.329999923706055,30.46500015258789,30.219999313354492,30.459999084472656,465766
2023-10-02 19:30:00,30.540000915527344,30.549999237060547,30.31999969482422,30.329999923706055,457937
2023-10-03 13:30:00,30.510000228881836,30.600000381469727,30.260000228881836,30.329999923706055,580250
2023-10-03 14:30:00,30.5,30.600000381469727,30.40999984741211,30.5,504893
2023-10-03 15:30:00,30.69499969482422,30.69499969482422,30.395000457763672,30.510000228881836,397027
2023-10-03 16:30:00,30.579999923706055,30.73500061035156,30.549999237060547,30.700000762939453,182841
2023-10-03 17:30:00,30.459999084472656,30.584999084472656,30.405000686645508,30.579999923706055,143107
2023-10-03 18:30:00,30.55500030517578,30.575000762939453,30.454999923706055,30.459999084472656,185423
2023-10-03 19:30:00,30.600000381469727,30.6200008392334,30.520000457763672,30.55500030517578,279849
2023-10-04 13:30:00,29.600000381469727,30.31999969482422,29.575000762939453,30.239999771118164,668035
2023-10-04 14:30:00,29.96500015258789,29.975000381469727,29.55500030517578,29.59000015258789,604637
2023-10-04 15:30:00,30.15999984741211,30.190000534057617,29.88999938964844,29.959999084472656,338921
2023-10-04 16:30:00,30.020000457763672,30.260000228881836,30.0,30.15999984741211,184922
2023-10-04 17:30:00,29.825000762939453,30.03499984741211,29.75,30.010000228881836,216453
2023-10-04 18:30:00,29.96500015258789,30.030000686645508,29.78499984741211,29.825000762939453,491149
2023-10-04 19:30:00,30.09000015258789,30.09000015258789,29.959999084472656,29.969999313354492,426044
2023-10-05 13:30:00,30.364999771118164,30.3799991607666,29.940000534057617,29.979999542236328,369558
2023-10-05 14:30:00,30.299999237060547,30.434999465942383,30.2450008392334,30.36000061035156,447588
2023-10-05 15:30:00,30.23500061035156,30.399999618530273,30.15999984741211,30.299999237060547,146785
2023-10-05 16:30:00,30.219999313354492,30.274999618530273,30.13010025024414,30.239999771118164,159098
2023-10-05 17:30:00,30.30500030517578,30.3799991607666,30.204999923706055,30.225000381469727,253519
2023-10-05 18:30:00,30.415000915527344,30.424999237060547,30.309999465942383,30.309999465942383,270979
2023-10-05 19:30:00,30.479999542236328,30.479999542236328,30.399999618530273,30.415000915527344,360618
2023-10-06 13:30:00,30.78499984741211,30.90999984741211,30.489999771118164,30.86000061035156,412153
2023-10-06 14:30:00,31.040000915527344,31.040000915527344,30.69499969482422,30.790000915527344,220389
2023-10-06 15:30:00,31.21500015258789,31.23500061035156,30.979999542236328,31.040000915527344,172910
2023-10-06 16:30:00,31.229999542236328,31.2450008392334,31.06999969482422,31.219999313354492,107581
2023-10-06 17:30:00,31.23500061035156,31.260000228881836,31.155000686645508,31.229999542236328,109098
2023-10-06 18:30:00,31.13999938964844,31.280000686645508,31.059999465942383,31.239999771118164,153725
2023-10-06 19:30:00,31.049999237060547,31.145000457763672,31.030000686645508,31.13999938964844,311025
2023-10-09 13:30:00,32.10340118408203,32.16999816894531,31.559999465942383,31.690000534057617,819647
2023-10-09 14:30:00,32.154998779296875,32.27000045776367,31.9950008392334,32.11000061035156,586946
2023-10-09 15:30:00,32.119998931884766,32.220001220703125,32.095001220703125,32.165000915527344,374331
2023-10-09 16:30:00,32.23500061035156,32.255001068115234,32.095001220703125,32.119998931884766,261036
2023-10-09 17:30:00,32.400001525878906,32.41999816894531,32.2400016784668,32.2400016784668,280677
2023-10-09 18:30:00,32.435001373291016,32.45000076293945,32.334999084472656,32.38999938964844,382677
2023-10-09 19:30:00,32.400001525878906,32.439998626708984,32.345001220703125,32.439998626708984,616084
2023-10-10 13:30:00,32.31999969482422,32.54999923706055,32.27000045776367,32.52000045776367,250671
2023-10-10 14:30:00,32.5099983215332,32.53499984741211,32.279998779296875,32.33000183105469,136175
2023-10-10 15:30:00,32.599998474121094,32.61000061035156,32.4900016784668,32.5,94792
2023-10-10 16:30:00,32.595001220703125,32.5994987487793,32.48500061035156,32.595001220703125,102011
2023-10-10 17:30:00,32.55500030517578,32.61000061035156,32.52000045776367,32.59000015258789,129589
2023-10-10 18:30:00,32.584999084472656,32.650001525878906,32.529998779296875,32.55500030517578,181650
2023-10-10 19:30:00,32.56999969482422,32.599998474121094,32.560001373291016,32.584999084472656,386524
2023-10-11 13:30:00,32.790000915527344,32.79999923706055,32.45000076293945,32.66999816894531,377376
2023-10-11 14:30:00,32.5099983215332,32.817501068115234,32.4900016784668,32.807498931884766,395687
2023-10-11 15:30:00,32.650001525878906,32.67499923706055,32.51499938964844,32.51499938964844,258152
2023-10-11 16:30:00,32.77000045776367,32.779998779296875,32.63999938964844,32.650001525878906,236828
2023-10-11 17:30:00,32.8650016784668,32.869998931884766,32.720001220703125,32.7599983215332,215338
2023-10-11 18:30:00,32.897499084472656,32.970001220703125,32.86000061035156,32.869998931884766,216496
2023-10-11 19:30:00,32.88999938964844,32.90999984741211,32.880001068115234,32.88999938964844,343935
2023-10-12 13:30:00,32.650001525878906,33.029998779296875,32.599998474121094,33.0099983215332,371248
2023-10-12 14:30:00,32.54999923706055,32.75,32.54999923706055,32.65999984741211,228545
2023-10-12 15:30:00,32.525001525878906,32.57500076293945,32.404998779296875,32.55500030517578,269626
2023-10-12 16:30:00,32.29499816894531,32.53499984741211,32.25,32.525001525878906,294230
2023-10-12 17:30:00,32.380001068115234,32.380001068115234,32.220001220703125,32.28499984741211,288119
2023-10-12 18:30:00,32.349998474121094,32.53499984741211,32.32500076293945,32.375,285358
2023-10-12 19:30:00,32.4900016784668,32.4900016784668,32.349998474121094,32.349998474121094,234080
2023-10-13 13:30:00,33.09000015258789,33.18000030517578,32.91999816894531,32.93000030517578,430192
2023-10-13 14:30:00,33.06999969482422,33.154998779296875,32.95500183105469,33.08000183105469,228614
2023-10-13 15:30:00,33.2599983215332,33.26499938964844,33.060001373291016,33.06999969482422,95091
2023-10-13 16:30:00,33.17499923706055,33.310001373291016,33.165000915527344,33.2599983215332,135206
2023-10-13 17:30:00,33.349998474121094,33.3849983215332,33.15999984741211,33.16999816894531,159343
2023-10-13 18:30:00,33.310001373291016,33.380001068115234,33.2599983215332,33.36000061035156,189508
2023-10-13 19:30:00,33.209999084472656,33.33000183105469,33.209999084472656,33.310001373291016,327586
2023-10-16 13:30:00,33.04499816894531,33.279998779296875,32.95000076293945,33.2599983215332,245957
2023-10-16 14:30:00,33.125,33.19499969482422,33.0,33.04999923706055,158396
2023-10-16 15:30:00,33.23500061035156,33.2599983215332,33.08000183105469,33.125,188568
2023-10-16 16:30:00,33.34000015258789,33.349998474121094,33.18000030517578,33.23500061035156,195953
2023-10-16 17:30:00,33.334999084472656,33.41999816894531,33.32500076293945,33.334999084472656,150252
2023-10-16 18:30:00,33.31999969482422,33.380001068115234,33.310001373291016,33.33000183105469,177829
2023-10-16 19:30:00,33.27000045776367,33.32500076293945,33.244998931884766,33.32500076293945,285392
