Datetime,Close,High,Low,Open,Volume
2023-12-06 14:30:00,64.83999633789062,65.08000183105469,64.56999969482422,64.76000213623047,99815
2023-12-06 15:30:00,64.55000305175781,64.95999908447266,64.4000015258789,64.8499984741211,92001
2023-12-06 16:30:00,64.44000244140625,64.58000183105469,64.3550033569336,64.54499816894531,83338
2023-12-06 17:30:00,64.4749984741211,64.5199966430664,64.20999908447266,64.44499969482422,83442
2023-12-06 18:30:00,64.3499984741211,64.5,64.30500030517578,64.45999908447266,103059
2023-12-06 19:30:00,63.88999938964844,64.38999938964844,63.86000061035156,64.36000061035156,133849
2023-12-06 20:30:00,63.779998779296875,64.0,63.65999984741211,63.880001068115234,249730
2023-12-07 14:30:00,64.12000274658203,64.29499816894531,63.459999084472656,63.900001525878906,91728
2023-12-07 15:30:00,63.77000045776367,64.18000030517578,63.709999084472656,64.0999984741211,122523
2023-12-07 16:30:00,63.617698669433594,63.849998474121094,63.5,63.7599983215332,160300
2023-12-07 17:30:00,63.36000061035156,63.66999816894531,63.34000015258789,63.619998931884766,89477
2023-12-07 18:30:00,63.66999816894531,63.720001220703125,63.349998474121094,63.349998474121094,105094
2023-12-07 19:30:00,63.72999954223633,63.790000915527344,63.54999923706055,63.65999984741211,128206
2023-12-07 20:30:00,63.43000030517578,63.755001068115234,63.40999984741211,63.72999954223633,311954
2023-12-08 14:30:00,63.380001068115234,63.709999084472656,63.11000061035156,63.2400016784668,52088
2023-12-08 15:30:00,62.779998779296875,63.369998931884766,62.779998779296875,63.369998931884766,116143
2023-12-08 16:30:00,62.90999984741211,62.90999984741211,62.61000061035156,62.80500030517578,122022
2023-12-08 17:30:00,63.369998931884766,63.41999816894531,62.93000030517578,62.93000030517578,56138
2023-12-08 18:30:00,63.599998474121094,63.630001068115234,63.349998474121094,63.400001525878906,92691
2023-12-08 19:30:00,63.81999969482422,63.869998931884766,63.5,63.60499954223633,150683
2023-12-08 20:30:00,63.970001220703125,64.0,63.75,63.810001373291016,175548
2023-12-11 14:30:00,63.95000076293945,64.19000244140625,63.7599983215332,63.959999084472656,86188
2023-12-11 15:30:00,63.709999084472656,64.04000091552734,63.68000030517578,63.970001220703125,88288
2023-12-11 16:30:00,64.20999908447266,64.20999908447266,63.70000076293945,63.724998474121094,71584
2023-12-11 17:30:00,64.19000244140625,64.2699966430664,64.05000305175781,64.2300033569336,69462
2023-12-11 18:30:00,64.16999816894531,64.36000061035156,64.16000366210938,64.19999694824219,62996
2023-12-11 19:30:00,64.25499725341797,64.29000091552734,64.13999938964844,64.18000030517578,88444
2023-12-11 20:30:00,64.33000183105469,64.3499984741211,64.11000061035156,64.26000213623047,155313
2023-12-12 14:30:00,64.20500183105469,64.80000305175781,63.849998474121094,64.63999938964844,96351
2023-12-12 15:30:00,64.26000213623047,64.4000015258789,64.2300033569336,64.2300033569336,47240
2023-12-12 16:30:00,64.19999694824219,64.26000213623047,64.07499694824219,64.26000213623047,41910
2023-12-12 17:30:00,64.33000183105469,64.3949966430664,64.2300033569336,64.23999786376953,27416
2023-12-12 18:30:00,64.26000213623047,64.40499877929688,64.20500183105469,64.3499984741211,68813
2023-12-12 19:30:00,64.31999969482422,64.36000061035156,64.22000122070312,64.2750015258789,72666
2023-12-12 20:30:00,64.23999786376953,64.37000274658203,64.15979766845703,64.33000183105469,107106
2023-12-13 14:30:00,64.26000213623047,64.29499816894531,63.5989990234375,63.970001220703125,54320
2023-12-13 15:30:00,64.58000183105469,64.66999816894531,64.2699966430664,64.2699966430664,107279
2023-12-13 16:30:00,64.58000183105469,64.69999694824219,64.375,64.58999633789062,95155
2023-12-13 17:30:00,64.4800033569336,64.5999984741211,64.31999969482422,64.58000183105469,105937
2023-12-13 18:30:00,65.55500030517578,65.55999755859375,64.44999694824219,64.4800033569336,96403
2023-12-13 19:30:00,66.66999816894531,66.97000122070312,65.51000213623047,65.55999755859375,179584
2023-12-13 20:30:00,66.66999816894531,66.95999908447266,66.54000091552734,66.66000366210938,263094
2023-12-14 14:30:00,67.68000030517578,68.47000122070312,67.37000274658203,67.58999633789062,177538
2023-12-14 15:30:00,67.80999755859375,67.87999725341797,67.44999694824219,67.6500015258789,97040
2023-12-14 16:30:00,68.1050033569336,68.44000244140625,67.76000213623047,67.76000213623047,94771
2023-12-14 17:30:00,67.87000274658203,68.19000244140625,67.69999694824219,68.09500122070312,154059
2023-12-14 18:30:00,67.7750015258789,67.88999938964844,67.43000030517578,67.8499984741211,127198
2023-12-14 19:30:00,67.79499816894531,67.9000015258789,67.62999725341797,67.76000213623047,163239
2023-12-14 20:30:00,67.86000061035156,67.86000061035156,67.62999725341797,67.79000091552734,302395
2023-12-15 14:30:00,66.94999694824219,67.81999969482422,66.70500183105469,67.58000183105469,331300
2023-12-15 15:30:00,66.95999908447266,67.27999877929688,66.87000274658203,66.9000015258789,130592
2023-12-15 16:30:00,67.03500366210938,67.29000091552734,66.94000244140625,66.94999694824219,117527
2023-12-15 17:30:00,66.8499984741211,67.04000091552734,66.58000183105469,67.04000091552734,90535
2023-12-15 18:30:00,66.5,66.88999938964844,66.42500305175781,66.83999633789062,129659
2023-12-15 19:30:00,66.87999725341797,66.91000366210938,66.43499755859375,66.52999877929688,222087
2023-12-15 20:30:00,66.88500213623047,67.16999816894531,66.81999969482422,66.86129760742188,323824
2023-12-18 14:30:00,67.08000183105469,67.33000183105469,66.5999984741211,67.30999755859375,119351
2023-12-18 15:30:00,66.9000015258789,67.18000030517578,66.76000213623047,67.08000183105469,60205
2023-12-18 16:30:00,67.08000183105469,67.08000183105469,66.81999969482422,66.9000015258789,82885
2023-12-18 17:30:00,66.98999786376953,67.16000366210938,66.93499755859375,67.09500122070312,65360
2023-12-18 18:30:00,66.91000366210938,67.12999725341797,66.83499908447266,67.00499725341797,69488
2023-12-18 19:30:00,66.80000305175781,66.93000030517578,66.6449966430664,66.91999816894531,74638
2023-12-18 20:30:00,66.76000213623047,67.05000305175781,66.68000030517578,66.80999755859375,210781
2023-12-19 14:30:00,66.9000015258789,67.12999725341797,66.66999816894531,66.94999694824219,163566
2023-12-19 15:30:00,67.08999633789062,67.16000366210938,66.76000213623047,66.8499984741211,223617
2023-12-19 16:30:00,66.97000122070312,67.08000183105469,66.68000030517578,67.08000183105469,114144
2023-12-19 17:30:00,66.98999786376953,67.08999633789062,66.91000366210938,66.9800033569336,71573
2023-12-19 18:30:00,66.48999786376953,67.00499725341797,66.41999816894531,67.0,128745
2023-12-19 19:30:00,66.5199966430664,66.66999816894531,66.36000061035156,66.49500274658203,184226
2023-12-19 20:30:00,66.37000274658203,66.52999877929688,66.19999694824219,66.51000213623047,316254
2023-12-20 14:30:00,66.58999633789062,66.76000213623047,66.37999725341797,66.37999725341797,69298
2023-12-20 15:30:00,66.87000274658203,66.91000366210938,66.56999969482422,66.56999969482422,122770
2023-12-20 16:30:00,66.80999755859375,66.98999786376953,66.62999725341797,66.83000183105469,89523
2023-12-20 17:30:00,66.91000366210938,66.95719909667969,66.7300033569336,66.80999755859375,90970
2023-12-20 18:30:00,66.80999755859375,66.94999694824219,66.66999816894531,66.91000366210938,96533
2023-12-20 19:30:00,65.8499984741211,66.81999969482422,65.69999694824219,66.80999755859375,152189
2023-12-20 20:30:00,65.5199966430664,65.95999908447266,65.5,65.8499984741211,209457
2023-12-21 14:30:00,66.2699966430664,66.83999633789062,66.03500366210938,66.83999633789062,115093
2023-12-21 15:30:00,66.23500061035156,66.37999725341797,66.06999969482422,66.29000091552734,58821
2023-12-21 16:30:00,65.94999694824219,66.2300033569336,65.9220962524414,66.2300033569336,53982
2023-12-21 17:30:00,65.9800033569336,66.04000091552734,65.85880279541016,65.97339630126953,50250
2023-12-21 18:30:00,66.0199966430664,66.17500305175781,65.93000030517578,65.98999786376953,68284
2023-12-21 19:30:00,66.16500091552734,66.18000030517578,65.94999694824219,66.0,71820
2023-12-21 20:30:00,66.58000183105469,66.58000183105469,66.15499877929688,66.16999816894531,169166
2023-12-22 14:30:00,67.11000061035156,67.43000030517578,66.52999877929688,66.62999725341797,124476
2023-12-22 15:30:00,67.12000274658203,67.28500366210938,66.98500061035156,67.1050033569336,106489
2023-12-22 16:30:00,67.125,67.18000030517578,66.97000122070312,67.1500015258789,67830
2023-12-22 17:30:00,66.87999725341797,67.19000244140625,66.86000061035156,67.13999938964844,69805
2023-12-22 18:30:00,66.66000366210938,66.9000015258789,66.63500213623047,66.9000015258789,64667
2023-12-22 19:30:00,66.82499694824219,66.88999938964844,66.55999755859375,66.6500015258789,87242
2023-12-22 20:30:00,66.61499786376953,66.83999633789062,66.5,66.83000183105469,187718
2023-12-26 14:30:00,66.68499755859375,66.87999725341797,66.55999755859375,66.55999755859375,38155
2023-12-26 15:30:00,66.7699966430664,66.81999969482422,66.58499908447266,66.69999694824219,42865
2023-12-26 16:30:00,66.91000366210938,66.91000366210938,66.79000091552734,66.79000091552734,30057
2023-12-26 17:30:00,66.83000183105469,66.91500091552734,66.76499938964844,66.91500091552734,53462
2023-12-26 18:30:00,67.05000305175781,67.05000305175781,66.73999786376953,66.83999633789062,47869
2023-12-26 19:30:00,67.29000091552734,67.31999969482422,67.04499816894531,67.04499816894531,79151
2023-12-26 20:30:00,67.22000122070312,67.30999755859375,67.14749908447266,67.29000091552734,133307
2023-12-27 14:30:00,67.04499816894531,67.27999877929688,66.91000366210938,67.27999877929688,52636
2023-12-27 15:30:00,66.93499755859375,67.0250015258789,66.7699966430664,67.0250015258789,47042
2023-12-27 16:30:00,66.98500061035156,67.04000091552734,66.9000015258789,66.94999694824219,37141
2023-12-27 17:30:00,67.02999877929688,67.13999938964844,66.8949966430664,66.98500061035156,83968
2023-12-27 18:30:00,66.9800033569336,67.06999969482422,66.75,67.0199966430664,52787
2023-12-27 19:30:00,66.88999938964844,66.97000122070312,66.83000183105469,66.94999694824219,64934
2023-12-27 20:30:00,67.08999633789062,67.0999984741211,66.76000213623047,66.9000015258789,134959
2023-12-28 14:30:00,67.44000244140625,67.52999877929688,66.88500213623047,67.0,95385
2023-12-28 15:30:00,67.15499877929688,67.51000213623047,67.07499694824219,67.45999908447266,66674
2023-12-28 16:30:00,67.18000030517578,67.30999755859375,67.12000274658203,67.16999816894531,35682
2023-12-28 17:30:00,67.1500015258789,67.2300033569336,67.06999969482422,67.20999908447266,34287
2023-12-28 18:30:00,67.23999786376953,67.30999755859375,67.16000366210938,67.16999816894531,37523
2023-12-28 19:30:00,67.31500244140625,67.37000274658203,67.21499633789062,67.25,59589
2023-12-28 20:30:00,67.6500015258789,67.6500015258789,67.33000183105469,67.3375015258789,128417
2023-12-29 14:30:00,67.36000061035156,67.62999725341797,67.16999816894531,67.43000030517578,53765
2023-12-29 15:30:00,67.18000030517578,67.45999908447266,67.12000274658203,67.37000274658203,47831
2023-12-29 16:30:00,67.0999984741211,67.30000305175781,67.0,67.22000122070312,47138
2023-12-29 17:30:00,67.19999694824219,67.33999633789062,67.09500122070312,67.0999984741211,47064
2023-12-29 18:30:00,67.20999908447266,67.33000183105469,67.16999816894531,67.19000244140625,56243
2023-12-29 19:30:00,67.19999694824219,67.25499725341797,67.0999984741211,67.22000122070312,94670
2023-12-29 20:30:00,67.01000213623047,67.19000244140625,66.84500122070312,67.18000030517578,214798
2024-01-02 14:30:00,67.30000305175781,67.4800033569336,66.54000091552734,66.86000061035156,66498
2024-01-02 15:30:00,67.42500305175781,67.45999908447266,67.16999816894531,67.31999969482422,54894
2024-01-02 16:30:00,67.62999725341797,67.68499755859375,67.36499786376953,67.37999725341797,43030
2024-01-02 17:30:00,67.46499633789062,67.70999908447266,67.46499633789062,67.6500015258789,51530
2024-01-02 18:30:00,67.43000030517578,67.56999969482422,67.36000061035156,67.45999908447266,68971
2024-01-02 19:30:00,67.5,67.56999969482422,67.4000015258789,67.43000030517578,80447
2024-01-02 20:30:00,67.73999786376953,67.76000213623047,67.44999694824219,67.5,146320
2024-01-03 14:30:00,65.97000122070312,67.36000061035156,65.80000305175781,67.36000061035156,122885
2024-01-03 15:30:00,66.1449966430664,66.2699966430664,65.55999755859375,65.91999816894531,66901
2024-01-03 16:30:00,66.05999755859375,66.20999908447266,65.9800033569336,66.1500015258789,58337
2024-01-03 17:30:00,66.33000183105469,66.33999633789062,66.02999877929688,66.05999755859375,56617
2024-01-03 18:30:00,66.33999633789062,66.4800033569336,66.17500305175781,66.33000183105469,69688
2024-01-03 19:30:00,65.79000091552734,66.41000366210938,65.70999908447266,66.36000061035156,83702
2024-01-03 20:30:00,65.7699966430664,66.0199966430664,65.73999786376953,65.79000091552734,214437
2024-01-04 14:30:00,65.875,65.90499877929688,65.34130096435547,65.45999908447266,195707
2024-01-04 15:30:00,65.6500015258789,65.98999786376953,65.58000183105469,65.88999938964844,156638
2024-01-04 16:30:00,65.25,65.80999755859375,65.25,65.66500091552734,118988
2024-01-04 17:30:00,65.50499725341797,65.56999969482422,65.21499633789062,65.23999786376953,136730
2024-01-04 18:30:00,65.62000274658203,65.79000091552734,65.47000122070312,65.51000213623047,177268
2024-01-04 19:30:00,65.61000061035156,65.87999725341797,65.56999969482422,65.62000274658203,227478
2024-01-04 20:30:00,65.58999633789062,65.76000213623047,65.40499877929688,65.625,195049
2024-01-05 14:30:00,65.45999908447266,65.7300033569336,64.90499877929688,65.3499984741211,287489
2024-01-05 15:30:00,65.125,65.54000091552734,65.06999969482422,65.47000122070312,254419
2024-01-05 16:30:00,64.81999969482422,65.12999725341797,64.69999694824219,65.12000274658203,88292
2024-01-05 17:30:00,64.79000091552734,64.86000061035156,64.56999969482422,64.84500122070312,119853
2024-01-05 18:30:00,64.95999908447266,65.0199966430664,64.75,64.80999755859375,189875
2024-01-05 19:30:00,64.83999633789062,64.9800033569336,64.66000366210938,64.95999908447266,133699
2024-01-05 20:30:00,64.9800033569336,65.06999969482422,64.69999694824219,64.83499908447266,332479
2024-01-08 14:30:00,64.94000244140625,65.23999786376953,64.66000366210938,65.23999786376953,99632
2024-01-08 15:30:00,65.12000274658203,65.19000244140625,64.95500183105469,64.95500183105469,202861
2024-01-08 16:30:00,64.86499786376953,65.2300033569336,64.8499984741211,65.12000274658203,140465
2024-01-08 17:30:00,64.62999725341797,64.87999725341797,64.62000274658203,64.87000274658203,114264
2024-01-08 18:30:00,64.79000091552734,64.80999755859375,64.55999755859375,64.62000274658203,339247
2024-01-08 19:30:00,64.87000274658203,65.11000061035156,64.77999877929688,64.79000091552734,251740
2024-01-08 20:30:00,65.02999877929688,65.12999725341797,64.8499984741211,64.87999725341797,297792
2024-01-09 14:30:00,64.33000183105469,64.7300033569336,64.19999694824219,64.29000091552734,159872
2024-01-09 15:30:00,64.12000274658203,64.37000274658203,63.970001220703125,64.33999633789062,237117
2024-01-09 16:30:00,64.66000366210938,64.69000244140625,64.13999938964844,64.13999938964844,204964
2024-01-09 17:30:00,64.33000183105469,64.68499755859375,64.28250122070312,64.66999816894531,126187
2024-01-09 18:30:00,64.33000183105469,64.55000305175781,64.23999786376953,64.33000183105469,165654
2024-01-09 19:30:00,64.44999694824219,64.51000213623047,64.25,64.33999633789062,180012
2024-01-09 20:30:00,64.5199966430664,64.6500015258789,64.4000015258789,64.44999694824219,482688
2024-01-10 14:30:00,64.48500061035156,64.8125,64.33499908447266,64.38999938964844,200598
2024-01-10 15:30:00,64.63999938964844,64.8499984741211,64.48500061035156,64.48500061035156,223678
2024-01-10 16:30:00,64.70999908447266,64.75,64.55999755859375,64.6500015258789,106352
2024-01-10 17:30:00,64.7300033569336,64.76000213623047,64.56999969482422,64.70999908447266,94572
2024-01-10 18:30:00,64.80000305175781,64.83999633789062,64.6449966430664,64.72000122070312,176159
2024-01-10 19:30:00,64.5199966430664,64.80999755859375,64.47000122070312,64.79000091552734,288351
2024-01-10 20:30:00,64.4800033569336,64.62000274658203,64.37999725341797,64.5199966430664,290695
2024-01-11 14:30:00,64.08499908447266,64.37999725341797,63.7400016784668,64.0999984741211,88876
2024-01-11 15:30:00,64.13999938964844,64.36000061035156,64.0250015258789,64.08999633789062,90042
