Datetime,Close,High,Low,Open,Volume
2025-03-24 16:55:00,44.72999954223633,44.7599983215332,44.72999954223633,44.7599983215332,5124
2025-03-24 16:56:00,44.72999954223633,44.7400016784668,44.709999084472656,44.72999954223633,6383
2025-03-24 16:58:00,44.72999954223633,44.72999954223633,44.709999084472656,44.720001220703125,1804
2025-03-24 16:59:00,44.75,44.75,44.73500061035156,44.73500061035156,1512
2025-03-24 17:00:00,44.7599983215332,44.7599983215332,44.75,44.75,2021
2025-03-24 17:01:00,44.79499816894531,44.79499816894531,44.76499938964844,44.76499938964844,1763
2025-03-24 17:02:00,44.78499984741211,44.79999923706055,44.78499984741211,44.79999923706055,1510
2025-03-24 17:03:00,44.779998779296875,44.790000915527344,44.77000045776367,44.790000915527344,2902
2025-03-24 17:04:00,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,623
2025-03-24 17:05:00,44.75,44.7599983215332,44.75,44.7599983215332,1619
2025-03-24 17:06:00,44.7400016784668,44.755001068115234,44.7400016784668,44.755001068115234,1108
2025-03-24 17:07:00,44.790000915527344,44.790000915527344,44.7599983215332,44.7599983215332,2170
2025-03-24 17:08:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,1280
2025-03-24 17:09:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,972
2025-03-24 17:10:00,44.7599983215332,44.775001525878906,44.7599983215332,44.77000045776367,1643
2025-03-24 17:11:00,44.7400016784668,44.77000045776367,44.7400016784668,44.7599983215332,1752
2025-03-24 17:12:00,44.72999954223633,44.7400016784668,44.72999954223633,44.7400016784668,1530
2025-03-24 17:13:00,44.70000076293945,44.720001220703125,44.70000076293945,44.709999084472656,2579
2025-03-24 17:14:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,1128
2025-03-24 17:15:00,44.689998626708984,44.709999084472656,44.689998626708984,44.709999084472656,867
2025-03-24 17:16:00,44.7400016784668,44.7400016784668,44.69499969482422,44.69499969482422,3537
2025-03-24 17:17:00,44.7400016784668,44.7599983215332,44.7400016784668,44.7599983215332,1062
2025-03-24 17:18:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,758
2025-03-24 17:19:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,424
2025-03-24 17:20:00,44.70000076293945,44.72999954223633,44.70000076293945,44.72999954223633,2466
2025-03-24 17:21:00,44.7400016784668,44.7400016784668,44.724998474121094,44.724998474121094,2388
2025-03-24 17:22:00,44.724998474121094,44.72999954223633,44.724998474121094,44.72999954223633,1676
2025-03-24 17:23:00,44.724998474121094,44.724998474121094,44.724998474121094,44.724998474121094,534
2025-03-24 17:24:00,44.720001220703125,44.72999954223633,44.720001220703125,44.724998474121094,2483
2025-03-24 17:25:00,44.77000045776367,44.77000045776367,44.724998474121094,44.72999954223633,3200
2025-03-24 17:26:00,44.744998931884766,44.7599983215332,44.7400016784668,44.7599983215332,2532
2025-03-24 17:27:00,44.7598991394043,44.7598991394043,44.72999954223633,44.7400016784668,1682
2025-03-24 17:28:00,44.720001220703125,44.720001220703125,44.709999084472656,44.720001220703125,982
2025-03-24 17:29:00,44.7400016784668,44.7400016784668,44.709999084472656,44.709999084472656,1594
2025-03-24 17:30:00,44.76499938964844,44.779998779296875,44.7400016784668,44.7400016784668,5432
2025-03-24 17:31:00,44.7400016784668,44.79999923706055,44.7400016784668,44.779998779296875,4752
2025-03-24 17:32:00,44.779998779296875,44.779998779296875,44.755001068115234,44.755001068115234,3457
2025-03-24 17:33:00,44.79999923706055,44.79999923706055,44.779998779296875,44.779998779296875,1292
2025-03-24 17:34:00,44.79999923706055,44.810001373291016,44.790000915527344,44.790000915527344,2365
2025-03-24 17:35:00,44.76499938964844,44.779998779296875,44.7599983215332,44.779998779296875,1792
2025-03-24 17:36:00,44.75,44.78499984741211,44.75,44.76499938964844,4006
2025-03-24 17:37:00,44.75,44.7599983215332,44.75,44.7599983215332,3339
2025-03-24 17:38:00,44.70500183105469,44.7400016784668,44.689998626708984,44.7400016784668,1816
2025-03-24 17:39:00,44.66999816894531,44.709999084472656,44.66999816894531,44.709999084472656,2300
2025-03-24 17:40:00,44.66999816894531,44.68000030517578,44.66999816894531,44.68000030517578,893
2025-03-24 17:41:00,44.63999938964844,44.65999984741211,44.63999938964844,44.650001525878906,1227
2025-03-24 17:42:00,44.63999938964844,44.650001525878906,44.63999938964844,44.650001525878906,1453
2025-03-24 17:43:00,44.64500045776367,44.647499084472656,44.630001068115234,44.64500045776367,1757
2025-03-24 17:44:00,44.66999816894531,44.66999816894531,44.650001525878906,44.65999984741211,4475
2025-03-24 17:45:00,44.69499969482422,44.69499969482422,44.66999816894531,44.68000030517578,3498
2025-03-24 17:46:00,44.7400016784668,44.7599983215332,44.70000076293945,44.70000076293945,2798
2025-03-24 17:47:00,44.72999954223633,44.7400016784668,44.720001220703125,44.7400016784668,3612
2025-03-24 17:48:00,44.744998931884766,44.744998931884766,44.72999954223633,44.7400016784668,1342
2025-03-24 17:49:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,149
2025-03-24 17:50:00,44.720001220703125,44.744998931884766,44.709999084472656,44.744998931884766,4374
2025-03-24 17:51:00,44.720001220703125,44.7400016784668,44.709999084472656,44.709999084472656,2884
2025-03-24 17:52:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,415
2025-03-24 17:53:00,44.75,44.75,44.720001220703125,44.73320007324219,4806
2025-03-24 17:54:00,44.75,44.75,44.75,44.75,407
2025-03-24 17:55:00,44.75,44.77000045776367,44.75,44.7599983215332,3655
2025-03-24 17:56:00,44.75,44.75,44.75,44.75,596
2025-03-24 17:57:00,44.720001220703125,44.72999954223633,44.720001220703125,44.72999954223633,1445
2025-03-24 17:58:00,44.720001220703125,44.72100067138672,44.720001220703125,44.720001220703125,2033
2025-03-24 17:59:00,44.75,44.75,44.720001220703125,44.72999954223633,6044
2025-03-24 18:00:00,44.7400016784668,44.7599983215332,44.7400016784668,44.7599983215332,2956
2025-03-24 18:01:00,44.7400016784668,44.7599983215332,44.724998474121094,44.7599983215332,3023
2025-03-24 18:02:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,503
2025-03-24 18:03:00,44.70500183105469,44.709999084472656,44.69499969482422,44.709999084472656,4280
2025-03-24 18:04:00,44.70000076293945,44.70000076293945,44.69599914550781,44.69599914550781,962
2025-03-24 18:05:00,44.70500183105469,44.709999084472656,44.70500183105469,44.70500183105469,1333
2025-03-24 18:07:00,44.689998626708984,44.69499969482422,44.689998626708984,44.689998626708984,1140
2025-03-24 18:08:00,44.70000076293945,44.702999114990234,44.689998626708984,44.689998626708984,1170
2025-03-24 18:09:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,1666
2025-03-24 18:10:00,44.689998626708984,44.70000076293945,44.689998626708984,44.689998626708984,904
2025-03-24 18:11:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,853
2025-03-24 18:12:00,44.707763671875,44.720001220703125,44.689998626708984,44.689998626708984,6479
2025-03-24 18:13:00,44.72999954223633,44.72999954223633,44.709999084472656,44.720001220703125,4012
2025-03-24 18:14:00,44.709999084472656,44.7400016784668,44.709999084472656,44.72999954223633,2771
2025-03-24 18:15:00,44.72999954223633,44.72999954223633,44.709999084472656,44.709999084472656,4112
2025-03-24 18:16:00,44.709999084472656,44.72999954223633,44.709999084472656,44.72999954223633,1337
2025-03-24 18:17:00,44.75,44.755001068115234,44.709999084472656,44.72999954223633,5396
2025-03-24 18:18:00,44.70000076293945,44.7400016784668,44.70000076293945,44.7400016784668,3783
2025-03-24 18:19:00,44.70000076293945,44.709999084472656,44.70000076293945,44.709999084472656,1720
2025-03-24 18:20:00,44.65999984741211,44.689998626708984,44.65999984741211,44.689998626708984,4969
2025-03-24 18:21:00,44.650001525878906,44.66999816894531,44.650001525878906,44.654998779296875,1631
2025-03-24 18:22:00,44.650001525878906,44.68000030517578,44.650001525878906,44.650001525878906,1705
2025-03-24 18:23:00,44.67499923706055,44.689720153808594,44.630001068115234,44.63999938964844,18168
2025-03-24 18:24:00,44.66999816894531,44.709999084472656,44.66999816894531,44.68000030517578,22414
2025-03-24 18:25:00,44.66999816894531,44.66999816894531,44.650001525878906,44.66999816894531,2574
2025-03-24 18:26:00,44.650001525878906,44.654998779296875,44.630001068115234,44.650001525878906,6118
2025-03-24 18:27:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,953
2025-03-24 18:28:00,44.63999938964844,44.650001525878906,44.630001068115234,44.63999938964844,1421
2025-03-24 18:29:00,44.630001068115234,44.63999938964844,44.630001068115234,44.63999938964844,2272
2025-03-24 18:30:00,44.63999938964844,44.63999938964844,44.619998931884766,44.630001068115234,3700
2025-03-24 18:31:00,44.62139892578125,44.630001068115234,44.619998931884766,44.630001068115234,1753
2025-03-24 18:32:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,638
2025-03-24 18:33:00,44.65999984741211,44.65999984741211,44.619998931884766,44.619998931884766,7790
2025-03-24 18:34:00,44.66999816894531,44.66999816894531,44.66780090332031,44.66780090332031,276
2025-03-24 18:35:00,44.66999816894531,44.66999816894531,44.650001525878906,44.65999984741211,2368
2025-03-24 18:36:00,44.689998626708984,44.689998626708984,44.685001373291016,44.685001373291016,1105
2025-03-24 18:37:00,44.709999084472656,44.720001220703125,44.689998626708984,44.689998626708984,3055
2025-03-24 18:38:00,44.720001220703125,44.720001220703125,44.709999084472656,44.709999084472656,1844
2025-03-24 18:39:00,44.79999923706055,44.810001373291016,44.720001220703125,44.720001220703125,8866
2025-03-24 18:40:00,44.80500030517578,44.80500030517578,44.79999923706055,44.79999923706055,1176
2025-03-24 18:41:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,1256
2025-03-24 18:42:00,44.790000915527344,44.810001373291016,44.790000915527344,44.810001373291016,1374
2025-03-24 18:43:00,44.83000183105469,44.83000183105469,44.79999923706055,44.79999923706055,4784
2025-03-24 18:44:00,44.83000183105469,44.845001220703125,44.83000183105469,44.845001220703125,1080
2025-03-24 18:45:00,44.845001220703125,44.849998474121094,44.84000015258789,44.845001220703125,2387
2025-03-24 18:46:00,44.810001373291016,44.84000015258789,44.779998779296875,44.84000015258789,16197
2025-03-24 18:47:00,44.81999969482422,44.83000183105469,44.810001373291016,44.810001373291016,9156
2025-03-24 18:48:00,44.790000915527344,44.83000183105469,44.790000915527344,44.81999969482422,2788
2025-03-24 18:49:00,44.790000915527344,44.790000915527344,44.77000045776367,44.779998779296875,2683
2025-03-24 18:50:00,44.790000915527344,44.810001373291016,44.779998779296875,44.779998779296875,5371
2025-03-24 18:51:00,44.790000915527344,44.79999923706055,44.790000915527344,44.79999923706055,1459
2025-03-24 18:52:00,44.85499954223633,44.86000061035156,44.79499816894531,44.79499816894531,8902
2025-03-24 18:53:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,604
2025-03-24 18:54:00,44.834999084472656,44.834999084472656,44.83000183105469,44.83000183105469,1586
2025-03-24 18:55:00,44.86000061035156,44.86000061035156,44.84000015258789,44.84000015258789,730
2025-03-24 18:56:00,44.849998474121094,44.869998931884766,44.849998474121094,44.86000061035156,2961
2025-03-24 18:57:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,1491
2025-03-24 18:58:00,44.849998474121094,44.86000061035156,44.845001220703125,44.85499954223633,3338
2025-03-24 18:59:00,44.849998474121094,44.86000061035156,44.84099960327149,44.849998474121094,1311
2025-03-24 19:00:00,44.849998474121094,44.869998931884766,44.849998474121094,44.86000061035156,3840
2025-03-24 19:01:00,44.88999938964844,44.88999938964844,44.849998474121094,44.849998474121094,2368
2025-03-24 19:02:00,44.900001525878906,44.90999984741211,44.88999938964844,44.88999938964844,6032
2025-03-24 19:03:00,44.91999816894531,44.91999816894531,44.89500045776367,44.900001525878906,2792
2025-03-24 19:04:00,44.93000030517578,44.939998626708984,44.91999816894531,44.92020034790039,2986
2025-03-24 19:05:00,44.959999084472656,44.97999954223633,44.95000076293945,44.95000076293945,3315
2025-03-24 19:06:00,44.970001220703125,44.970001220703125,44.959999084472656,44.959999084472656,3307
2025-03-24 19:07:00,44.959999084472656,44.970001220703125,44.959999084472656,44.959999084472656,1419
2025-03-24 19:08:00,44.970001220703125,44.97999954223633,44.959999084472656,44.959999084472656,5657
2025-03-24 19:09:00,44.91999816894531,44.970001220703125,44.91999816894531,44.970001220703125,6344
2025-03-24 19:10:00,44.90999984741211,44.90999984741211,44.900001525878906,44.90999984741211,1531
2025-03-24 19:11:00,44.93000030517578,44.93000030517578,44.900001525878906,44.900001525878906,3641
2025-03-24 19:12:00,44.939998626708984,44.939998626708984,44.91999816894531,44.91999816894531,2507
2025-03-24 19:13:00,44.93000030517578,44.95000076293945,44.93000030517578,44.95000076293945,2304
2025-03-24 19:14:00,44.904998779296875,44.91999816894531,44.904998779296875,44.91999816894531,4084
2025-03-24 19:15:00,44.95000076293945,44.95000076293945,44.904998779296875,44.904998779296875,8303
2025-03-24 19:16:00,44.959999084472656,44.959999084472656,44.94499969482422,44.94499969482422,2175
2025-03-24 19:17:00,44.970001220703125,44.970001220703125,44.939998626708984,44.939998626708984,4053
2025-03-24 19:18:00,44.96500015258789,44.97999954223633,44.96500015258789,44.97999954223633,1163
2025-03-24 19:19:00,44.959999084472656,44.9650993347168,44.939998626708984,44.96500015258789,4491
2025-03-24 19:20:00,44.939998626708984,44.95000076293945,44.939998626708984,44.95000076293945,1125
2025-03-24 19:21:00,44.970001220703125,44.97700119018555,44.95000076293945,44.95000076293945,7468
2025-03-24 19:22:00,44.959999084472656,44.97999954223633,44.95000076293945,44.97999954223633,4739
2025-03-24 19:23:00,44.939998626708984,44.958499908447266,44.93009948730469,44.95000076293945,8487
2025-03-24 19:24:00,44.970001220703125,44.970001220703125,44.939998626708984,44.95000076293945,6450
2025-03-24 19:25:00,44.95000076293945,44.970001220703125,44.95000076293945,44.970001220703125,4258
2025-03-24 19:26:00,44.959999084472656,44.974998474121094,44.94499969482422,44.94499969482422,5154
2025-03-24 19:27:00,44.95000076293945,44.959999084472656,44.935001373291016,44.959999084472656,3526
2025-03-24 19:28:00,44.97999954223633,44.97999954223633,44.939998626708984,44.939998626708984,4627
2025-03-24 19:29:00,44.939998626708984,44.970001220703125,44.935001373291016,44.970001220703125,4543
2025-03-24 19:30:00,44.970001220703125,44.9900016784668,44.96500015258789,44.970001220703125,8335
2025-03-24 19:31:00,44.97999954223633,44.9900016784668,44.95069885253906,44.959999084472656,9936
2025-03-24 19:32:00,44.97999954223633,44.9900016784668,44.974998474121094,44.97999954223633,3276
2025-03-24 19:33:00,44.9900016784668,44.9900016784668,44.974998474121094,44.9900016784668,13873
2025-03-24 19:34:00,44.974998474121094,44.98500061035156,44.974998474121094,44.98500061035156,7232
2025-03-24 19:35:00,44.974998474121094,44.9900016784668,44.970001220703125,44.974998474121094,6969
2025-03-24 19:36:00,44.970001220703125,44.970001220703125,44.959999084472656,44.970001220703125,5524
2025-03-24 19:37:00,44.974998474121094,44.98500061035156,44.974998474121094,44.97999954223633,3313
2025-03-24 19:38:00,44.97999954223633,44.98500061035156,44.974998474121094,44.974998474121094,5124
2025-03-24 19:39:00,44.974998474121094,44.97999954223633,44.974998474121094,44.97999954223633,9822
2025-03-24 19:40:00,44.974998474121094,44.97999954223633,44.97019958496094,44.974998474121094,5433
2025-03-24 19:41:00,45.0,45.005001068115234,44.974998474121094,44.974998474121094,14996
2025-03-24 19:42:00,44.98500061035156,45.0,44.98500061035156,44.994998931884766,6752
2025-03-24 19:43:00,45.0,45.0099983215332,44.98500061035156,44.98500061035156,10280
2025-03-24 19:44:00,44.9900016784668,44.994998931884766,44.98500061035156,44.994998931884766,7181
2025-03-24 19:45:00,45.0,45.005001068115234,44.97999954223633,44.98500061035156,14666
2025-03-24 19:46:00,44.994998931884766,45.0099983215332,44.98500061035156,44.994998931884766,21318
2025-03-24 19:47:00,45.064998626708984,45.06999969482422,44.994998931884766,44.994998931884766,7988
2025-03-24 19:48:00,45.095001220703125,45.099998474121094,45.064998626708984,45.064998626708984,21583
2025-03-24 19:49:00,45.1150016784668,45.119998931884766,45.084999084472656,45.095001220703125,14262
2025-03-24 19:50:00,45.09000015258789,45.150001525878906,44.9900016784668,45.119998931884766,26444
