Datetime,Close,High,Low,Open,Volume
2023-12-08 14:30:00,39.400001525878906,39.75,38.68000030517578,38.68000030517578,15360
2023-12-08 15:30:00,39.19150161743164,39.52000045776367,39.18000030517578,39.380001068115234,9528
2023-12-08 16:30:00,39.599998474121094,39.69499969482422,39.2599983215332,39.28499984741211,29252
2023-12-08 17:30:00,39.43000030517578,39.630001068115234,39.39500045776367,39.54999923706055,5279
2023-12-08 18:30:00,39.31999969482422,39.45000076293945,39.154998779296875,39.33000183105469,24413
2023-12-08 19:30:00,39.349998474121094,39.5,39.2577018737793,39.38999938964844,27626
2023-12-08 20:30:00,39.45000076293945,39.5,39.31999969482422,39.375,51188
2023-12-11 14:30:00,39.474998474121094,39.75,39.244998931884766,39.29999923706055,2787
2023-12-11 15:30:00,40.060001373291016,40.060001373291016,39.209999084472656,39.46500015258789,16560
2023-12-11 16:30:00,39.84000015258789,40.0099983215332,39.689998626708984,39.97999954223633,13716
2023-12-11 17:30:00,39.5,39.849998474121094,39.189998626708984,39.845001220703125,13696
2023-12-11 18:30:00,39.52000045776367,39.65999984741211,39.220001220703125,39.220001220703125,6548
2023-12-11 19:30:00,39.630001068115234,39.63600158691406,39.19010162353515,39.5,7790
2023-12-11 20:30:00,39.31999969482422,39.58000183105469,39.2599983215332,39.40999984741211,30607
2023-12-12 14:30:00,38.95000076293945,39.220001220703125,38.880001068115234,39.0099983215332,7673
2023-12-12 15:30:00,38.970001220703125,39.099998474121094,38.849998474121094,38.90999984741211,10227
2023-12-12 16:30:00,38.939998626708984,39.040000915527344,38.86000061035156,38.915000915527344,7289
2023-12-12 17:30:00,38.970001220703125,38.9900016784668,38.84000015258789,38.84000015258789,7670
2023-12-12 18:30:00,39.08000183105469,39.36000061035156,38.93000030517578,39.04999923706055,20783
2023-12-12 19:30:00,38.834999084472656,39.119998931884766,38.7400016784668,38.9900016784668,39679
2023-12-12 20:30:00,38.560001373291016,38.88999938964844,37.88999938964844,38.77000045776367,64369
2023-12-13 14:30:00,38.21149826049805,38.44409942626953,37.63999938964844,38.36000061035156,6494
2023-12-13 15:30:00,38.529998779296875,38.689998626708984,38.36000061035156,38.40999984741211,8336
2023-12-13 16:30:00,38.494998931884766,38.56999969482422,38.494998931884766,38.540000915527344,6611
2023-12-13 17:30:00,38.470001220703125,38.474998474121094,38.29999923706055,38.470001220703125,13447
2023-12-13 18:30:00,38.56999969482422,38.709999084472656,38.369998931884766,38.47999954223633,5683
2023-12-13 19:30:00,38.7599983215332,38.97999954223633,38.470001220703125,38.540000915527344,25298
2023-12-13 20:30:00,38.86000061035156,39.14149856567383,38.86000061035156,38.869998931884766,28418
2023-12-14 14:30:00,39.68000030517578,40.59000015258789,38.83000183105469,39.68000030517578,141014
2023-12-14 15:30:00,39.72999954223633,40.19990158081055,39.459999084472656,39.86000061035156,63386
2023-12-14 16:30:00,39.75,40.09000015258789,39.470001220703125,39.540000915527344,63705
2023-12-14 17:30:00,39.38999938964844,39.810001373291016,39.38999938964844,39.61000061035156,8006
2023-12-14 18:30:00,39.45000076293945,39.599998474121094,39.19010162353515,39.380001068115234,17153
2023-12-14 19:30:00,39.5,39.60300064086914,39.08000183105469,39.52299880981445,26007
2023-12-14 20:30:00,38.939998626708984,39.5,38.939998626708984,39.5,22788
2023-12-15 14:30:00,39.43000030517578,39.779998779296875,38.95000076293945,38.95000076293945,22070
2023-12-15 15:30:00,39.08000183105469,39.52000045776367,39.04999923706055,39.400001525878906,11709
2023-12-15 16:30:00,39.125,39.220001220703125,38.85499954223633,39.09000015258789,12469
2023-12-15 17:30:00,38.84000015258789,39.27989959716797,38.81999969482422,39.029998779296875,18994
2023-12-15 18:30:00,38.4900016784668,38.84000015258789,38.310001373291016,38.84000015258789,23845
2023-12-15 19:30:00,38.45000076293945,38.494998931884766,38.209999084472656,38.494998931884766,21749
2023-12-15 20:30:00,38.66999816894531,38.709999084472656,38.470001220703125,38.4900016784668,31591
2023-12-18 14:30:00,38.90999984741211,39.220001220703125,38.03499984741211,38.369998931884766,18361
2023-12-18 15:30:00,38.2599983215332,38.869998931884766,38.13999938964844,38.86000061035156,13264
2023-12-18 16:30:00,38.53499984741211,38.53499984741211,38.060001373291016,38.25,15680
2023-12-18 17:30:00,38.45500183105469,38.66999816894531,38.369998931884766,38.439998626708984,10909
2023-12-18 18:30:00,38.47610092163086,38.60499954223633,38.44499969482422,38.560001373291016,6789
2023-12-18 19:30:00,38.5,38.720001220703125,38.43000030517578,38.52000045776367,28558
2023-12-18 20:30:00,38.130001068115234,38.58000183105469,38.130001068115234,38.50389862060547,43946
2023-12-19 14:30:00,38.89300155639648,38.95600128173828,38.25,38.25,12466
2023-12-19 15:30:00,38.75,38.96500015258789,38.63399887084961,38.880001068115234,8312
2023-12-19 16:30:00,38.58000183105469,38.88999938964844,38.369998931884766,38.869998931884766,9372
2023-12-19 17:30:00,39.0,39.0,38.59700012207031,38.650001525878906,7361
2023-12-19 18:30:00,39.0,39.09000015258789,38.95000076293945,39.0,7708
2023-12-19 19:30:00,39.0,39.0,38.86000061035156,38.9900016784668,7080
2023-12-19 20:30:00,39.0099983215332,39.04999923706055,38.93000030517578,39.0,12758
2023-12-20 14:30:00,39.119998931884766,39.25,38.630001068115234,38.91999816894531,23284
2023-12-20 15:30:00,39.23500061035156,39.23500061035156,38.9286994934082,39.03499984741211,11352
2023-12-20 16:30:00,39.09000015258789,39.44300079345703,38.97999954223633,39.20000076293945,18728
2023-12-20 17:30:00,38.48379898071289,39.209999084472656,38.47999954223633,39.209999084472656,25131
2023-12-20 18:30:00,38.5099983215332,38.623199462890625,38.38999938964844,38.595001220703125,15306
2023-12-20 19:30:00,38.17499923706055,38.43000030517578,37.90999984741211,38.43000030517578,35824
2023-12-20 20:30:00,37.72999954223633,38.13999938964844,37.72999954223633,38.029998779296875,29684
2023-12-21 14:30:00,38.560001373291016,38.70000076293945,37.88999938964844,38.5,66706
2023-12-21 15:30:00,38.439998626708984,38.599998474121094,38.28879928588867,38.53499984741211,32158
2023-12-21 16:30:00,38.29499816894531,38.45000076293945,38.158199310302734,38.439998626708984,14955
2023-12-21 17:30:00,38.11000061035156,38.41999816894531,37.90999984741211,38.25,12495
2023-12-21 18:30:00,38.18000030517578,38.2599983215332,38.01969909667969,38.150001525878906,9939
2023-12-21 19:30:00,38.20000076293945,38.22999954223633,38.02840042114258,38.17499923706055,11240
2023-12-21 20:30:00,38.43000030517578,38.439998626708984,38.22999954223633,38.29999923706055,10662
2023-12-22 14:30:00,38.53799819946289,38.689998626708984,38.189998626708984,38.189998626708984,12285
2023-12-22 15:30:00,38.314701080322266,38.560001373291016,38.125099182128906,38.52000045776367,9970
2023-12-22 16:30:00,38.22999954223633,38.29499816894531,38.19269943237305,38.2400016784668,2430
2023-12-22 17:30:00,38.14500045776367,38.20000076293945,38.02119827270508,38.15999984741211,7995
2023-12-22 18:30:00,38.2400016784668,38.25,38.05149841308594,38.14500045776367,5467
2023-12-22 19:30:00,38.150001525878906,38.404998779296875,38.13999938964844,38.279998779296875,5612
2023-12-22 20:30:00,38.16999816894531,38.29499816894531,38.130001068115234,38.130001068115234,8211
2023-12-26 14:30:00,38.290000915527344,38.290000915527344,37.939998626708984,37.939998626708984,4678
2023-12-26 15:30:00,38.41740036010742,38.4900016784668,38.20000076293945,38.20500183105469,11935
2023-12-26 16:30:00,38.5099983215332,38.665000915527344,38.5,38.52040100097656,6180
2023-12-26 17:30:00,38.790000915527344,38.84000015258789,38.61000061035156,38.61000061035156,8270
2023-12-26 18:30:00,38.900001525878906,38.96989822387695,38.717498779296875,38.7599983215332,14399
2023-12-26 19:30:00,38.880001068115234,38.900001525878906,38.83250045776367,38.900001525878906,10894
2023-12-26 20:30:00,38.849998474121094,38.90999984741211,38.83000183105469,38.875,15714
2023-12-27 14:30:00,38.997501373291016,39.060001373291016,38.4900016784668,38.560001373291016,18563
2023-12-27 15:30:00,38.95000076293945,39.02000045776367,38.709999084472656,39.0099983215332,18176
2023-12-27 16:30:00,39.06999969482422,39.150001525878906,38.790000915527344,38.790000915527344,8645
2023-12-27 17:30:00,39.02000045776367,39.11000061035156,38.85070037841797,39.10499954223633,29517
2023-12-27 18:30:00,39.040000915527344,39.099998474121094,38.82099914550781,39.01029968261719,24372
2023-12-27 19:30:00,39.0099983215332,39.09000015258789,38.880001068115234,38.974998474121094,26106
2023-12-27 20:30:00,38.900001525878906,39.029998779296875,38.70000076293945,39.029998779296875,36140
2023-12-28 14:30:00,39.099998474121094,39.099998474121094,38.56999969482422,38.56999969482422,17719
2023-12-28 15:30:00,39.11000061035156,39.189998626708984,39.060001373291016,39.09000015258789,6644
2023-12-28 16:30:00,39.150001525878906,39.31999969482422,39.139801025390625,39.189998626708984,7313
2023-12-28 17:30:00,39.560001373291016,39.6150016784668,39.20589828491211,39.29499816894531,8986
2023-12-28 18:30:00,39.4900016784668,39.709999084472656,39.48500061035156,39.560001373291016,46781
2023-12-28 19:30:00,39.499900817871094,39.599998474121094,39.38090133666992,39.525001525878906,21491
2023-12-28 20:30:00,39.56999969482422,39.70000076293945,39.47999954223633,39.47999954223633,119227
2023-12-29 14:30:00,39.775001525878906,39.8849983215332,39.02000045776367,39.029998779296875,26069
2023-12-29 15:30:00,39.415000915527344,39.88999938964844,39.31010055541992,39.7599983215332,26218
2023-12-29 16:30:00,39.474998474121094,39.5099983215332,39.369998931884766,39.415000915527344,9607
2023-12-29 17:30:00,39.4900016784668,39.599998474121094,39.43489837646485,39.474998474121094,7242
2023-12-29 18:30:00,39.457000732421875,39.560001373291016,39.16999816894531,39.47999954223633,10830
2023-12-29 19:30:00,39.439998626708984,39.529998779296875,39.34000015258789,39.474998474121094,40518
2023-12-29 20:30:00,39.83000183105469,40.13999938964844,39.3849983215332,39.400001525878906,69072
2024-01-02 14:30:00,39.599998474121094,40.185001373291016,39.34000015258789,39.970001220703125,26834
2024-01-02 15:30:00,39.13999938964844,39.58000183105469,38.9900016784668,39.41999816894531,22452
2024-01-02 16:30:00,39.08000183105469,39.286399841308594,38.86000061035156,39.15999984741211,33133
2024-01-02 17:30:00,38.380001068115234,39.087501525878906,38.220001220703125,39.060001373291016,32859
2024-01-02 18:30:00,39.20500183105469,39.20500183105469,38.0099983215332,38.2599983215332,30827
2024-01-02 19:30:00,39.459999084472656,39.599998474121094,38.84000015258789,39.209999084472656,71517
2024-01-02 20:30:00,39.560001373291016,39.56999969482422,39.13999938964844,39.4900016784668,69085
2024-01-03 14:30:00,39.04499816894531,39.42499923706055,38.7400016784668,39.38999938964844,9221
2024-01-03 15:30:00,38.81010055541992,39.119998931884766,38.79999923706055,38.86000061035156,30478
2024-01-03 16:30:00,39.025001525878906,39.119998931884766,38.79999923706055,38.970001220703125,15402
2024-01-03 17:30:00,39.099998474121094,39.22999954223633,39.0099983215332,39.08000183105469,3095
2024-01-03 18:30:00,38.89500045776367,39.2400016784668,38.84000015258789,39.0099983215332,21377
2024-01-03 19:30:00,38.689998626708984,38.97999954223633,38.540000915527344,38.880001068115234,42438
2024-01-03 20:30:00,38.2400016784668,38.70000076293945,38.119998931884766,38.59000015258789,36181
2024-01-04 14:30:00,37.939998626708984,38.95000076293945,37.93000030517578,38.29999923706055,41560
2024-01-04 15:30:00,38.2400016784668,38.2400016784668,37.849998474121094,37.93000030517578,14823
2024-01-04 16:30:00,38.0099983215332,38.35029983520508,37.91999816894531,38.35029983520508,9258
2024-01-04 17:30:00,37.80099868774414,38.05500030517578,37.77790069580078,38.005001068115234,19158
2024-01-04 18:30:00,37.869998931884766,38.099998474121094,37.869998931884766,37.90650177001953,26071
2024-01-04 19:30:00,37.65999984741211,37.90999984741211,37.65999984741211,37.79999923706055,18413
2024-01-04 20:30:00,37.349998474121094,37.834999084472656,37.154998779296875,37.709999084472656,51590
2024-01-05 14:30:00,36.91999816894531,37.33000183105469,36.849998474121094,37.33000183105469,26298
2024-01-05 15:30:00,37.2599983215332,37.369998931884766,37.0,37.0,9044
2024-01-05 16:30:00,37.08000183105469,37.32500076293945,37.02000045776367,37.209999084472656,26042
2024-01-05 17:30:00,37.27000045776367,37.40999984741211,37.060001373291016,37.130001068115234,24090
2024-01-05 18:30:00,37.25,37.39500045776367,37.099998474121094,37.290000915527344,11672
2024-01-05 19:30:00,37.40999984741211,37.51499938964844,37.11000061035156,37.27000045776367,28042
2024-01-05 20:30:00,37.470001220703125,37.52000045776367,37.290000915527344,37.3849983215332,55042
2024-01-08 14:30:00,37.7400016784668,37.814998626708984,37.09880065917969,37.43000030517578,10049
2024-01-08 15:30:00,38.2400016784668,38.39500045776367,37.869998931884766,37.869998931884766,7020
2024-01-08 16:30:00,38.54999923706055,38.665000915527344,38.15010070800781,38.2400016784668,48953
2024-01-08 17:30:00,38.900001525878906,38.9900016784668,38.5099983215332,38.54999923706055,53225
2024-01-08 18:30:00,38.83000183105469,39.0,38.82619857788086,38.91999816894531,32837
2024-01-08 19:30:00,38.810001373291016,38.935001373291016,38.68000030517578,38.935001373291016,27504
2024-01-08 20:30:00,38.61000061035156,38.994998931884766,38.61000061035156,38.89500045776367,91700
2024-01-09 14:30:00,37.65999984741211,38.560001373291016,37.61000061035156,38.560001373291016,20221
2024-01-09 15:30:00,37.81999969482422,37.95000076293945,37.59000015258789,37.95000076293945,12252
2024-01-09 16:30:00,37.79999923706055,37.90999984741211,37.709999084472656,37.869998931884766,42275
2024-01-09 17:30:00,37.90999984741211,38.04999923706055,37.7599983215332,37.7599983215332,69277
2024-01-09 18:30:00,37.81999969482422,38.25,37.77000045776367,37.88999938964844,24049
2024-01-09 19:30:00,37.84000015258789,37.9900016784668,37.75,37.97999954223633,28176
2024-01-09 20:30:00,37.88999938964844,37.970001220703125,37.77000045776367,37.880001068115234,62310
2024-01-10 14:30:00,38.084999084472656,38.47999954223633,37.61000061035156,37.61000061035156,28291
2024-01-10 15:30:00,37.9900016784668,38.150001525878906,37.96500015258789,38.13999938964844,16766
2024-01-10 16:30:00,38.064998626708984,38.064998626708984,38.0,38.05500030517578,4498
2024-01-10 17:30:00,38.185001373291016,38.25,38.0099983215332,38.0099983215332,22998
2024-01-10 18:30:00,38.35499954223633,38.375,38.13999938964844,38.13999938964844,16716
2024-01-10 19:30:00,38.130001068115234,38.44499969482422,38.11000061035156,38.35499954223633,25872
2024-01-10 20:30:00,38.13999938964844,38.290000915527344,38.11000061035156,38.13999938964844,17649
2024-01-11 14:30:00,37.79999923706055,38.4900016784668,37.79999923706055,38.150001525878906,19298
2024-01-11 15:30:00,38.005001068115234,38.130001068115234,37.79999923706055,38.02000045776367,35865
2024-01-11 16:30:00,38.09000015258789,38.09000015258789,37.79999923706055,38.060001373291016,10498
2024-01-11 17:30:00,38.584999084472656,38.584999084472656,38.02000045776367,38.04999923706055,37928
2024-01-11 18:30:00,38.66999816894531,38.8849983215332,38.45000076293945,38.5099983215332,44189
2024-01-11 19:30:00,38.86000061035156,38.86000061035156,38.45000076293945,38.709999084472656,42649
2024-01-11 20:30:00,39.2599983215332,39.279998779296875,38.79999923706055,38.79999923706055,48554
2024-01-12 14:30:00,38.79999923706055,39.47990036010742,38.70000076293945,39.209999084472656,33316
2024-01-12 15:30:00,38.904998779296875,38.959999084472656,38.529998779296875,38.709999084472656,38775
2024-01-12 16:30:00,38.81999969482422,38.970001220703125,38.66999816894531,38.959999084472656,19337
2024-01-12 17:30:00,38.959999084472656,39.040000915527344,38.68000030517578,38.68000030517578,13931
2024-01-12 18:30:00,39.31999969482422,39.345001220703125,38.900001525878906,38.91999816894531,25521
2024-01-12 19:30:00,39.185001373291016,39.375,39.11000061035156,39.34000015258789,32857
2024-01-12 20:30:00,39.029998779296875,39.20000076293945,39.029998779296875,39.15999984741211,22184
2024-01-16 14:30:00,39.150001525878906,39.380001068115234,38.83000183105469,39.119998931884766,26321
2024-01-16 15:30:00,39.5,39.66999816894531,39.1708984375,39.25,27383
2024-01-16 16:30:00,39.3849983215332,39.59000015258789,39.33000183105469,39.459999084472656,19464
2024-01-16 17:30:00,39.6150016784668,39.650001525878906,39.3849983215332,39.3849983215332,24521
2024-01-16 18:30:00,39.470001220703125,39.63999938964844,39.130001068115234,39.63999938964844,53024
2024-01-16 19:30:00,39.54499816894531,39.55500030517578,39.380001068115234,39.439998626708984,30714
