Datetime,Close,High,Low,Open,Volume
2025-03-24 17:22:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,998
2025-03-24 17:23:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,378
2025-03-24 17:24:00,38.685001373291016,38.709999084472656,38.65999984741211,38.65999984741211,2939
2025-03-24 17:26:00,38.709999084472656,38.709999084472656,38.689998626708984,38.689998626708984,694
2025-03-24 17:28:00,38.720001220703125,38.720001220703125,38.70000076293945,38.709999084472656,744
2025-03-24 17:29:00,38.72999954223633,38.7400016784668,38.70500183105469,38.720001220703125,1004
2025-03-24 17:30:00,38.71929931640625,38.72209930419922,38.71929931640625,38.720001220703125,826
2025-03-24 17:31:00,38.689998626708984,38.7599983215332,38.65999984741211,38.7400016784668,6882
2025-03-24 17:32:00,38.689998626708984,38.689998626708984,38.68000030517578,38.689998626708984,802
2025-03-24 17:33:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,312
2025-03-24 17:35:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,272
2025-03-24 17:36:00,38.665000915527344,38.665000915527344,38.665000915527344,38.665000915527344,1265
2025-03-24 17:37:00,38.66999816894531,38.66999816894531,38.665000915527344,38.665000915527344,230
2025-03-24 17:38:00,38.654998779296875,38.665000915527344,38.654998779296875,38.665000915527344,1419
2025-03-24 17:39:00,38.65999984741211,38.65999984741211,38.619998931884766,38.630001068115234,988
2025-03-24 17:41:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,1284
2025-03-24 17:42:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,453
2025-03-24 17:43:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,1103
2025-03-24 17:44:00,38.67499923706055,38.709999084472656,38.67499923706055,38.689998626708984,3018
2025-03-24 17:45:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,229
2025-03-24 17:46:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,126
2025-03-24 17:47:00,38.66999816894531,38.66999816894531,38.65840148925781,38.65840148925781,915
2025-03-24 17:48:00,38.70989990234375,38.70989990234375,38.66999816894531,38.66999816894531,1330
2025-03-24 17:51:00,38.61000061035156,38.68000030517578,38.60499954223633,38.68000030517578,6126
2025-03-24 17:52:00,38.60499954223633,38.61000061035156,38.60499954223633,38.61000061035156,900
2025-03-24 17:53:00,38.60499954223633,38.60499954223633,38.60499954223633,38.60499954223633,723
2025-03-24 17:54:00,38.60499954223633,38.60499954223633,38.60499954223633,38.60499954223633,1098
2025-03-24 17:55:00,38.63999938964844,38.63999938964844,38.60499954223633,38.60499954223633,854
2025-03-24 17:56:00,38.60499954223633,38.60499954223633,38.564998626708984,38.60499954223633,833
2025-03-24 17:57:00,38.56010055541992,38.630001068115234,38.56010055541992,38.56999969482422,1419
2025-03-24 17:59:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,618
2025-03-24 18:00:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,300
2025-03-24 18:01:00,38.560001373291016,38.56999969482422,38.560001373291016,38.56999969482422,1744
2025-03-24 18:02:00,38.47999954223633,38.47999954223633,38.470001220703125,38.47999954223633,1134
2025-03-24 18:03:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,707
2025-03-24 18:06:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,218
2025-03-24 18:07:00,38.52000045776367,38.52000045776367,38.5,38.5,3202
2025-03-24 18:08:00,38.529998779296875,38.529998779296875,38.52000045776367,38.52000045776367,998
2025-03-24 18:09:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,278
2025-03-24 18:11:00,38.5099983215332,38.5099983215332,38.47999954223633,38.47999954223633,1639
2025-03-24 18:12:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,165
2025-03-24 18:13:00,38.48500061035156,38.48500061035156,38.48500061035156,38.48500061035156,1244
2025-03-24 18:15:00,38.41999816894531,38.459999084472656,38.41999816894531,38.459999084472656,1731
2025-03-24 18:16:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,341
2025-03-24 18:17:00,38.5,38.5,38.40999984741211,38.40999984741211,3721
2025-03-24 18:18:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,554
2025-03-24 18:19:00,38.48500061035156,38.48500061035156,38.48500061035156,38.48500061035156,369
2025-03-24 18:20:00,38.5099983215332,38.529998779296875,38.5099983215332,38.5099983215332,4418
2025-03-24 18:21:00,38.48500061035156,38.5,38.470001220703125,38.5,831
2025-03-24 18:22:00,38.46500015258789,38.46500015258789,38.43000030517578,38.43000030517578,748
2025-03-24 18:23:00,38.400001525878906,38.43000030517578,38.400001525878906,38.43000030517578,1077
2025-03-24 18:24:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,622
2025-03-24 18:25:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,396
2025-03-24 18:27:00,38.439998626708984,38.439998626708984,38.40999984741211,38.40999984741211,839
2025-03-24 18:28:00,38.45000076293945,38.47999954223633,38.44499969482422,38.44499969482422,1947
2025-03-24 18:29:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,703
2025-03-24 18:30:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,119
2025-03-24 18:31:00,38.4900016784668,38.4900016784668,38.45500183105469,38.45500183105469,594
2025-03-24 18:32:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,274
2025-03-24 18:33:00,38.5099983215332,38.529998779296875,38.4900016784668,38.5,7538
2025-03-24 18:34:00,38.5099983215332,38.5099983215332,38.46879959106445,38.5099983215332,1617
2025-03-24 18:35:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,588
2025-03-24 18:36:00,38.54999923706055,38.54999923706055,38.540000915527344,38.540000915527344,475
2025-03-24 18:37:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,392
2025-03-24 18:38:00,38.52000045776367,38.54999923706055,38.52000045776367,38.540000915527344,1224
2025-03-24 18:39:00,38.61000061035156,38.61000061035156,38.540000915527344,38.54999923706055,1314
2025-03-24 18:40:00,38.61000061035156,38.630001068115234,38.61000061035156,38.61000061035156,1160
2025-03-24 18:41:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,228
2025-03-24 18:42:00,38.560001373291016,38.59000015258789,38.54999923706055,38.58000183105469,2931
2025-03-24 18:43:00,38.61000061035156,38.61000061035156,38.560001373291016,38.57500076293945,3275
2025-03-24 18:44:00,38.625,38.625,38.625,38.625,255
2025-03-24 18:45:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,393
2025-03-24 18:46:00,38.560001373291016,38.599998474121094,38.560001373291016,38.58000183105469,1378
2025-03-24 18:47:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,807
2025-03-24 18:49:00,38.55500030517578,38.57500076293945,38.55500030517578,38.57500076293945,3396
2025-03-24 18:50:00,38.59000015258789,38.59000015258789,38.55500030517578,38.55500030517578,1641
2025-03-24 18:51:00,38.630001068115234,38.630001068115234,38.599998474121094,38.599998474121094,891
2025-03-24 18:52:00,38.59000015258789,38.630001068115234,38.59000015258789,38.630001068115234,669
2025-03-24 18:54:00,38.650001525878906,38.650001525878906,38.619998931884766,38.630001068115234,1679
2025-03-24 18:55:00,38.60879898071289,38.60879898071289,38.60879898071289,38.60879898071289,139
2025-03-24 18:56:00,38.650001525878906,38.650001525878906,38.63999938964844,38.63999938964844,339
2025-03-24 18:57:00,38.63999938964844,38.63999938964844,38.630001068115234,38.630001068115234,823
2025-03-24 18:58:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,1074
2025-03-24 18:59:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,244
2025-03-24 19:00:00,38.619998931884766,38.66999816894531,38.619998931884766,38.64500045776367,1629
2025-03-24 19:01:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,561
2025-03-24 19:03:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,272
2025-03-24 19:04:00,38.59000015258789,38.619998931884766,38.59000015258789,38.619998931884766,936
2025-03-24 19:05:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,200
2025-03-24 19:06:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,441
2025-03-24 19:07:00,38.60760116577149,38.625,38.60760116577149,38.625,284
2025-03-24 19:08:00,38.625,38.625,38.599998474121094,38.599998474121094,825
2025-03-24 19:09:00,38.665000915527344,38.68000030517578,38.599998474121094,38.599998474121094,4867
2025-03-24 19:10:00,38.61000061035156,38.70000076293945,38.61000061035156,38.65039825439453,5960
2025-03-24 19:12:00,38.61000061035156,38.61000061035156,38.58000183105469,38.59000015258789,386
2025-03-24 19:13:00,38.60900115966797,38.60900115966797,38.55099868774414,38.55099868774414,713
2025-03-24 19:15:00,38.58000183105469,38.584999084472656,38.58000183105469,38.584999084472656,2110
2025-03-24 19:16:00,38.584999084472656,38.584999084472656,38.5640983581543,38.5640983581543,1297
2025-03-24 19:18:00,38.584999084472656,38.61000061035156,38.584999084472656,38.61000061035156,3103
2025-03-24 19:19:00,38.584999084472656,38.584999084472656,38.584999084472656,38.584999084472656,775
2025-03-24 19:20:00,38.494998931884766,38.560001373291016,38.4900016784668,38.560001373291016,3475
2025-03-24 19:21:00,38.47999954223633,38.47999954223633,38.45000076293945,38.45000076293945,1206
2025-03-24 19:22:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,738
2025-03-24 19:24:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,900
2025-03-24 19:25:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,839
2025-03-24 19:26:00,38.470001220703125,38.4900016784668,38.470001220703125,38.470001220703125,2640
2025-03-24 19:27:00,38.5099983215332,38.5099983215332,38.4900016784668,38.4900016784668,366
2025-03-24 19:28:00,38.540000915527344,38.540000915527344,38.494998931884766,38.5099983215332,6657
2025-03-24 19:29:00,38.540000915527344,38.540000915527344,38.47999954223633,38.505001068115234,2101
2025-03-24 19:30:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,582
2025-03-24 19:31:00,38.63999938964844,38.63999938964844,38.540000915527344,38.540000915527344,5096
2025-03-24 19:32:00,38.65999984741211,38.65999984741211,38.63999938964844,38.63999938964844,1580
2025-03-24 19:33:00,38.689998626708984,38.689998626708984,38.65999984741211,38.65999984741211,1063
2025-03-24 19:34:00,38.720001220703125,38.720001220703125,38.70000076293945,38.70000076293945,1940
2025-03-24 19:35:00,38.66999816894531,38.70000076293945,38.650001525878906,38.70000076293945,5720
2025-03-24 19:36:00,38.7599983215332,38.7599983215332,38.70000076293945,38.70000076293945,2665
2025-03-24 19:37:00,38.755001068115234,38.779998779296875,38.720001220703125,38.75,7990
2025-03-24 19:38:00,38.77000045776367,38.77000045776367,38.709999084472656,38.720001220703125,3661
2025-03-24 19:39:00,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,1138
2025-03-24 19:40:00,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,772
2025-03-24 19:41:00,38.77000045776367,38.77000045776367,38.744998931884766,38.77000045776367,639
2025-03-24 19:42:00,38.720001220703125,38.755001068115234,38.720001220703125,38.75,7610
2025-03-24 19:43:00,38.81999969482422,38.81999969482422,38.72999954223633,38.72999954223633,5705
2025-03-24 19:44:00,38.84000015258789,38.84000015258789,38.79999923706055,38.79999923706055,4547
2025-03-24 19:45:00,38.869998931884766,38.88999938964844,38.849998474121094,38.880001068115234,6070
2025-03-24 19:46:00,38.869998931884766,38.869998931884766,38.849998474121094,38.869998931884766,1609
2025-03-24 19:47:00,38.93000030517578,38.93000030517578,38.869998931884766,38.869998931884766,3843
2025-03-24 19:48:00,38.8849983215332,38.90999984741211,38.869998931884766,38.90999984741211,5426
2025-03-24 19:49:00,38.880001068115234,38.90999984741211,38.869998931884766,38.869998931884766,3834
2025-03-24 19:50:00,38.810001373291016,38.90999984741211,38.79499816894531,38.8849983215332,6109
2025-03-24 19:51:00,38.83000183105469,38.84000015258789,38.810001373291016,38.810001373291016,5554
2025-03-24 19:52:00,38.86000061035156,38.8849983215332,38.83000183105469,38.83000183105469,10838
2025-03-24 19:53:00,38.91999816894531,38.91999816894531,38.83000183105469,38.83000183105469,4575
2025-03-24 19:54:00,38.95000076293945,38.97999954223633,38.88999938964844,38.91999816894531,8056
2025-03-24 19:55:00,38.970001220703125,38.97999954223633,38.94499969482422,38.959999084472656,7385
2025-03-24 19:56:00,38.90999984741211,38.970001220703125,38.88999938964844,38.970001220703125,16159
2025-03-24 19:57:00,38.95000076293945,38.95000076293945,38.88999938964844,38.93000030517578,23492
2025-03-24 19:58:00,38.900001525878906,38.95000076293945,38.880001068115234,38.95000076293945,23577
2025-03-24 19:59:00,38.810001373291016,38.91999816894531,38.779998779296875,38.900001525878906,43627
2025-03-25 13:30:00,38.494998931884766,38.540000915527344,38.494998931884766,38.540000915527344,4518
2025-03-25 13:32:00,38.540000915527344,38.560001373291016,38.36000061035156,38.560001373291016,2440
2025-03-25 13:33:00,38.62799835205078,38.689998626708984,38.459999084472656,38.599998474121094,2427
2025-03-25 13:34:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,318
2025-03-25 13:35:00,38.599998474121094,38.61000061035156,38.459999084472656,38.54999923706055,4290
2025-03-25 13:37:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,326
2025-03-25 13:38:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,147
2025-03-25 13:39:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,252
2025-03-25 13:40:00,38.584999084472656,38.584999084472656,38.57500076293945,38.57500076293945,333
2025-03-25 13:41:00,38.59000015258789,38.630001068115234,38.59000015258789,38.630001068115234,202
2025-03-25 13:42:00,38.5,38.59000015258789,38.5,38.59000015258789,1566
2025-03-25 13:44:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,112
2025-03-25 13:45:00,38.38999938964844,38.45500183105469,38.38999938964844,38.45500183105469,519
2025-03-25 13:46:00,38.44499969482422,38.47999954223633,38.44499969482422,38.44499969482422,400
2025-03-25 13:47:00,38.43000030517578,38.43000030517578,38.349998474121094,38.349998474121094,510
2025-03-25 13:48:00,38.34000015258789,38.435001373291016,38.33000183105469,38.435001373291016,1246
2025-03-25 13:49:00,38.349998474121094,38.35499954223633,38.2599983215332,38.33000183105469,1866
2025-03-25 13:50:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,415
2025-03-25 13:51:00,38.25,38.38999938964844,38.25,38.31999969482422,1302
2025-03-25 13:52:00,38.14500045776367,38.314998626708984,38.14500045776367,38.220001220703125,2110
2025-03-25 13:53:00,38.125,38.125,37.939998626708984,38.125,1241
2025-03-25 13:56:00,38.27000045776367,38.27000045776367,38.11000061035156,38.11000061035156,336
2025-03-25 13:57:00,38.1150016784668,38.1150016784668,38.10499954223633,38.10499954223633,215
2025-03-25 13:58:00,38.150001525878906,38.27000045776367,38.130001068115234,38.130001068115234,1281
2025-03-25 14:00:00,38.130001068115234,38.13999938964844,38.130001068115234,38.13999938964844,3857
2025-03-25 14:01:00,38.040000915527344,38.125,38.040000915527344,38.125,1451
2025-03-25 14:02:00,37.97999954223633,38.119998931884766,37.97999954223633,38.119998931884766,6556
2025-03-25 14:03:00,37.91999816894531,37.97999954223633,37.79499816894531,37.97999954223633,1330
2025-03-25 14:04:00,37.900001525878906,37.90999984741211,37.900001525878906,37.90999984741211,1465
2025-03-25 14:05:00,37.89500045776367,37.900001525878906,37.89500045776367,37.900001525878906,409
2025-03-25 14:06:00,37.89500045776367,37.970001220703125,37.88999938964844,37.959999084472656,591
2025-03-25 14:07:00,37.939998626708984,38.029998779296875,37.939998626708984,37.9900016784668,3249
2025-03-25 14:08:00,38.0,38.0099983215332,37.939998626708984,37.939998626708984,1584
2025-03-25 14:09:00,37.9900016784668,38.04999923706055,37.9900016784668,38.0,1712
