Datetime,Close,High,Low,Open,Volume
2025-03-24 15:46:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,348
2025-03-24 15:47:00,39.849098205566406,39.849098205566406,39.845001220703125,39.845001220703125,479
2025-03-24 15:48:00,39.834999084472656,39.845001220703125,39.83000183105469,39.845001220703125,3755
2025-03-24 15:49:00,39.849998474121094,39.849998474121094,39.84000015258789,39.84000015258789,2899
2025-03-24 15:50:00,39.8650016784668,39.8650016784668,39.849998474121094,39.849998474121094,3939
2025-03-24 15:51:00,39.88999938964844,39.904998779296875,39.869998931884766,39.869998931884766,6597
2025-03-24 15:52:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,523
2025-03-24 15:53:00,39.89500045776367,39.915000915527344,39.89500045776367,39.90999984741211,3513
2025-03-24 15:54:00,39.93000030517578,39.935001373291016,39.90999984741211,39.90999984741211,5022
2025-03-24 15:55:00,39.935001373291016,39.939998626708984,39.92499923706055,39.92499923706055,2880
2025-03-24 15:56:00,39.92499923706055,39.935001373291016,39.91999816894531,39.93000030517578,5127
2025-03-24 15:57:00,39.92499923706055,39.92499923706055,39.915000915527344,39.91999816894531,6428
2025-03-24 15:58:00,39.93000030517578,39.939998626708984,39.92499923706055,39.92499923706055,6505
2025-03-24 15:59:00,39.93000030517578,39.93989944458008,39.93000030517578,39.93000030517578,1099
2025-03-24 16:00:00,39.93000030517578,39.93000030517578,39.90999984741211,39.91999816894531,3567
2025-03-24 16:01:00,39.939998626708984,39.939998626708984,39.92499923706055,39.935001373291016,1412
2025-03-24 16:02:00,39.93000030517578,39.93000030517578,39.92499923706055,39.93000030517578,2236
2025-03-24 16:03:00,39.92499923706055,39.93000030517578,39.915000915527344,39.93000030517578,1761
2025-03-24 16:04:00,39.92499923706055,39.92499923706055,39.91999816894531,39.91999816894531,1276
2025-03-24 16:05:00,39.93000030517578,39.939998626708984,39.92499923706055,39.93000030517578,4589
2025-03-24 16:06:00,39.93000030517578,39.95000076293945,39.929100036621094,39.939998626708984,11576
2025-03-24 16:07:00,39.93000030517578,39.93000030517578,39.92499923706055,39.93000030517578,1985
2025-03-24 16:08:00,39.91999816894531,39.93000030517578,39.91999816894531,39.93000030517578,1677
2025-03-24 16:09:00,39.915000915527344,39.915000915527344,39.90999984741211,39.915000915527344,3125
2025-03-24 16:10:00,39.95000076293945,39.95000076293945,39.919700622558594,39.919700622558594,5241
2025-03-24 16:11:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,1692
2025-03-24 16:12:00,39.94499969482422,39.95500183105469,39.935001373291016,39.95500183105469,3911
2025-03-24 16:13:00,39.95500183105469,39.95500183105469,39.94499969482422,39.94499969482422,2680
2025-03-24 16:14:00,39.959999084472656,39.959999084472656,39.95500183105469,39.95500183105469,1117
2025-03-24 16:15:00,39.96500015258789,39.96500015258789,39.95769882202149,39.95769882202149,1527
2025-03-24 16:16:00,39.939998626708984,39.959999084472656,39.935001373291016,39.959999084472656,3422
2025-03-24 16:17:00,39.935001373291016,39.935001373291016,39.92499923706055,39.935001373291016,2835
2025-03-24 16:18:00,39.92499923706055,39.94499969482422,39.92499923706055,39.939998626708984,2275
2025-03-24 16:19:00,39.915000915527344,39.91999816894531,39.910099029541016,39.910099029541016,561
2025-03-24 16:20:00,39.92499923706055,39.92499923706055,39.90999984741211,39.915000915527344,5725
2025-03-24 16:21:00,39.90999984741211,39.92499923706055,39.90999984741211,39.92499923706055,3104
2025-03-24 16:22:00,39.91999816894531,39.91999816894531,39.90999984741211,39.915000915527344,2371
2025-03-24 16:23:00,39.939998626708984,39.939998626708984,39.92499923706055,39.92499923706055,1907
2025-03-24 16:24:00,39.93000030517578,39.935001373291016,39.93000030517578,39.935001373291016,1436
2025-03-24 16:25:00,39.900001525878906,39.91999816894531,39.900001525878906,39.91999816894531,1697
2025-03-24 16:26:00,39.88999938964844,39.89500045776367,39.880001068115234,39.88999938964844,5389
2025-03-24 16:27:00,39.89820098876953,39.90999984741211,39.88999938964844,39.88999938964844,4575
2025-03-24 16:28:00,39.88999938964844,39.900001525878906,39.88999938964844,39.89500045776367,2488
2025-03-24 16:29:00,39.880001068115234,39.88999938964844,39.880001068115234,39.88999938964844,2379
2025-03-24 16:30:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,308
2025-03-24 16:31:00,39.880001068115234,39.89500045776367,39.880001068115234,39.880001068115234,4237
2025-03-24 16:32:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,419
2025-03-24 16:33:00,39.880001068115234,39.880001068115234,39.8650016784668,39.869998931884766,2169
2025-03-24 16:34:00,39.88999938964844,39.88999938964844,39.880001068115234,39.880001068115234,1535
2025-03-24 16:35:00,39.880001068115234,39.88999938964844,39.880001068115234,39.88999938964844,2255
2025-03-24 16:36:00,39.875,39.880001068115234,39.869998931884766,39.875,1529
2025-03-24 16:37:00,39.869998931884766,39.880001068115234,39.869998931884766,39.875,2827
2025-03-24 16:38:00,39.84687423706055,39.869998931884766,39.84687423706055,39.863426208496094,3393
2025-03-24 16:39:00,39.834999084472656,39.85499954223633,39.834999084472656,39.85499954223633,1320
2025-03-24 16:40:00,39.82500076293945,39.83000183105469,39.82500076293945,39.83000183105469,858
2025-03-24 16:41:00,39.83000183105469,39.834999084472656,39.814998626708984,39.81999969482422,5934
2025-03-24 16:42:00,39.834999084472656,39.84000015258789,39.83000183105469,39.834999084472656,4844
2025-03-24 16:43:00,39.82500076293945,39.834999084472656,39.82500076293945,39.834999084472656,1658
2025-03-24 16:44:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,352
2025-03-24 16:45:00,39.834999084472656,39.84000015258789,39.834999084472656,39.834999084472656,1092
2025-03-24 16:46:00,39.814998626708984,39.83000183105469,39.810001373291016,39.83000183105469,2237
2025-03-24 16:47:00,39.814998626708984,39.814998626708984,39.814998626708984,39.814998626708984,1226
2025-03-24 16:48:00,39.814998626708984,39.81999969482422,39.814998626708984,39.81999969482422,1696
2025-03-24 16:49:00,39.810001373291016,39.810001373291016,39.80500030517578,39.810001373291016,3369
2025-03-24 16:50:00,39.80500030517578,39.80500030517578,39.80500030517578,39.80500030517578,703
2025-03-24 16:51:00,39.790000915527344,39.80500030517578,39.790000915527344,39.80500030517578,4515
2025-03-24 16:52:00,39.806640625,39.806640625,39.79499816894531,39.79499816894531,3783
2025-03-24 16:53:00,39.790000915527344,39.80500030517578,39.790000915527344,39.80500030517578,840
2025-03-24 16:54:00,39.79999923706055,39.80500030517578,39.79999923706055,39.79999923706055,1699
2025-03-24 16:55:00,39.790000915527344,39.80500030517578,39.78499984741211,39.80500030517578,2022
2025-03-24 16:56:00,39.775001525878906,39.78499984741211,39.775001525878906,39.78499984741211,1127
2025-03-24 16:57:00,39.76499938964844,39.77000045776367,39.7599983215332,39.77000045776367,2288
2025-03-24 16:58:00,39.77000045776367,39.775001525878906,39.77000045776367,39.77000045776367,2272
2025-03-24 16:59:00,39.78499984741211,39.790000915527344,39.77000045776367,39.775001525878906,2668
2025-03-24 17:00:00,39.790000915527344,39.80500030517578,39.790000915527344,39.790000915527344,4139
2025-03-24 17:01:00,39.790000915527344,39.79999923706055,39.78499984741211,39.78499984741211,1982
2025-03-24 17:02:00,39.790000915527344,39.79499816894531,39.779998779296875,39.779998779296875,2385
2025-03-24 17:03:00,39.79499816894531,39.79499816894531,39.79499816894531,39.79499816894531,433
2025-03-24 17:04:00,39.790000915527344,39.79999923706055,39.790000915527344,39.79130172729492,3602
2025-03-24 17:05:00,39.79859924316406,39.79999923706055,39.79499816894531,39.79499816894531,2070
2025-03-24 17:06:00,39.79999923706055,39.810001373291016,39.79499816894531,39.810001373291016,1998
2025-03-24 17:07:00,39.78499984741211,39.79499816894531,39.78499984741211,39.79010009765625,2924
2025-03-24 17:08:00,39.775001525878906,39.78499984741211,39.775001525878906,39.78499984741211,2096
2025-03-24 17:09:00,39.775001525878906,39.779998779296875,39.775001525878906,39.779998779296875,2255
2025-03-24 17:10:00,39.779998779296875,39.779998779296875,39.77000045776367,39.775001525878906,2098
2025-03-24 17:11:00,39.790000915527344,39.79499816894531,39.779998779296875,39.779998779296875,2322
2025-03-24 17:12:00,39.77000045776367,39.79499816894531,39.77000045776367,39.79029846191406,5204
2025-03-24 17:13:00,39.779998779296875,39.779998779296875,39.775001525878906,39.775001525878906,1508
2025-03-24 17:14:00,39.78499984741211,39.790000915527344,39.78499984741211,39.790000915527344,1809
2025-03-24 17:15:00,39.775001525878906,39.779998779296875,39.77000045776367,39.779998779296875,1054
2025-03-24 17:16:00,39.76499938964844,39.775001525878906,39.76499938964844,39.77000045776367,4908
2025-03-24 17:17:00,39.779998779296875,39.790000915527344,39.77000045776367,39.77000045776367,3938
2025-03-24 17:18:00,39.779998779296875,39.78499984741211,39.779998779296875,39.78499984741211,1442
2025-03-24 17:19:00,39.78499984741211,39.78499984741211,39.779998779296875,39.779998779296875,1270
2025-03-24 17:20:00,39.775001525878906,39.78499984741211,39.775001525878906,39.78499984741211,1579
2025-03-24 17:21:00,39.779998779296875,39.779998779296875,39.775001525878906,39.775001525878906,2693
2025-03-24 17:22:00,39.78499984741211,39.790000915527344,39.779998779296875,39.78499984741211,1671
2025-03-24 17:23:00,39.775001525878906,39.78499984741211,39.775001525878906,39.78499984741211,2429
2025-03-24 17:24:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,917
2025-03-24 17:25:00,39.769901275634766,39.779998779296875,39.76499938964844,39.775001525878906,12472
2025-03-24 17:26:00,39.77000045776367,39.775001525878906,39.76499938964844,39.77000045776367,4426
2025-03-24 17:27:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,410
2025-03-24 17:28:00,39.77000045776367,39.775001525878906,39.76499938964844,39.775001525878906,3133
2025-03-24 17:29:00,39.78499984741211,39.78499984741211,39.779998779296875,39.779998779296875,1734
2025-03-24 17:30:00,39.82500076293945,39.82500076293945,39.790000915527344,39.790000915527344,4735
2025-03-24 17:31:00,39.83000183105469,39.83000183105469,39.82500076293945,39.82500076293945,1820
2025-03-24 17:32:00,39.83000183105469,39.83000183105469,39.82500076293945,39.82500076293945,364
2025-03-24 17:33:00,39.834999084472656,39.834999084472656,39.83000183105469,39.83000183105469,1467
2025-03-24 17:34:00,39.845001220703125,39.86000061035156,39.84000015258789,39.84000015258789,4979
2025-03-24 17:35:00,39.834999084472656,39.845001220703125,39.82500076293945,39.845001220703125,6589
2025-03-24 17:36:00,39.845001220703125,39.845001220703125,39.834999084472656,39.84000015258789,3442
2025-03-24 17:37:00,39.84000015258789,39.845001220703125,39.84000015258789,39.845001220703125,1910
2025-03-24 17:38:00,39.85499954223633,39.85499954223633,39.845001220703125,39.849998474121094,2982
2025-03-24 17:39:00,39.834999084472656,39.849998474121094,39.834999084472656,39.849998474121094,2861
2025-03-24 17:40:00,39.845001220703125,39.845001220703125,39.84000015258789,39.84000015258789,1270
2025-03-24 17:41:00,39.845001220703125,39.845001220703125,39.834999084472656,39.84000015258789,3747
2025-03-24 17:42:00,39.84000015258789,39.845001220703125,39.834999084472656,39.84000015258789,1548
2025-03-24 17:43:00,39.849998474121094,39.85499954223633,39.834999084472656,39.834999084472656,5105
2025-03-24 17:44:00,39.84000015258789,39.849998474121094,39.83000183105469,39.849998474121094,2711
2025-03-24 17:45:00,39.834999084472656,39.834999084472656,39.83000183105469,39.83000183105469,740
2025-03-24 17:46:00,39.834999084472656,39.84000015258789,39.834999084472656,39.84000015258789,1684
2025-03-24 17:47:00,39.834999084472656,39.84000015258789,39.834999084472656,39.834999084472656,894
2025-03-24 17:48:00,39.845001220703125,39.845001220703125,39.8307991027832,39.84000015258789,4495
2025-03-24 17:49:00,39.869998931884766,39.869998931884766,39.845001220703125,39.845001220703125,9976
2025-03-24 17:50:00,39.869998931884766,39.875,39.869998931884766,39.869998931884766,5718
2025-03-24 17:51:00,39.85499954223633,39.86909866333008,39.85499954223633,39.86000061035156,6266
2025-03-24 17:52:00,39.86000061035156,39.8650016784668,39.86000061035156,39.86000061035156,2932
2025-03-24 17:53:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,3735
2025-03-24 17:54:00,39.85499954223633,39.85499954223633,39.845001220703125,39.849998474121094,3762
2025-03-24 17:55:00,39.849998474121094,39.86000061035156,39.849998474121094,39.85499954223633,11811
2025-03-24 17:56:00,39.85499954223633,39.85499954223633,39.849998474121094,39.849998474121094,1554
2025-03-24 17:57:00,39.85499954223633,39.85810089111328,39.85499954223633,39.85810089111328,991
2025-03-24 17:58:00,39.85499954223633,39.85499954223633,39.849998474121094,39.85499954223633,7533
2025-03-24 17:59:00,39.849998474121094,39.85499954223633,39.849998474121094,39.85499954223633,1254
2025-03-24 18:00:00,39.849998474121094,39.8650016784668,39.84000015258789,39.86000061035156,14440
2025-03-24 18:01:00,39.82500076293945,39.84000015258789,39.814998626708984,39.84000015258789,6309
2025-03-24 18:02:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,1496
2025-03-24 18:03:00,39.810001373291016,39.810001373291016,39.79999923706055,39.810001373291016,1838
2025-03-24 18:04:00,39.79499816894531,39.80500030517578,39.790000915527344,39.80500030517578,4884
2025-03-24 18:05:00,39.80500030517578,39.80500030517578,39.790000915527344,39.79499816894531,4642
2025-03-24 18:06:00,39.78499984741211,39.80500030517578,39.775001525878906,39.80500030517578,5419
2025-03-24 18:07:00,39.78499984741211,39.78499984741211,39.77000045776367,39.779998779296875,4107
2025-03-24 18:08:00,39.78499984741211,39.790000915527344,39.775001525878906,39.78499984741211,2370
2025-03-24 18:09:00,39.78499984741211,39.78499984741211,39.78030014038086,39.78499984741211,3745
2025-03-24 18:10:00,39.78499984741211,39.78499984741211,39.775001525878906,39.78499984741211,7937
2025-03-24 18:11:00,39.78499984741211,39.790000915527344,39.779998779296875,39.78499984741211,4246
2025-03-24 18:12:00,39.79999923706055,39.79999923706055,39.779998779296875,39.78499984741211,4041
2025-03-24 18:13:00,39.79499816894531,39.79999923706055,39.790000915527344,39.79999923706055,3210
2025-03-24 18:14:00,39.78499984741211,39.79499816894531,39.78499984741211,39.79499816894531,1216
2025-03-24 18:15:00,39.790000915527344,39.790000915527344,39.779998779296875,39.779998779296875,3655
2025-03-24 18:16:00,39.79499816894531,39.79499816894531,39.790000915527344,39.79499816894531,3936
2025-03-24 18:17:00,39.78499984741211,39.79499816894531,39.78499984741211,39.79499816894531,1677
2025-03-24 18:18:00,39.790000915527344,39.790000915527344,39.775001525878906,39.779998779296875,4235
2025-03-24 18:19:00,39.78499984741211,39.790000915527344,39.78499984741211,39.78499984741211,1263
2025-03-24 18:20:00,39.79499816894531,39.79999923706055,39.790000915527344,39.790000915527344,4306
2025-03-24 18:21:00,39.79499816894531,39.79999923706055,39.790000915527344,39.79499816894531,5743
2025-03-24 18:22:00,39.78499984741211,39.79499816894531,39.779998779296875,39.79499816894531,6454
2025-03-24 18:23:00,39.77000045776367,39.78499984741211,39.75090026855469,39.78499984741211,5100
2025-03-24 18:24:00,39.7599983215332,39.76599884033203,39.7599983215332,39.76499938964844,2205
2025-03-24 18:25:00,39.755001068115234,39.76499938964844,39.75,39.76499938964844,4097
2025-03-24 18:26:00,39.77000045776367,39.77000045776367,39.744998931884766,39.75,5615
2025-03-24 18:27:00,39.75,39.7599983215332,39.75,39.7599983215332,4752
2025-03-24 18:28:00,39.744998931884766,39.755001068115234,39.744998931884766,39.755001068115234,3271
2025-03-24 18:30:00,39.73500061035156,39.744998931884766,39.73500061035156,39.7400016784668,2553
2025-03-24 18:31:00,39.73500061035156,39.73500061035156,39.724998474121094,39.73500061035156,4440
2025-03-24 18:32:00,39.73500061035156,39.744998931884766,39.72999954223633,39.73500061035156,7317
2025-03-24 18:33:00,39.755001068115234,39.7599983215332,39.73500061035156,39.73500061035156,4488
2025-03-24 18:34:00,39.744998931884766,39.755001068115234,39.7400016784668,39.75,2697
2025-03-24 18:35:00,39.744998931884766,39.744998931884766,39.7400016784668,39.744998931884766,1960
