Datetime,Close,High,Low,Open,Volume
2023-10-03 13:30:00,23.2450008392334,23.40999984741211,22.86000061035156,22.950000762939453,2364129
2023-10-03 14:30:00,23.450000762939453,23.5049991607666,23.1299991607666,23.239999771118164,1512962
2023-10-03 15:30:00,23.72100067138672,23.73500061035156,23.3700008392334,23.450000762939453,1228702
2023-10-03 16:30:00,23.940000534057617,23.940000534057617,23.65999984741211,23.729999542236328,1858409
2023-10-03 17:30:00,23.954999923706055,24.100000381469727,23.899999618530273,23.940000534057617,1879977
2023-10-03 18:30:00,24.125,24.13999938964844,23.93000030517578,23.954999923706055,1435416
2023-10-03 19:30:00,23.950000762939453,24.1299991607666,23.905000686645508,24.1299991607666,2798689
2023-10-04 13:30:00,23.690000534057617,24.149999618530273,23.655000686645508,24.1200008392334,877227
2023-10-04 14:30:00,23.6299991607666,23.760000228881836,23.454999923706055,23.700000762939453,1085500
2023-10-04 15:30:00,23.809999465942383,23.81999969482422,23.545000076293945,23.6299991607666,891069
2023-10-04 16:30:00,23.790000915527344,23.90999984741211,23.725000381469727,23.799999237060547,1004960
2023-10-04 17:30:00,23.920000076293945,23.950000762939453,23.790000915527344,23.790000915527344,714848
2023-10-04 18:30:00,23.96500015258789,23.989999771118164,23.90999984741211,23.920000076293945,692206
2023-10-04 19:30:00,24.010000228881836,24.030000686645508,23.924999237060547,23.959999084472656,1318049
2023-10-05 13:30:00,23.640600204467773,24.100000381469727,23.625,23.989999771118164,794391
2023-10-05 14:30:00,23.6200008392334,23.719999313354492,23.559999465942383,23.645000457763672,714302
2023-10-05 15:30:00,23.63999938964844,23.655000686645508,23.510000228881836,23.6200008392334,573250
2023-10-05 16:30:00,23.655000686645508,23.719999313354492,23.59000015258789,23.645000457763672,563585
2023-10-05 17:30:00,23.8700008392334,23.899999618530273,23.6299991607666,23.655000686645508,710446
2023-10-05 18:30:00,23.915000915527344,23.94499969482422,23.844999313354492,23.864999771118164,614254
2023-10-05 19:30:00,23.829999923706055,23.954999923706055,23.7450008392334,23.90999984741211,1374828
2023-10-06 13:30:00,23.354999542236328,23.56999969482422,23.065000534057617,23.540000915527344,1146614
2023-10-06 14:30:00,23.729999542236328,23.729999542236328,23.36000061035156,23.36000061035156,780234
2023-10-06 15:30:00,24.200000762939453,24.229999542236328,23.729999542236328,23.729999542236328,1424720
2023-10-06 16:30:00,24.364999771118164,24.399999618530273,24.18000030517578,24.209999084472656,964578
2023-10-06 17:30:00,24.5,24.510000228881836,24.34000015258789,24.364999771118164,1049292
2023-10-06 18:30:00,24.565000534057617,24.59000015258789,24.469999313354492,24.510000228881836,1435340
2023-10-06 19:30:00,24.59000015258789,24.670000076293945,24.55010032653809,24.56999969482422,2643004
2023-10-09 13:30:00,24.719999313354492,24.90999984741211,24.56999969482422,24.56999969482422,817370
2023-10-09 14:30:00,24.8700008392334,24.920000076293945,24.65999984741211,24.719999313354492,659230
2023-10-09 15:30:00,24.822799682617188,24.88999938964844,24.73900032043457,24.8700008392334,513907
2023-10-09 16:30:00,24.899999618530273,24.899999618530273,24.739999771118164,24.81999969482422,676870
2023-10-09 17:30:00,24.9950008392334,25.05500030517578,24.899999618530273,24.899999618530273,505849
2023-10-09 18:30:00,24.920000076293945,25.0049991607666,24.895000457763672,24.9950008392334,668629
2023-10-09 19:30:00,25.13999938964844,25.13999938964844,24.899999618530273,24.90999984741211,2059834
2023-10-10 13:30:00,25.36000061035156,25.454999923706055,25.15999984741211,25.200000762939453,1061548
2023-10-10 14:30:00,25.350000381469727,25.520000457763672,25.252500534057617,25.36000061035156,900810
2023-10-10 15:30:00,25.34000015258789,25.385000228881836,25.28470039367676,25.350000381469727,380220
2023-10-10 16:30:00,25.399999618530273,25.44499969482422,25.34000015258789,25.34000015258789,327393
2023-10-10 17:30:00,25.334999084472656,25.405000686645508,25.270000457763672,25.405000686645508,348045
2023-10-10 18:30:00,25.329999923706055,25.38999938964844,25.290000915527344,25.329999923706055,395299
2023-10-10 19:30:00,25.459999084472656,25.479999542236328,25.290000915527344,25.329999923706055,1495514
2023-10-11 13:30:00,25.520000457763672,25.59000015258789,25.325000762939453,25.489999771118164,470817
2023-10-11 14:30:00,25.59000015258789,25.61000061035156,25.420000076293945,25.520000457763672,616261
2023-10-11 15:30:00,25.635000228881836,25.684999465942383,25.559999465942383,25.584999084472656,287818
2023-10-11 16:30:00,25.81999969482422,25.829999923706055,25.6299991607666,25.6299991607666,456709
2023-10-11 17:30:00,25.88999938964844,25.899999618530273,25.739999771118164,25.829999923706055,391781
2023-10-11 18:30:00,26.0049991607666,26.030000686645508,25.81999969482422,25.88999938964844,738522
2023-10-11 19:30:00,26.040000915527344,26.125,25.950000762939453,26.0,1603949
2023-10-12 13:30:00,25.575000762939453,26.040000915527344,25.575000762939453,25.899999618530273,886477
2023-10-12 14:30:00,25.399999618530273,25.635000228881836,25.239999771118164,25.580900192260746,1133732
2023-10-12 15:30:00,25.450000762939453,25.5049991607666,25.375,25.395000457763672,439485
2023-10-12 16:30:00,25.299999237060547,25.549999237060547,25.299999237060547,25.450000762939453,480014
2023-10-12 17:30:00,25.190000534057617,25.350000381469727,25.1299991607666,25.299999237060547,916609
2023-10-12 18:30:00,25.190000534057617,25.229999542236328,25.100000381469727,25.190000534057617,914233
2023-10-12 19:30:00,25.399999618530273,25.40999984741211,25.184999465942383,25.190000534057617,1370317
2023-10-13 13:30:00,25.75,25.8799991607666,25.6200008392334,25.65999984741211,779186
2023-10-13 14:30:00,25.575000762939453,25.760000228881836,25.489999771118164,25.75,435087
2023-10-13 15:30:00,25.665000915527344,25.73500061035156,25.549999237060547,25.579999923706055,266269
2023-10-13 16:30:00,25.579999923706055,25.700000762939453,25.510000228881836,25.665000915527344,312785
2023-10-13 17:30:00,25.7450008392334,25.77680015563965,25.559999465942383,25.56999969482422,292252
2023-10-13 18:30:00,25.704999923706055,25.76499938964844,25.62070083618164,25.7450008392334,498434
2023-10-13 19:30:00,25.780000686645508,25.799999237060547,25.645000457763672,25.709999084472656,840800
2023-10-16 13:30:00,25.960899353027344,26.0,25.68000030517578,25.8700008392334,512823
2023-10-16 14:30:00,26.11000061035156,26.19499969482422,25.969999313354492,25.969999313354492,621943
2023-10-16 15:30:00,26.040000915527344,26.11000061035156,25.969999313354492,26.100000381469727,458787
2023-10-16 16:30:00,26.079999923706055,26.079999923706055,25.96500015258789,26.036699295043945,312745
2023-10-16 17:30:00,26.030000686645508,26.149999618530273,26.010000228881836,26.075000762939453,459104
2023-10-16 18:30:00,26.114999771118164,26.149999618530273,26.020000457763672,26.03499984741211,327736
2023-10-16 19:30:00,26.100000381469727,26.155000686645508,26.06999969482422,26.114999771118164,569729
2023-10-17 13:30:00,26.100000381469727,26.200000762939453,25.854999542236328,25.969999313354492,602196
2023-10-17 14:30:00,26.174999237060547,26.18000030517578,25.9950008392334,26.100000381469727,208292
2023-10-17 15:30:00,26.309999465942383,26.309999465942383,26.170000076293945,26.170000076293945,227028
2023-10-17 16:30:00,26.170000076293945,26.31999969482422,26.1299991607666,26.309999465942383,254090
2023-10-17 17:30:00,26.094999313354492,26.18000030517578,26.049999237060547,26.174999237060547,285241
2023-10-17 18:30:00,26.084999084472656,26.11000061035156,26.0,26.09000015258789,428684
2023-10-17 19:30:00,26.1299991607666,26.1299991607666,26.010000228881836,26.084999084472656,758246
2023-10-18 13:30:00,26.0,26.1299991607666,25.950000762939453,26.030000686645508,1171938
2023-10-18 14:30:00,25.979999542236328,26.11000061035156,25.94499969482422,26.0,1069986
2023-10-18 15:30:00,25.799999237060547,25.975000381469727,25.760000228881836,25.969999313354492,599572
2023-10-18 16:30:00,25.98500061035156,26.040000915527344,25.780000686645508,25.799999237060547,602182
2023-10-18 17:30:00,25.9950008392334,26.065000534057617,25.90999984741211,25.979999542236328,513572
2023-10-18 18:30:00,26.0,26.059999465942383,25.959999084472656,25.9950008392334,595919
2023-10-18 19:30:00,25.975000381469727,26.065000534057617,25.95240020751953,25.9950008392334,865944
2023-10-19 13:30:00,25.829999923706055,26.020000457763672,25.799999237060547,25.90999984741211,483504
2023-10-19 14:30:00,25.915000915527344,25.915000915527344,25.690000534057617,25.825000762939453,1225693
2023-10-19 15:30:00,25.834999084472656,26.03499984741211,25.829999923706055,25.920000076293945,725790
2023-10-19 16:30:00,26.030000686645508,26.104999542236328,25.790000915527344,25.84000015258789,311382
2023-10-19 17:30:00,25.875,26.040000915527344,25.825000762939453,26.03499984741211,403972
2023-10-19 18:30:00,25.709999084472656,25.8700008392334,25.690000534057617,25.8700008392334,596542
2023-10-19 19:30:00,25.6299991607666,25.75,25.61000061035156,25.71500015258789,1024648
2023-10-20 13:30:00,25.46500015258789,25.770000457763672,25.434999465942383,25.690000534057617,852110
2023-10-20 14:30:00,25.559999465942383,25.668500900268555,25.450000762939453,25.459999084472656,740449
2023-10-20 15:30:00,25.53499984741211,25.6200008392334,25.469999313354492,25.559999465942383,430203
2023-10-20 16:30:00,25.434999465942383,25.55500030517578,25.399999618530273,25.540000915527344,300369
2023-10-20 17:30:00,25.30500030517578,25.489999771118164,25.274999618530273,25.440000534057617,375969
2023-10-20 18:30:00,25.309999465942383,25.399999618530273,25.2450008392334,25.299999237060547,654249
2023-10-20 19:30:00,25.219999313354492,25.329999923706055,25.170000076293945,25.30500030517578,1208535
2023-10-23 13:30:00,24.73500061035156,24.93000030517578,24.6299991607666,24.88999938964844,1886419
2023-10-23 14:30:00,25.184999465942383,25.190000534057617,24.690000534057617,24.729999542236328,916242
2023-10-23 15:30:00,25.075000762939453,25.280000686645508,25.024999618530273,25.190000534057617,688522
2023-10-23 16:30:00,24.989999771118164,25.18000030517578,24.969999313354492,25.06999969482422,533609
2023-10-23 17:30:00,24.94499969482422,25.065000534057617,24.875,24.989999771118164,526678
2023-10-23 18:30:00,24.78499984741211,25.075000762939453,24.780000686645508,24.940000534057617,652153
2023-10-23 19:30:00,24.68000030517578,24.80500030517578,24.6299991607666,24.780000686645508,2004238
2023-10-24 13:30:00,25.075000762939453,25.104999542236328,24.90999984741211,25.020000457763672,966435
2023-10-24 14:30:00,25.270000457763672,25.28499984741211,25.0,25.06999969482422,572413
2023-10-24 15:30:00,25.149999618530273,25.290000915527344,25.05500030517578,25.270000457763672,425869
2023-10-24 16:30:00,25.225000381469727,25.229999542236328,25.06999969482422,25.149999618530273,370539
2023-10-24 17:30:00,25.2450008392334,25.260000228881836,25.200000762939453,25.225000381469727,253332
2023-10-24 18:30:00,25.325000762939453,25.34000015258789,25.25,25.25,336027
2023-10-24 19:30:00,25.229999542236328,25.334999084472656,25.21500015258789,25.325000762939453,935550
2023-10-25 13:30:00,24.979999542236328,25.270000457763672,24.875,25.06999969482422,551234
2023-10-25 14:30:00,25.295000076293945,25.325000762939453,24.940000534057617,24.975000381469727,539517
2023-10-25 15:30:00,25.170000076293945,25.31999969482422,25.145000457763672,25.295000076293945,390093
2023-10-25 16:30:00,25.18000030517578,25.229999542236328,25.094999313354492,25.174999237060547,443373
2023-10-25 17:30:00,25.231599807739254,25.30500030517578,25.125,25.170000076293945,216273
2023-10-25 18:30:00,25.274999618530273,25.325000762939453,25.229999542236328,25.23500061035156,314791
2023-10-25 19:30:00,25.30500030517578,25.34000015258789,25.260000228881836,25.274999618530273,873256
2023-10-26 13:30:00,25.65999984741211,25.809999465942383,25.299999237060547,25.3799991607666,551544
2023-10-26 14:30:00,25.704999923706055,25.704999923706055,25.579999923706055,25.665000915527344,444407
2023-10-26 15:30:00,25.6200008392334,25.704999923706055,25.479999542236328,25.704999923706055,270695
2023-10-26 16:30:00,25.655000686645508,25.68000030517578,25.575000762939453,25.625,302661
2023-10-26 17:30:00,25.704999923706055,25.76499938964844,25.614999771118164,25.649999618530273,338820
2023-10-26 18:30:00,25.704999923706055,25.815000534057617,25.68000030517578,25.700000762939453,495039
2023-10-26 19:30:00,25.709999084472656,25.760000228881836,25.674999237060547,25.700000762939453,1359791
2023-10-27 13:30:00,25.5,25.670000076293945,25.440000534057617,25.6200008392334,580415
2023-10-27 14:30:00,25.415000915527344,25.655000686645508,25.399999618530273,25.4950008392334,431373
2023-10-27 15:30:00,25.225000381469727,25.454999923706055,25.209999084472656,25.40999984741211,445956
2023-10-27 16:30:00,25.135000228881836,25.270000457763672,25.09000015258789,25.225000381469727,578607
2023-10-27 17:30:00,25.084999084472656,25.20050048828125,25.079999923706055,25.135000228881836,413421
2023-10-27 18:30:00,25.200000762939453,25.21500015258789,25.049999237060547,25.079999923706055,512299
2023-10-27 19:30:00,25.15999984741211,25.270000457763672,25.104999542236328,25.200000762939453,1243913
2023-10-30 13:30:00,24.899999618530273,25.280000686645508,24.829999923706055,25.0,574062
2023-10-30 14:30:00,24.825000762939453,24.915000915527344,24.7450008392334,24.899999618530273,524710
2023-10-30 15:30:00,24.895000457763672,24.915000915527344,24.799999237060547,24.825000762939453,286919
2023-10-30 16:30:00,25.020000457763672,25.030000686645508,24.81999969482422,24.895000457763672,467881
2023-10-30 17:30:00,24.96500015258789,25.06999969482422,24.93000030517578,25.020000457763672,645240
2023-10-30 18:30:00,24.98500061035156,25.05500030517578,24.950000762939453,24.96500015258789,1093757
2023-10-30 19:30:00,25.1200008392334,25.135000228881836,24.975000381469727,24.989999771118164,1195456
2023-10-31 13:30:00,24.950000762939453,25.309999465942383,24.920000076293945,25.280000686645508,760833
2023-10-31 14:30:00,25.100000381469727,25.13999938964844,24.88999938964844,24.954999923706055,490168
2023-10-31 15:30:00,25.104999542236328,25.114999771118164,24.9950008392334,25.09000015258789,351530
2023-10-31 16:30:00,25.21500015258789,25.25,25.084999084472656,25.104999542236328,344772
2023-10-31 17:30:00,25.094999313354492,25.23500061035156,25.09000015258789,25.219999313354492,441744
2023-10-31 18:30:00,25.155000686645508,25.18000030517578,25.06999969482422,25.09000015258789,433390
2023-10-31 19:30:00,25.149999618530273,25.200000762939453,25.049999237060547,25.155000686645508,1352548
2023-11-01 13:30:00,25.43000030517578,25.5049991607666,24.909000396728516,25.270000457763672,988348
2023-11-01 14:30:00,25.344999313354492,25.479999542236328,25.15999984741211,25.440000534057617,577227
2023-11-01 15:30:00,25.36000061035156,25.540000915527344,25.30500030517578,25.344999313354492,390205
2023-11-01 16:30:00,25.334999084472656,25.450000762939453,25.30500030517578,25.36000061035156,322860
2023-11-01 17:30:00,25.44499969482422,25.454999923706055,25.31999969482422,25.334999084472656,378047
2023-11-01 18:30:00,25.554000854492188,25.6200008392334,25.36000061035156,25.44499969482422,706432
2023-11-01 19:30:00,25.38999938964844,25.604999542236328,25.3799991607666,25.559999465942383,1591876
2023-11-02 13:30:00,25.850000381469727,25.8799991607666,25.270000457763672,25.36000061035156,1298027
2023-11-02 14:30:00,25.704999923706055,25.93000030517578,25.690000534057617,25.850000381469727,712438
2023-11-02 15:30:00,25.69499969482422,25.799999237060547,25.674999237060547,25.700000762939453,446070
2023-11-02 16:30:00,25.665000915527344,25.790000915527344,25.65999984741211,25.69499969482422,451831
2023-11-02 17:30:00,25.725000381469727,25.739999771118164,25.63999938964844,25.665000915527344,657993
