Datetime,Close,High,Low,Open,Volume
2025-03-24 13:52:00,44.439998626708984,44.47999954223633,44.40999984741211,44.415000915527344,5449
2025-03-24 13:53:00,44.43000030517578,44.439998626708984,44.400001525878906,44.41999816894531,5624
2025-03-24 13:54:00,44.470001220703125,44.5,44.44499969482422,44.44499969482422,4221
2025-03-24 13:55:00,44.47999954223633,44.529998779296875,44.47999954223633,44.47999954223633,2833
2025-03-24 13:56:00,44.474998474121094,44.4900016784668,44.46500015258789,44.474998474121094,2236
2025-03-24 13:57:00,44.474998474121094,44.4900016784668,44.459999084472656,44.4900016784668,2475
2025-03-24 13:58:00,44.439998626708984,44.494998931884766,44.43000030517578,44.494998931884766,2337
2025-03-24 13:59:00,44.459999084472656,44.459999084472656,44.415000915527344,44.439998626708984,5228
2025-03-24 14:00:00,44.470001220703125,44.48500061035156,44.45500183105469,44.45500183105469,4238
2025-03-24 14:01:00,44.505001068115234,44.5099983215332,44.459999084472656,44.459999084472656,9653
2025-03-24 14:02:00,44.4900016784668,44.529998779296875,44.459999084472656,44.505001068115234,19871
2025-03-24 14:03:00,44.4900016784668,44.5099983215332,44.459999084472656,44.494998931884766,12391
2025-03-24 14:04:00,44.52000045776367,44.564998626708984,44.48500061035156,44.48500061035156,21266
2025-03-24 14:05:00,44.459999084472656,44.529998779296875,44.459999084472656,44.525001525878906,6917
2025-03-24 14:06:00,44.43000030517578,44.45000076293945,44.43000030517578,44.45000076293945,10151
2025-03-24 14:07:00,44.43130111694336,44.439998626708984,44.400001525878906,44.43000030517578,12391
2025-03-24 14:08:00,44.36000061035156,44.43000030517578,44.32500076293945,44.43000030517578,13821
2025-03-24 14:09:00,44.29999923706055,44.369998931884766,44.29999923706055,44.349998474121094,8895
2025-03-24 14:10:00,44.2400016784668,44.310001373291016,44.224998474121094,44.29999923706055,14043
2025-03-24 14:11:00,44.2400016784668,44.279998779296875,44.18000030517578,44.244998931884766,26058
2025-03-24 14:12:00,44.22999954223633,44.279998779296875,44.150001525878906,44.2401008605957,68833
2025-03-24 14:13:00,44.22999954223633,44.279998779296875,44.22999954223633,44.255001068115234,7786
2025-03-24 14:14:00,44.220001220703125,44.25,44.209999084472656,44.2400016784668,11384
2025-03-24 14:15:00,44.26499938964844,44.27000045776367,44.21500015258789,44.220001220703125,10741
2025-03-24 14:16:00,44.22589874267578,44.27000045776367,44.224998474121094,44.27000045776367,11076
2025-03-24 14:17:00,44.21500015258789,44.239200592041016,44.18000030517578,44.224998474121094,16765
2025-03-24 14:18:00,44.189998626708984,44.220001220703125,44.16999816894531,44.220001220703125,5039
2025-03-24 14:19:00,44.220001220703125,44.22999954223633,44.16999816894531,44.18000030517578,16802
2025-03-24 14:20:00,44.20000076293945,44.220001220703125,44.189998626708984,44.21500015258789,7614
2025-03-24 14:21:00,44.130001068115234,44.220001220703125,44.119998931884766,44.20000076293945,20567
2025-03-24 14:22:00,44.05500030517578,44.14500045776367,44.040000915527344,44.14500045776367,25253
2025-03-24 14:23:00,44.095001220703125,44.10499954223633,44.040000915527344,44.07500076293945,11074
2025-03-24 14:24:00,44.08000183105469,44.119998931884766,44.08000183105469,44.095001220703125,7664
2025-03-24 14:25:00,43.994998931884766,44.06999969482422,43.970001220703125,44.06999969482422,14353
2025-03-24 14:26:00,43.97999954223633,44.029998779296875,43.91999816894531,44.0,194055
2025-03-24 14:27:00,43.959999084472656,43.9900016784668,43.959999084472656,43.9900016784668,9870
2025-03-24 14:28:00,43.875,43.959999084472656,43.84000015258789,43.959999084472656,33909
2025-03-24 14:29:00,43.88999938964844,43.91999816894531,43.869998931884766,43.880001068115234,17776
2025-03-24 14:30:00,43.81999969482422,43.89500045776367,43.79999923706055,43.89500045776367,41069
2025-03-24 14:31:00,43.849998474121094,43.86000061035156,43.810001373291016,43.81999969482422,16470
2025-03-24 14:32:00,43.84000015258789,43.880001068115234,43.84000015258789,43.869998931884766,17698
2025-03-24 14:33:00,43.76499938964844,43.849998474121094,43.75,43.83000183105469,29479
2025-03-24 14:34:00,43.76499938964844,43.76499938964844,43.66999816894531,43.75,21258
2025-03-24 14:35:00,43.742000579833984,43.78499984741211,43.68000030517578,43.76499938964844,27236
2025-03-24 14:36:00,43.7400016784668,43.7400016784668,43.68000030517578,43.7400016784668,19584
2025-03-24 14:37:00,43.769798278808594,43.769798278808594,43.724998474121094,43.75,22630
2025-03-24 14:38:00,43.755001068115234,43.76969909667969,43.720001220703125,43.7599983215332,7370
2025-03-24 14:39:00,43.70500183105469,43.72999954223633,43.69499969482422,43.72999954223633,3385
2025-03-24 14:40:00,43.650001525878906,43.70000076293945,43.630001068115234,43.70000076293945,16975
2025-03-24 14:41:00,43.584999084472656,43.650001525878906,43.584999084472656,43.63999938964844,18839
2025-03-24 14:42:00,43.59000015258789,43.619998931884766,43.54999923706055,43.584999084472656,16749
2025-03-24 14:43:00,43.54499816894531,43.58000183105469,43.529998779296875,43.58000183105469,15651
2025-03-24 14:44:00,43.529998779296875,43.56999969482422,43.52000045776367,43.54999923706055,21489
2025-03-24 14:45:00,43.53499984741211,43.54999923706055,43.52000045776367,43.529998779296875,7751
2025-03-24 14:46:00,43.54499816894531,43.54499816894531,43.5099983215332,43.53499984741211,10725
2025-03-24 14:47:00,43.5,43.540000915527344,43.44499969482422,43.540000915527344,34483
2025-03-24 14:48:00,43.56999969482422,43.61000061035156,43.5099983215332,43.5099983215332,9548
2025-03-24 14:49:00,43.685001373291016,43.70000076293945,43.599998474121094,43.599998474121094,7987
2025-03-24 14:50:00,43.66999816894531,43.68009948730469,43.65999984741211,43.68000030517578,6096
2025-03-24 14:51:00,43.64500045776367,43.66999816894531,43.599998474121094,43.66999816894531,12553
2025-03-24 14:52:00,43.685001373291016,43.72999954223633,43.650001525878906,43.650001525878906,13543
2025-03-24 14:53:00,43.665000915527344,43.70500183105469,43.665000915527344,43.68000030517578,6995
2025-03-24 14:54:00,43.630001068115234,43.665000915527344,43.630001068115234,43.665000915527344,8392
2025-03-24 14:55:00,43.6150016784668,43.63999938964844,43.60499954223633,43.630001068115234,7053
2025-03-24 14:56:00,43.59000015258789,43.6349983215332,43.59000015258789,43.6150016784668,15107
2025-03-24 14:57:00,43.55500030517578,43.61000061035156,43.53499984741211,43.59000015258789,14208
2025-03-24 14:58:00,43.560001373291016,43.58000183105469,43.5525016784668,43.55500030517578,9758
2025-03-24 14:59:00,43.474998474121094,43.59000015258789,43.474998474121094,43.560001373291016,25489
2025-03-24 15:00:00,43.470001220703125,43.4900016784668,43.44499969482422,43.4900016784668,21203
2025-03-24 15:01:00,43.53499984741211,43.53499984741211,43.470001220703125,43.470401763916016,12263
2025-03-24 15:02:00,43.5099983215332,43.54499816894531,43.494998931884766,43.52000045776367,8072
2025-03-24 15:03:00,43.57500076293945,43.57500076293945,43.4900016784668,43.5,5301
2025-03-24 15:04:00,43.61000061035156,43.630001068115234,43.59000015258789,43.61000061035156,8556
2025-03-24 15:05:00,43.59000015258789,43.61000061035156,43.584999084472656,43.599998474121094,2745
2025-03-24 15:06:00,43.5099983215332,43.619998931884766,43.5,43.59000015258789,11499
2025-03-24 15:07:00,43.54999923706055,43.54999923706055,43.505001068115234,43.505001068115234,5693
2025-03-24 15:08:00,43.52000045776367,43.529998779296875,43.51499938964844,43.529998779296875,3283
2025-03-24 15:09:00,43.4901008605957,43.53499984741211,43.4901008605957,43.53499984741211,5061
2025-03-24 15:10:00,43.470001220703125,43.494998931884766,43.46500015258789,43.494998931884766,3904
2025-03-24 15:11:00,43.4900016784668,43.5099983215332,43.46500015258789,43.46500015258789,7622
2025-03-24 15:12:00,43.540000915527344,43.540000915527344,43.4900016784668,43.4900016784668,7735
2025-03-24 15:13:00,43.54999923706055,43.560001373291016,43.540000915527344,43.54999923706055,2638
2025-03-24 15:14:00,43.564998626708984,43.564998626708984,43.540000915527344,43.560001373291016,5995
2025-03-24 15:15:00,43.584999084472656,43.585899353027344,43.560001373291016,43.560001373291016,3830
2025-03-24 15:16:00,43.654998779296875,43.654998779296875,43.56999969482422,43.584999084472656,22918
2025-03-24 15:17:00,43.78499984741211,43.79999923706055,43.70000076293945,43.70000076293945,16804
2025-03-24 15:18:00,43.80500030517578,43.810001373291016,43.790000915527344,43.790000915527344,8856
2025-03-24 15:19:00,43.83000183105469,43.84000015258789,43.779998779296875,43.810001373291016,17619
2025-03-24 15:20:00,44.01499938964844,44.040000915527344,43.810001373291016,43.81999969482422,44958
2025-03-24 15:21:00,44.0099983215332,44.040000915527344,43.97999954223633,44.029998779296875,16305
2025-03-24 15:22:00,43.959999084472656,44.0099983215332,43.93000030517578,44.0099983215332,26100
2025-03-24 15:23:00,43.93000030517578,43.95500183105469,43.93000030517578,43.939998626708984,7387
2025-03-24 15:24:00,43.959999084472656,43.959999084472656,43.93000030517578,43.93000030517578,8216
2025-03-24 15:25:00,43.98500061035156,43.98500061035156,43.92499923706055,43.95000076293945,16206
2025-03-24 15:26:00,43.974998474121094,44.0099983215332,43.970001220703125,43.98500061035156,15816
2025-03-24 15:27:00,43.97999954223633,43.97999954223633,43.935001373291016,43.974998474121094,11625
2025-03-24 15:28:00,43.97999954223633,43.9900016784668,43.939998626708984,43.9900016784668,16069
2025-03-24 15:29:00,43.96500015258789,43.970001220703125,43.94499969482422,43.970001220703125,4964
2025-03-24 15:30:00,44.0099983215332,44.0099983215332,43.95000076293945,43.96500015258789,9905
2025-03-24 15:31:00,44.0099983215332,44.029998779296875,43.99549865722656,44.0,12823
2025-03-24 15:32:00,44.08000183105469,44.099998474121094,44.0099983215332,44.0099983215332,9337
2025-03-24 15:33:00,44.08000183105469,44.084999084472656,44.08000183105469,44.08000183105469,1837
2025-03-24 15:34:00,44.08000183105469,44.11000061035156,44.04999923706055,44.08000183105469,17345
2025-03-24 15:35:00,44.040000915527344,44.08000183105469,44.040000915527344,44.08000183105469,7813
2025-03-24 15:36:00,44.029998779296875,44.04999923706055,44.02000045776367,44.025001525878906,6049
2025-03-24 15:37:00,44.0,44.040000915527344,43.9900016784668,44.02000045776367,20791
2025-03-24 15:38:00,44.02000045776367,44.025001525878906,43.994998931884766,43.994998931884766,2633
2025-03-24 15:39:00,44.06999969482422,44.06999969482422,44.02000045776367,44.02000045776367,4766
2025-03-24 15:40:00,44.03499984741211,44.099998474121094,44.03499984741211,44.060001373291016,11363
2025-03-24 15:41:00,44.060001373291016,44.060001373291016,44.02000045776367,44.04499816894531,5759
2025-03-24 15:42:00,44.0099983215332,44.04999923706055,44.0099983215332,44.04999923706055,3156
2025-03-24 15:43:00,43.97999954223633,44.0099983215332,43.97999954223633,43.994998931884766,19147
2025-03-24 15:44:00,44.0,44.0,43.959999084472656,43.959999084472656,8763
2025-03-24 15:45:00,43.96500015258789,44.0,43.96500015258789,43.9900016784668,6048
2025-03-24 15:46:00,43.959999084472656,43.96500015258789,43.939998626708984,43.959999084472656,9953
2025-03-24 15:47:00,43.959999084472656,43.97999954223633,43.959999084472656,43.970001220703125,3297
2025-03-24 15:48:00,43.95000076293945,43.959999084472656,43.90999984741211,43.95000076293945,5917
2025-03-24 15:49:00,43.96500015258789,43.97999954223633,43.94499969482422,43.94499969482422,11728
2025-03-24 15:50:00,43.97999954223633,44.0099983215332,43.970001220703125,43.970001220703125,6600
2025-03-24 15:51:00,43.9900016784668,44.0099983215332,43.98500061035156,43.98500061035156,6413
2025-03-24 15:52:00,44.029998779296875,44.040000915527344,43.98500061035156,43.98500061035156,11858
2025-03-24 15:53:00,44.09000015258789,44.09000015258789,44.029998779296875,44.029998779296875,4744
2025-03-24 15:54:00,44.060001373291016,44.119998931884766,44.060001373291016,44.095001220703125,29278
2025-03-24 15:55:00,44.037498474121094,44.060001373291016,44.01100158691406,44.060001373291016,8848
2025-03-24 15:56:00,44.029998779296875,44.037601470947266,44.0099983215332,44.037601470947266,3860
2025-03-24 15:57:00,44.099998474121094,44.099998474121094,44.02000045776367,44.029998779296875,5810
2025-03-24 15:58:00,44.099998474121094,44.099998474121094,44.09000015258789,44.09000015258789,8942
2025-03-24 15:59:00,44.060001373291016,44.11000061035156,44.060001373291016,44.095001220703125,8461
2025-03-24 16:00:00,44.06990051269531,44.084999084472656,44.05500030517578,44.08000183105469,2988
2025-03-24 16:01:00,44.02000045776367,44.08000183105469,44.02000045776367,44.08000183105469,10318
2025-03-24 16:02:00,43.9900016784668,44.02000045776367,43.9900016784668,44.02000045776367,1877
2025-03-24 16:03:00,44.037601470947266,44.040000915527344,44.005001068115234,44.005001068115234,3659
2025-03-24 16:04:00,44.060001373291016,44.060001373291016,44.040000915527344,44.040000915527344,10604
2025-03-24 16:05:00,44.08000183105469,44.08000183105469,44.04999923706055,44.06999969482422,4189
2025-03-24 16:06:00,44.119998931884766,44.119998931884766,44.06999969482422,44.06999969482422,8962
2025-03-24 16:07:00,44.11000061035156,44.13999938964844,44.11000061035156,44.119998931884766,9388
2025-03-24 16:08:00,44.09000015258789,44.11000061035156,44.09000015258789,44.11000061035156,1938
2025-03-24 16:09:00,44.11000061035156,44.11000061035156,44.09000015258789,44.10499954223633,4401
2025-03-24 16:10:00,44.13999938964844,44.15999984741211,44.125,44.13999938964844,8377
2025-03-24 16:11:00,44.171199798583984,44.171199798583984,44.11579895019531,44.1411018371582,4092
2025-03-24 16:12:00,44.224998474121094,44.224998474121094,44.18000030517578,44.189998626708984,7741
2025-03-24 16:13:00,44.20000076293945,44.209999084472656,44.20000076293945,44.209999084472656,3085
2025-03-24 16:14:00,44.18000030517578,44.20890045166016,44.16999816894531,44.20890045166016,4620
2025-03-24 16:15:00,44.189998626708984,44.22999954223633,44.17499923706055,44.17499923706055,13308
2025-03-24 16:16:00,44.189998626708984,44.20000076293945,44.16999816894531,44.17499923706055,2536
2025-03-24 16:17:00,44.16999816894531,44.189998626708984,44.16999816894531,44.189998626708984,3478
2025-03-24 16:18:00,44.17340087890625,44.20000076293945,44.150001525878906,44.185001373291016,11169
2025-03-24 16:19:00,44.16999816894531,44.16999816894531,44.15999984741211,44.15999984741211,1781
2025-03-24 16:20:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,899
2025-03-24 16:21:00,44.299198150634766,44.33000183105469,44.20000076293945,44.20000076293945,13162
2025-03-24 16:22:00,44.33000183105469,44.33000183105469,44.310001373291016,44.310001373291016,797
2025-03-24 16:23:00,44.290000915527344,44.31779861450195,44.290000915527344,44.31779861450195,2976
2025-03-24 16:24:00,44.31999969482422,44.349998474121094,44.310001373291016,44.310001373291016,10354
2025-03-24 16:25:00,44.220001220703125,44.310001373291016,44.220001220703125,44.310001373291016,6542
2025-03-24 16:26:00,44.185001373291016,44.22249984741211,44.154998779296875,44.209999084472656,11006
2025-03-24 16:27:00,44.18000030517578,44.209999084472656,44.14500045776367,44.14500045776367,14784
2025-03-24 16:28:00,44.214698791503906,44.2400016784668,44.18000030517578,44.18000030517578,8015
2025-03-24 16:29:00,44.2400016784668,44.2400016784668,44.220001220703125,44.224998474121094,2863
2025-03-24 16:30:00,44.2400016784668,44.261600494384766,44.20000076293945,44.220001220703125,16136
2025-03-24 16:31:00,44.25,44.26499938964844,44.25,44.2599983215332,3900
2025-03-24 16:32:00,44.2599983215332,44.27000045776367,44.25,44.25,3368
2025-03-24 16:33:00,44.21879959106445,44.26499938964844,44.209999084472656,44.26499938964844,9971
2025-03-24 16:34:00,44.220001220703125,44.2599983215332,44.21419906616211,44.220001220703125,4712
2025-03-24 16:35:00,44.2400016784668,44.25,44.22999954223633,44.22999954223633,6370
2025-03-24 16:36:00,44.23249816894531,44.279998779296875,44.220001220703125,44.220001220703125,11769
2025-03-24 16:37:00,44.21149826049805,44.25,44.21149826049805,44.25,2616
2025-03-24 16:38:00,44.25,44.25,44.220001220703125,44.220001220703125,3583
2025-03-24 16:39:00,44.27000045776367,44.290000915527344,44.255001068115234,44.255001068115234,11355
2025-03-24 16:40:00,44.255001068115234,44.279998779296875,44.25,44.279998779296875,7804
2025-03-24 16:41:00,44.165000915527344,44.23500061035156,44.165000915527344,44.23500061035156,4414
