Datetime,Close,High,Low,Open,Volume
2023-11-02 13:30:00,35.150001525878906,35.47999954223633,35.060001373291016,35.25,813847
2023-11-02 14:30:00,35.45000076293945,35.45000076293945,35.1349983215332,35.150001525878906,468844
2023-11-02 15:30:00,35.3849983215332,35.48500061035156,35.369998931884766,35.45000076293945,195544
2023-11-02 16:30:00,35.494998931884766,35.5099983215332,35.38999938964844,35.38999938964844,216089
2023-11-02 17:30:00,35.54499816894531,35.56999969482422,35.45000076293945,35.4900016784668,238112
2023-11-02 18:30:00,35.60499954223633,35.61000061035156,35.540000915527344,35.54499816894531,284962
2023-11-02 19:30:00,35.72999954223633,35.72999954223633,35.60499954223633,35.61000061035156,412783
2023-11-03 13:30:00,35.61000061035156,35.78499984741211,35.560001373291016,35.68000030517578,331026
2023-11-03 14:30:00,35.724998474121094,35.744998931884766,35.58000183105469,35.61000061035156,223710
2023-11-03 15:30:00,35.709999084472656,35.77000045776367,35.68000030517578,35.72999954223633,164195
2023-11-03 16:30:00,35.77000045776367,35.79499816894531,35.709999084472656,35.709999084472656,317025
2023-11-03 17:30:00,35.779998779296875,35.79999923706055,35.630001068115234,35.77000045776367,206907
2023-11-03 18:30:00,35.90999984741211,35.91999816894531,35.73500061035156,35.779998779296875,474709
2023-11-03 19:30:00,36.040000915527344,36.040000915527344,35.86249923706055,35.904998779296875,460565
2023-11-06 14:30:00,35.869998931884766,36.060001373291016,35.84000015258789,36.040000915527344,304339
2023-11-06 15:30:00,35.720001220703125,35.875,35.709999084472656,35.869998931884766,128071
2023-11-06 16:30:00,35.685001373291016,35.81999969482422,35.65999984741211,35.71500015258789,168258
2023-11-06 17:30:00,35.70500183105469,35.720001220703125,35.630001068115234,35.685001373291016,120113
2023-11-06 18:30:00,35.86000061035156,35.86000061035156,35.70000076293945,35.709999084472656,145808
2023-11-06 19:30:00,35.8650016784668,35.92499923706055,35.83000183105469,35.8650016784668,248484
2023-11-06 20:30:00,35.779998779296875,35.91999816894531,35.779998779296875,35.8650016784668,300179
2023-11-07 14:30:00,35.47999954223633,35.61000061035156,35.36009979248047,35.599998474121094,184867
2023-11-07 15:30:00,35.3849983215332,35.5,35.349998474121094,35.474998474121094,182896
2023-11-07 16:30:00,35.5,35.560001373291016,35.35499954223633,35.3849983215332,238989
2023-11-07 17:30:00,35.625,35.63999938964844,35.48500061035156,35.5099983215332,147250
2023-11-07 18:30:00,35.564998626708984,35.689998626708984,35.470001220703125,35.630001068115234,397744
2023-11-07 19:30:00,35.63999938964844,35.63999938964844,35.540000915527344,35.564998626708984,273268
2023-11-07 20:30:00,35.66999816894531,35.689998626708984,35.599998474121094,35.63999938964844,312471
2023-11-08 14:30:00,35.564998626708984,35.63999938964844,35.45000076293945,35.560001373291016,188100
2023-11-08 15:30:00,35.494998931884766,35.59000015258789,35.47999954223633,35.560001373291016,225967
2023-11-08 16:30:00,35.44990158081055,35.525001525878906,35.43000030517578,35.494998931884766,145606
2023-11-08 17:30:00,35.426300048828125,35.46500015258789,35.3849983215332,35.44499969482422,166792
2023-11-08 18:30:00,35.4900016784668,35.4900016784668,35.404998779296875,35.42499923706055,117331
2023-11-08 19:30:00,35.44499969482422,35.4900016784668,35.375,35.47999954223633,241963
2023-11-08 20:30:00,35.38999938964844,35.5099983215332,35.38999938964844,35.44499969482422,298681
2023-11-09 14:30:00,35.58000183105469,35.66999816894531,35.38999938964844,35.400001525878906,244556
2023-11-09 15:30:00,35.45119857788086,35.599998474121094,35.40999984741211,35.56999969482422,132244
2023-11-09 16:30:00,35.47999954223633,35.51499938964844,35.41999816894531,35.45500183105469,112126
2023-11-09 17:30:00,35.439998626708984,35.4900016784668,35.38999938964844,35.47999954223633,131432
2023-11-09 18:30:00,35.43000030517578,35.470001220703125,35.369998931884766,35.44499969482422,119320
2023-11-09 19:30:00,35.36220169067383,35.45000076293945,35.31999969482422,35.42499923706055,248723
2023-11-09 20:30:00,35.29999923706055,35.39500045776367,35.279998779296875,35.369998931884766,191069
2023-11-10 14:30:00,35.415000915527344,35.459999084472656,35.11000061035156,35.459999084472656,345327
2023-11-10 15:30:00,35.36000061035156,35.505001068115234,35.35210037231445,35.42499923706055,197902
2023-11-10 16:30:00,35.20500183105469,35.35499954223633,35.15999984741211,35.349998474121094,301484
2023-11-10 17:30:00,35.08000183105469,35.220001220703125,35.06999969482422,35.209999084472656,312712
2023-11-10 18:30:00,35.220001220703125,35.25,35.08000183105469,35.08000183105469,204330
2023-11-10 19:30:00,35.21500015258789,35.2599983215332,35.119998931884766,35.209999084472656,317011
2023-11-10 20:30:00,35.165000915527344,35.224998474121094,35.15999984741211,35.21500015258789,389037
2023-11-13 14:30:00,35.27000045776367,35.38999938964844,35.099998474121094,35.369998931884766,352213
2023-11-13 15:30:00,35.32720184326172,35.380001068115234,35.255001068115234,35.27000045776367,169592
2023-11-13 16:30:00,35.369998931884766,35.3849983215332,35.279998779296875,35.33000183105469,122423
2023-11-13 17:30:00,35.290000915527344,35.375,35.255001068115234,35.375,116637
2023-11-13 18:30:00,35.290000915527344,35.314998626708984,35.22100067138672,35.290000915527344,136123
2023-11-13 19:30:00,35.2599983215332,35.310001373291016,35.2599983215332,35.290000915527344,175874
2023-11-13 20:30:00,35.279998779296875,35.29999923706055,35.2400016784668,35.26499938964844,179533
2023-11-14 14:30:00,35.400001525878906,35.540000915527344,35.19499969482422,35.470001220703125,426001
2023-11-14 15:30:00,35.4900016784668,35.529998779296875,35.36000061035156,35.41999816894531,407053
2023-11-14 16:30:00,35.470001220703125,35.53499984741211,35.43000030517578,35.4900016784668,225958
2023-11-14 17:30:00,35.584999084472656,35.61000061035156,35.369998931884766,35.474998474121094,168225
2023-11-14 18:30:00,35.630001068115234,35.68000030517578,35.56999969482422,35.58000183105469,155807
2023-11-14 19:30:00,35.654998779296875,35.720001220703125,35.62200164794922,35.630001068115234,197804
2023-11-14 20:30:00,35.69499969482422,35.70000076293945,35.599998474121094,35.650001525878906,349976
2023-11-15 14:30:00,35.83000183105469,35.959999084472656,35.63999938964844,35.70000076293945,246892
2023-11-15 15:30:00,35.64500045776367,35.83000183105469,35.64500045776367,35.81999969482422,228187
2023-11-15 16:30:00,35.625,35.650001525878906,35.55009841918945,35.63999938964844,227537
2023-11-15 17:30:00,35.55400085449219,35.60499954223633,35.540000915527344,35.60499954223633,104645
2023-11-15 18:30:00,35.58000183105469,35.599998474121094,35.54999923706055,35.55500030517578,104577
2023-11-15 19:30:00,35.51499938964844,35.58000183105469,35.47999954223633,35.579898834228516,159905
2023-11-15 20:30:00,35.48500061035156,35.53990173339844,35.470001220703125,35.5099983215332,240621
2023-11-16 14:30:00,35.459999084472656,35.72999954223633,35.400001525878906,35.599998474121094,188328
2023-11-16 15:30:00,35.39080047607422,35.560001373291016,35.38999938964844,35.470001220703125,196447
2023-11-16 16:30:00,35.400001525878906,35.459999084472656,35.31999969482422,35.39500045776367,178775
2023-11-16 17:30:00,35.36000061035156,35.45899963378906,35.349998474121094,35.38999938964844,251988
2023-11-16 18:30:00,35.3849983215332,35.400001525878906,35.349998474121094,35.36000061035156,145729
2023-11-16 19:30:00,35.375,35.400001525878906,35.3125,35.3849983215332,224522
2023-11-16 20:30:00,35.459999084472656,35.470001220703125,35.380001068115234,35.380001068115234,268011
2023-11-17 14:30:00,35.712100982666016,35.744998931884766,35.5099983215332,35.560001373291016,177052
2023-11-17 15:30:00,35.70009994506836,35.76499938964844,35.630001068115234,35.720001220703125,133039
2023-11-17 16:30:00,35.79999923706055,35.810001373291016,35.70000076293945,35.70000076293945,118758
2023-11-17 17:30:00,35.939998626708984,35.939998626708984,35.79999923706055,35.810001373291016,104271
2023-11-17 18:30:00,35.97999954223633,36.0,35.919898986816406,35.939998626708984,117784
2023-11-17 19:30:00,35.970001220703125,36.0,35.93000030517578,35.981201171875,167693
2023-11-17 20:30:00,35.93000030517578,35.970001220703125,35.90999984741211,35.959999084472656,245648
2023-11-20 14:30:00,36.0099983215332,36.08000183105469,35.869998931884766,35.90999984741211,194884
2023-11-20 15:30:00,35.900001525878906,36.005001068115234,35.86000061035156,36.0,99534
2023-11-20 16:30:00,35.93000030517578,35.93000030517578,35.869998931884766,35.899898529052734,90839
2023-11-20 17:30:00,35.82500076293945,35.939998626708984,35.810001373291016,35.92499923706055,122943
2023-11-20 18:30:00,35.80500030517578,35.869998931884766,35.775001525878906,35.81999969482422,141352
2023-11-20 19:30:00,35.834999084472656,35.900001525878906,35.810001373291016,35.810001373291016,121193
2023-11-20 20:30:00,35.810001373291016,35.88999938964844,35.810001373291016,35.83000183105469,221965
2023-11-21 14:30:00,35.720001220703125,35.93000030517578,35.63999938964844,35.869998931884766,220286
2023-11-21 15:30:00,35.724998474121094,35.79499816894531,35.709999084472656,35.720001220703125,173574
2023-11-21 16:30:00,35.740299224853516,35.77000045776367,35.709999084472656,35.720001220703125,157871
2023-11-21 17:30:00,35.810001373291016,35.880001068115234,35.7400016784668,35.75,133432
2023-11-21 18:30:00,35.79999923706055,35.828399658203125,35.73099899291992,35.79999923706055,111095
2023-11-21 19:30:00,35.790000915527344,35.834999084472656,35.7400016784668,35.80099868774414,175337
2023-11-21 20:30:00,35.720001220703125,35.834999084472656,35.720001220703125,35.78499984741211,203383
2023-11-22 14:30:00,35.744998931884766,35.75,35.560001373291016,35.599998474121094,240887
2023-11-22 15:30:00,35.689998626708984,35.810001373291016,35.68000030517578,35.7400016784668,153840
2023-11-22 16:30:00,35.744998931884766,35.7599983215332,35.65999984741211,35.68000030517578,114304
2023-11-22 17:30:00,35.71500015258789,35.74359893798828,35.68000030517578,35.74359893798828,61652
2023-11-22 18:30:00,35.775001525878906,35.78499984741211,35.689998626708984,35.709999084472656,77851
2023-11-22 19:30:00,35.79999923706055,35.810001373291016,35.744998931884766,35.779998779296875,133036
2023-11-22 20:30:00,35.78499984741211,35.83000183105469,35.7599983215332,35.810001373291016,140235
2023-11-24 14:30:00,36.10499954223633,36.13999938964844,35.70000076293945,35.70000076293945,217632
2023-11-24 15:30:00,36.09989929199219,36.220001220703125,36.05500030517578,36.099998474121094,240920
2023-11-24 16:30:00,36.03499984741211,36.099998474121094,36.02000045776367,36.09000015258789,105658
2023-11-27 14:30:00,36.189998626708984,36.220001220703125,35.9900016784668,36.02000045776367,215063
2023-11-27 15:30:00,36.17499923706055,36.220001220703125,36.154998779296875,36.20000076293945,304870
2023-11-27 16:30:00,36.08000183105469,36.16999816894531,36.064998626708984,36.16999816894531,182787
2023-11-27 17:30:00,36.13999938964844,36.14500045776367,36.06999969482422,36.09000015258789,157966
2023-11-27 18:30:00,36.19499969482422,36.21500015258789,36.14500045776367,36.14500045776367,124648
2023-11-27 19:30:00,36.165000915527344,36.2400016784668,36.15999984741211,36.189998626708984,198593
2023-11-27 20:30:00,36.150001525878906,36.189998626708984,36.150001525878906,36.165000915527344,216979
2023-11-28 14:30:00,36.119998931884766,36.22999954223633,36.11000061035156,36.209999084472656,131866
2023-11-28 15:30:00,36.169898986816406,36.185001373291016,36.099998474121094,36.125,138065
2023-11-28 16:30:00,36.125,36.18000030517578,36.11000061035156,36.16999816894531,151143
2023-11-28 17:30:00,36.06999969482422,36.150001525878906,36.03499984741211,36.125,163413
2023-11-28 18:30:00,36.04999923706055,36.084999084472656,36.01499938964844,36.06999969482422,185625
2023-11-28 19:30:00,36.07500076293945,36.10499954223633,36.0099983215332,36.04499816894531,206189
2023-11-28 20:30:00,36.11000061035156,36.11000061035156,36.0,36.07500076293945,308480
2023-11-29 14:30:00,36.13999938964844,36.150001525878906,35.97999954223633,36.13999938964844,251586
2023-11-29 15:30:00,36.310001373291016,36.36000061035156,36.119998931884766,36.130001068115234,222598
2023-11-29 16:30:00,36.26499938964844,36.36000061035156,36.255001068115234,36.310001373291016,154325
2023-11-29 17:30:00,36.29999923706055,36.31999969482422,36.22999954223633,36.26499938964844,155573
2023-11-29 18:30:00,36.290000915527344,36.345001220703125,36.2599983215332,36.30500030517578,184590
2023-11-29 19:30:00,36.189998626708984,36.29499816894531,36.16999816894531,36.290000915527344,337800
2023-11-29 20:30:00,36.220001220703125,36.220001220703125,36.150001525878906,36.189998626708984,304110
2023-11-30 14:30:00,36.349998474121094,36.5099983215332,36.290000915527344,36.29999923706055,272583
2023-11-30 15:30:00,36.165000915527344,36.43000030517578,36.15999984741211,36.349998474121094,327993
2023-11-30 16:30:00,36.23500061035156,36.25,36.150001525878906,36.15999984741211,212376
2023-11-30 17:30:00,36.2599983215332,36.36000061035156,36.23500061035156,36.23500061035156,193003
2023-11-30 18:30:00,36.290000915527344,36.290000915527344,36.209999084472656,36.2599983215332,264303
2023-11-30 19:30:00,36.339900970458984,36.3650016784668,36.27000045776367,36.28499984741211,244755
2023-11-30 20:30:00,36.459999084472656,36.470001220703125,36.310001373291016,36.33000183105469,544346
2023-12-01 14:30:00,36.459999084472656,36.4900016784668,36.35599899291992,36.400001525878906,189804
2023-12-01 15:30:00,36.5099983215332,36.529998779296875,36.349998474121094,36.470001220703125,209851
2023-12-01 16:30:00,36.505001068115234,36.540000915527344,36.47999954223633,36.50970077514648,159252
2023-12-01 17:30:00,36.4900016784668,36.54499816894531,36.470001220703125,36.5098991394043,165207
2023-12-01 18:30:00,36.54499816894531,36.55699920654297,36.470001220703125,36.505001068115234,123180
2023-12-01 19:30:00,36.470001220703125,36.5989990234375,36.470001220703125,36.54499816894531,214360
2023-12-01 20:30:00,36.61000061035156,36.63999938964844,36.46500015258789,36.470001220703125,374334
2023-12-04 14:30:00,36.54499816894531,36.63719940185547,36.44499969482422,36.5,235537
2023-12-04 15:30:00,36.57500076293945,36.63999938964844,36.525001525878906,36.54499816894531,128048
2023-12-04 16:30:00,36.619998931884766,36.625,36.560001373291016,36.57500076293945,124956
2023-12-04 17:30:00,36.540000915527344,36.6349983215332,36.540000915527344,36.619998931884766,118369
2023-12-04 18:30:00,36.5099983215332,36.54999923706055,36.46500015258789,36.540000915527344,109443
2023-12-04 19:30:00,36.58000183105469,36.599998474121094,36.5,36.5099983215332,157410
2023-12-04 20:30:00,36.650001525878906,36.689998626708984,36.54499816894531,36.584999084472656,229152
2023-12-05 14:30:00,36.439998626708984,36.68000030517578,36.41999816894531,36.65999984741211,150775
2023-12-05 15:30:00,36.459999084472656,36.459999084472656,36.3650016784668,36.44929885864258,172294
2023-12-05 16:30:00,36.460201263427734,36.5099983215332,36.43000030517578,36.459999084472656,141138
2023-12-05 17:30:00,36.51499938964844,36.56999969482422,36.46390151977539,36.46500015258789,116552
2023-12-05 18:30:00,36.564998626708984,36.59000015258789,36.5099983215332,36.51729965209961,176600
2023-12-05 19:30:00,36.38999938964844,36.59000015258789,36.38999938964844,36.56999969482422,213683
2023-12-05 20:30:00,36.380001068115234,36.39500045776367,36.310001373291016,36.38999938964844,490960
2023-12-06 14:30:00,36.10499954223633,36.334999084472656,36.05500030517578,36.27000045776367,225753
2023-12-06 15:30:00,35.98500061035156,36.11000061035156,35.92499923706055,36.10499954223633,233507
2023-12-06 16:30:00,35.970001220703125,36.03889846801758,35.93000030517578,35.97999954223633,188411
2023-12-06 17:30:00,35.98500061035156,36.0099983215332,35.91999816894531,35.970001220703125,140893
2023-12-06 18:30:00,35.95000076293945,36.03499984741211,35.880001068115234,35.98500061035156,202141
2023-12-06 19:30:00,35.97100067138672,36.029998779296875,35.939998626708984,35.959999084472656,259399
2023-12-06 20:30:00,36.0,36.0099983215332,35.939998626708984,35.9739990234375,354340
