Datetime,Close,High,Low,Open,Volume
2023-11-16 14:30:00,59.310001373291016,59.90999984741211,59.29999923706055,59.689998626708984,106409
2023-11-16 15:30:00,59.25,59.470001220703125,59.196800231933594,59.31399917602539,141837
2023-11-16 16:30:00,58.97999954223633,59.27000045776367,58.970001220703125,59.25,110977
2023-11-16 17:30:00,58.939998626708984,59.04499816894531,58.869998931884766,59.005001068115234,74492
2023-11-16 18:30:00,58.93000030517578,59.040000915527344,58.849998474121094,58.95000076293945,98126
2023-11-16 19:30:00,59.09000015258789,59.165000915527344,58.91999816894531,58.939998626708984,158107
2023-11-16 20:30:00,58.9900016784668,59.11000061035156,58.93000030517578,59.084999084472656,312833
2023-11-17 14:30:00,59.08000183105469,59.099998474121094,58.685001373291016,59.099998474121094,213217
2023-11-17 15:30:00,58.98500061035156,59.209999084472656,58.90999984741211,59.099998474121094,98805
2023-11-17 16:30:00,59.119998931884766,59.20000076293945,58.91999816894531,58.994998931884766,94472
2023-11-17 17:30:00,59.220001220703125,59.290000915527344,59.119998931884766,59.119998931884766,91148
2023-11-17 18:30:00,59.22999954223633,59.255001068115234,59.119998931884766,59.22999954223633,109928
2023-11-17 19:30:00,59.400001525878906,59.400001525878906,59.18000030517578,59.22999954223633,125903
2023-11-17 20:30:00,59.38999938964844,59.40999984741211,59.209999084472656,59.400001525878906,278366
2023-11-20 14:30:00,59.369998931884766,59.42499923706055,58.93000030517578,59.08000183105469,107062
2023-11-20 15:30:00,59.290000915527344,59.54999923706055,59.209999084472656,59.349998474121094,89246
2023-11-20 16:30:00,59.060001373291016,59.334999084472656,59.0276985168457,59.31999969482422,60270
2023-11-20 17:30:00,58.97999954223633,59.09000015258789,58.90999984741211,59.06999969482422,63348
2023-11-20 18:30:00,59.09000015258789,59.154998779296875,58.975399017333984,58.97999954223633,67268
2023-11-20 19:30:00,59.09099960327149,59.13999938964844,59.029998779296875,59.0900993347168,102848
2023-11-20 20:30:00,58.97999954223633,59.099998474121094,58.91999816894531,59.08000183105469,191666
2023-11-21 14:30:00,58.90999984741211,59.29999923706055,58.66999816894531,59.0,134319
2023-11-21 15:30:00,59.34000015258789,59.43000030517578,58.915000915527344,58.915000915527344,161135
2023-11-21 16:30:00,59.54999923706055,59.54999923706055,59.349998474121094,59.35499954223633,97497
2023-11-21 17:30:00,59.63999938964844,59.66999816894531,59.525001525878906,59.54999923706055,120762
2023-11-21 18:30:00,59.68000030517578,59.70500183105469,59.57500076293945,59.650001525878906,119345
2023-11-21 19:30:00,59.52000045776367,59.689998626708984,59.474998474121094,59.689998626708984,147826
2023-11-21 20:30:00,59.619998931884766,59.63999938964844,59.4900016784668,59.51499938964844,306964
2023-11-22 14:30:00,59.7400016784668,59.88999938964844,59.56999969482422,59.81999969482422,120120
2023-11-22 15:30:00,59.709999084472656,59.84000015258789,59.599998474121094,59.72999954223633,128615
2023-11-22 16:30:00,59.70500183105469,59.88999938964844,59.689998626708984,59.720001220703125,109037
2023-11-22 17:30:00,59.83000183105469,59.849998474121094,59.62929916381836,59.69499969482422,78957
2023-11-22 18:30:00,60.040000915527344,60.07500076293945,59.779998779296875,59.81999969482422,131866
2023-11-22 19:30:00,60.060001373291016,60.0890007019043,59.9010009765625,60.04999923706055,129469
2023-11-22 20:30:00,59.970001220703125,60.099998474121094,59.970001220703125,60.040000915527344,238727
2023-11-24 14:30:00,60.099998474121094,60.239898681640625,59.95000076293945,59.95000076293945,75605
2023-11-24 15:30:00,59.9900016784668,60.25,59.979400634765625,60.119998931884766,106122
2023-11-24 16:30:00,59.970001220703125,60.02000045776367,59.880001068115234,60.0,89543
2023-11-27 14:30:00,60.290000915527344,60.290000915527344,59.709999084472656,59.8911018371582,402952
2023-11-27 15:30:00,60.099998474121094,60.310001373291016,59.959999084472656,60.29499816894531,121952
2023-11-27 16:30:00,59.77000045776367,60.09000015258789,59.66999816894531,60.09000015258789,106887
2023-11-27 17:30:00,59.957000732421875,59.97999954223633,59.7599983215332,59.7599983215332,80813
2023-11-27 18:30:00,60.04999923706055,60.060001373291016,59.90999984741211,59.959999084472656,81102
2023-11-27 19:30:00,60.09000015258789,60.1349983215332,59.9900016784668,60.06999969482422,102653
2023-11-27 20:30:00,60.2400016784668,60.25,60.060001373291016,60.09000015258789,252630
2023-11-28 14:30:00,60.22999954223633,60.540000915527344,60.20000076293945,60.380001068115234,156567
2023-11-28 15:30:00,60.5099983215332,60.58000183105469,60.209999084472656,60.25,128310
2023-11-28 16:30:00,60.43000030517578,60.56999969482422,60.369998931884766,60.52000045776367,99672
2023-11-28 17:30:00,60.38999938964844,60.438201904296875,60.27000045776367,60.438201904296875,66969
2023-11-28 18:30:00,60.25,60.41999816894531,60.22999954223633,60.404598236083984,82408
2023-11-28 19:30:00,60.26499938964844,60.380001068115234,60.2400016784668,60.2599983215332,101762
2023-11-28 20:30:00,60.279998779296875,60.29999923706055,60.13999938964844,60.2599983215332,247409
2023-11-29 14:30:00,60.09000015258789,60.349998474121094,59.959999084472656,60.20000076293945,104194
2023-11-29 15:30:00,60.04499816894531,60.25,59.90999984741211,60.09000015258789,156753
2023-11-29 16:30:00,60.130001068115234,60.21500015258789,59.9900016784668,60.040000915527344,111278
2023-11-29 17:30:00,60.189998626708984,60.233001708984375,60.06999969482422,60.13999938964844,88281
2023-11-29 18:30:00,60.06999969482422,60.2599983215332,60.06999969482422,60.20000076293945,106266
2023-11-29 19:30:00,60.04999923706055,60.099998474121094,59.88999938964844,60.04999923706055,115774
2023-11-29 20:30:00,60.099998474121094,60.119998931884766,59.84000015258789,60.04999923706055,263564
2023-11-30 14:30:00,60.88999938964844,60.95000076293945,59.85499954223633,59.9900016784668,277603
2023-11-30 15:30:00,61.25,61.34000015258789,60.849998474121094,60.900001525878906,233704
2023-11-30 16:30:00,61.22999954223633,61.400001525878906,61.099998474121094,61.25,150082
2023-11-30 17:30:00,61.41999816894531,61.47999954223633,61.22999954223633,61.25,119448
2023-11-30 18:30:00,61.45000076293945,61.54999923706055,61.35499954223633,61.40999984741211,149748
2023-11-30 19:30:00,61.31999969482422,61.56999969482422,61.279998779296875,61.4536018371582,213894
2023-11-30 20:30:00,61.529998779296875,61.59000015258789,61.23500061035156,61.31999969482422,516304
2023-12-01 14:30:00,61.54999923706055,61.900001525878906,61.415000915527344,61.61000061035156,179519
2023-12-01 15:30:00,61.869998931884766,61.880001068115234,61.51499938964844,61.540000915527344,152333
2023-12-01 16:30:00,62.13999938964844,62.185001373291016,61.79999923706055,61.869998931884766,120112
2023-12-01 17:30:00,62.20000076293945,62.2400016784668,62.05500030517578,62.119998931884766,150822
2023-12-01 18:30:00,62.0099983215332,62.25,61.97999954223633,62.20000076293945,109599
2023-12-01 19:30:00,61.95500183105469,62.11000061035156,61.91999816894531,62.02000045776367,140734
2023-12-01 20:30:00,61.900001525878906,62.07500076293945,61.79999923706055,61.95500183105469,309115
2023-12-04 14:30:00,62.529998779296875,63.13999938964844,61.43000030517578,61.540000915527344,200783
2023-12-04 15:30:00,62.75,62.939998626708984,62.5099983215332,62.540000915527344,188321
2023-12-04 16:30:00,62.880001068115234,62.900001525878906,62.70000076293945,62.744998931884766,205687
2023-12-04 17:30:00,62.67499923706055,63.220001220703125,62.66999816894531,62.880001068115234,183656
2023-12-04 18:30:00,62.560001373291016,62.744998931884766,62.540000915527344,62.65999984741211,120757
2023-12-04 19:30:00,62.26499938964844,62.60499954223633,62.16999816894531,62.56999969482422,241179
2023-12-04 20:30:00,62.290000915527344,62.33000183105469,62.15999984741211,62.279998779296875,392771
2023-12-05 14:30:00,62.130001068115234,62.40999984741211,61.83000183105469,62.349998474121094,94553
2023-12-05 15:30:00,62.25,62.25,61.939998626708984,62.130001068115234,133652
2023-12-05 16:30:00,62.18000030517578,62.290000915527344,62.13930130004883,62.25,88261
2023-12-05 17:30:00,62.18000030517578,62.209999084472656,61.970001220703125,62.18000030517578,85743
2023-12-05 18:30:00,62.04999923706055,62.310001373291016,61.84000015258789,62.18000030517578,122933
2023-12-05 19:30:00,62.06999969482422,62.16999816894531,61.9900016784668,62.06999969482422,114130
2023-12-05 20:30:00,62.04999923706055,62.16999816894531,61.98500061035156,62.09000015258789,226142
2023-12-06 14:30:00,62.099998474121094,62.25,61.709999084472656,61.790000915527344,225571
2023-12-06 15:30:00,62.01499938964844,62.20000076293945,61.95500183105469,62.1150016784668,108284
2023-12-06 16:30:00,61.77000045776367,62.0,61.77000045776367,62.0,93142
2023-12-06 17:30:00,61.97999954223633,61.9900016784668,61.599998474121094,61.7599983215332,117231
2023-12-06 18:30:00,61.97999954223633,62.119998931884766,61.89500045776367,61.97999954223633,99418
2023-12-06 19:30:00,61.90999984741211,62.130001068115234,61.880001068115234,61.9900016784668,158847
2023-12-06 20:30:00,61.91999816894531,61.91999816894531,61.75,61.90999984741211,284629
2023-12-07 14:30:00,61.7400016784668,62.02000045776367,61.5,62.02000045776367,104673
2023-12-07 15:30:00,61.630001068115234,61.810001373291016,61.5099983215332,61.75,83503
2023-12-07 16:30:00,61.84000015258789,61.880001068115234,61.619998931884766,61.630001068115234,65644
2023-12-07 17:30:00,62.060001373291016,62.119998931884766,61.84000015258789,61.84000015258789,117363
2023-12-07 18:30:00,62.124698638916016,62.15999984741211,62.02000045776367,62.06999969482422,89717
2023-12-07 19:30:00,62.10900115966797,62.15999984741211,62.040000915527344,62.130001068115234,122920
2023-12-07 20:30:00,62.130001068115234,62.150001525878906,61.974998474121094,62.099998474121094,228736
2023-12-08 14:30:00,62.34000015258789,62.63999938964844,62.09000015258789,62.09000015258789,105244
2023-12-08 15:30:00,62.189998626708984,62.37099838256836,62.119998931884766,62.349998474121094,117917
2023-12-08 16:30:00,62.2400016784668,62.29999923706055,62.095001220703125,62.209999084472656,96945
2023-12-08 17:30:00,62.349998474121094,62.41999816894531,62.189998626708984,62.22999954223633,88612
2023-12-08 18:30:00,62.22999954223633,62.3650016784668,62.20000076293945,62.34000015258789,86305
2023-12-08 19:30:00,62.34000015258789,62.400001525878906,62.189998626708984,62.2400016784668,148769
2023-12-08 20:30:00,62.310001373291016,62.41999816894531,62.22999954223633,62.349998474121094,244147
2023-12-11 14:30:00,62.48500061035156,62.5099983215332,61.9900016784668,62.369998931884766,92889
2023-12-11 15:30:00,62.61000061035156,62.65999984741211,62.40999984741211,62.5,96661
2023-12-11 16:30:00,62.72999954223633,62.77000045776367,62.540000915527344,62.619998931884766,105984
2023-12-11 17:30:00,62.70500183105469,62.834999084472656,62.61000061035156,62.72999954223633,89744
2023-12-11 18:30:00,62.59000015258789,62.70000076293945,62.54999923706055,62.70000076293945,87084
2023-12-11 19:30:00,62.70000076293945,62.75,62.560001373291016,62.599998474121094,134239
2023-12-11 20:30:00,62.880001068115234,62.88999938964844,62.63999938964844,62.70500183105469,265588
2023-12-12 14:30:00,63.35499954223633,63.404998779296875,62.900001525878906,63.08000183105469,256591
2023-12-12 15:30:00,63.31999969482422,63.459999084472656,63.08000183105469,63.35499954223633,584843
2023-12-12 16:30:00,63.3849983215332,63.43000030517578,63.26800155639648,63.31999969482422,142639
2023-12-12 17:30:00,63.2599983215332,63.494998931884766,63.18000030517578,63.3849983215332,158066
2023-12-12 18:30:00,63.39500045776367,63.44499969482422,63.23500061035156,63.25,132939
2023-12-12 19:30:00,63.57099914550781,63.584999084472656,63.3849983215332,63.39020156860352,217325
2023-12-12 20:30:00,63.459999084472656,63.59000015258789,63.369998931884766,63.58000183105469,354012
2023-12-13 14:30:00,63.27000045776367,63.599998474121094,62.9900016784668,63.5099983215332,135910
2023-12-13 15:30:00,63.28499984741211,63.400001525878906,63.21500015258789,63.279998779296875,119063
2023-12-13 16:30:00,63.290000915527344,63.375,63.18000030517578,63.279998779296875,116490
2023-12-13 17:30:00,63.34000015258789,63.400001525878906,63.220001220703125,63.29999923706055,96883
2023-12-13 18:30:00,63.81999969482422,63.83000183105469,63.279998779296875,63.34000015258789,125364
2023-12-13 19:30:00,64.13999938964844,64.30000305175781,63.814998626708984,63.83000183105469,173612
2023-12-13 20:30:00,64.23999786376953,64.27999877929688,64.11090087890625,64.13999938964844,282931
2023-12-14 14:30:00,63.709999084472656,64.27999877929688,63.584999084472656,64.0999984741211,152812
2023-12-14 15:30:00,63.72999954223633,63.880001068115234,63.650001525878906,63.71500015258789,202460
2023-12-14 16:30:00,63.8849983215332,63.93000030517578,63.70500183105469,63.7400016784668,122636
2023-12-14 17:30:00,63.52000045776367,63.90999984741211,63.47999954223633,63.8849983215332,139789
2023-12-14 18:30:00,63.224998474121094,63.54999923706055,63.18000030517578,63.5099983215332,133903
2023-12-14 19:30:00,63.209999084472656,63.23500061035156,62.869998931884766,63.22999954223633,227802
2023-12-14 20:30:00,63.04999923706055,63.27000045776367,62.95000076293945,63.220001220703125,428235
2023-12-15 14:30:00,62.28499984741211,62.630001068115234,62.09000015258789,62.630001068115234,321986
2023-12-15 15:30:00,62.06999969482422,62.31999969482422,62.02000045776367,62.27000045776367,171360
2023-12-15 16:30:00,62.1510009765625,62.349998474121094,62.09000015258789,62.09000015258789,129690
2023-12-15 17:30:00,61.790000915527344,62.189998626708984,61.7599983215332,62.165000915527344,122372
2023-12-15 18:30:00,61.369998931884766,61.83000183105469,61.36000061035156,61.779998779296875,195365
2023-12-15 19:30:00,61.4900016784668,61.560001373291016,61.35499954223633,61.380001068115234,243248
2023-12-15 20:30:00,61.77000045776367,61.84000015258789,61.349998474121094,61.48500061035156,654737
2023-12-18 14:30:00,62.31999969482422,62.33000183105469,61.779998779296875,62.130001068115234,174602
2023-12-18 15:30:00,62.439998626708984,62.525001525878906,62.29999923706055,62.33000183105469,324475
2023-12-18 16:30:00,62.09000015258789,62.529998779296875,61.9900016784668,62.43000030517578,208390
2023-12-18 17:30:00,62.02000045776367,62.150001525878906,61.90010070800781,62.099998474121094,151534
2023-12-18 18:30:00,61.95000076293945,62.127498626708984,61.900001525878906,62.029998779296875,190372
2023-12-18 19:30:00,61.959999084472656,62.029998779296875,61.834999084472656,61.95000076293945,153275
2023-12-18 20:30:00,61.93000030517578,61.970001220703125,61.880001068115234,61.94499969482422,243686
2023-12-19 14:30:00,62.3650016784668,62.540000915527344,61.900001525878906,62.040000915527344,175403
2023-12-19 15:30:00,62.16999816894531,62.369998931884766,62.15999984741211,62.369998931884766,91220
2023-12-19 16:30:00,62.290000915527344,62.290000915527344,61.9900016784668,62.16999816894531,75483
2023-12-19 17:30:00,62.349998474121094,62.5099983215332,62.2599983215332,62.290000915527344,111272
2023-12-19 18:30:00,62.41999816894531,62.41999816894531,62.27000045776367,62.33000183105469,143849
2023-12-19 19:30:00,62.41999816894531,62.599998474121094,62.369998931884766,62.41999816894531,129756
2023-12-19 20:30:00,62.310001373291016,62.47999954223633,62.22999954223633,62.41999816894531,295651
2023-12-20 14:30:00,61.66999816894531,62.08000183105469,61.45000076293945,62.08000183105469,116178
2023-12-20 15:30:00,61.75,61.90999984741211,61.66999816894531,61.68000030517578,115941
2023-12-20 16:30:00,61.68000030517578,61.8849983215332,61.619998931884766,61.755001068115234,116893
2023-12-20 17:30:00,61.84000015258789,61.88999938964844,61.68000030517578,61.685001373291016,71184
2023-12-20 18:30:00,61.869998931884766,61.8849983215332,61.775001525878906,61.839900970458984,76029
2023-12-20 19:30:00,61.349998474121094,61.90999984741211,61.230201721191406,61.86000061035156,161155
2023-12-20 20:30:00,61.27000045776367,61.46500015258789,61.20000076293945,61.34000015258789,256537
2023-12-21 14:30:00,61.52000045776367,61.869998931884766,61.43000030517578,61.56999969482422,107004
