Datetime,Close,High,Low,Open,Volume
2023-10-12 14:30:00,16.489999771118164,16.53499984741211,16.3700008392334,16.510000228881836,699631
2023-10-12 15:30:00,16.5049991607666,16.530000686645508,16.450000762939453,16.479999542236328,296263
2023-10-12 16:30:00,16.405000686645508,16.510000228881836,16.3799991607666,16.5049991607666,463230
2023-10-12 17:30:00,16.34000015258789,16.43000030517578,16.28499984741211,16.399999618530273,345072
2023-10-12 18:30:00,16.424999237060547,16.424999237060547,16.315000534057617,16.34000015258789,427936
2023-10-12 19:30:00,16.479999542236328,16.479999542236328,16.40999984741211,16.424999237060547,588868
2023-10-13 13:30:00,16.014999389648438,16.280000686645508,16.010000228881836,16.1200008392334,486309
2023-10-13 14:30:00,15.93000030517578,16.114999771118164,15.890600204467772,16.010000228881836,406865
2023-10-13 15:30:00,15.899999618530272,15.954999923706056,15.845000267028809,15.93000030517578,298405
2023-10-13 16:30:00,15.890000343322754,15.960000038146973,15.890000343322754,15.90999984741211,260617
2023-10-13 17:30:00,15.84000015258789,15.93000030517578,15.81999969482422,15.895000457763672,229425
2023-10-13 18:30:00,15.8100004196167,15.899999618530272,15.80500030517578,15.84000015258789,302207
2023-10-13 19:30:00,15.869999885559082,15.899999618530272,15.789999961853027,15.8100004196167,910830
2023-10-16 13:30:00,16.010000228881836,16.010000228881836,15.350000381469728,15.699999809265137,689790
2023-10-16 14:30:00,15.925000190734863,16.024999618530273,15.850000381469728,16.014999389648438,347002
2023-10-16 15:30:00,15.954999923706056,15.960000038146973,15.880000114440918,15.93000030517578,159149
2023-10-16 16:30:00,15.949999809265137,15.994999885559082,15.899999618530272,15.954999923706056,119780
2023-10-16 17:30:00,15.914999961853027,15.960000038146973,15.904999732971191,15.94499969482422,80472
2023-10-16 18:30:00,15.90999984741211,15.949999809265137,15.895000457763672,15.90999984741211,139944
2023-10-16 19:30:00,15.899999618530272,15.920000076293944,15.84000015258789,15.90999984741211,451530
2023-10-17 13:30:00,15.84000015258789,15.880000114440918,15.520000457763672,15.579999923706056,459062
2023-10-17 14:30:00,15.640000343322754,15.84000015258789,15.630000114440918,15.84000015258789,308439
2023-10-17 15:30:00,15.710000038146973,15.770000457763672,15.630000114440918,15.640000343322754,237147
2023-10-17 16:30:00,15.579999923706056,15.704999923706056,15.545000076293944,15.704999923706056,271812
2023-10-17 17:30:00,15.55500030517578,15.574999809265137,15.515000343322754,15.574999809265137,138472
2023-10-17 18:30:00,15.640000343322754,15.654999732971191,15.539999961853027,15.55500030517578,278084
2023-10-17 19:30:00,15.5600004196167,15.645000457763672,15.5600004196167,15.640000343322754,575055
2023-10-18 13:30:00,15.460000038146973,15.630000114440918,15.289999961853027,15.31999969482422,1021268
2023-10-18 14:30:00,15.460000038146973,15.479999542236328,15.289999961853027,15.46500015258789,570168
2023-10-18 15:30:00,15.335000038146973,15.46500015258789,15.329999923706056,15.46500015258789,250249
2023-10-18 16:30:00,15.289999961853027,15.43000030517578,15.289999961853027,15.335000038146973,301879
2023-10-18 17:30:00,15.225000381469728,15.350000381469728,15.220000267028809,15.295000076293944,313148
2023-10-18 18:30:00,15.154999732971191,15.255000114440918,15.149999618530272,15.225000381469728,384032
2023-10-18 19:30:00,15.149999618530272,15.1899995803833,15.119999885559082,15.154999732971191,775873
2023-10-19 13:30:00,14.9399995803833,15.09000015258789,14.859999656677246,14.93000030517578,697817
2023-10-19 14:30:00,14.979999542236328,15.03499984741211,14.920000076293944,14.9399995803833,406246
2023-10-19 15:30:00,14.960000038146973,15.020000457763672,14.93000030517578,14.979999542236328,284416
2023-10-19 16:30:00,15.010000228881836,15.029999732971191,14.859999656677246,14.970000267028809,292174
2023-10-19 17:30:00,14.960000038146973,15.005000114440918,14.880000114440918,15.005000114440918,490343
2023-10-19 18:30:00,14.890000343322754,14.960000038146973,14.864999771118164,14.960000038146973,434303
2023-10-19 19:30:00,14.859999656677246,14.914999961853027,14.850000381469728,14.885000228881836,552051
2023-10-20 13:30:00,14.989999771118164,15.0649995803833,14.585000038146973,14.609999656677246,1057711
2023-10-20 14:30:00,14.875,15.020000457763672,14.829999923706056,14.989999771118164,610245
2023-10-20 15:30:00,14.8149995803833,14.880000114440918,14.8100004196167,14.869999885559082,423037
2023-10-20 16:30:00,14.904999732971191,14.925000190734863,14.8100004196167,14.81999969482422,325917
2023-10-20 17:30:00,14.864999771118164,14.90999984741211,14.8100004196167,14.90999984741211,314970
2023-10-20 18:30:00,14.914999961853027,14.970000267028809,14.854999542236328,14.859999656677246,488001
2023-10-20 19:30:00,14.869999885559082,14.94499969482422,14.869999885559082,14.914999961853027,674197
2023-10-23 13:30:00,14.954999923706056,15.010000228881836,14.59000015258789,14.630000114440918,804526
2023-10-23 14:30:00,15.03499984741211,15.109999656677246,14.890000343322754,14.954999923706056,585484
2023-10-23 15:30:00,15.100000381469728,15.125,15.024999618530272,15.03499984741211,463715
2023-10-23 16:30:00,15.204999923706056,15.260000228881836,15.100000381469728,15.104999542236328,486810
2023-10-23 17:30:00,15.199999809265137,15.265000343322754,15.170000076293944,15.199999809265137,297850
2023-10-23 18:30:00,15.109999656677246,15.289999961853027,15.100000381469728,15.19499969482422,545257
2023-10-23 19:30:00,15.140000343322754,15.140000343322754,15.09000015258789,15.100000381469728,677456
2023-10-24 13:30:00,16.149999618530273,16.170000076293945,15.06999969482422,15.079999923706056,1823331
2023-10-24 14:30:00,16.020000457763672,16.28499984741211,15.96500015258789,16.145000457763672,1656649
2023-10-24 15:30:00,15.989999771118164,16.084999084472656,15.960000038146973,16.020000457763672,450466
2023-10-24 16:30:00,16.014999389648438,16.020000457763672,15.93000030517578,15.989999771118164,191279
2023-10-24 17:30:00,15.925000190734863,16.049999237060547,15.90999984741211,16.014999389648438,445406
2023-10-24 18:30:00,15.859999656677246,15.979999542236328,15.854999542236328,15.92990016937256,451438
2023-10-24 19:30:00,15.720000267028809,15.869999885559082,15.699999809265137,15.859999656677246,923464
2023-10-25 13:30:00,15.479999542236328,15.5,15.130000114440918,15.300000190734863,638593
2023-10-25 14:30:00,15.46500015258789,15.579999923706056,15.44499969482422,15.484999656677246,363738
2023-10-25 15:30:00,15.399999618530272,15.460000038146973,15.31999969482422,15.460000038146973,316011
2023-10-25 16:30:00,15.329999923706056,15.420000076293944,15.324999809265137,15.395000457763672,255525
2023-10-25 17:30:00,15.25,15.329999923706056,15.1899995803833,15.329999923706056,306272
2023-10-25 18:30:00,15.270000457763672,15.295000076293944,15.204999923706056,15.25,282826
2023-10-25 19:30:00,15.3100004196167,15.3100004196167,15.229999542236328,15.274999618530272,551464
2023-10-26 13:30:00,15.585000038146973,15.609999656677246,15.25,15.289999961853027,659169
2023-10-26 14:30:00,15.489999771118164,15.699999809265137,15.4399995803833,15.579999923706056,497888
2023-10-26 15:30:00,15.43000030517578,15.574999809265137,15.390000343322754,15.489999771118164,212776
2023-10-26 16:30:00,15.390000343322754,15.4350004196167,15.350000381469728,15.4350004196167,225790
2023-10-26 17:30:00,15.4399995803833,15.470000267028809,15.380000114440918,15.395000457763672,185434
2023-10-26 18:30:00,15.395000457763672,15.470000267028809,15.359999656677246,15.44499969482422,239815
2023-10-26 19:30:00,15.300000190734863,15.390000343322754,15.279999732971191,15.390000343322754,539899
2023-10-27 13:30:00,15.470000267028809,15.800000190734863,15.40999984741211,15.729999542236328,648909
2023-10-27 14:30:00,15.4399995803833,15.479999542236328,15.34000015258789,15.470000267028809,342216
2023-10-27 15:30:00,15.390000343322754,15.46500015258789,15.375,15.4399995803833,229702
2023-10-27 16:30:00,15.425000190734863,15.484999656677246,15.369999885559082,15.395000457763672,302817
2023-10-27 17:30:00,15.44499969482422,15.489999771118164,15.420000076293944,15.425000190734863,202418
2023-10-27 18:30:00,15.529999732971191,15.53499984741211,15.43000030517578,15.44499969482422,347724
2023-10-27 19:30:00,15.510000228881836,15.545000076293944,15.460000038146973,15.529999732971191,581995
2023-10-30 13:30:00,15.46500015258789,15.734999656677246,15.420000076293944,15.600000381469728,717250
2023-10-30 14:30:00,15.524999618530272,15.760000228881836,15.425000190734863,15.460000038146973,944166
2023-10-30 15:30:00,15.454999923706056,15.55500030517578,15.454999923706056,15.524999618530272,279126
2023-10-30 16:30:00,15.229999542236328,15.475000381469728,15.1899995803833,15.460000038146973,693061
2023-10-30 17:30:00,15.324999809265137,15.359999656677246,15.18000030517578,15.239999771118164,645298
2023-10-30 18:30:00,15.300000190734863,15.390000343322754,15.289999961853027,15.324999809265137,600593
2023-10-30 19:30:00,15.399999618530272,15.399999618530272,15.289999961853027,15.295000076293944,814597
2023-10-31 13:30:00,14.725000381469728,15.119999885559082,14.520000457763672,15.079999923706056,2053662
2023-10-31 14:30:00,14.55500030517578,14.78499984741211,14.55500030517578,14.725000381469728,1123222
2023-10-31 15:30:00,14.574999809265137,14.614999771118164,14.470000267028809,14.559900283813477,1064427
2023-10-31 16:30:00,14.574999809265137,14.619999885559082,14.539999961853027,14.574999809265137,506547
2023-10-31 17:30:00,14.515000343322754,14.609999656677246,14.505000114440918,14.56999969482422,753265
2023-10-31 18:30:00,14.649999618530272,14.65999984741211,14.510000228881836,14.520000457763672,858336
2023-10-31 19:30:00,14.710000038146973,14.710000038146973,14.614999771118164,14.654999732971191,1691615
2023-11-01 13:30:00,14.960000038146973,15.005000114440918,14.609999656677246,14.710000038146973,1363814
2023-11-01 14:30:00,14.729999542236328,14.954999923706056,14.670000076293944,14.949999809265137,682543
2023-11-01 15:30:00,14.779999732971191,14.80500030517578,14.725000381469728,14.725000381469728,354629
2023-11-01 16:30:00,14.720000267028809,14.795000076293944,14.699999809265137,14.779999732971191,321265
2023-11-01 17:30:00,14.6850004196167,14.760000228881836,14.664999961853027,14.71500015258789,348123
2023-11-01 18:30:00,14.835000038146973,14.850000381469728,14.6850004196167,14.6850004196167,540609
2023-11-01 19:30:00,14.8100004196167,14.920000076293944,14.8100004196167,14.835000038146973,1029744
2023-11-02 13:30:00,14.94499969482422,15.05500030517578,14.65999984741211,14.970000267028809,996929
2023-11-02 14:30:00,14.84000015258789,14.954999923706056,14.75,14.949999809265137,524617
2023-11-02 15:30:00,14.800000190734863,14.869999885559082,14.78499984741211,14.84000015258789,254209
2023-11-02 16:30:00,14.81999969482422,14.850000381469728,14.789999961853027,14.800000190734863,376054
2023-11-02 17:30:00,14.864999771118164,14.895000457763672,14.8125,14.81999969482422,300469
2023-11-02 18:30:00,14.899999618530272,14.90999984741211,14.847000122070312,14.869999885559082,370069
2023-11-02 19:30:00,14.854999542236328,14.904999732971191,14.845000267028809,14.899999618530272,438225
2023-11-03 13:30:00,15.19499969482422,15.53499984741211,15.1806001663208,15.300000190734863,966008
2023-11-03 14:30:00,15.255000114440918,15.300000190734863,15.149999618530272,15.1899995803833,640044
2023-11-03 15:30:00,15.354999542236328,15.454999923706056,15.255000114440918,15.255000114440918,407221
2023-11-03 16:30:00,15.270000457763672,15.364999771118164,15.239999771118164,15.354999542236328,412377
2023-11-03 17:30:00,15.270000457763672,15.279999732971191,15.229999542236328,15.265000343322754,273756
2023-11-03 18:30:00,15.274999618530272,15.289999961853027,15.25,15.265000343322754,483286
2023-11-03 19:30:00,15.244999885559082,15.300000190734863,15.239999771118164,15.274999618530272,791382
2023-11-06 14:30:00,15.404999732971191,15.890000343322754,15.199999809265137,15.829999923706056,1358143
2023-11-06 15:30:00,15.404999732971191,15.46500015258789,15.279999732971191,15.404999732971191,659960
2023-11-06 16:30:00,15.267499923706056,15.399999618530272,15.239999771118164,15.390000343322754,681728
2023-11-06 17:30:00,15.175000190734863,15.28950023651123,15.15999984741211,15.265000343322754,592718
2023-11-06 18:30:00,15.164999961853027,15.1850004196167,15.119999885559082,15.175000190734863,415825
2023-11-06 19:30:00,15.199999809265137,15.210000038146973,15.15999984741211,15.164999961853027,435138
2023-11-06 20:30:00,15.170000076293944,15.199999809265137,15.149999618530272,15.19499969482422,702333
2023-11-07 14:30:00,14.635000228881836,15.100000381469728,14.4350004196167,15.06999969482422,2128206
2023-11-07 15:30:00,14.710000038146973,14.8149995803833,14.630000114440918,14.630000114440918,1079088
2023-11-07 16:30:00,14.6899995803833,14.760000228881836,14.654999732971191,14.71500015258789,795558
2023-11-07 17:30:00,14.720000267028809,14.739999771118164,14.619999885559082,14.6899995803833,1405593
2023-11-07 18:30:00,14.725000381469728,14.744999885559082,14.6899995803833,14.725000381469728,586453
2023-11-07 19:30:00,14.774999618530272,14.789999961853027,14.68000030517578,14.725000381469728,870415
2023-11-07 20:30:00,14.75,14.800000190734863,14.710000038146973,14.774999618530272,1716030
2023-11-08 14:30:00,14.98989963531494,15.5,14.925000190734863,15.109999656677246,3500481
2023-11-08 15:30:00,14.989999771118164,15.03499984741211,14.729999542236328,14.989999771118164,1276654
2023-11-08 16:30:00,15.005000114440918,15.140000343322754,14.925000190734863,14.989999771118164,982472
2023-11-08 17:30:00,14.994999885559082,15.024999618530272,14.954999923706056,15.005000114440918,692587
2023-11-08 18:30:00,14.989999771118164,15.005000114440918,14.94499969482422,14.994999885559082,559672
2023-11-08 19:30:00,14.925000190734863,14.994999885559082,14.84000015258789,14.989999771118164,825196
2023-11-08 20:30:00,14.890000343322754,14.970000267028809,14.880000114440918,14.925000190734863,1318550
2023-11-09 14:30:00,14.899999618530272,15.154999732971191,14.755000114440918,14.890000343322754,1601335
2023-11-09 15:30:00,14.864999771118164,14.901000022888184,14.789999961853027,14.899999618530272,715061
2023-11-09 16:30:00,14.699999809265137,14.880000114440918,14.699999809265137,14.859999656677246,493750
2023-11-09 17:30:00,14.69499969482422,14.744999885559082,14.619999885559082,14.699999809265137,385170
2023-11-09 18:30:00,14.614999771118164,14.704999923706056,14.579999923706056,14.6899995803833,437554
2023-11-09 19:30:00,14.614999771118164,14.640000343322754,14.550000190734863,14.619999885559082,645053
2023-11-09 20:30:00,14.585000038146973,14.614999771118164,14.550000190734863,14.609999656677246,1133186
2023-11-10 14:30:00,14.529999732971191,14.850000381469728,14.4399995803833,14.470000267028809,1576019
2023-11-10 15:30:00,14.664999961853027,14.744999885559082,14.449999809265137,14.529999732971191,909079
2023-11-10 16:30:00,14.779999732971191,14.789999961853027,14.640000343322754,14.664999961853027,621702
2023-11-10 17:30:00,14.829999923706056,14.850000381469728,14.760000228881836,14.787500381469728,513989
2023-11-10 18:30:00,14.8149995803833,14.859999656677246,14.80500030517578,14.824999809265137,491872
2023-11-10 19:30:00,14.9350004196167,14.9399995803833,14.8100004196167,14.8149995803833,637857
2023-11-10 20:30:00,14.829999923706056,14.9399995803833,14.795000076293944,14.9350004196167,1266000
2023-11-13 14:30:00,14.734999656677246,15.039999961853027,14.619999885559082,15.020000457763672,1305579
2023-11-13 15:30:00,14.90999984741211,14.90999984741211,14.734999656677246,14.734999656677246,713342
2023-11-13 16:30:00,14.875,14.949999809265137,14.859999656677246,14.90999984741211,442314
2023-11-13 17:30:00,14.835000038146973,14.875,14.81999969482422,14.875,363897
