Datetime,Close,High,Low,Open,Volume
2025-03-24 15:28:00,20.844999313354492,20.850000381469727,20.834999084472656,20.834999084472656,23371
2025-03-24 15:29:00,20.854999542236328,20.86000061035156,20.844999313354492,20.850000381469727,27524
2025-03-24 15:30:00,20.834999084472656,20.86000061035156,20.834999084472656,20.854999542236328,42008
2025-03-24 15:31:00,20.834999084472656,20.83629989624023,20.834999084472656,20.834999084472656,6245
2025-03-24 15:32:00,20.844999313354492,20.850000381469727,20.825000762939453,20.834999084472656,38304
2025-03-24 15:33:00,20.84000015258789,20.844999313354492,20.84000015258789,20.844999313354492,32499
2025-03-24 15:34:00,20.854999542236328,20.854999542236328,20.84000015258789,20.84000015258789,19487
2025-03-24 15:35:00,20.875,20.8799991607666,20.854999542236328,20.854999542236328,20120
2025-03-24 15:36:00,20.864999771118164,20.8799991607666,20.864999771118164,20.875,8141
2025-03-24 15:37:00,20.864999771118164,20.8700008392334,20.86000061035156,20.864999771118164,24116
2025-03-24 15:38:00,20.844999313354492,20.8700008392334,20.84000015258789,20.864999771118164,11991
2025-03-24 15:39:00,20.854999542236328,20.86000061035156,20.850000381469727,20.850000381469727,7979
2025-03-24 15:40:00,20.809999465942383,20.850000381469727,20.809999465942383,20.850000381469727,10219
2025-03-24 15:41:00,20.799999237060547,20.80500030517578,20.790000915527344,20.799999237060547,12836
2025-03-24 15:42:00,20.780000686645508,20.80870056152344,20.780000686645508,20.80500030517578,10031
2025-03-24 15:43:00,20.78499984741211,20.78499984741211,20.770000457763672,20.780000686645508,17946
2025-03-24 15:44:00,20.795000076293945,20.795000076293945,20.78499984741211,20.790000915527344,7057
2025-03-24 15:45:00,20.790000915527344,20.799999237060547,20.790000915527344,20.795000076293945,4950
2025-03-24 15:46:00,20.795000076293945,20.795000076293945,20.790000915527344,20.790000915527344,1802
2025-03-24 15:47:00,20.78499984741211,20.799999237060547,20.780000686645508,20.799999237060547,11043
2025-03-24 15:48:00,20.76499938964844,20.78499984741211,20.7549991607666,20.78499984741211,10976
2025-03-24 15:49:00,20.774999618530273,20.774999618530273,20.76020050048828,20.76499938964844,6397
2025-03-24 15:50:00,20.75,20.774999618530273,20.75,20.774999618530273,11969
2025-03-24 15:51:00,20.7450008392334,20.75,20.74020004272461,20.75,4741
2025-03-24 15:52:00,20.73500061035156,20.7450008392334,20.73500061035156,20.7450008392334,9050
2025-03-24 15:53:00,20.770000457763672,20.770000457763672,20.729999542236328,20.73500061035156,10713
2025-03-24 15:54:00,20.7549991607666,20.770000457763672,20.7549991607666,20.76099967956543,10999
2025-03-24 15:55:00,20.7450008392334,20.7549991607666,20.7450008392334,20.7549991607666,8488
2025-03-24 15:56:00,20.774999618530273,20.774999618530273,20.7450008392334,20.7450008392334,16831
2025-03-24 15:57:00,20.760000228881836,20.790000915527344,20.760000228881836,20.780000686645508,8860
2025-03-24 15:58:00,20.760000228881836,20.76499938964844,20.760000228881836,20.76499938964844,3041
2025-03-24 15:59:00,20.795000076293945,20.799999237060547,20.7549991607666,20.76499938964844,19434
2025-03-24 16:00:00,20.79840087890625,20.79840087890625,20.78499984741211,20.795000076293945,5105
2025-03-24 16:01:00,20.790000915527344,20.795000076293945,20.78499984741211,20.795000076293945,7329
2025-03-24 16:02:00,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,1973
2025-03-24 16:03:00,20.78499984741211,20.795000076293945,20.78499984741211,20.795000076293945,10627
2025-03-24 16:04:00,20.78499984741211,20.78499984741211,20.78499984741211,20.78499984741211,1344
2025-03-24 16:05:00,20.795000076293945,20.795000076293945,20.76499938964844,20.78499984741211,13278
2025-03-24 16:06:00,20.80500030517578,20.80500030517578,20.795000076293945,20.799999237060547,12028
2025-03-24 16:07:00,20.809999465942383,20.81999969482422,20.799999237060547,20.799999237060547,14075
2025-03-24 16:08:00,20.834999084472656,20.834999084472656,20.815000534057617,20.815000534057617,8397
2025-03-24 16:09:00,20.850000381469727,20.850000381469727,20.829999923706055,20.834999084472656,12805
2025-03-24 16:10:00,20.864999771118164,20.8700008392334,20.844999313354492,20.844999313354492,7928
2025-03-24 16:11:00,20.885000228881836,20.885000228881836,20.854999542236328,20.864999771118164,15535
2025-03-24 16:12:00,20.875,20.8799991607666,20.86000061035156,20.8799991607666,12424
2025-03-24 16:13:00,20.915000915527344,20.915000915527344,20.8799991607666,20.8799991607666,18981
2025-03-24 16:14:00,20.905000686645508,20.915000915527344,20.899999618530273,20.90999984741211,10616
2025-03-24 16:15:00,20.899999618530273,20.915000915527344,20.88999938964844,20.905000686645508,13027
2025-03-24 16:16:00,20.88999938964844,20.905000686645508,20.88999938964844,20.899999618530273,14805
2025-03-24 16:17:00,20.8700008392334,20.895000457763672,20.8700008392334,20.895000457763672,14070
2025-03-24 16:18:00,20.875,20.885000228881836,20.86000061035156,20.864999771118164,7767
2025-03-24 16:19:00,20.875,20.875,20.8700008392334,20.875,4377
2025-03-24 16:20:00,20.875,20.8799991607666,20.84000015258789,20.8700008392334,19204
2025-03-24 16:21:00,20.885000228881836,20.88999938964844,20.875,20.875,5636
2025-03-24 16:22:00,20.905000686645508,20.90999984741211,20.885000228881836,20.885000228881836,4969
2025-03-24 16:23:00,20.90999984741211,20.90999984741211,20.899999618530273,20.905000686645508,8592
2025-03-24 16:24:00,20.934999465942383,20.940000534057617,20.90239906311035,20.90239906311035,18441
2025-03-24 16:25:00,20.88999938964844,20.934999465942383,20.88999938964844,20.934999465942383,14538
2025-03-24 16:26:00,20.90019989013672,20.90999984741211,20.8799991607666,20.88999938964844,12497
2025-03-24 16:27:00,20.885000228881836,20.905000686645508,20.885000228881836,20.905000686645508,13450
2025-03-24 16:28:00,20.905000686645508,20.905000686645508,20.885000228881836,20.885000228881836,10459
2025-03-24 16:29:00,20.885000228881836,20.899999618530273,20.885000228881836,20.899999618530273,9938
2025-03-24 16:30:00,20.8700008392334,20.885000228881836,20.86000061035156,20.885000228881836,9901
2025-03-24 16:31:00,20.895000457763672,20.895000457763672,20.8700008392334,20.875,10925
2025-03-24 16:32:00,20.895000457763672,20.895000457763672,20.8700008392334,20.88999938964844,10519
2025-03-24 16:33:00,20.88999938964844,20.895000457763672,20.88999938964844,20.895000457763672,5273
2025-03-24 16:34:00,20.895000457763672,20.895000457763672,20.885000228881836,20.885000228881836,5546
2025-03-24 16:35:00,20.895000457763672,20.899999618530273,20.88999938964844,20.895000457763672,8355
2025-03-24 16:36:00,20.885000228881836,20.88999938964844,20.86000061035156,20.88999938964844,22987
2025-03-24 16:37:00,20.905000686645508,20.90999984741211,20.88999938964844,20.88999938964844,4676
2025-03-24 16:38:00,20.88999938964844,20.915000915527344,20.88999938964844,20.905000686645508,17878
2025-03-24 16:39:00,20.885000228881836,20.895000457763672,20.8799991607666,20.895000457763672,8816
2025-03-24 16:40:00,20.875,20.885000228881836,20.8700008392334,20.885000228881836,5197
2025-03-24 16:41:00,20.854999542236328,20.875,20.854999542236328,20.875,11193
2025-03-24 16:42:00,20.854999542236328,20.86000061035156,20.850000381469727,20.854999542236328,3047
2025-03-24 16:43:00,20.875,20.885000228881836,20.854999542236328,20.854999542236328,14572
2025-03-24 16:44:00,20.899999618530273,20.899999618530273,20.875,20.875,7148
2025-03-24 16:45:00,20.920000076293945,20.924999237060547,20.899999618530273,20.899999618530273,12841
2025-03-24 16:46:00,20.915000915527344,20.915000915527344,20.899999618530273,20.915000915527344,4878
2025-03-24 16:47:00,20.915000915527344,20.915000915527344,20.905000686645508,20.915000915527344,8578
2025-03-24 16:48:00,20.915000915527344,20.915000915527344,20.905000686645508,20.90999984741211,7947
2025-03-24 16:49:00,20.924999237060547,20.924999237060547,20.915000915527344,20.915000915527344,10089
2025-03-24 16:50:00,20.934999465942383,20.940000534057617,20.93000030517578,20.93000030517578,8954
2025-03-24 16:51:00,20.905000686645508,20.93000030517578,20.905000686645508,20.93000030517578,12198
2025-03-24 16:52:00,20.915000915527344,20.915000915527344,20.905000686645508,20.905000686645508,12214
2025-03-24 16:53:00,20.905000686645508,20.91990089416504,20.905000686645508,20.915000915527344,3997
2025-03-24 16:54:00,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,1835
2025-03-24 16:55:00,20.899999618530273,20.905000686645508,20.88999938964844,20.905000686645508,13432
2025-03-24 16:56:00,20.885000228881836,20.895000457763672,20.8799991607666,20.895000457763672,5200
2025-03-24 16:57:00,20.8799991607666,20.895000457763672,20.8799991607666,20.885000228881836,14629
2025-03-24 16:58:00,20.885000228881836,20.885000228881836,20.8799991607666,20.885000228881836,2330
2025-03-24 16:59:00,20.885000228881836,20.885000228881836,20.8799991607666,20.885000228881836,2376
2025-03-24 17:00:00,20.895000457763672,20.895000457763672,20.875,20.8799991607666,13441
2025-03-24 17:01:00,20.885000228881836,20.895000457763672,20.885000228881836,20.88999938964844,7410
2025-03-24 17:02:00,20.86000061035156,20.885000228881836,20.854999542236328,20.8799991607666,14599
2025-03-24 17:03:00,20.88999938964844,20.88999938964844,20.86000061035156,20.864999771118164,20762
2025-03-24 17:04:00,20.885000228881836,20.899999618530273,20.8799991607666,20.885000228881836,7009
2025-03-24 17:05:00,20.885000228881836,20.895000457763672,20.885000228881836,20.88999938964844,8076
2025-03-24 17:06:00,20.895000457763672,20.899999618530273,20.885000228881836,20.885000228881836,9195
2025-03-24 17:07:00,20.88999938964844,20.897300720214844,20.8799991607666,20.895000457763672,10694
2025-03-24 17:08:00,20.885000228881836,20.88999938964844,20.885000228881836,20.88999938964844,2368
2025-03-24 17:09:00,20.915000915527344,20.915000915527344,20.8799991607666,20.885000228881836,10599
2025-03-24 17:10:00,20.915000915527344,20.915000915527344,20.915000915527344,20.915000915527344,3466
2025-03-24 17:11:00,20.905000686645508,20.920000076293945,20.905000686645508,20.915000915527344,12728
2025-03-24 17:12:00,20.90019989013672,20.905000686645508,20.90019989013672,20.905000686645508,4120
2025-03-24 17:13:00,20.899999618530273,20.90999984741211,20.895000457763672,20.905000686645508,14596
2025-03-24 17:14:00,20.905000686645508,20.905000686645508,20.899999618530273,20.899999618530273,3463
2025-03-24 17:15:00,20.905000686645508,20.905000686645508,20.895000457763672,20.905000686645508,19059
2025-03-24 17:16:00,20.915000915527344,20.915000915527344,20.905000686645508,20.905000686645508,7555
2025-03-24 17:17:00,20.905000686645508,20.920000076293945,20.905000686645508,20.91200065612793,9562
2025-03-24 17:18:00,20.905000686645508,20.905000686645508,20.899999618530273,20.905000686645508,2138
2025-03-24 17:19:00,20.88999938964844,20.905000686645508,20.885000228881836,20.905000686645508,20838
2025-03-24 17:20:00,20.885000228881836,20.895000457763672,20.8799991607666,20.88999938964844,5690
2025-03-24 17:21:00,20.879899978637695,20.88999938964844,20.8700008392334,20.885000228881836,15433
2025-03-24 17:22:00,20.875,20.8799991607666,20.8700008392334,20.8700008392334,13253
2025-03-24 17:23:00,20.875,20.8799991607666,20.8700008392334,20.875,3906
2025-03-24 17:24:00,20.864999771118164,20.875,20.86000061035156,20.8700008392334,9182
2025-03-24 17:25:00,20.864999771118164,20.864999771118164,20.854999542236328,20.86000061035156,11432
2025-03-24 17:26:00,20.875,20.8799991607666,20.864999771118164,20.864999771118164,3717
2025-03-24 17:27:00,20.875,20.875,20.860200881958008,20.875,9926
2025-03-24 17:28:00,20.875,20.8799991607666,20.875,20.875,8679
2025-03-24 17:29:00,20.8700008392334,20.875,20.8700008392334,20.875,5557
2025-03-24 17:30:00,20.864999771118164,20.877500534057617,20.864999771118164,20.875,9435
2025-03-24 17:31:00,20.8700008392334,20.8799991607666,20.86009979248047,20.86090087890625,7562
2025-03-24 17:32:00,20.875,20.875,20.86000061035156,20.8700008392334,10477
2025-03-24 17:33:00,20.875,20.875,20.8700008392334,20.875,3394
2025-03-24 17:34:00,20.854999542236328,20.875,20.854999542236328,20.8700008392334,9507
2025-03-24 17:35:00,20.84000015258789,20.854999542236328,20.84000015258789,20.850000381469727,5912
2025-03-24 17:36:00,20.84000015258789,20.850000381469727,20.829999923706055,20.844999313354492,20011
2025-03-24 17:37:00,20.844999313354492,20.844999313354492,20.829999923706055,20.84000015258789,7597
2025-03-24 17:38:00,20.844999313354492,20.854999542236328,20.829999923706055,20.854999542236328,6332
2025-03-24 17:39:00,20.84000015258789,20.844999313354492,20.84000015258789,20.844999313354492,4811
2025-03-24 17:40:00,20.844999313354492,20.850000381469727,20.84000015258789,20.850000381469727,3377
2025-03-24 17:41:00,20.854999542236328,20.854999542236328,20.834999084472656,20.844999313354492,12372
2025-03-24 17:42:00,20.864999771118164,20.864999771118164,20.854999542236328,20.86000061035156,5423
2025-03-24 17:43:00,20.864999771118164,20.8700008392334,20.86000061035156,20.864999771118164,4941
2025-03-24 17:44:00,20.8700008392334,20.8799991607666,20.864999771118164,20.864999771118164,13266
2025-03-24 17:45:00,20.86000061035156,20.875,20.86000061035156,20.8700008392334,4370
2025-03-24 17:46:00,20.875,20.885000228881836,20.864999771118164,20.864999771118164,18354
2025-03-24 17:47:00,20.875,20.8799991607666,20.8700008392334,20.875,5759
2025-03-24 17:48:00,20.854999542236328,20.8700008392334,20.850000381469727,20.8700008392334,15083
2025-03-24 17:49:00,20.850000381469727,20.8700008392334,20.850000381469727,20.854999542236328,6608
2025-03-24 17:50:00,20.86000061035156,20.864999771118164,20.850000381469727,20.850000381469727,4774
2025-03-24 17:51:00,20.8700008392334,20.8700008392334,20.86000061035156,20.864999771118164,8201
2025-03-24 17:52:00,20.854999542236328,20.8700008392334,20.850000381469727,20.864999771118164,10782
2025-03-24 17:53:00,20.850000381469727,20.855899810791016,20.850000381469727,20.854999542236328,3987
2025-03-24 17:54:00,20.850000381469727,20.854999542236328,20.841299057006836,20.854999542236328,10464
2025-03-24 17:55:00,20.86000061035156,20.864999771118164,20.854999542236328,20.854999542236328,22864
2025-03-24 17:56:00,20.834999084472656,20.864999771118164,20.834999084472656,20.864999771118164,9226
2025-03-24 17:57:00,20.834999084472656,20.84000015258789,20.834999084472656,20.834999084472656,6305
2025-03-24 17:58:00,20.844999313354492,20.844999313354492,20.83009910583496,20.834999084472656,7433
2025-03-24 17:59:00,20.84429931640625,20.844999313354492,20.81999969482422,20.844999313354492,13599
2025-03-24 18:00:00,20.834999084472656,20.844999313354492,20.829999923706055,20.844999313354492,7742
2025-03-24 18:01:00,20.815000534057617,20.834999084472656,20.815000534057617,20.834999084472656,6324
2025-03-24 18:02:00,20.815000534057617,20.815000534057617,20.809999465942383,20.81010055541992,2136
2025-03-24 18:03:00,20.80500030517578,20.815000534057617,20.795000076293945,20.815000534057617,9136
2025-03-24 18:04:00,20.80500030517578,20.80500030517578,20.799999237060547,20.799999237060547,2119
2025-03-24 18:05:00,20.80500030517578,20.81999969482422,20.795000076293945,20.80500030517578,24056
2025-03-24 18:06:00,20.815000534057617,20.81999969482422,20.80500030517578,20.80500030517578,4833
2025-03-24 18:07:00,20.80500030517578,20.81999969482422,20.799999237060547,20.815000534057617,14290
2025-03-24 18:08:00,20.799999237060547,20.8174991607666,20.799999237060547,20.809999465942383,12738
2025-03-24 18:09:00,20.80500030517578,20.80500030517578,20.799999237060547,20.799999237060547,1521
2025-03-24 18:10:00,20.790199279785156,20.80500030517578,20.790000915527344,20.799999237060547,10159
2025-03-24 18:11:00,20.795000076293945,20.795000076293945,20.790000915527344,20.795000076293945,2411
2025-03-24 18:12:00,20.774999618530273,20.799999237060547,20.770000457763672,20.795000076293945,15850
