Datetime,Close,High,Low,Open,Volume
2023-10-12 13:30:00,59.18000030517578,59.79999923706055,59.029998779296875,59.33000183105469,341468
2023-10-12 14:30:00,59.46500015258789,59.47999954223633,59.154998779296875,59.189998626708984,162289
2023-10-12 15:30:00,59.46500015258789,59.59000015258789,59.369998931884766,59.459999084472656,161070
2023-10-12 16:30:00,58.95000076293945,59.474998474121094,58.939998626708984,59.46500015258789,150159
2023-10-12 17:30:00,58.84000015258789,59.0,58.71500015258789,58.95000076293945,168970
2023-10-12 18:30:00,58.75,58.88999938964844,58.71500015258789,58.82500076293945,209761
2023-10-12 19:30:00,58.81999969482422,58.83000183105469,58.68000030517578,58.744998931884766,328270
2023-10-13 13:30:00,58.47999954223633,58.88999938964844,58.459999084472656,58.470001220703125,197010
2023-10-13 14:30:00,58.310001373291016,58.54999923706055,58.255001068115234,58.470001220703125,158889
2023-10-13 15:30:00,58.310001373291016,58.349998474121094,58.20000076293945,58.310001373291016,210755
2023-10-13 16:30:00,58.189998626708984,58.31999969482422,58.095001220703125,58.314998626708984,229692
2023-10-13 17:30:00,58.415000915527344,58.415000915527344,58.11000061035156,58.18000030517578,217099
2023-10-13 18:30:00,58.2599983215332,58.45500183105469,58.22999954223633,58.415000915527344,234459
2023-10-13 19:30:00,58.209999084472656,58.36000061035156,58.20000076293945,58.2599983215332,396409
2023-10-16 13:30:00,59.349998474121094,59.70000076293945,58.720001220703125,59.09000015258789,582103
2023-10-16 14:30:00,59.345001220703125,59.470001220703125,59.27000045776367,59.349998474121094,199466
2023-10-16 15:30:00,59.31999969482422,59.439998626708984,59.16999816894531,59.349998474121094,290741
2023-10-16 16:30:00,59.310001373291016,59.400001525878906,59.150001525878906,59.310001373291016,433500
2023-10-16 17:30:00,59.2400016784668,59.38999938964844,59.220001220703125,59.310001373291016,248426
2023-10-16 18:30:00,59.33000183105469,59.369998931884766,59.209999084472656,59.2400016784668,263612
2023-10-16 19:30:00,58.97999954223633,59.34000015258789,58.97999954223633,59.33000183105469,545060
2023-10-17 13:30:00,58.345001220703125,59.09000015258789,58.119998931884766,58.970001220703125,823202
2023-10-17 14:30:00,58.220001220703125,58.529998779296875,58.18000030517578,58.34000015258789,322815
2023-10-17 15:30:00,58.470001220703125,58.53499984741211,58.189998626708984,58.220001220703125,546976
2023-10-17 16:30:00,58.130001068115234,58.52000045776367,58.029998779296875,58.4900016784668,226581
2023-10-17 17:30:00,58.08000183105469,58.18000030517578,58.060001373291016,58.1349983215332,202345
2023-10-17 18:30:00,58.310001373291016,58.369998931884766,58.060001373291016,58.08000183105469,290943
2023-10-17 19:30:00,58.2400016784668,58.45000076293945,58.2400016784668,58.29999923706055,521682
2023-10-18 13:30:00,57.59000015258789,58.02000045776367,57.4900016784668,57.810001373291016,407782
2023-10-18 14:30:00,57.345001220703125,57.63999938964844,57.220001220703125,57.59000015258789,362346
2023-10-18 15:30:00,57.310001373291016,57.349998474121094,57.18000030517578,57.34000015258789,307489
2023-10-18 16:30:00,57.404998779296875,57.54499816894531,57.29899978637695,57.301700592041016,244997
2023-10-18 17:30:00,57.6150016784668,57.650001525878906,57.29999923706055,57.404998779296875,1019917
2023-10-18 18:30:00,57.45000076293945,57.65999984741211,57.40999984741211,57.619998931884766,693659
2023-10-18 19:30:00,57.380001068115234,57.51499938964844,57.349998474121094,57.459999084472656,383654
2023-10-19 13:30:00,57.209999084472656,57.66999816894531,57.16999816894531,57.66999816894531,550243
2023-10-19 14:30:00,57.154998779296875,57.279998779296875,56.90999984741211,57.21500015258789,257547
2023-10-19 15:30:00,57.54999923706055,57.720001220703125,57.0,57.13999938964844,231641
2023-10-19 16:30:00,57.6349983215332,57.685001373291016,57.380001068115234,57.560001373291016,218417
2023-10-19 17:30:00,57.400001525878906,57.58000183105469,57.28499984741211,57.56999969482422,152166
2023-10-19 18:30:00,57.27000045776367,57.38999938964844,57.232200622558594,57.38999938964844,180386
2023-10-19 19:30:00,57.27000045776367,57.349998474121094,57.185001373291016,57.275001525878906,283390
2023-10-20 13:30:00,57.47999954223633,57.77000045776367,57.209999084472656,57.459999084472656,589650
2023-10-20 14:30:00,57.47999954223633,57.630001068115234,57.380001068115234,57.47999954223633,300739
2023-10-20 15:30:00,57.4900016784668,57.59000015258789,57.400001525878906,57.45000076293945,91223
2023-10-20 16:30:00,57.61009979248047,57.720001220703125,57.47999954223633,57.494998931884766,149105
2023-10-20 17:30:00,57.470001220703125,57.70000076293945,57.45000076293945,57.630001068115234,159273
2023-10-20 18:30:00,57.45000076293945,57.54499816894531,57.38999938964844,57.470001220703125,156848
2023-10-20 19:30:00,57.279998779296875,57.45500183105469,57.2599983215332,57.45000076293945,265546
2023-10-23 13:30:00,56.91999816894531,57.27000045776367,56.7400016784668,57.04999923706055,381213
2023-10-23 14:30:00,56.849998474121094,57.060001373291016,56.66999816894531,56.900001525878906,337830
2023-10-23 15:30:00,56.790000915527344,57.11000061035156,56.75,56.880001068115234,235033
2023-10-23 16:30:00,56.810001373291016,56.88999938964844,56.72999954223633,56.779998779296875,173483
2023-10-23 17:30:00,56.68180084228515,56.959999084472656,56.619998931884766,56.810001373291016,283020
2023-10-23 18:30:00,56.790000915527344,56.93000030517578,56.68000030517578,56.689998626708984,280548
2023-10-23 19:30:00,56.66999816894531,56.790000915527344,56.58000183105469,56.779998779296875,311343
2023-10-24 13:30:00,56.89500045776367,56.970001220703125,56.459999084472656,56.560001373291016,563383
2023-10-24 14:30:00,56.79999923706055,57.06999969482422,56.79999923706055,56.900001525878906,261823
2023-10-24 15:30:00,56.849998474121094,57.0099983215332,56.79499816894531,56.79999923706055,224327
2023-10-24 16:30:00,56.79999923706055,56.880001068115234,56.689998626708984,56.84000015258789,156144
2023-10-24 17:30:00,56.79999923706055,56.849998474121094,56.75,56.810001373291016,149738
2023-10-24 18:30:00,56.95000076293945,57.11000061035156,56.790000915527344,56.810001373291016,255706
2023-10-24 19:30:00,57.060001373291016,57.13999938964844,56.94499969482422,56.959999084472656,303725
2023-10-25 13:30:00,56.880001068115234,56.93000030517578,56.43000030517578,56.52000045776367,425116
2023-10-25 14:30:00,57.25,57.27000045776367,56.86000061035156,56.86000061035156,320183
2023-10-25 15:30:00,57.4900016784668,57.5,57.16999816894531,57.2400016784668,229318
2023-10-25 16:30:00,57.40999984741211,57.56999969482422,57.345001220703125,57.4900016784668,172494
2023-10-25 17:30:00,57.54999923706055,57.60100173950195,57.380001068115234,57.400001525878906,211690
2023-10-25 18:30:00,57.40999984741211,57.61000061035156,57.40999984741211,57.560001373291016,224388
2023-10-25 19:30:00,57.29999923706055,57.45000076293945,57.29999923706055,57.40999984741211,352628
2023-10-26 13:30:00,56.529998779296875,56.689998626708984,56.150001525878906,56.220001220703125,929688
2023-10-26 14:30:00,56.54999923706055,56.76499938964844,56.51499938964844,56.54999923706055,375157
2023-10-26 15:30:00,56.41999816894531,56.619998931884766,56.38999938964844,56.55500030517578,310697
2023-10-26 16:30:00,56.36000061035156,56.532501220703125,56.2599983215332,56.415000915527344,250256
2023-10-26 17:30:00,56.59000015258789,56.689998626708984,56.314998626708984,56.36000061035156,233954
2023-10-26 18:30:00,56.75,56.83000183105469,56.599998474121094,56.599998474121094,273299
2023-10-26 19:30:00,56.81999969482422,56.95500183105469,56.68000030517578,56.7400016784668,445182
2023-10-27 13:30:00,56.88999938964844,57.15999984741211,56.790000915527344,57.040000915527344,643117
2023-10-27 14:30:00,56.625,56.919898986816406,56.56999969482422,56.919898986816406,407656
2023-10-27 15:30:00,56.56999969482422,56.70000076293945,56.400001525878906,56.619998931884766,195679
2023-10-27 16:30:00,56.529998779296875,56.709999084472656,56.4900016784668,56.560001373291016,122864
2023-10-27 17:30:00,56.349998474121094,56.529998779296875,56.349998474121094,56.529998779296875,187699
2023-10-27 18:30:00,56.51499938964844,56.56999969482422,56.349998474121094,56.35499954223633,259195
2023-10-27 19:30:00,56.33000183105469,56.54999923706055,56.290000915527344,56.525001525878906,348641
2023-10-30 13:30:00,57.119998931884766,57.36000061035156,56.91999816894531,56.93000030517578,308930
2023-10-30 14:30:00,57.22999954223633,57.36000061035156,57.09000015258789,57.11000061035156,124978
2023-10-30 15:30:00,57.2400016784668,57.31999969482422,57.14500045776367,57.2400016784668,169976
2023-10-30 16:30:00,57.30500030517578,57.30500030517578,57.1150016784668,57.23500061035156,118493
2023-10-30 17:30:00,57.244998931884766,57.31999969482422,57.209999084472656,57.30500030517578,91292
2023-10-30 18:30:00,57.189998626708984,57.29999923706055,57.18220138549805,57.2400016784668,161695
2023-10-30 19:30:00,57.29999923706055,57.33000183105469,57.15999984741211,57.18009948730469,321701
2023-10-31 13:30:00,56.380001068115234,56.92499923706055,56.04999923706055,56.880001068115234,334184
2023-10-31 14:30:00,56.27000045776367,56.43000030517578,56.25,56.380001068115234,151320
2023-10-31 15:30:00,56.29999923706055,56.29999923706055,56.119998931884766,56.275001525878906,145660
2023-10-31 16:30:00,56.38999938964844,56.439998626708984,56.25,56.29999923706055,100290
2023-10-31 17:30:00,56.45000076293945,56.560001373291016,56.36000061035156,56.400001525878906,175737
2023-10-31 18:30:00,56.630001068115234,56.65999984741211,56.45000076293945,56.45000076293945,207127
2023-10-31 19:30:00,56.54999923706055,56.64500045776367,56.505001068115234,56.619998931884766,282393
2023-11-01 13:30:00,56.685001373291016,56.810001373291016,56.39500045776367,56.75,255345
2023-11-01 14:30:00,56.619998931884766,56.84000015258789,56.619998931884766,56.685001373291016,166484
2023-11-01 15:30:00,56.625,56.7400016784668,56.56999969482422,56.619998931884766,167624
2023-11-01 16:30:00,56.540000915527344,56.630001068115234,56.4900016784668,56.619998931884766,269371
2023-11-01 17:30:00,56.439998626708984,56.619998931884766,56.369998931884766,56.54999923706055,257872
2023-11-01 18:30:00,56.55500030517578,56.61000061035156,56.28499984741211,56.435001373291016,544597
2023-11-01 19:30:00,56.54999923706055,56.599998474121094,56.41999816894531,56.54999923706055,462729
2023-11-02 13:30:00,57.130001068115234,57.189998626708984,56.65999984741211,56.86000061035156,233838
2023-11-02 14:30:00,57.220001220703125,57.38999938964844,57.14780044555664,57.14780044555664,141509
2023-11-02 15:30:00,57.58000183105469,57.66999816894531,57.15999984741211,57.220001220703125,163892
2023-11-02 16:30:00,57.79499816894531,57.810001373291016,57.56999969482422,57.58000183105469,195600
2023-11-02 17:30:00,57.834999084472656,57.959999084472656,57.77000045776367,57.80500030517578,199337
2023-11-02 18:30:00,57.75,57.880001068115234,57.720001220703125,57.84000015258789,163979
2023-11-02 19:30:00,57.810001373291016,57.84000015258789,57.709999084472656,57.75,323192
2023-11-03 13:30:00,58.33000183105469,58.63999938964844,57.900001525878906,58.0,396630
2023-11-03 14:30:00,58.2599983215332,58.34000015258789,58.17300033569336,58.33000183105469,218615
2023-11-03 15:30:00,58.25,58.29999923706055,58.19499969482422,58.255001068115234,117345
2023-11-03 16:30:00,58.22999954223633,58.31999969482422,58.165000915527344,58.2599983215332,129759
2023-11-03 17:30:00,58.275001525878906,58.33000183105469,58.189998626708984,58.22999954223633,157401
2023-11-03 18:30:00,58.16999816894531,58.290000915527344,58.154998779296875,58.275001525878906,204613
2023-11-03 19:30:00,57.90999984741211,58.15999984741211,57.900001525878906,58.15999984741211,293675
2023-11-06 14:30:00,57.04999923706055,58.11000061035156,56.970001220703125,57.91999816894531,424547
2023-11-06 15:30:00,57.27000045776367,57.30500030517578,57.029998779296875,57.06999969482422,167402
2023-11-06 16:30:00,57.11000061035156,57.29999923706055,57.06999969482422,57.27000045776367,238928
2023-11-06 17:30:00,56.970001220703125,57.13999938964844,56.880001068115234,57.11000061035156,191195
2023-11-06 18:30:00,57.0,57.02000045776367,56.93000030517578,56.959999084472656,154176
2023-11-06 19:30:00,57.20500183105469,57.209999084472656,56.970001220703125,57.0,272977
2023-11-06 20:30:00,57.290000915527344,57.29999923706055,57.130001068115234,57.20000076293945,294959
2023-11-07 14:30:00,56.38999938964844,57.16999816894531,56.3650016784668,57.06999969482422,692933
2023-11-07 15:30:00,56.15999984741211,56.40999984741211,56.1349983215332,56.3849983215332,406128
2023-11-07 16:30:00,56.10499954223633,56.25,56.0,56.15999984741211,404447
2023-11-07 17:30:00,55.9900016784668,56.125,55.97999954223633,56.11000061035156,391376
2023-11-07 18:30:00,56.130001068115234,56.20000076293945,55.95000076293945,55.9900016784668,474240
2023-11-07 19:30:00,56.3849983215332,56.47999954223633,56.130001068115234,56.130001068115234,470430
2023-11-07 20:30:00,56.369998931884766,56.439998626708984,56.25,56.38750076293945,648595
2023-11-08 14:30:00,56.5,56.81999969482422,56.369998931884766,56.70000076293945,252041
2023-11-08 15:30:00,56.40999984741211,56.56999969482422,56.33000183105469,56.505001068115234,260324
2023-11-08 16:30:00,56.369998931884766,56.55799865722656,56.29999923706055,56.41999816894531,130672
2023-11-08 17:30:00,56.439998626708984,56.529998779296875,56.29999923706055,56.3650016784668,131283
2023-11-08 18:30:00,56.47999954223633,56.52000045776367,56.380001068115234,56.45000076293945,217981
2023-11-08 19:30:00,56.587501525878906,56.665000915527344,56.43000030517578,56.5,305264
2023-11-08 20:30:00,56.630001068115234,56.73500061035156,56.56999969482422,56.58000183105469,310603
2023-11-09 14:30:00,56.93659973144531,57.0,56.72999954223633,57.0,232853
2023-11-09 15:30:00,56.90999984741211,56.970001220703125,56.72999954223633,56.93000030517578,122444
2023-11-09 16:30:00,56.97999954223633,57.027801513671875,56.869998931884766,56.915000915527344,115505
2023-11-09 17:30:00,56.72999954223633,57.019901275634766,56.650001525878906,56.97999954223633,118559
2023-11-09 18:30:00,56.2400016784668,56.72999954223633,56.220001220703125,56.72999954223633,181105
2023-11-09 19:30:00,56.369998931884766,56.39500045776367,56.220001220703125,56.2400016784668,178107
2023-11-09 20:30:00,56.16999816894531,56.38759994506836,56.15999984741211,56.369998931884766,480927
2023-11-10 14:30:00,56.90999984741211,57.029998779296875,56.45000076293945,56.560001373291016,268447
2023-11-10 15:30:00,56.994998931884766,57.04999923706055,56.849998474121094,56.880001068115234,260944
2023-11-10 16:30:00,57.089900970458984,57.13999938964844,56.91999816894531,56.994998931884766,143538
2023-11-10 17:30:00,57.25,57.310001373291016,57.08000183105469,57.084999084472656,109796
2023-11-10 18:30:00,57.29499816894531,57.349998474121094,57.2400016784668,57.255001068115234,105489
2023-11-10 19:30:00,57.34000015258789,57.3849983215332,57.2400016784668,57.29499816894531,117133
2023-11-10 20:30:00,57.310001373291016,57.38999938964844,57.29999923706055,57.334999084472656,247902
2023-11-13 14:30:00,57.189998626708984,57.43000030517578,57.0099983215332,57.20000076293945,238896
2023-11-13 15:30:00,57.2400016784668,57.27000045776367,57.099998474121094,57.220001220703125,113990
2023-11-13 16:30:00,57.2599983215332,57.27000045776367,57.099998474121094,57.244998931884766,114142
2023-11-13 17:30:00,57.16999816894531,57.27000045776367,57.16999816894531,57.25979995727539,71677
2023-11-13 18:30:00,57.220001220703125,57.2599983215332,57.150001525878906,57.15999984741211,79654
2023-11-13 19:30:00,57.15729904174805,57.27000045776367,57.130001068115234,57.220001220703125,149942
2023-11-13 20:30:00,57.16999816894531,57.290000915527344,57.13999938964844,57.150001525878906,416063
2023-11-14 14:30:00,58.78499984741211,58.849998474121094,58.47999954223633,58.53499984741211,435098
2023-11-14 15:30:00,58.90999984741211,58.91999816894531,58.66999816894531,58.790000915527344,370318
2023-11-14 16:30:00,58.685001373291016,59.060001373291016,58.60499954223633,58.91999816894531,367488
2023-11-14 17:30:00,58.73500061035156,58.779998779296875,58.61000061035156,58.68000030517578,158828
2023-11-14 18:30:00,58.70000076293945,58.82500076293945,58.61000061035156,58.73500061035156,264001
