Datetime,Close,High,Low,Open,Volume
2023-11-27 18:30:00,61.529998779296875,61.56800079345703,61.310001373291016,61.34000015258789,71050
2023-11-27 19:30:00,61.369998931884766,61.584999084472656,61.33000183105469,61.529998779296875,110615
2023-11-27 20:30:00,61.15999984741211,61.47999954223633,61.15999984741211,61.38999938964844,149084
2023-11-28 14:30:00,60.7599983215332,61.0099983215332,60.599998474121094,61.0099983215332,43733
2023-11-28 15:30:00,60.85749816894531,61.0099983215332,60.76499938964844,60.76499938964844,51175
2023-11-28 16:30:00,60.939998626708984,61.02000045776367,60.85029983520508,60.86000061035156,47452
2023-11-28 17:30:00,61.04999923706055,61.04999923706055,60.849998474121094,60.939998626708984,54734
2023-11-28 18:30:00,60.83000183105469,61.09000015258789,60.810001373291016,61.029998779296875,51111
2023-11-28 19:30:00,60.83000183105469,60.95000076293945,60.78499984741211,60.81999969482422,59395
2023-11-28 20:30:00,60.61000061035156,60.8489990234375,60.61000061035156,60.81999969482422,113942
2023-11-29 14:30:00,61.5,61.66999816894531,61.0099983215332,61.0099983215332,73723
2023-11-29 15:30:00,61.25,61.52799987792969,61.20500183105469,61.47999954223633,66119
2023-11-29 16:30:00,61.47999954223633,61.540000915527344,61.209999084472656,61.27000045776367,62718
2023-11-29 17:30:00,61.22999954223633,61.4900016784668,61.189998626708984,61.47999954223633,39512
2023-11-29 18:30:00,61.27000045776367,61.35900115966797,61.16999816894531,61.22999954223633,61195
2023-11-29 19:30:00,61.0099983215332,61.2599983215332,61.0,61.2599983215332,58714
2023-11-29 20:30:00,61.02000045776367,61.060001373291016,60.900001525878906,61.0099983215332,118659
2023-11-30 14:30:00,61.650001525878906,61.689998626708984,61.025001525878906,61.349998474121094,88465
2023-11-30 15:30:00,61.75,61.86000061035156,61.59000015258789,61.689998626708984,69531
2023-11-30 16:30:00,61.29999923706055,61.779998779296875,61.279998779296875,61.73500061035156,62980
2023-11-30 17:30:00,61.244998931884766,61.39500045776367,61.11000061035156,61.290000915527344,83248
2023-11-30 18:30:00,61.21500015258789,61.33789825439453,61.209999084472656,61.2400016784668,91800
2023-11-30 19:30:00,61.150001525878906,61.36000061035156,61.13999938964844,61.209999084472656,76040
2023-11-30 20:30:00,61.290000915527344,61.30500030517578,61.11000061035156,61.150001525878906,200862
2023-12-01 14:30:00,60.880001068115234,61.529998779296875,60.7599983215332,61.310001373291016,87284
2023-12-01 15:30:00,61.119998931884766,61.119998931884766,60.650001525878906,60.86000061035156,86342
2023-12-01 16:30:00,61.470001220703125,61.47999954223633,61.03499984741211,61.09000015258789,58103
2023-12-01 17:30:00,61.57500076293945,61.595001220703125,61.43000030517578,61.470001220703125,48107
2023-12-01 18:30:00,61.43000030517578,61.72999954223633,61.43000030517578,61.56999969482422,59418
2023-12-01 19:30:00,61.45000076293945,61.47999954223633,61.310001373291016,61.43000030517578,78067
2023-12-01 20:30:00,61.529998779296875,61.63899993896485,61.44900131225586,61.44900131225586,124709
2023-12-04 14:30:00,62.70500183105469,62.869998931884766,61.380001068115234,61.380001068115234,140131
2023-12-04 15:30:00,63.040000915527344,63.13999938964844,62.70000076293945,62.72999954223633,147883
2023-12-04 16:30:00,63.445899963378906,63.474998474121094,62.91999816894531,63.04499816894531,223566
2023-12-04 17:30:00,63.66999816894531,63.82500076293945,63.41999816894531,63.459999084472656,172536
2023-12-04 18:30:00,63.88999938964844,63.950401306152344,63.54999923706055,63.654998779296875,211978
2023-12-04 19:30:00,63.869998931884766,64.08000183105469,63.64500045776367,63.900001525878906,210548
2023-12-04 20:30:00,64.29000091552734,64.37999725341797,63.790000915527344,63.880001068115234,391478
2023-12-05 14:30:00,64.31500244140625,64.77999877929688,63.880001068115234,63.880001068115234,121364
2023-12-05 15:30:00,64.86000061035156,64.87000274658203,64.12000274658203,64.30999755859375,213236
2023-12-05 16:30:00,64.5,64.90499877929688,64.48999786376953,64.86000061035156,183101
2023-12-05 17:30:00,64.63009643554688,64.72000122070312,64.3550033569336,64.51000213623047,131521
2023-12-05 18:30:00,64.66999816894531,64.87000274658203,64.61000061035156,64.68000030517578,125841
2023-12-05 19:30:00,64.98999786376953,65.04499816894531,64.66000366210938,64.66000366210938,144381
2023-12-05 20:30:00,64.5999984741211,65.06999969482422,64.58000183105469,65.0,257771
2023-12-06 14:30:00,64.91000366210938,65.19000244140625,64.58999633789062,64.73999786376953,65517
2023-12-06 15:30:00,64.93000030517578,65.0199966430664,64.66999816894531,64.93000030517578,102285
2023-12-06 16:30:00,64.95999908447266,65.01000213623047,64.84500122070312,64.91500091552734,53265
2023-12-06 17:30:00,64.98999786376953,65.02999877929688,64.83000183105469,64.94000244140625,69320
2023-12-06 18:30:00,64.91000366210938,65.05000305175781,64.91000366210938,65.0,89465
2023-12-06 19:30:00,64.97000122070312,64.98999786376953,64.83000183105469,64.91999816894531,119405
2023-12-06 20:30:00,65.2300033569336,65.2300033569336,64.91000366210938,64.9749984741211,265409
2023-12-07 14:30:00,65.6500015258789,65.73500061035156,64.9000015258789,65.19999694824219,81253
2023-12-07 15:30:00,65.55000305175781,65.73999786376953,65.32009887695312,65.6500015258789,80167
2023-12-07 16:30:00,65.51000213623047,65.74500274658203,65.47000122070312,65.5199966430664,71036
2023-12-07 17:30:00,65.23999786376953,65.62999725341797,65.22000122070312,65.51000213623047,129171
2023-12-07 18:30:00,65.20999908447266,65.58000183105469,65.19999694824219,65.23999786376953,91794
2023-12-07 19:30:00,65.16999816894531,65.2699966430664,65.04000091552734,65.20999908447266,124955
2023-12-07 20:30:00,65.2300033569336,65.26000213623047,65.1500015258789,65.16000366210938,184311
2023-12-08 14:30:00,65.56999969482422,65.59500122070312,64.7699966430664,65.30999755859375,75305
2023-12-08 15:30:00,65.48999786376953,65.80999755859375,65.33999633789062,65.57499694824219,179900
2023-12-08 16:30:00,65.95500183105469,65.97000122070312,65.48999786376953,65.48999786376953,86543
2023-12-08 17:30:00,65.81500244140625,66.05999755859375,65.7300033569336,65.95500183105469,174346
2023-12-08 18:30:00,65.80000305175781,65.87000274658203,65.67500305175781,65.80500030517578,67429
2023-12-08 19:30:00,65.41000366210938,65.79000091552734,65.29000091552734,65.79000091552734,116698
2023-12-08 20:30:00,65.2699966430664,65.5,65.2300033569336,65.41000366210938,166457
2023-12-11 14:30:00,65.38999938964844,65.45999908447266,64.83000183105469,65.16999816894531,123124
2023-12-11 15:30:00,66.0,66.01000213623047,65.43000030517578,65.47000122070312,115714
2023-12-11 16:30:00,66.12999725341797,66.19000244140625,65.97000122070312,66.0199966430664,65518
2023-12-11 17:30:00,66.2300033569336,66.38999938964844,66.1500015258789,66.1500015258789,108530
2023-12-11 18:30:00,66.08999633789062,66.2699966430664,66.0199966430664,66.26000213623047,79163
2023-12-11 19:30:00,66.22000122070312,66.26000213623047,66.05999755859375,66.07039642333984,123212
2023-12-11 20:30:00,66.19000244140625,66.30999755859375,66.1709976196289,66.22000122070312,206596
2023-12-12 14:30:00,66.13999938964844,66.33000183105469,65.83000183105469,66.19999694824219,69409
2023-12-12 15:30:00,66.27999877929688,66.33000183105469,66.125,66.12999725341797,55195
2023-12-12 16:30:00,66.33000183105469,66.38500213623047,66.20500183105469,66.29000091552734,52718
2023-12-12 17:30:00,66.46499633789062,66.47000122070312,66.23999786376953,66.33999633789062,41080
2023-12-12 18:30:00,66.5250015258789,66.52999877929688,66.37999725341797,66.45999908447266,64180
2023-12-12 19:30:00,66.45999908447266,66.5999984741211,66.45999908447266,66.52999877929688,58268
2023-12-12 20:30:00,66.16999816894531,66.45999908447266,66.12999725341797,66.45999908447266,153409
2023-12-13 14:30:00,66.36000061035156,66.58000183105469,65.56950378417969,66.05000305175781,78645
2023-12-13 15:30:00,66.08000183105469,66.38999938964844,66.06999969482422,66.37000274658203,72478
2023-12-13 16:30:00,65.99500274658203,66.1500015258789,65.97010040283203,66.08499908447266,43514
2023-12-13 17:30:00,65.80999755859375,66.05000305175781,65.8030014038086,66.01000213623047,39106
2023-12-13 18:30:00,66.5250015258789,66.54000091552734,65.69999694824219,65.81420135498047,87326
2023-12-13 19:30:00,67.08000183105469,67.11000061035156,66.44999694824219,66.5250015258789,130533
2023-12-13 20:30:00,67.41999816894531,67.45999908447266,67.01000213623047,67.08999633789062,243241
2023-12-14 14:30:00,68.70999908447266,69.01000213623047,67.86000061035156,68.19000244140625,123700
2023-12-14 15:30:00,68.63999938964844,68.97000122070312,68.41500091552734,68.6530990600586,83147
2023-12-14 16:30:00,69.13999938964844,69.25849914550781,68.52999877929688,68.59500122070312,95537
2023-12-14 17:30:00,68.87000274658203,69.16000366210938,68.83999633789062,69.12999725341797,74419
2023-12-14 18:30:00,69.0,69.01000213623047,68.69999694824219,68.8550033569336,102401
2023-12-14 19:30:00,69.0510025024414,69.18000030517578,68.91000366210938,69.01000213623047,170266
2023-12-14 20:30:00,68.83999633789062,69.1709976196289,68.83000183105469,69.06500244140625,243649
2023-12-15 14:30:00,67.86250305175781,68.91000366210938,67.8499984741211,68.48999786376953,225751
2023-12-15 15:30:00,67.69499969482422,67.91999816894531,67.51499938964844,67.77999877929688,155093
2023-12-15 16:30:00,67.79000091552734,67.95480346679688,67.69499969482422,67.69499969482422,80664
2023-12-15 17:30:00,67.70999908447266,67.8499984741211,67.69999694824219,67.80500030517578,71818
2023-12-15 18:30:00,67.7750015258789,67.80000305175781,67.66000366210938,67.72000122070312,100300
2023-12-15 19:30:00,68.12000274658203,68.2300033569336,67.77999877929688,67.77999877929688,182836
2023-12-15 20:30:00,68.19999694824219,68.25499725341797,68.02999877929688,68.12999725341797,347944
2023-12-18 14:30:00,68.29499816894531,69.02999877929688,68.01000213623047,68.38999938964844,88938
2023-12-18 15:30:00,68.36000061035156,68.5469970703125,68.17500305175781,68.29499816894531,81798
2023-12-18 16:30:00,68.37999725341797,68.4000015258789,68.21499633789062,68.33999633789062,57499
2023-12-18 17:30:00,68.5999984741211,68.5999984741211,68.40499877929688,68.40499877929688,45293
2023-12-18 18:30:00,68.94999694824219,69.01000213623047,68.58000183105469,68.5999984741211,157510
2023-12-18 19:30:00,68.79499816894531,68.9800033569336,68.73999786376953,68.94499969482422,93885
2023-12-18 20:30:00,68.87000274658203,68.87999725341797,68.75,68.77999877929688,155682
2023-12-19 14:30:00,68.95500183105469,69.51499938964844,68.94999694824219,69.2699966430664,68650
2023-12-19 15:30:00,69.19000244140625,69.20999908447266,68.93000030517578,68.94499969482422,66970
2023-12-19 16:30:00,69.04000091552734,69.20999908447266,68.98999786376953,69.18000030517578,51339
2023-12-19 17:30:00,68.95999908447266,69.0999984741211,68.93000030517578,69.05000305175781,36855
2023-12-19 18:30:00,68.94999694824219,69.02999877929688,68.91999816894531,68.95999908447266,39352
2023-12-19 19:30:00,68.98999786376953,69.0,68.84190368652344,68.94999694824219,51375
2023-12-19 20:30:00,68.98500061035156,69.0199966430664,68.8499984741211,68.9800033569336,133769
2023-12-20 14:30:00,68.69869995117188,68.94000244140625,68.41000366210938,68.87000274658203,101007
2023-12-20 15:30:00,68.87999725341797,68.9800033569336,68.7300033569336,68.7300033569336,101656
2023-12-20 16:30:00,68.91999816894531,69.00499725341797,68.80000305175781,68.87999725341797,69418
2023-12-20 17:30:00,68.87999725341797,68.99500274658203,68.75,68.9000015258789,53997
2023-12-20 18:30:00,68.93000030517578,68.97000122070312,68.83999633789062,68.9000015258789,44329
2023-12-20 19:30:00,68.04000091552734,68.93000030517578,68.0199966430664,68.93000030517578,83972
2023-12-20 20:30:00,67.83999633789062,68.125,67.7699966430664,68.05999755859375,136004
2023-12-21 14:30:00,68.08000183105469,68.43000030517578,67.8499984741211,68.3499984741211,67008
2023-12-21 15:30:00,68.08000183105469,68.37000274658203,68.02999877929688,68.16999816894531,44677
2023-12-21 16:30:00,67.69499969482422,68.20999908447266,67.6500015258789,68.08999633789062,43261
2023-12-21 17:30:00,67.66200256347656,67.80999755859375,67.53500366210938,67.70999908447266,43733
2023-12-21 18:30:00,67.87999725341797,67.95999908447266,67.63999938964844,67.70999908447266,53657
2023-12-21 19:30:00,68.08000183105469,68.08000183105469,67.86499786376953,67.87999725341797,71575
2023-12-21 20:30:00,68.12999725341797,68.24500274658203,68.05999755859375,68.06999969482422,97372
2023-12-22 14:30:00,68.6500015258789,68.83499908447266,68.08999633789062,68.27999877929688,137946
2023-12-22 15:30:00,68.48999786376953,68.81999969482422,68.22000122070312,68.68000030517578,40127
2023-12-22 16:30:00,68.32499694824219,68.54000091552734,68.22000122070312,68.51000213623047,29721
2023-12-22 17:30:00,68.41000366210938,68.48999786376953,68.30000305175781,68.33999633789062,27642
2023-12-22 18:30:00,68.04000091552734,68.42500305175781,68.04000091552734,68.41000366210938,37824
2023-12-22 19:30:00,68.36000061035156,68.4000015258789,67.9800033569336,68.0,36888
2023-12-22 20:30:00,68.37000274658203,68.38999938964844,68.20500183105469,68.3499984741211,69139
2023-12-26 14:30:00,68.27999877929688,68.5199966430664,68.2699966430664,68.37999725341797,26788
2023-12-26 15:30:00,68.31999969482422,68.38990020751953,68.2300033569336,68.2300033569336,37600
2023-12-26 16:30:00,68.45999908447266,68.54000091552734,68.30999755859375,68.30999755859375,35302
2023-12-26 17:30:00,68.5,68.55000305175781,68.33999633789062,68.45999908447266,57926
2023-12-26 18:30:00,68.5,68.54000091552734,68.44999694824219,68.48999786376953,34762
2023-12-26 19:30:00,68.41000366210938,68.55000305175781,68.3949966430664,68.4800033569336,53392
2023-12-26 20:30:00,68.08000183105469,68.44999694824219,68.07499694824219,68.40499877929688,115001
2023-12-27 14:30:00,68.44999694824219,68.73999786376953,68.23500061035156,68.26000213623047,58073
2023-12-27 15:30:00,68.5,68.58000183105469,68.19000244140625,68.44000244140625,54764
2023-12-27 16:30:00,68.54000091552734,68.5999984741211,68.46499633789062,68.4800033569336,40110
2023-12-27 17:30:00,68.54000091552734,68.63999938964844,68.30999755859375,68.55000305175781,43097
2023-12-27 18:30:00,68.4000015258789,68.62000274658203,68.27999877929688,68.53500366210938,48846
2023-12-27 19:30:00,68.5,68.55000305175781,68.34190368652344,68.4000015258789,95805
2023-12-27 20:30:00,68.69999694824219,68.76000213623047,68.5,68.50499725341797,139811
2023-12-28 14:30:00,68.43000030517578,68.7698974609375,68.29000091552734,68.4000015258789,53267
2023-12-28 15:30:00,68.30999755859375,68.5,68.24500274658203,68.43000030517578,52472
2023-12-28 16:30:00,68.27999877929688,68.41999816894531,68.18000030517578,68.26000213623047,44055
2023-12-28 17:30:00,68.55999755859375,68.57499694824219,68.29000091552734,68.29000091552734,62602
2023-12-28 18:30:00,68.63999938964844,68.68000030517578,68.5199966430664,68.56500244140625,43315
2023-12-28 19:30:00,68.58000183105469,68.69999694824219,68.55000305175781,68.63999938964844,51191
2023-12-28 20:30:00,68.62000274658203,68.69999694824219,68.55000305175781,68.58999633789062,102188
2023-12-29 14:30:00,68.58000183105469,68.83999633789062,68.37999725341797,68.5199966430664,35816
2023-12-29 15:30:00,68.55999755859375,68.73999786376953,68.4800033569336,68.5999984741211,45737
2023-12-29 16:30:00,68.3949966430664,68.5999984741211,68.36000061035156,68.52999877929688,57255
2023-12-29 17:30:00,68.58000183105469,68.69000244140625,68.41000366210938,68.41000366210938,28457
2023-12-29 18:30:00,68.68000030517578,68.75,68.5999984741211,68.5999984741211,51729
2023-12-29 19:30:00,68.66999816894531,68.70999908447266,68.45999908447266,68.69000244140625,48664
2023-12-29 20:30:00,68.43000030517578,68.72000122070312,68.4000015258789,68.67500305175781,112652
2024-01-02 14:30:00,68.93000030517578,69.23999786376953,67.86000061035156,68.12999725341797,119272
2024-01-02 15:30:00,68.80999755859375,69.25,68.70999908447266,68.93000030517578,80175
2024-01-02 16:30:00,69.23999786376953,69.31990051269531,68.77999877929688,68.77999877929688,75868
2024-01-02 17:30:00,69.26000213623047,69.36000061035156,69.12999725341797,69.26000213623047,87893
