Datetime,Close,High,Low,Open,Volume
2023-12-28 15:30:00,14.40999984741211,14.550000190734863,14.40999984741211,14.550000190734863,700
2023-12-28 16:30:00,14.440099716186523,14.440099716186523,14.175000190734863,14.175000190734863,931
2023-12-28 19:30:00,14.43000030517578,14.640000343322754,14.43000030517578,14.640000343322754,230
2023-12-28 20:30:00,14.699999809265137,14.699999809265137,14.41230010986328,14.55500030517578,57476
2023-12-29 14:30:00,14.699999809265137,14.699999809265137,13.779999732971191,14.414999961853027,3372
2023-12-29 15:30:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1140
2023-12-29 16:30:00,14.744999885559082,14.744999885559082,14.744999885559082,14.744999885559082,800
2023-12-29 17:30:00,14.770000457763672,14.789999961853027,14.734999656677246,14.789999961853027,956
2023-12-29 18:30:00,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,204
2023-12-29 20:30:00,14.029999732971191,14.8100004196167,13.984999656677246,13.984999656677246,448
2024-01-02 14:30:00,14.100000381469728,14.109999656677246,13.890000343322754,13.890000343322754,2520
2024-01-02 19:30:00,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,2966
2024-01-02 20:30:00,14.25,14.359999656677246,14.050000190734863,14.079999923706056,5619
2024-01-03 14:30:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
2024-01-03 15:30:00,14.19499969482422,14.19499969482422,14.19499969482422,14.19499969482422,212
2024-01-03 16:30:00,13.6899995803833,13.960000038146973,13.68000030517578,13.960000038146973,6123
2024-01-03 18:30:00,13.779999732971191,13.780099868774414,13.760000228881836,13.760000228881836,1367
2024-01-03 20:30:00,13.40999984741211,13.718000411987305,13.40999984741211,13.718000411987305,772
2024-01-04 15:30:00,13.615699768066406,13.615699768066406,13.615699768066406,13.615699768066406,417
2024-01-04 16:30:00,13.454999923706056,13.454999923706056,13.454999923706056,13.454999923706056,129
2024-01-04 17:30:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,1153
2024-01-04 19:30:00,13.550200462341309,13.550200462341309,13.550000190734863,13.550200462341309,473
2024-01-04 20:30:00,13.670000076293944,14.045000076293944,13.670000076293944,14.045000076293944,233
2024-01-05 14:30:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,209
2024-01-05 19:30:00,13.729000091552734,13.885000228881836,13.729000091552734,13.885000228881836,1000
2024-01-05 20:30:00,13.769800186157228,13.769800186157228,13.769800186157228,13.769800186157228,375
2024-01-08 14:30:00,13.649999618530272,13.65999984741211,13.649999618530272,13.65999984741211,0
2024-01-08 16:30:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,297
2024-01-08 17:30:00,13.149999618530272,13.399999618530272,13.149999618530272,13.399999618530272,3214
2024-01-08 18:30:00,12.90999984741211,13.170000076293944,12.90999984741211,12.989999771118164,4733
2024-01-08 19:30:00,13.125,13.125,13.100000381469728,13.100000381469728,1388
2024-01-08 20:30:00,13.0,13.149999618530272,13.0,13.149999618530272,781
2024-01-09 15:30:00,13.4399995803833,13.4399995803833,13.149999618530272,13.149999618530272,751
2024-01-09 17:30:00,13.430100440979004,13.4399995803833,13.390000343322754,13.4399995803833,782
2024-01-10 14:30:00,13.025799751281738,13.350000381469728,13.025799751281738,13.350000381469728,221
2024-01-10 16:30:00,13.350000381469728,13.359999656677246,13.34000015258789,13.359999656677246,3813
2024-01-10 18:30:00,13.4350004196167,13.4350004196167,13.4350004196167,13.4350004196167,116
2024-01-10 20:30:00,12.95009994506836,12.95009994506836,12.95009994506836,12.95009994506836,1198
2024-01-11 15:30:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,1096
2024-01-11 16:30:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,191
2024-01-11 17:30:00,13.670000076293944,13.670000076293944,13.65999984741211,13.65999984741211,420
2024-01-11 18:30:00,13.640000343322754,13.68000030517578,13.350000381469728,13.649999618530272,875
2024-01-11 19:30:00,13.699999809265137,13.699999809265137,13.619999885559082,13.630000114440918,1440
2024-01-11 20:30:00,13.649999618530272,13.720000267028809,13.029999732971191,13.6899995803833,10850
2024-01-12 17:30:00,14.0,14.0,13.729999542236328,13.779999732971191,401348
2024-01-16 14:30:00,14.06999969482422,14.149999618530272,13.779999732971191,13.779999732971191,0
2024-01-16 15:30:00,13.9399995803833,14.020099639892578,13.9399995803833,14.020000457763672,1007
2024-01-16 16:30:00,14.0,14.0,13.879400253295898,13.899999618530272,3209
2024-01-16 17:30:00,14.0,14.020000457763672,13.949999809265137,14.0,8192
2024-01-16 20:30:00,13.720000267028809,14.09000015258789,13.720000267028809,13.779999732971191,774
2024-01-17 15:30:00,14.199999809265137,14.225000381469728,14.010000228881836,14.010000228881836,2473
2024-01-17 20:30:00,14.350000381469728,14.350000381469728,14.31999969482422,14.329999923706056,3228
2024-01-18 14:30:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0
2024-01-18 18:30:00,14.205699920654297,14.205699920654297,14.205699920654297,14.205699920654297,163
2024-01-18 19:30:00,14.145000457763672,14.145000457763672,14.145000457763672,14.145000457763672,166
2024-01-18 20:30:00,14.229999542236328,14.229999542236328,14.210000038146973,14.210000038146973,0
2024-01-19 20:30:00,14.0,14.0,14.0,14.0,423
2024-01-22 14:30:00,14.0,14.0,14.0,14.0,259
2024-01-22 15:30:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,1323
2024-01-22 19:30:00,14.600000381469728,14.675000190734863,14.420000076293944,14.420000076293944,1863
2024-01-22 20:30:00,13.920000076293944,14.600000381469728,13.90999984741211,14.600000381469728,2741
2024-01-23 15:30:00,14.087599754333496,14.087599754333496,14.087599754333496,14.087599754333496,1575
2024-01-23 17:30:00,14.25380039215088,14.25380039215088,14.25380039215088,14.25380039215088,1426
2024-01-23 18:30:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,203
2024-01-23 19:30:00,14.399999618530272,14.399999618530272,14.15999984741211,14.18000030517578,1949
2024-01-23 20:30:00,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,107
2024-01-24 14:30:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0
2024-01-26 14:30:00,14.25,14.25,14.25,14.25,53
2024-01-26 18:30:00,14.229999542236328,14.229999542236328,14.14150047302246,14.14150047302246,579
2024-01-26 19:30:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,229
2024-01-29 14:30:00,14.0,14.119999885559082,14.0,14.119999885559082,198
2024-01-29 15:30:00,14.0,14.0,14.0,14.0,1278
2024-01-29 19:30:00,14.399999618530272,14.399999618530272,14.0,14.0,2568
2024-01-29 20:30:00,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,605
2024-01-30 14:30:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,453
2024-01-30 17:30:00,14.479999542236328,14.479999542236328,14.364999771118164,14.364999771118164,1094
2024-01-31 14:30:00,14.045000076293944,14.489999771118164,14.045000076293944,14.489999771118164,0
2024-01-31 19:30:00,14.267800331115724,14.267800331115724,14.267800331115724,14.267800331115724,238
2024-02-01 18:30:00,14.489999771118164,14.489999771118164,14.244999885559082,14.244999885559082,439
2024-02-01 20:30:00,14.0,14.0,14.0,14.0,104
2024-02-02 14:30:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
2024-02-02 17:30:00,14.25,14.25,14.12030029296875,14.12030029296875,1422
2024-02-02 19:30:00,14.5,14.5,14.5,14.5,331
2024-02-05 14:30:00,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2024-02-05 18:30:00,14.359999656677246,14.359999656677246,14.300000190734863,14.300000190734863,2140
2024-02-05 19:30:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0
2024-02-07 17:30:00,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,225
2024-02-07 19:30:00,14.520000457763672,14.635000228881836,14.390000343322754,14.630000114440918,0
2024-02-09 14:30:00,14.392800331115724,14.392800331115724,13.338199615478516,14.289999961853027,694
2024-02-09 16:30:00,14.033300399780272,14.033300399780272,14.033300399780272,14.033300399780272,1178
2024-02-09 17:30:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1005
2024-02-09 18:30:00,14.5,14.5,14.31060028076172,14.5,17908
2024-02-09 20:30:00,14.75,14.75,14.75,14.75,333
2024-02-12 14:30:00,14.704700469970703,14.704700469970703,14.704700469970703,14.704700469970703,0
2024-02-12 16:30:00,14.625,14.625,14.25,14.5,3869
2024-02-12 17:30:00,14.5,14.5,14.5,14.5,414
2024-02-12 18:30:00,14.274999618530272,14.274999618530272,14.07129955291748,14.270099639892578,784
2024-02-13 14:30:00,14.84630012512207,14.84630012512207,14.039999961853027,14.039999961853027,0
2024-02-13 15:30:00,14.531900405883787,14.531900405883787,14.531900405883787,14.531900405883787,378
2024-02-13 17:30:00,14.5,14.5,14.5,14.5,2696
2024-02-13 18:30:00,14.479999542236328,14.5,14.435999870300291,14.435999870300291,608
2024-02-13 19:30:00,14.53499984741211,14.75,14.479999542236328,14.479999542236328,2303
2024-02-13 20:30:00,14.53499984741211,14.73289966583252,14.53499984741211,14.73289966583252,409
2024-02-14 14:30:00,14.966300010681152,15.0,14.75,14.899999618530272,2063
2024-02-14 15:30:00,14.973699569702148,14.973699569702148,14.973699569702148,14.973699569702148,497
2024-02-14 17:30:00,14.999699592590332,14.999699592590332,14.999699592590332,14.999699592590332,139
2024-02-14 20:30:00,15.0,15.0,14.970000267028809,14.970000267028809,1085
2024-02-15 14:30:00,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,478
2024-02-15 16:30:00,15.01010036468506,15.01010036468506,14.979999542236328,14.979999542236328,1097
2024-02-15 18:30:00,15.000100135803224,15.03499984741211,15.0,15.03499984741211,901
2024-02-15 19:30:00,14.869999885559082,15.0,14.869999885559082,15.0,0
2024-02-16 16:30:00,14.700499534606934,14.700499534606934,14.700499534606934,14.700499534606934,137
2024-02-16 17:30:00,15.0,15.0,15.0,15.0,101
2024-02-16 18:30:00,14.999699592590332,14.999699592590332,14.970000267028809,14.989999771118164,1131
2024-02-16 19:30:00,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,307
2024-02-20 14:30:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2024-02-20 15:30:00,14.98989963531494,14.98989963531494,14.98989963531494,14.98989963531494,388
2024-02-20 18:30:00,14.5,14.5,14.5,14.5,100
2024-02-20 19:30:00,14.640000343322754,14.640000343322754,14.380000114440918,14.380000114440918,878
2024-02-20 20:30:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200
2024-02-21 14:30:00,13.960000038146973,14.260000228881836,13.960000038146973,14.260000228881836,1075
2024-02-22 14:30:00,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,126
2024-02-22 16:30:00,14.04990005493164,14.460000038146973,14.04990005493164,14.460000038146973,633
2024-02-22 20:30:00,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,213
2024-02-23 14:30:00,13.730600357055664,14.100000381469728,13.730600357055664,14.100000381469728,293
2024-02-23 17:30:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,333
2024-02-26 14:30:00,13.75,13.75,13.75,13.75,508
2024-02-26 19:30:00,14.5,14.5,14.5,14.5,158
2024-02-27 14:30:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,162
2024-02-28 18:30:00,14.624099731445312,14.624099731445312,12.775500297546388,13.875,1353
2024-02-28 19:30:00,14.59060001373291,14.59060001373291,14.59060001373291,14.59060001373291,638
2024-02-29 14:30:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,282
2024-02-29 19:30:00,14.414400100708008,14.475000381469728,14.414400100708008,14.475000381469728,350
2024-03-01 14:30:00,14.0,14.0,14.0,14.0,670
2024-03-01 17:30:00,14.5,14.885700225830078,14.010000228881836,14.885700225830078,1115
2024-03-01 19:30:00,14.859600067138672,14.859600067138672,14.859600067138672,14.859600067138672,272
2024-03-04 14:30:00,14.0,14.050000190734863,14.0,14.050000190734863,1127
2024-03-04 15:30:00,14.077699661254885,14.077699661254885,14.077699661254885,14.077699661254885,357
2024-03-04 17:30:00,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,154
2024-03-04 18:30:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,123
2024-03-05 14:30:00,14.024999618530272,14.449999809265137,14.010000228881836,14.010000228881836,1339
2024-03-05 15:30:00,14.171199798583984,14.171199798583984,14.109999656677246,14.109999656677246,959
2024-03-05 16:30:00,14.01010036468506,14.489999771118164,14.01010036468506,14.489999771118164,1006
2024-03-05 17:30:00,14.113100051879885,14.113100051879885,14.113100051879885,14.113100051879885,449
2024-03-05 19:30:00,13.970000267028809,14.050000190734863,13.970000267028809,14.010000228881836,2115
2024-03-05 20:30:00,14.0,14.010000228881836,13.760000228881836,14.010000228881836,528
2024-03-07 17:30:00,14.000100135803224,14.000100135803224,14.000100135803224,14.000100135803224,232
2024-03-08 17:30:00,14.130000114440918,14.350000381469728,14.0,14.350000381469728,2332
2024-03-11 13:30:00,14.0,14.100000381469728,14.0,14.100000381469728,0
2024-03-11 14:30:00,14.0,14.100000381469728,14.0,14.050000190734863,1215
2024-03-11 15:30:00,14.149999618530272,14.149999618530272,14.045000076293944,14.045000076293944,604
2024-03-12 13:30:00,14.375,14.949999809265137,14.375,14.949999809265137,1950
2024-03-12 14:30:00,14.739999771118164,14.739999771118164,14.369999885559082,14.503199577331545,3570
2024-03-12 15:30:00,14.689599990844728,14.689599990844728,14.689599990844728,14.689599990844728,392
2024-03-12 16:30:00,14.652700424194336,14.652700424194336,14.369999885559082,14.579999923706056,572
2024-03-12 18:30:00,14.369999885559082,14.73989963531494,14.369999885559082,14.73989963531494,1197
2024-03-12 19:30:00,14.61989974975586,14.739999771118164,14.3100004196167,14.684599876403809,3185
2024-03-13 13:30:00,14.260000228881836,14.479999542236328,14.0,14.0,19388
2024-03-13 14:30:00,14.5,14.5,14.38889980316162,14.38889980316162,228
2024-03-13 15:30:00,14.25,14.270000457763672,14.25,14.270000457763672,7571
2024-03-13 19:30:00,14.147199630737305,14.147199630737305,14.147199630737305,14.147199630737305,178
2024-03-14 13:30:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,214
2024-03-14 14:30:00,14.276300430297852,14.276300430297852,14.276300430297852,14.276300430297852,253
2024-03-14 15:30:00,14.34000015258789,14.34000015258789,14.005900382995604,14.005900382995604,1228
2024-03-14 16:30:00,14.350000381469728,14.350000381469728,14.34000015258789,14.34000015258789,1007
2024-03-14 18:30:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,324
2024-03-14 19:30:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,215
2024-03-15 13:30:00,14.050000190734863,14.289999961853027,14.050000190734863,14.289999961853027,0
2024-03-15 14:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,497
2024-03-15 15:30:00,14.0,14.0,14.0,14.0,730
2024-03-15 18:30:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,185
2024-03-18 13:30:00,14.5,14.5,14.229999542236328,14.239999771118164,5034
2024-03-18 14:30:00,14.32960033416748,14.32960033416748,14.32960033416748,14.32960033416748,254
2024-03-18 15:30:00,14.25,14.25,14.25,14.25,1797
2024-03-18 16:30:00,14.170000076293944,14.220000267028809,14.170000076293944,14.220000267028809,1139
2024-03-18 18:30:00,14.0,14.100000381469728,14.0,14.100000381469728,6442
2024-03-18 19:30:00,14.0600004196167,14.100000381469728,14.0600004196167,14.100000381469728,439
2024-03-19 13:30:00,14.260000228881836,14.399999618530272,14.140000343322754,14.140000343322754,515
2024-03-19 14:30:00,14.5,14.5,14.25,14.3100004196167,944
2024-03-19 15:30:00,14.5,14.5,14.5,14.5,661
2024-03-19 17:30:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,244
