Datetime,Close,High,Low,Open,Volume
2023-10-04 19:30:00,44.290000915527344,44.56999969482422,44.22999954223633,44.38999938964844,888183
2023-10-05 13:30:00,44.40999984741211,44.83000183105469,44.05009841918945,44.22999954223633,323566
2023-10-05 14:30:00,43.619998931884766,44.40999984741211,43.584999084472656,44.380001068115234,174928
2023-10-05 15:30:00,43.70000076293945,43.75,43.380001068115234,43.619998931884766,206851
2023-10-05 16:30:00,43.15999984741211,43.790000915527344,43.08000183105469,43.70000076293945,195901
2023-10-05 17:30:00,43.779998779296875,43.779998779296875,43.04999923706055,43.16999816894531,338310
2023-10-05 18:30:00,43.75,44.060001373291016,43.689998626708984,43.790000915527344,284975
2023-10-05 19:30:00,43.66999816894531,43.83000183105469,43.599998474121094,43.7599983215332,414733
2023-10-06 13:30:00,43.2599983215332,43.56999969482422,42.91999816894531,43.09000015258789,343390
2023-10-06 14:30:00,43.875,43.880001068115234,43.290000915527344,43.290000915527344,294388
2023-10-06 15:30:00,44.4900016784668,44.83000183105469,43.845001220703125,43.875,241105
2023-10-06 16:30:00,44.77000045776367,44.869998931884766,44.3849983215332,44.4900016784668,262435
2023-10-06 17:30:00,45.0,45.09000015258789,44.79999923706055,44.810001373291016,360551
2023-10-06 18:30:00,44.900001525878906,45.095001220703125,44.834999084472656,45.0099983215332,192845
2023-10-06 19:30:00,44.59000015258789,44.93000030517578,44.560001373291016,44.90999984741211,330987
2023-10-09 13:30:00,43.029998779296875,43.970001220703125,42.31999969482422,43.65999984741211,653265
2023-10-09 14:30:00,43.52000045776367,43.52000045776367,42.7400016784668,43.029998779296875,333663
2023-10-09 15:30:00,43.7599983215332,43.91999816894531,43.310001373291016,43.52000045776367,229875
2023-10-09 16:30:00,44.2400016784668,44.2400016784668,43.709999084472656,43.755001068115234,177160
2023-10-09 17:30:00,44.86000061035156,44.900001525878906,44.25,44.25,294571
2023-10-09 18:30:00,44.560001373291016,45.0,44.5099983215332,44.869998931884766,237398
2023-10-09 19:30:00,44.709999084472656,44.71500015258789,44.459999084472656,44.54999923706055,246825
2023-10-10 13:30:00,46.380001068115234,46.459999084472656,45.099998474121094,45.099998474121094,303395
2023-10-10 14:30:00,46.349998474121094,46.4900016784668,46.15999984741211,46.38999938964844,316180
2023-10-10 15:30:00,46.3849983215332,46.459999084472656,46.189998626708984,46.369998931884766,212229
2023-10-10 16:30:00,45.939998626708984,46.470001220703125,45.65999984741211,46.380001068115234,176222
2023-10-10 17:30:00,45.779998779296875,46.040000915527344,45.69499969482422,45.95000076293945,140766
2023-10-10 18:30:00,45.72999954223633,46.099998474121094,45.58000183105469,45.810001373291016,216618
2023-10-10 19:30:00,45.7599983215332,45.810001373291016,45.619998931884766,45.72999954223633,299741
2023-10-11 13:30:00,47.435001373291016,47.57500076293945,46.349998474121094,46.369998931884766,1034613
2023-10-11 14:30:00,46.880001068115234,47.7599983215332,46.880001068115234,47.44499969482422,582202
2023-10-11 15:30:00,46.93000030517578,47.224998474121094,46.790000915527344,46.880001068115234,419054
2023-10-11 16:30:00,46.862998962402344,47.11000061035156,46.83000183105469,46.91999816894531,192397
2023-10-11 17:30:00,46.720001220703125,46.98500061035156,46.66999816894531,46.8650016784668,231313
2023-10-11 18:30:00,46.93000030517578,46.939998626708984,46.709999084472656,46.7400016784668,182102
2023-10-11 19:30:00,46.9900016784668,47.084999084472656,46.90999984741211,46.91999816894531,505055
2023-10-12 13:30:00,44.96500015258789,46.779998779296875,44.834999084472656,46.720001220703125,675221
2023-10-12 14:30:00,44.845001220703125,44.9900016784668,44.650001525878906,44.96910095214844,430851
2023-10-12 15:30:00,45.11000061035156,45.11000061035156,44.63999938964844,44.849998474121094,345277
2023-10-12 16:30:00,44.31999969482422,45.150001525878906,44.28030014038086,45.119998931884766,355795
2023-10-12 17:30:00,43.7599983215332,44.40999984741211,43.65999984741211,44.310001373291016,425496
2023-10-12 18:30:00,43.959999084472656,44.189998626708984,43.665000915527344,43.755001068115234,543737
2023-10-12 19:30:00,43.980098724365234,44.189998626708984,43.939998626708984,43.962501525878906,474067
2023-10-13 13:30:00,42.810001373291016,44.29999923706055,42.72999954223633,43.63999938964844,521642
2023-10-13 14:30:00,42.75469970703125,42.88999938964844,42.369998931884766,42.84000015258789,379083
2023-10-13 15:30:00,42.58000183105469,42.939998626708984,42.560001373291016,42.7400016784668,281919
2023-10-13 16:30:00,42.099998474121094,42.59000015258789,42.06159973144531,42.58890151977539,198635
2023-10-13 17:30:00,42.09000015258789,42.33000183105469,41.97999954223633,42.08000183105469,218180
2023-10-13 18:30:00,42.060001373291016,42.27000045776367,41.900001525878906,42.09000015258789,486415
2023-10-13 19:30:00,42.380001068115234,42.439998626708984,42.04999923706055,42.060001373291016,551566
2023-10-16 13:30:00,43.619998931884766,43.66999816894531,42.400001525878906,42.88999938964844,455742
2023-10-16 14:30:00,43.71500015258789,43.93000030517578,43.54999923706055,43.61000061035156,307354
2023-10-16 15:30:00,43.45000076293945,43.72999954223633,43.15999984741211,43.72999954223633,174962
2023-10-16 16:30:00,43.349998474121094,43.540000915527344,43.06999969482422,43.47999954223633,160350
2023-10-16 17:30:00,43.505001068115234,43.650001525878906,43.290000915527344,43.369998931884766,148479
2023-10-16 18:30:00,43.56999969482422,43.56999969482422,43.26499938964844,43.5099983215332,252910
2023-10-16 19:30:00,43.61000061035156,43.72999954223633,43.4900016784668,43.61000061035156,575968
2023-10-17 13:30:00,44.59099960327149,44.84000015258789,43.15999984741211,43.15999984741211,837403
2023-10-17 14:30:00,44.244998931884766,44.619998931884766,44.22999954223633,44.60499954223633,247515
2023-10-17 15:30:00,44.36000061035156,44.435001373291016,44.154998779296875,44.25,216106
2023-10-17 16:30:00,44.380001068115234,44.45550155639648,44.16999816894531,44.36000061035156,189284
2023-10-17 17:30:00,44.18000030517578,44.380001068115234,44.029998779296875,44.37540054321289,137084
2023-10-17 18:30:00,44.040000915527344,44.23500061035156,43.939998626708984,44.20000076293945,196317
2023-10-17 19:30:00,43.880001068115234,44.05500030517578,43.810001373291016,44.05500030517578,438516
2023-10-18 13:30:00,43.470001220703125,43.72999954223633,42.900001525878906,43.220001220703125,292656
2023-10-18 14:30:00,43.09000015258789,43.58000183105469,42.80500030517578,43.45000076293945,491699
2023-10-18 15:30:00,42.75,43.220001220703125,42.689998626708984,43.099998474121094,302554
2023-10-18 16:30:00,42.779998779296875,42.98500061035156,42.470001220703125,42.72999954223633,275052
2023-10-18 17:30:00,42.689998626708984,43.05500030517578,42.58000183105469,42.75,168855
2023-10-18 18:30:00,42.40999984741211,42.810001373291016,42.33000183105469,42.68000030517578,401893
2023-10-18 19:30:00,42.525001525878906,42.560001373291016,42.279998779296875,42.41999816894531,702918
2023-10-19 13:30:00,42.470001220703125,43.150001525878906,42.310001373291016,43.150001525878906,386479
2023-10-19 14:30:00,42.709999084472656,42.8849983215332,42.290000915527344,42.459999084472656,379771
2023-10-19 15:30:00,43.02000045776367,43.150001525878906,42.6150016784668,42.72999954223633,344914
2023-10-19 16:30:00,43.43000030517578,43.5,42.65999984741211,43.04999923706055,347035
2023-10-19 17:30:00,42.9900016784668,43.45000076293945,42.875,43.43000030517578,330319
2023-10-19 18:30:00,42.150001525878906,42.9900016784668,42.08000183105469,42.9900016784668,576083
2023-10-19 19:30:00,41.900001525878906,42.220001220703125,41.7400016784668,42.150001525878906,1031984
2023-10-20 13:30:00,41.15999984741211,41.9900016784668,41.0,41.83000183105469,290558
2023-10-20 14:30:00,41.060001373291016,41.41999816894531,40.970001220703125,41.119998931884766,335947
2023-10-20 15:30:00,41.61000061035156,41.72999954223633,40.790000915527344,41.029998779296875,378731
2023-10-20 16:30:00,41.7599983215332,42.060001373291016,41.540000915527344,41.61000061035156,256499
2023-10-20 17:30:00,41.415000915527344,41.81990051269531,41.400001525878906,41.77000045776367,206912
2023-10-20 18:30:00,41.470001220703125,41.650001525878906,41.34000015258789,41.38999938964844,327990
2023-10-20 19:30:00,41.33000183105469,41.57500076293945,41.31999969482422,41.470001220703125,424968
2023-10-23 13:30:00,42.16999816894531,42.33000183105469,40.86000061035156,41.099998474121094,473991
2023-10-23 14:30:00,42.369998931884766,42.540000915527344,41.970001220703125,42.16999816894531,486079
2023-10-23 15:30:00,42.2599983215332,42.630001068115234,42.060001373291016,42.345001220703125,330789
2023-10-23 16:30:00,42.279998779296875,42.599998474121094,42.189998626708984,42.25,174721
2023-10-23 17:30:00,42.0,42.435001373291016,41.93000030517578,42.25,252930
2023-10-23 18:30:00,41.45500183105469,42.0099983215332,41.43360137939453,42.0,371051
2023-10-23 19:30:00,41.36000061035156,41.63999938964844,41.36000061035156,41.45000076293945,540420
2023-10-24 13:30:00,42.29999923706055,42.34000015258789,41.52000045776367,41.880001068115234,647287
2023-10-24 14:30:00,41.83000183105469,42.40999984741211,41.790000915527344,42.310001373291016,247907
2023-10-24 15:30:00,41.630001068115234,41.880001068115234,41.58000183105469,41.810001373291016,156858
2023-10-24 16:30:00,41.869998931884766,41.88999938964844,41.59000015258789,41.65999984741211,129122
2023-10-24 17:30:00,41.81999969482422,41.93000030517578,41.76499938964844,41.880001068115234,127923
2023-10-24 18:30:00,41.84000015258789,41.9900016784668,41.81999969482422,41.84000015258789,195590
2023-10-24 19:30:00,41.66999816894531,41.92499923706055,41.63999938964844,41.849998474121094,458451
2023-10-25 13:30:00,40.1150016784668,40.52000045776367,39.880001068115234,40.25,725137
2023-10-25 14:30:00,40.40999984741211,40.61000061035156,40.08000183105469,40.1150016784668,375543
2023-10-25 15:30:00,39.70000076293945,40.400001525878906,39.70000076293945,40.400001525878906,495888
2023-10-25 16:30:00,39.41999816894531,39.83000183105469,39.29999923706055,39.70000076293945,472777
2023-10-25 17:30:00,38.88999938964844,39.40999984741211,38.849998474121094,39.40999984741211,621634
2023-10-25 18:30:00,38.70000076293945,39.029998779296875,38.65999984741211,38.880001068115234,789269
2023-10-25 19:30:00,38.529998779296875,38.7400016784668,38.5,38.689998626708984,1188224
2023-10-26 13:30:00,39.060001373291016,39.130001068115234,38.33000183105469,38.599998474121094,665384
2023-10-26 14:30:00,39.28499984741211,39.810001373291016,38.93000030517578,39.064998626708984,491599
2023-10-26 15:30:00,38.83000183105469,39.36000061035156,38.720001220703125,39.279998779296875,272113
2023-10-26 16:30:00,38.630001068115234,38.88899993896485,38.54999923706055,38.83000183105469,346022
2023-10-26 17:30:00,39.0099983215332,39.029998779296875,38.540000915527344,38.619998931884766,327723
2023-10-26 18:30:00,38.810001373291016,39.21989822387695,38.79999923706055,39.02000045776367,349633
2023-10-26 19:30:00,38.75,38.875,38.599998474121094,38.79999923706055,574334
2023-10-27 13:30:00,39.20000076293945,39.599998474121094,38.60699844360352,39.15999984741211,390417
2023-10-27 14:30:00,39.970001220703125,40.119998931884766,39.13999938964844,39.209999084472656,633536
2023-10-27 15:30:00,39.849998474121094,40.119998931884766,39.79999923706055,39.959999084472656,220498
2023-10-27 16:30:00,39.70000076293945,39.939998626708984,39.560001373291016,39.810001373291016,504334
2023-10-27 17:30:00,39.2599983215332,39.689998626708984,39.220001220703125,39.689998626708984,316399
2023-10-27 18:30:00,39.40999984741211,39.41999816894531,39.13999938964844,39.2599983215332,365249
2023-10-27 19:30:00,39.150001525878906,39.470001220703125,39.06999969482422,39.40999984741211,666241
2023-10-30 13:30:00,38.9900016784668,40.40999984741211,38.849998474121094,39.9900016784668,670593
2023-10-30 14:30:00,39.279998779296875,39.40999984741211,38.900001525878906,38.9900016784668,502571
2023-10-30 15:30:00,39.375,39.439998626708984,39.189998626708984,39.29999923706055,320356
2023-10-30 16:30:00,39.560001373291016,39.58000183105469,39.09000015258789,39.36000061035156,473220
2023-10-30 17:30:00,39.63999938964844,39.70000076293945,39.44499969482422,39.560001373291016,450286
2023-10-30 18:30:00,40.119998931884766,40.15999984741211,39.63999938964844,39.63999938964844,472450
2023-10-30 19:30:00,40.099998474121094,40.130001068115234,39.970001220703125,40.1150016784668,910208
2023-10-31 13:30:00,39.88999938964844,40.2400016784668,39.619998931884766,40.06999969482422,559608
2023-10-31 14:30:00,39.96939849853515,40.540000915527344,39.880001068115234,39.90999984741211,431543
2023-10-31 15:30:00,40.189998626708984,40.2599983215332,39.880001068115234,39.94499969482422,326829
2023-10-31 16:30:00,39.97999954223633,40.29999923706055,39.79999923706055,40.19499969482422,301103
2023-10-31 17:30:00,39.81999969482422,40.29999923706055,39.81999969482422,39.97999954223633,525058
2023-10-31 18:30:00,39.970001220703125,40.31999969482422,39.75,39.810001373291016,795999
2023-10-31 19:30:00,39.86000061035156,40.18000030517578,39.810001373291016,39.959999084472656,922146
2023-11-01 13:30:00,40.470001220703125,41.2599983215332,39.34000015258789,40.880001068115234,2061090
2023-11-01 14:30:00,40.470001220703125,41.41999816894531,40.40999984741211,40.459999084472656,1109513
2023-11-01 15:30:00,39.599998474121094,40.47999954223633,39.470001220703125,40.47999954223633,670673
2023-11-01 16:30:00,39.310001373291016,39.77000045776367,39.20000076293945,39.599998474121094,635121
2023-11-01 17:30:00,38.97999954223633,39.310001373291016,38.7400016784668,39.310001373291016,749864
2023-11-01 18:30:00,39.34000015258789,39.46500015258789,38.56999969482422,39.0,1306226
2023-11-01 19:30:00,39.459999084472656,39.689998626708984,39.2599983215332,39.34000015258789,1327256
2023-11-02 13:30:00,41.77000045776367,41.880001068115234,40.38999938964844,40.45000076293945,1090196
2023-11-02 14:30:00,41.61000061035156,42.630001068115234,41.38999938964844,41.7599983215332,1153751
2023-11-02 15:30:00,40.70000076293945,41.61000061035156,40.56999969482422,41.597900390625,547325
2023-11-02 16:30:00,40.5099983215332,40.959999084472656,40.36000061035156,40.70000076293945,401993
2023-11-02 17:30:00,40.64500045776367,40.90589904785156,40.439998626708984,40.5099983215332,489778
2023-11-02 18:30:00,40.66999816894531,41.13999938964844,40.529998779296875,40.65999984741211,600460
2023-11-02 19:30:00,40.599998474121094,40.845001220703125,40.599998474121094,40.66999816894531,802909
2023-11-03 13:30:00,43.790000915527344,44.130001068115234,41.94960021972656,42.2599983215332,1611687
2023-11-03 14:30:00,43.880001068115234,43.95000076293945,43.0099983215332,43.720001220703125,657050
2023-11-03 15:30:00,44.22999954223633,44.599998474121094,43.88999938964844,43.88999938964844,543797
2023-11-03 16:30:00,44.400001525878906,44.650001525878906,44.2400016784668,44.244998931884766,430371
2023-11-03 17:30:00,44.40999984741211,44.56999969482422,44.15999984741211,44.41999816894531,379211
2023-11-03 18:30:00,44.43000030517578,44.64500045776367,44.33000183105469,44.439998626708984,342108
2023-11-03 19:30:00,44.400001525878906,44.4900016784668,44.332298278808594,44.43989944458008,866162
2023-11-06 14:30:00,44.099998474121094,44.58000183105469,43.810001373291016,44.52000045776367,750055
2023-11-06 15:30:00,43.97999954223633,44.5099983215332,43.93000030517578,44.11000061035156,482062
2023-11-06 16:30:00,44.33000183105469,44.3849983215332,43.86000061035156,43.970001220703125,325905
2023-11-06 17:30:00,43.974998474121094,44.380001068115234,43.900001525878906,44.31999969482422,264532
2023-11-06 18:30:00,43.689998626708984,44.16999816894531,43.470001220703125,43.974998474121094,284666
2023-11-06 19:30:00,43.68000030517578,43.970001220703125,43.63999938964844,43.689998626708984,325740
2023-11-06 20:30:00,43.900001525878906,43.90999984741211,43.59000015258789,43.689998626708984,675427
2023-11-07 14:30:00,44.02000045776367,44.290000915527344,43.599998474121094,44.060001373291016,269165
