Datetime,Close,High,Low,Open,Volume
2025-03-24 18:20:00,27.82010078430176,27.829999923706055,27.799999237060547,27.799999237060547,13699
2025-03-24 18:21:00,27.836200714111328,27.84000015258789,27.836200714111328,27.84000015258789,1357
2025-03-24 18:22:00,27.83009910583496,27.84000015258789,27.83009910583496,27.834999084472656,3192
2025-03-24 18:23:00,27.829999923706055,27.84000015258789,27.829999923706055,27.83839988708496,3866
2025-03-24 18:24:00,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,1016
2025-03-24 18:25:00,27.80500030517578,27.829999923706055,27.799999237060547,27.81999969482422,10963
2025-03-24 18:26:00,27.81999969482422,27.81999969482422,27.803199768066406,27.803199768066406,9905
2025-03-24 18:27:00,27.815000534057617,27.81999969482422,27.80920028686523,27.80920028686523,2386
2025-03-24 18:28:00,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,5269
2025-03-24 18:29:00,27.80500030517578,27.815000534057617,27.799999237060547,27.815000534057617,10453
2025-03-24 18:30:00,27.809999465942383,27.809999465942383,27.799999237060547,27.80500030517578,1490
2025-03-24 18:31:00,27.809999465942383,27.81999969482422,27.799999237060547,27.80500030517578,13887
2025-03-24 18:32:00,27.81999969482422,27.81999969482422,27.815000534057617,27.815000534057617,2678
2025-03-24 18:33:00,27.815000534057617,27.81999969482422,27.815000534057617,27.815000534057617,3826
2025-03-24 18:34:00,27.81999969482422,27.81999969482422,27.815000534057617,27.815000534057617,2432
2025-03-24 18:35:00,27.825000762939453,27.825000762939453,27.815000534057617,27.815000534057617,6288
2025-03-24 18:36:00,27.825000762939453,27.829999923706055,27.825000762939453,27.829999923706055,5174
2025-03-24 18:37:00,27.84000015258789,27.84000015258789,27.829999923706055,27.829999923706055,6125
2025-03-24 18:38:00,27.84000015258789,27.850000381469727,27.84000015258789,27.844999313354492,7042
2025-03-24 18:39:00,27.8799991607666,27.8799991607666,27.850000381469727,27.850000381469727,7415
2025-03-24 18:40:00,27.88999938964844,27.899999618530273,27.864999771118164,27.8700008392334,12237
2025-03-24 18:41:00,27.8799991607666,27.899999618530273,27.8799991607666,27.88999938964844,7945
2025-03-24 18:42:00,27.864999771118164,27.8700008392334,27.864999771118164,27.8700008392334,2522
2025-03-24 18:43:00,27.90999984741211,27.90999984741211,27.8700008392334,27.8700008392334,11898
2025-03-24 18:44:00,27.920000076293945,27.934999465942383,27.899999618530273,27.915000915527344,9176
2025-03-24 18:45:00,27.90999984741211,27.920000076293945,27.905000686645508,27.920000076293945,4927
2025-03-24 18:46:00,27.899999618530273,27.915000915527344,27.88999938964844,27.90999984741211,13803
2025-03-24 18:47:00,27.90999984741211,27.920000076293945,27.90999984741211,27.90999984741211,6448
2025-03-24 18:48:00,27.90999984741211,27.90999984741211,27.905000686645508,27.90999984741211,1355
2025-03-24 18:49:00,27.920000076293945,27.920000076293945,27.90999984741211,27.90999984741211,8668
2025-03-24 18:50:00,27.979999542236328,27.979999542236328,27.920000076293945,27.920000076293945,14084
2025-03-24 18:51:00,27.989999771118164,27.989999771118164,27.979999542236328,27.979999542236328,3968
2025-03-24 18:52:00,28.059999465942383,28.06999969482422,27.98500061035156,27.989999771118164,33221
2025-03-24 18:53:00,28.039100646972656,28.040000915527344,28.039100646972656,28.040000915527344,2412
2025-03-24 18:54:00,28.06999969482422,28.079999923706055,28.040000915527344,28.040000915527344,5366
2025-03-24 18:55:00,28.09000015258789,28.100000381469727,28.06999969482422,28.06999969482422,19079
2025-03-24 18:56:00,28.075000762939453,28.079999923706055,28.059999465942383,28.079999923706055,4590
2025-03-24 18:57:00,28.079999923706055,28.09000015258789,28.06999969482422,28.075000762939453,7902
2025-03-24 18:58:00,28.079999923706055,28.079999923706055,28.06999969482422,28.079999923706055,4262
2025-03-24 18:59:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,3266
2025-03-24 19:00:00,28.06599998474121,28.06999969482422,28.065000534057617,28.06999969482422,6479
2025-03-24 19:01:00,28.06999969482422,28.06999969482422,28.065000534057617,28.065000534057617,5249
2025-03-24 19:02:00,28.079999923706055,28.079999923706055,28.06999969482422,28.06999969482422,9520
2025-03-24 19:03:00,28.079999923706055,28.079999923706055,28.075000762939453,28.075000762939453,5023
2025-03-24 19:04:00,28.06999969482422,28.094999313354492,28.06999969482422,28.079999923706055,8655
2025-03-24 19:05:00,28.09000015258789,28.09000015258789,28.06999969482422,28.06999969482422,6975
2025-03-24 19:06:00,28.06999969482422,28.09000015258789,28.06999969482422,28.09000015258789,6581
2025-03-24 19:07:00,28.040000915527344,28.079999923706055,28.030000686645508,28.06999969482422,28506
2025-03-24 19:08:00,28.045000076293945,28.045000076293945,28.040000915527344,28.040000915527344,2344
2025-03-24 19:09:00,28.06999969482422,28.06999969482422,28.03700065612793,28.040000915527344,10957
2025-03-24 19:10:00,28.06999969482422,28.06999969482422,28.059999465942383,28.06999969482422,5416
2025-03-24 19:11:00,28.079999923706055,28.09000015258789,28.065000534057617,28.065000534057617,4859
2025-03-24 19:12:00,28.065000534057617,28.09000015258789,28.049999237060547,28.079999923706055,19780
2025-03-24 19:13:00,28.05500030517578,28.065000534057617,28.040000915527344,28.065000534057617,10879
2025-03-24 19:14:00,28.06999969482422,28.06999969482422,28.053800582885746,28.053800582885746,8945
2025-03-24 19:15:00,28.09000015258789,28.09000015258789,28.06999969482422,28.06999969482422,8588
2025-03-24 19:16:00,28.084999084472656,28.09000015258789,28.08099937438965,28.09000015258789,4102
2025-03-24 19:17:00,28.084999084472656,28.09000015258789,28.079999923706055,28.079999923706055,12746
2025-03-24 19:18:00,28.065000534057617,28.075000762939453,28.065000534057617,28.075000762939453,3853
2025-03-24 19:19:00,28.08550071716309,28.09000015258789,28.065000534057617,28.065000534057617,12535
2025-03-24 19:20:00,28.06999969482422,28.09000015258789,28.062999725341797,28.09000015258789,9373
2025-03-24 19:21:00,28.084999084472656,28.09000015258789,28.06999969482422,28.06999969482422,10533
2025-03-24 19:22:00,28.049999237060547,28.079999923706055,28.045000076293945,28.079999923706055,10455
2025-03-24 19:23:00,28.045000076293945,28.049999237060547,28.040000915527344,28.045000076293945,10983
2025-03-24 19:24:00,28.059999465942383,28.059999465942383,28.045000076293945,28.049999237060547,10167
2025-03-24 19:25:00,28.030000686645508,28.05500030517578,28.030000686645508,28.05500030517578,5672
2025-03-24 19:26:00,28.03499984741211,28.049999237060547,28.030000686645508,28.03499984741211,9654
2025-03-24 19:27:00,28.045000076293945,28.049999237060547,28.03499984741211,28.03499984741211,12292
2025-03-24 19:28:00,28.040000915527344,28.049999237060547,28.030000686645508,28.045000076293945,7796
2025-03-24 19:29:00,28.030000686645508,28.03499984741211,28.01099967956543,28.03499984741211,9699
2025-03-24 19:30:00,28.040000915527344,28.040000915527344,28.024999618530273,28.024999618530273,12850
2025-03-24 19:31:00,28.065000534057617,28.06999969482422,28.040000915527344,28.040000915527344,16076
2025-03-24 19:32:00,28.079999923706055,28.079999923706055,28.059999465942383,28.06999969482422,14229
2025-03-24 19:33:00,28.09000015258789,28.09000015258789,28.070999145507812,28.070999145507812,5631
2025-03-24 19:34:00,28.094999313354492,28.100000381469727,28.079999923706055,28.079999923706055,16551
2025-03-24 19:35:00,28.09000015258789,28.100000381469727,28.09000015258789,28.09000015258789,9593
2025-03-24 19:36:00,28.18000030517578,28.200000762939453,28.090999603271484,28.100000381469727,29314
2025-03-24 19:37:00,28.149999618530273,28.190000534057617,28.13999938964844,28.170000076293945,21615
2025-03-24 19:38:00,28.145000457763672,28.15999984741211,28.13999938964844,28.149999618530273,9756
2025-03-24 19:39:00,28.1299991607666,28.145000457763672,28.121000289916992,28.145000457763672,9274
2025-03-24 19:40:00,28.1200008392334,28.13999938964844,28.1200008392334,28.1299991607666,5664
2025-03-24 19:41:00,28.149999618530273,28.149999618530273,28.1299991607666,28.1299991607666,7517
2025-03-24 19:42:00,28.149999618530273,28.15999984741211,28.141000747680664,28.149999618530273,4965
2025-03-24 19:43:00,28.158199310302734,28.190000534057617,28.150999069213867,28.150999069213867,16986
2025-03-24 19:44:00,28.184999465942383,28.190000534057617,28.155000686645508,28.155000686645508,15482
2025-03-24 19:45:00,28.18000030517578,28.200000762939453,28.18000030517578,28.184999465942383,9658
2025-03-24 19:46:00,28.174999237060547,28.190000534057617,28.15999984741211,28.174999237060547,12543
2025-03-24 19:47:00,28.260000228881836,28.260000228881836,28.170000076293945,28.170000076293945,22430
2025-03-24 19:48:00,28.229999542236328,28.25,28.219999313354492,28.25,20888
2025-03-24 19:49:00,28.23500061035156,28.25,28.23500061035156,28.23500061035156,11278
2025-03-24 19:50:00,28.149999618530273,28.25,28.149999618530273,28.229999542236328,38777
2025-03-24 19:51:00,28.174999237060547,28.184999465942383,28.15999984741211,28.15999984741211,19109
2025-03-24 19:52:00,28.1299991607666,28.18000030517578,28.1299991607666,28.18000030517578,25277
2025-03-24 19:53:00,28.149999618530273,28.15999984741211,28.1299991607666,28.135000228881836,24575
2025-03-24 19:54:00,28.18899917602539,28.229999542236328,28.145000457763672,28.149999618530273,43676
2025-03-24 19:55:00,28.11000061035156,28.184999465942383,28.100000381469727,28.149999618530273,58411
2025-03-24 19:56:00,28.13999938964844,28.145000457763672,28.1200008392334,28.1200008392334,44275
2025-03-24 19:57:00,28.149999618530273,28.15999984741211,28.145000457763672,28.145000457763672,36285
2025-03-24 19:58:00,28.135000228881836,28.15999984741211,28.1299991607666,28.149999618530273,78639
2025-03-24 19:59:00,28.11000061035156,28.170000076293945,28.11000061035156,28.13999938964844,148362
2025-03-25 13:30:00,28.239999771118164,28.239999771118164,28.200000762939453,28.229999542236328,23774
2025-03-25 13:31:00,28.350000381469727,28.350000381469727,28.290000915527344,28.290000915527344,1089
2025-03-25 13:32:00,28.309999465942383,28.43000030517578,28.309999465942383,28.38999938964844,10372
2025-03-25 13:33:00,28.329999923706055,28.38999938964844,28.299999237060547,28.31999969482422,4749
2025-03-25 13:34:00,28.420000076293945,28.450000762939453,28.260000228881836,28.299999237060547,10744
2025-03-25 13:35:00,28.261199951171875,28.43989944458008,28.260000228881836,28.399999618530273,8454
2025-03-25 13:36:00,28.28919982910156,28.28919982910156,28.219999313354492,28.219999313354492,3084
2025-03-25 13:37:00,28.200000762939453,28.280000686645508,28.191999435424805,28.2549991607666,8610
2025-03-25 13:38:00,28.170000076293945,28.21500015258789,28.170000076293945,28.200000762939453,9743
2025-03-25 13:39:00,28.125,28.15999984741211,28.125,28.13999938964844,5867
2025-03-25 13:40:00,28.11000061035156,28.11000061035156,28.06999969482422,28.11000061035156,5858
2025-03-25 13:41:00,28.155000686645508,28.155000686645508,28.09000015258789,28.105499267578125,5082
2025-03-25 13:42:00,28.13999938964844,28.18000030517578,28.1200008392334,28.15999984741211,5796
2025-03-25 13:43:00,27.9950008392334,28.135000228881836,27.979999542236328,28.135000228881836,6340
2025-03-25 13:44:00,27.98500061035156,28.024999618530273,27.979999542236328,27.9950008392334,1720
2025-03-25 13:45:00,27.987199783325195,27.987199783325195,27.940000534057617,27.98500061035156,5170
2025-03-25 13:46:00,27.959999084472656,27.975000381469727,27.934999465942383,27.949399948120117,4062
2025-03-25 13:47:00,27.969999313354492,27.969999313354492,27.94499969482422,27.950000762939453,3340
2025-03-25 13:48:00,27.84000015258789,27.950000762939453,27.84000015258789,27.93000030517578,6491
2025-03-25 13:49:00,27.825000762939453,27.850000381469727,27.799999237060547,27.84000015258789,10538
2025-03-25 13:50:00,27.729999542236328,27.795000076293945,27.67009925842285,27.780000686645508,4393
2025-03-25 13:51:00,27.834999084472656,27.850000381469727,27.729999542236328,27.729999542236328,12075
2025-03-25 13:52:00,27.899999618530273,27.899999618530273,27.849899291992188,27.849899291992188,8660
2025-03-25 13:53:00,27.895000457763672,27.92989921569824,27.86000061035156,27.92989921569824,6116
2025-03-25 13:54:00,27.844999313354492,27.8700008392334,27.81999969482422,27.8700008392334,14051
2025-03-25 13:55:00,27.850000381469727,27.86000061035156,27.84000015258789,27.840700149536133,2404
2025-03-25 13:56:00,27.84000015258789,27.88999938964844,27.829999923706055,27.875,12365
2025-03-25 13:57:00,27.809999465942383,27.81999969482422,27.799999237060547,27.799999237060547,3019
2025-03-25 13:58:00,27.81999969482422,27.829999923706055,27.790000915527344,27.829999923706055,11996
2025-03-25 13:59:00,27.829999923706055,27.854999542236328,27.809999465942383,27.829999923706055,3096
2025-03-25 14:00:00,27.760000228881836,27.84000015258789,27.739999771118164,27.84000015258789,18973
2025-03-25 14:01:00,27.7450008392334,27.771900177001953,27.729999542236328,27.770000457763672,2454
2025-03-25 14:02:00,27.729999542236328,27.739999771118164,27.71500015258789,27.73500061035156,10370
2025-03-25 14:03:00,27.656200408935547,27.71969985961914,27.656200408935547,27.709999084472656,3197
2025-03-25 14:04:00,27.690000534057617,27.700000762939453,27.65999984741211,27.670000076293945,3662
2025-03-25 14:05:00,27.684999465942383,27.700000762939453,27.670000076293945,27.68000030517578,6326
2025-03-25 14:06:00,27.71500015258789,27.719999313354492,27.71500015258789,27.719999313354492,1434
2025-03-25 14:07:00,27.729999542236328,27.73500061035156,27.71500015258789,27.71500015258789,3958
2025-03-25 14:08:00,27.760000228881836,27.760000228881836,27.719999313354492,27.729999542236328,6014
2025-03-25 14:09:00,27.799999237060547,27.799999237060547,27.739999771118164,27.75,10104
2025-03-25 14:10:00,27.7450008392334,27.790000915527344,27.7450008392334,27.780000686645508,10755
2025-03-25 14:11:00,27.75,27.780000686645508,27.7450008392334,27.75,7954
2025-03-25 14:12:00,27.80500030517578,27.809999465942383,27.729999542236328,27.739999771118164,16934
2025-03-25 14:13:00,27.86000061035156,27.86000061035156,27.799999237060547,27.80500030517578,6954
2025-03-25 14:14:00,27.770000457763672,27.86000061035156,27.770000457763672,27.86000061035156,7717
2025-03-25 14:15:00,27.799999237060547,27.799999237060547,27.73500061035156,27.770000457763672,24553
2025-03-25 14:16:00,27.790000915527344,27.799999237060547,27.790000915527344,27.799999237060547,3382
2025-03-25 14:17:00,27.780000686645508,27.799999237060547,27.770299911499023,27.799999237060547,4381
2025-03-25 14:18:00,27.81999969482422,27.81999969482422,27.770000457763672,27.780000686645508,10268
2025-03-25 14:19:00,27.825000762939453,27.844999313354492,27.825000762939453,27.844999313354492,3877
2025-03-25 14:20:00,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,1222
2025-03-25 14:21:00,27.81999969482422,27.81999969482422,27.790000915527344,27.809999465942383,3858
2025-03-25 14:22:00,27.81999969482422,27.84000015258789,27.81999969482422,27.829999923706055,3929
2025-03-25 14:23:00,27.8799991607666,27.8799991607666,27.829999923706055,27.829999923706055,4445
2025-03-25 14:24:00,27.8799991607666,27.899999618530273,27.8700008392334,27.88479995727539,5465
2025-03-25 14:25:00,27.84000015258789,27.8799991607666,27.84000015258789,27.8799991607666,5746
2025-03-25 14:26:00,27.850000381469727,27.8700008392334,27.829999923706055,27.84000015258789,18730
2025-03-25 14:27:00,27.780000686645508,27.84000015258789,27.780000686645508,27.84000015258789,6365
2025-03-25 14:28:00,27.81999969482422,27.829999923706055,27.799999237060547,27.799999237060547,1669
2025-03-25 14:29:00,27.829999923706055,27.84000015258789,27.81999969482422,27.825000762939453,3317
2025-03-25 14:30:00,27.8700008392334,27.8700008392334,27.829999923706055,27.84000015258789,10870
2025-03-25 14:31:00,27.875,27.8799991607666,27.834999084472656,27.8700008392334,16123
2025-03-25 14:32:00,27.885000228881836,27.88999938964844,27.86000061035156,27.864999771118164,4285
2025-03-25 14:33:00,27.88999938964844,27.899999618530273,27.8799991607666,27.88999938964844,4092
2025-03-25 14:34:00,27.920000076293945,27.920000076293945,27.875,27.875,3492
2025-03-25 14:35:00,27.975000381469727,27.979999542236328,27.91939926147461,27.920000076293945,3673
