Datetime,Close,High,Low,Open,Volume
2023-12-21 18:30:00,40.970001220703125,41.08000183105469,40.935001373291016,40.970001220703125,461153
2023-12-21 19:30:00,41.04999923706055,41.04999923706055,40.88999938964844,40.970001220703125,569278
2023-12-21 20:30:00,41.11000061035156,41.154998779296875,41.0,41.04999923706055,1183100
2023-12-22 14:30:00,41.130001068115234,41.27000045776367,40.91999816894531,41.060001373291016,1302567
2023-12-22 15:30:00,40.97999954223633,41.15999984741211,40.8849983215332,41.13999938964844,670409
2023-12-22 16:30:00,41.18000030517578,41.1974983215332,40.98500061035156,40.98500061035156,550969
2023-12-22 17:30:00,41.130001068115234,41.279998779296875,41.09000015258789,41.185001373291016,497201
2023-12-22 18:30:00,40.9900016784668,41.209999084472656,40.970001220703125,41.130001068115234,619950
2023-12-22 19:30:00,41.14469909667969,41.20000076293945,40.935001373291016,40.994998931884766,556823
2023-12-22 20:30:00,41.130001068115234,41.17499923706055,41.04499816894531,41.13999938964844,1057954
2023-12-26 14:30:00,40.91999816894531,41.130001068115234,40.81999969482422,41.0099983215332,1148769
2023-12-26 15:30:00,40.939998626708984,41.04999923706055,40.880001068115234,40.915000915527344,577476
2023-12-26 16:30:00,40.970001220703125,40.9900016784668,40.93840026855469,40.93840026855469,329941
2023-12-26 17:30:00,40.959999084472656,41.029998779296875,40.880001068115234,40.970001220703125,497063
2023-12-26 18:30:00,40.996700286865234,41.0,40.910301208496094,40.95500183105469,293419
2023-12-26 19:30:00,40.8849983215332,41.0099983215332,40.86000061035156,40.994998931884766,586830
2023-12-26 20:30:00,40.77000045776367,40.8849983215332,40.75,40.880001068115234,900846
2023-12-27 14:30:00,40.69499969482422,40.875,40.529998779296875,40.720001220703125,805859
2023-12-27 15:30:00,40.494998931884766,40.720001220703125,40.400001525878906,40.69499969482422,566037
2023-12-27 16:30:00,40.56999969482422,40.625,40.46500015258789,40.49380111694336,385702
2023-12-27 17:30:00,40.61349868774414,40.70000076293945,40.47999954223633,40.564998626708984,478834
2023-12-27 18:30:00,40.54130172729492,40.65999984741211,40.45500183105469,40.6150016784668,521068
2023-12-27 19:30:00,40.505001068115234,40.595001220703125,40.45500183105469,40.54999923706055,422822
2023-12-27 20:30:00,40.599998474121094,40.599998474121094,40.46310043334961,40.5099983215332,817129
2023-12-28 14:30:00,40.66999816894531,40.720001220703125,40.45000076293945,40.5,737338
2023-12-28 15:30:00,40.58000183105469,40.68000030517578,40.5099983215332,40.665000915527344,508208
2023-12-28 16:30:00,40.560001373291016,40.689998626708984,40.540000915527344,40.56999969482422,504965
2023-12-28 17:30:00,40.57780075073242,40.650001525878906,40.5099983215332,40.564998626708984,375124
2023-12-28 18:30:00,40.599998474121094,40.63999938964844,40.560001373291016,40.58000183105469,368195
2023-12-28 19:30:00,40.57500076293945,40.619998931884766,40.48500061035156,40.599998474121094,491945
2023-12-28 20:30:00,40.63999938964844,40.65999984741211,40.54999923706055,40.58000183105469,976228
2023-12-29 14:30:00,40.185001373291016,40.61000061035156,39.974998474121094,40.529998779296875,1853905
2023-12-29 15:30:00,40.07379913330078,40.21500015258789,40.029998779296875,40.189998626708984,1067125
2023-12-29 16:30:00,40.18000030517578,40.220001220703125,40.029998779296875,40.070098876953125,906481
2023-12-29 17:30:00,40.39500045776367,40.5,40.185001373291016,40.185001373291016,910930
2023-12-29 18:30:00,40.470001220703125,40.65999984741211,40.3849983215332,40.38999938964844,1121557
2023-12-29 19:30:00,40.439998626708984,40.53499984741211,40.380001068115234,40.46500015258789,665778
2023-12-29 20:30:00,40.25,40.45000076293945,40.19499969482422,40.43000030517578,1207390
2024-01-02 14:30:00,40.34000015258789,40.35499954223633,39.56999969482422,39.970001220703125,2114242
2024-01-02 15:30:00,40.29899978637695,40.380001068115234,40.0099983215332,40.34000015258789,1013234
2024-01-02 16:30:00,40.775001525878906,40.939998626708984,40.2599983215332,40.290000915527344,1183271
2024-01-02 17:30:00,40.80009841918945,40.845001220703125,40.65999984741211,40.779998779296875,752454
2024-01-02 18:30:00,40.584999084472656,40.84000015258789,40.505001068115234,40.80500030517578,806266
2024-01-02 19:30:00,40.33000183105469,40.625,40.310001373291016,40.58000183105469,1151708
2024-01-02 20:30:00,40.442501068115234,40.470001220703125,40.28499984741211,40.31999969482422,1574351
2024-01-03 14:30:00,38.97999954223633,39.79909896850586,38.97999954223633,39.7599983215332,2723703
2024-01-03 15:30:00,38.935001373291016,39.03499984741211,38.66999816894531,38.974998474121094,1517034
2024-01-03 16:30:00,38.900001525878906,39.0099983215332,38.73500061035156,38.935001373291016,1073042
2024-01-03 17:30:00,39.040000915527344,39.20000076293945,38.83000183105469,38.88999938964844,877461
2024-01-03 18:30:00,38.959999084472656,39.060001373291016,38.77000045776367,39.04999923706055,804307
2024-01-03 19:30:00,38.755001068115234,39.0099983215332,38.68000030517578,38.970001220703125,1328981
2024-01-03 20:30:00,38.72999954223633,38.86000061035156,38.70000076293945,38.75189971923828,1809479
2024-01-04 14:30:00,39.220001220703125,39.46500015258789,38.65999984741211,38.7400016784668,1969858
2024-01-04 15:30:00,39.5099983215332,39.529998779296875,39.160099029541016,39.21009826660156,930688
2024-01-04 16:30:00,39.415000915527344,39.68000030517578,39.38999938964844,39.51499938964844,946535
2024-01-04 17:30:00,39.314998626708984,39.42499923706055,39.279998779296875,39.41999816894531,632785
2024-01-04 18:30:00,39.189998626708984,39.349998474121094,39.18000030517578,39.31999969482422,536018
2024-01-04 19:30:00,39.275001525878906,39.36000061035156,39.130001068115234,39.18000030517578,762450
2024-01-04 20:30:00,39.20000076293945,39.32500076293945,39.119998931884766,39.275001525878906,1114547
2024-01-05 14:30:00,40.15999984741211,40.27000045776367,39.05500030517578,39.150001525878906,1986840
2024-01-05 15:30:00,40.525001525878906,40.57500076293945,40.150001525878906,40.16999816894531,2065684
2024-01-05 16:30:00,40.390098571777344,40.59000015258789,40.34000015258789,40.525001525878906,1321355
2024-01-05 17:30:00,40.540000915527344,40.540000915527344,40.33000183105469,40.380001068115234,611281
2024-01-05 18:30:00,40.69499969482422,40.744998931884766,40.540000915527344,40.540000915527344,1348306
2024-01-05 19:30:00,40.51499938964844,40.720001220703125,40.38999938964844,40.69139862060547,812283
2024-01-05 20:30:00,40.529998779296875,40.630001068115234,40.48500061035156,40.5099983215332,1440580
2024-01-08 14:30:00,41.54999923706055,41.724998474121094,41.11000061035156,41.22999954223633,3193748
2024-01-08 15:30:00,41.68000030517578,41.875,41.55699920654297,41.55699920654297,1606158
2024-01-08 16:30:00,41.755001068115234,41.83000183105469,41.641700744628906,41.6880989074707,1211146
2024-01-08 17:30:00,41.720001220703125,41.86000061035156,41.689998626708984,41.75,891944
2024-01-08 18:30:00,42.04100036621094,42.099998474121094,41.689998626708984,41.724998474121094,1365823
2024-01-08 19:30:00,41.5099983215332,42.087501525878906,41.5,42.04999923706055,1038801
2024-01-08 20:30:00,41.630001068115234,41.689998626708984,41.45000076293945,41.5,1576513
2024-01-09 14:30:00,41.904998779296875,41.9900016784668,41.290000915527344,41.400001525878906,2793868
2024-01-09 15:30:00,41.939998626708984,41.939998626708984,41.77000045776367,41.900001525878906,1019507
2024-01-09 16:30:00,41.97999954223633,42.0099983215332,41.80500030517578,41.939998626708984,1063630
2024-01-09 17:30:00,42.01499938964844,42.28499984741211,41.95000076293945,41.97999954223633,878209
2024-01-09 18:30:00,42.05500030517578,42.150001525878906,41.91999816894531,42.0099983215332,1022756
2024-01-09 19:30:00,42.19499969482422,42.38999938964844,42.04499816894531,42.05500030517578,1598553
2024-01-09 20:30:00,42.314998626708984,42.33000183105469,42.08000183105469,42.19499969482422,2536209
2024-01-10 14:30:00,42.29499816894531,42.52000045776367,42.0099983215332,42.22999954223633,2369143
2024-01-10 15:30:00,42.45500183105469,42.5099983215332,42.2599983215332,42.29999923706055,1215508
2024-01-10 16:30:00,42.279998779296875,42.51800155639648,42.27000045776367,42.45000076293945,899014
2024-01-10 17:30:00,42.20500183105469,42.43000030517578,42.16999816894531,42.27009963989258,841220
2024-01-10 18:30:00,42.279998779296875,42.34000015258789,42.040000915527344,42.20500183105469,1002646
2024-01-10 19:30:00,42.20000076293945,42.43000030517578,42.150001525878906,42.28860092163086,1244232
2024-01-10 20:30:00,42.095001220703125,42.275001525878906,41.97999954223633,42.20769882202149,1881789
2024-01-11 14:30:00,41.709999084472656,42.18000030517578,41.474998474121094,41.849998474121094,2161318
2024-01-11 15:30:00,41.779998779296875,41.91999816894531,41.63999938964844,41.709999084472656,1249839
2024-01-11 16:30:00,41.95000076293945,42.029998779296875,41.709999084472656,41.78499984741211,658205
2024-01-11 17:30:00,42.09170150756836,42.220001220703125,41.93000030517578,41.959999084472656,1259020
2024-01-11 18:30:00,42.16999816894531,42.2400016784668,42.06999969482422,42.09109878540039,822538
2024-01-11 19:30:00,42.165000915527344,42.37020111083984,42.1349983215332,42.17499923706055,1392568
2024-01-11 20:30:00,42.27000045776367,42.31999969482422,42.08000183105469,42.165000915527344,2083199
2024-01-12 14:30:00,38.98500061035156,40.7599983215332,38.869998931884766,40.150001525878906,13011982
2024-01-12 15:30:00,39.38140106201172,39.52000045776367,38.66999816894531,38.98500061035156,7858033
2024-01-12 16:30:00,38.79499816894531,39.38999938964844,38.630001068115234,39.380001068115234,5158783
2024-01-12 17:30:00,38.904998779296875,38.935001373291016,38.529998779296875,38.79990005493164,3709206
2024-01-12 18:30:00,38.78839874267578,39.0099983215332,38.75,38.915000915527344,2817778
2024-01-12 19:30:00,38.54499816894531,38.81990051269531,38.45000076293945,38.78499984741211,3522002
2024-01-12 20:30:00,38.470001220703125,38.584999084472656,38.380001068115234,38.54499816894531,4307474
2024-01-16 14:30:00,36.849998474121094,38.0,36.779998779296875,38.0,6258511
2024-01-16 15:30:00,36.849998474121094,37.040000915527344,36.58000183105469,36.849998474121094,4336138
2024-01-16 16:30:00,36.710201263427734,36.93000030517578,36.619998931884766,36.86000061035156,2424240
2024-01-16 17:30:00,36.75,36.78990173339844,36.34000015258789,36.71500015258789,3025544
2024-01-16 18:30:00,36.98500061035156,37.09000015258789,36.724998474121094,36.744998931884766,2735246
2024-01-16 19:30:00,37.35499954223633,37.6088981628418,36.96500015258789,36.98500061035156,3713120
2024-01-16 20:30:00,37.474998474121094,37.5,37.26499938964844,37.349998474121094,3439370
2024-01-17 14:30:00,37.70500183105469,37.970001220703125,37.18000030517578,37.29999923706055,2881105
2024-01-17 15:30:00,37.400001525878906,37.72999954223633,37.38999938964844,37.70000076293945,1268615
2024-01-17 16:30:00,37.36000061035156,37.56999969482422,37.32500076293945,37.400001525878906,1034800
2024-01-17 17:30:00,37.345001220703125,37.439998626708984,37.290000915527344,37.349998474121094,1157738
2024-01-17 18:30:00,37.1797981262207,37.34000015258789,37.154998779296875,37.34000015258789,901759
2024-01-17 19:30:00,37.03499984741211,37.20500183105469,36.9900016784668,37.17499923706055,1154038
2024-01-17 20:30:00,37.14500045776367,37.18000030517578,37.0099983215332,37.03499984741211,1896216
2024-01-18 14:30:00,37.474998474121094,37.538700103759766,37.150001525878906,37.29999923706055,1774550
2024-01-18 15:30:00,37.32500076293945,37.65999984741211,37.18000030517578,37.47999954223633,1465588
2024-01-18 16:30:00,37.41999816894531,37.459999084472656,37.15999984741211,37.32500076293945,1037085
2024-01-18 17:30:00,37.45000076293945,37.529998779296875,37.380001068115234,37.41999816894531,923688
2024-01-18 18:30:00,38.1974983215332,38.25,37.44499969482422,37.44879913330078,2644860
2024-01-18 19:30:00,38.18000030517578,38.279998779296875,37.95500183105469,38.20069885253906,1843468
2024-01-18 20:30:00,38.08000183105469,38.220001220703125,38.02000045776367,38.18000030517578,2564679
2024-01-19 14:30:00,36.880001068115234,38.25,36.7599983215332,38.18000030517578,4274051
2024-01-19 15:30:00,36.875,36.97999954223633,36.689998626708984,36.880001068115234,2762814
2024-01-19 16:30:00,36.900001525878906,36.93000030517578,36.7599983215332,36.869998931884766,1643917
2024-01-19 17:30:00,37.083099365234375,37.20500183105469,36.904998779296875,36.904998779296875,1508761
2024-01-19 18:30:00,37.260101318359375,37.310001373291016,36.93000030517578,37.09000015258789,1871696
2024-01-19 19:30:00,37.07500076293945,37.31999969482422,37.04499816894531,37.27000045776367,2189214
2024-01-19 20:30:00,37.279998779296875,37.36000061035156,37.05500030517578,37.07500076293945,3210704
2024-01-22 14:30:00,37.625,38.18000030517578,37.599998474121094,37.91999816894531,2798479
2024-01-22 15:30:00,37.650001525878906,37.7599983215332,37.540000915527344,37.625,1503117
2024-01-22 16:30:00,37.564998626708984,37.654998779296875,37.4900016784668,37.63999938964844,915261
2024-01-22 17:30:00,37.47560119628906,37.584999084472656,37.45500183105469,37.564998626708984,719516
2024-01-22 18:30:00,37.1349983215332,37.48500061035156,37.06010055541992,37.474998474121094,1046490
2024-01-22 19:30:00,37.13999938964844,37.23870086669922,37.06999969482422,37.13999938964844,988648
2024-01-22 20:30:00,36.9900016784668,37.18000030517578,36.97999954223633,37.14500045776367,2005402
2024-01-23 14:30:00,37.86000061035156,38.970001220703125,37.73500061035156,38.060001373291016,5480922
2024-01-23 15:30:00,38.279998779296875,38.279998779296875,37.66999816894531,37.8650016784668,2230988
2024-01-23 16:30:00,38.409698486328125,38.4900016784668,38.09000015258789,38.27989959716797,1744690
2024-01-23 17:30:00,38.24879837036133,38.43000030517578,38.2400016784668,38.40689849853515,937173
2024-01-23 18:30:00,38.1150016784668,38.25,38.0625,38.2401008605957,732697
2024-01-23 19:30:00,38.04999923706055,38.1349983215332,38.0,38.09000015258789,1272653
2024-01-23 20:30:00,38.02000045776367,38.064998626708984,37.872501373291016,38.04999923706055,1881924
2024-01-24 14:30:00,38.29249954223633,38.70000076293945,38.11000061035156,38.400001525878906,2127660
2024-01-24 15:30:00,38.25559997558594,38.314998626708984,38.13999938964844,38.290000915527344,877468
2024-01-24 16:30:00,38.349998474121094,38.41749954223633,38.224998474121094,38.2599983215332,778541
2024-01-24 17:30:00,38.16749954223633,38.369998931884766,38.13999938964844,38.349998474121094,1287103
2024-01-24 18:30:00,38.04499816894531,38.15999984741211,38.029998779296875,38.15999984741211,802064
2024-01-24 19:30:00,38.09000015258789,38.275001525878906,38.029998779296875,38.04499816894531,1067693
2024-01-24 20:30:00,38.189998626708984,38.2599983215332,38.084999084472656,38.095001220703125,1748636
2024-01-25 14:30:00,40.08000183105469,40.310001373291016,39.0099983215332,39.04999923706055,6432082
2024-01-25 15:30:00,39.53179931640625,40.145599365234375,39.095001220703125,40.08000183105469,3340418
2024-01-25 16:30:00,39.55500030517578,39.630001068115234,39.380001068115234,39.529998779296875,1409542
2024-01-25 17:30:00,39.63909912109375,39.78499984741211,39.415000915527344,39.560001373291016,1075279
2024-01-25 18:30:00,39.939998626708984,40.040000915527344,39.54999923706055,39.6349983215332,1350300
2024-01-25 19:30:00,39.814998626708984,39.9900016784668,39.75,39.942501068115234,1356099
2024-01-25 20:30:00,40.20000076293945,40.209999084472656,39.810001373291016,39.81999969482422,2491632
2024-01-26 14:30:00,39.790000915527344,40.56999969482422,39.70500183105469,40.2599983215332,2144338
2024-01-26 15:30:00,40.0,40.05500030517578,39.72010040283203,39.790000915527344,911683
2024-01-26 16:30:00,39.974998474121094,40.08000183105469,39.904998779296875,40.01499938964844,729632
2024-01-26 17:30:00,39.79499816894531,39.974998474121094,39.75,39.974998474121094,565541
2024-01-26 18:30:00,39.775001525878906,39.82500076293945,39.625,39.79499816894531,513804
2024-01-26 19:30:00,39.64500045776367,39.849998474121094,39.619998931884766,39.779998779296875,863160
2024-01-26 20:30:00,39.64500045776367,39.7599983215332,39.59000015258789,39.64500045776367,1385823
2024-01-29 14:30:00,39.83610153198242,39.959999084472656,39.34360122680664,39.619998931884766,1233844
