Datetime,Close,High,Low,Open,Volume
2025-03-24 14:14:00,48.61000061035156,48.65999984741211,48.57500076293945,48.60499954223633,27907
2025-03-24 14:15:00,48.595001220703125,48.66999816894531,48.58000183105469,48.599998474121094,50715
2025-03-24 14:16:00,48.66999816894531,48.66999816894531,48.59000015258789,48.59000015258789,16214
2025-03-24 14:17:00,48.75,48.77000045776367,48.654998779296875,48.66999816894531,30115
2025-03-24 14:18:00,48.69499969482422,48.790000915527344,48.69499969482422,48.75,27052
2025-03-24 14:19:00,48.82500076293945,48.86470031738281,48.709999084472656,48.709999084472656,33771
2025-03-24 14:20:00,48.849998474121094,48.849998474121094,48.779998779296875,48.82500076293945,15853
2025-03-24 14:21:00,48.83000183105469,48.849998474121094,48.77000045776367,48.82500076293945,25044
2025-03-24 14:22:00,48.869998931884766,48.88999938964844,48.77000045776367,48.82500076293945,36351
2025-03-24 14:23:00,48.79499816894531,48.88999938964844,48.79499816894531,48.88999938964844,37220
2025-03-24 14:24:00,48.93000030517578,48.93000030517578,48.779998779296875,48.79499816894531,18139
2025-03-24 14:25:00,49.03499984741211,49.040000915527344,48.90069961547851,48.90069961547851,43141
2025-03-24 14:26:00,48.86000061035156,49.04999923706055,48.86000061035156,49.03499984741211,101626
2025-03-24 14:27:00,48.89500045776367,48.919898986816406,48.84000015258789,48.849998474121094,17938
2025-03-24 14:28:00,48.89500045776367,48.962100982666016,48.88999938964844,48.89500045776367,29210
2025-03-24 14:29:00,48.88999938964844,48.90999984741211,48.86000061035156,48.90999984741211,13899
2025-03-24 14:30:00,48.89039993286133,48.90999984741211,48.79499816894531,48.88999938964844,61586
2025-03-24 14:31:00,48.92599868774414,48.96670150756836,48.880001068115234,48.900001525878906,26371
2025-03-24 14:32:00,48.94340133666992,48.95000076293945,48.86000061035156,48.904998779296875,31827
2025-03-24 14:33:00,48.93000030517578,49.0015983581543,48.93000030517578,48.95000076293945,21472
2025-03-24 14:34:00,48.92499923706055,49.0,48.88999938964844,48.94499969482422,28743
2025-03-24 14:35:00,48.869998931884766,48.939998626708984,48.86000061035156,48.92499923706055,26891
2025-03-24 14:36:00,49.09000015258789,49.09000015258789,48.869998931884766,48.869998931884766,29821
2025-03-24 14:37:00,49.150001525878906,49.18000030517578,49.064998626708984,49.07500076293945,46238
2025-03-24 14:38:00,49.130001068115234,49.16999816894531,49.095001220703125,49.165000915527344,65244
2025-03-24 14:39:00,49.11000061035156,49.13999938964844,49.099998474121094,49.12393951416016,18746
2025-03-24 14:40:00,49.209999084472656,49.2400016784668,49.11000061035156,49.119998931884766,40239
2025-03-24 14:41:00,49.08000183105469,49.209999084472656,49.040000915527344,49.209999084472656,48655
2025-03-24 14:42:00,49.150001525878906,49.189998626708984,49.06999969482422,49.08000183105469,29477
2025-03-24 14:43:00,49.15999984741211,49.15999984741211,49.099998474121094,49.15999984741211,34855
2025-03-24 14:44:00,49.11000061035156,49.13999938964844,49.08000183105469,49.130001068115234,39286
2025-03-24 14:45:00,49.130001068115234,49.150001525878906,49.095001220703125,49.099998474121094,34433
2025-03-24 14:46:00,49.189998626708984,49.20000076293945,49.11000061035156,49.150001525878906,19824
2025-03-24 14:47:00,49.20000076293945,49.220001220703125,49.150001525878906,49.16999816894531,18686
2025-03-24 14:48:00,49.310001373291016,49.310001373291016,49.189998626708984,49.20000076293945,27537
2025-03-24 14:49:00,49.310001373291016,49.34000015258789,49.27000045776367,49.2943000793457,49933
2025-03-24 14:50:00,49.2599983215332,49.33000183105469,49.220001220703125,49.310001373291016,27645
2025-03-24 14:51:00,49.23500061035156,49.290000915527344,49.209999084472656,49.28990173339844,19165
2025-03-24 14:52:00,49.244998931884766,49.27000045776367,49.22999954223633,49.2400016784668,16443
2025-03-24 14:53:00,49.27000045776367,49.279998779296875,49.209999084472656,49.25,25638
2025-03-24 14:54:00,49.255001068115234,49.290000915527344,49.20000076293945,49.27000045776367,35086
2025-03-24 14:55:00,49.21500015258789,49.279998779296875,49.185001373291016,49.27000045776367,24896
2025-03-24 14:56:00,49.2400016784668,49.2400016784668,49.189998626708984,49.21500015258789,31851
2025-03-24 14:57:00,49.244998931884766,49.27000045776367,49.220001220703125,49.2400016784668,25522
2025-03-24 14:58:00,49.20000076293945,49.2599983215332,49.18000030517578,49.2599983215332,29540
2025-03-24 14:59:00,49.18000030517578,49.21080017089844,49.150001525878906,49.19300079345703,24339
2025-03-24 15:00:00,49.154998779296875,49.18000030517578,49.099998474121094,49.16999816894531,24399
2025-03-24 15:01:00,49.14550018310547,49.16999816894531,49.11000061035156,49.154998779296875,20410
2025-03-24 15:02:00,49.02000045776367,49.13999938964844,49.005001068115234,49.1349983215332,49553
2025-03-24 15:03:00,49.02000045776367,49.060001373291016,48.9900016784668,49.040000915527344,25169
2025-03-24 15:04:00,49.02000045776367,49.04999923706055,49.0,49.02000045776367,16865
2025-03-24 15:05:00,49.09000015258789,49.09000015258789,49.02000045776367,49.02000045776367,24601
2025-03-24 15:06:00,49.11000061035156,49.11000061035156,49.06999969482422,49.09000015258789,24117
2025-03-24 15:07:00,49.099998474121094,49.189998626708984,49.099998474121094,49.1150016784668,44113
2025-03-24 15:08:00,49.130001068115234,49.13999938964844,49.10499954223633,49.11000061035156,14342
2025-03-24 15:09:00,49.16999816894531,49.17499923706055,49.130001068115234,49.130001068115234,22918
2025-03-24 15:10:00,49.11000061035156,49.16999816894531,49.11000061035156,49.15999984741211,27184
2025-03-24 15:11:00,49.095001220703125,49.13999938964844,49.09000015258789,49.11000061035156,23664
2025-03-24 15:12:00,49.18000030517578,49.18000030517578,49.099998474121094,49.11000061035156,18414
2025-03-24 15:13:00,49.20500183105469,49.20500183105469,49.13999938964844,49.165000915527344,20515
2025-03-24 15:14:00,49.16999816894531,49.209999084472656,49.15999984741211,49.209999084472656,22044
2025-03-24 15:15:00,49.20000076293945,49.209999084472656,49.16999816894531,49.18000030517578,23680
2025-03-24 15:16:00,49.189998626708984,49.209999084472656,49.18000030517578,49.189998626708984,21542
2025-03-24 15:17:00,49.209999084472656,49.220001220703125,49.20000076293945,49.20000076293945,10863
2025-03-24 15:18:00,49.220001220703125,49.2400016784668,49.20500183105469,49.209999084472656,24091
2025-03-24 15:19:00,49.26499938964844,49.27000045776367,49.220001220703125,49.220001220703125,22494
2025-03-24 15:20:00,49.35070037841797,49.369998931884766,49.26499938964844,49.26499938964844,28109
2025-03-24 15:21:00,49.279998779296875,49.36000061035156,49.2599983215332,49.349998474121094,24152
2025-03-24 15:22:00,49.29999923706055,49.310001373291016,49.279998779296875,49.279998779296875,9533
2025-03-24 15:23:00,49.26599884033203,49.290000915527344,49.26599884033203,49.290000915527344,5369
2025-03-24 15:24:00,49.150001525878906,49.275001525878906,49.150001525878906,49.2599983215332,28180
2025-03-24 15:25:00,49.04999923706055,49.14500045776367,49.04499816894531,49.14500045776367,24260
2025-03-24 15:26:00,49.05939865112305,49.060001373291016,49.03499984741211,49.05500030517578,8378
2025-03-24 15:27:00,49.0099983215332,49.06999969482422,48.994998931884766,49.060001373291016,29177
2025-03-24 15:28:00,49.025001525878906,49.03499984741211,49.0,49.0,7577
2025-03-24 15:29:00,49.15999984741211,49.15999984741211,49.02000045776367,49.02000045776367,18275
2025-03-24 15:30:00,49.10499954223633,49.165000915527344,49.084999084472656,49.15999984741211,24313
2025-03-24 15:31:00,49.064998626708984,49.130001068115234,49.064998626708984,49.10499954223633,13875
2025-03-24 15:32:00,49.095001220703125,49.11000061035156,49.06999969482422,49.06999969482422,6769
2025-03-24 15:33:00,49.095001220703125,49.095001220703125,49.08000183105469,49.08000183105469,11950
2025-03-24 15:34:00,49.02000045776367,49.130001068115234,49.02000045776367,49.099998474121094,40474
2025-03-24 15:35:00,49.0099983215332,49.06999969482422,49.0,49.029998779296875,15386
2025-03-24 15:36:00,48.974998474121094,49.0099983215332,48.959999084472656,49.0099983215332,9436
2025-03-24 15:37:00,48.95000076293945,48.994998931884766,48.95000076293945,48.970001220703125,11720
2025-03-24 15:38:00,48.935001373291016,48.959999084472656,48.93000030517578,48.959999084472656,12360
2025-03-24 15:39:00,48.97999954223633,49.0,48.91999816894531,48.93000030517578,26946
2025-03-24 15:40:00,48.959999084472656,49.0,48.959999084472656,48.97600173950195,5466
2025-03-24 15:41:00,49.0,49.0099983215332,48.959999084472656,48.974998474121094,5504
2025-03-24 15:42:00,48.939998626708984,49.0099983215332,48.939998626708984,49.0099983215332,17499
2025-03-24 15:43:00,48.93000030517578,48.95500183105469,48.93000030517578,48.939998626708984,9573
2025-03-24 15:44:00,48.8849983215332,48.91999816894531,48.880001068115234,48.91999816894531,6816
2025-03-24 15:45:00,48.900001525878906,48.900001525878906,48.869998931884766,48.8849983215332,15613
2025-03-24 15:46:00,48.904998779296875,48.91740036010742,48.900001525878906,48.900001525878906,4746
2025-03-24 15:47:00,48.880001068115234,48.91999816894531,48.86000061035156,48.91999816894531,17643
2025-03-24 15:48:00,48.92499923706055,48.939998626708984,48.869998931884766,48.869998931884766,11606
2025-03-24 15:49:00,48.86000061035156,48.939998626708984,48.86000061035156,48.939998626708984,10194
2025-03-24 15:50:00,48.92499923706055,48.93370056152344,48.869998931884766,48.869998931884766,8783
2025-03-24 15:51:00,48.915000915527344,48.939998626708984,48.90999984741211,48.90999984741211,9475
2025-03-24 15:52:00,48.91999816894531,48.939998626708984,48.900001525878906,48.915000915527344,9633
2025-03-24 15:53:00,48.959999084472656,48.959999084472656,48.91999816894531,48.91999816894531,7375
2025-03-24 15:54:00,48.939998626708984,48.956298828125,48.930999755859375,48.956298828125,6661
2025-03-24 15:55:00,49.05500030517578,49.06999969482422,48.95000076293945,48.95000076293945,12954
2025-03-24 15:56:00,48.97999954223633,49.06999969482422,48.959999084472656,49.06999969482422,16390
2025-03-24 15:57:00,48.900001525878906,48.970001220703125,48.900001525878906,48.970001220703125,14781
2025-03-24 15:58:00,48.880001068115234,48.900001525878906,48.85499954223633,48.880001068115234,12513
2025-03-24 15:59:00,48.8849983215332,48.90999984741211,48.87294387817383,48.880001068115234,5926
2025-03-24 16:00:00,48.84000015258789,48.869998931884766,48.79999923706055,48.869998931884766,68490
2025-03-24 16:01:00,48.86220169067383,48.880001068115234,48.84000015258789,48.84000015258789,10262
2025-03-24 16:02:00,48.79499816894531,48.849998474121094,48.79499816894531,48.849998474121094,7527
2025-03-24 16:03:00,48.810001373291016,48.83000183105469,48.80500030517578,48.810001373291016,8413
2025-03-24 16:04:00,48.790000915527344,48.810001373291016,48.78099822998047,48.810001373291016,10624
2025-03-24 16:05:00,48.779998779296875,48.810001373291016,48.77000045776367,48.797401428222656,7913
2025-03-24 16:06:00,48.84000015258789,48.849998474121094,48.760799407958984,48.779998779296875,12904
2025-03-24 16:07:00,48.849998474121094,48.869998931884766,48.832000732421875,48.84000015258789,8151
2025-03-24 16:08:00,48.85499954223633,48.869998931884766,48.849998474121094,48.849998474121094,4916
2025-03-24 16:09:00,48.86000061035156,48.869998931884766,48.84000015258789,48.85499954223633,8291
2025-03-24 16:10:00,48.84939956665039,48.869998931884766,48.84000015258789,48.869998931884766,9590
2025-03-24 16:11:00,48.83789825439453,48.86000061035156,48.83000183105469,48.849998474121094,13087
2025-03-24 16:12:00,48.85499954223633,48.88999938964844,48.84000015258789,48.86000061035156,16205
2025-03-24 16:13:00,48.834999084472656,48.869998931884766,48.834999084472656,48.85499954223633,7452
2025-03-24 16:14:00,48.81999969482422,48.845001220703125,48.81999969482422,48.84000015258789,17184
2025-03-24 16:15:00,48.81999969482422,48.83000183105469,48.810001373291016,48.81999969482422,9371
2025-03-24 16:16:00,48.83000183105469,48.86000061035156,48.80500030517578,48.810001373291016,8029
2025-03-24 16:17:00,48.79999923706055,48.849998474121094,48.790000915527344,48.84000015258789,12754
2025-03-24 16:18:00,48.790000915527344,48.79999923706055,48.779998779296875,48.79999923706055,9635
2025-03-24 16:19:00,48.7599983215332,48.779998779296875,48.72999954223633,48.779998779296875,22726
2025-03-24 16:20:00,48.709999084472656,48.75,48.68000030517578,48.75,21633
2025-03-24 16:21:00,48.7599983215332,48.77000045776367,48.709999084472656,48.709999084472656,14659
2025-03-24 16:22:00,48.755001068115234,48.77000045776367,48.69499969482422,48.75,43756
2025-03-24 16:23:00,48.7599983215332,48.77000045776367,48.70000076293945,48.75,114144
2025-03-24 16:24:00,48.80500030517578,48.81999969482422,48.7599983215332,48.7599983215332,9196
2025-03-24 16:25:00,48.72999954223633,48.80500030517578,48.72999954223633,48.80500030517578,14071
2025-03-24 16:26:00,48.70000076293945,48.720001220703125,48.68000030517578,48.720001220703125,9529
2025-03-24 16:27:00,48.724998474121094,48.7400016784668,48.689998626708984,48.70500183105469,6039
2025-03-24 16:28:00,48.75,48.790000915527344,48.7400016784668,48.7400016784668,5647
2025-03-24 16:29:00,48.779998779296875,48.779998779296875,48.76499938964844,48.77000045776367,3630
2025-03-24 16:30:00,48.755001068115234,48.779998779296875,48.72999954223633,48.779998779296875,7163
2025-03-24 16:31:00,48.7599983215332,48.80500030517578,48.7599983215332,48.779998779296875,8875
2025-03-24 16:32:00,48.775001525878906,48.775001525878906,48.76499938964844,48.76499938964844,1385
2025-03-24 16:33:00,48.7599983215332,48.777000427246094,48.75,48.775001525878906,6960
2025-03-24 16:34:00,48.814998626708984,48.81999969482422,48.77000045776367,48.77000045776367,6538
2025-03-24 16:35:00,48.86000061035156,48.86000061035156,48.83000183105469,48.83000183105469,12289
2025-03-24 16:36:00,48.84000015258789,48.86000061035156,48.83000183105469,48.83000183105469,7106
2025-03-24 16:37:00,48.810001373291016,48.83000183105469,48.810001373291016,48.83000183105469,6473
2025-03-24 16:38:00,48.790000915527344,48.810001373291016,48.790000915527344,48.80440139770508,12335
2025-03-24 16:39:00,48.79999923706055,48.84000015258789,48.779998779296875,48.790000915527344,19028
2025-03-24 16:40:00,48.790000915527344,48.810001373291016,48.77000045776367,48.790000915527344,19727
2025-03-24 16:41:00,48.71500015258789,48.779998779296875,48.70000076293945,48.779998779296875,11380
2025-03-24 16:42:00,48.7599983215332,48.7599983215332,48.71500015258789,48.71500015258789,6136
2025-03-24 16:43:00,48.790000915527344,48.79079818725586,48.7400016784668,48.7599983215332,10621
2025-03-24 16:44:00,48.79999923706055,48.810001373291016,48.78010177612305,48.790000915527344,7608
2025-03-24 16:45:00,48.849998474121094,48.849998474121094,48.78499984741211,48.810001373291016,8573
2025-03-24 16:46:00,48.83219909667969,48.85969924926758,48.83219909667969,48.849998474121094,9242
2025-03-24 16:47:00,48.810001373291016,48.849998474121094,48.810001373291016,48.849998474121094,5908
2025-03-24 16:48:00,48.82500076293945,48.82500076293945,48.79999923706055,48.810001373291016,4310
2025-03-24 16:49:00,48.810001373291016,48.82500076293945,48.79999923706055,48.82500076293945,6054
2025-03-24 16:50:00,48.79999923706055,48.83000183105469,48.79999923706055,48.81999969482422,9309
2025-03-24 16:51:00,48.77000045776367,48.79999923706055,48.75,48.79999923706055,11110
2025-03-24 16:52:00,48.78099822998047,48.78499984741211,48.75,48.7599983215332,3133
2025-03-24 16:53:00,48.79999923706055,48.810001373291016,48.779998779296875,48.790000915527344,20872
2025-03-24 16:54:00,48.79999923706055,48.82500076293945,48.790000915527344,48.790000915527344,41126
2025-03-24 16:55:00,48.790000915527344,48.83000183105469,48.790000915527344,48.83000183105469,5280
2025-03-24 16:56:00,48.810001373291016,48.810001373291016,48.779998779296875,48.790000915527344,2221
2025-03-24 16:57:00,48.77000045776367,48.794700622558594,48.77000045776367,48.790000915527344,9025
2025-03-24 16:58:00,48.7599983215332,48.78060150146485,48.75189971923828,48.78060150146485,4721
2025-03-24 16:59:00,48.779998779296875,48.790000915527344,48.7599983215332,48.7599983215332,5162
2025-03-24 17:00:00,48.7400016784668,48.779998779296875,48.709999084472656,48.775001525878906,15516
2025-03-24 17:01:00,48.75,48.75,48.73099899291992,48.7400016784668,4998
2025-03-24 17:02:00,48.720001220703125,48.75,48.720001220703125,48.7400016784668,5099
