Datetime,Close,High,Low,Open,Volume
2025-03-24 17:25:00,25.354999542236328,25.36000061035156,25.34860038757324,25.34860038757324,10219
2025-03-24 17:26:00,25.36000061035156,25.3799991607666,25.354999542236328,25.36000061035156,21617
2025-03-24 17:27:00,25.38999938964844,25.395000457763672,25.364999771118164,25.364999771118164,12271
2025-03-24 17:28:00,25.395000457763672,25.399999618530273,25.3799991607666,25.38999938964844,16948
2025-03-24 17:29:00,25.415000915527344,25.420000076293945,25.38999938964844,25.395000457763672,15284
2025-03-24 17:30:00,25.420000076293945,25.424999237060547,25.40999984741211,25.420000076293945,35770
2025-03-24 17:31:00,25.40999984741211,25.424999237060547,25.399999618530273,25.41189956665039,32861
2025-03-24 17:32:00,25.405000686645508,25.420000076293945,25.38999938964844,25.40999984741211,31376
2025-03-24 17:33:00,25.405000686645508,25.40999984741211,25.399999618530273,25.405000686645508,6057
2025-03-24 17:34:00,25.395000457763672,25.40999984741211,25.38999938964844,25.40999984741211,17447
2025-03-24 17:35:00,25.415000915527344,25.415000915527344,25.38249969482422,25.38999938964844,13376
2025-03-24 17:36:00,25.424999237060547,25.434999465942383,25.415000915527344,25.415000915527344,18415
2025-03-24 17:37:00,25.424999237060547,25.424999237060547,25.40999984741211,25.424999237060547,17996
2025-03-24 17:38:00,25.420000076293945,25.424999237060547,25.40999984741211,25.420000076293945,18017
2025-03-24 17:39:00,25.38999938964844,25.420000076293945,25.38999938964844,25.415000915527344,30668
2025-03-24 17:40:00,25.395000457763672,25.405000686645508,25.38999938964844,25.395000457763672,9200
2025-03-24 17:41:00,25.38999938964844,25.405000686645508,25.38999938964844,25.399999618530273,15700
2025-03-24 17:42:00,25.375,25.395000457763672,25.375,25.395000457763672,17659
2025-03-24 17:43:00,25.395000457763672,25.399999618530273,25.375,25.375,10766
2025-03-24 17:44:00,25.385000228881836,25.395000457763672,25.3799991607666,25.395000457763672,22479
2025-03-24 17:45:00,25.3799991607666,25.38999938964844,25.375,25.385000228881836,14680
2025-03-24 17:46:00,25.3799991607666,25.385000228881836,25.3799991607666,25.385000228881836,7780
2025-03-24 17:47:00,25.395000457763672,25.396900177001953,25.3799991607666,25.385000228881836,20279
2025-03-24 17:48:00,25.399999618530273,25.399999618530273,25.3799991607666,25.399999618530273,26139
2025-03-24 17:49:00,25.395000457763672,25.405000686645508,25.38999938964844,25.395000457763672,29639
2025-03-24 17:50:00,25.395000457763672,25.405000686645508,25.38999938964844,25.399999618530273,17156
2025-03-24 17:51:00,25.399999618530273,25.399999618530273,25.38999938964844,25.395000457763672,13443
2025-03-24 17:52:00,25.395000457763672,25.4064998626709,25.38999938964844,25.395000457763672,24271
2025-03-24 17:53:00,25.395000457763672,25.399999618530273,25.38999938964844,25.395000457763672,9812
2025-03-24 17:54:00,25.399999618530273,25.399999618530273,25.395000457763672,25.395000457763672,3292
2025-03-24 17:55:00,25.405000686645508,25.40999984741211,25.399999618530273,25.399999618530273,8894
2025-03-24 17:56:00,25.395000457763672,25.405000686645508,25.38999938964844,25.405000686645508,19428
2025-03-24 17:57:00,25.395000457763672,25.399999618530273,25.38999938964844,25.395000457763672,6764
2025-03-24 17:58:00,25.3799991607666,25.399999618530273,25.3799991607666,25.395000457763672,12015
2025-03-24 17:59:00,25.395000457763672,25.399999618530273,25.3799991607666,25.385000228881836,27736
2025-03-24 18:00:00,25.395000457763672,25.399999618530273,25.38999938964844,25.395000457763672,6585
2025-03-24 18:01:00,25.375,25.395000457763672,25.3700008392334,25.395000457763672,21442
2025-03-24 18:02:00,25.375,25.3799991607666,25.3700008392334,25.3700008392334,30764
2025-03-24 18:03:00,25.344999313354492,25.3799991607666,25.344999313354492,25.375,14316
2025-03-24 18:04:00,25.36000061035156,25.36000061035156,25.34000015258789,25.344999313354492,19141
2025-03-24 18:05:00,25.354999542236328,25.354999542236328,25.342500686645508,25.350000381469727,7080
2025-03-24 18:06:00,25.364999771118164,25.364999771118164,25.350000381469727,25.36000061035156,6531
2025-03-24 18:07:00,25.350000381469727,25.3700008392334,25.34000015258789,25.364999771118164,32492
2025-03-24 18:08:00,25.350000381469727,25.354999542236328,25.34000015258789,25.354999542236328,10230
2025-03-24 18:09:00,25.354999542236328,25.354999542236328,25.34000015258789,25.344999313354492,9805
2025-03-24 18:10:00,25.344999313354492,25.35740089416504,25.344999313354492,25.354999542236328,15003
2025-03-24 18:11:00,25.350000381469727,25.354999542236328,25.34000015258789,25.34000015258789,19683
2025-03-24 18:12:00,25.350000381469727,25.35700035095215,25.344999313354492,25.344999313354492,11011
2025-03-24 18:13:00,25.344999313354492,25.36000061035156,25.344999313354492,25.359899520874023,11333
2025-03-24 18:14:00,25.344999313354492,25.34869956970215,25.34000015258789,25.344999313354492,16292
2025-03-24 18:15:00,25.354999542236328,25.354999542236328,25.34000015258789,25.344999313354492,23330
2025-03-24 18:16:00,25.364999771118164,25.3700008392334,25.350000381469727,25.354999542236328,12139
2025-03-24 18:17:00,25.38999938964844,25.38999938964844,25.3700008392334,25.3700008392334,29513
2025-03-24 18:18:00,25.375,25.38999938964844,25.3700008392334,25.38999938964844,21358
2025-03-24 18:19:00,25.364999771118164,25.3799991607666,25.36000061035156,25.3799991607666,10751
2025-03-24 18:20:00,25.364999771118164,25.375,25.362499237060547,25.364999771118164,21332
2025-03-24 18:21:00,25.364999771118164,25.364999771118164,25.36000061035156,25.36000061035156,4061
2025-03-24 18:22:00,25.350000381469727,25.375,25.350000381469727,25.364999771118164,23580
2025-03-24 18:23:00,25.354999542236328,25.36000061035156,25.350000381469727,25.354999542236328,12499
2025-03-24 18:24:00,25.34000015258789,25.354999542236328,25.34000015258789,25.354999542236328,23003
2025-03-24 18:25:00,25.350000381469727,25.354999542236328,25.329999923706055,25.34000015258789,16929
2025-03-24 18:26:00,25.364999771118164,25.364999771118164,25.350000381469727,25.354999542236328,10069
2025-03-24 18:27:00,25.354999542236328,25.364999771118164,25.350000381469727,25.364999771118164,20297
2025-03-24 18:28:00,25.3700008392334,25.375,25.350000381469727,25.354999542236328,21077
2025-03-24 18:29:00,25.354999542236328,25.375,25.350000381469727,25.375,22331
2025-03-24 18:30:00,25.3700008392334,25.375,25.350000381469727,25.36000061035156,12995
2025-03-24 18:31:00,25.364999771118164,25.375,25.36000061035156,25.375,16570
2025-03-24 18:32:00,25.354999542236328,25.3700008392334,25.350000381469727,25.364999771118164,17846
2025-03-24 18:33:00,25.364999771118164,25.3700008392334,25.354999542236328,25.354999542236328,24220
2025-03-24 18:34:00,25.354999542236328,25.3700008392334,25.352500915527344,25.364999771118164,14458
2025-03-24 18:35:00,25.375,25.375,25.350000381469727,25.350000381469727,27940
2025-03-24 18:36:00,25.38999938964844,25.395000457763672,25.375,25.375,25503
2025-03-24 18:37:00,25.399999618530273,25.399999618530273,25.3799991607666,25.395000457763672,25385
2025-03-24 18:38:00,25.405000686645508,25.40999984741211,25.395000457763672,25.395000457763672,18648
2025-03-24 18:39:00,25.420000076293945,25.424999237060547,25.399999618530273,25.399999618530273,34215
2025-03-24 18:40:00,25.40999984741211,25.424999237060547,25.399999618530273,25.424999237060547,34184
2025-03-24 18:41:00,25.40999984741211,25.420000076293945,25.405000686645508,25.40999984741211,16595
2025-03-24 18:42:00,25.434999465942383,25.437400817871097,25.40999984741211,25.40999984741211,13187
2025-03-24 18:43:00,25.454999923706055,25.459999084472656,25.434999465942383,25.434999465942383,33647
2025-03-24 18:44:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,17219
2025-03-24 18:45:00,25.44499969482422,25.459999084472656,25.44499969482422,25.450000762939453,19100
2025-03-24 18:46:00,25.46500015258789,25.46500015258789,25.43000030517578,25.450000762939453,31887
2025-03-24 18:47:00,25.46500015258789,25.475000381469727,25.459999084472656,25.46500015258789,20895
2025-03-24 18:48:00,25.44499969482422,25.475000381469727,25.434999465942383,25.459999084472656,70398
2025-03-24 18:49:00,25.459999084472656,25.46500015258789,25.44499969482422,25.44499969482422,15524
2025-03-24 18:50:00,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,21571
2025-03-24 18:51:00,25.4950008392334,25.5,25.469999313354492,25.478599548339844,67584
2025-03-24 18:52:00,25.489999771118164,25.5,25.489999771118164,25.4950008392334,7999
2025-03-24 18:53:00,25.530000686645508,25.530000686645508,25.489999771118164,25.4950008392334,42902
2025-03-24 18:54:00,25.524999618530273,25.530000686645508,25.510000228881836,25.524999618530273,50793
2025-03-24 18:55:00,25.5049991607666,25.524999618530273,25.5,25.524999618530273,33619
2025-03-24 18:56:00,25.520000457763672,25.520000457763672,25.5,25.5,9825
2025-03-24 18:57:00,25.524999618530273,25.530000686645508,25.510000228881836,25.520000457763672,17549
2025-03-24 18:58:00,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,9328
2025-03-24 18:59:00,25.520000457763672,25.530000686645508,25.510000228881836,25.524999618530273,31046
2025-03-24 19:00:00,25.51499938964844,25.520000457763672,25.510000228881836,25.520000457763672,15794
2025-03-24 19:01:00,25.540000915527344,25.545000076293945,25.51499938964844,25.520000457763672,53443
2025-03-24 19:02:00,25.545000076293945,25.549999237060547,25.53380012512207,25.53380012512207,7233
2025-03-24 19:03:00,25.545000076293945,25.55500030517578,25.54400062561035,25.545000076293945,18781
2025-03-24 19:04:00,25.524999618530273,25.545000076293945,25.520000457763672,25.545000076293945,47215
2025-03-24 19:05:00,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,16232
2025-03-24 19:06:00,25.53499984741211,25.540000915527344,25.53499984741211,25.53499984741211,17581
2025-03-24 19:07:00,25.524999618530273,25.540000915527344,25.510000228881836,25.53499984741211,167978
2025-03-24 19:08:00,25.524999618530273,25.540000915527344,25.520000457763672,25.524999618530273,95293
2025-03-24 19:09:00,25.53499984741211,25.540000915527344,25.520000457763672,25.524999618530273,21119
2025-03-24 19:10:00,25.533700942993164,25.540000915527344,25.533700942993164,25.53619956970215,4045
2025-03-24 19:11:00,25.545000076293945,25.549999237060547,25.53499984741211,25.53499984741211,42336
2025-03-24 19:12:00,25.559999465942383,25.575000762939453,25.545000076293945,25.545000076293945,42782
2025-03-24 19:13:00,25.584999084472656,25.59000015258789,25.565000534057617,25.565000534057617,29281
2025-03-24 19:14:00,25.604999542236328,25.61000061035156,25.59000015258789,25.59000015258789,54623
2025-03-24 19:15:00,25.625,25.6299991607666,25.600000381469727,25.600000381469727,22382
2025-03-24 19:16:00,25.645000457763672,25.645000457763672,25.61000061035156,25.6200008392334,36568
2025-03-24 19:17:00,25.645000457763672,25.65999984741211,25.63999938964844,25.645000457763672,23264
2025-03-24 19:18:00,25.635000228881836,25.649999618530273,25.6299991607666,25.645000457763672,36118
2025-03-24 19:19:00,25.635000228881836,25.649999618530273,25.6299991607666,25.6299991607666,36232
2025-03-24 19:20:00,25.594999313354492,25.63999938964844,25.59000015258789,25.63999938964844,92688
2025-03-24 19:21:00,25.600000381469727,25.61000061035156,25.593599319458008,25.594999313354492,18903
2025-03-24 19:22:00,25.61000061035156,25.61590003967285,25.600000381469727,25.61000061035156,24010
2025-03-24 19:23:00,25.614999771118164,25.6200008392334,25.579999923706055,25.61000061035156,127699
2025-03-24 19:24:00,25.6200008392334,25.6299991607666,25.61000061035156,25.61000061035156,40693
2025-03-24 19:25:00,25.61000061035156,25.6299991607666,25.61000061035156,25.625,37781
2025-03-24 19:26:00,25.59000015258789,25.616199493408203,25.59000015258789,25.614999771118164,48269
2025-03-24 19:27:00,25.600000381469727,25.600000381469727,25.579999923706055,25.594999313354492,45129
2025-03-24 19:28:00,25.593799591064453,25.594999313354492,25.59000015258789,25.594999313354492,15479
2025-03-24 19:29:00,25.61000061035156,25.61000061035156,25.584999084472656,25.594999313354492,43794
2025-03-24 19:30:00,25.63999938964844,25.655000686645508,25.604999542236328,25.61000061035156,62575
2025-03-24 19:31:00,25.63969993591309,25.63999938964844,25.6299991607666,25.63999938964844,37603
2025-03-24 19:32:00,25.6343994140625,25.645000457763672,25.6299991607666,25.635000228881836,25287
2025-03-24 19:33:00,25.635000228881836,25.65999984741211,25.6299991607666,25.6299991607666,77414
2025-03-24 19:34:00,25.625,25.645000457763672,25.6200008392334,25.635000228881836,59365
2025-03-24 19:35:00,25.649499893188477,25.649999618530273,25.6200008392334,25.625,21090
2025-03-24 19:36:00,25.614999771118164,25.649999618530273,25.61000061035156,25.645000457763672,140197
2025-03-24 19:37:00,25.625,25.63999938964844,25.61000061035156,25.6200008392334,322467
2025-03-24 19:38:00,25.645000457763672,25.649900436401367,25.625,25.625,46353
2025-03-24 19:39:00,25.6299991607666,25.649999618530273,25.6299991607666,25.63999938964844,38204
2025-03-24 19:40:00,25.63999938964844,25.645000457763672,25.6299991607666,25.635000228881836,42502
2025-03-24 19:41:00,25.635000228881836,25.649999618530273,25.6299991607666,25.645000457763672,83370
2025-03-24 19:42:00,25.635000228881836,25.645000457763672,25.6299991607666,25.635000228881836,19214
2025-03-24 19:43:00,25.61000061035156,25.63999938964844,25.61000061035156,25.6299991607666,67721
2025-03-24 19:44:00,25.6200008392334,25.6200008392334,25.61000061035156,25.614999771118164,17210
2025-03-24 19:45:00,25.665000915527344,25.670000076293945,25.6299991607666,25.6299991607666,86567
2025-03-24 19:46:00,25.655000686645508,25.670000076293945,25.649999618530273,25.670000076293945,78644
2025-03-24 19:47:00,25.655000686645508,25.65999984741211,25.649999618530273,25.655000686645508,83598
2025-03-24 19:48:00,25.65999984741211,25.65999984741211,25.649999618530273,25.649999618530273,35656
2025-03-24 19:49:00,25.65999984741211,25.65999984741211,25.649999618530273,25.655000686645508,123804
2025-03-24 19:50:00,25.649999618530273,25.68000030517578,25.6299991607666,25.665000915527344,118591
2025-03-24 19:51:00,25.670000076293945,25.68000030517578,25.649999618530273,25.655000686645508,68619
2025-03-24 19:52:00,25.649999618530273,25.670000076293945,25.649999618530273,25.670000076293945,126432
2025-03-24 19:53:00,25.645000457763672,25.65999984741211,25.63999938964844,25.649999618530273,75474
2025-03-24 19:54:00,25.6299991607666,25.645000457763672,25.600000381469727,25.645000457763672,241815
2025-03-24 19:55:00,25.55500030517578,25.6299991607666,25.530000686645508,25.6299991607666,252487
2025-03-24 19:56:00,25.545000076293945,25.56999969482422,25.540000915527344,25.55500030517578,172069
2025-03-24 19:57:00,25.545000076293945,25.559999465942383,25.540000915527344,25.545000076293945,202320
2025-03-24 19:58:00,25.579999923706055,25.600000381469727,25.540000915527344,25.545000076293945,320055
2025-03-24 19:59:00,25.600000381469727,25.600000381469727,25.579999923706055,25.59000015258789,489730
2025-03-25 13:30:00,25.809999465942383,25.8799991607666,25.75,25.760000228881836,118116
2025-03-25 13:31:00,25.809999465942383,25.84000015258789,25.80500030517578,25.80500030517578,21161
2025-03-25 13:32:00,25.88999938964844,25.909900665283203,25.790000915527344,25.799999237060547,22336
2025-03-25 13:33:00,25.934999465942383,25.959999084472656,25.895000457763672,25.899999618530273,23150
2025-03-25 13:34:00,25.90999984741211,25.979999542236328,25.899999618530273,25.93000030517578,25550
2025-03-25 13:35:00,25.8700008392334,25.90999984741211,25.850000381469727,25.90999984741211,47694
2025-03-25 13:36:00,25.93000030517578,25.940000534057617,25.8700008392334,25.8700008392334,15832
2025-03-25 13:37:00,26.06999969482422,26.06999969482422,25.940000534057617,25.950000762939453,173431
2025-03-25 13:38:00,25.989999771118164,26.059999465942383,25.980100631713867,26.059999465942383,27082
