Datetime,Close,High,Low,Open,Volume
2023-09-21 14:30:00,40.83000183105469,41.02000045776367,40.525001525878906,40.970001220703125,566639
2023-09-21 15:30:00,41.02009963989258,41.06999969482422,40.790000915527344,40.82500076293945,469847
2023-09-21 16:30:00,41.089900970458984,41.17499923706055,41.005001068115234,41.02000045776367,396851
2023-09-21 17:30:00,40.775001525878906,41.119998931884766,40.775001525878906,41.084999084472656,343283
2023-09-21 18:30:00,40.60499954223633,40.81999969482422,40.55500030517578,40.775001525878906,694989
2023-09-21 19:30:00,40.77000045776367,40.83000183105469,40.564998626708984,40.60499954223633,1047508
2023-09-22 13:30:00,41.08000183105469,41.33000183105469,40.88999938964844,41.0099983215332,696852
2023-09-22 14:30:00,40.96500015258789,41.11000061035156,40.65999984741211,41.06999969482422,511869
2023-09-22 15:30:00,40.7400016784668,41.0099983215332,40.650001525878906,40.96989822387695,386397
2023-09-22 16:30:00,40.83000183105469,40.92919921875,40.72999954223633,40.73500061035156,407888
2023-09-22 17:30:00,40.775001525878906,40.92499923706055,40.77220153808594,40.83000183105469,367926
2023-09-22 18:30:00,40.95100021362305,41.0,40.720001220703125,40.779998779296875,417627
2023-09-22 19:30:00,40.630001068115234,40.974998474121094,40.61000061035156,40.95500183105469,684166
2023-09-25 13:30:00,40.5,40.72999954223633,40.400001525878906,40.54999923706055,651889
2023-09-25 14:30:00,40.836700439453125,40.97999954223633,40.483699798583984,40.4900016784668,637977
2023-09-25 15:30:00,40.880001068115234,40.939998626708984,40.779998779296875,40.84000015258789,349915
2023-09-25 16:30:00,40.92499923706055,41.040000915527344,40.83000183105469,40.88999938964844,312185
2023-09-25 17:30:00,40.88999938964844,41.040000915527344,40.880001068115234,40.91999816894531,235415
2023-09-25 18:30:00,40.89500045776367,41.000099182128906,40.810001373291016,40.89500045776367,301694
2023-09-25 19:30:00,40.97999954223633,41.0099983215332,40.86000061035156,40.89500045776367,718538
2023-09-26 13:30:00,40.63999938964844,41.2400016784668,40.459999084472656,40.52000045776367,1214571
2023-09-26 14:30:00,40.79999923706055,41.02000045776367,40.599998474121094,40.63999938964844,544867
2023-09-26 15:30:00,40.93000030517578,41.040000915527344,40.72999954223633,40.79499816894531,394754
2023-09-26 16:30:00,40.98690032958984,41.025001525878906,40.88999938964844,40.93000030517578,413061
2023-09-26 17:30:00,40.54499816894531,40.9900016784668,40.540000915527344,40.97999954223633,443198
2023-09-26 18:30:00,40.650001525878906,40.70500183105469,40.47999954223633,40.540000915527344,450485
2023-09-26 19:30:00,40.779998779296875,40.84000015258789,40.63999938964844,40.654998779296875,1089905
2023-09-27 13:30:00,42.0369987487793,42.13999938964844,41.130001068115234,41.43000030517578,1173064
2023-09-27 14:30:00,42.165000915527344,42.36989974975586,41.97999954223633,42.040000915527344,935140
2023-09-27 15:30:00,41.96500015258789,42.22999954223633,41.939998626708984,42.165000915527344,609115
2023-09-27 16:30:00,41.73500061035156,42.04999923706055,41.72999954223633,41.959999084472656,408117
2023-09-27 17:30:00,42.13999938964844,42.13999938964844,41.6150016784668,41.72999954223633,521884
2023-09-27 18:30:00,42.095001220703125,42.31999969482422,42.0099983215332,42.13999938964844,644340
2023-09-27 19:30:00,42.040000915527344,42.09000015258789,41.88999938964844,42.09000015258789,742954
2023-09-28 13:30:00,42.25,42.34000015258789,41.869998931884766,41.869998931884766,781107
2023-09-28 14:30:00,42.404998779296875,42.41999816894531,42.095001220703125,42.2599983215332,673412
2023-09-28 15:30:00,42.255001068115234,42.41999816894531,42.040000915527344,42.40999984741211,460841
2023-09-28 16:30:00,41.810001373291016,42.25,41.79999923706055,42.25,397687
2023-09-28 17:30:00,41.80500030517578,41.82500076293945,41.62220001220703,41.810001373291016,499722
2023-09-28 18:30:00,41.939998626708984,41.97999954223633,41.689998626708984,41.79999923706055,508764
2023-09-28 19:30:00,41.790000915527344,41.93000030517578,41.69499969482422,41.93000030517578,1080487
2023-09-29 13:30:00,40.38999938964844,41.72200012207031,40.33000183105469,41.650001525878906,1465014
2023-09-29 14:30:00,40.63999938964844,40.92499923706055,40.189998626708984,40.380001068115234,1185998
2023-09-29 15:30:00,40.79999923706055,40.869998931884766,40.349998474121094,40.63999938964844,689943
2023-09-29 16:30:00,40.619998931884766,40.875,40.5099983215332,40.79999923706055,549977
2023-09-29 17:30:00,40.42499923706055,40.619998931884766,40.32500076293945,40.61000061035156,627705
2023-09-29 18:30:00,40.599998474121094,40.709999084472656,40.34000015258789,40.43000030517578,582997
2023-09-29 19:30:00,40.5,40.61000061035156,40.3650016784668,40.595001220703125,1331878
2023-10-02 13:30:00,39.470001220703125,40.61000061035156,39.459999084472656,40.41999816894531,1475276
2023-10-02 14:30:00,39.43000030517578,39.76499938964844,39.31999969482422,39.470001220703125,989156
2023-10-02 15:30:00,39.540000915527344,39.58000183105469,39.334999084472656,39.42499923706055,697102
2023-10-02 16:30:00,39.654998779296875,39.7599983215332,39.494998931884766,39.529998779296875,524612
2023-10-02 17:30:00,39.630001068115234,39.755001068115234,39.53499984741211,39.65010070800781,380787
2023-10-02 18:30:00,39.54999923706055,39.654998779296875,39.375,39.630001068115234,596509
2023-10-02 19:30:00,39.779998779296875,39.79999923706055,39.505001068115234,39.55500030517578,874832
2023-10-03 13:30:00,39.810001373291016,39.970001220703125,39.33000183105469,39.38999938964844,1334833
2023-10-03 14:30:00,39.7599983215332,39.875,39.525001525878906,39.79999923706055,880531
2023-10-03 15:30:00,40.06999969482422,40.087501525878906,39.53499984741211,39.7599983215332,820846
2023-10-03 16:30:00,39.8650016784668,40.10499954223633,39.82500076293945,40.06999969482422,522334
2023-10-03 17:30:00,39.81999969482422,39.880001068115234,39.619998931884766,39.880001068115234,408646
2023-10-03 18:30:00,39.96500015258789,39.994998931884766,39.81999969482422,39.82500076293945,704945
2023-10-03 19:30:00,40.07500076293945,40.099998474121094,39.915000915527344,39.959999084472656,1494020
2023-10-04 13:30:00,38.564998626708984,39.59230041503906,38.560001373291016,39.349998474121094,1292680
2023-10-04 14:30:00,38.92499923706055,38.92499923706055,38.17499923706055,38.560001373291016,1155004
2023-10-04 15:30:00,38.810001373291016,38.915000915527344,38.54499816894531,38.915000915527344,733343
2023-10-04 16:30:00,38.5099983215332,38.90999984741211,38.439998626708984,38.80500030517578,713391
2023-10-04 17:30:00,38.25,38.630001068115234,38.095001220703125,38.5,776563
2023-10-04 18:30:00,38.1150016784668,38.310001373291016,38.07500076293945,38.255001068115234,901027
2023-10-04 19:30:00,38.2599983215332,38.29999923706055,38.10499954223633,38.1150016784668,1659371
2023-10-05 13:30:00,38.439998626708984,38.6349983215332,37.86000061035156,38.029998779296875,1150307
2023-10-05 14:30:00,38.30500030517578,38.657501220703125,38.22999954223633,38.43000030517578,730863
2023-10-05 15:30:00,38.18000030517578,38.494998931884766,38.04999923706055,38.30500030517578,709179
2023-10-05 16:30:00,38.04999923706055,38.250999450683594,37.88010025024414,38.185001373291016,466445
2023-10-05 17:30:00,37.970001220703125,38.25,37.88999938964844,38.04499816894531,498532
2023-10-05 18:30:00,38.09000015258789,38.18000030517578,37.96500015258789,37.96500015258789,461015
2023-10-05 19:30:00,38.060001373291016,38.16749954223633,38.02000045776367,38.084999084472656,739148
2023-10-06 13:30:00,38.30500030517578,38.459999084472656,37.939998626708984,38.15999984741211,984930
2023-10-06 14:30:00,38.5099983215332,38.5099983215332,38.029998779296875,38.29499816894531,661679
2023-10-06 15:30:00,39.04499816894531,39.07989883422851,38.45500183105469,38.5099983215332,670659
2023-10-06 16:30:00,38.95000076293945,39.109500885009766,38.724998474121094,39.04999923706055,625569
2023-10-06 17:30:00,39.025001525878906,39.025001525878906,38.900001525878906,38.95000076293945,456624
2023-10-06 18:30:00,38.8849983215332,39.099998474121094,38.72999954223633,39.029998779296875,652108
2023-10-06 19:30:00,38.689998626708984,38.90999984741211,38.66999816894531,38.88999938964844,705822
2023-10-09 13:30:00,41.01499938964844,41.029998779296875,39.869998931884766,40.0,2454920
2023-10-09 14:30:00,41.369998931884766,41.540000915527344,40.95500183105469,41.029998779296875,1424546
2023-10-09 15:30:00,40.8849983215332,41.45000076293945,40.869998931884766,41.369998931884766,1638887
2023-10-09 16:30:00,41.05500030517578,41.17499923706055,40.845001220703125,40.88999938964844,960939
2023-10-09 17:30:00,41.47309875488281,41.47999954223633,41.0,41.060001373291016,845647
2023-10-09 18:30:00,41.3849983215332,41.474998474121094,41.290000915527344,41.474998474121094,720094
2023-10-09 19:30:00,41.31999969482422,41.38999938964844,41.22999954223633,41.3849983215332,1065855
2023-10-10 13:30:00,41.31999969482422,41.689998626708984,41.099998474121094,41.22999954223633,1214399
2023-10-10 14:30:00,41.560001373291016,41.56999969482422,41.15999984741211,41.31999969482422,831439
2023-10-10 15:30:00,41.60499954223633,41.720001220703125,41.51499938964844,41.560001373291016,770825
2023-10-10 16:30:00,41.595001220703125,41.625,41.40999984741211,41.61000061035156,440387
2023-10-10 17:30:00,41.44499969482422,41.6150016784668,41.43000030517578,41.584999084472656,391719
2023-10-10 18:30:00,41.34000015258789,41.56999969482422,41.290000915527344,41.439998626708984,501580
2023-10-10 19:30:00,41.150001525878906,41.36000061035156,41.119998931884766,41.334999084472656,1079357
2023-10-11 13:30:00,41.0099983215332,41.224998474121094,40.650001525878906,40.849998474121094,933681
2023-10-11 14:30:00,40.875,41.040000915527344,40.61000061035156,41.02000045776367,817425
2023-10-11 15:30:00,41.209999084472656,41.244998931884766,40.86000061035156,40.875,825346
2023-10-11 16:30:00,41.36000061035156,41.43000030517578,41.209999084472656,41.220001220703125,429624
2023-10-11 17:30:00,41.43000030517578,41.5099983215332,41.31999969482422,41.3650016784668,440165
2023-10-11 18:30:00,41.54499816894531,41.595001220703125,41.439998626708984,41.439998626708984,563523
2023-10-11 19:30:00,41.630001068115234,41.685001373291016,41.53499984741211,41.540000915527344,1003314
2023-10-12 13:30:00,42.04230117797851,42.220001220703125,41.709999084472656,42.06999969482422,1177752
2023-10-12 14:30:00,42.03499984741211,42.369998931884766,41.88029861450195,42.04999923706055,838227
2023-10-12 15:30:00,42.09000015258789,42.179901123046875,41.90999984741211,42.040000915527344,641494
2023-10-12 16:30:00,41.65999984741211,42.119998931884766,41.650001525878906,42.095001220703125,684892
2023-10-12 17:30:00,41.505001068115234,41.665000915527344,41.290000915527344,41.65999984741211,650644
2023-10-12 18:30:00,41.81999969482422,41.8650016784668,41.4900016784668,41.505001068115234,516802
2023-10-12 19:30:00,41.72999954223633,41.84000015258789,41.720001220703125,41.810001373291016,645282
2023-10-13 13:30:00,42.525001525878906,43.279998779296875,42.08000183105469,42.5,1693899
2023-10-13 14:30:00,42.45000076293945,42.560001373291016,42.15999984741211,42.525001525878906,643976
2023-10-13 15:30:00,42.810001373291016,42.83000183105469,42.38169860839844,42.439998626708984,783820
2023-10-13 16:30:00,42.5099983215332,42.95000076293945,42.49039840698242,42.81999969482422,578141
2023-10-13 17:30:00,42.84000015258789,42.880001068115234,42.47999954223633,42.5,542876
2023-10-13 18:30:00,42.564998626708984,42.90010070800781,42.540000915527344,42.83000183105469,714331
2023-10-13 19:30:00,42.43000030517578,42.61000061035156,42.380001068115234,42.56999969482422,969581
2023-10-16 13:30:00,42.23500061035156,42.880001068115234,41.9900016784668,42.869998931884766,1346235
2023-10-16 14:30:00,42.66999816894531,42.79999923706055,42.19499969482422,42.2599983215332,824335
2023-10-16 15:30:00,42.599998474121094,42.70859909057617,42.45000076293945,42.6682014465332,626163
2023-10-16 16:30:00,42.56999969482422,42.68000030517578,42.41999816894531,42.59000015258789,465680
2023-10-16 17:30:00,42.349098205566406,42.64500045776367,42.33000183105469,42.58000183105469,530043
2023-10-16 18:30:00,42.4900016784668,42.52000045776367,42.334999084472656,42.34000015258789,535935
2023-10-16 19:30:00,42.34000015258789,42.48500061035156,42.310001373291016,42.47999954223633,1005366
2023-10-17 13:30:00,43.290000915527344,43.30500030517578,42.209999084472656,42.279998779296875,1409540
2023-10-17 14:30:00,43.27000045776367,43.43000030517578,43.209999084472656,43.29059982299805,769974
2023-10-17 15:30:00,43.04999923706055,43.26499938964844,42.80500030517578,43.26499938964844,815264
2023-10-17 16:30:00,42.96500015258789,43.06999969482422,42.89500045776367,43.060001373291016,403282
2023-10-17 17:30:00,43.084999084472656,43.099098205566406,42.8650016784668,42.96500015258789,510950
2023-10-17 18:30:00,43.130001068115234,43.130001068115234,42.860198974609375,43.084999084472656,674005
2023-10-17 19:30:00,43.04999923706055,43.20000076293945,43.0099983215332,43.130001068115234,982574
2023-10-18 13:30:00,43.54999923706055,43.849998474121094,43.22999954223633,43.36000061035156,1456686
2023-10-18 14:30:00,43.35499954223633,43.689998626708984,43.154998779296875,43.54999923706055,1349294
2023-10-18 15:30:00,43.04999923706055,43.415000915527344,42.915000915527344,43.36000061035156,1175166
2023-10-18 16:30:00,43.20000076293945,43.22999954223633,43.0166015625,43.04999923706055,998374
2023-10-18 17:30:00,43.04999923706055,43.189998626708984,42.935001373291016,43.185001373291016,642423
2023-10-18 18:30:00,42.939998626708984,43.1150016784668,42.80500030517578,43.05500030517578,674772
2023-10-18 19:30:00,43.125,43.15999984741211,42.845001220703125,42.939998626708984,1199367
2023-10-19 13:30:00,43.119998931884766,43.13999938964844,42.310001373291016,42.70000076293945,1519390
2023-10-19 14:30:00,43.380001068115234,43.4474983215332,42.869998931884766,43.11000061035156,901072
2023-10-19 15:30:00,43.66999816894531,43.709999084472656,43.32500076293945,43.3849983215332,860216
2023-10-19 16:30:00,43.790000915527344,43.79999923706055,43.44499969482422,43.68000030517578,940134
2023-10-19 17:30:00,43.34159851074219,43.7400016784668,43.23500061035156,43.724998474121094,1006916
2023-10-19 18:30:00,43.36000061035156,43.38999938964844,43.124900817871094,43.34000015258789,789951
2023-10-19 19:30:00,43.2599983215332,43.40999984741211,43.20000076293945,43.349998474121094,987632
2023-10-20 13:30:00,41.55500030517578,43.34000015258789,41.20000076293945,42.939998626708984,3206744
2023-10-20 14:30:00,41.7400016784668,41.95000076293945,41.525001525878906,41.55500030517578,1271915
2023-10-20 15:30:00,42.18009948730469,42.21500015258789,41.689998626708984,41.75,729285
2023-10-20 16:30:00,42.1349983215332,42.34000015258789,41.939998626708984,42.185001373291016,675784
2023-10-20 17:30:00,42.150001525878906,42.244998931884766,42.040000915527344,42.13999938964844,579744
2023-10-20 18:30:00,42.25,42.255001068115234,42.005001068115234,42.13999938964844,757867
2023-10-20 19:30:00,42.11000061035156,42.28499984741211,42.064998626708984,42.247798919677734,1239609
2023-10-23 13:30:00,41.56999969482422,42.11000061035156,41.439998626708984,42.0099983215332,1202672
2023-10-23 14:30:00,41.85499954223633,42.0099983215332,41.375,41.58000183105469,1086718
2023-10-23 15:30:00,41.654998779296875,41.9900016784668,41.54499816894531,41.849998474121094,687499
2023-10-23 16:30:00,41.58000183105469,41.849998474121094,41.55500030517578,41.650001525878906,627487
2023-10-23 17:30:00,41.54499816894531,41.720001220703125,41.36000061035156,41.56999969482422,1184665
2023-10-23 18:30:00,41.720001220703125,41.869998931884766,41.529998779296875,41.54499816894531,911841
2023-10-23 19:30:00,41.63999938964844,41.7400016784668,41.55500030517578,41.71500015258789,1253074
2023-10-24 13:30:00,40.7599983215332,41.599998474121094,39.849998474121094,41.029998779296875,3133189
2023-10-24 14:30:00,40.380001068115234,40.81999969482422,40.36000061035156,40.755001068115234,1145614
2023-10-24 15:30:00,40.31999969482422,40.41999816894531,40.189998626708984,40.375,880411
