Datetime,Close,High,Low,Open,Volume
2023-09-21 18:30:00,14.96500015258789,15.100000381469728,14.960000038146973,15.0826997756958,1893006
2023-09-21 19:30:00,14.989999771118164,15.0,14.9399995803833,14.960000038146973,3081954
2023-09-22 13:30:00,15.18000030517578,15.25,15.085000038146973,15.09000015258789,2075218
2023-09-22 14:30:00,15.179499626159668,15.270000457763672,15.140000343322754,15.18000030517578,1252958
2023-09-22 15:30:00,15.114999771118164,15.1899995803833,15.109999656677246,15.170000076293944,544663
2023-09-22 16:30:00,15.039999961853027,15.130000114440918,15.029999732971191,15.114999771118164,903247
2023-09-22 17:30:00,15.045000076293944,15.0600004196167,15.005000114440918,15.039999961853027,923730
2023-09-22 18:30:00,15.119999885559082,15.130000114440918,15.024999618530272,15.045000076293944,1058829
2023-09-22 19:30:00,15.079999923706056,15.140000343322754,15.06999969482422,15.114999771118164,1623476
2023-09-25 13:30:00,15.039799690246582,15.135000228881836,14.989999771118164,15.0,2606682
2023-09-25 14:30:00,14.994999885559082,15.050000190734863,14.952500343322754,15.03499984741211,1351257
2023-09-25 15:30:00,14.990099906921388,15.010000228881836,14.970000267028809,15.0,938954
2023-09-25 16:30:00,14.979999542236328,15.010000228881836,14.949999809265137,14.994999885559082,693286
2023-09-25 17:30:00,14.986900329589844,15.015000343322754,14.970000267028809,14.975000381469728,825375
2023-09-25 18:30:00,15.03499984741211,15.039999961853027,14.970000267028809,14.979999542236328,963949
2023-09-25 19:30:00,15.050000190734863,15.050000190734863,15.020000457763672,15.03499984741211,1502273
2023-09-26 13:30:00,14.739999771118164,14.949999809265137,14.729999542236328,14.899999618530272,2695254
2023-09-26 14:30:00,14.75,14.829999923706056,14.720000267028809,14.739999771118164,1935980
2023-09-26 15:30:00,14.778499603271484,14.789999961853027,14.739999771118164,14.75,1423167
2023-09-26 16:30:00,14.704999923706056,14.78499984741211,14.704999923706056,14.774999618530272,1271383
2023-09-26 17:30:00,14.675000190734863,14.754199981689451,14.630000114440918,14.704999923706056,2401774
2023-09-26 18:30:00,14.635000228881836,14.71500015258789,14.619999885559082,14.675000190734863,2667135
2023-09-26 19:30:00,14.65999984741211,14.670000076293944,14.619999885559082,14.635000228881836,2801423
2023-09-27 13:30:00,14.759599685668944,14.869999885559082,14.734999656677246,14.75,2553237
2023-09-27 14:30:00,14.81410026550293,14.854999542236328,14.725000381469728,14.755000114440918,1989796
2023-09-27 15:30:00,14.710000038146973,14.824999809265137,14.6899995803833,14.8100004196167,1959100
2023-09-27 16:30:00,14.6899995803833,14.84000015258789,14.675000190734863,14.710000038146973,2377801
2023-09-27 17:30:00,14.765000343322754,14.770000457763672,14.675000190734863,14.68000030517578,2790284
2023-09-27 18:30:00,14.914999961853027,14.928299903869627,14.76010036468506,14.765000343322754,3863480
2023-09-27 19:30:00,14.9399995803833,14.949999809265137,14.869999885559082,14.914999961853027,4701370
2023-09-28 13:30:00,14.954999923706056,14.96500015258789,14.765000343322754,14.81999969482422,3273313
2023-09-28 14:30:00,14.895000457763672,14.970000267028809,14.850000381469728,14.960000038146973,1803890
2023-09-28 15:30:00,14.895099639892578,14.920000076293944,14.859999656677246,14.895000457763672,1634330
2023-09-28 16:30:00,14.848400115966797,14.895000457763672,14.829999923706056,14.890000343322754,2107320
2023-09-28 17:30:00,14.829999923706056,14.850000381469728,14.789999961853027,14.840299606323242,2607401
2023-09-28 18:30:00,14.904999732971191,14.904999732971191,14.800000190734863,14.829999923706056,1345935
2023-09-28 19:30:00,14.850000381469728,14.904999732971191,14.84000015258789,14.904999732971191,2282143
2023-09-29 13:30:00,15.015000343322754,15.130000114440918,14.970000267028809,14.979999542236328,3074927
2023-09-29 14:30:00,15.119999885559082,15.140000343322754,14.989999771118164,15.015000343322754,1809301
2023-09-29 15:30:00,15.10099983215332,15.130000114440918,15.03499984741211,15.119999885559082,1862604
2023-09-29 16:30:00,15.05500030517578,15.130000114440918,15.024999618530272,15.100000381469728,1569967
2023-09-29 17:30:00,14.969900131225586,15.074999809265137,14.954999923706056,15.0600004196167,1408099
2023-09-29 18:30:00,14.994999885559082,15.020000457763672,14.94499969482422,14.970000267028809,2934733
2023-09-29 19:30:00,14.989999771118164,15.029999732971191,14.98009967803955,14.994999885559082,3254809
2023-10-02 13:30:00,14.6850004196167,15.050000190734863,14.68000030517578,15.029999732971191,3528099
2023-10-02 14:30:00,14.625,14.710000038146973,14.614999771118164,14.68000030517578,3527872
2023-10-02 15:30:00,14.660099983215332,14.68000030517578,14.585000038146973,14.625,1823951
2023-10-02 16:30:00,14.716400146484377,14.729999542236328,14.630000114440918,14.660099983215332,1195276
2023-10-02 17:30:00,14.619999885559082,14.739700317382812,14.610099792480469,14.71500015258789,874434
2023-10-02 18:30:00,14.630000114440918,14.645000457763672,14.579999923706056,14.619999885559082,1234479
2023-10-02 19:30:00,14.6850004196167,14.6899995803833,14.619999885559082,14.635000228881836,1685244
2023-10-03 13:30:00,14.494999885559082,14.68000030517578,14.479999542236328,14.5600004196167,2432748
2023-10-03 14:30:00,14.40999984741211,14.5600004196167,14.345000267028809,14.489999771118164,2582543
2023-10-03 15:30:00,14.459699630737305,14.470000267028809,14.350899696350098,14.404999732971191,2171522
2023-10-03 16:30:00,14.354999542236328,14.48900032043457,14.329999923706056,14.460000038146973,2275144
2023-10-03 17:30:00,14.234999656677246,14.359999656677246,14.225000381469728,14.354100227355955,2139237
2023-10-03 18:30:00,14.255000114440918,14.265000343322754,14.210000038146973,14.229999542236328,2546478
2023-10-03 19:30:00,14.300000190734863,14.300000190734863,14.229999542236328,14.260000228881836,3215898
2023-10-04 13:30:00,13.800000190734863,14.145000457763672,13.800000190734863,14.109999656677246,3029175
2023-10-04 14:30:00,13.929499626159668,13.9350004196167,13.720000267028809,13.800000190734863,3427354
2023-10-04 15:30:00,13.960000038146973,13.960000038146973,13.78499984741211,13.925000190734863,4207014
2023-10-04 16:30:00,13.854999542236328,13.984999656677246,13.84000015258789,13.954999923706056,1815785
2023-10-04 17:30:00,13.755000114440918,13.869999885559082,13.75,13.850000381469728,2277808
2023-10-04 18:30:00,13.890000343322754,13.890000343322754,13.729999542236328,13.757699966430664,2630989
2023-10-04 19:30:00,13.850000381469728,13.899999618530272,13.829999923706056,13.890000343322754,2810168
2023-10-05 13:30:00,13.81999969482422,13.864999771118164,13.6850004196167,13.81999969482422,2905694
2023-10-05 14:30:00,13.71500015258789,13.869999885559082,13.65999984741211,13.8149995803833,1636297
2023-10-05 15:30:00,13.704999923706056,13.75,13.670000076293944,13.710000038146973,1338689
2023-10-05 16:30:00,13.6899995803833,13.720000267028809,13.640000343322754,13.706899642944336,1191627
2023-10-05 17:30:00,13.699299812316896,13.729999542236328,13.670000076293944,13.69499969482422,1253773
2023-10-05 18:30:00,13.704999923706056,13.739999771118164,13.68000030517578,13.699999809265137,1119714
2023-10-05 19:30:00,13.774999618530272,13.779999732971191,13.699999809265137,13.704999923706056,1599211
2023-10-06 13:30:00,13.688799858093262,13.75,13.56999969482422,13.670000076293944,4247569
2023-10-06 14:30:00,13.954999923706056,13.975000381469728,13.6899995803833,13.6899995803833,2870827
2023-10-06 15:30:00,13.925000190734863,13.979999542236328,13.880000114440918,13.960000038146973,4881139
2023-10-06 16:30:00,14.104999542236328,14.109999656677246,13.890000343322754,13.925000190734863,3172959
2023-10-06 17:30:00,14.220000267028809,14.220000267028809,14.079999923706056,14.109999656677246,2768557
2023-10-06 18:30:00,14.159899711608888,14.239999771118164,14.100000381469728,14.220000267028809,3468378
2023-10-06 19:30:00,14.100000381469728,14.170000076293944,14.09000015258789,14.15999984741211,3871873
2023-10-09 13:30:00,14.56999969482422,14.670000076293944,14.4350004196167,14.460000038146973,4317423
2023-10-09 14:30:00,14.675000190734863,14.734999656677246,14.55500030517578,14.56999969482422,2316505
2023-10-09 15:30:00,14.59000015258789,14.69499969482422,14.579999923706056,14.670000076293944,1898920
2023-10-09 16:30:00,14.645000457763672,14.649999618530272,14.520000457763672,14.589300155639648,1476397
2023-10-09 17:30:00,14.795000076293944,14.829999923706056,14.649900436401367,14.649999618530272,1904983
2023-10-09 18:30:00,14.725000381469728,14.800000190734863,14.710000038146973,14.789999961853027,1745174
2023-10-09 19:30:00,14.710000038146973,14.739999771118164,14.68000030517578,14.725000381469728,3044117
2023-10-10 13:30:00,14.880000114440918,14.970000267028809,14.78499984741211,14.859999656677246,2017724
2023-10-10 14:30:00,14.9350004196167,14.9399995803833,14.81999969482422,14.887900352478027,2721262
2023-10-10 15:30:00,14.949999809265137,14.970000267028809,14.922499656677246,14.9399995803833,1322521
2023-10-10 16:30:00,14.949999809265137,14.970000267028809,14.869999885559082,14.949999809265137,2770726
2023-10-10 17:30:00,15.0649995803833,15.079999923706056,14.920000076293944,14.954999923706056,2106639
2023-10-10 18:30:00,15.100000381469728,15.109999656677246,15.05500030517578,15.0649995803833,2894942
2023-10-10 19:30:00,15.079999923706056,15.119999885559082,15.079999923706056,15.100000381469728,2433045
2023-10-11 13:30:00,15.011500358581545,15.140000343322754,14.960000038146973,15.0600004196167,2807163
2023-10-11 14:30:00,14.836999893188477,15.024999618530272,14.789999961853027,15.01990032196045,2675901
2023-10-11 15:30:00,14.859999656677246,14.895000457763672,14.81999969482422,14.84000015258789,1192516
2023-10-11 16:30:00,14.93000030517578,14.949999809265137,14.859999656677246,14.859999656677246,1697563
2023-10-11 17:30:00,14.950799942016602,14.984999656677246,14.869999885559082,14.93000030517578,1095078
2023-10-11 18:30:00,15.024999618530272,15.039999961853027,14.949999809265137,14.954999923706056,1662821
2023-10-11 19:30:00,15.079999923706056,15.09000015258789,15.010000228881836,15.020000457763672,2585166
2023-10-12 13:30:00,15.228799819946287,15.300000190734863,15.140000343322754,15.15999984741211,3273512
2023-10-12 14:30:00,15.152400016784668,15.270000457763672,15.149999618530272,15.225000381469728,2686292
2023-10-12 15:30:00,15.154999732971191,15.210000038146973,15.135000228881836,15.154999732971191,3105191
2023-10-12 16:30:00,14.994999885559082,15.18000030517578,14.989999771118164,15.154999732971191,2205166
2023-10-12 17:30:00,14.984999656677246,15.0600004196167,14.920000076293944,14.994999885559082,3053898
2023-10-12 18:30:00,15.015000343322754,15.029999732971191,14.979999542236328,14.984999656677246,1974859
2023-10-12 19:30:00,15.020000457763672,15.029999732971191,14.989999771118164,15.015000343322754,2409350
2023-10-13 13:30:00,15.4350004196167,15.579999923706056,15.420000076293944,15.420000076293944,5584637
2023-10-13 14:30:00,15.425000190734863,15.479999542236328,15.369999885559082,15.4350004196167,3089081
2023-10-13 15:30:00,15.494999885559082,15.5,15.399999618530272,15.425000190734863,2544594
2023-10-13 16:30:00,15.420000076293944,15.579899787902832,15.411399841308594,15.5,2837349
2023-10-13 17:30:00,15.469900131225586,15.489999771118164,15.40999984741211,15.414999961853027,1797784
2023-10-13 18:30:00,15.481599807739258,15.5,15.40999984741211,15.470000267028809,2101855
2023-10-13 19:30:00,15.4399995803833,15.489999771118164,15.425000190734863,15.484999656677246,4289400
2023-10-16 13:30:00,15.43000030517578,15.539999961853027,15.329999923706056,15.470000267028809,2868794
2023-10-16 14:30:00,15.510000228881836,15.529999732971191,15.380000114440918,15.425000190734863,2169457
2023-10-16 15:30:00,15.614999771118164,15.65999984741211,15.489999771118164,15.5,3312358
2023-10-16 16:30:00,15.654999732971191,15.729999542236328,15.600000381469728,15.614999771118164,2725994
2023-10-16 17:30:00,15.725000381469728,15.75,15.630000114440918,15.65999984741211,2554893
2023-10-16 18:30:00,15.824999809265137,15.84000015258789,15.720000267028809,15.729999542236328,3422934
2023-10-16 19:30:00,15.800000190734863,15.84000015258789,15.800000190734863,15.81999969482422,3554321
2023-10-17 13:30:00,16.01889991760254,16.040000915527344,15.760000228881836,15.770000457763672,3710485
2023-10-17 14:30:00,16.059999465942383,16.209999084472656,16.0,16.018999099731445,4842534
2023-10-17 15:30:00,16.174999237060547,16.190000534057617,16.030000686645508,16.049999237060547,2476366
2023-10-17 16:30:00,16.184999465942383,16.219999313354492,16.1299991607666,16.174999237060547,2659483
2023-10-17 17:30:00,16.135000228881836,16.200000762939453,16.059999465942383,16.184999465942383,2427485
2023-10-17 18:30:00,16.204999923706055,16.209999084472656,16.1200008392334,16.135000228881836,1945661
2023-10-17 19:30:00,16.15999984741211,16.21500015258789,16.15999984741211,16.209999084472656,3418443
2023-10-18 13:30:00,16.34950065612793,16.420000076293945,16.270000457763672,16.299999237060547,4021481
2023-10-18 14:30:00,16.3700008392334,16.40999984741211,16.260000228881836,16.344999313354492,2629675
2023-10-18 15:30:00,16.350000381469727,16.40999984741211,16.310100555419922,16.3700008392334,1908201
2023-10-18 16:30:00,16.489999771118164,16.510000228881836,16.34000015258789,16.348899841308594,3916953
2023-10-18 17:30:00,16.46500015258789,16.5,16.40999984741211,16.489999771118164,3079450
2023-10-18 18:30:00,16.5049991607666,16.53499984741211,16.40999984741211,16.459999084472656,4789008
2023-10-18 19:30:00,16.510000228881836,16.545000076293945,16.479999542236328,16.5049991607666,5475748
2023-10-19 13:30:00,16.270000457763672,16.309999465942383,16.209999084472656,16.270000457763672,3279168
2023-10-19 14:30:00,16.344999313354492,16.360000610351562,16.18000030517578,16.264999389648438,2636353
2023-10-19 15:30:00,16.315000534057617,16.424999237060547,16.28499984741211,16.349899291992188,2532404
2023-10-19 16:30:00,16.395000457763672,16.399999618530273,16.229999542236328,16.31999969482422,1802085
2023-10-19 17:30:00,16.399999618530273,16.459999084472656,16.350000381469727,16.405000686645508,2750521
2023-10-19 18:30:00,16.350000381469727,16.399999618530273,16.329999923706055,16.399999618530273,1645005
2023-10-19 19:30:00,16.360000610351562,16.399999618530273,16.329999923706055,16.350000381469727,2269336
2023-10-20 13:30:00,16.010000228881836,16.399999618530273,16.0,16.270000457763672,5115844
2023-10-20 14:30:00,16.165000915527344,16.25,16.0049991607666,16.010000228881836,2270976
2023-10-20 15:30:00,16.15999984741211,16.229999542236328,16.1299991607666,16.15999984741211,1868602
2023-10-20 16:30:00,16.219999313354492,16.25,16.1299991607666,16.155000686645508,2010248
2023-10-20 17:30:00,16.21500015258789,16.25,16.18000030517578,16.225000381469727,2143482
2023-10-20 18:30:00,16.225000381469727,16.2450008392334,16.19029998779297,16.209999084472656,1263705
2023-10-20 19:30:00,16.200000762939453,16.239999771118164,16.190000534057617,16.229999542236328,2338238
2023-10-23 13:30:00,15.649999618530272,15.800000190734863,15.619999885559082,15.725000381469728,7163732
2023-10-23 14:30:00,15.800299644470217,15.8100004196167,15.550000190734863,15.649999618530272,4344217
2023-10-23 15:30:00,15.494999885559082,15.824999809265137,15.449999809265137,15.8100004196167,4612873
2023-10-23 16:30:00,15.4399995803833,15.545000076293944,15.43000030517578,15.494999885559082,6140907
2023-10-23 17:30:00,15.335000038146973,15.449999809265137,15.30109977722168,15.4399995803833,4715026
2023-10-23 18:30:00,15.255000114440918,15.390000343322754,15.25,15.34000015258789,3707012
2023-10-23 19:30:00,15.34000015258789,15.369999885559082,15.251500129699709,15.251500129699709,4874332
2023-10-24 13:30:00,15.63010025024414,15.65999984741211,15.395000457763672,15.43000030517578,3323774
2023-10-24 14:30:00,15.420000076293944,15.640000343322754,15.399999618530272,15.635000228881836,1966792
2023-10-24 15:30:00,15.335000038146973,15.44499969482422,15.324999809265137,15.414999961853027,2046195
