Datetime,Close,High,Low,Open,Volume
2023-12-21 18:30:00,31.415000915527344,31.44499969482422,31.280000686645508,31.315000534057617,193874
2023-12-21 19:30:00,31.5049991607666,31.520000457763672,31.420000076293945,31.420000076293945,175036
2023-12-21 20:30:00,31.670000076293945,31.690000534057617,31.501300811767575,31.510000228881836,287424
2023-12-22 14:30:00,31.815000534057617,31.98500061035156,31.579999923706055,31.75,222067
2023-12-22 15:30:00,31.885000228881836,31.98500061035156,31.809999465942383,31.815000534057617,184938
2023-12-22 16:30:00,31.815000534057617,31.920000076293945,31.774999618530273,31.88999938964844,114042
2023-12-22 17:30:00,31.850099563598633,31.8799991607666,31.80500030517578,31.81999969482422,112244
2023-12-22 18:30:00,31.704999923706055,31.864999771118164,31.704999923706055,31.854999542236328,125207
2023-12-22 19:30:00,31.809999465942383,31.834999084472656,31.68000030517578,31.704999923706055,182271
2023-12-22 20:30:00,31.760000228881836,31.81999969482422,31.75,31.80500030517578,290621
2023-12-26 14:30:00,31.700000762939453,31.774999618530273,31.520000457763672,31.690000534057617,181051
2023-12-26 15:30:00,31.700000762939453,31.78499984741211,31.65999984741211,31.700000762939453,123988
2023-12-26 16:30:00,31.708799362182617,31.729999542236328,31.65999984741211,31.700000762939453,112259
2023-12-26 17:30:00,31.69260025024414,31.73500061035156,31.635000228881836,31.709999084472656,145549
2023-12-26 18:30:00,31.81999969482422,31.825000762939453,31.68000030517578,31.69499969482422,171592
2023-12-26 19:30:00,31.8799991607666,31.915000915527344,31.825000762939453,31.825000762939453,171549
2023-12-26 20:30:00,31.81999969482422,31.920000076293945,31.795000076293945,31.8799991607666,311404
2023-12-27 14:30:00,31.815000534057617,31.829999923706055,31.61000061035156,31.780000686645508,187792
2023-12-27 15:30:00,31.760000228881836,31.84000015258789,31.73500061035156,31.815000534057617,144081
2023-12-27 16:30:00,31.75349998474121,31.817899703979492,31.719999313354492,31.770000457763672,104514
2023-12-27 17:30:00,31.790000915527344,31.829999923706055,31.68000030517578,31.75,150112
2023-12-27 18:30:00,31.766000747680664,31.829999923706055,31.69499969482422,31.795000076293945,148691
2023-12-27 19:30:00,31.7549991607666,31.81999969482422,31.725000381469727,31.770000457763672,157629
2023-12-27 20:30:00,31.809999465942383,31.81999969482422,31.739999771118164,31.7549991607666,303351
2023-12-28 14:30:00,32.040000915527344,32.099998474121094,31.729999542236328,31.729999542236328,248259
2023-12-28 15:30:00,31.920000076293945,32.04999923706055,31.8799991607666,32.04499816894531,413369
2023-12-28 16:30:00,31.94499969482422,31.989999771118164,31.88999938964844,31.915000915527344,190997
2023-12-28 17:30:00,31.870100021362305,31.950000762939453,31.799999237060547,31.940000534057617,205790
2023-12-28 18:30:00,31.86000061035156,31.905000686645508,31.81999969482422,31.87299919128418,255048
2023-12-28 19:30:00,31.88999938964844,31.969999313354492,31.81999969482422,31.86000061035156,479581
2023-12-28 20:30:00,31.950000762939453,31.959999084472656,31.88999938964844,31.895000457763672,520003
2023-12-29 14:30:00,32.029998779296875,32.09000015258789,31.8700008392334,31.90999984741211,237093
2023-12-29 15:30:00,32.00400161743164,32.07400131225586,31.989999771118164,32.040000915527344,179953
2023-12-29 16:30:00,31.940000534057617,32.029998779296875,31.88999938964844,32.0,118447
2023-12-29 17:30:00,32.02000045776367,32.040000915527344,31.940000534057617,31.950000762939453,138706
2023-12-29 18:30:00,32.10499954223633,32.150001525878906,32.0099983215332,32.01499938964844,170702
2023-12-29 19:30:00,32.1349983215332,32.16999816894531,32.09000015258789,32.11000061035156,173493
2023-12-29 20:30:00,32.119998931884766,32.165000915527344,32.07500076293945,32.1349983215332,458079
2024-01-02 14:30:00,32.85499954223633,32.86000061035156,32.040000915527344,32.09000015258789,412546
2024-01-02 15:30:00,32.755001068115234,33.0099983215332,32.7400016784668,32.86000061035156,335054
2024-01-02 16:30:00,33.0,33.0,32.72999954223633,32.75,221592
2024-01-02 17:30:00,32.93000030517578,33.02000045776367,32.904998779296875,33.0,166119
2024-01-02 18:30:00,32.7400016784668,32.970001220703125,32.71500015258789,32.91999816894531,189157
2024-01-02 19:30:00,32.79499816894531,32.8849983215332,32.70000076293945,32.7400016784668,338817
2024-01-02 20:30:00,32.79999923706055,32.79999923706055,32.689998626708984,32.790000915527344,777123
2024-01-03 14:30:00,32.97949981689453,32.9900016784668,32.54499816894531,32.970001220703125,449417
2024-01-03 15:30:00,32.64500045776367,32.97999954223633,32.52000045776367,32.970001220703125,333355
2024-01-03 16:30:00,32.63999938964844,32.72999954223633,32.59000015258789,32.640098571777344,188028
2024-01-03 17:30:00,32.6349983215332,32.68790054321289,32.564998626708984,32.64500045776367,288750
2024-01-03 18:30:00,32.730098724365234,32.77000045776367,32.625,32.6349983215332,271907
2024-01-03 19:30:00,32.54999923706055,32.779998779296875,32.50450134277344,32.73500061035156,322128
2024-01-03 20:30:00,32.599998474121094,32.63999938964844,32.54499816894531,32.54999923706055,667990
2024-01-04 14:30:00,32.29999923706055,32.68000030517578,32.220001220703125,32.529998779296875,731801
2024-01-04 15:30:00,32.400001525878906,32.48699951171875,32.275001525878906,32.310001373291016,180997
2024-01-04 16:30:00,32.25,32.439998626708984,32.15999984741211,32.400001525878906,387662
2024-01-04 17:30:00,32.314998626708984,32.334999084472656,32.2400016784668,32.255001068115234,119790
2024-01-04 18:30:00,32.349998474121094,32.400001525878906,32.25,32.314998626708984,141852
2024-01-04 19:30:00,32.404998779296875,32.439998626708984,32.34000015258789,32.35499954223633,195976
2024-01-04 20:30:00,32.33000183105469,32.435001373291016,32.310001373291016,32.404998779296875,406596
2024-01-05 14:30:00,32.369998931884766,32.470001220703125,32.012001037597656,32.2400016784668,224029
2024-01-05 15:30:00,32.18000030517578,32.39500045776367,32.11000061035156,32.380001068115234,188167
2024-01-05 16:30:00,32.10499954223633,32.25,32.06999969482422,32.18000030517578,149336
2024-01-05 17:30:00,32.029998779296875,32.125,31.920000076293945,32.1150016784668,135835
2024-01-05 18:30:00,32.16999816894531,32.220001220703125,32.005001068115234,32.029998779296875,189865
2024-01-05 19:30:00,32.13999938964844,32.20000076293945,32.11000061035156,32.16999816894531,188103
2024-01-05 20:30:00,32.16999816894531,32.189998626708984,32.08000183105469,32.13999938964844,403226
2024-01-08 14:30:00,31.850000381469727,32.2400016784668,31.850000381469727,31.979999542236328,312383
2024-01-08 15:30:00,31.936599731445312,31.969999313354492,31.809999465942383,31.850000381469727,281383
2024-01-08 16:30:00,32.06999969482422,32.130001068115234,31.905000686645508,31.940000534057617,174492
2024-01-08 17:30:00,32.1150016784668,32.165000915527344,32.04999923706055,32.06999969482422,124555
2024-01-08 18:30:00,32.15999984741211,32.20000076293945,32.08000183105469,32.119998931884766,179518
2024-01-08 19:30:00,32.051300048828125,32.209999084472656,32.040000915527344,32.15999984741211,189544
2024-01-08 20:30:00,32.08000183105469,32.08000183105469,31.975000381469727,32.04999923706055,437732
2024-01-09 14:30:00,32.19499969482422,32.26499938964844,31.760000228881836,31.940000534057617,400207
2024-01-09 15:30:00,32.310001373291016,32.32500076293945,32.16999816894531,32.189998626708984,197234
2024-01-09 16:30:00,32.2599983215332,32.36000061035156,32.189998626708984,32.310001373291016,187175
2024-01-09 17:30:00,32.20000076293945,32.28499984741211,32.130001068115234,32.2598991394043,303658
2024-01-09 18:30:00,32.27000045776367,32.314998626708984,32.16999816894531,32.20500183105469,235616
2024-01-09 19:30:00,32.220001220703125,32.29999923706055,32.16999816894531,32.26499938964844,227795
2024-01-09 20:30:00,32.220001220703125,32.2599983215332,32.185001373291016,32.220001220703125,406847
2024-01-10 14:30:00,32.16999816894531,32.27009963989258,32.064998626708984,32.22999954223633,486523
2024-01-10 15:30:00,32.060001373291016,32.189998626708984,31.969999313354492,32.165000915527344,295712
2024-01-10 16:30:00,32.05500030517578,32.119998931884766,32.0,32.05500030517578,191150
2024-01-10 17:30:00,31.895000457763672,32.05500030517578,31.8799991607666,32.05500030517578,195917
2024-01-10 18:30:00,31.924999237060547,31.924999237060547,31.81999969482422,31.895000457763672,271567
2024-01-10 19:30:00,31.90999984741211,32.02000045776367,31.8799991607666,31.924999237060547,272488
2024-01-10 20:30:00,31.8799991607666,31.915000915527344,31.795000076293945,31.90999984741211,592910
2024-01-11 14:30:00,31.774999618530273,31.93000030517578,31.6200008392334,31.93000030517578,341198
2024-01-11 15:30:00,31.790000915527344,31.81999969482422,31.63999938964844,31.780000686645508,352488
2024-01-11 16:30:00,31.940000534057617,32.02000045776367,31.75,31.799999237060547,426238
2024-01-11 17:30:00,31.77560043334961,31.93000030517578,31.73500061035156,31.93000030517578,175295
2024-01-11 18:30:00,31.86000061035156,31.86000061035156,31.760000228881836,31.77739906311035,164503
2024-01-11 19:30:00,31.75,31.88999938964844,31.739999771118164,31.864999771118164,204199
2024-01-11 20:30:00,31.76499938964844,31.829999923706055,31.690000534057617,31.739999771118164,533044
2024-01-12 14:30:00,31.604999542236328,31.850000381469727,31.573400497436523,31.68000030517578,286664
2024-01-12 15:30:00,31.614999771118164,31.665000915527344,31.56999969482422,31.61000061035156,207810
2024-01-12 16:30:00,31.61000061035156,31.649999618530273,31.4950008392334,31.614999771118164,154716
2024-01-12 17:30:00,31.68000030517578,31.700000762939453,31.594200134277344,31.61000061035156,114985
2024-01-12 18:30:00,31.684999465942383,31.73500061035156,31.665000915527344,31.684999465942383,164049
2024-01-12 19:30:00,31.674999237060547,31.69499969482422,31.6299991607666,31.684999465942383,157561
2024-01-12 20:30:00,31.815000534057617,31.84000015258789,31.65999984741211,31.674999237060547,372815
2024-01-16 14:30:00,31.71500015258789,31.940000534057617,31.59000015258789,31.920000076293945,307511
2024-01-16 15:30:00,31.700000762939453,31.78499984741211,31.63999938964844,31.719999313354492,189747
2024-01-16 16:30:00,31.524200439453125,31.71500015258789,31.524200439453125,31.709999084472656,172032
2024-01-16 17:30:00,31.524999618530273,31.594999313354492,31.479999542236328,31.524999618530273,160521
2024-01-16 18:30:00,31.309900283813477,31.53499984741211,31.274999618530273,31.524999618530273,190764
2024-01-16 19:30:00,31.204999923706055,31.3799991607666,31.18000030517578,31.299999237060547,290495
2024-01-16 20:30:00,31.309999465942383,31.329999923706055,31.204999923706055,31.204999923706055,451369
2024-01-17 14:30:00,31.229999542236328,31.36000061035156,31.030000686645508,31.13999938964844,288026
2024-01-17 15:30:00,31.219999313354492,31.36000061035156,31.21500015258789,31.23500061035156,193403
2024-01-17 16:30:00,31.045000076293945,31.225000381469727,31.02300071716309,31.209999084472656,194194
2024-01-17 17:30:00,31.05500030517578,31.11000061035156,31.010000228881836,31.040000915527344,173864
2024-01-17 18:30:00,31.075000762939453,31.149999618530273,31.0049991607666,31.05500030517578,266773
2024-01-17 19:30:00,31.204999923706055,31.209999084472656,31.040000915527344,31.075000762939453,433964
2024-01-17 20:30:00,31.204999923706055,31.270000457763672,31.190000534057617,31.204999923706055,564009
2024-01-18 14:30:00,30.891000747680664,31.0,30.725000381469727,30.989999771118164,359174
2024-01-18 15:30:00,31.0,31.049999237060547,30.829999923706055,30.905000686645508,253686
2024-01-18 16:30:00,30.94499969482422,31.010000228881836,30.864999771118164,31.010000228881836,249546
2024-01-18 17:30:00,31.0049991607666,31.024999618530273,30.875,30.940000534057617,243129
2024-01-18 18:30:00,31.049999237060547,31.059999465942383,30.940099716186523,31.0049991607666,253865
2024-01-18 19:30:00,31.104999542236328,31.104999542236328,30.979999542236328,31.040000915527344,315792
2024-01-18 20:30:00,31.059999465942383,31.1200008392334,31.033899307250977,31.11000061035156,507194
2024-01-19 14:30:00,30.545000076293945,31.1299991607666,30.530000686645508,31.1299991607666,453704
2024-01-19 15:30:00,30.56999969482422,30.65999984741211,30.510000228881836,30.540000915527344,263392
2024-01-19 16:30:00,30.530000686645508,30.6299991607666,30.489999771118164,30.56999969482422,229044
2024-01-19 17:30:00,30.645000457763672,30.649999618530273,30.479999542236328,30.530000686645508,214151
2024-01-19 18:30:00,30.820999145507812,30.84000015258789,30.63999938964844,30.645000457763672,303262
2024-01-19 19:30:00,30.645000457763672,30.844999313354492,30.645000457763672,30.829999923706055,291046
2024-01-19 20:30:00,30.670000076293945,30.71500015258789,30.625,30.645000457763672,527526
2024-01-22 14:30:00,30.43000030517578,30.600000381469727,30.170000076293945,30.600000381469727,650195
2024-01-22 15:30:00,30.334999084472656,30.604999542236328,30.315000534057617,30.43000030517578,383939
2024-01-22 16:30:00,30.354999542236328,30.36000061035156,30.200000762939453,30.334999084472656,247721
2024-01-22 17:30:00,30.171199798583984,30.40999984741211,30.15999984741211,30.354999542236328,290140
2024-01-22 18:30:00,30.28499984741211,30.350000381469727,30.149999618530273,30.170000076293945,285073
2024-01-22 19:30:00,30.350000381469727,30.395000457763672,30.25,30.280000686645508,295810
2024-01-22 20:30:00,30.350000381469727,30.40999984741211,30.309999465942383,30.36000061035156,507138
2024-01-23 14:30:00,30.530000686645508,30.709999084472656,30.190000534057617,30.530000686645508,356407
2024-01-23 15:30:00,30.3799991607666,30.6200008392334,30.329999923706055,30.53499984741211,378821
2024-01-23 16:30:00,30.459999084472656,30.545000076293945,30.329999923706055,30.385000228881836,171761
2024-01-23 17:30:00,30.440000534057617,30.489999771118164,30.36000061035156,30.469999313354492,222090
2024-01-23 18:30:00,30.56999969482422,30.56999969482422,30.31999969482422,30.43000030517578,332912
2024-01-23 19:30:00,30.674999237060547,30.68000030517578,30.55500030517578,30.565000534057617,541367
2024-01-23 20:30:00,30.719999313354492,30.719999313354492,30.61000061035156,30.670000076293945,739108
2024-01-24 14:30:00,30.469999313354492,30.850000381469727,30.469999313354492,30.729999542236328,234336
2024-01-24 15:30:00,30.6299991607666,30.635000228881836,30.454999923706055,30.46500015258789,211185
2024-01-24 16:30:00,30.475000381469727,30.6299991607666,30.450000762939453,30.625,252995
2024-01-24 17:30:00,30.61000061035156,30.61000061035156,30.405000686645508,30.475000381469727,186182
2024-01-24 18:30:00,30.545000076293945,30.6200008392334,30.475000381469727,30.61000061035156,145825
2024-01-24 19:30:00,30.55500030517578,30.579999923706055,30.4950008392334,30.540000915527344,169461
2024-01-24 20:30:00,30.415000915527344,30.559999465942383,30.399999618530273,30.55500030517578,337844
2024-01-25 14:30:00,30.459999084472656,30.709999084472656,30.440000534057617,30.479999542236328,362469
2024-01-25 15:30:00,30.2549991607666,30.469999313354492,30.239999771118164,30.450000762939453,232761
2024-01-25 16:30:00,30.299999237060547,30.420000076293945,30.25,30.25,333181
2024-01-25 17:30:00,30.344999313354492,30.399999618530273,30.2549991607666,30.295000076293945,228827
2024-01-25 18:30:00,30.395000457763672,30.469999313354492,30.344999313354492,30.344999313354492,548195
2024-01-25 19:30:00,30.325000762939453,30.405000686645508,30.2549991607666,30.395000457763672,270407
2024-01-25 20:30:00,30.420000076293945,30.43000030517578,30.309999465942383,30.325000762939453,610504
2024-01-26 14:30:00,30.934999465942383,30.959800720214844,30.600000381469727,30.600000381469727,345304
2024-01-26 15:30:00,30.934999465942383,31.010000228881836,30.854999542236328,30.93000030517578,239033
2024-01-26 16:30:00,31.11009979248047,31.11009979248047,30.915000915527344,30.934999465942383,181931
2024-01-26 17:30:00,31.010000228881836,31.1200008392334,30.950000762939453,31.11079978942871,194257
