Date,Close,High,Low,Open,Volume
2006-06-06,6.060146331787109,6.070308911850195,5.939892041844852,6.00933472368098,1522800
2006-06-07,6.090635776519775,6.11434782638053,6.002561986962043,6.065230285713924,2296000
2006-06-08,5.94497537612915,6.0804739131742425,5.917875797941114,6.0567612169179155,2955200
2006-06-09,5.9466681480407715,5.9907047105679085,5.858594376881732,5.941587180162,1054000
2006-06-12,5.894162178039551,5.972073363817512,5.88400024274096,5.966992396168217,1310000
2006-06-13,5.865370750427246,5.912794850906276,5.816252562871158,5.86875827847645,1426000
2006-06-14,5.873836994171143,5.9161801093851185,5.797619257565053,5.856900006527417,1755600
2006-06-15,5.926344871520996,5.928038312466973,5.834883553920616,5.87045162873024,909600
2006-06-16,6.058455467224121,6.060148908235603,5.943282095295575,5.951750592562837,2327600
2006-06-19,6.117734909057617,6.143141044119023,6.05845478872081,6.05845478872081,3626800
2006-06-20,6.126201629638672,6.163463777966651,6.078777547115547,6.126201629638672,2161600
2006-06-21,6.236293315887451,6.253230301789925,6.114344949854932,6.132976022010411,2068000
2006-06-22,6.190565586090088,6.226133660852964,6.131285461485294,6.226133660852964,1594000
2006-06-23,6.200728416442871,6.243071548872987,6.148222699631755,6.148222699631755,647600
2006-06-26,6.217663764953613,6.224438819414035,6.1380591364103,6.197339247677103,1024800
2006-06-27,6.190565586090088,6.243071300814977,6.158385039319613,6.226133660852964,1140800
2006-06-28,6.187179088592529,6.224441256610193,6.12281798433203,6.190566617149136,1156400
2006-06-29,6.30573844909668,6.30573844909668,6.19564670562048,6.229520690625558,1136000
2006-06-30,6.290496349334717,6.351470570185295,6.283721292327987,6.305739904547361,895600
2006-07-03,6.327756404876709,6.329449845510706,6.234601663492072,6.287106722508164,446400
2006-07-05,6.243072986602783,6.33453432877983,6.207504902235623,6.327759270965588,1290400
2006-07-06,6.270170211791992,6.3192883933005675,6.239683109207693,6.248151605235591,1646800
2006-07-07,6.249845504760742,6.282026047144055,6.232907867107831,6.253232386186512,1482400
2006-07-10,6.258316993713379,6.288804109964945,6.232910848135367,6.266785493537676,1594400
2006-07-11,6.29727029800415,6.309126322626736,6.241377056693489,6.241377056693489,1235600
2006-07-12,6.254927635192871,6.298964209062974,6.241377522552881,6.280333773340386,1637200
2006-07-13,6.2515387535095215,6.265088863215772,6.183789497187857,6.232907675715825,1024800
2006-07-14,6.17362642288208,6.243069107062614,6.13975180096616,6.234600613109802,649600
2006-07-17,6.185483455657959,6.221051523741945,6.124509255454109,6.156689796181795,545200
2006-07-18,6.234601974487305,6.254926493633016,6.171933684122071,6.195646376914351,970400
2006-07-19,6.312810897827148,6.3145108038685995,6.241402521226677,6.241402521226677,825600
2006-07-20,6.290707111358643,6.370616301126869,6.285606745567969,6.3247110632964905,1118400
2006-07-21,6.251605033874512,6.3128120395817025,6.168295354201576,6.289009459267055,1364800
2006-07-24,6.421622276306152,6.465826962383052,6.297508395837439,6.297508395837439,1607200
2006-07-25,6.462429046630859,6.4743309864697105,6.380819914268434,6.399522128708689,970000
2006-07-26,6.402917861938477,6.467525287229211,6.37571483790626,6.467525287229211,902800
2006-07-27,6.33151388168335,6.4267241973691105,6.3196119436509965,6.4114224468379515,989600
2006-07-28,6.43182897567749,6.518538513695313,6.350219159391053,6.350219159391053,1339600
2006-07-31,6.414821147918701,6.438623720309597,6.333212050333581,6.431823448606094,944400
2006-08-01,6.43182897567749,6.442029716284286,6.353619622450656,6.40122545671308,902800
2006-08-02,6.384219169616699,6.457327458485446,6.346815396375011,6.438625247578798,1100800
2006-08-03,6.392721652984619,6.40632350028293,6.345116484584084,6.3842208227090635,553200
2006-08-04,6.348514556884766,6.443725506421066,6.314510600009549,6.443725506421066,678000
2006-08-07,6.297510147094727,6.380819176329923,6.2567052613467125,6.326413094380342,1177200
2006-08-08,6.348514556884766,6.382518513759982,6.290708024768357,6.307709678920199,994800
2006-08-09,6.360416889190674,6.43862554884921,6.360416889190674,6.418223430801687,1058000
2006-08-10,6.397821426391602,6.418223544801505,6.345115251213398,6.350215618672961,713200
2006-08-11,6.413120746612549,6.4267219375400835,6.37061597103547,6.397819001461944,729600
2006-08-14,6.404621601104736,6.472629526181592,6.39612077261304,6.447126392134861,641200
2006-08-15,6.4590253829956055,6.513431438802441,6.442023085198878,6.482827951339678,673200
2006-08-16,6.447126865386963,6.489631659537157,6.426724745794943,6.474330556271908,910800
2006-08-17,6.408021926879883,6.438625427660965,6.3655171367474495,6.428424693115022,1065600
2006-08-18,6.401220798492432,6.421622913431249,6.387618956152193,6.396119783329072,772800
2006-08-21,6.4641289710998535,6.49813293507653,6.399521504401337,6.401222059314588,1074400
2006-08-22,6.426721572875977,6.470926900167833,6.414820288275408,6.462425426677683,728000
2006-08-23,6.4590253829956055,6.530433088027824,6.406319232682769,6.469226113102296,902800
2006-08-24,6.193797588348389,6.530435422191391,6.006776785737246,6.52023403986709,4384800
2006-08-25,6.197195529937744,6.209096813525719,5.99657296578143,6.15129030099642,2366800
2006-08-28,6.122389316558838,6.181896408303168,6.02717900748245,6.10368775482711,2470400
2006-08-29,6.329809188842773,6.329809188842773,6.13088721055165,6.13088721055165,2468400
2006-08-30,6.2090983390808105,6.329811758601343,6.188696226284594,6.329811758601343,1536400
2006-08-31,6.231202602386475,6.26520591623289,6.193798178869451,6.2090999295289935,1438800
2006-09-01,6.272006034851074,6.277106401560241,6.222700328090606,6.251603919442849,682400
2006-09-05,6.188697338104248,6.290708568983453,6.14109153493191,6.290708568983453,1360000
2006-09-06,6.14619255065918,6.1784959557718535,6.1325907073033665,6.171695034093947,934400
2006-09-07,6.127491474151611,6.169996269646162,6.086686585105292,6.127491474151611,864400
2006-09-08,6.158092498779297,6.1852955309976165,6.124088546363536,6.171693690602733,904400
2006-09-11,6.147892475128174,6.1767960680596845,6.125789803894854,6.159793763814211,621600
2006-09-12,6.180195331573486,6.186996252667796,6.120688893427114,6.152992295767783,2089600
2006-09-13,6.1818976402282715,6.209100683752759,6.125790998137424,6.159794964685963,932000
2006-09-14,6.149593830108643,6.20060010629053,6.117290417288958,6.161495770170361,1184000
2006-09-15,6.079886436462402,6.173397517316723,6.003378313686019,6.173397517316723,2356000
2006-09-18,6.073081970214844,6.1257874718824965,6.059480131996518,6.088383713924788,1482000
2006-09-19,6.064582824707031,6.076484762001853,5.984674264504145,6.056081996843523,1562000
2006-09-20,6.149593830108643,6.158095308520119,6.10198866414874,6.107089032338231,1263200
2006-09-21,6.163195610046387,6.173396994886771,6.115590444601398,6.158095241912062,1453600
2006-09-22,6.124088764190674,6.16149317803559,6.1206883039710025,6.154692257596246,1058400
2006-09-25,6.188697338104248,6.205698993726919,6.107087575114979,6.12578978544287,1113600
2006-09-26,6.142791271209717,6.1682937512459315,6.027178212378672,6.1682937512459315,1415200
2006-09-27,6.175096035003662,6.197198708104152,6.1206899539652575,6.1257903213839695,777200
2006-09-28,6.1546950340271,6.204000756597325,6.147894110519807,6.1852985412381525,650800
2006-09-29,6.11729097366333,6.181898453750565,6.115591066969472,6.163196237259117,736800
2006-10-02,6.125789642333984,6.142791946131042,6.071383567326549,6.130890657758888,559200
2006-10-03,6.01187801361084,6.1308915634860215,6.005077091087306,6.1308915634860215,849600
2006-10-04,6.098588943481445,6.107089774354035,5.97787545880392,6.011879430866105,717600
2006-10-05,6.158092498779297,6.166593324740376,6.073082942025619,6.073082942025619,801200
2006-10-06,6.11729097366333,6.219302886733459,6.091788481824649,6.163196237259117,683600
2006-10-09,6.141091823577881,6.146192839361714,6.079884822744848,6.108788416947833,1073200
2006-10-10,6.137691020965576,6.163194152750418,6.066283289682552,6.129190193227823,2042000
2006-10-11,6.101987361907959,6.137691228758232,6.0730844169067675,6.137691228758232,1184000
2006-10-12,6.1546950340271,6.1546950340271,6.091788113014052,6.098588387949581,833200
2006-10-13,6.107087135314941,6.141091092683087,6.079884099134733,6.135990726077905,484800
2006-10-16,6.090084075927734,6.1121867404036525,6.052679666594856,6.107085726403738,641200
2006-10-17,6.08158540725708,6.100287618555438,6.047581445675669,6.090086235509528,538800
2006-10-18,6.095240592956543,6.131084753611198,6.083292539404991,6.093534007214928,699600
2006-10-19,6.040618896484375,6.102066382416563,6.020136618213608,6.095238739286345,832000
2006-10-20,6.091825485229492,6.098653128995767,6.008189128012448,6.04061945922233,572400
2006-10-23,6.112307071685791,6.160099265294479,6.067928048089321,6.067928048089321,695200
2006-10-24,6.107187271118164,6.115722151264361,6.062808889509654,6.088411576588431,714800
2006-10-25,6.110602378845215,6.117430023950982,6.084999686378702,6.084999686378702,748800
2006-10-26,6.127670764923096,6.163514920797466,6.093533194562745,6.131083935951133,711200
2006-10-27,6.153275489807129,6.197654541291816,6.100362856809512,6.134499787342086,801200
2006-10-30,6.170341968536377,6.187410426506352,6.129376757840529,6.129376757840529,1020800
2006-10-31,6.163514137268066,6.204478695596919,6.110600877380057,6.17034178069618,788400
2006-11-01,6.108896255493164,6.185705640946329,6.100362024025062,6.185705640946329,618800
2006-11-02,6.064515113830566,6.076463163980018,6.016722913232759,6.076463163980018,990000
2006-11-03,6.025259017944336,6.090120346895471,6.004776732898752,6.074758470331258,476400
2006-11-06,6.0730509757995605,6.107187895394068,6.0491542205153985,6.0491542205153985,634000
2006-11-07,6.083292484283447,6.119136644613314,6.059396377396869,6.059396377396869,807200
2006-11-08,6.045739650726318,6.112308198391868,6.040619243644324,6.07134298837614,1513200
2006-11-09,5.945034503936768,6.066222239597178,5.945034503936768,6.03037808980239,1446000
2006-11-10,6.161807060241699,6.416131249998392,6.062808832452872,6.2898224477906535,7066000
2006-11-13,6.298355579376221,6.313717447662299,6.119133565665386,6.119133565665386,2252400
2006-11-14,6.392235279083252,6.393941864459331,6.308598271016617,6.312012092888718,2499200
2006-11-15,6.3512701988220215,6.417838098902044,6.34956361341072,6.393941996424083,1380000
2006-11-16,6.298355579376221,6.383699147383379,6.288114116812251,6.380285326528723,1525200
2006-11-17,6.279580593109131,6.322252381888965,6.24714961691977,6.293235226936369,1980800
2006-11-20,6.327375888824463,6.371754935529911,6.296652133757659,6.296652133757659,1114000
2006-11-21,6.262513160705566,6.366632457335471,6.226669004819206,6.351270583224173,1553200
2006-11-22,6.463922500610352,6.588524047998401,6.380286157695005,6.486112013496393,2420400
2006-11-24,6.484404563903809,6.527076347777269,6.441732780030348,6.441732780030348,571200
2006-11-27,6.402474403381348,6.457094887795694,6.36663025986674,6.457094887795694,1456000
2006-11-28,6.451974391937256,6.475870489692014,6.395647968818159,6.402474960233926,1378400
2006-11-29,6.467335224151611,6.503179365031188,6.417835800392354,6.47245562967163,896000
2006-11-30,6.465630054473877,6.5117156675998995,6.4263720842820495,6.445147125671288,1256000
2006-12-01,6.482698917388916,6.496354204113989,6.405889557360156,6.451975173377412,1410400
2006-12-04,6.571456432342529,6.5765768393859805,6.482699020576499,6.486112842312107,923200
2006-12-05,6.6072998046875,6.646557773337411,6.562921429597987,6.639730781791222,954000
2006-12-06,6.552680492401123,6.614127979095777,6.547560085549867,6.5902318789633885,754400
2006-12-07,6.523664474487305,6.672162144385447,6.3990629065130085,6.667041737150321,2189600
2006-12-08,6.556092262268066,6.588522580710056,6.52024812328697,6.530488933784603,813600
2006-12-11,6.544146537780762,6.571456460663397,6.5339050725298025,6.549266944846281,833200
2006-12-12,6.571456432342529,6.571456432342529,6.533905044370769,6.533905044370769,406400
2006-12-13,6.557802677154541,6.571457967286537,6.510010463932698,6.571457967286537,840800
2006-12-14,6.552680492401123,6.602179929029583,6.540732442334929,6.547560085549867,510800
2006-12-15,6.506597518920898,6.562924621631907,6.506597518920898,6.557803561581713,655600
2006-12-18,6.465630054473877,6.530490708989138,6.45880241153968,6.5083018461328015,952000
2006-12-19,6.527080535888672,6.545855585899445,6.412719743145746,6.414426980223195,934800
2006-12-20,6.523664474487305,6.557801390881402,6.467337390421147,6.508302601661984,1186800
2006-12-21,6.4980645179748535,6.571460098436625,6.484409874534674,6.5441501604359855,707200
2006-12-22,6.477578163146973,6.51171572700954,6.463922877153996,6.463922877153996,518000
2006-12-26,6.492941856384277,6.5031826726329225,6.460510868610082,6.465631927854461,524400
2006-12-27,6.4690446853637695,6.510009245854798,6.4502689905054025,6.4502689905054025,751600
2006-12-28,6.44173526763916,6.475872187024804,6.428079978988902,6.455389905169418,948000
2006-12-29,6.373459339141846,6.451975285819627,6.373459339141846,6.441734471717259,828000
2007-01-03,6.511716365814209,6.571456620094365,6.402476020513451,6.402476020513451,1336400
2007-01-04,6.4571003913879395,6.511720271236776,6.433203624223786,6.511720271236776,705600
2007-01-05,6.414422035217285,6.438318126918266,6.323957422338289,6.352974570203526,790400
2007-01-08,6.385408401489258,6.422959795468021,6.358098474355619,6.404184098478639,722000
2007-01-09,6.335910320281982,6.407599301404612,6.330789911316138,6.392237423386917,1085600
2007-01-10,6.366634368896484,6.376875838418982,6.300066444800728,6.3068940911490605,1037600
2007-01-11,6.4536824226379395,6.4656304729862315,6.387113876400426,6.387113876400426,601600
2007-01-12,6.422959327697754,6.492941051576088,6.409304039565408,6.463923889854841,761200
2007-01-16,6.378581523895264,6.477580428608485,6.359805824648267,6.450270498191062,834000
2007-01-17,6.411142349243164,6.436848875277269,6.378581316178196,6.38714994027486,738000
2007-01-18,6.38543701171875,6.464270067815803,6.38543701171875,6.3991473358205795,607200
2007-01-19,6.455698490142822,6.462553649753292,6.370010956243965,6.371725073018584,619200
2007-01-22,6.443704605102539,6.462555973939011,6.424853890010304,6.443704605102539,702800
2007-01-23,6.441988468170166,6.49511497159531,6.409427442438348,6.441988468170166,611600
2007-01-24,6.483123779296875,6.5036886191366055,6.443706910132724,6.452276192665043,394000
2007-01-25,6.488260269165039,6.496828891935208,6.459126167253646,6.483119226251739,985600
2007-01-26,6.4042863845825195,6.486546342324374,6.364870195690217,6.486546342324374,877600
2007-01-29,6.402571201324463,6.453983579382374,6.390575001569079,6.4042846639707225,1023200
2007-01-30,6.441988468170166,6.450557090337068,6.383720922193673,6.399144703591685,445200
2007-01-31,6.495115756988525,6.508825423364558,6.400858940523105,6.426565463876228,1040400
2007-02-01,6.498541831970215,6.501969411551223,6.4248511590823805,6.489973209889672,857200
2007-02-02,6.483123779296875,6.498546918868319,6.450562074660791,6.498546918868319,616000
2007-02-05,6.443704605102539,6.477979761737558,6.406002521173832,6.477979761737558,824400
2007-02-06,6.505399227142334,6.508826807901458,6.435135455940764,6.469410609787815,830400
2007-02-07,6.524250030517578,6.524250030517578,6.455699728748668,6.505398664843922,789200
2007-02-08,6.505399227142334,6.5208230136862975,6.476265771306061,6.5208230136862975,447200
2007-02-09,6.5105366706848145,6.529387371925268,6.464265341290048,6.505394976034002,825200
