Datetime,Close,High,Low,Open,Volume
2025-03-24 13:38:00,29.81999969482422,29.829999923706055,29.81999969482422,29.81999969482422,873
2025-03-24 13:39:00,29.8700008392334,29.8700008392334,29.81999969482422,29.82010078430176,7850
2025-03-24 13:40:00,29.86389923095703,29.8799991607666,29.850000381469727,29.8700008392334,3697
2025-03-24 13:41:00,29.895000457763672,29.899999618530273,29.895000457763672,29.899999618530273,1458
2025-03-24 13:42:00,29.959999084472656,29.969999313354492,29.90999984741211,29.90999984741211,3111
2025-03-24 13:43:00,29.950000762939453,29.969999313354492,29.90999984741211,29.969999313354492,1001
2025-03-24 13:44:00,29.989999771118164,29.989999771118164,29.950000762939453,29.989999771118164,1433
2025-03-24 13:45:00,29.989999771118164,29.989999771118164,29.959999084472656,29.959999084472656,1091
2025-03-24 13:46:00,29.954999923706055,29.959999084472656,29.93000030517578,29.959999084472656,3765
2025-03-24 13:47:00,29.979999542236328,29.979999542236328,29.954999923706055,29.954999923706055,5277
2025-03-24 13:48:00,29.989999771118164,29.989999771118164,29.969999313354492,29.979999542236328,7927
2025-03-24 13:49:00,30.01499938964844,30.030000686645508,29.98500061035156,29.98500061035156,3982
2025-03-24 13:50:00,29.979999542236328,30.020000457763672,29.975000381469727,30.020000457763672,6441
2025-03-24 13:51:00,29.940000534057617,29.979999542236328,29.940000534057617,29.979999542236328,4334
2025-03-24 13:52:00,29.864999771118164,29.940000534057617,29.864999771118164,29.93000030517578,6094
2025-03-24 13:53:00,29.80500030517578,29.864999771118164,29.80500030517578,29.864999771118164,8755
2025-03-24 13:54:00,29.790000915527344,29.81999969482422,29.780000686645508,29.80500030517578,7272
2025-03-24 13:55:00,29.770000457763672,29.790000915527344,29.760000228881836,29.78499984741211,8986
2025-03-24 13:56:00,29.719999313354492,29.780000686645508,29.719999313354492,29.760000228881836,9166
2025-03-24 13:57:00,29.719999313354492,29.729999542236328,29.709999084472656,29.729999542236328,3991
2025-03-24 13:58:00,29.725000381469727,29.7450008392334,29.719999313354492,29.719999313354492,6369
2025-03-24 13:59:00,29.709999084472656,29.729999542236328,29.709999084472656,29.729999542236328,3726
2025-03-24 14:00:00,29.799999237060547,29.799999237060547,29.709999084472656,29.719999313354492,12064
2025-03-24 14:01:00,29.790000915527344,29.799999237060547,29.78499984741211,29.799999237060547,2442
2025-03-24 14:02:00,29.770000457763672,29.815000534057617,29.770000457763672,29.809999465942383,3254
2025-03-24 14:03:00,29.739999771118164,29.774999618530273,29.729999542236328,29.774999618530273,3908
2025-03-24 14:04:00,29.73500061035156,29.75,29.73500061035156,29.75,3514
2025-03-24 14:05:00,29.690000534057617,29.73500061035156,29.690000534057617,29.73500061035156,3724
2025-03-24 14:06:00,29.69499969482422,29.719999313354492,29.69499969482422,29.709999084472656,6551
2025-03-24 14:07:00,29.690000534057617,29.700000762939453,29.68000030517578,29.700000762939453,5258
2025-03-24 14:08:00,29.700000762939453,29.704999923706055,29.68000030517578,29.68000030517578,10595
2025-03-24 14:09:00,29.709999084472656,29.71500015258789,29.709999084472656,29.709999084472656,3211
2025-03-24 14:10:00,29.707000732421875,29.71500015258789,29.690000534057617,29.704999923706055,10196
2025-03-24 14:11:00,29.65999984741211,29.704999923706055,29.65999984741211,29.704999923706055,4988
2025-03-24 14:12:00,29.684999465942383,29.690000534057617,29.65999984741211,29.65999984741211,6842
2025-03-24 14:13:00,29.65999984741211,29.68000030517578,29.65999984741211,29.68000030517578,3155
2025-03-24 14:14:00,29.63999938964844,29.68000030517578,29.63999938964844,29.670000076293945,5993
2025-03-24 14:15:00,29.63999938964844,29.63999938964844,29.625,29.635000228881836,7530
2025-03-24 14:16:00,29.645000457763672,29.656999588012695,29.63999938964844,29.63999938964844,10992
2025-03-24 14:17:00,29.6200008392334,29.649999618530273,29.61000061035156,29.649999618530273,3003
2025-03-24 14:18:00,29.6299991607666,29.6299991607666,29.6200008392334,29.6200008392334,7548
2025-03-24 14:19:00,29.59000015258789,29.6200008392334,29.59000015258789,29.6200008392334,9895
2025-03-24 14:20:00,29.600000381469727,29.61000061035156,29.59000015258789,29.594999313354492,7117
2025-03-24 14:21:00,29.56999969482422,29.600000381469727,29.56999969482422,29.600000381469727,4156
2025-03-24 14:22:00,29.559999465942383,29.575000762939453,29.559999465942383,29.56999969482422,2817
2025-03-24 14:23:00,29.540000915527344,29.565000534057617,29.540000915527344,29.545000076293945,11231
2025-03-24 14:24:00,29.520000457763672,29.549999237060547,29.520000457763672,29.549999237060547,4078
2025-03-24 14:25:00,29.5,29.520000457763672,29.5,29.520000457763672,3889
2025-03-24 14:26:00,29.479999542236328,29.51499938964844,29.479999542236328,29.5,6830
2025-03-24 14:27:00,29.48500061035156,29.5,29.479999542236328,29.489999771118164,13598
2025-03-24 14:28:00,29.469999313354492,29.489999771118164,29.469999313354492,29.479999542236328,4029
2025-03-24 14:29:00,29.469999313354492,29.48500061035156,29.450000762939453,29.469999313354492,9600
2025-03-24 14:30:00,29.46500015258789,29.479999542236328,29.46500015258789,29.469999313354492,6183
2025-03-24 14:31:00,29.43000030517578,29.469999313354492,29.424999237060547,29.469999313354492,11486
2025-03-24 14:32:00,29.405000686645508,29.43000030517578,29.3799991607666,29.43000030517578,10939
2025-03-24 14:33:00,29.395000457763672,29.399999618530273,29.395000457763672,29.399999618530273,947
2025-03-24 14:34:00,29.420000076293945,29.420000076293945,29.38999938964844,29.399999618530273,12140
2025-03-24 14:35:00,29.399999618530273,29.424999237060547,29.399999618530273,29.420000076293945,5905
2025-03-24 14:36:00,29.41080093383789,29.41080093383789,29.395000457763672,29.395000457763672,4850
2025-03-24 14:37:00,29.379100799560547,29.40999984741211,29.379100799560547,29.40999984741211,3805
2025-03-24 14:38:00,29.3799991607666,29.38999938964844,29.375,29.375,7348
2025-03-24 14:39:00,29.424999237060547,29.434999465942383,29.385000228881836,29.385000228881836,7981
2025-03-24 14:40:00,29.424999237060547,29.450000762939453,29.424999237060547,29.43000030517578,15101
2025-03-24 14:41:00,29.405000686645508,29.43000030517578,29.405000686645508,29.424999237060547,3086
2025-03-24 14:42:00,29.440000534057617,29.44499969482422,29.399999618530273,29.405000686645508,5077
2025-03-24 14:43:00,29.434999465942383,29.449499130249023,29.43000030517578,29.440000534057617,6117
2025-03-24 14:44:00,29.399999618530273,29.440000534057617,29.395000457763672,29.440000534057617,15603
2025-03-24 14:45:00,29.415000915527344,29.415000915527344,29.40999984741211,29.40999984741211,1962
2025-03-24 14:46:00,29.43000030517578,29.43000030517578,29.415000915527344,29.415000915527344,3248
2025-03-24 14:47:00,29.440000534057617,29.450000762939453,29.434999465942383,29.440000534057617,6700
2025-03-24 14:48:00,29.434999465942383,29.450000762939453,29.434999465942383,29.440000534057617,3310
2025-03-24 14:49:00,29.43000030517578,29.440000534057617,29.42335319519043,29.434999465942383,5599
2025-03-24 14:50:00,29.440000534057617,29.44499969482422,29.434999465942383,29.434999465942383,2897
2025-03-24 14:51:00,29.44499969482422,29.450000762939453,29.440000534057617,29.440000534057617,2393
2025-03-24 14:52:00,29.437999725341797,29.440000534057617,29.437999725341797,29.440000534057617,2450
2025-03-24 14:53:00,29.440000534057617,29.440000534057617,29.43000030517578,29.440000534057617,1930
2025-03-24 14:54:00,29.454999923706055,29.459999084472656,29.440000534057617,29.440000534057617,4839
2025-03-24 14:55:00,29.5,29.5049991607666,29.459999084472656,29.459999084472656,8946
2025-03-24 14:56:00,29.51499938964844,29.520000457763672,29.475000381469727,29.4950008392334,9134
2025-03-24 14:57:00,29.5049991607666,29.529800415039062,29.5,29.520000457763672,7650
2025-03-24 14:58:00,29.51499938964844,29.520000457763672,29.501800537109375,29.501800537109375,4623
2025-03-24 14:59:00,29.520000457763672,29.530000686645508,29.520000457763672,29.520000457763672,3176
2025-03-24 15:00:00,29.524999618530273,29.530000686645508,29.51499938964844,29.520000457763672,4713
2025-03-24 15:01:00,29.530000686645508,29.549999237060547,29.524999618530273,29.524999618530273,5842
2025-03-24 15:02:00,29.524999618530273,29.53499984741211,29.524999618530273,29.524999618530273,4447
2025-03-24 15:03:00,29.524999618530273,29.53499984741211,29.520000457763672,29.530000686645508,3788
2025-03-24 15:04:00,29.4950008392334,29.530000686645508,29.4950008392334,29.520000457763672,9473
2025-03-24 15:05:00,29.493999481201172,29.4950008392334,29.48500061035156,29.489999771118164,6428
2025-03-24 15:06:00,29.4950008392334,29.4950008392334,29.494600296020508,29.494600296020508,2141
2025-03-24 15:07:00,29.5049991607666,29.5049991607666,29.4950008392334,29.4950008392334,3851
2025-03-24 15:08:00,29.510000228881836,29.510000228881836,29.5049991607666,29.5049991607666,2477
2025-03-24 15:09:00,29.479999542236328,29.5049991607666,29.479999542236328,29.5049991607666,4242
2025-03-24 15:10:00,29.450000762939453,29.48500061035156,29.450000762939453,29.479999542236328,7870
2025-03-24 15:11:00,29.440000534057617,29.454999923706055,29.434999465942383,29.450000762939453,8032
2025-03-24 15:12:00,29.440000534057617,29.440000534057617,29.420000076293945,29.43000030517578,3826
2025-03-24 15:13:00,29.424999237060547,29.43000030517578,29.424999237060547,29.43000030517578,1154
2025-03-24 15:14:00,29.43989944458008,29.440000534057617,29.424999237060547,29.43000030517578,5600
2025-03-24 15:15:00,29.40999984741211,29.434999465942383,29.405000686645508,29.434999465942383,7257
2025-03-24 15:16:00,29.420000076293945,29.420000076293945,29.415000915527344,29.415000915527344,4086
2025-03-24 15:17:00,29.415000915527344,29.420000076293945,29.40999984741211,29.420000076293945,1471
2025-03-24 15:18:00,29.415000915527344,29.420000076293945,29.415000915527344,29.415000915527344,2232
2025-03-24 15:19:00,29.405000686645508,29.420000076293945,29.399999618530273,29.420000076293945,3991
2025-03-24 15:20:00,29.405000686645508,29.40999984741211,29.399999618530273,29.405000686645508,1678
2025-03-24 15:21:00,29.40999984741211,29.40999984741211,29.395000457763672,29.399999618530273,9395
2025-03-24 15:22:00,29.399999618530273,29.40999984741211,29.399999618530273,29.40999984741211,3126
2025-03-24 15:23:00,29.415000915527344,29.415000915527344,29.405000686645508,29.405000686645508,2072
2025-03-24 15:24:00,29.405000686645508,29.415000915527344,29.405000686645508,29.415000915527344,2346
2025-03-24 15:25:00,29.405000686645508,29.405000686645508,29.399999618530273,29.405000686645508,1063
2025-03-24 15:26:00,29.395000457763672,29.399999618530273,29.395000457763672,29.399999618530273,3598
2025-03-24 15:27:00,29.395000457763672,29.399999618530273,29.395000457763672,29.395000457763672,4434
2025-03-24 15:28:00,29.399999618530273,29.405000686645508,29.395000457763672,29.395200729370117,6544
2025-03-24 15:29:00,29.395000457763672,29.399999618530273,29.38999938964844,29.395000457763672,3157
2025-03-24 15:30:00,29.40999984741211,29.40999984741211,29.395000457763672,29.395000457763672,7618
2025-03-24 15:31:00,29.395000457763672,29.405000686645508,29.395000457763672,29.405000686645508,8976
2025-03-24 15:32:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,7548
2025-03-24 15:33:00,29.385000228881836,29.395000457763672,29.3799991607666,29.38999938964844,9065
2025-03-24 15:34:00,29.385000228881836,29.38999938964844,29.385000228881836,29.385000228881836,2363
2025-03-24 15:35:00,29.385000228881836,29.38999938964844,29.375,29.385000228881836,14723
2025-03-24 15:36:00,29.385000228881836,29.395000457763672,29.385000228881836,29.38999938964844,4189
2025-03-24 15:37:00,29.399999618530273,29.406200408935547,29.385000228881836,29.385000228881836,6366
2025-03-24 15:38:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,824
2025-03-24 15:39:00,29.405000686645508,29.406200408935547,29.399999618530273,29.405000686645508,1500
2025-03-24 15:40:00,29.395000457763672,29.399999618530273,29.395000457763672,29.399999618530273,5195
2025-03-24 15:41:00,29.3799991607666,29.38999938964844,29.3799991607666,29.38999938964844,2141
2025-03-24 15:42:00,29.395000457763672,29.395000457763672,29.3799991607666,29.3799991607666,2876
2025-03-24 15:43:00,29.395000457763672,29.399999618530273,29.39069938659668,29.399799346923828,2322
2025-03-24 15:44:00,29.40999984741211,29.40999984741211,29.399999618530273,29.399999618530273,4666
2025-03-24 15:45:00,29.405000686645508,29.40999984741211,29.399999618530273,29.40999984741211,2334
2025-03-24 15:46:00,29.399999618530273,29.405000686645508,29.399999618530273,29.405000686645508,3518
2025-03-24 15:47:00,29.395000457763672,29.399999618530273,29.385000228881836,29.399999618530273,6412
2025-03-24 15:48:00,29.38999938964844,29.395000457763672,29.38999938964844,29.395000457763672,5066
2025-03-24 15:49:00,29.3799991607666,29.38999938964844,29.3799991607666,29.385000228881836,1820
2025-03-24 15:50:00,29.38999938964844,29.395000457763672,29.38999938964844,29.38999938964844,2874
2025-03-24 15:51:00,29.395000457763672,29.399999618530273,29.395000457763672,29.399999618530273,1108
2025-03-24 15:52:00,29.385000228881836,29.38999938964844,29.3799991607666,29.38999938964844,2701
2025-03-24 15:53:00,29.36000061035156,29.38999938964844,29.354999542236328,29.38999938964844,10576
2025-03-24 15:54:00,29.350000381469727,29.354999542236328,29.350000381469727,29.354999542236328,1048
2025-03-24 15:55:00,29.309999465942383,29.350000381469727,29.309999465942383,29.350000381469727,10297
2025-03-24 15:56:00,29.31999969482422,29.325000762939453,29.315000534057617,29.315000534057617,5321
2025-03-24 15:57:00,29.315000534057617,29.315000534057617,29.315000534057617,29.315000534057617,1194
2025-03-24 15:58:00,29.344999313354492,29.345600128173828,29.315000534057617,29.315000534057617,13498
2025-03-24 15:59:00,29.344999313354492,29.354999542236328,29.344999313354492,29.344999313354492,5690
2025-03-24 16:00:00,29.36000061035156,29.364999771118164,29.350000381469727,29.350000381469727,6678
2025-03-24 16:01:00,29.344999313354492,29.36000061035156,29.344999313354492,29.36000061035156,3154
2025-03-24 16:02:00,29.34000015258789,29.349899291992188,29.34000015258789,29.34000015258789,2650
2025-03-24 16:03:00,29.343900680541992,29.350000381469727,29.343900680541992,29.350000381469727,793
2025-03-24 16:04:00,29.334999084472656,29.34469985961914,29.334999084472656,29.34000015258789,2650
2025-03-24 16:05:00,29.354999542236328,29.354999542236328,29.34000015258789,29.34000015258789,6129
2025-03-24 16:06:00,29.364999771118164,29.364999771118164,29.36000061035156,29.36000061035156,1685
2025-03-24 16:07:00,29.340099334716797,29.3700008392334,29.340099334716797,29.36000061035156,15788
2025-03-24 16:08:00,29.354999542236328,29.36000061035156,29.344999313354492,29.344999313354492,4088
2025-03-24 16:09:00,29.354999542236328,29.354999542236328,29.350000381469727,29.354999542236328,2992
2025-03-24 16:10:00,29.3700008392334,29.3700008392334,29.354999542236328,29.354999542236328,3048
2025-03-24 16:11:00,29.3700008392334,29.3700008392334,29.364999771118164,29.3700008392334,5426
2025-03-24 16:12:00,29.364999771118164,29.364999771118164,29.36000061035156,29.364999771118164,1548
2025-03-24 16:13:00,29.364999771118164,29.364999771118164,29.361000061035156,29.361000061035156,1986
2025-03-24 16:14:00,29.364999771118164,29.364999771118164,29.36000061035156,29.36260032653809,4509
2025-03-24 16:15:00,29.385000228881836,29.38999938964844,29.364999771118164,29.364999771118164,8551
2025-03-24 16:16:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,1835
2025-03-24 16:17:00,29.385000228881836,29.38999938964844,29.375,29.38999938964844,6901
2025-03-24 16:18:00,29.38999938964844,29.399999618530273,29.385000228881836,29.385000228881836,5493
2025-03-24 16:19:00,29.375,29.3799991607666,29.3700008392334,29.3799991607666,2373
2025-03-24 16:20:00,29.364999771118164,29.375,29.364999771118164,29.375,3143
2025-03-24 16:21:00,29.344999313354492,29.36000061035156,29.334999084472656,29.36000061035156,6810
2025-03-24 16:22:00,29.329999923706055,29.350000381469727,29.329999923706055,29.34000015258789,3657
2025-03-24 16:23:00,29.34000015258789,29.344999313354492,29.34000015258789,29.34000015258789,4027
2025-03-24 16:24:00,29.350000381469727,29.354999542236328,29.344999313354492,29.344999313354492,6949
