Datetime,Close,High,Low,Open,Volume
2023-11-02 15:30:00,69.70999908447266,69.72000122070312,69.44999694824219,69.44999694824219,2643
2023-11-02 16:30:00,69.98999786376953,70.02999877929688,69.77999877929688,69.77999877929688,3196
2023-11-02 17:30:00,70.43499755859375,70.44000244140625,70.0999984741211,70.0999984741211,4037
2023-11-02 18:30:00,70.55000305175781,70.68000030517578,70.48999786376953,70.5,7965
2023-11-02 19:30:00,70.77999877929688,70.84989929199219,70.45999908447266,70.48999786376953,12859
2023-11-03 13:30:00,72.5199966430664,72.91000366210938,71.69000244140625,71.72000122070312,11088
2023-11-03 14:30:00,72.05999755859375,72.20999908447266,71.97000122070312,71.97000122070312,3002
2023-11-03 15:30:00,72.29000091552734,72.44000244140625,72.0199966430664,72.0199966430664,4068
2023-11-03 16:30:00,73.08999633789062,73.19000244140625,72.29000091552734,72.3499984741211,18518
2023-11-03 17:30:00,73.37000274658203,73.54000091552734,73.0199966430664,73.04000091552734,9157
2023-11-03 18:30:00,73.80999755859375,73.91999816894531,73.33000183105469,73.33000183105469,13819
2023-11-03 19:30:00,74.01000213623047,74.08999633789062,73.66999816894531,73.88999938964844,25695
2023-11-06 14:30:00,72.69999694824219,74.61000061035156,72.51000213623047,74.61000061035156,0
2023-11-06 15:30:00,72.12999725341797,72.70999908447266,72.12999725341797,72.63999938964844,2892
2023-11-06 16:30:00,72.08999633789062,72.27999877929688,72.0,72.01000213623047,4909
2023-11-06 17:30:00,71.7925033569336,72.20369720458984,71.7750015258789,72.12000274658203,2179
2023-11-06 18:30:00,71.91000366210938,71.98090362548828,71.7300033569336,71.7300033569336,4633
2023-11-06 19:30:00,71.9301986694336,72.2699966430664,71.86000061035156,72.12000274658203,4040
2023-11-06 20:30:00,71.62000274658203,71.93000030517578,71.55999755859375,71.93000030517578,10002
2023-11-07 14:30:00,70.83000183105469,71.56999969482422,70.5999984741211,70.9800033569336,8749
2023-11-07 15:30:00,70.81999969482422,70.95500183105469,70.72000122070312,70.76000213623047,3766
2023-11-07 16:30:00,70.5999984741211,71.04000091552734,70.38999938964844,71.01000213623047,2426
2023-11-07 17:30:00,70.58000183105469,70.66999816894531,70.45999908447266,70.62000274658203,2233
2023-11-07 18:30:00,70.7699966430664,70.7699966430664,70.52999877929688,70.53880310058594,2935
2023-11-07 19:30:00,70.37999725341797,70.5,70.33999633789062,70.42500305175781,3106
2023-11-07 20:30:00,70.44000244140625,70.57499694824219,70.36000061035156,70.36000061035156,5347
2023-11-08 14:30:00,71.2300033569336,71.3499984741211,70.11000061035156,70.11000061035156,4379
2023-11-08 15:30:00,70.80000305175781,71.20999908447266,70.80000305175781,71.11000061035156,1512
2023-11-08 16:30:00,70.43000030517578,70.76000213623047,70.4000015258789,70.76000213623047,2345
2023-11-08 17:30:00,70.58999633789062,70.62000274658203,70.37999725341797,70.37999725341797,3257
2023-11-08 18:30:00,70.68000030517578,70.7300033569336,70.5199966430664,70.52999877929688,2630
2023-11-08 19:30:00,70.52999877929688,70.83000183105469,70.48999786376953,70.72000122070312,5402
2023-11-08 20:30:00,70.47000122070312,70.7300033569336,70.47000122070312,70.56999969482422,8222
2023-11-09 14:30:00,71.02999877929688,71.23500061035156,70.69000244140625,70.70999908447266,3902
2023-11-09 15:30:00,71.2249984741211,71.5,71.08999633789062,71.08999633789062,4108
2023-11-09 16:30:00,71.36000061035156,71.56999969482422,71.25,71.2750015258789,3264
2023-11-09 17:30:00,70.77999877929688,71.4000015258789,70.73999786376953,71.4000015258789,4245
2023-11-09 18:30:00,69.56999969482422,70.80000305175781,69.54000091552734,70.80000305175781,4607
2023-11-09 19:30:00,69.05999755859375,69.88999938964844,69.05999755859375,69.88999938964844,5377
2023-11-09 20:30:00,69.44000244140625,69.48999786376953,68.87999725341797,69.06999969482422,10108
2023-11-10 14:30:00,69.38999938964844,70.16000366210938,69.30000305175781,69.30999755859375,3726
2023-11-10 15:30:00,69.69000244140625,69.69000244140625,69.33000183105469,69.33000183105469,1265
2023-11-10 16:30:00,69.38999938964844,69.61000061035156,69.38999938964844,69.61000061035156,2019
2023-11-10 17:30:00,69.93000030517578,69.93000030517578,69.80000305175781,69.80000305175781,1305
2023-11-10 18:30:00,70.22000122070312,70.22000122070312,69.83999633789062,70.12999725341797,2595
2023-11-10 19:30:00,70.23999786376953,70.26000213623047,70.08000183105469,70.12000274658203,3851
2023-11-10 20:30:00,70.26000213623047,70.48999786376953,70.2300033569336,70.47000122070312,3802
2023-11-13 14:30:00,69.54000091552734,69.86000061035156,69.4800033569336,69.8499984741211,5476
2023-11-13 15:30:00,70.05000305175781,70.18000030517578,69.7699966430664,69.7699966430664,2746
2023-11-13 16:30:00,70.11000061035156,70.16999816894531,70.05999755859375,70.0999984741211,3527
2023-11-13 17:30:00,69.83000183105469,70.31999969482422,69.73500061035156,70.31999969482422,3520
2023-11-13 18:30:00,69.69999694824219,70.08999633789062,69.62999725341797,69.88999938964844,4222
2023-11-13 19:30:00,69.63999938964844,69.9000015258789,69.61499786376953,69.77999877929688,3108
2023-11-13 20:30:00,69.58999633789062,69.82499694824219,69.58999633789062,69.6500015258789,10473
2023-11-14 14:30:00,73.5199966430664,73.6500015258789,71.80999755859375,72.01000213623047,8697
2023-11-14 15:30:00,74.68000030517578,74.68000030517578,73.80999755859375,73.80999755859375,3966
2023-11-14 16:30:00,75.08000183105469,75.08000183105469,74.77999877929688,74.86000061035156,4894
2023-11-14 17:30:00,74.73500061035156,75.05999755859375,74.73500061035156,75.05999755859375,5627
2023-11-14 18:30:00,74.72000122070312,74.94000244140625,74.45999908447266,74.94000244140625,5824
2023-11-14 19:30:00,74.8550033569336,74.94999694824219,74.51000213623047,74.77999877929688,11198
2023-11-14 20:30:00,74.62000274658203,74.9000015258789,74.55999755859375,74.9000015258789,15770
2023-11-15 14:30:00,76.7699966430664,76.83999633789062,74.73999786376953,74.73999786376953,10473
2023-11-15 15:30:00,76.2300033569336,77.12200164794922,76.2300033569336,76.83000183105469,6479
2023-11-15 16:30:00,75.94000244140625,76.30000305175781,75.84500122070312,76.30000305175781,3115
2023-11-15 17:30:00,75.79000091552734,76.19000244140625,75.79000091552734,76.08000183105469,2316
2023-11-15 18:30:00,75.79000091552734,76.0199966430664,75.7699966430664,75.93000030517578,3192
2023-11-15 19:30:00,76.41000366210938,76.41000366210938,75.73999786376953,75.81999969482422,6968
2023-11-15 20:30:00,76.20999908447266,76.41500091552734,76.16000366210938,76.41500091552734,15137
2023-11-16 14:30:00,74.4800033569336,75.87000274658203,74.4800033569336,75.5199966430664,5578
2023-11-16 15:30:00,74.2300033569336,74.70999908447266,74.05000305175781,74.69999694824219,8248
2023-11-16 16:30:00,74.22000122070312,74.29000091552734,74.0,74.29000091552734,3376
2023-11-16 17:30:00,73.5250015258789,74.12000274658203,73.5239028930664,74.12000274658203,2658
2023-11-16 18:30:00,74.43000030517578,74.66999816894531,73.30999755859375,73.44000244140625,11353
2023-11-16 19:30:00,74.80500030517578,74.83000183105469,74.3499984741211,74.4800033569336,8396
2023-11-16 20:30:00,74.52999877929688,74.91999816894531,74.38999938964844,74.80000305175781,14241
2023-11-17 14:30:00,74.7300033569336,75.5199966430664,74.12999725341797,75.5199966430664,5432
2023-11-17 15:30:00,75.06999969482422,75.33999633789062,74.87999725341797,74.87999725341797,5997
2023-11-17 16:30:00,74.88999938964844,75.0199966430664,74.66999816894531,74.94999694824219,7943
2023-11-17 17:30:00,75.33999633789062,75.41999816894531,75.26000213623047,75.26000213623047,1889
2023-11-17 18:30:00,75.27999877929688,75.41000366210938,75.22000122070312,75.23500061035156,3237
2023-11-17 19:30:00,75.3499984741211,75.36000061035156,75.04000091552734,75.30000305175781,2380
2023-11-17 20:30:00,75.0,75.41999816894531,74.87999725341797,75.2249984741211,12439
2023-11-20 14:30:00,74.56999969482422,75.38999938964844,73.69000244140625,75.38999938964844,8310
2023-11-20 15:30:00,73.9800033569336,74.61000061035156,73.9800033569336,74.33999633789062,4065
2023-11-20 16:30:00,74.63999938964844,74.6500015258789,74.36000061035156,74.52999877929688,2398
2023-11-20 17:30:00,75.01000213623047,75.01000213623047,74.72000122070312,74.80000305175781,1988
2023-11-20 18:30:00,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,1220
2023-11-20 19:30:00,75.44999694824219,75.48500061035156,75.06999969482422,75.08999633789062,2526
2023-11-20 20:30:00,75.76000213623047,75.91999816894531,75.5,75.5,12598
2023-11-21 14:30:00,74.7699966430664,75.05999755859375,74.6500015258789,74.8550033569336,4343
2023-11-21 15:30:00,74.69000244140625,74.91999816894531,74.56999969482422,74.62000274658203,3657
2023-11-21 16:30:00,74.19000244140625,74.37799835205078,74.00499725341797,74.32499694824219,11862
2023-11-21 17:30:00,74.02999877929688,74.58000183105469,74.02999877929688,74.55999755859375,10634
2023-11-21 18:30:00,74.30500030517578,74.33000183105469,73.9800033569336,74.0250015258789,3494
2023-11-21 19:30:00,73.73999786376953,74.26000213623047,73.73999786376953,74.26000213623047,6009
2023-11-21 20:30:00,73.23999786376953,73.58499908447266,73.23999786376953,73.58499908447266,11973
2023-11-22 14:30:00,73.36499786376953,73.75,72.5,73.75,7402
2023-11-22 15:30:00,73.29000091552734,73.61000061035156,73.11000061035156,73.47000122070312,7780
2023-11-22 16:30:00,73.12000274658203,73.33000183105469,73.05999755859375,73.0999984741211,34538
2023-11-22 17:30:00,72.97750091552734,73.20500183105469,72.7699966430664,72.94999694824219,6526
2023-11-22 18:30:00,72.91000366210938,72.9800033569336,72.81999969482422,72.9800033569336,3211
2023-11-22 19:30:00,72.69000244140625,72.79000091552734,72.6500015258789,72.79000091552734,3360
2023-11-22 20:30:00,72.1500015258789,72.77999877929688,72.1500015258789,72.77999877929688,23767
2023-11-24 14:30:00,72.66000366210938,72.98999786376953,72.23999786376953,72.27999877929688,13082
2023-11-24 15:30:00,72.49700164794922,72.7300033569336,72.44999694824219,72.6500015258789,5950
2023-11-27 14:30:00,69.77999877929688,71.91000366210938,69.30999755859375,71.91000366210938,35674
2023-11-27 15:30:00,69.67500305175781,69.76000213623047,69.36000061035156,69.66000366210938,13423
2023-11-27 16:30:00,69.94000244140625,70.06999969482422,69.6500015258789,69.75,8882
2023-11-27 17:30:00,70.11499786376953,70.2699966430664,69.98999786376953,70.0199966430664,9473
2023-11-27 18:30:00,69.91000366210938,70.0999984741211,69.84500122070312,70.0250015258789,4739
2023-11-27 19:30:00,70.16999816894531,70.26000213623047,69.96499633789062,69.96499633789062,29191
2023-11-27 20:30:00,69.94999694824219,70.2750015258789,69.91999816894531,70.2750015258789,99065
2023-11-28 14:30:00,70.70999908447266,70.95829772949219,69.73500061035156,70.1500015258789,25577
2023-11-28 15:30:00,70.38500213623047,70.77999877929688,70.2699966430664,70.68000030517578,27977
2023-11-28 16:30:00,70.67500305175781,70.69999694824219,70.2699966430664,70.4000015258789,14986
2023-11-28 17:30:00,70.37979888916016,70.72000122070312,70.04000091552734,70.66000366210938,14679
2023-11-28 18:30:00,70.37999725341797,70.5,70.2300033569336,70.33999633789062,15216
2023-11-28 19:30:00,70.13999938964844,70.54000091552734,69.95999908447266,70.48999786376953,16947
2023-11-28 20:30:00,70.05999755859375,70.33999633789062,69.94999694824219,70.12000274658203,32516
2023-11-29 14:30:00,70.20999908447266,71.22000122070312,70.04000091552734,71.12000274658203,15908
2023-11-29 15:30:00,69.7300033569336,70.30999755859375,69.7300033569336,70.25,11893
2023-11-29 16:30:00,69.81999969482422,70.0,69.56999969482422,69.61000061035156,5980
2023-11-29 17:30:00,70.29499816894531,70.29499816894531,69.75,69.75,14262
2023-11-29 18:30:00,70.45999908447266,70.58999633789062,70.18000030517578,70.58999633789062,16083
2023-11-29 19:30:00,69.9000015258789,70.47000122070312,69.83999633789062,70.47000122070312,24978
2023-11-29 20:30:00,69.94000244140625,69.94000244140625,69.73999786376953,69.88999938964844,28901
2023-11-30 14:30:00,62.291500091552734,67.05000305175781,61.00529861450195,67.05000305175781,173255
2023-11-30 15:30:00,60.75,62.25,60.64759826660156,62.25,78581
2023-11-30 16:30:00,60.989898681640625,60.989898681640625,60.310001373291016,60.68399810791016,42778
2023-11-30 17:30:00,60.025001525878906,60.95500183105469,59.88999938964844,60.80580139160156,89615
2023-11-30 18:30:00,59.60060119628906,60.220001220703125,59.400001525878906,59.97999954223633,83587
2023-11-30 19:30:00,60.970001220703125,61.099998474121094,59.58000183105469,59.58000183105469,95201
2023-11-30 20:30:00,61.7400016784668,61.869998931884766,60.810001373291016,60.9900016784668,128943
2023-12-01 14:30:00,61.63999938964844,61.810001373291016,58.66999816894531,60.599998474121094,50214
2023-12-01 15:30:00,61.66999816894531,61.86000061035156,61.310001373291016,61.54999923706055,19307
2023-12-01 16:30:00,61.5,61.85499954223633,61.077598571777344,61.540000915527344,37358
2023-12-01 17:30:00,60.70000076293945,61.781700134277344,60.334999084472656,61.50429916381836,20209
2023-12-01 18:30:00,61.310001373291016,61.58000183105469,60.720001220703125,60.720001220703125,27095
2023-12-01 19:30:00,62.44499969482422,62.499900817871094,61.078399658203125,61.2400016784668,53517
2023-12-01 20:30:00,63.2599983215332,63.4900016784668,62.45000076293945,62.45000076293945,60819
2023-12-04 14:30:00,61.7400016784668,62.494998931884766,61.47999954223633,62.279998779296875,36383
2023-12-04 15:30:00,61.58000183105469,61.86000061035156,61.459999084472656,61.779998779296875,18346
2023-12-04 16:30:00,61.70000076293945,62.13999938964844,61.5099983215332,61.72999954223633,13405
2023-12-04 17:30:00,61.38479995727539,61.81999969482422,61.0,61.77000045776367,27948
2023-12-04 18:30:00,61.4900016784668,61.72999954223633,61.29499816894531,61.29499816894531,15274
2023-12-04 19:30:00,61.025001525878906,61.53499984741211,60.95000076293945,61.43000030517578,23602
2023-12-04 20:30:00,60.900001525878906,61.25,60.900001525878906,61.09000015258789,44389
2023-12-05 14:30:00,61.41999816894531,61.720001220703125,59.95000076293945,60.65999984741211,37097
2023-12-05 15:30:00,61.375,61.5099983215332,60.58000183105469,61.349998474121094,22104
2023-12-05 16:30:00,60.709999084472656,61.505001068115234,60.47999954223633,61.369998931884766,20009
2023-12-05 17:30:00,60.400001525878906,60.72999954223633,60.25,60.72999954223633,9989
2023-12-05 18:30:00,59.875,60.38999938964844,59.875,60.28499984741211,16583
2023-12-05 19:30:00,59.630001068115234,60.22999954223633,59.630001068115234,59.875,26055
2023-12-05 20:30:00,59.11000061035156,59.56999969482422,59.11000061035156,59.56999969482422,37321
2023-12-06 14:30:00,62.0099983215332,62.459999084472656,59.810001373291016,59.810001373291016,29769
2023-12-06 15:30:00,62.34000015258789,62.689998626708984,62.11000061035156,62.25,18597
2023-12-06 16:30:00,61.86000061035156,62.279998779296875,61.66999816894531,62.2599983215332,14311
2023-12-06 17:30:00,61.900001525878906,61.97990036010742,61.7400016784668,61.939998626708984,7061
2023-12-06 18:30:00,61.599998474121094,62.02000045776367,61.599998474121094,61.91999816894531,6128
2023-12-06 19:30:00,61.0,61.849998474121094,61.0,61.720001220703125,9805
2023-12-06 20:30:00,60.560001373291016,61.0099983215332,60.560001373291016,60.88999938964844,18506
2023-12-07 14:30:00,61.23500061035156,61.29999923706055,60.33000183105469,60.65999984741211,18785
2023-12-07 15:30:00,61.220001220703125,61.349998474121094,60.967098236083984,61.31999969482422,5362
2023-12-07 16:30:00,61.47999954223633,61.47999954223633,61.09000015258789,61.30500030517578,8318
2023-12-07 17:30:00,61.41999816894531,61.67340087890625,61.380001068115234,61.459999084472656,3137
2023-12-07 18:30:00,61.72999954223633,61.72999954223633,61.407501220703125,61.53099822998047,4278
2023-12-07 19:30:00,61.84000015258789,61.880001068115234,61.41999816894531,61.59000015258789,19135
2023-12-07 20:30:00,61.25,61.779998779296875,61.1150016784668,61.779998779296875,18617
2023-12-08 14:30:00,61.4380989074707,61.4900016784668,60.95209884643555,61.0,12014
2023-12-08 15:30:00,61.439998626708984,61.80899810791016,61.2400016784668,61.45000076293945,11068
2023-12-08 16:30:00,61.41999816894531,61.61000061035156,61.36000061035156,61.52000045776367,3419
2023-12-08 17:30:00,61.63999938964844,61.63999938964844,61.3849983215332,61.59000015258789,4580
2023-12-08 18:30:00,61.459999084472656,61.56169891357422,61.459999084472656,61.56169891357422,2887
2023-12-08 19:30:00,61.560001373291016,61.57320022583008,61.493499755859375,61.5099983215332,5537
2023-12-08 20:30:00,61.08000183105469,61.52000045776367,61.064998626708984,61.52000045776367,28306
2023-12-11 14:30:00,60.68000030517578,61.43000030517578,60.279998779296875,61.20000076293945,13920
2023-12-11 15:30:00,60.72999954223633,60.8849983215332,60.59000015258789,60.87099838256836,7450
2023-12-11 16:30:00,60.47999954223633,60.70000076293945,60.47909927368164,60.630001068115234,13824
2023-12-11 17:30:00,60.75669860839844,60.75669860839844,60.505001068115234,60.53499984741211,4670
2023-12-11 18:30:00,60.05500030517578,60.70500183105469,60.0,60.70500183105469,12405
2023-12-11 19:30:00,60.05500030517578,60.290000915527344,59.959999084472656,60.11000061035156,13927
