Date,Close,High,Low,Open,Volume,Adj Close
2019-07-17,66.86000061035156,68.11000061035156,66.38999938964844,67.23999786376953,700200.0,
2019-07-18,67.25,67.83000183105469,66.47000122070312,67.06999969482422,672500.0,
2019-07-19,67.66999816894531,68.77999877929688,67.29000091552734,67.5999984741211,489300.0,
2019-07-22,68.83000183105469,69.29000091552734,67.81999969482422,67.9000015258789,882900.0,
2019-07-23,69.72000122070312,69.9000015258789,68.98999786376953,69.26000213623047,654300.0,
2019-07-24,71.80999755859375,72.06999969482422,69.52999877929688,69.70999908447266,608200.0,
2019-07-25,71.1500015258789,72.0,70.80000305175781,71.69000244140625,629100.0,
2019-07-26,71.70999908447266,71.83999633789062,70.75,71.19999694824219,634700.0,
2019-07-29,71.83999633789062,72.13999938964844,71.30000305175781,71.5999984741211,449700.0,
2019-07-30,72.62999725341797,72.66000366210938,70.80999755859375,71.0999984741211,623400.0,
2019-07-31,72.61000061035156,73.98999786376953,72.26000213623047,72.27999877929688,1093700.0,
2019-08-01,71.91000366210938,74.6500015258789,70.80000305175781,72.4800033569336,1323100.0,
2019-08-02,70.41000366210938,71.98999786376953,70.30999755859375,71.16999816894531,707900.0,
2019-08-05,68.86000061035156,69.5199966430664,68.22000122070312,68.91999816894531,887700.0,
2019-08-06,67.8499984741211,69.94000244140625,67.12000274658203,69.44000244140625,933400.0,
2019-08-07,67.87999725341797,68.27999877929688,66.41999816894531,66.80000305175781,743300.0,
2019-08-08,69.77999877929688,69.86000061035156,68.29000091552734,68.4000015258789,747800.0,
2019-08-09,68.73999786376953,69.45999908447266,68.16000366210938,69.23999786376953,432800.0,
2019-08-12,67.87000274658203,68.8499984741211,67.58999633789062,68.08000183105469,267100.0,
2019-08-13,69.12000274658203,69.83000183105469,67.3499984741211,67.54000091552734,654600.0,
2019-08-14,66.68000030517578,68.04000091552734,66.41000366210938,67.7699966430664,497800.0,
2019-08-15,66.04000091552734,67.16999816894531,65.68000030517578,66.7300033569336,387200.0,
2019-08-16,68.0199966430664,68.25,66.58999633789062,66.58999633789062,457100.0,
2019-08-19,68.48999786376953,70.01000213623047,68.45999908447266,69.41000366210938,596900.0,
2019-08-20,67.76000213623047,68.48999786376953,67.72000122070312,68.41000366210938,417700.0,
2019-08-21,68.66000366210938,69.19999694824219,68.43000030517578,68.56999969482422,361900.0,
2019-08-22,68.88999938964844,69.47000122070312,68.51000213623047,69.05000305175781,267800.0,
2019-08-23,67.30999755859375,69.33999633789062,67.18000030517578,68.26000213623047,493900.0,
2019-08-26,68.06999969482422,68.37999725341797,67.61000061035156,68.12000274658203,524900.0,
2019-08-27,67.37999725341797,68.58000183105469,66.25,68.41999816894531,929300.0,
2019-08-28,67.3499984741211,68.0,66.51000213623047,67.0,647200.0,
2019-08-29,69.19000244140625,70.22000122070312,68.41000366210938,68.41000366210938,623300.0,
2019-08-30,69.19999694824219,69.79000091552734,68.87000274658203,69.79000091552734,667100.0,
2019-09-03,68.08999633789062,68.66999816894531,67.55000305175781,68.44999694824219,578200.0,
2019-09-04,69.7300033569336,69.77999877929688,68.72000122070312,69.12000274658203,514400.0,
2019-09-05,72.18000030517578,72.47000122070312,69.91999816894531,70.5,536200.0,
2019-09-06,72.80000305175781,73.5,72.1500015258789,72.6500015258789,466800.0,
2019-09-09,74.22000122070312,74.33000183105469,72.26000213623047,73.08999633789062,483500.0,
2019-09-10,75.5999984741211,75.66000366210938,73.20999908447266,74.12999725341797,429600.0,
2019-09-11,76.55999755859375,76.63999938964844,75.13999938964844,75.93000030517578,422100.0,
2019-09-12,77.36000061035156,77.75,75.63999938964844,77.0,493200.0,
2019-09-13,76.62000274658203,77.86000061035156,76.5199966430664,77.72000122070312,518000.0,
2019-09-16,76.08999633789062,76.75,75.97000122070312,76.08000183105469,492800.0,
2019-09-17,75.30000305175781,75.76000213623047,74.37999725341797,75.76000213623047,472600.0,
2019-09-18,75.4800033569336,75.62000274658203,74.66000366210938,75.13999938964844,666100.0,
2019-09-19,74.80000305175781,76.13999938964844,74.6500015258789,75.77999877929688,805400.0,
2019-09-20,73.7699966430664,75.25,73.66000366210938,75.12999725341797,1638600.0,
2019-09-23,74.62000274658203,74.75,73.16999816894531,73.58000183105469,1087100.0,
2019-09-24,73.44000244140625,75.5999984741211,73.3499984741211,74.97000122070312,767300.0,
2019-09-25,74.6500015258789,75.58000183105469,73.18000030517578,73.80000305175781,1183900.0,
2019-09-26,74.44999694824219,74.69999694824219,73.7300033569336,74.69999694824219,915000.0,
2019-09-27,74.06999969482422,75.72000122070312,73.66999816894531,74.91999816894531,410300.0,
2019-09-30,74.58000183105469,74.75,73.7699966430664,74.26000213623047,576100.0,
2019-10-01,72.98999786376953,75.8499984741211,72.88999938964844,75.05000305175781,367700.0,
2019-10-02,72.72000122070312,72.98999786376953,71.51000213623047,72.33000183105469,732000.0,
2019-10-03,72.83999633789062,72.94999694824219,71.33000183105469,72.51000213623047,1330500.0,
2019-10-04,74.33000183105469,74.37000274658203,71.31999969482422,72.87000274658203,923300.0,
2019-10-07,72.72000122070312,74.33999633789062,72.70999908447266,74.04000091552734,1011300.0,
2019-10-08,71.31999969482422,72.31999969482422,71.2699966430664,72.18000030517578,524300.0,
2019-10-09,72.19000244140625,72.66999816894531,71.77999877929688,72.16000366210938,403600.0,
2019-10-10,73.16000366210938,73.44000244140625,72.22000122070312,72.31999969482422,534300.0,
2019-10-11,74.22000122070312,75.61000061035156,74.16000366210938,74.31999969482422,515000.0,
2019-10-14,73.88999938964844,74.33000183105469,73.54000091552734,74.05999755859375,542200.0,
2019-10-15,74.9000015258789,75.5999984741211,74.05000305175781,74.43000030517578,1303400.0,
2019-10-16,75.63999938964844,76.80999755859375,75.0,75.0,524600.0,
2019-10-17,76.05000305175781,76.19000244140625,75.37999725341797,76.08999633789062,403200.0,
2019-10-18,75.63999938964844,76.16999816894531,75.47000122070312,75.91000366210938,403200.0,
2019-10-21,76.12000274658203,76.75,75.69000244140625,76.23999786376953,323200.0,
2019-10-22,76.3499984741211,76.7699966430664,75.30999755859375,76.1500015258789,355200.0,
2019-10-23,76.58000183105469,76.94999694824219,75.54000091552734,76.02999877929688,424800.0,
2019-10-24,76.19000244140625,77.36000061035156,75.83000183105469,77.18000030517578,396100.0,
2019-10-25,77.16999816894531,77.63999938964844,75.25,76.0999984741211,429400.0,
2019-10-28,77.62999725341797,78.68000030517578,77.18000030517578,77.76000213623047,384500.0,
2019-10-29,78.29000091552734,78.55000305175781,77.18000030517578,77.18000030517578,610500.0,
2019-10-30,78.19999694824219,78.48999786376953,77.37000274658203,78.43000030517578,349500.0,
2019-10-31,79.27999877929688,80.0,78.13999938964844,78.61000061035156,906400.0,
2019-11-01,81.08000183105469,81.69000244140625,79.4800033569336,79.70999908447266,749800.0,
2019-11-04,81.88999938964844,82.33000183105469,81.18000030517578,81.94000244140625,607400.0,
2019-11-05,82.58000183105469,83.43000030517578,81.91999816894531,82.33999633789062,734400.0,
2019-11-06,82.04000091552734,82.76000213623047,81.75,82.58000183105469,790900.0,
2019-11-07,81.79000091552734,83.26000213623047,81.4800033569336,82.7699966430664,642700.0,
2019-11-08,81.7300033569336,82.11000061035156,80.0,80.0,401400.0,
2019-11-11,81.23999786376953,81.75,81.11000061035156,81.2300033569336,372200.0,
2019-11-12,80.5999984741211,81.7699966430664,80.56999969482422,81.33000183105469,365500.0,
2019-11-13,80.12000274658203,80.54000091552734,79.8499984741211,79.9800033569336,442000.0,
2019-11-14,80.01000213623047,80.27999877929688,79.55999755859375,80.08999633789062,575900.0,
2019-11-15,80.06999969482422,80.9800033569336,79.91000366210938,80.44999694824219,606000.0,
2019-11-18,79.44999694824219,79.91999816894531,78.7699966430664,79.91999816894531,989200.0,
2019-11-19,79.25,80.22000122070312,78.69999694824219,79.87000274658203,646400.0,
2019-11-20,78.83999633789062,79.56999969482422,78.30999755859375,79.0199966430664,547800.0,
2019-11-21,79.27999877929688,79.4800033569336,78.54000091552734,78.88999938964844,538000.0,
2019-11-22,79.30000305175781,79.97000122070312,79.25,79.58000183105469,336200.0,
2019-11-25,80.54000091552734,80.69999694824219,79.36000061035156,79.58000183105469,474600.0,
2019-11-26,80.1500015258789,80.91000366210938,79.8499984741211,80.55999755859375,931700.0,
2019-11-27,80.55999755859375,80.58000183105469,79.8499984741211,80.38999938964844,440100.0,
2019-11-29,79.63999938964844,80.80000305175781,79.58999633789062,80.1500015258789,283500.0,
2019-12-02,79.8499984741211,80.22000122070312,79.33000183105469,79.72000122070312,694000.0,
2019-12-03,79.41000366210938,79.47000122070312,78.19000244140625,79.0,494800.0,
2019-12-04,80.5,81.33999633789062,79.76000213623047,80.05000305175781,578500.0,
2019-12-05,81.16000366210938,81.54000091552734,80.88999938964844,80.88999938964844,358300.0,
2019-12-06,82.3499984741211,82.83000183105469,81.87000274658203,82.01000213623047,340700.0,
2019-12-09,82.18000030517578,82.54000091552734,81.94000244140625,82.25,574100.0,
2019-12-10,82.5,82.87999725341797,81.70999908447266,82.12999725341797,475100.0,
2019-12-11,83.29000091552734,83.44000244140625,82.33999633789062,82.55000305175781,401400.0,
2019-12-12,85.12000274658203,85.16999816894531,82.95999908447266,83.05000305175781,535000.0,
2019-12-13,84.44999694824219,85.6500015258789,84.12999725341797,85.12999725341797,614900.0,
2019-12-16,84.98999786376953,85.38999938964844,84.36000061035156,84.75,440100.0,
2019-12-17,84.61000061035156,85.48999786376953,84.37999725341797,85.48999786376953,495700.0,
2019-12-18,84.08999633789062,84.69000244140625,83.94999694824219,84.69000244140625,584600.0,
2019-12-19,84.43000030517578,84.9000015258789,83.7300033569336,84.11000061035156,654000.0,
2019-12-20,84.76000213623047,85.27999877929688,84.52999877929688,84.52999877929688,1176100.0,
2019-12-23,84.73999786376953,85.29000091552734,84.44000244140625,84.97000122070312,492400.0,
2019-12-24,84.45999908447266,84.9800033569336,84.4000015258789,84.69000244140625,155500.0,
2019-12-26,84.77999877929688,84.8499984741211,84.4000015258789,84.62000274658203,188300.0,
2019-12-27,84.5199966430664,85.26000213623047,84.44000244140625,85.11000061035156,285000.0,
2019-12-30,84.41000366210938,84.9800033569336,84.19000244140625,84.62999725341797,310600.0,
2019-12-31,84.73999786376953,85.19999694824219,84.19999694824219,84.19999694824219,374100.0,
2020-01-02,85.79000091552734,85.80000305175781,84.41999816894531,85.63999938964844,330800.0,
2020-01-03,84.6500015258789,85.01000213623047,84.16999816894531,84.69000244140625,343400.0,
2020-01-06,83.19000244140625,84.08000183105469,83.19000244140625,83.83999633789062,582300.0,
2020-01-07,85.01000213623047,85.2699966430664,82.58999633789062,83.41999816894531,630600.0,
2020-01-08,84.19000244140625,85.33000183105469,83.62999725341797,84.86000061035156,768800.0,
2020-01-09,84.75,84.86000061035156,84.0199966430664,84.61000061035156,398000.0,
2020-01-10,84.47000122070312,85.66000366210938,84.08999633789062,85.26000213623047,473100.0,
2020-01-13,84.87999725341797,84.87999725341797,83.5199966430664,83.5199966430664,339700.0,
2020-01-14,84.1500015258789,85.18000030517578,84.06999969482422,84.69999694824219,575700.0,
2020-01-15,83.97000122070312,84.97000122070312,83.55999755859375,84.08999633789062,415100.0,
2020-01-16,84.1500015258789,84.93000030517578,83.69999694824219,84.41000366210938,477400.0,
2020-01-17,82.31999969482422,84.36000061035156,82.05999755859375,84.36000061035156,798200.0,
2020-01-21,81.7300033569336,82.9000015258789,81.61000061035156,81.87000274658203,771700.0,
2020-01-22,81.98999786376953,82.44000244140625,81.66000366210938,82.2300033569336,505000.0,
2020-01-23,82.12000274658203,82.55999755859375,80.93000030517578,81.7699966430664,681100.0,
2020-01-24,81.5199966430664,82.83999633789062,81.18000030517578,82.66000366210938,344300.0,
2020-01-27,79.30000305175781,80.2699966430664,79.13999938964844,80.19000244140625,442600.0,
2020-01-28,79.76000213623047,80.04000091552734,79.01000213623047,79.77999877929688,543800.0,
2020-01-29,79.12000274658203,80.4000015258789,79.08999633789062,79.9800033569336,383300.0,
2020-01-30,78.58000183105469,78.87000274658203,77.61000061035156,78.33999633789062,561500.0,
2020-01-31,75.94000244140625,78.87999725341797,75.5199966430664,78.19999694824219,597400.0,
2020-02-03,75.5999984741211,76.83000183105469,75.5199966430664,76.20999908447266,578300.0,
2020-02-04,76.73999786376953,77.02999877929688,75.98999786376953,76.70999908447266,906500.0,
2020-02-05,78.30000305175781,79.01000213623047,76.37000274658203,77.55000305175781,641200.0,
2020-02-06,79.41999816894531,83.45999908447266,78.73999786376953,79.01000213623047,918900.0,
2020-02-07,77.2699966430664,78.66000366210938,77.22000122070312,78.66000366210938,870800.0,
2020-02-10,77.11000061035156,77.72000122070312,76.47000122070312,76.77999877929688,627000.0,
2020-02-11,77.97000122070312,78.3499984741211,77.45999908447266,77.51000213623047,497500.0,
2020-02-12,80.33999633789062,80.44999694824219,78.58999633789062,78.58999633789062,656700.0,
2020-02-13,79.20999908447266,79.93000030517578,78.41000366210938,79.7699966430664,440700.0,
2020-02-14,79.19000244140625,79.51000213623047,78.5999984741211,79.36000061035156,374700.0,
2020-02-18,78.5999984741211,79.01000213623047,78.19999694824219,78.62999725341797,592800.0,
2020-02-19,79.22000122070312,79.38999938964844,78.80999755859375,78.86000061035156,587200.0,
2020-02-20,80.0,80.30000305175781,78.87000274658203,78.9800033569336,541900.0,
2020-02-21,77.98999786376953,79.5,77.75,79.44000244140625,730900.0,
2020-02-24,75.05000305175781,76.06999969482422,74.7300033569336,75.83999633789062,527600.0,
2020-02-25,72.56999969482422,75.31999969482422,72.08000183105469,75.31999969482422,703600.0,
2020-02-26,71.18000030517578,73.72000122070312,71.12999725341797,73.11000061035156,658200.0,
2020-02-27,67.80000305175781,70.58999633789062,67.7699966430664,69.48999786376953,672400.0,
2020-02-28,67.05999755859375,68.01000213623047,64.19999694824219,65.81999969482422,1410300.0,
2020-03-02,68.80999755859375,68.87000274658203,65.80000305175781,67.72000122070312,707200.0,
2020-03-03,67.62000274658203,69.8499984741211,67.5,68.63999938964844,771100.0,
2020-03-04,69.58999633789062,69.75,66.87000274658203,68.76000213623047,493100.0,
2020-03-05,68.30000305175781,68.66999816894531,67.4000015258789,67.58999633789062,733500.0,
2020-03-06,67.6500015258789,68.54000091552734,65.62999725341797,65.83000183105469,1029000.0,
2020-03-09,60.650001525878906,62.97999954223633,60.290000915527344,60.66999816894531,827500.0,
2020-03-10,61.95000076293945,63.349998474121094,58.869998931884766,63.02000045776367,947900.0,
2020-03-11,58.16999816894531,60.619998931884766,57.529998779296875,60.099998474121094,938400.0,
2020-03-12,52.900001525878906,56.060001373291016,48.75,54.77000045776367,914000.0,
2020-03-13,56.810001373291016,56.88999938964844,51.290000915527344,52.43000030517578,797900.0,
2020-03-16,49.72999954223633,52.970001220703125,49.349998474121094,52.439998626708984,932900.0,
2020-03-17,48.380001068115234,50.709999084472656,44.72999954223633,50.38999938964844,842000.0,
2020-03-18,41.060001373291016,45.84000015258789,39.25,44.790000915527344,908700.0,
2020-03-19,44.7599983215332,45.59000015258789,39.560001373291016,40.58000183105469,1049100.0,
2020-03-20,46.86000061035156,48.52000045776367,44.900001525878906,44.95000076293945,2108800.0,
2020-03-23,45.45000076293945,47.900001525878906,43.72999954223633,46.5,809200.0,
2020-03-24,52.27000045776367,52.27000045776367,47.220001220703125,48.040000915527344,860600.0,
2020-03-25,52.119998931884766,54.720001220703125,49.119998931884766,52.56999969482422,580400.0,
2020-03-26,54.119998931884766,54.56999969482422,50.81999969482422,52.900001525878906,740600.0,
2020-03-27,50.22999954223633,52.209999084472656,50.02000045776367,52.209999084472656,772000.0,
2020-03-30,53.720001220703125,54.04999923706055,48.59000015258789,50.310001373291016,823600.0,
2020-03-31,51.869998931884766,55.68000030517578,51.310001373291016,53.560001373291016,1280100.0,
2020-04-01,50.16999816894531,51.66999816894531,48.97999954223633,50.0,509400.0,
2020-04-02,51.15999984741211,52.43000030517578,49.54999923706055,49.88999938964844,692500.0,
2020-04-03,50.68000030517578,52.540000915527344,49.63999938964844,50.7400016784668,553600.0,
2020-04-06,55.529998779296875,55.959999084472656,53.060001373291016,53.27000045776367,621100.0,
2020-04-07,54.849998474121094,60.119998931884766,54.650001525878906,58.22999954223633,928600.0,
2020-04-08,57.56999969482422,57.93000030517578,55.13999938964844,55.779998779296875,572100.0,
