Datetime,Close,High,Low,Open,Volume
2025-03-24 17:38:00,9.015000343322754,9.039999961853027,9.010000228881836,9.03499984741211,343860
2025-03-24 17:39:00,8.994999885559082,9.015000343322754,8.994999885559082,9.015000343322754,164706
2025-03-24 17:40:00,8.994999885559082,8.994999885559082,8.979999542236328,8.994999885559082,14592
2025-03-24 17:41:00,8.994999885559082,9.0,8.989999771118164,9.0,3307
2025-03-24 17:42:00,8.994999885559082,9.0,8.989999771118164,8.990099906921387,16599
2025-03-24 17:43:00,8.994999885559082,9.0,8.989999771118164,8.994999885559082,5759
2025-03-24 17:44:00,9.0,9.0,8.989999771118164,8.994999885559082,19702
2025-03-24 17:45:00,9.0,9.0,8.989999771118164,8.994999885559082,3425
2025-03-24 17:46:00,8.984999656677246,9.015000343322754,8.979999542236328,9.0,152445
2025-03-24 17:47:00,8.979999542236328,8.984999656677246,8.960000038146973,8.984999656677246,22945
2025-03-24 17:48:00,9.024999618530272,9.039899826049805,8.975000381469727,8.975000381469727,676922
2025-03-24 17:49:00,9.045000076293944,9.050000190734863,9.024999618530272,9.02970027923584,26381
2025-03-24 17:50:00,9.024999618530272,9.045000076293944,9.020000457763672,9.045000076293944,74661
2025-03-24 17:51:00,9.024999618530272,9.029899597167969,9.023300170898438,9.024999618530272,6412
2025-03-24 17:52:00,9.03499984741211,9.039999961853027,9.010000228881836,9.020000457763672,25393
2025-03-24 17:53:00,9.032699584960938,9.045000076293944,9.029999732971191,9.039999961853027,193968
2025-03-24 17:54:00,9.03499984741211,9.045000076293944,9.031000137329102,9.035099983215332,184598
2025-03-24 17:55:00,9.045000076293944,9.045000076293944,9.031000137329102,9.03499984741211,56738
2025-03-24 17:56:00,9.040300369262695,9.045000076293944,9.039999961853027,9.045000076293944,21649
2025-03-24 17:57:00,9.024999618530272,9.045000076293944,9.024999618530272,9.045000076293944,29370
2025-03-24 17:58:00,9.024999618530272,9.024999618530272,9.020000457763672,9.024999618530272,10506
2025-03-24 17:59:00,9.015000343322754,9.029999732971191,9.010000228881836,9.020000457763672,21491
2025-03-24 18:00:00,8.994999885559082,9.010000228881836,8.991399765014648,9.010000228881836,30319
2025-03-24 18:01:00,8.994199752807617,9.010000228881836,8.994199752807617,8.994999885559082,40978
2025-03-24 18:02:00,9.0,9.010000228881836,8.989999771118164,9.0,9443
2025-03-24 18:03:00,9.020000457763672,9.029999732971191,9.005000114440918,9.005000114440918,6330
2025-03-24 18:04:00,9.010000228881836,9.029999732971191,9.010000228881836,9.029999732971191,31771
2025-03-24 18:05:00,9.005000114440918,9.020000457763672,8.994999885559082,9.018199920654297,27238
2025-03-24 18:06:00,8.999899864196777,9.005000114440918,8.989999771118164,9.005000114440918,7735
2025-03-24 18:07:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,3262
2025-03-24 18:08:00,8.988100051879883,8.994999885559082,8.979999542236328,8.989999771118164,25422
2025-03-24 18:09:00,8.984999656677246,8.989999771118164,8.979999542236328,8.984999656677246,5796
2025-03-24 18:10:00,8.975000381469727,8.984999656677246,8.975000381469727,8.984999656677246,17268
2025-03-24 18:11:00,8.975000381469727,8.979999542236328,8.970000267028809,8.970000267028809,5206
2025-03-24 18:12:00,8.970000267028809,8.979999542236328,8.970000267028809,8.975000381469727,15924
2025-03-24 18:13:00,8.96500015258789,8.977499961853027,8.954999923706055,8.970000267028809,21493
2025-03-24 18:14:00,8.979999542236328,8.979999542236328,8.96500015258789,8.96500015258789,16227
2025-03-24 18:15:00,8.966500282287598,8.979999542236328,8.960100173950195,8.979999542236328,38241
2025-03-24 18:16:00,8.970000267028809,8.975000381469727,8.96500015258789,8.970000267028809,17946
2025-03-24 18:17:00,8.975000381469727,8.979999542236328,8.970000267028809,8.979999542236328,18877
2025-03-24 18:18:00,8.972559928894043,8.979999542236328,8.970000267028809,8.975000381469727,10343
2025-03-24 18:19:00,8.96500015258789,8.979999542236328,8.96500015258789,8.970000267028809,27249
2025-03-24 18:20:00,8.970000267028809,8.975000381469727,8.96500015258789,8.96500015258789,8606
2025-03-24 18:21:00,8.989999771118164,8.989999771118164,8.975000381469727,8.979999542236328,7848
2025-03-24 18:22:00,9.039999961853027,9.039999961853027,8.989999771118164,8.989999771118164,27817
2025-03-24 18:23:00,9.040300369262695,9.05500030517578,9.039999961853027,9.039999961853027,67618
2025-03-24 18:24:00,9.05500030517578,9.0600004196167,9.050000190734863,9.050000190734863,15163
2025-03-24 18:25:00,9.05500030517578,9.056599617004396,9.050000190734863,9.05500030517578,41725
2025-03-24 18:26:00,9.073599815368652,9.079999923706056,9.05500030517578,9.05500030517578,39627
2025-03-24 18:27:00,9.104999542236328,9.109999656677246,9.079999923706056,9.079999923706056,67213
2025-03-24 18:28:00,9.109999656677246,9.109999656677246,9.09000015258789,9.109800338745115,32282
2025-03-24 18:29:00,9.095000267028809,9.109999656677246,9.095000267028809,9.104999542236328,98866
2025-03-24 18:30:00,9.095000267028809,9.100000381469728,9.09000015258789,9.095000267028809,13069
2025-03-24 18:31:00,9.109999656677246,9.109999656677246,9.094200134277344,9.095000267028809,43933
2025-03-24 18:32:00,9.109999656677246,9.130000114440918,9.09000015258789,9.109999656677246,112538
2025-03-24 18:33:00,9.11620044708252,9.119999885559082,9.100000381469728,9.100000381469728,22806
2025-03-24 18:34:00,9.114999771118164,9.114999771118164,9.111200332641602,9.114999771118164,4633
2025-03-24 18:35:00,9.104999542236328,9.11989974975586,9.100000381469728,9.110899925231934,21397
2025-03-24 18:36:00,9.095000267028809,9.109999656677246,9.09000015258789,9.104999542236328,16513
2025-03-24 18:37:00,9.104999542236328,9.104999542236328,9.09469985961914,9.095000267028809,19110
2025-03-24 18:38:00,9.130000114440918,9.130000114440918,9.106900215148926,9.106900215148926,15507
2025-03-24 18:39:00,9.125,9.145000457763672,9.119999885559082,9.130000114440918,36674
2025-03-24 18:40:00,9.135499954223633,9.135499954223633,9.112600326538086,9.125,17724
2025-03-24 18:41:00,9.135000228881836,9.140000343322754,9.119999885559082,9.135000228881836,55380
2025-03-24 18:42:00,9.135000228881836,9.135000228881836,9.125,9.135000228881836,17365
2025-03-24 18:43:00,9.149999618530272,9.149999618530272,9.135000228881836,9.140000343322754,29989
2025-03-24 18:44:00,9.145000457763672,9.149999618530272,9.140000343322754,9.149999618530272,13293
2025-03-24 18:45:00,9.164999961853027,9.164999961853027,9.140000343322754,9.140000343322754,38374
2025-03-24 18:46:00,9.16800022125244,9.18000030517578,9.15999984741211,9.164999961853027,30505
2025-03-24 18:47:00,9.18000030517578,9.18000030517578,9.164199829101562,9.164999961853027,18907
2025-03-24 18:48:00,9.170000076293944,9.18000030517578,9.164999961853027,9.17020034790039,60551
2025-03-24 18:49:00,9.164999961853027,9.164999961853027,9.149999618530272,9.164999961853027,39909
2025-03-24 18:50:00,9.18000030517578,9.18000030517578,9.15999984741211,9.164999961853027,27577
2025-03-24 18:51:00,9.197199821472168,9.204999923706056,9.175000190734863,9.178000450134276,78474
2025-03-24 18:52:00,9.20989990234375,9.210000038146973,9.19499969482422,9.19499969482422,27083
2025-03-24 18:53:00,9.21500015258789,9.220000267028809,9.204999923706056,9.204999923706056,19162
2025-03-24 18:54:00,9.265000343322754,9.265000343322754,9.210000038146973,9.21500015258789,50571
2025-03-24 18:55:00,9.239700317382812,9.265000343322754,9.225000381469728,9.265000343322754,44158
2025-03-24 18:56:00,9.25,9.25,9.234999656677246,9.239999771118164,26223
2025-03-24 18:57:00,9.244999885559082,9.25,9.239999771118164,9.246399879455566,18200
2025-03-24 18:58:00,9.234999656677246,9.244999885559082,9.234999656677246,9.244999885559082,31009
2025-03-24 18:59:00,9.1850004196167,9.234999656677246,9.1850004196167,9.229999542236328,97101
2025-03-24 19:00:00,9.18000030517578,9.1899995803833,9.170000076293944,9.1899995803833,103942
2025-03-24 19:01:00,9.149999618530272,9.18000030517578,9.145000457763672,9.175000190734863,77516
2025-03-24 19:02:00,9.145000457763672,9.149999618530272,9.142000198364258,9.145000457763672,13512
2025-03-24 19:03:00,9.164999961853027,9.170000076293944,9.145000457763672,9.145000457763672,40506
2025-03-24 19:04:00,9.164999961853027,9.170000076293944,9.15999984741211,9.164999961853027,20740
2025-03-24 19:05:00,9.164999961853027,9.175000190734863,9.16100025177002,9.167799949645996,49849
2025-03-24 19:06:00,9.170000076293944,9.170000076293944,9.145000457763672,9.164999961853027,36944
2025-03-24 19:07:00,9.154999732971191,9.170000076293944,9.149999618530272,9.170000076293944,12251
2025-03-24 19:08:00,9.164999961853027,9.175000190734863,9.151000022888184,9.154999732971191,27681
2025-03-24 19:09:00,9.18000030517578,9.210000038146973,9.164999961853027,9.164999961853027,85187
2025-03-24 19:10:00,9.1850004196167,9.1850004196167,9.164999961853027,9.18000030517578,30607
2025-03-24 19:11:00,9.19499969482422,9.199999809265137,9.18000030517578,9.1850004196167,32025
2025-03-24 19:12:00,9.1899995803833,9.199999809265137,9.18000030517578,9.19499969482422,21353
2025-03-24 19:13:00,9.204999923706056,9.210000038146973,9.1899995803833,9.1899995803833,9546
2025-03-24 19:14:00,9.21269989013672,9.220000267028809,9.204500198364258,9.204999923706056,13762
2025-03-24 19:15:00,9.194000244140623,9.220000267028809,9.194000244140623,9.21500015258789,37106
2025-03-24 19:16:00,9.19499969482422,9.199999809265137,9.192700386047363,9.194600105285645,16240
2025-03-24 19:17:00,9.192999839782717,9.199999809265137,9.192999839782717,9.19629955291748,10653
2025-03-24 19:18:00,9.19499969482422,9.199999809265137,9.19499969482422,9.199999809265137,13724
2025-03-24 19:19:00,9.1850004196167,9.204999923706056,9.18000030517578,9.19499969482422,57637
2025-03-24 19:20:00,9.175000190734863,9.1899995803833,9.170000076293944,9.18000030517578,44970
2025-03-24 19:21:00,9.175000190734863,9.18000030517578,9.15999984741211,9.18000030517578,34436
2025-03-24 19:22:00,9.175000190734863,9.18000030517578,9.175000190734863,9.175000190734863,19349
2025-03-24 19:23:00,9.1850004196167,9.1899995803833,9.171099662780762,9.171099662780762,24567
2025-03-24 19:24:00,9.2431001663208,9.25,9.18000030517578,9.1899995803833,123683
2025-03-24 19:25:00,9.265000343322754,9.270000457763672,9.239999771118164,9.244999885559082,80894
2025-03-24 19:26:00,9.265399932861328,9.270000457763672,9.25,9.265000343322754,61044
2025-03-24 19:27:00,9.253000259399414,9.265000343322754,9.244999885559082,9.265000343322754,31698
2025-03-24 19:28:00,9.270000457763672,9.274999618530272,9.253899574279783,9.260000228881836,27399
2025-03-24 19:29:00,9.270000457763672,9.279999732971191,9.25,9.265000343322754,36321
2025-03-24 19:30:00,9.270000457763672,9.270000457763672,9.260000228881836,9.270000457763672,18644
2025-03-24 19:31:00,9.28499984741211,9.287699699401855,9.264599800109863,9.270000457763672,51752
2025-03-24 19:32:00,9.279999732971191,9.28499984741211,9.270000457763672,9.279999732971191,39329
2025-03-24 19:33:00,9.281000137329102,9.289899826049805,9.270099639892578,9.274999618530272,26123
2025-03-24 19:34:00,9.28499984741211,9.295000076293944,9.279999732971191,9.279999732971191,38099
2025-03-24 19:35:00,9.324999809265137,9.329999923706056,9.28499984741211,9.28499984741211,78936
2025-03-24 19:36:00,9.324999809265137,9.335000038146973,9.31999969482422,9.329899787902832,75986
2025-03-24 19:37:00,9.3149995803833,9.324999809265137,9.3100004196167,9.31999969482422,28912
2025-03-24 19:38:00,9.328100204467772,9.329999923706056,9.314599990844728,9.314599990844728,47378
2025-03-24 19:39:00,9.324999809265137,9.329999923706056,9.31999969482422,9.31999969482422,26316
2025-03-24 19:40:00,9.324999809265137,9.329999923706056,9.322199821472168,9.324999809265137,21860
2025-03-24 19:41:00,9.324999809265137,9.335000038146973,9.3149995803833,9.329999923706056,73346
2025-03-24 19:42:00,9.3100004196167,9.329999923706056,9.289999961853027,9.329999923706056,64951
2025-03-24 19:43:00,9.28499984741211,9.31999969482422,9.279999732971191,9.3100004196167,69599
2025-03-24 19:44:00,9.293100357055664,9.295000076293944,9.279999732971191,9.28499984741211,41424
2025-03-24 19:45:00,9.300000190734863,9.300000190734863,9.280099868774414,9.295000076293944,45322
2025-03-24 19:46:00,9.3149995803833,9.31999969482422,9.300000190734863,9.300000190734863,64172
2025-03-24 19:47:00,9.329999923706056,9.329999923706056,9.30500030517578,9.31999969482422,61245
2025-03-24 19:48:00,9.3100004196167,9.329999923706056,9.3100004196167,9.329999923706056,22457
2025-03-24 19:49:00,9.34000015258789,9.34000015258789,9.3100004196167,9.3149995803833,43679
2025-03-24 19:50:00,9.30500030517578,9.335000038146973,9.289999961853027,9.335000038146973,77252
2025-03-24 19:51:00,9.335000038146973,9.345000267028809,9.300000190734863,9.30500030517578,95778
2025-03-24 19:52:00,9.279999732971191,9.335000038146973,9.274999618530272,9.335000038146973,113136
2025-03-24 19:53:00,9.28499984741211,9.289999961853027,9.270000457763672,9.279999732971191,61249
2025-03-24 19:54:00,9.34000015258789,9.350000381469728,9.28499984741211,9.28499984741211,207973
2025-03-24 19:55:00,9.359999656677246,9.369999885559082,9.335000038146973,9.34000015258789,199316
2025-03-24 19:56:00,9.359999656677246,9.380000114440918,9.350000381469728,9.359999656677246,170351
2025-03-24 19:57:00,9.375,9.380000114440918,9.354999542236328,9.354999542236328,171707
2025-03-24 19:58:00,9.392200469970703,9.399999618530272,9.375,9.380000114440918,248462
2025-03-24 19:59:00,9.399999618530272,9.43000030517578,9.385000228881836,9.395000457763672,555912
2025-03-25 13:30:00,9.330400466918944,9.380000114440918,9.289999961853027,9.30500030517578,169848
2025-03-25 13:31:00,9.335000038146973,9.390000343322754,9.300000190734863,9.31999969482422,38525
2025-03-25 13:32:00,9.345000267028809,9.399999618530272,9.335000038146973,9.335000038146973,33069
2025-03-25 13:33:00,9.3100004196167,9.380000114440918,9.300000190734863,9.34000015258789,21557
2025-03-25 13:34:00,9.350000381469728,9.375,9.289999961853027,9.300000190734863,73152
2025-03-25 13:35:00,9.34000015258789,9.359999656677246,9.31999969482422,9.350000381469728,30502
2025-03-25 13:36:00,9.420000076293944,9.420000076293944,9.340100288391112,9.345000267028809,15434
2025-03-25 13:37:00,9.475000381469728,9.479999542236328,9.410099983215332,9.414999961853027,82840
2025-03-25 13:38:00,9.46500015258789,9.479999542236328,9.449999809265137,9.470000267028809,39875
2025-03-25 13:39:00,9.390399932861328,9.46500015258789,9.390399932861328,9.46500015258789,35125
2025-03-25 13:40:00,9.4399995803833,9.44890022277832,9.399999618530272,9.40999984741211,27621
2025-03-25 13:41:00,9.489999771118164,9.5,9.43000030517578,9.4399995803833,32820
2025-03-25 13:42:00,9.454999923706056,9.484999656677246,9.454999923706056,9.484999656677246,27890
2025-03-25 13:43:00,9.476300239562988,9.489999771118164,9.454999923706056,9.454999923706056,35277
2025-03-25 13:44:00,9.489999771118164,9.520000457763672,9.46399974822998,9.46500015258789,75653
2025-03-25 13:45:00,9.4399995803833,9.5,9.43000030517578,9.479999542236328,21021
2025-03-25 13:46:00,9.4350004196167,9.470000267028809,9.43000030517578,9.44729995727539,23743
2025-03-25 13:47:00,9.449999809265137,9.460000038146973,9.41100025177002,9.4350004196167,36283
2025-03-25 13:48:00,9.40999984741211,9.475000381469728,9.399999618530272,9.44499969482422,24393
2025-03-25 13:49:00,9.375,9.411399841308594,9.375,9.411399841308594,18269
2025-03-25 13:50:00,9.34000015258789,9.385000228881836,9.329999923706056,9.375,157272
2025-03-25 13:51:00,9.3149995803833,9.34000015258789,9.3100004196167,9.335000038146973,35262
2025-03-25 13:52:00,9.3149995803833,9.354999542236328,9.3149995803833,9.3149995803833,36535
2025-03-25 13:53:00,9.3149995803833,9.34000015258789,9.314900398254396,9.3149995803833,33962
2025-03-25 13:54:00,9.289999961853027,9.31999969482422,9.270000457763672,9.3100004196167,78177
2025-03-25 13:55:00,9.295000076293944,9.3100004196167,9.28499984741211,9.295000076293944,52771
2025-03-25 13:56:00,9.3149995803833,9.31999969482422,9.295000076293944,9.300000190734863,16451
2025-03-25 13:57:00,9.30500030517578,9.3149995803833,9.289999961853027,9.3149995803833,28065
2025-03-25 13:58:00,9.34000015258789,9.34000015258789,9.300000190734863,9.300000190734863,16871
2025-03-25 13:59:00,9.324999809265137,9.337200164794922,9.3149995803833,9.329999923706056,24600
2025-03-25 14:00:00,9.3100004196167,9.324999809265137,9.274999618530272,9.324999809265137,37374
2025-03-25 14:01:00,9.274999618530272,9.3149995803833,9.260000228881836,9.313936233520508,47042
2025-03-25 14:02:00,9.239999771118164,9.289999961853027,9.234999656677246,9.274999618530272,35323
2025-03-25 14:03:00,9.225000381469728,9.244999885559082,9.220000267028809,9.234999656677246,49279
2025-03-25 14:04:00,9.244999885559082,9.279999732971191,9.220000267028809,9.225000381469728,31822
2025-03-25 14:05:00,9.295000076293944,9.30500030517578,9.244999885559082,9.244999885559082,30156
2025-03-25 14:06:00,9.274999618530272,9.289999961853027,9.270000457763672,9.289999961853027,22186
2025-03-25 14:07:00,9.3149995803833,9.31999969482422,9.274999618530272,9.274999618530272,15496
2025-03-25 14:08:00,9.30500030517578,9.3149995803833,9.289999961853027,9.3149995803833,25931
