Datetime,Close,High,Low,Open,Volume
2023-12-12 18:30:00,25.399999618530273,25.479999542236328,25.18000030517578,25.424999237060547,435677
2023-12-12 19:30:00,25.135000228881836,25.415000915527344,25.059999465942383,25.405000686645508,766653
2023-12-12 20:30:00,25.100000381469727,25.1299991607666,24.934999465942383,25.1299991607666,1077029
2023-12-13 14:30:00,24.934999465942383,25.260000228881836,24.780000686645508,25.18000030517578,991215
2023-12-13 15:30:00,25.19499969482422,25.200000762939453,24.825000762939453,24.940000534057617,591455
2023-12-13 16:30:00,25.2450008392334,25.290000915527344,25.010000228881836,25.19499969482422,452996
2023-12-13 17:30:00,25.329999923706055,25.34000015258789,25.18000030517578,25.2450008392334,372465
2023-12-13 18:30:00,25.809999465942383,25.825000762939453,25.239999771118164,25.329999923706055,648787
2023-12-13 19:30:00,26.934999465942383,26.940000534057617,25.7450008392334,25.815000534057617,1313912
2023-12-13 20:30:00,27.15999984741211,27.359899520874023,26.920000076293945,26.93000030517578,1474283
2023-12-14 14:30:00,28.450000762939453,29.079999923706055,28.239999771118164,28.44499969482422,1928892
2023-12-14 15:30:00,28.850000381469727,28.899999618530273,28.350000381469727,28.450000762939453,1059324
2023-12-14 16:30:00,28.600000381469727,29.21500015258789,28.549999237060547,28.84000015258789,1158772
2023-12-14 17:30:00,28.59000015258789,28.829999923706055,28.399999618530273,28.600000381469727,705890
2023-12-14 18:30:00,28.200000762939453,28.6299991607666,27.975000381469727,28.600000381469727,996758
2023-12-14 19:30:00,28.520000457763672,28.69499969482422,28.11000061035156,28.200000762939453,656234
2023-12-14 20:30:00,28.469999313354492,28.65999984741211,28.450000762939453,28.524999618530273,1187788
2023-12-15 14:30:00,28.540000915527344,28.81999969482422,28.059999465942383,28.61000061035156,791072
2023-12-15 15:30:00,28.405000686645508,28.73500061035156,28.31999969482422,28.530000686645508,830495
2023-12-15 16:30:00,28.489999771118164,28.489999771118164,28.34000015258789,28.399999618530273,303629
2023-12-15 17:30:00,28.204999923706055,28.559999465942383,28.15999984741211,28.479999542236328,358401
2023-12-15 18:30:00,28.13999938964844,28.209999084472656,27.770000457763672,28.200000762939453,608767
2023-12-15 19:30:00,28.170000076293945,28.239999771118164,28.045000076293945,28.149999618530273,360536
2023-12-15 20:30:00,28.25,28.299999237060547,28.114999771118164,28.15999984741211,1009574
2023-12-18 14:30:00,28.3700008392334,28.790000915527344,28.135000228881836,28.56999969482422,808510
2023-12-18 15:30:00,28.395000457763672,28.591299057006836,28.290000915527344,28.385000228881836,362541
2023-12-18 16:30:00,28.48500061035156,28.5049991607666,28.149999618530273,28.405000686645508,326992
2023-12-18 17:30:00,28.450000762939453,28.670000076293945,28.399999618530273,28.48500061035156,414126
2023-12-18 18:30:00,28.174999237060547,28.674999237060547,28.125,28.44499969482422,440425
2023-12-18 19:30:00,28.415000915527344,28.55500030517578,28.1299991607666,28.174999237060547,519355
2023-12-18 20:30:00,28.579999923706055,28.6200008392334,28.399999618530273,28.40999984741211,783301
2023-12-19 14:30:00,28.309999465942383,28.75,28.219999313354492,28.489999771118164,712539
2023-12-19 15:30:00,28.420000076293945,28.568300247192383,28.260000228881836,28.31999969482422,614577
2023-12-19 16:30:00,28.53499984741211,28.56999969482422,28.340099334716797,28.415800094604492,402440
2023-12-19 17:30:00,28.65999984741211,28.709999084472656,28.540000915527344,28.540000915527344,308480
2023-12-19 18:30:00,28.649999618530273,28.799999237060547,28.6200008392334,28.65999984741211,282859
2023-12-19 19:30:00,28.825000762939453,28.899999618530273,28.6299991607666,28.655000686645508,571905
2023-12-19 20:30:00,28.829999923706055,28.86000061035156,28.729999542236328,28.81999969482422,653554
2023-12-20 14:30:00,27.854999542236328,28.690000534057617,27.850000381469727,28.690000534057617,1186311
2023-12-20 15:30:00,27.88999938964844,28.104999542236328,27.594999313354492,27.854999542236328,1056640
2023-12-20 16:30:00,27.575000762939453,27.915000915527344,27.520000457763672,27.8799991607666,593379
2023-12-20 17:30:00,27.709999084472656,27.81999969482422,27.48500061035156,27.575000762939453,551269
2023-12-20 18:30:00,27.719999313354492,27.790000915527344,27.549999237060547,27.709999084472656,399410
2023-12-20 19:30:00,27.15999984741211,27.719999313354492,27.075000762939453,27.719999313354492,951372
2023-12-20 20:30:00,27.190000534057617,27.40999984741211,27.11000061035156,27.13999938964844,836206
2023-12-21 14:30:00,27.760000228881836,27.979999542236328,27.18000030517578,27.75,1071198
2023-12-21 15:30:00,27.63999938964844,27.829999923706055,27.61000061035156,27.760000228881836,383258
2023-12-21 16:30:00,27.549999237060547,27.670000076293945,27.43000030517578,27.6299991607666,375408
2023-12-21 17:30:00,27.540000915527344,27.719999313354492,27.454999923706055,27.530000686645508,325160
2023-12-21 18:30:00,27.709999084472656,27.75,27.530000686645508,27.540000915527344,237168
2023-12-21 19:30:00,27.540000915527344,27.760000228881836,27.469999313354492,27.700000762939453,372697
2023-12-21 20:30:00,27.665000915527344,27.71500015258789,27.489999771118164,27.549999237060547,815860
2023-12-22 14:30:00,27.670000076293945,27.86000061035156,26.799999237060547,27.1200008392334,499565
2023-12-22 15:30:00,27.614999771118164,27.73500061035156,27.40999984741211,27.68000030517578,316554
2023-12-22 16:30:00,27.46500015258789,27.68000030517578,27.364999771118164,27.61000061035156,307891
2023-12-22 17:30:00,27.489999771118164,27.55500030517578,27.38479995727539,27.454999923706055,229072
2023-12-22 18:30:00,27.329999923706055,27.56999969482422,27.31999969482422,27.48500061035156,313389
2023-12-22 19:30:00,27.625,27.65999984741211,27.309999465942383,27.334999084472656,408327
2023-12-22 20:30:00,27.670000076293945,27.725000381469727,27.614999771118164,27.6299991607666,487397
2023-12-26 14:30:00,28.520000457763672,28.579999923706055,27.81999969482422,27.93000030517578,621451
2023-12-26 15:30:00,28.559999465942383,28.645000457763672,28.295000076293945,28.524999618530273,421780
2023-12-26 16:30:00,28.84000015258789,28.8700008392334,28.549999237060547,28.559999465942383,341530
2023-12-26 17:30:00,28.908599853515625,28.95009994506836,28.760000228881836,28.844999313354492,247530
2023-12-26 18:30:00,28.829999923706055,29.0,28.795000076293945,28.90999984741211,290339
2023-12-26 19:30:00,28.8700008392334,28.920000076293945,28.780000686645508,28.834999084472656,377996
2023-12-26 20:30:00,28.959999084472656,29.030000686645508,28.829999923706055,28.875,971890
2023-12-27 14:30:00,29.31999969482422,29.405000686645508,28.93000030517578,29.09000015258789,905456
2023-12-27 15:30:00,29.239999771118164,29.440000534057617,29.13999938964844,29.309999465942383,505166
2023-12-27 16:30:00,29.21500015258789,29.274999618530273,29.11000061035156,29.23500061035156,306400
2023-12-27 17:30:00,29.219999313354492,29.325000762939453,29.184999465942383,29.21500015258789,333727
2023-12-27 18:30:00,29.229999542236328,29.350000381469727,29.03499984741211,29.225000381469727,345303
2023-12-27 19:30:00,29.270000457763672,29.290000915527344,29.114999771118164,29.224199295043945,363505
2023-12-27 20:30:00,29.36000061035156,29.3799991607666,29.219999313354492,29.260000228881836,656587
2023-12-28 14:30:00,29.18000030517578,29.30500030517578,28.70009994506836,28.989999771118164,506449
2023-12-28 15:30:00,29.000099182128903,29.209999084472656,28.905000686645508,29.17609977722168,312264
2023-12-28 16:30:00,29.145000457763672,29.170000076293945,29.0,29.0049991607666,219971
2023-12-28 17:30:00,29.15999984741211,29.209999084472656,29.079999923706055,29.149999618530273,352787
2023-12-28 18:30:00,29.38999938964844,29.420000076293945,29.155000686645508,29.165000915527344,270092
2023-12-28 19:30:00,29.354999542236328,29.440000534057617,29.295000076293945,29.38999938964844,265923
2023-12-28 20:30:00,29.34000015258789,29.450000762939453,29.280000686645508,29.354999542236328,433138
2023-12-29 14:30:00,28.86989974975586,29.3799991607666,28.84000015258789,29.049999237060547,471093
2023-12-29 15:30:00,28.61000061035156,28.940000534057617,28.489700317382812,28.864999771118164,648840
2023-12-29 16:30:00,28.584999084472656,28.719999313354492,28.459999084472656,28.614999771118164,653064
2023-12-29 17:30:00,28.829999923706055,28.834999084472656,28.56999969482422,28.579999923706055,339808
2023-12-29 18:30:00,28.76499938964844,28.905000686645508,28.7450008392334,28.84000015258789,351378
2023-12-29 19:30:00,28.844999313354492,28.875,28.719999313354492,28.76499938964844,347569
2023-12-29 20:30:00,28.690000534057617,28.844999313354492,28.579999923706055,28.844999313354492,685101
2024-01-02 14:30:00,28.739999771118164,29.010000228881836,28.1299991607666,28.354999542236328,802632
2024-01-02 15:30:00,28.575000762939453,28.850000381469727,28.459999084472656,28.739999771118164,518416
2024-01-02 16:30:00,28.600000381469727,28.73500061035156,28.55500030517578,28.559999465942383,306046
2024-01-02 17:30:00,28.420000076293945,28.6200008392334,28.364999771118164,28.61000061035156,425449
2024-01-02 18:30:00,28.36000061035156,28.55500030517578,28.315000534057617,28.399999618530273,315027
2024-01-02 19:30:00,27.8700008392334,28.354999542236328,27.84000015258789,28.350000381469727,473264
2024-01-02 20:30:00,28.079999923706055,28.079999923706055,27.739999771118164,27.86599922180176,873309
2024-01-03 14:30:00,26.040000915527344,27.420000076293945,25.989999771118164,27.3700008392334,1366076
2024-01-03 15:30:00,25.809999465942383,26.05500030517578,25.65999984741211,26.040000915527344,1010971
2024-01-03 16:30:00,25.849899291992188,25.8700008392334,25.565000534057617,25.783700942993164,694581
2024-01-03 17:30:00,26.44499969482422,26.454999923706055,25.81999969482422,25.844999313354492,683706
2024-01-03 18:30:00,26.5049991607666,26.56999969482422,26.270000457763672,26.450000762939453,551025
2024-01-03 19:30:00,26.239999771118164,26.655000686645508,26.13999938964844,26.5049991607666,753613
2024-01-03 20:30:00,26.42200088500977,26.565000534057617,26.239999771118164,26.239999771118164,909657
2024-01-04 14:30:00,26.280000686645508,26.420000076293945,25.920000076293945,26.13999938964844,619900
2024-01-04 15:30:00,26.5,26.510000228881836,26.165000915527344,26.280000686645508,556067
2024-01-04 16:30:00,26.334999084472656,26.6200008392334,26.239999771118164,26.510000228881836,507274
2024-01-04 17:30:00,26.299999237060547,26.364999771118164,26.190000534057617,26.329999923706055,313453
2024-01-04 18:30:00,26.415000915527344,26.51499938964844,26.239999771118164,26.299999237060547,365244
2024-01-04 19:30:00,26.66360092163086,26.690000534057617,26.325000762939453,26.40999984741211,547217
2024-01-04 20:30:00,26.520000457763672,26.71500015258789,26.5,26.665000915527344,772304
2024-01-05 14:30:00,27.280000686645508,27.559999465942383,26.219999313354492,26.31999969482422,984412
2024-01-05 15:30:00,27.13999938964844,27.5,27.079999923706055,27.290000915527344,530491
2024-01-05 16:30:00,26.90999984741211,27.19499969482422,26.88999938964844,27.1299991607666,393200
2024-01-05 17:30:00,26.71500015258789,26.924999237060547,26.625,26.915000915527344,507885
2024-01-05 18:30:00,26.829999923706055,26.88999938964844,26.700000762939453,26.71500015258789,521380
2024-01-05 19:30:00,26.61000061035156,26.81999969482422,26.489999771118164,26.81999969482422,708528
2024-01-05 20:30:00,26.469999313354492,26.61000061035156,26.40999984741211,26.61000061035156,982694
2024-01-08 14:30:00,27.1299991607666,27.18000030517578,26.5,26.709999084472656,821531
2024-01-08 15:30:00,27.36000061035156,27.44499969482422,27.09000015258789,27.1299991607666,568209
2024-01-08 16:30:00,27.204999923706055,27.43000030517578,27.200000762939453,27.3700008392334,271411
2024-01-08 17:30:00,27.13999938964844,27.260099411010746,27.079999923706055,27.209999084472656,457516
2024-01-08 18:30:00,27.114999771118164,27.170000076293945,27.059999465942383,27.149999618530273,348816
2024-01-08 19:30:00,27.350000381469727,27.36000061035156,27.1200008392334,27.1200008392334,488152
2024-01-08 20:30:00,27.15999984741211,27.4950008392334,27.15999984741211,27.350000381469727,991245
2024-01-09 14:30:00,27.28499984741211,27.3799991607666,26.709999084472656,26.829999923706055,707146
2024-01-09 15:30:00,27.3700008392334,27.375,27.18000030517578,27.28499984741211,353508
2024-01-09 16:30:00,27.40999984741211,27.446699142456055,27.34000015258789,27.3700008392334,180477
2024-01-09 17:30:00,27.4950008392334,27.53499984741211,27.270000457763672,27.415000915527344,299555
2024-01-09 18:30:00,27.69499969482422,27.815000534057617,27.43000030517578,27.489999771118164,400419
2024-01-09 19:30:00,27.9950008392334,28.075000762939453,27.625,27.690000534057617,815618
2024-01-09 20:30:00,27.799999237060547,28.01499938964844,27.770000457763672,27.9950008392334,843610
2024-01-10 14:30:00,27.059999465942383,27.719999313354492,26.8799991607666,27.719999313354492,815654
2024-01-10 15:30:00,27.530000686645508,27.719999313354492,27.010000228881836,27.06999969482422,756149
2024-01-10 16:30:00,27.895000457763672,28.049999237060547,27.44499969482422,27.540000915527344,501540
2024-01-10 17:30:00,27.709999084472656,27.905000686645508,27.65999984741211,27.899999618530273,244785
2024-01-10 18:30:00,27.834999084472656,27.88999938964844,27.660400390625,27.700000762939453,289208
2024-01-10 19:30:00,27.649999618530273,27.875,27.6200008392334,27.81999969482422,274449
2024-01-10 20:30:00,27.809999465942383,27.86000061035156,27.510000228881836,27.645000457763672,885488
2024-01-11 14:30:00,26.38999938964844,27.575000762939453,26.36000061035156,27.510000228881836,1275278
2024-01-11 15:30:00,26.770000457763672,26.899999618530273,26.399999618530273,26.409900665283203,468987
2024-01-11 16:30:00,26.6299991607666,26.969999313354492,26.6299991607666,26.76499938964844,369145
2024-01-11 17:30:00,26.812999725341797,26.989999771118164,26.63999938964844,26.63999938964844,560089
2024-01-11 18:30:00,26.81999969482422,26.850000381469727,26.690000534057617,26.81999969482422,225107
2024-01-11 19:30:00,26.905000686645508,27.030000686645508,26.732500076293945,26.809999465942383,433980
2024-01-11 20:30:00,26.739999771118164,26.954999923706055,26.65999984741211,26.899999618530273,807248
2024-01-12 14:30:00,26.11000061035156,27.239999771118164,26.05500030517578,27.15999984741211,656251
2024-01-12 15:30:00,26.18000030517578,26.229999542236328,25.69499969482422,26.1200008392334,707387
2024-01-12 16:30:00,26.231300354003903,26.31999969482422,26.104999542236328,26.200000762939453,402626
2024-01-12 17:30:00,26.325000762939453,26.38999938964844,26.125,26.229999542236328,265835
2024-01-12 18:30:00,26.219999313354492,26.399999618530273,26.18000030517578,26.329999923706055,351068
2024-01-12 19:30:00,26.049999237060547,26.21500015258789,25.96500015258789,26.21500015258789,557787
2024-01-12 20:30:00,26.1299991607666,26.229999542236328,26.045000076293945,26.045000076293945,1048145
2024-01-16 14:30:00,25.719999313354492,25.899999618530273,25.06999969482422,25.75,774324
2024-01-16 15:30:00,25.700000762939453,25.88999938964844,25.63999938964844,25.719999313354492,506100
2024-01-16 16:30:00,25.604999542236328,25.780000686645508,25.5,25.700000762939453,373455
2024-01-16 17:30:00,25.575000762939453,25.645000457763672,25.459999084472656,25.604999542236328,333267
2024-01-16 18:30:00,25.46500015258789,25.649999618530273,25.415000915527344,25.579999923706055,339307
2024-01-16 19:30:00,25.46500015258789,25.565000534057617,25.43000030517578,25.46500015258789,417413
2024-01-16 20:30:00,25.59000015258789,25.59000015258789,25.38999938964844,25.46500015258789,693459
2024-01-17 14:30:00,24.93000030517578,25.239999771118164,24.510000228881836,25.190000534057617,1501724
2024-01-17 15:30:00,24.754499435424805,24.9950008392334,24.700000762939453,24.93000030517578,549285
2024-01-17 16:30:00,24.84000015258789,24.86000061035156,24.63999938964844,24.75,307389
