Datetime,Close,High,Low,Open,Volume
2024-12-13 17:30:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,1527
2024-12-13 18:30:00,25.1299991607666,25.209999084472656,25.1299991607666,25.209999084472656,603
2024-12-13 19:30:00,24.8700008392334,25.1299991607666,24.8700008392334,25.1299991607666,1582
2024-12-13 20:30:00,24.61000061035156,24.6299991607666,24.61000061035156,24.61000061035156,857
2024-12-16 16:30:00,25.549999237060547,25.559999465942383,24.712299346923828,24.712299346923828,873
2024-12-16 17:30:00,24.72010040283203,24.72010040283203,24.72010040283203,24.72010040283203,786
2024-12-16 19:30:00,25.260000228881836,25.260000228881836,25.1294002532959,25.1294002532959,923
2024-12-16 20:30:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,401
2024-12-17 15:30:00,23.774900436401367,23.774900436401367,23.774900436401367,23.774900436401367,885
2024-12-17 16:30:00,24.239999771118164,24.239999771118164,24.133399963378903,24.133399963378903,1028
2024-12-17 19:30:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,513
2024-12-17 20:30:00,23.690000534057617,23.690000534057617,23.65999984741211,23.65999984741211,1154
2024-12-18 14:30:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,1036
2024-12-18 15:30:00,23.549999237060547,23.549999237060547,23.5,23.5,1028
2024-12-18 16:30:00,23.549999237060547,23.549999237060547,23.540000915527344,23.540000915527344,1060
2024-12-18 17:30:00,23.4242000579834,23.549999237060547,23.4242000579834,23.530000686645508,4375
2024-12-18 18:30:00,23.399999618530273,23.649999618530273,23.38999938964844,23.559999465942383,2441
2024-12-18 20:30:00,21.959999084472656,22.149999618530273,21.90999984741211,22.149999618530273,3398
2024-12-19 14:30:00,21.719999313354492,21.989999771118164,21.719999313354492,21.989999771118164,2300
2024-12-19 19:30:00,22.204599380493164,22.204599380493164,22.204599380493164,22.204599380493164,601
2024-12-19 20:30:00,22.0,22.0,21.899999618530273,21.899999618530273,1164
2024-12-20 14:30:00,21.813600540161133,21.813600540161133,21.0,21.0,8108
2024-12-20 16:30:00,21.579999923706055,22.0,21.579999923706055,21.959999084472656,4024
2024-12-20 18:30:00,21.709999084472656,21.719999313354492,21.709999084472656,21.719999313354492,404
2024-12-20 19:30:00,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,554
2024-12-20 20:30:00,21.0,21.143999099731445,21.0,21.11000061035156,1813
2024-12-23 15:30:00,20.55500030517578,21.13990020751953,20.270000457763672,20.924999237060547,1504
2024-12-23 17:30:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,153
2024-12-23 18:30:00,20.52440071105957,20.75,20.52440071105957,20.75,564
2024-12-23 19:30:00,20.549100875854492,20.549100875854492,20.549100875854492,20.549100875854492,826
2024-12-23 20:30:00,20.654199600219727,20.729999542236328,20.14900016784668,20.729999542236328,1216
2024-12-26 14:30:00,20.71820068359375,20.71820068359375,20.0,20.0,1638
2024-12-26 15:30:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,230
2024-12-26 16:30:00,21.13990020751953,21.13990020751953,21.13990020751953,21.13990020751953,907
2024-12-26 19:30:00,20.551700592041016,20.551700592041016,20.364999771118164,20.364999771118164,697
2024-12-27 14:30:00,20.395000457763672,21.99099922180176,20.229999542236328,20.229999542236328,1780
2024-12-27 15:30:00,20.739999771118164,20.739999771118164,19.90999984741211,19.90999984741211,833
2024-12-27 16:30:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,1536
2024-12-27 19:30:00,20.030000686645508,20.030000686645508,19.88999938964844,19.989999771118164,1363
2024-12-27 20:30:00,20.030000686645508,20.125,19.709999084472656,19.709999084472656,1622
2024-12-30 15:30:00,19.649999618530273,20.031099319458008,19.62689971923828,19.62689971923828,1092
2024-12-30 18:30:00,19.815000534057617,19.815000534057617,19.815000534057617,19.815000534057617,451
2024-12-30 19:30:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,708
2024-12-31 15:30:00,20.61000061035156,20.7450008392334,20.31999969482422,20.572500228881836,1849
2024-12-31 17:30:00,20.86000061035156,20.86000061035156,20.459999084472656,20.459999084472656,1187
2024-12-31 18:30:00,20.60409927368164,20.60409927368164,20.60409927368164,20.60409927368164,748
2024-12-31 19:30:00,21.281999588012695,21.281999588012695,21.024999618530273,21.024999618530273,3797
2024-12-31 20:30:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,200
2025-01-02 14:30:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,1921
2025-01-02 16:30:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,373
2025-01-02 17:30:00,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,535
2025-01-02 18:30:00,20.864999771118164,20.864999771118164,20.864999771118164,20.864999771118164,1287
2025-01-02 20:30:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,864
2025-01-06 14:30:00,21.61009979248047,21.61009979248047,21.61009979248047,21.61009979248047,966
2025-01-06 17:30:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,938
2025-01-06 18:30:00,20.520000457763672,20.67110061645508,20.520000457763672,20.67099952697754,3996
2025-01-06 19:30:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,1634
2025-01-07 14:30:00,20.280000686645508,20.280000686645508,20.25,20.25,1496
2025-01-07 16:30:00,20.0,20.11000061035156,20.0,20.11000061035156,1751
2025-01-07 18:30:00,19.399999618530273,19.72620010375977,19.309999465942383,19.72620010375977,5014
2025-01-07 20:30:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,529
2025-01-08 14:30:00,19.600000381469727,20.06319999694824,19.55500030517578,19.559999465942383,2891
2025-01-08 15:30:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,1988
2025-01-08 17:30:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,820
2025-01-08 19:30:00,19.95009994506836,20.15999984741211,19.95009994506836,20.15999984741211,615
2025-01-10 14:30:00,19.25,19.25,19.25,19.25,797
2025-01-10 16:30:00,19.15999984741211,19.25,19.15999984741211,19.25,2801
2025-01-10 18:30:00,18.76499938964844,18.76499938964844,18.649999618530273,18.649999618530273,557
2025-01-10 19:30:00,19.0,19.0,18.709999084472656,18.729000091552734,4501
2025-01-13 14:30:00,18.70009994506836,18.739999771118164,18.5,18.5,1252
2025-01-13 15:30:00,18.90999984741211,18.90999984741211,18.729999542236328,18.729999542236328,624
2025-01-13 17:30:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,846
2025-01-13 19:30:00,18.771400451660156,18.771400451660156,18.750099182128903,18.750099182128903,929
2025-01-14 16:30:00,18.579999923706055,18.969999313354492,18.488800048828125,18.809999465942383,9907
2025-01-14 17:30:00,18.434999465942383,18.520000457763672,18.280000686645508,18.520000457763672,1017
2025-01-14 19:30:00,18.670000076293945,18.670000076293945,18.5049991607666,18.5049991607666,1969
2025-01-15 14:30:00,19.63999938964844,19.63999938964844,19.440000534057617,19.440000534057617,2739
2025-01-15 15:30:00,19.459999084472656,19.459999084472656,19.344999313354492,19.344999313354492,1231
2025-01-15 18:30:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,859
2025-01-15 20:30:00,19.61000061035156,19.6200008392334,19.61000061035156,19.6200008392334,699
2025-01-16 14:30:00,19.310300827026367,19.61000061035156,19.170000076293945,19.61000061035156,1218
2025-01-16 15:30:00,20.489999771118164,20.489999771118164,19.8700008392334,19.8700008392334,2696
2025-01-16 17:30:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,1482
2025-01-16 19:30:00,20.045000076293945,20.219999313354492,20.045000076293945,20.219999313354492,1061
2025-01-17 14:30:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,1599
2025-01-17 16:30:00,19.809999465942383,19.809999465942383,19.719999313354492,19.719999313354492,464
2025-01-17 17:30:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,1058
2025-01-17 18:30:00,19.799999237060547,19.809999465942383,19.799999237060547,19.809999465942383,1049
2025-01-21 14:30:00,20.03499984741211,20.08989906311035,20.03499984741211,20.08989906311035,603
2025-01-21 15:30:00,20.100000381469727,20.284099578857425,20.100000381469727,20.284099578857425,860
2025-01-21 16:30:00,20.405000686645508,20.405000686645508,20.405000686645508,20.405000686645508,316
2025-01-21 17:30:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1579
2025-01-22 14:30:00,20.5,20.5,20.350000381469727,20.350000381469727,1708
2025-01-22 15:30:00,20.399999618530273,20.510000228881836,20.399999618530273,20.510000228881836,1114
2025-01-22 16:30:00,20.11750030517578,20.25,20.11750030517578,20.25,855
2025-01-22 17:30:00,20.0,20.0,20.0,20.0,435
2025-01-22 18:30:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1049
2025-01-23 14:30:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2587
2025-01-23 15:30:00,19.0049991607666,19.0049991607666,19.0049991607666,19.0049991607666,322
2025-01-23 16:30:00,19.1200008392334,19.1200008392334,19.0,19.0,862
2025-01-23 18:30:00,18.9950008392334,19.020000457763672,18.9950008392334,19.020000457763672,747
2025-01-23 19:30:00,18.88999938964844,18.954999923706055,18.88999938964844,18.920000076293945,960
2025-01-23 20:30:00,19.06999969482422,19.06999969482422,18.799999237060547,18.799999237060547,1056
2025-01-24 14:30:00,19.40999984741211,19.40999984741211,18.6200008392334,18.6200008392334,1387
2025-01-24 15:30:00,19.655000686645508,19.68000030517578,19.655000686645508,19.68000030517578,870
2025-01-24 16:30:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,328
2025-01-24 18:30:00,19.5,19.614999771118164,19.5,19.614999771118164,907
2025-01-27 15:30:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,602
2025-01-27 17:30:00,19.76499938964844,19.799999237060547,19.76499938964844,19.799999237060547,898
2025-01-27 20:30:00,19.1200008392334,19.899999618530273,19.1200008392334,19.899999618530273,1704
2025-01-28 15:30:00,19.530000686645508,20.003000259399418,18.920000076293945,20.003000259399418,1218
2025-01-28 19:30:00,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,334
2025-01-29 16:30:00,18.270000457763672,18.450000762939453,18.11000061035156,18.450000762939453,2242
2025-01-29 17:30:00,18.395999908447266,18.43000030517578,18.395999908447266,18.43000030517578,820
2025-01-29 18:30:00,18.579999923706055,18.584800720214844,18.469999313354492,18.469999313354492,744
2025-01-29 19:30:00,18.68000030517578,18.68000030517578,18.56999969482422,18.56999969482422,860
2025-01-29 20:30:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,1839
2025-01-30 14:30:00,18.604999542236328,18.604999542236328,18.604999542236328,18.604999542236328,364
2025-01-30 16:30:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,183
2025-01-30 17:30:00,18.729999542236328,18.739999771118164,18.719999313354492,18.739999771118164,905
2025-01-30 19:30:00,19.094999313354492,19.094999313354492,19.094999313354492,19.094999313354492,758
2025-01-31 14:30:00,18.770000457763672,18.780000686645508,18.770000457763672,18.780000686645508,0
2025-01-31 15:30:00,18.899999618530273,19.17989921569824,18.899999618530273,19.17989921569824,1314
2025-01-31 16:30:00,19.11000061035156,19.11000061035156,18.899999618530273,18.899999618530273,844
2025-01-31 17:30:00,19.079999923706055,19.209999084472656,19.079999923706055,19.209999084472656,765
2025-01-31 19:30:00,19.204999923706055,19.204999923706055,19.190000534057617,19.190000534057617,247
2025-01-31 20:30:00,19.239999771118164,19.239999771118164,19.0,19.20599937438965,1284
2025-02-03 14:30:00,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,2098
2025-02-03 15:30:00,18.829999923706055,18.86000061035156,18.829999923706055,18.86000061035156,859
2025-02-03 19:30:00,19.184999465942383,19.184999465942383,19.184999465942383,19.184999465942383,969
2025-02-04 16:30:00,19.0,19.0,19.0,19.0,1436
2025-02-04 17:30:00,19.36000061035156,19.36000061035156,19.00429916381836,19.00429916381836,1259
2025-02-04 18:30:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,732
2025-02-05 14:30:00,19.739999771118164,19.739999771118164,19.6200008392334,19.6200008392334,1392
2025-02-05 16:30:00,19.8799991607666,19.8799991607666,19.84000015258789,19.84000015258789,314
2025-02-05 17:30:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,2078
2025-02-06 15:30:00,20.510000228881836,20.52829933166504,20.510000228881836,20.52829933166504,1497
2025-02-06 16:30:00,20.795000076293945,20.795000076293945,20.18000030517578,20.790000915527344,868
2025-02-07 15:30:00,20.010000228881836,20.010000228881836,20.0,20.0,3584
2025-02-07 16:30:00,20.0,20.0,19.86000061035156,20.0,2128
2025-02-07 17:30:00,20.0,20.0,20.0,20.0,245
2025-02-07 18:30:00,20.0,20.0,20.0,20.0,330
2025-02-07 19:30:00,20.049999237060547,20.260000228881836,19.989999771118164,19.989999771118164,2726
2025-02-07 20:30:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,1178
2025-02-10 15:30:00,20.069299697875977,20.29400062561035,20.069299697875977,20.29400062561035,6586
2025-02-10 16:30:00,20.235700607299805,20.274999618530273,20.075000762939453,20.274999618530273,2646
2025-02-10 18:30:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,858
2025-02-11 14:30:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,1991
2025-02-11 18:30:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,115
2025-02-11 19:30:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,337
2025-02-11 20:30:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1198
2025-02-12 14:30:00,20.655000686645508,20.655000686645508,19.510000228881836,19.510000228881836,1125
2025-02-12 15:30:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,1618
2025-02-12 20:30:00,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,157
2025-02-13 14:30:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,364
2025-02-13 16:30:00,20.01499938964844,20.01499938964844,20.01499938964844,20.01499938964844,572
2025-02-13 20:30:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,440
2025-02-14 14:30:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,319
2025-02-14 15:30:00,20.061199188232425,20.061199188232425,20.061199188232425,20.061199188232425,607
2025-02-14 17:30:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,198
2025-02-14 18:30:00,20.026199340820312,20.026199340820312,20.026199340820312,20.026199340820312,310
2025-02-14 19:30:00,19.780000686645508,19.959999084472656,19.780000686645508,19.954999923706055,1313
2025-02-18 14:30:00,19.66010093688965,19.81999969482422,19.66010093688965,19.7549991607666,2465
2025-02-18 18:30:00,19.500200271606445,19.700000762939453,19.500200271606445,19.700000762939453,1000
2025-02-19 17:30:00,19.165000915527344,19.165000915527344,19.165000915527344,19.165000915527344,705
2025-02-19 18:30:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,451
2025-02-19 19:30:00,19.600500106811523,19.600500106811523,19.600500106811523,19.600500106811523,421
2025-02-20 15:30:00,18.7549991607666,18.815000534057617,18.219999313354492,18.78499984741211,4275
2025-02-20 20:30:00,19.0,19.170000076293945,18.850000381469727,18.850000381469727,1477
2025-02-21 14:30:00,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,1270
2025-02-21 15:30:00,19.31410026550293,19.31410026550293,18.88999938964844,18.920000076293945,1937
2025-02-21 20:30:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,200
2025-02-24 14:30:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,747
2025-02-24 16:30:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,514
2025-02-24 19:30:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,420
2025-02-24 20:30:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,181
2025-02-25 14:30:00,18.635000228881836,19.002099990844727,18.600000381469727,18.75,3456
2025-02-25 15:30:00,18.440000534057617,18.440000534057617,18.309999465942383,18.34000015258789,1801
2025-02-25 17:30:00,18.479999542236328,18.489999771118164,18.479999542236328,18.48500061035156,457
2025-02-25 18:30:00,18.440000534057617,18.5,18.440000534057617,18.5,601
2025-02-25 19:30:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,753
2025-02-25 20:30:00,18.3700008392334,18.454999923706055,18.3700008392334,18.454999923706055,880
2025-02-26 15:30:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,1921
2025-02-26 20:30:00,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,319
2025-02-27 16:30:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,900
2025-02-27 18:30:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,652
2025-02-28 20:30:00,18.38999938964844,18.40999984741211,18.299999237060547,18.299999237060547,1643
2025-03-03 15:30:00,18.28660011291504,18.28660011291504,17.899999618530273,17.899999618530273,5721
2025-03-03 16:30:00,18.579999923706055,18.600000381469727,18.579999923706055,18.600000381469727,10556
2025-03-03 17:30:00,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,378
2025-03-03 18:30:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,393
2025-03-03 20:30:00,18.135000228881836,18.135000228881836,18.065000534057617,18.065000534057617,542
2025-03-04 14:30:00,18.125,18.350000381469727,17.740100860595703,18.350000381469727,2715
2025-03-04 15:30:00,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,602
2025-03-04 17:30:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,1046
2025-03-04 19:30:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,503
2025-03-04 20:30:00,18.299999237060547,18.299999237060547,18.25,18.299999237060547,1217
2025-03-05 14:30:00,18.200000762939453,18.34000015258789,18.11000061035156,18.34000015258789,2538
2025-03-05 15:30:00,18.75,18.75,18.75,18.75,590
2025-03-05 16:30:00,18.364999771118164,18.507200241088867,18.364999771118164,18.399999618530273,2446
2025-03-05 17:30:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,463
2025-03-05 20:30:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,559
2025-03-06 20:30:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,892
2025-03-07 14:30:00,18.559999465942383,18.559999465942383,18.5,18.5,617
2025-03-07 15:30:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,274
2025-03-07 16:30:00,18.65999984741211,18.65999984741211,18.5,18.512500762939453,414
2025-03-07 17:30:00,18.329999923706055,18.73500061035156,18.25,18.674999237060547,1939
2025-03-07 20:30:00,18.329999923706055,18.540000915527344,18.329999923706055,18.540000915527344,420
2025-03-10 13:30:00,18.5,19.0049991607666,18.5,19.0049991607666,0
2025-03-10 15:30:00,19.010000228881836,19.010000228881836,18.504199981689453,18.504199981689453,1812
2025-03-10 16:30:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,214
2025-03-10 17:30:00,19.016199111938477,19.016199111938477,19.016199111938477,19.016199111938477,3712
2025-03-10 18:30:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,1413
2025-03-11 14:30:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,836
2025-03-11 16:30:00,18.719999313354492,18.940000534057617,18.719999313354492,18.940000534057617,1116
2025-03-11 17:30:00,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,210
2025-03-11 18:30:00,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,494
2025-03-11 19:30:00,18.43000030517578,18.690000534057617,18.43000030517578,18.690000534057617,373
2025-03-12 13:30:00,19.0,19.0,19.0,19.0,22338
2025-03-12 16:30:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,729
2025-03-12 17:30:00,18.729999542236328,18.75,18.729999542236328,18.729999542236328,1149
2025-03-12 18:30:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,1266
2025-03-12 19:30:00,18.700000762939453,18.739999771118164,18.700000762939453,18.739999771118164,729
2025-03-13 14:30:00,18.336599349975582,18.649999618530273,18.336599349975582,18.649999618530273,1031
2025-03-13 15:30:00,18.299999237060547,18.3700008392334,18.299999237060547,18.350000381469727,700
2025-03-13 16:30:00,18.049999237060547,18.260000228881836,18.049999237060547,18.260000228881836,1169
2025-03-13 17:30:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,448
2025-03-13 18:30:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,2203
2025-03-14 13:30:00,17.97319984436035,18.0,17.889999389648438,17.889999389648438,2016
2025-03-14 14:30:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,537
2025-03-14 15:30:00,18.10120010375977,18.10120010375977,18.049999237060547,18.049999237060547,407
2025-03-14 16:30:00,18.1299991607666,18.1299991607666,17.93000030517578,17.93000030517578,1021
2025-03-14 18:30:00,18.219999313354492,18.219999313354492,18.190000534057617,18.190000534057617,1244
2025-03-14 19:30:00,18.06999969482422,18.079999923706055,18.040000915527344,18.059999465942383,1375
2025-03-17 13:30:00,18.67250061035156,19.05039978027344,18.290000915527344,18.290000915527344,2904
2025-03-17 14:30:00,18.850000381469727,18.850000381469727,18.579999923706055,18.579999923706055,1231
2025-03-17 16:30:00,18.602500915527344,18.602500915527344,18.602500915527344,18.602500915527344,481
2025-03-17 17:30:00,18.350000381469727,18.43000030517578,18.125,18.34000015258789,2933
2025-03-17 18:30:00,18.239999771118164,18.36000061035156,18.239999771118164,18.36000061035156,988
2025-03-17 19:30:00,18.6200008392334,18.6200008392334,18.149999618530273,18.149999618530273,733
2025-03-18 14:30:00,18.2450008392334,18.2450008392334,18.239999771118164,18.239999771118164,990
2025-03-18 17:30:00,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,882
2025-03-19 13:30:00,18.313899993896484,18.899999618530273,18.313899993896484,18.899999618530273,634
2025-03-19 14:30:00,18.428199768066406,18.428199768066406,18.428199768066406,18.428199768066406,261
2025-03-19 15:30:00,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,353
2025-03-19 17:30:00,18.280000686645508,18.280000686645508,17.969999313354492,17.969999313354492,2302
2025-03-19 18:30:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,253
2025-03-19 19:30:00,18.239999771118164,18.540000915527344,18.239999771118164,18.540000915527344,654
2025-03-20 13:30:00,18.209999084472656,18.280000686645508,18.0,18.280000686645508,621
2025-03-20 14:30:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,340
2025-03-20 17:30:00,18.059999465942383,18.094999313354492,18.059999465942383,18.094999313354492,662
2025-03-20 18:30:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,403
2025-03-21 13:30:00,18.125,18.125,17.600000381469727,17.8700008392334,9468
2025-03-21 14:30:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,746
2025-03-21 18:30:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,402
2025-03-24 13:30:00,18.510000228881836,18.530000686645508,18.510000228881836,18.530000686645508,885
2025-03-24 14:30:00,18.707599639892575,18.707599639892575,18.707599639892575,18.707599639892575,391
2025-03-24 15:30:00,18.399999618530273,18.415000915527344,18.399999618530273,18.415000915527344,1096
2025-03-24 19:30:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,139
2025-03-25 13:30:00,18.790000915527344,19.11000061035156,18.790000915527344,19.11000061035156,1719
2025-03-25 15:30:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,125
2025-03-25 16:30:00,18.709999084472656,18.91629981994629,18.709999084472656,18.91629981994629,969
2025-03-25 17:30:00,18.51499938964844,18.51499938964844,18.51499938964844,18.51499938964844,958
2025-03-25 19:30:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,255
2025-03-26 13:30:00,18.309999465942383,18.5,18.309999465942383,18.5,976
2025-03-26 14:30:00,17.868999481201172,17.868999481201172,17.868999481201172,17.868999481201172,408
2025-03-26 16:30:00,18.26499938964844,18.26499938964844,18.26499938964844,18.26499938964844,595
2025-03-26 17:30:00,18.1200008392334,18.1200008392334,17.68000030517578,18.100000381469727,4790
2025-03-26 17:30:00,18.1200008392334,18.1200008392334,17.68000030517578,18.049999237060547,4768
2025-03-27 14:30:00,18.309900283813477,18.309900283813477,18.309900283813477,18.309900283813477,0
2025-03-27 17:30:00,17.81089973449707,17.81089973449707,17.81089973449707,17.81089973449707,501
2025-03-27 18:30:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,1631
2025-03-27 19:30:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,201
2025-03-28 13:30:00,17.969999313354492,17.969999313354492,17.770000457763672,17.770000457763672,1491
2025-03-28 16:30:00,18.0,18.149999618530273,18.0,18.149999618530273,391
2025-03-28 17:30:00,17.783100128173828,17.783100128173828,17.783100128173828,17.783100128173828,200
2025-03-28 18:30:00,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,205
