Datetime,Close,High,Low,Open,Volume
2023-10-04 13:30:00,50.91999816894531,51.45000076293945,50.73500061035156,51.2599983215332,1841500
2023-10-04 14:30:00,51.20000076293945,51.220001220703125,50.869998931884766,50.90999984741211,812623
2023-10-04 15:30:00,51.474998474121094,51.58000183105469,51.0,51.185001373291016,1635096
2023-10-04 16:30:00,51.30139923095703,51.58000183105469,51.255001068115234,51.47999954223633,922572
2023-10-04 17:30:00,51.169898986816406,51.34000015258789,51.064998626708984,51.29999923706055,835820
2023-10-04 18:30:00,51.43000030517578,51.5099983215332,51.099998474121094,51.165000915527344,1328818
2023-10-04 19:30:00,51.380001068115234,51.54999923706055,51.34000015258789,51.43000030517578,1962183
2023-10-05 13:30:00,51.0099983215332,51.279998779296875,50.02000045776367,51.11000061035156,1929639
2023-10-05 14:30:00,50.59000015258789,51.04999923706055,50.459999084472656,51.0171012878418,1181201
2023-10-05 15:30:00,50.6150016784668,50.68000030517578,50.400001525878906,50.59989929199219,559562
2023-10-05 16:30:00,50.75,50.79999923706055,50.560001373291016,50.619998931884766,594689
2023-10-05 17:30:00,51.21500015258789,51.34000015258789,50.65999984741211,50.75,743569
2023-10-05 18:30:00,51.2599983215332,51.404998779296875,51.15999984741211,51.220001220703125,749023
2023-10-05 19:30:00,51.060001373291016,51.275001525878906,50.9900016784668,51.26499938964844,1573546
2023-10-06 13:30:00,50.130001068115234,50.540000915527344,49.65999984741211,50.540000915527344,3112388
2023-10-06 14:30:00,50.834999084472656,50.84000015258789,49.97999954223633,50.13999938964844,1602813
2023-10-06 15:30:00,51.09000015258789,51.400001525878906,50.779998779296875,50.84000015258789,1222835
2023-10-06 16:30:00,51.29999923706055,51.34000015258789,50.84000015258789,51.099998474121094,938869
2023-10-06 17:30:00,51.69499969482422,51.69729995727539,51.20500183105469,51.292198181152344,768686
2023-10-06 18:30:00,51.69499969482422,51.849998474121094,51.56999969482422,51.709999084472656,1208329
2023-10-06 19:30:00,51.53499984741211,51.7599983215332,51.5,51.70000076293945,1060651
2023-10-09 13:30:00,51.209999084472656,51.70000076293945,50.84000015258789,50.86000061035156,1408731
2023-10-09 14:30:00,51.279998779296875,51.290000915527344,50.900001525878906,51.20000076293945,710800
2023-10-09 15:30:00,51.08000183105469,51.33000183105469,50.959999084472656,51.279998779296875,522762
2023-10-09 16:30:00,51.220001220703125,51.2400016784668,50.935001373291016,51.09000015258789,468435
2023-10-09 17:30:00,51.540000915527344,51.54990005493164,51.20500183105469,51.22999954223633,569190
2023-10-09 18:30:00,51.69499969482422,51.70000076293945,51.47999954223633,51.53499984741211,915424
2023-10-09 19:30:00,51.75,51.779998779296875,51.52000045776367,51.689998626708984,1263115
2023-10-10 13:30:00,52.55500030517578,52.59000015258789,51.95500183105469,52.15999984741211,1259287
2023-10-10 14:30:00,52.189998626708984,52.59000015258789,51.9900016784668,52.55500030517578,1325244
2023-10-10 15:30:00,52.27000045776367,52.470001220703125,52.119998931884766,52.18009948730469,498164
2023-10-10 16:30:00,52.13710021972656,52.36000061035156,51.97999954223633,52.27949905395508,770411
2023-10-10 17:30:00,51.7400016784668,52.13999938964844,51.72999954223633,52.1349983215332,852511
2023-10-10 18:30:00,51.790000915527344,52.08000183105469,51.7234001159668,51.744998931884766,933118
2023-10-10 19:30:00,51.779998779296875,51.85499954223633,51.709999084472656,51.79499816894531,1159787
2023-10-11 13:30:00,52.040000915527344,52.4900016784668,51.83000183105469,51.869998931884766,1564500
2023-10-11 14:30:00,51.61000061035156,52.04999923706055,51.5,52.040000915527344,879652
2023-10-11 15:30:00,51.26499938964844,51.68000030517578,51.20500183105469,51.61000061035156,905549
2023-10-11 16:30:00,51.23500061035156,51.40140151977539,51.15999984741211,51.2599983215332,895113
2023-10-11 17:30:00,51.529998779296875,51.65999984741211,51.12189865112305,51.22999954223633,802184
2023-10-11 18:30:00,51.61000061035156,51.650001525878906,51.494998931884766,51.53010177612305,699938
2023-10-11 19:30:00,51.900001525878906,51.970001220703125,51.584999084472656,51.599998474121094,1425200
2023-10-12 13:30:00,51.244998931884766,52.130001068115234,50.915000915527344,52.029998779296875,1645455
2023-10-12 14:30:00,51.72999954223633,51.779998779296875,51.21500015258789,51.24660110473633,1215083
2023-10-12 15:30:00,51.70000076293945,51.79499816894531,51.380001068115234,51.724998474121094,777354
2023-10-12 16:30:00,51.22999954223633,51.71500015258789,51.20000076293945,51.70880126953125,645499
2023-10-12 17:30:00,51.04999923706055,51.27000045776367,50.76499938964844,51.220001220703125,797275
2023-10-12 18:30:00,51.34000015258789,51.5,51.029998779296875,51.04999923706055,892203
2023-10-12 19:30:00,51.5099983215332,51.59000015258789,51.32500076293945,51.34000015258789,1323181
2023-10-13 13:30:00,51.83000183105469,52.24129867553711,51.79999923706055,52.0099983215332,1858842
2023-10-13 14:30:00,51.525001525878906,51.959999084472656,51.4010009765625,51.834999084472656,1601788
2023-10-13 15:30:00,51.4900016784668,51.619998931884766,51.40999984741211,51.53499984741211,1487059
2023-10-13 16:30:00,51.125,51.64500045776367,51.084999084472656,51.4900016784668,1136429
2023-10-13 17:30:00,51.369998931884766,51.470001220703125,51.08000183105469,51.119998931884766,1177927
2023-10-13 18:30:00,51.415000915527344,51.529998779296875,51.20500183105469,51.3650016784668,1741472
2023-10-13 19:30:00,51.33000183105469,51.470001220703125,51.224998474121094,51.415000915527344,2122747
2023-10-16 13:30:00,54.470001220703125,54.4900016784668,50.33000183105469,50.61000061035156,7413434
2023-10-16 14:30:00,53.989498138427734,54.59930038452149,53.869998931884766,54.48500061035156,3261174
2023-10-16 15:30:00,54.0,54.09000015258789,53.29999923706055,53.994998931884766,1952351
2023-10-16 16:30:00,53.529998779296875,54.16999816894531,53.31999969482422,53.98500061035156,1327602
2023-10-16 17:30:00,53.34000015258789,53.75,53.220001220703125,53.529998779296875,1130216
2023-10-16 18:30:00,53.790000915527344,53.79999923706055,53.25,53.34000015258789,1408894
2023-10-16 19:30:00,53.70000076293945,53.83000183105469,53.650001525878906,53.790000915527344,1867116
2023-10-17 13:30:00,52.16999816894531,53.810001373291016,52.0713996887207,53.25,3417132
2023-10-17 14:30:00,53.0099983215332,53.025001525878906,52.130001068115234,52.189998626708984,2349968
2023-10-17 15:30:00,54.27000045776367,54.275001525878906,52.900001525878906,53.0099983215332,2597192
2023-10-17 16:30:00,53.564998626708984,54.30500030517578,53.52000045776367,54.279998779296875,1234871
2023-10-17 17:30:00,53.459999084472656,53.564998626708984,53.064998626708984,53.560001373291016,1339683
2023-10-17 18:30:00,53.755001068115234,53.98500061035156,53.459999084472656,53.459999084472656,1882880
2023-10-17 19:30:00,53.70000076293945,53.79499816894531,53.59000015258789,53.755001068115234,2003412
2023-10-18 13:30:00,52.099998474121094,53.90999984741211,52.080101013183594,53.5,1910311
2023-10-18 14:30:00,52.244998931884766,52.314998626708984,51.850101470947266,52.08000183105469,1385578
2023-10-18 15:30:00,52.20500183105469,52.35599899291992,51.939998626708984,52.244998931884766,897359
2023-10-18 16:30:00,52.130001068115234,52.45650100708008,51.959999084472656,52.20500183105469,854249
2023-10-18 17:30:00,52.23500061035156,52.380001068115234,51.97999954223633,52.13240051269531,742422
2023-10-18 18:30:00,51.834999084472656,52.314998626708984,51.7400016784668,52.23500061035156,1163160
2023-10-18 19:30:00,51.849998474121094,51.939998626708984,51.654998779296875,51.834999084472656,1543000
2023-10-19 13:30:00,51.81999969482422,52.439998626708984,51.810001373291016,52.099998474121094,1219293
2023-10-19 14:30:00,52.04999923706055,52.15999984741211,51.65999984741211,51.81999969482422,806514
2023-10-19 15:30:00,52.189998626708984,52.380001068115234,51.94499969482422,52.04999923706055,759016
2023-10-19 16:30:00,52.23500061035156,52.400001525878906,51.724998474121094,52.209999084472656,1144686
2023-10-19 17:30:00,52.040000915527344,52.345001220703125,51.9900016784668,52.33000183105469,1627611
2023-10-19 18:30:00,51.72999954223633,52.040000915527344,51.650001525878906,52.040000915527344,1556724
2023-10-19 19:30:00,51.88999938964844,51.939998626708984,51.58000183105469,51.72999954223633,1581421
2023-10-20 13:30:00,50.83000183105469,51.849998474121094,50.529998779296875,51.5,1964618
2023-10-20 14:30:00,51.150001525878906,51.380001068115234,50.79999923706055,50.81999969482422,1030072
2023-10-20 15:30:00,51.119998931884766,51.2599983215332,50.880001068115234,51.130001068115234,1846740
2023-10-20 16:30:00,51.400001525878906,51.540000915527344,51.130001068115234,51.130001068115234,599886
2023-10-20 17:30:00,51.0,51.435001373291016,51.0,51.40999984741211,543373
2023-10-20 18:30:00,50.92499923706055,51.16999816894531,50.89500045776367,51.0098991394043,822871
2023-10-20 19:30:00,50.869998931884766,51.0,50.849998474121094,50.92499923706055,1707586
2023-10-23 13:30:00,50.619998931884766,50.90999984741211,50.40999984741211,50.7599983215332,1516696
2023-10-23 14:30:00,50.06999969482422,50.65999984741211,49.93000030517578,50.599998474121094,1703982
2023-10-23 15:30:00,49.959999084472656,50.31999969482422,49.880001068115234,50.060001373291016,1138075
2023-10-23 16:30:00,49.95500183105469,50.310001373291016,49.88999938964844,49.970001220703125,797096
2023-10-23 17:30:00,49.939998626708984,50.20000076293945,49.84000015258789,49.94499969482422,855618
2023-10-23 18:30:00,49.665000915527344,50.1349983215332,49.65299987792969,49.935001373291016,1147999
2023-10-23 19:30:00,49.310001373291016,49.65999984741211,49.279998779296875,49.65999984741211,2437059
2023-10-24 13:30:00,50.16999816894531,50.16999816894531,49.279998779296875,49.72999954223633,1598017
2023-10-24 14:30:00,49.720001220703125,50.16999816894531,49.5,50.16999816894531,1508860
2023-10-24 15:30:00,49.755001068115234,49.96500015258789,49.57500076293945,49.709999084472656,1202744
2023-10-24 16:30:00,49.8650016784668,49.900001525878906,49.65999984741211,49.755001068115234,685058
2023-10-24 17:30:00,49.939998626708984,49.98500061035156,49.85499954223633,49.86000061035156,668655
2023-10-24 18:30:00,50.03499984741211,50.099998474121094,49.939998626708984,49.939998626708984,730567
2023-10-24 19:30:00,49.81999969482422,50.03499984741211,49.810001373291016,50.03499984741211,1137138
2023-10-25 13:30:00,48.880001068115234,49.54999923706055,48.65999984741211,49.4900016784668,1378801
2023-10-25 14:30:00,49.44609832763672,49.52000045776367,48.75,48.88999938964844,936112
2023-10-25 15:30:00,48.9900016784668,49.47999954223633,48.900001525878906,49.439998626708984,708380
2023-10-25 16:30:00,48.880001068115234,49.09000015258789,48.79999923706055,48.994998931884766,1303762
2023-10-25 17:30:00,49.05500030517578,49.10499954223633,48.810001373291016,48.875,723353
2023-10-25 18:30:00,49.51499938964844,49.53499984741211,49.000099182128906,49.05500030517578,982930
2023-10-25 19:30:00,49.400001525878906,49.61000061035156,49.34000015258789,49.51689910888672,1206076
2023-10-26 13:30:00,51.459999084472656,51.599998474121094,49.15999984741211,49.189998626708984,2526326
2023-10-26 14:30:00,51.279998779296875,51.689998626708984,51.084999084472656,51.459999084472656,1616420
2023-10-26 15:30:00,51.349998474121094,51.69660186767578,51.13999938964844,51.279998779296875,1103430
2023-10-26 16:30:00,51.22999954223633,51.564998626708984,51.209999084472656,51.34000015258789,1282874
2023-10-26 17:30:00,51.5099983215332,51.60499954223633,51.099998474121094,51.209999084472656,841632
2023-10-26 18:30:00,51.560001373291016,51.83000183105469,51.435001373291016,51.5,1214883
2023-10-26 19:30:00,51.439998626708984,51.654998779296875,51.33000183105469,51.55500030517578,1843693
2023-10-27 13:30:00,50.27000045776367,51.38999938964844,50.130001068115234,51.040000915527344,2210793
2023-10-27 14:30:00,50.387298583984375,50.592498779296875,50.2400016784668,50.279998779296875,1005695
2023-10-27 15:30:00,50.44499969482422,50.5099983215332,50.189998626708984,50.38999938964844,633775
2023-10-27 16:30:00,50.14500045776367,50.46289825439453,49.98870086669922,50.439998626708984,870407
2023-10-27 17:30:00,49.974998474121094,50.27000045776367,49.900001525878906,50.13999938964844,870496
2023-10-27 18:30:00,50.1150016784668,50.189998626708984,49.900001525878906,49.97999954223633,1239004
2023-10-27 19:30:00,50.11000061035156,50.13999938964844,49.900001525878906,50.119998931884766,1802838
2023-10-30 13:30:00,49.88999938964844,51.09000015258789,49.709999084472656,50.720001220703125,1861937
2023-10-30 14:30:00,50.369998931884766,50.489898681640625,49.79999923706055,49.880001068115234,763472
2023-10-30 15:30:00,50.369998931884766,50.5099983215332,50.189998626708984,50.375,754822
2023-10-30 16:30:00,50.71500015258789,50.73500061035156,50.2400016784668,50.349998474121094,821785
2023-10-30 17:30:00,50.810001373291016,50.939998626708984,50.61000061035156,50.720001220703125,1101800
2023-10-30 18:30:00,51.060001373291016,51.11000061035156,50.81999969482422,50.81999969482422,1335191
2023-10-30 19:30:00,50.75,51.08000183105469,50.72999954223633,51.064998626708984,1018753
2023-10-31 13:30:00,50.45500183105469,51.3650016784668,50.29999923706055,50.880001068115234,1138355
2023-10-31 14:30:00,50.86000061035156,50.959999084472656,50.33000183105469,50.45500183105469,653632
2023-10-31 15:30:00,50.904998779296875,51.09000015258789,50.790000915527344,50.869998931884766,967836
2023-10-31 16:30:00,51.158199310302734,51.18000030517578,50.81999969482422,50.91999816894531,912070
2023-10-31 17:30:00,51.14500045776367,51.2400016784668,51.060001373291016,51.15999984741211,689366
2023-10-31 18:30:00,51.65999984741211,51.66999816894531,51.095001220703125,51.13999938964844,1530954
2023-10-31 19:30:00,52.029998779296875,52.16999816894531,51.45500183105469,51.654998779296875,4123675
2023-11-01 13:30:00,52.970001220703125,53.06999969482422,51.86000061035156,52.060001373291016,1898066
2023-11-01 14:30:00,52.91999816894531,53.52000045776367,52.779998779296875,52.97999954223633,2193702
2023-11-01 15:30:00,52.91999816894531,53.130001068115234,52.84000015258789,52.91999816894531,1169457
2023-11-01 16:30:00,52.78499984741211,52.91999816894531,52.59000015258789,52.91999816894531,1281573
2023-11-01 17:30:00,52.77009963989258,52.849998474121094,52.560001373291016,52.790000915527344,1228185
2023-11-01 18:30:00,52.91999816894531,53.130001068115234,52.45000076293945,52.775001525878906,1984813
2023-11-01 19:30:00,52.81999969482422,53.025001525878906,52.79999923706055,52.904998779296875,1895709
2023-11-02 13:30:00,54.38999938964844,54.400001525878906,53.5099983215332,53.58000183105469,2940310
2023-11-02 14:30:00,54.72999954223633,54.75,54.380001068115234,54.38999938964844,1883470
2023-11-02 15:30:00,54.93000030517578,54.93000030517578,54.630001068115234,54.724998474121094,1219023
2023-11-02 16:30:00,54.92499923706055,55.04999923706055,54.78499984741211,54.93000030517578,1224477
2023-11-02 17:30:00,54.97999954223633,55.03889846801758,54.720001220703125,54.91999816894531,1437276
2023-11-02 18:30:00,55.040000915527344,55.084999084472656,54.92369842529297,54.97999954223633,1379817
2023-11-02 19:30:00,54.91999816894531,55.07500076293945,54.88999938964844,55.04499816894531,1824744
2023-11-03 13:30:00,56.209999084472656,56.84000015258789,56.09000015258789,56.40999984741211,2795365
2023-11-03 14:30:00,56.08000183105469,56.2599983215332,55.779998779296875,56.20029830932617,1643740
2023-11-03 15:30:00,55.68000030517578,56.290000915527344,55.663700103759766,56.09000015258789,1558563
2023-11-03 16:30:00,55.650001525878906,55.904998779296875,55.470001220703125,55.685001373291016,1166943
2023-11-03 17:30:00,55.70000076293945,55.8650016784668,55.564998626708984,55.65999984741211,1179334
2023-11-03 18:30:00,55.959999084472656,56.095001220703125,55.66999816894531,55.68000030517578,1526360
2023-11-03 19:30:00,55.81999969482422,56.064998626708984,55.77000045776367,55.95500183105469,1810356
2023-11-06 14:30:00,54.66999816894531,56.20000076293945,54.58000183105469,55.970001220703125,1794645
2023-11-06 15:30:00,55.099998474121094,55.15999984741211,54.63999938964844,54.65999984741211,1811884
2023-11-06 16:30:00,55.314998626708984,55.34000015258789,55.05500030517578,55.102500915527344,1172467
2023-11-06 17:30:00,55.185001373291016,55.3650016784668,55.084999084472656,55.314998626708984,936977
