Datetime,Close,High,Low,Open,Volume
2025-03-24 14:20:00,80.30000305175781,80.30500030517578,80.23999786376953,80.25,10576
2025-03-24 14:21:00,80.4000015258789,80.4000015258789,80.30000305175781,80.30000305175781,35083
2025-03-24 14:22:00,80.36000061035156,80.41000366210938,80.3550033569336,80.4000015258789,17236
2025-03-24 14:23:00,80.37000274658203,80.37999725341797,80.31189727783203,80.37000274658203,9335
2025-03-24 14:24:00,80.32499694824219,80.37999725341797,80.30999755859375,80.37999725341797,4929
2025-03-24 14:25:00,80.33000183105469,80.33999633789062,80.29000091552734,80.30999755859375,6722
2025-03-24 14:26:00,80.31999969482422,80.33999633789062,80.27999877929688,80.31999969482422,11541
2025-03-24 14:27:00,80.30999755859375,80.31999969482422,80.2699966430664,80.31999969482422,13250
2025-03-24 14:28:00,80.3499984741211,80.3499984741211,80.26000213623047,80.29000091552734,15433
2025-03-24 14:29:00,80.31500244140625,80.33999633789062,80.30490112304688,80.31999969482422,3457
2025-03-24 14:30:00,80.23999786376953,80.36000061035156,80.23999786376953,80.31999969482422,12812
2025-03-24 14:31:00,80.19999694824219,80.26000213623047,80.16000366210938,80.23999786376953,6375
2025-03-24 14:32:00,80.20999908447266,80.23999786376953,80.19999694824219,80.20999908447266,16567
2025-03-24 14:33:00,80.15499877929688,80.23999786376953,80.13500213623047,80.22000122070312,12933
2025-03-24 14:34:00,80.17449951171875,80.19000244140625,80.1500015258789,80.15499877929688,11625
2025-03-24 14:35:00,80.12999725341797,80.19000244140625,80.12480163574219,80.19000244140625,6462
2025-03-24 14:36:00,80.11000061035156,80.12999725341797,80.1050033569336,80.12999725341797,12585
2025-03-24 14:37:00,80.13999938964844,80.1500015258789,80.0999984741211,80.12000274658203,17633
2025-03-24 14:38:00,80.06999969482422,80.12999725341797,80.06500244140625,80.12999725341797,7055
2025-03-24 14:39:00,80.0199966430664,80.06999969482422,80.0199966430664,80.06999969482422,4966
2025-03-24 14:40:00,80.04000091552734,80.05000305175781,80.00689697265625,80.02999877929688,7330
2025-03-24 14:41:00,80.0199966430664,80.04000091552734,80.0199966430664,80.04000091552734,3054
2025-03-24 14:42:00,80.04000091552734,80.05000305175781,80.0,80.0199966430664,8608
2025-03-24 14:43:00,80.1050033569336,80.11499786376953,80.03500366210938,80.03500366210938,9990
2025-03-24 14:44:00,80.05000305175781,80.1050033569336,80.04000091552734,80.0999984741211,7285
2025-03-24 14:45:00,79.9800033569336,80.05500030517578,79.9800033569336,80.05500030517578,7235
2025-03-24 14:46:00,80.0199966430664,80.0199966430664,79.97000122070312,79.97000122070312,16813
2025-03-24 14:47:00,80.06500244140625,80.08000183105469,80.0199966430664,80.0199966430664,6768
2025-03-24 14:48:00,80.12999725341797,80.12999725341797,80.06500244140625,80.06500244140625,3785
2025-03-24 14:49:00,80.12999725341797,80.16000366210938,80.12650299072266,80.12650299072266,10045
2025-03-24 14:50:00,80.16000366210938,80.19000244140625,80.12000274658203,80.125,11876
2025-03-24 14:51:00,80.12999725341797,80.1500015258789,80.0999984741211,80.1500015258789,8663
2025-03-24 14:52:00,80.08999633789062,80.11499786376953,80.08000183105469,80.0999984741211,8810
2025-03-24 14:53:00,80.05000305175781,80.08999633789062,80.05000305175781,80.08999633789062,6396
2025-03-24 14:54:00,80.02999877929688,80.05999755859375,80.02999877929688,80.05999755859375,4045
2025-03-24 14:55:00,80.07499694824219,80.08000183105469,80.04000091552734,80.04000091552734,5855
2025-03-24 14:56:00,80.08499908447266,80.08499908447266,80.04000091552734,80.06999969482422,11174
2025-03-24 14:57:00,80.11499786376953,80.12999725341797,80.08070373535156,80.0824966430664,18744
2025-03-24 14:58:00,80.0999984741211,80.11000061035156,80.08999633789062,80.11000061035156,11026
2025-03-24 14:59:00,80.20999908447266,80.25,80.11000061035156,80.11000061035156,26089
2025-03-24 15:00:00,80.13999938964844,80.2300033569336,80.12999725341797,80.21499633789062,18287
2025-03-24 15:01:00,80.12000274658203,80.19999694824219,80.11499786376953,80.13999938964844,17636
2025-03-24 15:02:00,80.04039764404297,80.0999984741211,80.01000213623047,80.0999984741211,11686
2025-03-24 15:03:00,80.12000274658203,80.13999938964844,80.04000091552734,80.04000091552734,23319
2025-03-24 15:04:00,80.13500213623047,80.13999938964844,80.08000183105469,80.10710144042969,11474
2025-03-24 15:05:00,80.12999725341797,80.16000366210938,80.12000274658203,80.13500213623047,25351
2025-03-24 15:06:00,80.19999694824219,80.19999694824219,80.13999938964844,80.13999938964844,8590
2025-03-24 15:07:00,80.19999694824219,80.26499938964844,80.19499969482422,80.19999694824219,24836
2025-03-24 15:08:00,80.16500091552734,80.21499633789062,80.16500091552734,80.19999694824219,6534
2025-03-24 15:09:00,80.13500213623047,80.16500091552734,80.12999725341797,80.16500091552734,7989
2025-03-24 15:10:00,80.12999725341797,80.1500015258789,80.12000274658203,80.13500213623047,7288
2025-03-24 15:11:00,80.11000061035156,80.13999938964844,80.09500122070312,80.12000274658203,11704
2025-03-24 15:12:00,80.08000183105469,80.125,80.08000183105469,80.12000274658203,26861
2025-03-24 15:13:00,80.05359649658203,80.08999633789062,80.04000091552734,80.08999633789062,11449
2025-03-24 15:14:00,80.05000305175781,80.05000305175781,80.02999877929688,80.05000305175781,6609
2025-03-24 15:15:00,80.06999969482422,80.08000183105469,80.04000091552734,80.05000305175781,7674
2025-03-24 15:16:00,80.125,80.125,80.06999969482422,80.08000183105469,4609
2025-03-24 15:17:00,80.13500213623047,80.13970184326172,80.0999984741211,80.125,7568
2025-03-24 15:18:00,80.13500213623047,80.15499877929688,80.12999725341797,80.13999938964844,8409
2025-03-24 15:19:00,80.1500015258789,80.1500015258789,80.0999984741211,80.13500213623047,9678
2025-03-24 15:20:00,80.19000244140625,80.21499633789062,80.1500015258789,80.1500015258789,12972
2025-03-24 15:21:00,80.16999816894531,80.18499755859375,80.16999816894531,80.18000030517578,8064
2025-03-24 15:22:00,80.16999816894531,80.18000030517578,80.16500091552734,80.16999816894531,8175
2025-03-24 15:23:00,80.17500305175781,80.18499755859375,80.1626968383789,80.16500091552734,6751
2025-03-24 15:24:00,80.14199829101562,80.16999816894531,80.13500213623047,80.16999816894531,4231
2025-03-24 15:25:00,80.13999938964844,80.1449966430664,80.12999725341797,80.1449966430664,4468
2025-03-24 15:26:00,80.11000061035156,80.13500213623047,80.11000061035156,80.13500213623047,6412
2025-03-24 15:27:00,80.0999984741211,80.1082992553711,80.07929992675781,80.0999984741211,11958
2025-03-24 15:28:00,80.19000244140625,80.19000244140625,80.11000061035156,80.11000061035156,4971
2025-03-24 15:29:00,80.23500061035156,80.23500061035156,80.19000244140625,80.19000244140625,10346
2025-03-24 15:30:00,80.19999694824219,80.23999786376953,80.19999694824219,80.23930358886719,9464
2025-03-24 15:31:00,80.16999816894531,80.19999694824219,80.16999816894531,80.19999694824219,2181
2025-03-24 15:32:00,80.1449966430664,80.17500305175781,80.1449966430664,80.17500305175781,5646
2025-03-24 15:33:00,80.11799621582031,80.1449966430664,80.11000061035156,80.1449966430664,11592
2025-03-24 15:34:00,80.13999938964844,80.1500015258789,80.12000274658203,80.12000274658203,5536
2025-03-24 15:35:00,80.16999816894531,80.18000030517578,80.1500015258789,80.1500015258789,3203
2025-03-24 15:36:00,80.15499877929688,80.17500305175781,80.15499877929688,80.16999816894531,4345
2025-03-24 15:37:00,80.0999984741211,80.1500015258789,80.0999984741211,80.1500015258789,11251
2025-03-24 15:38:00,80.08999633789062,80.0999984741211,80.08000183105469,80.0999984741211,2560
2025-03-24 15:39:00,80.05999755859375,80.08000183105469,80.05999755859375,80.08000183105469,8097
2025-03-24 15:40:00,80.11000061035156,80.1260986328125,80.05999755859375,80.05999755859375,6122
2025-03-24 15:41:00,80.12000274658203,80.12000274658203,80.0979995727539,80.0979995727539,2546
2025-03-24 15:42:00,80.09439849853516,80.12000274658203,80.08999633789062,80.12000274658203,3581
2025-03-24 15:43:00,80.11000061035156,80.11000061035156,80.08999633789062,80.09010314941406,5466
2025-03-24 15:44:00,80.07499694824219,80.11000061035156,80.05999755859375,80.11000061035156,3394
2025-03-24 15:45:00,80.05000305175781,80.06999969482422,80.05000305175781,80.06999969482422,1184
2025-03-24 15:46:00,80.05000305175781,80.07499694824219,80.05000305175781,80.05010223388672,5189
2025-03-24 15:47:00,80.05000305175781,80.06500244140625,80.05000305175781,80.06500244140625,2293
2025-03-24 15:48:00,80.01000213623047,80.05000305175781,80.01000213623047,80.05000305175781,5887
2025-03-24 15:49:00,80.0,80.0250015258789,79.98999786376953,80.00499725341797,6668
2025-03-24 15:50:00,80.02999877929688,80.03500366210938,79.99500274658203,79.99500274658203,5907
2025-03-24 15:51:00,80.07499694824219,80.07499694824219,80.03800201416016,80.04000091552734,4727
2025-03-24 15:52:00,80.13999938964844,80.13999938964844,80.08000183105469,80.08000183105469,5530
2025-03-24 15:53:00,80.18000030517578,80.19499969482422,80.1500015258789,80.1500015258789,25676
2025-03-24 15:54:00,80.17500305175781,80.19000244140625,80.16000366210938,80.18000030517578,5519
2025-03-24 15:55:00,80.18000030517578,80.19000244140625,80.16500091552734,80.18000030517578,5350
2025-03-24 15:56:00,80.18499755859375,80.19499969482422,80.16999816894531,80.19000244140625,3892
2025-03-24 15:57:00,80.16999816894531,80.18000030517578,80.16100311279297,80.18000030517578,6400
2025-03-24 15:58:00,80.08499908447266,80.16000366210938,80.08000183105469,80.16000366210938,14288
2025-03-24 15:59:00,80.19499969482422,80.19499969482422,80.08499908447266,80.08499908447266,25392
2025-03-24 16:00:00,80.19000244140625,80.22000122070312,80.16999816894531,80.19999694824219,20399
2025-03-24 16:01:00,80.19999694824219,80.19999694824219,80.19000244140625,80.19000244140625,5892
2025-03-24 16:02:00,80.25,80.25,80.19999694824219,80.20999908447266,7140
2025-03-24 16:03:00,80.23999786376953,80.25599670410156,80.20999908447266,80.24500274658203,11468
2025-03-24 16:04:00,80.25499725341797,80.25499725341797,80.2300033569336,80.25,7466
2025-03-24 16:05:00,80.30999755859375,80.30999755859375,80.26380157470703,80.26499938964844,10003
2025-03-24 16:06:00,80.25499725341797,80.31500244140625,80.24500274658203,80.30999755859375,12707
2025-03-24 16:07:00,80.29499816894531,80.30000305175781,80.26000213623047,80.26000213623047,6368
2025-03-24 16:08:00,80.22000122070312,80.29499816894531,80.22000122070312,80.29000091552734,19026
2025-03-24 16:09:00,80.25019836425781,80.27999877929688,80.20999908447266,80.20999908447266,12933
2025-03-24 16:10:00,80.29000091552734,80.30000305175781,80.2699966430664,80.2699966430664,4932
2025-03-24 16:11:00,80.26000213623047,80.27999877929688,80.25,80.27999877929688,9578
2025-03-24 16:12:00,80.2249984741211,80.26499938964844,80.21089935302734,80.25499725341797,6170
2025-03-24 16:13:00,80.19999694824219,80.25,80.19999694824219,80.2249984741211,22739
2025-03-24 16:14:00,80.20500183105469,80.20999908447266,80.19000244140625,80.19999694824219,7410
2025-03-24 16:15:00,80.19000244140625,80.20999908447266,80.18000030517578,80.20500183105469,20736
2025-03-24 16:16:00,80.17500305175781,80.20999908447266,80.16999816894531,80.19000244140625,12494
2025-03-24 16:17:00,80.13999938964844,80.18000030517578,80.13999938964844,80.17500305175781,8575
2025-03-24 16:18:00,80.1500015258789,80.1500015258789,80.12999725341797,80.13999938964844,4122
2025-03-24 16:19:00,80.06500244140625,80.13999938964844,80.06500244140625,80.13999938964844,8851
2025-03-24 16:20:00,80.05999755859375,80.08000183105469,80.04499816894531,80.06999969482422,10816
2025-03-24 16:21:00,80.13999938964844,80.1500015258789,80.06490325927734,80.08000183105469,13577
2025-03-24 16:22:00,80.16000366210938,80.16999816894531,80.12999725341797,80.13999938964844,6891
2025-03-24 16:23:00,80.12999725341797,80.18000030517578,80.12000274658203,80.16000366210938,14584
2025-03-24 16:24:00,80.12999725341797,80.1500015258789,80.12000274658203,80.12999725341797,4422
2025-03-24 16:25:00,80.07499694824219,80.16000366210938,80.07499694824219,80.13999938964844,10819
2025-03-24 16:26:00,80.04000091552734,80.07499694824219,79.9800033569336,80.06999969482422,25399
2025-03-24 16:27:00,80.04499816894531,80.05999755859375,80.01000213623047,80.0250015258789,6670
2025-03-24 16:28:00,80.03019714355469,80.08499908447266,80.02999877929688,80.04499816894531,9107
2025-03-24 16:29:00,79.99500274658203,80.04000091552734,79.98999786376953,80.04000091552734,6774
2025-03-24 16:30:00,79.94999694824219,79.99500274658203,79.93499755859375,79.99500274658203,6256
2025-03-24 16:31:00,79.97000122070312,79.9800033569336,79.94499969482422,79.94999694824219,7922
2025-03-24 16:32:00,79.93499755859375,79.95999908447266,79.93000030517578,79.95999908447266,4363
2025-03-24 16:33:00,79.88999938964844,79.93499755859375,79.87999725341797,79.93499755859375,7024
2025-03-24 16:34:00,79.98999786376953,79.98999786376953,79.89990234375,79.89990234375,26600
2025-03-24 16:35:00,80.01000213623047,80.0199966430664,79.9802017211914,79.98999786376953,4855
2025-03-24 16:36:00,80.04000091552734,80.05000305175781,80.01499938964844,80.01499938964844,7673
2025-03-24 16:37:00,80.03500366210938,80.05999755859375,80.03500366210938,80.04000091552734,4175
2025-03-24 16:38:00,80.05999755859375,80.06500244140625,80.03199768066406,80.03199768066406,3759
2025-03-24 16:39:00,80.01319885253906,80.04000091552734,80.01319885253906,80.04000091552734,6633
2025-03-24 16:40:00,80.01000213623047,80.01010131835938,79.99500274658203,80.01000213623047,4283
2025-03-24 16:41:00,79.9800033569336,80.0,79.97000122070312,79.9800033569336,5009
2025-03-24 16:42:00,79.94999694824219,80.0,79.91999816894531,80.0,25892
2025-03-24 16:43:00,80.00250244140625,80.00499725341797,79.94999694824219,79.94999694824219,5574
2025-03-24 16:44:00,80.04000091552734,80.04000091552734,79.98999786376953,79.98999786376953,5542
2025-03-24 16:45:00,80.04499816894531,80.08000183105469,80.02999877929688,80.02999877929688,4850
2025-03-24 16:46:00,80.00540161132812,80.05500030517578,80.00499725341797,80.05000305175781,4181
2025-03-24 16:47:00,80.0,80.0199966430664,79.98999786376953,80.0,6884
2025-03-24 16:48:00,79.98999786376953,80.0,79.98999786376953,79.99800109863281,2884
2025-03-24 16:49:00,79.95500183105469,79.98999786376953,79.94000244140625,79.98999786376953,9825
2025-03-24 16:50:00,79.94999694824219,79.97000122070312,79.94000244140625,79.94000244140625,8872
2025-03-24 16:51:00,79.94000244140625,79.94999694824219,79.92500305175781,79.94999694824219,3426
2025-03-24 16:52:00,79.94000244140625,79.94000244140625,79.93000030517578,79.93499755859375,2584
2025-03-24 16:53:00,79.93000030517578,79.93199920654297,79.91590118408203,79.93199920654297,3083
2025-03-24 16:54:00,79.93000030517578,79.94000244140625,79.93000030517578,79.93499755859375,5946
2025-03-24 16:55:00,79.94000244140625,79.94499969482422,79.93000030517578,79.94000244140625,8642
2025-03-24 16:56:00,79.91999816894531,79.94000244140625,79.91000366210938,79.94000244140625,6765
2025-03-24 16:57:00,79.91000366210938,79.91999816894531,79.91000366210938,79.91000366210938,1844
2025-03-24 16:58:00,79.91500091552734,79.91999816894531,79.91000366210938,79.91500091552734,3078
2025-03-24 16:59:00,79.9552001953125,79.95999908447266,79.91999816894531,79.91999816894531,8425
2025-03-24 17:00:00,79.91999816894531,79.94999694824219,79.91999816894531,79.94999694824219,5239
2025-03-24 17:01:00,79.9000015258789,79.91500091552734,79.88999938964844,79.91500091552734,3405
2025-03-24 17:02:00,79.87000274658203,79.9000015258789,79.87000274658203,79.9000015258789,6043
2025-03-24 17:03:00,79.86669921875,79.86669921875,79.8499984741211,79.8499984741211,3132
2025-03-24 17:04:00,79.86260223388672,79.86720275878906,79.86000061035156,79.86499786376953,6358
2025-03-24 17:05:00,79.87999725341797,79.8949966430664,79.86039733886719,79.86499786376953,7384
2025-03-24 17:06:00,79.9000015258789,79.9000015258789,79.88999938964844,79.9000015258789,1340
2025-03-24 17:07:00,79.91000366210938,79.93000030517578,79.9000015258789,79.91999816894531,5412
2025-03-24 17:08:00,79.87999725341797,79.90499877929688,79.87999725341797,79.90499877929688,3174
2025-03-24 17:09:00,79.87999725341797,79.87999725341797,79.87000274658203,79.87999725341797,2432
2025-03-24 17:10:00,79.9000015258789,79.9000015258789,79.87000274658203,79.87000274658203,5274
2025-03-24 17:11:00,79.9000015258789,79.92500305175781,79.9000015258789,79.90989685058594,5039
2025-03-24 17:12:00,79.9000015258789,79.9000015258789,79.88500213623047,79.9000015258789,5800
2025-03-24 17:13:00,79.83000183105469,79.88999938964844,79.83000183105469,79.88999938964844,9134
2025-03-24 17:14:00,79.8499984741211,79.8499984741211,79.81999969482422,79.81999969482422,4823
2025-03-24 17:15:00,79.85990142822266,79.88580322265625,79.8499984741211,79.8499984741211,11395
2025-03-24 17:16:00,79.88500213623047,79.88500213623047,79.86000061035156,79.86000061035156,3605
2025-03-24 17:17:00,79.94000244140625,79.94000244140625,79.87999725341797,79.88500213623047,12298
2025-03-24 17:18:00,79.92970275878906,79.93499755859375,79.9126968383789,79.93499755859375,9183
