Date,Close,High,Low,Open,Volume
1990-08-24,3.5250864028930664,3.5343507553770808,3.4509715830209515,3.4648678290213724,3062400
1990-08-27,3.765959262847901,3.775223614582518,3.705740693847304,3.747430559378664,681600
1990-08-28,3.682579755783081,3.7196371592855466,3.6408898941172554,3.668682946744104,851200
1990-08-29,3.8122811317443848,3.844706081027464,3.745114014275263,3.745114014275263,630400
1990-08-30,3.705740451812744,3.81228077252792,3.705740451812744,3.81228077252792,697600
1990-08-31,3.761328220367432,3.7705925755900114,3.733535154699691,3.752063865144851,371200
1990-09-04,3.6686832904815674,3.677947642225208,3.622361531763366,3.6316258835070063,400000
1990-09-05,3.724268913269043,3.728901371259844,3.696475861677483,3.701108319668284,425600
1990-09-06,3.617729425430298,3.626993776628005,3.587619718586626,3.5945682647104675,982400
1990-09-07,3.677948236465454,3.710373755532713,3.6408908235035855,3.6408908235035855,624000
1990-09-10,3.6640515327453618,3.691844589003413,3.631626017718713,3.687212130234815,736000
1990-09-11,3.613098382949829,3.613098382949829,3.5853053184655996,3.613098382949829,300800
1990-09-12,3.6501543521881104,3.6501543521881104,3.613096947597368,3.6177294058967706,534400
1990-09-13,3.659419059753418,3.7011089267040447,3.6547871664540015,3.66405151850401,256000
1990-09-14,3.6686832904815674,3.705740697456129,3.659418938737927,3.7011088043098863,502400
1990-09-17,3.7150049209594727,3.7150049209594727,3.687211866687955,3.6964762181117945,873600
1990-09-18,3.613098382949829,3.613098382949829,3.571409068949157,3.5806734237772337,2016000
1990-09-19,3.576039552688598,3.6269937668643855,3.5714076598277753,3.596884060101767,1059200
1990-09-20,3.404649257659912,3.5088732058721885,3.404649257659912,3.5088732058721885,664320
1990-09-21,3.369908571243286,3.404649893805324,3.3351669659556413,3.358328130389274,448640
1990-09-24,3.080397844314575,3.2888455168844337,3.068816836902447,3.2888455168844337,256640
1990-09-25,3.1383001804351807,3.1383001804351807,3.091978410727291,3.1267197380082083,414080
1990-09-26,3.080397844314575,3.103558445510662,3.068816836902447,3.080397844314575,639360
1990-09-27,3.045656681060791,3.068817000767935,3.0224952304510513,3.068817000767935,426240
1990-09-28,2.9993350505828857,3.0109152109763633,2.895111062510627,2.895111062510627,471040
1990-10-01,3.4393908977508545,3.4509719048872145,3.2541038307891585,3.2656848379255186,1212800
1990-10-02,3.427809715270996,3.4741314681800635,3.416229559769272,3.4625513126783396,864000
1990-10-03,3.7520627975463863,3.7983845604790583,3.4393906150252507,3.4393906150252507,1704960
1990-10-04,3.624675750732422,3.659417337292936,3.601515446959958,3.6246757507324223,917760
1990-10-05,3.647839069366455,3.6941608317364976,3.4857123356201054,3.5204539401232378,1657600
1990-10-08,3.69416069984436,3.717321014751291,3.670999254035068,3.717321014751291,225280
1990-10-09,3.4972944259643555,3.601518423610541,3.4972944259643555,3.601518423610541,1452800
1990-10-10,3.485712766647339,3.555195984245579,3.4741326073484795,3.485712766647339,907520
1990-10-11,3.485712766647339,3.5436155422210844,3.485712766647339,3.4972937741231047,522880
1990-10-12,3.5320334434509277,3.543614447348504,3.4741315339440746,3.543614447348504,726400
1990-10-15,3.520453929901123,3.5320340877344085,3.485712325498868,3.5320340877344085,417280
1990-10-16,3.4162306785583496,3.450972004617665,3.4162306785583496,3.439390997146623,481920
1990-10-17,3.3583285808563232,3.3583285808563232,3.335167413315984,3.3467475729976863,814720
1990-10-18,3.4972944259643555,3.5204550316044863,3.3699095399523507,3.404650872501079,1405440
1990-10-19,3.5551958084106445,3.566775967136766,3.462552276796703,3.520454201329795,1704960
1990-10-22,3.69416069984436,3.717321014751291,3.636258498949082,3.636258498949082,1956480
1990-10-23,3.659419059753418,3.7173209773403846,3.636258462353984,3.659419059753418,658560
1990-10-24,3.69416069984436,3.69416069984436,3.6246774933188455,3.647838939128137,490240
1990-10-25,3.7404825687408447,3.740482568740845,3.6825803661709497,3.7057409644733097,1077760
1990-10-26,3.69416069984436,3.7289020203815273,3.682580259665305,3.7057408572978257,707840
1990-10-29,3.682579755783081,3.728901510161163,3.670998751737457,3.717320506115539,435200
1990-10-30,3.624675750732422,3.6246757507324223,3.578354012285676,3.6246757507324223,1213440
1990-10-31,3.5320334434509277,3.6015166395809053,3.5320334434509277,3.6015166395809053,536960
1990-11-01,3.520453929901123,3.543615093744493,3.485712325498868,3.5320340877344085,633600
1990-11-02,3.520453929901123,3.5320340877344085,3.508873772067837,3.5320340877344085,1118720
1990-11-05,3.5783560276031494,3.589937034188127,3.5436152696531265,3.5436152696531265,929280
1990-11-06,3.5667757987976074,3.578355956977186,3.5436151997128413,3.578355956977186,451200
1990-11-07,3.485712766647339,3.5436155422210844,3.485712766647339,3.5320345347453186,1848320
1990-11-08,3.393069267272949,3.416230717024558,3.3699089484238947,3.4046502748743923,1848960
1990-11-09,3.543613910675049,3.5436139106750493,3.4278092610230884,3.4509704171338846,1223680
1990-11-12,3.67099928855896,3.6825802942981096,3.520453847541022,3.520453847541022,1072000
1990-11-13,3.636258125305176,3.659418720557829,3.6130969646014006,3.624677120864946,894720
1990-11-14,3.520453929901123,3.566775692136664,3.3930688010277854,3.40464980703787,3759360
1990-11-15,3.427809715270996,3.4741314681800635,3.427809715270996,3.4393898707727204,1770240
1990-11-16,3.4625508785247803,3.508872625625774,3.439389439523269,3.4741310325745216,807680
1990-11-19,3.4972944259643555,3.5204550316044863,3.4857134163300696,3.508874870147265,2061440
1990-11-20,3.4162306785583496,3.474132605931574,3.3930692290675353,3.4625524466374373,1686400
1990-11-21,3.3235867023468018,3.404649785752197,3.3120062618603168,3.404649785752197,1789440
1990-11-23,3.1498794555664062,3.3120058867402427,3.115137855316211,3.1846210558166015,1007360
1990-11-26,3.103557586669922,3.1267187469079394,3.080396991883015,3.1267187469079394,1991040
1990-11-27,3.080397844314575,3.091978286275436,3.05723667766722,3.080397844314575,1942400
1990-11-28,3.103557586669922,3.1151377427005973,3.0919774306392465,3.1151377427005973,789760
1990-11-29,2.9530129432678223,3.0572366367966226,2.929851494204467,3.0572366367966226,2690560
1990-11-30,2.9993350505828857,3.0109152109763633,2.9645934384998043,3.0109152109763633,5310720
1990-12-03,3.080397844314575,3.126719612158018,3.068816836902447,3.126719612158018,3062400
1990-12-04,3.091977834701538,3.1151381497894985,3.022494627632916,3.068816388711207,2474880
1990-12-05,3.1614601612091064,3.2309433737797804,3.0688166317165138,3.091978079540892,2188160
1990-12-06,3.3351659774780273,3.4046488847343426,3.312005385359953,3.3583271350471477,1941760
1990-12-07,3.3467464447021484,3.3699078871596675,3.323586133146827,3.3467464447021484,1539840
1990-12-10,3.3235867023468018,3.358328023806257,3.300425255922636,3.358328023806257,829440
1990-12-11,3.1498794555664062,3.254103125414729,3.126718859942219,3.2309428125161075,3596800
1990-12-12,3.21936297416687,3.2193629741668697,3.126719443477913,3.1498800434245338,1472640
1990-12-13,3.103557586669922,3.1730405019328636,3.068815987675673,3.1730405019328636,2748160
1990-12-14,3.045656681060791,3.057236840914363,2.9877544681646855,3.057236840914363,1779200
1990-12-17,3.0340757369995117,3.0340757369995117,2.97617296822247,2.9877539743388413,883200
1990-12-18,3.045656681060791,3.068817000767935,2.9993349107439067,2.9993349107439067,894720
1990-12-19,3.045656681060791,3.057236840914363,3.0109150705974788,3.03407623848157,986880
1990-12-20,2.987753629684448,2.9993340690137464,2.9182707109830908,2.9414318723672563,3098240
1990-12-21,2.987753629684448,3.0109142256174746,2.9645924683002827,2.9645924683002827,1516800
1990-12-24,2.941431999206543,2.987753758521204,2.9298509939267143,2.987753758521204,465280
1990-12-26,2.987753629684448,2.987753629684448,2.9530123116965545,2.9645924683002827,272000
1990-12-27,2.941431999206543,2.9530124390352084,2.9414319992065434,2.9530124390352084,595200
1990-12-28,2.9993350505828857,2.9993350505828857,2.976173598893282,2.976173598893282,1126400
1990-12-31,2.987753629684448,3.0109142256174746,2.987753629684448,3.0109142256174746,302080
1991-01-02,2.871950149536133,2.9066917647158865,2.871950149536133,2.9066917647158865,2568320
1991-01-03,2.8256278038024902,2.883529730171173,2.8256278038024902,2.883529730171173,1823360
1991-01-04,2.8603692054748535,2.8719493637320337,2.825627599800872,2.825627599800872,1835520
1991-01-07,2.663501262664795,2.6866618580256607,2.640340101852804,2.675081701708009,2313600
1991-01-08,2.651921272277832,2.6750827246724356,2.6171805073142806,2.6403411115318716,1155840
1991-01-09,2.6055986881256104,2.744563966571007,2.5708579339654265,2.7329838094261403,2890880
1991-01-10,2.7329838275909424,2.7329838275909424,2.6635014706320117,2.7098232304216885,378240
1991-01-11,2.756144762039185,2.802466517994035,2.7098230060843336,2.7329836013361977,1209600
1991-01-14,2.6750824451446533,2.6750824451446533,2.605599226124046,2.628760676098437,861440
1991-01-15,2.6750824451446533,2.686662604680566,2.6519209951702627,2.6750824451446533,1385600
1991-01-16,2.756144762039185,2.756144762039185,2.686661845381347,2.7098230060843336,1114880
1991-01-17,2.9530129432678223,2.9645931023482404,2.8951107342375835,2.9530129432678223,2414080
1991-01-18,3.045656681060791,3.045656681060791,2.9530131404270223,2.964593300280595,806400
1991-01-21,2.976172924041748,2.976172924041748,2.9298511620687155,2.9414321680131694,359040
1991-01-22,2.941431999206543,3.0109143554529525,2.9414319992065434,3.0109143554529525,493440
1991-01-23,3.057236433029175,3.068816591337765,2.9877540695495775,3.010914668892369,504320
1991-01-24,3.1267194747924805,3.1730412406008783,3.06881670208074,3.091978150436182,909440
1991-01-25,3.0688159465789795,3.103557545107979,3.0572357907033822,3.0919773892323814,1133440
1991-01-28,3.2656850814819336,3.2888456838538476,3.1267197708965595,3.1267197708965595,768640
1991-01-29,3.2656850814819336,3.2888456838538476,3.242523913658723,3.2888456838538476,590080
1991-01-30,3.4393908977508545,3.4393908977508545,3.2772652796106243,3.2772652796106243,1787520
1991-01-31,3.3583285808563232,3.416230792893059,3.3235872536342814,3.3583285808563232,572160
1991-02-01,3.3583285808563232,3.3699090232636704,3.3235872536342814,3.3467475729976863,415360
1991-02-04,3.427809715270996,3.4393898707727204,3.3583273686329376,3.3699078068602044,920960
1991-02-05,3.404649257659912,3.404649257659912,3.3467464987575397,3.3583275028989004,1026560
1991-02-06,3.4162306785583496,3.4162306785583496,3.35832846845949,3.35832846845949,636800
1991-02-07,3.091977834701538,3.1267191555102567,3.0456560736232468,3.057236231167227,5649920
1991-02-08,3.1383001804351807,3.1383001804351807,3.091978410727291,3.115138730129946,1276160
1991-02-11,3.1267194747924805,3.1382999162445797,3.10355830916266,3.115138467889138,1710080
1991-02-12,3.057236433029175,3.068816591337765,3.034075833686383,3.057236433029175,2687360
1991-02-13,3.0340757369995117,3.0340757369995117,2.9993344150040087,3.02249473088314,1326720
1991-02-14,3.0109148025512695,3.0340759683734415,2.9877542021803447,2.999334643728619,1415680
1991-02-15,3.1383001804351807,3.1383001804351807,3.0572368007207285,3.0572368007207285,1275520
1991-02-19,3.196201801300049,3.196201801300049,3.1498800360638164,3.1846216427166087,884480
1991-02-20,3.1267194747924805,3.149880074971058,3.115138467889138,3.1267194747924805,503680
1991-02-21,3.1383001804351807,3.161460499837835,3.115138730129946,3.1267197380082083,1344000
1991-02-22,3.21936297416687,3.254103732723991,3.1730412088223914,3.184621650158511,1600000
1991-02-25,3.3120059967041016,3.323586436263467,3.207781475218662,3.2656842384666396,1541120
1991-02-26,3.242523431777954,3.2541035898801263,3.2193628328480037,3.230943273675782,1267200
1991-02-27,3.3583285808563232,3.3699090232636704,3.2888456436865954,3.2888456436865954,2344960
1991-02-28,3.3235867023468018,3.369908464292742,3.300425255922636,3.335166860107689,1097600
1991-03-01,3.3351659774780273,3.346746132174303,3.265683635672758,3.2888442277908325,2423680
1991-03-04,3.4393908977508545,3.46255234657232,3.3699088130914725,3.3699088130914725,2439040
1991-03-05,3.659419059753418,3.7289019828540706,3.497293181603854,3.508873621666365,4790400
1991-03-06,3.5899367332458496,3.682580254549598,3.5899367332458496,3.682580254549598,3385600
1991-03-07,3.636258125305176,3.647838564294283,3.589936369348748,3.636258125305176,480640
1991-03-08,3.543613910675049,3.566774501334835,3.5320329085313933,3.566774501334835,665600
1991-03-11,3.427809715270996,3.485711623681788,3.427809715270996,3.485711623681788,696320
1991-03-12,3.485712766647339,3.5204543754464592,3.4741326073484795,3.4741326073484795,680320
1991-03-13,3.543613910675049,3.5436139106750493,3.4857111617608108,3.4972921639044667,794880
1991-03-14,3.520453929901123,3.543615093744493,3.4972933315089523,3.520453929901123,2337280
1991-03-15,3.427809715270996,3.4625513126783396,3.404649121542005,3.4625513126783396,1237120
1991-03-18,3.3351659774780273,3.393067881861498,3.312005385359953,3.381487727165222,915200
1991-03-19,3.1730406284332275,3.196201224143483,3.138299310779494,3.184621067651139,1256320
1991-03-20,3.242523431777954,3.265684596159117,3.1962016684668404,3.207781826569013,1248000
1991-03-21,3.300424814224243,3.335166413759801,3.300424814224243,3.300424814224243,829440
1991-03-22,3.2772650718688965,3.2888452300943234,3.26568463091786,3.2772650718688965,853120
1991-03-25,3.2077810764312744,3.230942518121754,3.207781076431275,3.207781076431275,1031040
1991-03-26,3.1730406284332275,3.196201224143483,3.138299310779494,3.196201224143483,1248640
1991-03-27,3.242523431777954,3.2541035898801263,3.184621510364668,3.184621510364668,929280
1991-03-28,3.21936297416687,3.254103732723991,3.207781967379513,3.2425235741134903,611200
1991-04-01,3.21936297416687,3.2309434155029897,3.196201808769012,3.2309434155029897,814080
1991-04-02,3.3235867023468018,3.323586702346802,3.230943178454922,3.242523336215809,533760
1991-04-03,3.3351659774780273,3.3583271350471477,3.3235858227817516,3.3235858227817516,483200
1991-04-04,3.3120059967041016,3.3120059967041016,3.2888448348597956,3.3120059967041016,743680
1991-04-05,3.242523431777954,3.30042535319124,3.2193628328480037,3.288845195089068,2191360
1991-04-08,3.103557586669922,3.1151377427005973,3.080396991883015,3.1151377427005973,840320
1991-04-09,3.0109148025512695,3.0456564099217154,2.999334643728619,3.0456564099217154,2658560
1991-04-10,3.0340757369995117,3.080397499660182,3.02249473088314,3.0688164935438103,921600
1991-04-11,3.091977834701538,3.091977834701538,3.034075633353674,3.034075633353674,1066880
1991-04-12,3.1498794555664062,3.173040616641725,3.126718859942219,3.173040616641725,1250560
1991-04-15,3.1383001804351807,3.149880340136508,3.1267197380082083,3.1267197380082083,726400
1991-04-16,3.1267194747924805,3.149880074971058,3.091978150436182,3.115138467889138,863360
1991-04-17,3.1267194747924805,3.1382999162445797,3.115138467889138,3.1382999162445797,1221760
1991-04-18,3.080397844314575,3.1151386047458898,3.05723667766722,3.1151386047458898,721920
1991-04-19,2.976172924041748,3.0919778944255256,2.976172924041748,3.034075691959235,1691520
1991-04-22,2.906691312789917,2.9645932418185423,2.8719497030117127,2.906691312789917,2672000
1991-04-23,3.045656681060791,3.045656681060791,2.9530131404270223,2.9877544681646855,1682560
1991-04-24,3.0109148025512695,3.0224949613739196,2.999334643728619,3.0109148025512695,3578240
1991-04-25,2.987753629684448,2.9993340690137464,2.9645924683002827,2.9761726249040112,4794240
1991-04-26,2.9530129432678223,2.976173261428658,2.929851494204467,2.976173261428658,2454400
1991-04-29,2.895110607147217,2.9298513655890406,2.871949441826226,2.918271207016972,2256000
1991-04-30,3.0224947929382324,3.0224947929382324,2.9298512657148197,2.9298512657148197,965120
1991-05-01,3.057236433029175,3.057236433029175,3.0224948272009593,3.0224948272009593,1749120
1991-05-02,2.987753629684448,2.9993340690137464,2.9645924683002827,2.9761726249040112,2817920
1991-05-03,2.906691312789917,2.9182714724151273,2.883529862636923,2.9182714724151273,2558720
1991-05-06,2.8603692054748535,2.8835295219892143,2.8372077580580526,2.8719493637320337,1224320
1991-05-07,2.8256278038024902,2.8487889701658458,2.7561454356149446,2.7793060365270397,5763840
1991-05-08,2.790886402130127,2.790886402130127,2.756145639554179,2.756145639554179,4030720
1991-05-09,2.779306173324585,2.7793061733245854,2.721404244105967,2.7329844037691755,4942720
