Datetime,Close,High,Low,Open,Volume
2023-11-17 20:30:00,13.984999656677246,14.0,13.9399995803833,13.989999771118164,588615
2023-11-20 14:30:00,14.78499984741211,14.914999961853027,14.170000076293944,14.199999809265137,2180404
2023-11-20 15:30:00,14.739999771118164,14.880000114440918,14.710000038146973,14.789999961853027,664111
2023-11-20 16:30:00,14.640000343322754,14.809000015258787,14.640000343322754,14.729999542236328,640899
2023-11-20 17:30:00,14.6899995803833,14.69499969482422,14.583499908447266,14.640000343322754,336973
2023-11-20 18:30:00,14.56999969482422,14.704999923706056,14.5600004196167,14.6899995803833,383936
2023-11-20 19:30:00,14.53499984741211,14.609999656677246,14.510000228881836,14.5649995803833,481798
2023-11-20 20:30:00,14.579999923706056,14.59000015258789,14.524999618530272,14.539999961853027,790989
2023-11-21 14:30:00,14.01949977874756,14.449999809265137,14.010000228881836,14.350000381469728,1638571
2023-11-21 15:30:00,14.05500030517578,14.145000457763672,14.000100135803224,14.020000457763672,536661
2023-11-21 16:30:00,14.114999771118164,14.119999885559082,14.010000228881836,14.05500030517578,413254
2023-11-21 17:30:00,14.114999771118164,14.164999961853027,14.079999923706056,14.119999885559082,192007
2023-11-21 18:30:00,14.15880012512207,14.175000190734863,14.109999656677246,14.109999656677246,209618
2023-11-21 19:30:00,14.164999961853027,14.175000190734863,14.100000381469728,14.154999732971191,305597
2023-11-21 20:30:00,14.15999984741211,14.1899995803833,14.130000114440918,14.164999961853027,813467
2023-11-22 14:30:00,14.010000228881836,14.289999961853027,13.90999984741211,14.199999809265137,882428
2023-11-22 15:30:00,14.08240032196045,14.125,14.0,14.015000343322754,421766
2023-11-22 16:30:00,14.079999923706056,14.104999542236328,14.029999732971191,14.09000015258789,141443
2023-11-22 17:30:00,14.06999969482422,14.100000381469728,14.050000190734863,14.079999923706056,112536
2023-11-22 18:30:00,14.045000076293944,14.074999809265137,13.970000267028809,14.06999969482422,229505
2023-11-22 19:30:00,14.015000343322754,14.05500030517578,13.989999771118164,14.045000076293944,229541
2023-11-22 20:30:00,14.010000228881836,14.029999732971191,14.010000228881836,14.020000457763672,290689
2023-11-24 14:30:00,14.130000114440918,14.170000076293944,13.890000343322754,13.93000030517578,607254
2023-11-24 15:30:00,14.109999656677246,14.175000190734863,14.079999923706056,14.130000114440918,380339
2023-11-24 16:30:00,14.104999542236328,14.130000114440918,14.020000457763672,14.109999656677246,306274
2023-11-27 14:30:00,13.824999809265137,13.979999542236328,13.789999961853027,13.979999542236328,860138
2023-11-27 15:30:00,13.720000267028809,13.859100341796877,13.704999923706056,13.829999923706056,481368
2023-11-27 16:30:00,13.73270034790039,13.770000457763672,13.68000030517578,13.710000038146973,447202
2023-11-27 17:30:00,13.69499969482422,13.760000228881836,13.670000076293944,13.729999542236328,392849
2023-11-27 18:30:00,13.744999885559082,13.770000457763672,13.68000030517578,13.69499969482422,298696
2023-11-27 19:30:00,13.744000434875488,13.779999732971191,13.710000038146973,13.75,317032
2023-11-27 20:30:00,13.6850004196167,13.765000343322754,13.68000030517578,13.744999885559082,676114
2023-11-28 14:30:00,13.260000228881836,13.579999923706056,13.229999542236328,13.43000030517578,2041377
2023-11-28 15:30:00,13.229999542236328,13.3100004196167,13.220000267028809,13.270000457763672,1553505
2023-11-28 16:30:00,13.31999969482422,13.350000381469728,13.220000267028809,13.229999542236328,853399
2023-11-28 17:30:00,13.289999961853027,13.40999984741211,13.270000457763672,13.31999969482422,842635
2023-11-28 18:30:00,13.25,13.3100004196167,13.239999771118164,13.295000076293944,576022
2023-11-28 19:30:00,13.295000076293944,13.329999923706056,13.239999771118164,13.255000114440918,664335
2023-11-28 20:30:00,13.34000015258789,13.359999656677246,13.289999961853027,13.289999961853027,1203039
2023-11-29 14:30:00,12.329999923706056,12.93000030517578,12.109999656677246,12.899999618530272,10048367
2023-11-29 15:30:00,12.300000190734863,12.389800071716309,12.164999961853027,12.31999969482422,2506081
2023-11-29 16:30:00,12.119999885559082,12.390000343322754,12.114999771118164,12.289999961853027,2053241
2023-11-29 17:30:00,12.085000038146973,12.149900436401367,12.039999961853027,12.119999885559082,1709784
2023-11-29 18:30:00,11.824999809265137,12.09000015258789,11.649999618530272,12.079999923706056,3255295
2023-11-29 19:30:00,11.734999656677246,11.90999984741211,11.649999618530272,11.829999923706056,1929785
2023-11-29 20:30:00,11.854999542236328,11.880000114440918,11.609999656677246,11.736499786376951,2461155
2023-11-30 14:30:00,11.511899948120115,11.579999923706056,11.21500015258789,11.5600004196167,3912520
2023-11-30 15:30:00,11.350000381469728,11.52910041809082,11.3100004196167,11.510000228881836,1177932
2023-11-30 16:30:00,11.329999923706056,11.378499984741213,11.300000190734863,11.34000015258789,1067612
2023-11-30 17:30:00,11.274999618530272,11.380000114440918,11.270000457763672,11.329999923706056,771066
2023-11-30 18:30:00,11.279800415039062,11.300000190734863,11.229999542236328,11.279999732971191,746375
2023-11-30 19:30:00,11.375,11.390000343322754,11.270000457763672,11.274999618530272,811721
2023-11-30 20:30:00,11.34000015258789,11.375,11.31999969482422,11.369999885559082,1416624
2023-12-01 14:30:00,11.1899995803833,11.239999771118164,10.920000076293944,11.149999618530272,2566917
2023-12-01 15:30:00,11.28499984741211,11.28499984741211,11.085000038146973,11.1899995803833,1104368
2023-12-01 16:30:00,11.40999984741211,11.40999984741211,11.265000343322754,11.279999732971191,1023237
2023-12-01 17:30:00,11.441900253295898,11.50510025024414,11.395000457763672,11.409799575805664,793959
2023-12-01 18:30:00,11.460000038146973,11.5,11.43000030517578,11.44499969482422,446392
2023-12-01 19:30:00,11.53499984741211,11.56999969482422,11.449999809265137,11.46500015258789,1073146
2023-12-01 20:30:00,11.510000228881836,11.5649995803833,11.5,11.539999961853027,1105480
2023-12-04 14:30:00,11.369999885559082,11.46500015258789,11.130000114440918,11.229999542236328,2077366
2023-12-04 15:30:00,11.454999923706056,11.475000381469728,11.31999969482422,11.380000114440918,552893
2023-12-04 16:30:00,11.46500015258789,11.494999885559082,11.399999618530272,11.449999809265137,456858
2023-12-04 17:30:00,11.414999961853027,11.485699653625488,11.40999984741211,11.462499618530272,307262
2023-12-04 18:30:00,11.454999923706056,11.46500015258789,11.40999984741211,11.40999984741211,339232
2023-12-04 19:30:00,11.484999656677246,11.489999771118164,11.43000030517578,11.454999923706056,373823
2023-12-04 20:30:00,11.520000457763672,11.5649995803833,11.479999542236328,11.484999656677246,1087622
2023-12-05 14:30:00,11.345000267028809,11.4399995803833,11.21500015258789,11.25,1105480
2023-12-05 15:30:00,11.345000267028809,11.395000457763672,11.31999969482422,11.34000015258789,410321
2023-12-05 16:30:00,11.385000228881836,11.387999534606934,11.31999969482422,11.34000015258789,259467
2023-12-05 17:30:00,11.42710018157959,11.4399995803833,11.354999542236328,11.385000228881836,152251
2023-12-05 18:30:00,11.475000381469728,11.479999542236328,11.418999671936035,11.425000190734863,152758
2023-12-05 19:30:00,11.454999923706056,11.479999542236328,11.425000190734863,11.475000381469728,503610
2023-12-05 20:30:00,11.399999618530272,11.46500015258789,11.399999618530272,11.454999923706056,584370
2023-12-06 14:30:00,11.789999961853027,11.875,11.670000076293944,11.800000190734863,1938109
2023-12-06 15:30:00,11.890000343322754,11.925000190734863,11.770000457763672,11.800000190734863,1079460
2023-12-06 16:30:00,11.854999542236328,11.949999809265137,11.81999969482422,11.885000228881836,598063
2023-12-06 17:30:00,11.854999542236328,11.869999885559082,11.81999969482422,11.859999656677246,503921
2023-12-06 18:30:00,11.869999885559082,11.93000030517578,11.850000381469728,11.859999656677246,439437
2023-12-06 19:30:00,11.770000457763672,11.90999984741211,11.770000457763672,11.880000114440918,593243
2023-12-06 20:30:00,11.729999542236328,11.799799919128418,11.729999542236328,11.770000457763672,802092
2023-12-07 14:30:00,12.024999618530272,12.100000381469728,11.8100004196167,11.859999656677246,1451710
2023-12-07 15:30:00,11.954999923706056,12.079700469970703,11.9350004196167,12.029999732971191,521386
2023-12-07 16:30:00,11.975000381469728,12.005000114440918,11.949999809265137,11.954999923706056,206610
2023-12-07 17:30:00,11.989999771118164,12.0,11.960000038146973,11.970000267028809,177399
2023-12-07 18:30:00,11.984999656677246,12.005000114440918,11.954999923706056,11.982799530029297,129470
2023-12-07 19:30:00,11.975000381469728,11.989999771118164,11.93000030517578,11.984999656677246,254913
2023-12-07 20:30:00,12.0,12.005000114440918,11.961600303649902,11.979999542236328,429956
2023-12-08 14:30:00,11.9576997756958,12.039999961853027,11.899999618530272,12.0,658264
2023-12-08 15:30:00,11.845000267028809,12.0,11.791000366210938,11.960000038146973,539830
2023-12-08 16:30:00,11.925000190734863,11.93000030517578,11.84000015258789,11.850000381469728,367619
2023-12-08 17:30:00,11.880000114440918,11.920000076293944,11.859999656677246,11.920000076293944,164069
2023-12-08 18:30:00,11.904999732971191,11.93000030517578,11.859999656677246,11.878299713134766,172431
2023-12-08 19:30:00,11.925000190734863,11.93000030517578,11.89430046081543,11.899999618530272,453585
2023-12-08 20:30:00,11.9399995803833,11.949999809265137,11.899999618530272,11.924599647521973,426114
2023-12-11 14:30:00,12.005000114440918,12.05500030517578,11.770000457763672,11.84000015258789,868870
2023-12-11 15:30:00,12.244999885559082,12.270000457763672,12.0,12.010000228881836,725935
2023-12-11 16:30:00,12.225000381469728,12.270000457763672,12.181300163269045,12.239999771118164,396807
2023-12-11 17:30:00,12.180100440979004,12.229999542236328,12.17240047454834,12.225000381469728,133281
2023-12-11 18:30:00,12.1850004196167,12.21500015258789,12.18000030517578,12.1850004196167,154248
2023-12-11 19:30:00,12.170000076293944,12.1850004196167,12.140000343322754,12.1850004196167,202208
2023-12-11 20:30:00,12.220000267028809,12.234999656677246,12.140000343322754,12.170000076293944,573128
2023-12-12 14:30:00,12.19499969482422,12.28969955444336,12.0649995803833,12.25,1006257
2023-12-12 15:30:00,12.109999656677246,12.210000038146973,12.079999923706056,12.199999809265137,352899
2023-12-12 16:30:00,12.109999656677246,12.149999618530272,12.085000038146973,12.109999656677246,299761
2023-12-12 17:30:00,12.21500015258789,12.239999771118164,12.103899955749512,12.109999656677246,393748
2023-12-12 18:30:00,12.265000343322754,12.279999732971191,12.210000038146973,12.21500015258789,355087
2023-12-12 19:30:00,12.279999732971191,12.289999961853027,12.244999885559082,12.265000343322754,255147
2023-12-12 20:30:00,12.289999961853027,12.3100004196167,12.255000114440918,12.279999732971191,530022
2023-12-13 14:30:00,11.93000030517578,12.25,11.90999984741211,12.140000343322754,1985358
2023-12-13 15:30:00,11.875,11.94499969482422,11.84000015258789,11.93000030517578,1161441
2023-12-13 16:30:00,11.875,11.920000076293944,11.84000015258789,11.880000114440918,557803
2023-12-13 17:30:00,11.845000267028809,11.890000343322754,11.78499984741211,11.875,668476
2023-12-13 18:30:00,11.989999771118164,12.06999969482422,11.835000038146973,11.84220027923584,486870
2023-12-13 19:30:00,12.095000267028809,12.199999809265137,11.970000267028809,11.989999771118164,1031216
2023-12-13 20:30:00,12.21500015258789,12.220000267028809,12.09000015258789,12.095000267028809,1036359
2023-12-14 14:30:00,12.005000114440918,12.210000038146973,11.845000267028809,11.845000267028809,3156861
2023-12-14 15:30:00,11.9350004196167,12.029999732971191,11.90999984741211,12.0,1463469
2023-12-14 16:30:00,11.93000030517578,12.010000228881836,11.854999542236328,11.9399995803833,824221
2023-12-14 17:30:00,11.970000267028809,12.020000457763672,11.93000030517578,11.9350004196167,783413
2023-12-14 18:30:00,11.984999656677246,11.989999771118164,11.90999984741211,11.970000267028809,525404
2023-12-14 19:30:00,12.050000190734863,12.06999969482422,11.975000381469728,11.984999656677246,551727
2023-12-14 20:30:00,12.010000228881836,12.0600004196167,11.989999771118164,12.05500030517578,795938
2023-12-15 14:30:00,12.104999542236328,12.300000190734863,11.960000038146973,12.270000457763672,1814497
2023-12-15 15:30:00,12.09000015258789,12.149999618530272,12.020099639892578,12.104999542236328,885950
2023-12-15 16:30:00,12.024999618530272,12.119999885559082,12.020000457763672,12.09000015258789,525960
2023-12-15 17:30:00,11.984999656677246,12.050000190734863,11.904999732971191,12.030099868774414,535927
2023-12-15 18:30:00,11.949999809265137,12.0,11.904999732971191,11.984999656677246,408911
2023-12-15 19:30:00,11.949999809265137,12.0,11.949999809265137,11.954999923706056,461834
2023-12-15 20:30:00,11.960000038146973,12.0,11.9350004196167,11.949999809265137,891266
2023-12-18 14:30:00,11.40999984741211,11.710000038146973,11.390000343322754,11.6899995803833,1915397
2023-12-18 15:30:00,11.369999885559082,11.43000030517578,11.31999969482422,11.420000076293944,1132136
2023-12-18 16:30:00,11.404999732971191,11.40999984741211,11.329999923706056,11.369999885559082,574041
2023-12-18 17:30:00,11.425000190734863,11.4399995803833,11.399999618530272,11.404999732971191,306165
2023-12-18 18:30:00,11.404999732971191,11.449999809265137,11.399999618530272,11.425000190734863,263344
2023-12-18 19:30:00,11.395000457763672,11.420000076293944,11.359999656677246,11.404999732971191,413217
2023-12-18 20:30:00,11.399999618530272,11.449999809265137,11.390000343322754,11.395000457763672,805780
2023-12-19 14:30:00,11.78499984741211,11.850000381469728,11.43000030517578,11.43000030517578,1585977
2023-12-19 15:30:00,11.81999969482422,11.84000015258789,11.739999771118164,11.78499984741211,508403
2023-12-19 16:30:00,11.75,11.824999809265137,11.704999923706056,11.8149995803833,513774
2023-12-19 17:30:00,11.774999618530272,11.81999969482422,11.755000114440918,11.760000228881836,243041
2023-12-19 18:30:00,11.78499984741211,11.800000190734863,11.734999656677246,11.774999618530272,199180
2023-12-19 19:30:00,11.779999732971191,11.800000190734863,11.75,11.779999732971191,263275
2023-12-19 20:30:00,11.779999732971191,11.800000190734863,11.760000228881836,11.779999732971191,396981
2023-12-20 14:30:00,11.510000228881836,11.604999542236328,11.390000343322754,11.4399995803833,1145110
2023-12-20 15:30:00,11.40999984741211,11.550000190734863,11.390000343322754,11.505000114440918,729231
2023-12-20 16:30:00,11.335000038146973,11.40999984741211,11.329999923706056,11.404999732971191,619716
2023-12-20 17:30:00,11.265000343322754,11.345000267028809,11.225000381469728,11.329999923706056,1039747
2023-12-20 18:30:00,11.274999618530272,11.300000190734863,11.25,11.265000343322754,393287
2023-12-20 19:30:00,11.079999923706056,11.274999618530272,11.0649995803833,11.274999618530272,1181049
2023-12-20 20:30:00,10.994999885559082,11.10540008544922,10.989999771118164,11.079999923706056,1358404
2023-12-21 14:30:00,11.279399871826172,11.524999618530272,11.26010036468506,11.40999984741211,1437127
2023-12-21 15:30:00,11.380000114440918,11.399999618530272,11.260000228881836,11.274999618530272,593409
2023-12-21 16:30:00,11.364999771118164,11.425000190734863,11.350000381469728,11.385000228881836,302246
2023-12-21 17:30:00,11.364999771118164,11.390000343322754,11.335000038146973,11.364999771118164,264653
2023-12-21 18:30:00,11.414999961853027,11.44499969482422,11.364999771118164,11.364999771118164,316503
2023-12-21 19:30:00,11.510000228881836,11.520000457763672,11.404999732971191,11.414999961853027,430924
