Datetime,Close,High,Low,Open,Volume
2025-03-24 16:30:00,32.005001068115234,32.0099983215332,32.0,32.0,1986
2025-03-24 16:31:00,31.989999771118164,32.02000045776367,31.989999771118164,32.0099983215332,13176
2025-03-24 16:32:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,2921
2025-03-24 16:33:00,31.96500015258789,31.970199584960938,31.959999084472656,31.970199584960938,4877
2025-03-24 16:34:00,32.0,32.0,31.969999313354492,31.969999313354492,21412
2025-03-24 16:35:00,31.9950008392334,32.0099983215332,31.989999771118164,32.0099983215332,10614
2025-03-24 16:36:00,32.0,32.0,31.990100860595703,31.9950008392334,6644
2025-03-24 16:37:00,31.979999542236328,31.999900817871097,31.979999542236328,31.999900817871097,4754
2025-03-24 16:38:00,31.969999313354492,31.979999542236328,31.969999313354492,31.969999313354492,5394
2025-03-24 16:39:00,31.969900131225582,31.969999313354492,31.959999084472656,31.969999313354492,4176
2025-03-24 16:40:00,31.940000534057617,31.959999084472656,31.940000534057617,31.959999084472656,3870
2025-03-24 16:41:00,31.954999923706055,31.954999923706055,31.93000030517578,31.940000534057617,5465
2025-03-24 16:42:00,31.950000762939453,31.954999923706055,31.940000534057617,31.954999923706055,3675
2025-03-24 16:43:00,31.969999313354492,31.969999313354492,31.950000762939453,31.950000762939453,7207
2025-03-24 16:44:00,31.989999771118164,31.989999771118164,31.969499588012695,31.969499588012695,4645
2025-03-24 16:45:00,31.975000381469727,31.989999771118164,31.975000381469727,31.989999771118164,4862
2025-03-24 16:46:00,31.975000381469727,31.979999542236328,31.975000381469727,31.97800064086914,5970
2025-03-24 16:47:00,31.969999313354492,31.979999542236328,31.96500015258789,31.975000381469727,9685
2025-03-24 16:48:00,31.96500015258789,31.969999313354492,31.96500015258789,31.96500015258789,1164
2025-03-24 16:49:00,31.96500015258789,31.969999313354492,31.959999084472656,31.96500015258789,14115
2025-03-24 16:50:00,31.969999313354492,31.969999313354492,31.959999084472656,31.960100173950195,4248
2025-03-24 16:51:00,31.96500015258789,31.969999313354492,31.959999084472656,31.969999313354492,1637
2025-03-24 16:52:00,31.969999313354492,31.969999313354492,31.959999084472656,31.959999084472656,1563
2025-03-24 16:53:00,31.959999084472656,31.969999313354492,31.959999084472656,31.969999313354492,1774
2025-03-24 16:54:00,31.959999084472656,31.96500015258789,31.959999084472656,31.959999084472656,3401
2025-03-24 16:55:00,31.959999084472656,31.969999313354492,31.954999923706055,31.96500015258789,5271
2025-03-24 16:56:00,31.96500015258789,31.969999313354492,31.954999923706055,31.959999084472656,5793
2025-03-24 16:57:00,31.959999084472656,31.959999084472656,31.954999923706055,31.959999084472656,4504
2025-03-24 16:58:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,791
2025-03-24 16:59:00,31.959999084472656,31.959999084472656,31.950000762939453,31.950000762939453,1246
2025-03-24 17:00:00,31.969999313354492,31.969999313354492,31.954999923706055,31.954999923706055,7995
2025-03-24 17:01:00,31.954999923706055,31.969999313354492,31.954999923706055,31.969999313354492,5019
2025-03-24 17:02:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,1193
2025-03-24 17:03:00,31.954999923706055,31.954999923706055,31.950000762939453,31.950000762939453,770
2025-03-24 17:04:00,31.951099395751953,31.959999084472656,31.951099395751953,31.954999923706055,1178
2025-03-24 17:05:00,31.954999923706055,31.959999084472656,31.950000762939453,31.959999084472656,1823
2025-03-24 17:06:00,31.959999084472656,31.959999084472656,31.950000762939453,31.954999923706055,2183
2025-03-24 17:07:00,31.959999084472656,31.959999084472656,31.954999923706055,31.954999923706055,3312
2025-03-24 17:08:00,31.94499969482422,31.959999084472656,31.94499969482422,31.954999923706055,5549
2025-03-24 17:09:00,31.94499969482422,31.954999923706055,31.94499969482422,31.94499969482422,8332
2025-03-24 17:10:00,31.950000762939453,31.950000762939453,31.93000030517578,31.940000534057617,7394
2025-03-24 17:11:00,31.94499969482422,31.954999923706055,31.940000534057617,31.954999923706055,5853
2025-03-24 17:12:00,31.940000534057617,31.94499969482422,31.940000534057617,31.940000534057617,2074
2025-03-24 17:13:00,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,1389
2025-03-24 17:14:00,31.934999465942383,31.950000762939453,31.93000030517578,31.940000534057617,4870
2025-03-24 17:15:00,31.934999465942383,31.934999465942383,31.930999755859375,31.934999465942383,1211
2025-03-24 17:16:00,31.94499969482422,31.94499969482422,31.934999465942383,31.934999465942383,5051
2025-03-24 17:17:00,31.94499969482422,31.950000762939453,31.940000534057617,31.94499969482422,12028
2025-03-24 17:18:00,31.940000534057617,31.950000762939453,31.940000534057617,31.940000534057617,814
2025-03-24 17:19:00,31.959999084472656,31.96500015258789,31.940000534057617,31.94499969482422,9500
2025-03-24 17:20:00,31.950000762939453,31.954999923706055,31.940000534057617,31.950000762939453,4380
2025-03-24 17:21:00,31.950000762939453,31.959999084472656,31.940000534057617,31.950000762939453,5831
2025-03-24 17:22:00,31.969999313354492,31.969999313354492,31.950000762939453,31.959999084472656,4647
2025-03-24 17:23:00,31.959999084472656,31.969499588012695,31.959999084472656,31.96500015258789,3223
2025-03-24 17:24:00,31.959999084472656,31.959999084472656,31.950000762939453,31.959999084472656,4588
2025-03-24 17:25:00,31.950000762939453,31.96500015258789,31.950000762939453,31.954999923706055,5895
2025-03-24 17:26:00,31.954999923706055,31.959999084472656,31.950000762939453,31.959999084472656,2764
2025-03-24 17:27:00,31.959999084472656,31.96500015258789,31.950000762939453,31.959999084472656,3093
2025-03-24 17:28:00,31.969999313354492,31.969999313354492,31.959999084472656,31.96980094909668,2943
2025-03-24 17:29:00,31.989999771118164,31.989999771118164,31.96500015258789,31.96500015258789,7473
2025-03-24 17:30:00,32.0099983215332,32.02000045776367,31.989999771118164,31.989999771118164,11082
2025-03-24 17:31:00,32.0,32.025001525878906,32.0,32.02000045776367,15464
2025-03-24 17:32:00,32.00080108642578,32.0099983215332,32.0,32.0099983215332,7000
2025-03-24 17:34:00,32.01559829711914,32.02000045776367,32.0099983215332,32.0099983215332,4658
2025-03-24 17:35:00,32.02000045776367,32.02000045776367,32.0,32.01499938964844,12613
2025-03-24 17:36:00,32.0099983215332,32.025001525878906,32.0099983215332,32.02000045776367,7522
2025-03-24 17:37:00,32.005001068115234,32.01499938964844,32.0,32.0099983215332,5143
2025-03-24 17:38:00,31.989999771118164,32.0,31.989999771118164,32.0,3092
2025-03-24 17:39:00,32.0,32.0,31.989999771118164,31.9950008392334,895
2025-03-24 17:40:00,32.0099983215332,32.0099983215332,32.0,32.0,5824
2025-03-24 17:41:00,32.0099983215332,32.0099983215332,32.0,32.0,2301
2025-03-24 17:42:00,31.99090003967285,32.005001068115234,31.989999771118164,32.0,7578
2025-03-24 17:43:00,31.989999771118164,32.0,31.989999771118164,31.989999771118164,1708
2025-03-24 17:44:00,31.989999771118164,31.9950008392334,31.989999771118164,31.9950008392334,3403
2025-03-24 17:45:00,31.99090003967285,31.99090003967285,31.99090003967285,31.99090003967285,601
2025-03-24 17:46:00,31.989999771118164,32.0,31.989999771118164,31.9950008392334,2042
2025-03-24 17:47:00,31.989999771118164,32.0,31.989999771118164,32.0,2258
2025-03-24 17:48:00,31.989999771118164,32.0,31.979999542236328,32.0,13923
2025-03-24 17:49:00,31.9950008392334,31.99799919128418,31.989999771118164,31.99799919128418,3096
2025-03-24 17:50:00,32.01089859008789,32.01499938964844,31.9950008392334,31.9950008392334,11950
2025-03-24 17:51:00,32.0,32.01020050048828,32.0,32.01020050048828,9417
2025-03-24 17:52:00,31.989999771118164,32.005001068115234,31.989999771118164,32.005001068115234,6842
2025-03-24 17:53:00,31.989999771118164,31.9950008392334,31.989999771118164,31.9950008392334,3115
2025-03-24 17:54:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,2015
2025-03-24 17:55:00,32.005001068115234,32.0099983215332,31.9950008392334,31.9950008392334,9079
2025-03-24 17:56:00,32.0099983215332,32.0099983215332,32.00090026855469,32.004600524902344,2361
2025-03-24 17:57:00,32.02000045776367,32.02000045776367,32.0099983215332,32.0099983215332,3657
2025-03-24 17:58:00,32.0,32.02000045776367,32.0,32.01070022583008,8856
2025-03-24 17:59:00,32.0099983215332,32.0099983215332,31.9950008392334,32.0,7885
2025-03-24 18:00:00,31.975000381469727,32.0099983215332,31.975000381469727,32.0099983215332,5702
2025-03-24 18:01:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,6725
2025-03-24 18:02:00,31.94499969482422,31.950000762939453,31.94499969482422,31.94499969482422,4300
2025-03-24 18:03:00,31.940000534057617,31.94499969482422,31.940000534057617,31.940099716186523,2988
2025-03-24 18:04:00,31.93420028686523,31.934999465942383,31.93420028686523,31.934999465942383,3088
2025-03-24 18:05:00,31.940000534057617,31.940000534057617,31.934999465942383,31.934999465942383,6354
2025-03-24 18:06:00,31.94499969482422,31.950000762939453,31.940000534057617,31.940000534057617,1315
2025-03-24 18:07:00,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,1699
2025-03-24 18:08:00,31.950000762939453,31.954999923706055,31.94499969482422,31.950000762939453,6453
2025-03-24 18:09:00,31.959999084472656,31.959999084472656,31.950000762939453,31.950000762939453,5184
2025-03-24 18:10:00,31.954999923706055,31.959999084472656,31.950000762939453,31.959699630737305,2408
2025-03-24 18:11:00,31.959999084472656,31.959999084472656,31.950000762939453,31.957500457763672,1806
2025-03-24 18:12:00,31.96500015258789,31.96500015258789,31.95009994506836,31.95949935913086,12834
2025-03-24 18:13:00,31.905000686645508,31.96500015258789,31.905000686645508,31.96500015258789,19129
2025-03-24 18:14:00,31.924999237060547,31.924999237060547,31.90999984741211,31.90999984741211,2429
2025-03-24 18:15:00,31.923364639282227,31.934999465942383,31.923364639282227,31.924999237060547,3875
2025-03-24 18:16:00,31.900100708007812,31.920000076293945,31.900100708007812,31.920000076293945,9224
2025-03-24 18:17:00,31.90999984741211,31.90999984741211,31.899999618530273,31.905000686645508,17460
2025-03-24 18:18:00,31.905000686645508,31.90999984741211,31.905000686645508,31.90999984741211,1230
2025-03-24 18:19:00,31.90999984741211,31.90999984741211,31.901199340820312,31.901199340820312,1605
2025-03-24 18:20:00,31.899999618530273,31.920000076293945,31.899999618530273,31.915000915527344,8263
2025-03-24 18:21:00,31.90999984741211,31.90999984741211,31.899999618530273,31.905000686645508,1530
2025-03-24 18:22:00,31.905000686645508,31.907499313354492,31.88999938964844,31.905000686645508,38334
2025-03-24 18:23:00,31.899999618530273,31.909000396728516,31.895000457763672,31.905000686645508,8303
2025-03-24 18:24:00,31.895000457763672,31.905000686645508,31.895000457763672,31.905000686645508,7561
2025-03-24 18:25:00,31.895000457763672,31.899999618530273,31.88999938964844,31.88999938964844,17820
2025-03-24 18:26:00,31.899999618530273,31.899999618530273,31.88999938964844,31.895000457763672,14833
2025-03-24 18:27:00,31.895000457763672,31.899999618530273,31.88999938964844,31.895000457763672,15167
2025-03-24 18:28:00,31.895000457763672,31.899999618530273,31.88999938964844,31.895000457763672,19401
2025-03-24 18:29:00,31.889799118041992,31.895000457763672,31.881099700927734,31.895000457763672,13276
2025-03-24 18:30:00,31.885000228881836,31.885000228881836,31.8799991607666,31.885000228881836,20140
2025-03-24 18:31:00,31.875,31.885000228881836,31.8700008392334,31.885000228881836,11829
2025-03-24 18:32:00,31.8700008392334,31.8799991607666,31.8700008392334,31.875,2789
2025-03-24 18:33:00,31.875,31.885000228881836,31.86000061035156,31.8799991607666,25054
2025-03-24 18:34:00,31.86000061035156,31.8799991607666,31.86000061035156,31.875,5583
2025-03-24 18:35:00,31.8700008392334,31.8700008392334,31.864999771118164,31.864999771118164,3872
2025-03-24 18:36:00,31.8799991607666,31.8799991607666,31.8700008392334,31.8700008392334,2893
2025-03-24 18:37:00,31.864999771118164,31.88999938964844,31.864999771118164,31.8799991607666,7453
2025-03-24 18:38:00,31.899999618530273,31.899999618530273,31.8700008392334,31.8700008392334,22309
2025-03-24 18:39:00,31.950000762939453,31.950000762939453,31.899999618530273,31.899999618530273,10947
2025-03-24 18:40:00,31.934999465942383,31.940000534057617,31.917999267578125,31.940000534057617,11283
2025-03-24 18:41:00,31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617,2968
2025-03-24 18:42:00,31.920000076293945,31.92989921569824,31.920000076293945,31.920000076293945,1832
2025-03-24 18:43:00,31.924999237060547,31.93000030517578,31.920000076293945,31.924999237060547,2157
2025-03-24 18:44:00,31.895000457763672,31.924999237060547,31.895000457763672,31.920000076293945,7730
2025-03-24 18:45:00,31.90999984741211,31.920000076293945,31.90999984741211,31.90999984741211,5205
2025-03-24 18:46:00,31.924999237060547,31.924999237060547,31.90399932861328,31.90999984741211,9711
2025-03-24 18:47:00,31.924999237060547,31.924999237060547,31.920000076293945,31.920000076293945,2768
2025-03-24 18:48:00,31.920000076293945,31.924999237060547,31.913999557495117,31.920000076293945,3694
2025-03-24 18:49:00,31.920000076293945,31.920000076293945,31.915000915527344,31.917999267578125,1335
2025-03-24 18:50:00,31.90999984741211,31.920000076293945,31.905000686645508,31.920000076293945,7330
2025-03-24 18:51:00,31.90999984741211,31.920000076293945,31.90999984741211,31.90999984741211,3934
2025-03-24 18:52:00,31.915000915527344,31.920000076293945,31.915000915527344,31.920000076293945,1927
2025-03-24 18:53:00,31.915000915527344,31.920000076293945,31.915000915527344,31.915000915527344,2781
2025-03-24 18:54:00,31.915000915527344,31.920000076293945,31.905000686645508,31.920000076293945,9697
2025-03-24 18:55:00,31.920000076293945,31.920000076293945,31.90999984741211,31.920000076293945,2813
2025-03-24 18:56:00,31.93000030517578,31.934999465942383,31.920000076293945,31.920000076293945,6812
2025-03-24 18:57:00,31.924999237060547,31.93000030517578,31.920000076293945,31.93000030517578,7033
2025-03-24 18:58:00,31.924999237060547,31.93000030517578,31.920000076293945,31.924999237060547,9101
2025-03-24 18:59:00,31.924999237060547,31.93000030517578,31.920000076293945,31.924999237060547,16243
2025-03-24 19:00:00,31.927499771118164,31.93000030517578,31.920000076293945,31.924999237060547,10473
2025-03-24 19:01:00,31.924999237060547,31.93000030517578,31.920000076293945,31.924999237060547,2670
2025-03-24 19:02:00,31.924999237060547,31.93000030517578,31.920000076293945,31.920000076293945,19791
2025-03-24 19:03:00,31.934999465942383,31.934999465942383,31.915000915527344,31.920000076293945,20622
2025-03-24 19:04:00,31.934999465942383,31.940000534057617,31.93000030517578,31.940000534057617,2621
2025-03-24 19:05:00,31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617,2533
2025-03-24 19:06:00,31.924999237060547,31.93000030517578,31.920000076293945,31.93000030517578,8237
2025-03-24 19:07:00,31.920000076293945,31.924999237060547,31.905000686645508,31.920000076293945,13918
2025-03-24 19:08:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,2356
2025-03-24 19:09:00,31.920000076293945,31.920000076293945,31.905000686645508,31.920000076293945,11549
2025-03-24 19:10:00,31.915000915527344,31.915000915527344,31.90999984741211,31.90999984741211,4679
2025-03-24 19:11:00,31.924999237060547,31.924999237060547,31.91080093383789,31.920000076293945,5418
2025-03-24 19:12:00,31.94499969482422,31.959999084472656,31.924999237060547,31.93000030517578,62270
2025-03-24 19:13:00,31.94499969482422,31.94499969482422,31.940000534057617,31.94499969482422,2074
2025-03-24 19:14:00,31.954999923706055,31.954999923706055,31.94499969482422,31.94499969482422,13572
2025-03-24 19:15:00,31.954999923706055,31.959999084472656,31.950000762939453,31.954999923706055,18664
2025-03-24 19:16:00,31.94499969482422,31.959999084472656,31.94499969482422,31.950000762939453,18217
2025-03-24 19:17:00,31.959999084472656,31.959999084472656,31.940000534057617,31.94499969482422,21950
2025-03-24 19:18:00,31.96500015258789,31.96820068359375,31.954999923706055,31.954999923706055,10257
