Datetime,Close,High,Low,Open,Volume
2023-09-26 13:30:00,29.392499923706055,29.600000381469727,29.309999465942383,29.530000686645508,436170
2023-09-26 14:30:00,29.395000457763672,29.540000915527344,29.36000061035156,29.395000457763672,337512
2023-09-26 15:30:00,29.34000015258789,29.395000457763672,29.26499938964844,29.395000457763672,483121
2023-09-26 16:30:00,29.399900436401367,29.459999084472656,29.329999923706055,29.334999084472656,484884
2023-09-26 17:30:00,29.2450008392334,29.399999618530273,29.220199584960938,29.395000457763672,406452
2023-09-26 18:30:00,29.125,29.260000228881836,29.09000015258789,29.25,463020
2023-09-26 19:30:00,29.18000030517578,29.25,29.1200008392334,29.1299991607666,823668
2023-09-27 13:30:00,29.354999542236328,29.459999084472656,29.25,29.270000457763672,453545
2023-09-27 14:30:00,29.149999618530273,29.354999542236328,29.1200008392334,29.350000381469727,402929
2023-09-27 15:30:00,28.96500015258789,29.174999237060547,28.88999938964844,29.149999618530273,574931
2023-09-27 16:30:00,28.875,29.09000015258789,28.850099563598633,28.969999313354492,538090
2023-09-27 17:30:00,28.954999923706055,28.95800018310547,28.86000061035156,28.8700008392334,341564
2023-09-27 18:30:00,29.065000534057617,29.084999084472656,28.953699111938477,28.959999084472656,609698
2023-09-27 19:30:00,28.8799991607666,29.065000534057617,28.844999313354492,29.065000534057617,930727
2023-09-28 13:30:00,29.075000762939453,29.209999084472656,28.950000762939453,28.950000762939453,1513581
2023-09-28 14:30:00,29.174999237060547,29.219999313354492,28.989999771118164,29.065000534057617,585400
2023-09-28 15:30:00,29.36000061035156,29.3700008392334,29.145000457763672,29.174999237060547,518184
2023-09-28 16:30:00,29.344999313354492,29.43000030517578,29.31999969482422,29.364999771118164,879941
2023-09-28 17:30:00,29.405000686645508,29.420000076293945,29.252500534057617,29.34000015258789,487417
2023-09-28 18:30:00,29.44499969482422,29.489999771118164,29.334999084472656,29.405000686645508,637638
2023-09-28 19:30:00,29.479999542236328,29.489999771118164,29.385000228881836,29.44499969482422,1310861
2023-09-29 13:30:00,29.354999542236328,29.729999542236328,29.270000457763672,29.649999618530273,1748028
2023-09-29 14:30:00,29.28499984741211,29.479999542236328,29.23500061035156,29.354999542236328,817998
2023-09-29 15:30:00,29.229999542236328,29.309999465942383,29.190000534057617,29.274999618530273,661534
2023-09-29 16:30:00,29.1200008392334,29.239999771118164,29.040000915527344,29.229999542236328,709513
2023-09-29 17:30:00,29.09000015258789,29.149999618530273,28.96500015258789,29.1200008392334,723811
2023-09-29 18:30:00,29.13920021057129,29.280000686645508,29.079999923706055,29.100000381469727,1082715
2023-09-29 19:30:00,29.100000381469727,29.239999771118164,29.06999969482422,29.135000228881836,1744330
2023-10-02 13:30:00,28.989999771118164,29.209999084472656,28.950000762939453,28.969999313354492,960293
2023-10-02 14:30:00,28.950000762939453,29.049999237060547,28.829999923706055,28.989999771118164,795163
2023-10-02 15:30:00,28.700000762939453,28.98500061035156,28.68000030517578,28.950000762939453,481555
2023-10-02 16:30:00,28.729999542236328,28.776899337768555,28.65250015258789,28.69499969482422,476474
2023-10-02 17:30:00,28.56999969482422,28.73500061035156,28.549999237060547,28.729999542236328,536013
2023-10-02 18:30:00,28.674999237060547,28.684999465942383,28.549999237060547,28.579999923706055,657865
2023-10-02 19:30:00,28.649999618530273,28.704999923706055,28.604999542236328,28.674999237060547,1061992
2023-10-03 13:30:00,28.155000686645508,28.540000915527344,28.1299991607666,28.420000076293945,763351
2023-10-03 14:30:00,28.084999084472656,28.209999084472656,28.06999969482422,28.155000686645508,580069
2023-10-03 15:30:00,28.165000915527344,28.175500869750977,27.9950008392334,28.084999084472656,469380
2023-10-03 16:30:00,28.1200008392334,28.18989944458008,28.09000015258789,28.170000076293945,458069
2023-10-03 17:30:00,27.969999313354492,28.1200008392334,27.969999313354492,28.114999771118164,519630
2023-10-03 18:30:00,27.989999771118164,28.030000686645508,27.954999923706055,27.975000381469727,651971
2023-10-03 19:30:00,28.049999237060547,28.059999465942383,27.93000030517578,27.989999771118164,1125790
2023-10-04 13:30:00,27.815000534057617,28.15999984741211,27.780000686645508,28.059999465942383,973651
2023-10-04 14:30:00,28.01499938964844,28.020000457763672,27.709999084472656,27.815000534057617,639092
2023-10-04 15:30:00,28.145000457763672,28.149999618530273,27.934900283813477,28.01499938964844,665203
2023-10-04 16:30:00,28.030000686645508,28.155000686645508,27.969999313354492,28.149999618530273,615746
2023-10-04 17:30:00,28.09000015258789,28.15999984741211,28.020000457763672,28.020000457763672,542923
2023-10-04 18:30:00,28.171499252319336,28.229999542236328,28.09000015258789,28.094999313354492,811608
2023-10-04 19:30:00,28.34000015258789,28.3700008392334,28.16080093383789,28.174999237060547,1466045
2023-10-05 13:30:00,28.399999618530273,28.540000915527344,28.2549991607666,28.36000061035156,647982
2023-10-05 14:30:00,28.350000381469727,28.420000076293945,28.274999618530273,28.395000457763672,564793
2023-10-05 15:30:00,28.354999542236328,28.415000915527344,28.26499938964844,28.350000381469727,741369
2023-10-05 16:30:00,28.274999618530273,28.3700008392334,28.174999237060547,28.354999542236328,721351
2023-10-05 17:30:00,28.344999313354492,28.38999938964844,28.25,28.280000686645508,1399267
2023-10-05 18:30:00,28.405000686645508,28.434999465942383,28.329999923706055,28.350000381469727,2014833
2023-10-05 19:30:00,28.31999969482422,28.40999984741211,28.260000228881836,28.405000686645508,2852557
2023-10-06 13:30:00,27.969999313354492,28.149999618530273,27.75,28.1200008392334,749956
2023-10-06 14:30:00,28.09000015258789,28.1200008392334,27.950000762939453,27.969999313354492,880165
2023-10-06 15:30:00,28.38719940185547,28.479999542236328,28.100000381469727,28.100000381469727,916486
2023-10-06 16:30:00,28.520000457763672,28.530000686645508,28.3700008392334,28.385000228881836,370376
2023-10-06 17:30:00,28.719999313354492,28.725000381469727,28.5,28.524999618530273,456660
2023-10-06 18:30:00,28.674999237060547,28.78499984741211,28.584999084472656,28.719999313354492,756047
2023-10-06 19:30:00,28.61000061035156,28.69499969482422,28.600000381469727,28.674999237060547,940519
2023-10-09 13:30:00,28.780000686645508,28.834999084472656,28.43000030517578,28.450000762939453,500148
2023-10-09 14:30:00,28.94499969482422,28.969999313354492,28.725000381469727,28.78499984741211,289959
2023-10-09 15:30:00,28.93000030517578,29.0,28.894399642944336,28.950000762939453,304749
2023-10-09 16:30:00,28.94499969482422,28.959999084472656,28.81999969482422,28.93000030517578,402467
2023-10-09 17:30:00,29.1200008392334,29.15999984741211,28.950000762939453,28.950000762939453,371422
2023-10-09 18:30:00,29.184999465942383,29.209999084472656,29.082300186157227,29.125,487912
2023-10-09 19:30:00,29.200000762939453,29.200000762939453,29.121400833129883,29.184999465942383,813021
2023-10-10 13:30:00,29.1200008392334,29.219999313354492,28.969999313354492,29.13999938964844,531234
2023-10-10 14:30:00,29.309999465942383,29.408100128173828,29.1299991607666,29.1299991607666,470443
2023-10-10 15:30:00,29.350000381469727,29.3799991607666,29.290000915527344,29.309999465942383,227084
2023-10-10 16:30:00,29.253599166870117,29.3700008392334,29.219999313354492,29.350000381469727,217060
2023-10-10 17:30:00,29.149999618530273,29.263399124145508,29.11000061035156,29.2549991607666,231038
2023-10-10 18:30:00,29.165000915527344,29.247499465942383,29.125,29.155000686645508,633342
2023-10-10 19:30:00,29.225000381469727,29.239999771118164,29.155000686645508,29.170000076293945,891902
2023-10-11 13:30:00,29.459999084472656,29.579999923706055,29.375,29.38999938964844,369637
2023-10-11 14:30:00,29.325000762939453,29.479999542236328,29.309499740600582,29.459999084472656,322248
2023-10-11 15:30:00,29.204999923706055,29.36000061035156,29.190000534057617,29.31999969482422,521779
2023-10-11 16:30:00,29.1200008392334,29.229999542236328,29.114999771118164,29.204999923706055,473296
2023-10-11 17:30:00,29.313600540161133,29.36079978942871,29.104999542236328,29.1200008392334,681245
2023-10-11 18:30:00,29.350000381469727,29.420000076293945,29.299999237060547,29.309999465942383,643426
2023-10-11 19:30:00,29.36000061035156,29.375,29.270000457763672,29.34000015258789,1702440
2023-10-12 13:30:00,29.052499771118164,29.31999969482422,29.010000228881836,29.309999465942383,510505
2023-10-12 14:30:00,28.98500061035156,29.075000762939453,28.924999237060547,29.049999237060547,571162
2023-10-12 15:30:00,29.1299991607666,29.13999938964844,28.940000534057617,28.98500061035156,316769
2023-10-12 16:30:00,28.895000457763672,29.165000915527344,28.88999938964844,29.1299991607666,379600
2023-10-12 17:30:00,28.864999771118164,28.899999618530273,28.75,28.88999938964844,443399
2023-10-12 18:30:00,28.905000686645508,28.940000534057617,28.825000762939453,28.864999771118164,532268
2023-10-12 19:30:00,28.875,28.979999542236328,28.8700008392334,28.90999984741211,611393
2023-10-13 13:30:00,29.030000686645508,29.1200008392334,28.86000061035156,28.989999771118164,431493
2023-10-13 14:30:00,28.920000076293945,29.075700759887695,28.78499984741211,29.040000915527344,282745
2023-10-13 15:30:00,29.020000457763672,29.030000686645508,28.88999938964844,28.924999237060547,265292
2023-10-13 16:30:00,28.885000228881836,29.049999237060547,28.8700008392334,29.030000686645508,278101
2023-10-13 17:30:00,28.969999313354492,29.024999618530273,28.850000381469727,28.8700008392334,287480
2023-10-13 18:30:00,28.899999618530273,28.9950008392334,28.84000015258789,28.969999313354492,387349
2023-10-13 19:30:00,28.950000762939453,28.959999084472656,28.86000061035156,28.895000457763672,574627
2023-10-16 13:30:00,29.145000457763672,29.190000534057617,28.90999984741211,29.15999984741211,408315
2023-10-16 14:30:00,29.329999923706055,29.34000015258789,29.145000457763672,29.149999618530273,313089
2023-10-16 15:30:00,29.24880027770996,29.34000015258789,29.23150062561035,29.34000015258789,203575
2023-10-16 16:30:00,29.290000915527344,29.34000015258789,29.208900451660156,29.239999771118164,272564
2023-10-16 17:30:00,29.295000076293945,29.38999938964844,29.290000915527344,29.290000915527344,262109
2023-10-16 18:30:00,29.332199096679688,29.350000381469727,29.2450008392334,29.295000076293945,277766
2023-10-16 19:30:00,29.31999969482422,29.34000015258789,29.26499938964844,29.329999923706055,833021
2023-10-17 13:30:00,29.454999923706055,29.479999542236328,29.13999938964844,29.149999618530273,723043
2023-10-17 14:30:00,29.420000076293945,29.475000381469727,29.392200469970703,29.454999923706055,358267
2023-10-17 15:30:00,29.575000762939453,29.614999771118164,29.415000915527344,29.415000915527344,354603
2023-10-17 16:30:00,29.375,29.575000762939453,29.31999969482422,29.575000762939453,367892
2023-10-17 17:30:00,29.25,29.38999938964844,29.21030044555664,29.3799991607666,295807
2023-10-17 18:30:00,29.28499984741211,29.299999237060547,29.190000534057617,29.25,1078341
2023-10-17 19:30:00,29.274999618530273,29.31999969482422,29.239999771118164,29.290000915527344,1082736
2023-10-18 13:30:00,28.979999542236328,29.270000457763672,28.899999618530273,29.15999984741211,368990
2023-10-18 14:30:00,28.969999313354492,29.03499984741211,28.940000534057617,28.975000381469727,276889
2023-10-18 15:30:00,28.844999313354492,28.972999572753903,28.843799591064453,28.972999572753903,236769
2023-10-18 16:30:00,28.899999618530273,29.0,28.844999313354492,28.850000381469727,427162
2023-10-18 17:30:00,28.88999938964844,28.989999771118164,28.80500030517578,28.893999099731445,305677
2023-10-18 18:30:00,28.780000686645508,28.93869972229004,28.75,28.895000457763672,363644
2023-10-18 19:30:00,28.729999542236328,28.81999969482422,28.700000762939453,28.780000686645508,885469
2023-10-19 13:30:00,28.420000076293945,28.665000915527344,28.420000076293945,28.61000061035156,592059
2023-10-19 14:30:00,28.59000015258789,28.6299991607666,28.375,28.424999237060547,374091
2023-10-19 15:30:00,28.600000381469727,28.73500061035156,28.55500030517578,28.59000015258789,398688
2023-10-19 16:30:00,28.63999938964844,28.790000915527344,28.469999313354492,28.600000381469727,716819
2023-10-19 17:30:00,28.424999237060547,28.63999938964844,28.3799991607666,28.631900787353516,520645
2023-10-19 18:30:00,28.155000686645508,28.420000076293945,28.1299991607666,28.420000076293945,683061
2023-10-19 19:30:00,28.079999923706055,28.219999313354492,28.05500030517578,28.15999984741211,1179744
2023-10-20 13:30:00,27.75,28.155000686645508,27.709999084472656,28.100000381469727,1743935
2023-10-20 14:30:00,27.809999465942383,27.9950008392334,27.739999771118164,27.75,1083293
2023-10-20 15:30:00,27.88999938964844,27.919099807739254,27.780000686645508,27.809999465942383,447661
2023-10-20 16:30:00,27.815000534057617,27.930500030517575,27.739999771118164,27.895000457763672,635267
2023-10-20 17:30:00,27.704999923706055,27.834999084472656,27.670000076293945,27.815000534057617,1060593
2023-10-20 18:30:00,27.6200008392334,27.760000228881836,27.579999923706055,27.704999923706055,1175929
2023-10-20 19:30:00,27.520000457763672,27.6299991607666,27.44499969482422,27.614999771118164,1519598
2023-10-23 13:30:00,27.614999771118164,27.799999237060547,27.309999465942383,27.3799991607666,755361
2023-10-23 14:30:00,27.700000762939453,27.700000762939453,27.5575008392334,27.61000061035156,526530
2023-10-23 15:30:00,27.640300750732425,27.760000228881836,27.57150077819824,27.700000762939453,445094
2023-10-23 16:30:00,27.604999542236328,27.770000457763672,27.575000762939453,27.645000457763672,437359
2023-10-23 17:30:00,27.49799919128418,27.700000762939453,27.44499969482422,27.600000381469727,648500
2023-10-23 18:30:00,27.334999084472656,27.545000076293945,27.329999923706055,27.489999771118164,774622
2023-10-23 19:30:00,27.28499984741211,27.40999984741211,27.270000457763672,27.334999084472656,1274232
2023-10-24 13:30:00,27.760000228881836,27.760000228881836,27.375,27.399999618530273,1051224
2023-10-24 14:30:00,27.774999618530273,27.86000061035156,27.649999618530273,27.75,667957
2023-10-24 15:30:00,27.670000076293945,27.82979965209961,27.649999618530273,27.774999618530273,453106
2023-10-24 16:30:00,27.76499938964844,27.790000915527344,27.655000686645508,27.670000076293945,458375
2023-10-24 17:30:00,27.815000534057617,27.854999542236328,27.75,27.76499938964844,389997
2023-10-24 18:30:00,27.940000534057617,27.940000534057617,27.815000534057617,27.81999969482422,640586
2023-10-24 19:30:00,27.950000762939453,28.010000228881836,27.90999984741211,27.934999465942383,891063
2023-10-25 13:30:00,27.670000076293945,27.895000457763672,27.61000061035156,27.75,447948
2023-10-25 14:30:00,27.850000381469727,27.8799991607666,27.665000915527344,27.665000915527344,541246
2023-10-25 15:30:00,27.61000061035156,27.844999313354492,27.56999969482422,27.844999313354492,408956
2023-10-25 16:30:00,27.625,27.690000534057617,27.579999923706055,27.6200008392334,403436
2023-10-25 17:30:00,27.655000686645508,27.739999771118164,27.59000015258789,27.625,560973
2023-10-25 18:30:00,27.530000686645508,27.65999984741211,27.51499938964844,27.655000686645508,511232
2023-10-25 19:30:00,27.55500030517578,27.584999084472656,27.512500762939453,27.530000686645508,841809
2023-10-26 13:30:00,27.774999618530273,27.950000762939453,27.43000030517578,27.700000762939453,981861
2023-10-26 14:30:00,27.55500030517578,27.790000915527344,27.451000213623047,27.770000457763672,1039086
2023-10-26 15:30:00,27.48360061645508,27.616100311279297,27.420000076293945,27.549999237060547,484609
2023-10-26 16:30:00,27.450000762939453,27.655000686645508,27.440000534057617,27.489999771118164,569031
2023-10-26 17:30:00,27.530000686645508,27.625,27.40999984741211,27.454999923706055,679453
