Datetime,Close,High,Low,Open,Volume
2023-08-31 19:30:00,30.313884735107425,30.370439529418945,30.247901916503903,30.33273696899414,18898
2023-09-01 13:30:00,30.365726470947266,30.54001235961914,30.21962547302246,30.43642234802246,4603
2023-09-01 14:30:00,30.22433853149414,30.46470069885254,30.22433853149414,30.46470069885254,7006
2023-09-01 15:30:00,30.191347122192383,30.247901916503903,30.031105041503903,30.247901916503903,8585
2023-09-01 16:30:00,29.974550247192383,30.181921005249023,29.870864868164062,30.181921005249023,19344
2023-09-01 17:30:00,30.045244216918945,30.068809509277344,29.960411071777344,30.01291275024414,7210
2023-09-01 18:30:00,29.983976364135746,30.144216537475582,29.965124130249023,30.087661743164062,11424
2023-09-01 19:30:00,29.965124130249023,30.00754165649414,29.852012634277344,30.00754165649414,26791
2023-09-05 13:30:00,29.540956497192383,29.866151809692383,29.540956497192383,29.795455932617188,13653
2023-09-05 14:30:00,29.258176803588867,29.588085174560547,29.258176803588867,29.526817321777344,10916
2023-09-05 15:30:00,29.361862182617188,29.45612144470215,29.262889862060547,29.262889862060547,11597
2023-09-05 16:30:00,29.168630599975582,29.277029037475582,29.10736083984375,29.24884605407715,13276
2023-09-05 17:30:00,29.380714416503903,29.380714416503903,29.173343658447266,29.201622009277344,13135
2023-09-05 18:30:00,29.44669532775879,29.474973678588867,29.371288299560547,29.427845001220703,12722
2023-09-05 19:30:00,29.408992767333984,29.437271118164062,29.314733505249023,29.437271118164062,32692
2023-09-06 13:30:00,29.511640548706055,29.55980682373047,29.22047233581543,29.465547561645508,6722
2023-09-06 14:30:00,29.635215759277344,29.691770553588867,29.550382614135746,29.550382614135746,6700
2023-09-06 15:30:00,29.59166717529297,29.606937408447266,29.578659057617188,29.578659057617188,2637
2023-09-06 16:30:00,29.565839767456055,29.592798233032227,29.427845001220703,29.550382614135746,4667
2023-09-06 17:30:00,29.74785614013672,29.814308166503903,29.45612144470215,29.578659057617188,14805
2023-09-06 18:30:00,29.45612144470215,29.757753372192383,29.45612144470215,29.682344436645508,8581
2023-09-06 19:30:00,29.493825912475582,29.493825912475582,29.352436065673828,29.45612144470215,21602
2023-09-07 13:30:00,29.300594329833984,29.639551162719727,29.300594329833984,29.503252029418945,5743
2023-09-07 14:30:00,29.474973678588867,29.522104263305664,29.361862182617188,29.361862182617188,7142
2023-09-07 15:30:00,29.380714416503903,29.512678146362305,29.33358383178711,29.484399795532227,6169
2023-09-07 16:30:00,29.277029037475582,29.427845001220703,29.22989845275879,29.418418884277344,6650
2023-09-07 17:30:00,29.295881271362305,29.423131942749023,29.23932456970215,29.277029037475582,7117
2023-09-07 18:30:00,29.182769775390625,29.324159622192383,29.182769775390625,29.258176803588867,15198
2023-09-07 19:30:00,29.173343658447266,29.173343658447266,29.050806045532227,29.135639190673828,25717
2023-09-08 13:30:00,28.857574462890625,29.22047233581543,28.843435287475582,29.11678695678711,6289
2023-09-08 14:30:00,28.77745246887207,28.825620651245117,28.730323791503903,28.824583053588867,5606
2023-09-08 15:30:00,28.838722229003903,28.889150619506836,28.76802635192871,28.76802635192871,6637
2023-09-08 16:30:00,28.76802635192871,28.89999008178711,28.702045440673828,28.852861404418945,10272
2023-09-08 17:30:00,28.67376708984375,28.739749908447266,28.617212295532227,28.739749908447266,10337
2023-09-08 18:30:00,28.626638412475582,28.68319320678711,28.598360061645508,28.65962791442871,22427
2023-09-08 19:30:00,28.69261932373047,28.69261932373047,28.58893394470215,28.631351470947266,38117
2023-09-11 13:30:00,28.67376708984375,28.845415115356445,28.57008171081543,28.79630470275879,10333
2023-09-11 14:30:00,28.65962791442871,28.67376708984375,28.57008171081543,28.626638412475582,4789
2023-09-11 15:30:00,28.79630470275879,28.82448959350586,28.720897674560547,28.720897674560547,3772
2023-09-11 16:30:00,28.80573081970215,28.937694549560547,28.80573081970215,28.824583053588867,3901
2023-09-11 17:30:00,28.810443878173828,28.852861404418945,28.78687858581543,28.852861404418945,7876
2023-09-11 18:30:00,29.00367546081543,29.00367546081543,28.802526473999023,28.802526473999023,14548
2023-09-11 19:30:00,29.060232162475582,29.060232162475582,28.947120666503903,29.00367546081543,18521
2023-09-12 13:30:00,28.37213706970215,29.088510513305664,28.315580368041992,29.088510513305664,17297
2023-09-12 14:30:00,28.46639633178711,28.58893394470215,28.24017333984375,28.43811798095703,24051
2023-09-12 15:30:00,28.485248565673828,28.485248565673828,28.36742401123047,28.46639633178711,16527
2023-09-12 16:30:00,28.405128479003903,28.57479476928711,28.36271095275879,28.57479476928711,16202
2023-09-12 17:30:00,28.36271095275879,28.405128479003903,28.33443260192871,28.405128479003903,13231
2023-09-12 18:30:00,28.33443260192871,28.386276245117188,28.33443260192871,28.35328483581543,17814
2023-09-12 19:30:00,28.419265747070312,28.419265747070312,28.33914566040039,28.341503143310547,29679
2023-09-13 13:30:00,28.381563186645508,28.90941619873047,28.33443260192871,28.36271095275879,6008
2023-09-13 14:30:00,28.419265747070312,28.43811798095703,28.35328483581543,28.37213706970215,6679
2023-09-13 15:30:00,28.45697021484375,28.46639633178711,28.44754409790039,28.46168327331543,4088
2023-09-13 16:30:00,28.69733238220215,28.69733238220215,28.43811798095703,28.43811798095703,13790
2023-09-13 17:30:00,28.852861404418945,28.852861404418945,28.65491485595703,28.655010223388672,8703
2023-09-13 18:30:00,28.68790626525879,28.80573081970215,28.68790626525879,28.80573081970215,6326
2023-09-13 19:30:00,28.702045440673828,28.757658004760746,28.626638412475582,28.711471557617188,22979
2023-09-14 13:30:00,28.702138900756836,28.918842315673828,28.645488739013672,28.645488739013672,4225
2023-09-14 14:30:00,28.753889083862305,28.78216552734375,28.66434097290039,28.78216552734375,5313
2023-09-14 15:30:00,28.749176025390625,28.824583053588867,28.730323791503903,28.75860023498535,4459
2023-09-14 16:30:00,28.80573081970215,28.843435287475582,28.739749908447266,28.739749908447266,5375
2023-09-14 17:30:00,28.74210548400879,28.83268928527832,28.721651077270508,28.81477928161621,5455
2023-09-14 18:30:00,28.711471557617188,28.79630470275879,28.711471557617188,28.720897674560547,7634
2023-09-14 19:30:00,28.720897674560547,28.739749908447266,28.636064529418945,28.720897674560547,23695
2023-09-15 13:30:00,28.428691864013672,28.69261932373047,28.428691864013672,28.485248565673828,15013
2023-09-15 14:30:00,28.36742401123047,28.47582244873047,28.34385871887207,28.428691864013672,5144
2023-09-15 15:30:00,28.32971954345703,28.37213706970215,28.277877807617188,28.37213706970215,5396
2023-09-15 16:30:00,28.183618545532227,28.32971954345703,28.10820960998535,28.32971954345703,8960
2023-09-15 17:30:00,28.320293426513672,28.329437255859375,28.15062713623047,28.183618545532227,10992
2023-09-15 18:30:00,28.390989303588867,28.489961624145508,28.336790084838867,28.336790084838867,21393
2023-09-15 19:30:00,28.37213706970215,28.494674682617188,28.24959945678711,28.35328483581543,41676
2023-09-18 13:30:00,28.744462966918945,28.80573081970215,28.43340492248535,28.55122947692871,10985
2023-09-18 14:30:00,28.871713638305664,28.871713638305664,28.711471557617188,28.7224063873291,5421
2023-09-18 15:30:00,28.937694549560547,29.01310157775879,28.867000579833984,28.867000579833984,4763
2023-09-18 16:30:00,29.050806045532227,29.050806045532227,28.88585090637207,28.89999008178711,6027
2023-09-18 17:30:00,28.947120666503903,29.041379928588867,28.928268432617188,29.031953811645508,4555
2023-09-18 18:30:00,29.01310157775879,29.01310157775879,28.907249450683594,28.951833724975582,7907
2023-09-18 19:30:00,28.99424934387207,29.040437698364254,28.965972900390625,29.040437698364254,15210
2023-09-19 13:30:00,28.871713638305664,28.89527702331543,28.82693862915039,28.862287521362305,2735
2023-09-19 14:30:00,28.975399017333984,29.00367546081543,28.937694549560547,29.00367546081543,2858
2023-09-19 15:30:00,28.918842315673828,28.918842315673828,28.86558532714844,28.90941619873047,4733
2023-09-19 16:30:00,28.89056396484375,28.937694549560547,28.852861404418945,28.90470314025879,5429
2023-09-19 17:30:00,28.937694549560547,28.937694549560547,28.834009170532227,28.862287521362305,3885
2023-09-19 18:30:00,28.626638412475582,28.984825134277344,28.603073120117188,28.975399017333984,12409
2023-09-19 19:30:00,28.607786178588867,28.65020179748535,28.54180335998535,28.65020179748535,17532
2023-09-20 13:30:00,28.598360061645508,28.852861404418945,28.598360061645508,28.852861404418945,1308
2023-09-20 14:30:00,28.54651641845703,28.598360061645508,28.504100799560547,28.598360061645508,4062
2023-09-20 15:30:00,28.576396942138672,28.576396942138672,28.54180335998535,28.54180335998535,2774
2023-09-20 16:30:00,28.601186752319336,28.607786178588867,28.532377243041992,28.58893394470215,3434
2023-09-20 17:30:00,28.48053550720215,28.58893394470215,28.48053550720215,28.56536865234375,3462
2023-09-20 18:30:00,28.541898727416992,28.593647003173828,28.386276245117188,28.504100799560547,9001
2023-09-20 19:30:00,28.65491485595703,28.65491485595703,28.57008171081543,28.57008171081543,12662
2023-09-21 13:30:00,28.48053550720215,28.720897674560547,28.414554595947266,28.607786178588867,5081
2023-09-21 14:30:00,28.46639633178711,28.57008171081543,28.40201759338379,28.513526916503903,6165
2023-09-21 15:30:00,28.530210494995117,28.626638412475582,28.419265747070312,28.45225715637207,10095
2023-09-21 16:30:00,28.617212295532227,28.645488739013672,28.47582244873047,28.527666091918945,9059
2023-09-21 17:30:00,28.857574462890625,28.932981491088867,28.607786178588867,28.711471557617188,19922
2023-09-21 18:30:00,29.060232162475582,29.079084396362305,28.76802635192871,28.862287521362305,27414
2023-09-21 19:30:00,28.89056396484375,29.01310157775879,28.89056396484375,28.96691513061523,33132
2023-09-22 13:30:00,28.942407608032227,29.163917541503903,28.928268432617188,29.00367546081543,3518
2023-09-22 14:30:00,29.031953811645508,29.069658279418945,28.942407608032227,28.942407608032227,4535
2023-09-22 15:30:00,29.093223571777344,29.154491424560547,29.055519104003903,29.11678695678711,7455
2023-09-22 16:30:00,29.182769775390625,29.211048126220703,29.09812355041504,29.11207389831543,3963
2023-09-22 17:30:00,29.277029037475582,29.277029037475582,29.166933059692383,29.173343658447266,7572
2023-09-22 18:30:00,29.45612144470215,29.493825912475582,29.182863235473633,29.262889862060547,25492
2023-09-22 19:30:00,29.182769775390625,29.45612144470215,29.182769775390625,29.432558059692383,18957
2023-09-25 13:30:00,28.79630470275879,29.02252769470215,28.79630470275879,29.02252769470215,3152
2023-09-25 14:30:00,28.88113784790039,28.918842315673828,28.862287521362305,28.862287521362305,2343
2023-09-25 15:30:00,28.918842315673828,29.01300811767578,28.88585090637207,28.88585090637207,3428
2023-09-25 16:30:00,28.730323791503903,28.88113784790039,28.720897674560547,28.88113784790039,1979
2023-09-25 17:30:00,28.494674682617188,28.68319320678711,28.485248565673828,28.67376708984375,7164
2023-09-25 18:30:00,28.508813858032227,28.522953033447266,28.46639633178711,28.522953033447266,6465
2023-09-25 19:30:00,28.47582244873047,28.532377243041992,28.43811798095703,28.485248565673828,13395
2023-09-26 13:30:00,28.296070098876953,28.44754409790039,28.277877807617188,28.400415420532227,5805
2023-09-26 14:30:00,28.268451690673828,28.37213706970215,28.10820960998535,28.277877807617188,9116
2023-09-26 15:30:00,28.32500648498535,28.36271095275879,28.24017333984375,28.268451690673828,7027
2023-09-26 16:30:00,28.29936790466309,28.36271095275879,28.277877807617188,28.33443260192871,6187
2023-09-26 17:30:00,28.381563186645508,28.405128479003903,28.277877807617188,28.287303924560547,8972
2023-09-26 18:30:00,28.33452796936035,28.409841537475582,28.32500648498535,28.35328483581543,10969
2023-09-26 19:30:00,28.273164749145508,28.419265747070312,28.25902557373047,28.33443260192871,31008
2023-09-27 13:30:00,28.409841537475582,28.502685546875,28.306154251098633,28.390989303588867,5626
2023-09-27 14:30:00,28.46639633178711,28.494674682617188,28.37213706970215,28.409841537475582,5190
2023-09-27 15:30:00,28.315580368041992,28.46639633178711,28.315580368041992,28.46639633178711,2800
2023-09-27 16:30:00,28.277877807617188,28.419265747070312,28.277877807617188,28.34857177734375,11695
2023-09-27 17:30:00,28.400415420532227,28.409841537475582,28.277877807617188,28.306154251098633,9526
2023-09-27 18:30:00,28.301443099975582,28.428691864013672,28.277877807617188,28.423978805541992,15735
2023-09-27 19:30:00,28.211894989013672,28.296730041503903,28.183618545532227,28.296730041503903,17899
2023-09-28 13:30:00,28.282590866088867,28.428598403930664,28.22132110595703,28.428598403930664,2945
2023-09-28 14:30:00,28.32500648498535,28.34385871887207,28.24017333984375,28.24488639831543,11964
2023-09-28 15:30:00,28.33443260192871,28.37213706970215,28.25902557373047,28.34385871887207,6030
2023-09-28 16:30:00,28.33914566040039,28.35799789428711,28.33443260192871,28.33443260192871,5192
2023-09-28 17:30:00,28.494674682617188,28.522953033447266,28.33443260192871,28.33443260192871,4585
2023-09-28 18:30:00,28.428691864013672,28.46639633178711,28.35328483581543,28.46639633178711,7315
2023-09-28 19:30:00,28.35328483581543,28.43811798095703,28.33443260192871,28.409841537475582,16057
2023-09-29 13:30:00,28.400415420532227,28.400415420532227,28.33443260192871,28.390989303588867,4333
2023-09-29 14:30:00,28.37213706970215,28.45697021484375,28.35328483581543,28.43811798095703,4606
2023-09-29 15:30:00,28.315580368041992,28.390989303588867,28.315580368041992,28.33443260192871,7105
2023-09-29 16:30:00,28.306154251098633,28.33547019958496,28.268451690673828,28.277877807617188,6980
2023-09-29 17:30:00,28.183618545532227,28.35328483581543,28.164766311645508,28.301443099975582,13118
2023-09-29 18:30:00,28.174192428588867,28.22132110595703,28.10820960998535,28.183618545532227,9464
2023-09-29 19:30:00,28.15534019470215,28.183618545532227,28.10820960998535,28.14591407775879,13739
2023-10-02 13:30:00,28.306154251098633,28.47582244873047,28.089357376098633,28.202468872070312,16509
2023-10-02 14:30:00,28.522953033447266,28.522953033447266,28.32500648498535,28.381563186645508,13845
2023-10-02 15:30:00,28.55122947692871,28.56065559387207,28.494674682617188,28.532377243041992,10224
2023-10-02 16:30:00,28.66434097290039,28.69261932373047,28.513526916503903,28.55122947692871,7861
2023-10-02 17:30:00,28.749176025390625,28.85851669311523,28.65491485595703,28.66434097290039,23606
2023-10-02 18:30:00,28.88585090637207,28.918842315673828,28.645488739013672,28.702045440673828,19062
2023-10-02 19:30:00,28.77745246887207,28.8998966217041,28.69261932373047,28.88113784790039,25974
2023-10-03 13:30:00,28.89999008178711,28.918842315673828,28.494674682617188,28.55122947692871,13656
2023-10-03 14:30:00,29.201622009277344,29.23932456970215,28.871713638305664,28.918842315673828,14068
2023-10-03 15:30:00,29.286455154418945,29.286455154418945,29.154491424560547,29.201622009277344,13354
2023-10-03 16:30:00,29.569232940673828,29.569232940673828,29.267602920532227,29.286455154418945,27733
2023-10-03 17:30:00,29.371288299560547,29.663494110107425,29.267602920532227,29.625789642333984,20361
2023-10-03 18:30:00,29.418418884277344,29.437271118164062,29.272315979003903,29.371288299560547,24532
2023-10-03 19:30:00,29.060232162475582,29.437271118164062,29.060232162475582,29.418418884277344,36436
2023-10-04 13:30:00,28.306154251098633,29.083797454833984,28.306154251098633,29.00367546081543,5240
2023-10-04 14:30:00,28.824583053588867,28.8531436920166,28.33443260192871,28.33914566040039,19234
2023-10-04 15:30:00,29.022245407104492,29.02243423461914,28.78687858581543,28.78687858581543,8810
2023-10-04 16:30:00,29.079084396362305,29.11678695678711,28.965972900390625,28.975399017333984,14463
2023-10-04 17:30:00,29.12621307373047,29.211048126220703,29.041379928588867,29.069658279418945,20885
2023-10-04 18:30:00,29.578659057617188,29.654067993164062,29.11678695678711,29.11678695678711,28730
2023-10-04 19:30:00,29.569232940673828,29.588085174560547,29.390140533447266,29.569232940673828,33724
2023-10-05 13:30:00,29.588085174560547,29.804882049560547,29.531530380249023,29.625789642333984,7774
