Datetime,Close,High,Low,Open,Volume
2023-09-01 15:30:00,52.2599983215332,52.474998474121094,52.255001068115234,52.41999816894531,144527
2023-09-01 16:30:00,52.07500076293945,52.26499938964844,52.005001068115234,52.2599983215332,658704
2023-09-01 17:30:00,51.86000061035156,52.099998474121094,51.849998474121094,52.06999969482422,182081
2023-09-01 18:30:00,51.939998626708984,51.96500015258789,51.810001373291016,51.8650016784668,403560
2023-09-01 19:30:00,51.939998626708984,51.970001220703125,51.81999969482422,51.935001373291016,668806
2023-09-05 13:30:00,50.94499969482422,51.86000061035156,50.66999816894531,51.79999923706055,934109
2023-09-05 14:30:00,51.18000030517578,51.38999938964844,50.90999984741211,50.939998626708984,247477
2023-09-05 15:30:00,51.27000045776367,51.35499954223633,51.16999816894531,51.185001373291016,137271
2023-09-05 16:30:00,51.061500549316406,51.27220153808594,51.060001373291016,51.27220153808594,165852
2023-09-05 17:30:00,50.904998779296875,51.0994987487793,50.869998931884766,51.060001373291016,197599
2023-09-05 18:30:00,50.7599983215332,50.959999084472656,50.755001068115234,50.90999984741211,232526
2023-09-05 19:30:00,50.709999084472656,50.869998931884766,50.650001525878906,50.75,506328
2023-09-06 13:30:00,51.77000045776367,52.029998779296875,50.68000030517578,50.86000061035156,571197
2023-09-06 14:30:00,51.810001373291016,51.849998474121094,51.61000061035156,51.75,271052
2023-09-06 15:30:00,51.724998474121094,51.79999923706055,51.65999984741211,51.79999923706055,202796
2023-09-06 16:30:00,51.43000030517578,51.78499984741211,51.375,51.720001220703125,185497
2023-09-06 17:30:00,51.66999816894531,51.67499923706055,51.400001525878906,51.43000030517578,194002
2023-09-06 18:30:00,51.42499923706055,51.69850158691406,51.41999816894531,51.665000915527344,266914
2023-09-06 19:30:00,51.59000015258789,51.625,51.40999984741211,51.42499923706055,413135
2023-09-07 13:30:00,51.25,51.6786994934082,51.209999084472656,51.5099983215332,208238
2023-09-07 14:30:00,51.404998779296875,51.43000030517578,51.2400016784668,51.2599983215332,126025
2023-09-07 15:30:00,51.52000045776367,51.58000183105469,51.380001068115234,51.38999938964844,103931
2023-09-07 16:30:00,51.564998626708984,51.59000015258789,51.45000076293945,51.51499938964844,122470
2023-09-07 17:30:00,51.560001373291016,51.619998931884766,51.5099983215332,51.58000183105469,118403
2023-09-07 18:30:00,51.6349983215332,51.64500045776367,51.525001525878906,51.560001373291016,126146
2023-09-07 19:30:00,51.65999984741211,51.70000076293945,51.58000183105469,51.630001068115234,301153
2023-09-08 13:30:00,51.44499969482422,51.7599983215332,51.27000045776367,51.65999984741211,224927
2023-09-08 14:30:00,51.599998474121094,51.630001068115234,51.40999984741211,51.439998626708984,188241
2023-09-08 15:30:00,51.6349983215332,51.689998626708984,51.57500076293945,51.599998474121094,139912
2023-09-08 16:30:00,51.55500030517578,51.66999816894531,51.53499984741211,51.630001068115234,108406
2023-09-08 17:30:00,51.47999954223633,51.619998931884766,51.459999084472656,51.54999923706055,117862
2023-09-08 18:30:00,51.345001220703125,51.48500061035156,51.345001220703125,51.47999954223633,151397
2023-09-08 19:30:00,51.45000076293945,51.4900016784668,51.345001220703125,51.345001220703125,255183
2023-09-11 13:30:00,51.29999923706055,51.779998779296875,51.185001373291016,51.689998626708984,199481
2023-09-11 14:30:00,51.2400016784668,51.415000915527344,51.23500061035156,51.310001373291016,118643
2023-09-11 15:30:00,51.20000076293945,51.25,51.08000183105469,51.2400016784668,113706
2023-09-11 16:30:00,51.16999816894531,51.310001373291016,51.150001525878906,51.20000076293945,111867
2023-09-11 17:30:00,51.209999084472656,51.244998931884766,51.125,51.165000915527344,153664
2023-09-11 18:30:00,51.21500015258789,51.27000045776367,51.189998626708984,51.209999084472656,169699
2023-09-11 19:30:00,51.36000061035156,51.369998931884766,51.16999816894531,51.209999084472656,411614
2023-09-12 13:30:00,51.290000915527344,51.5,51.209999084472656,51.2400016784668,163939
2023-09-12 14:30:00,51.48500061035156,51.4900016784668,51.272098541259766,51.272098541259766,186218
2023-09-12 15:30:00,51.34000015258789,51.52000045776367,51.32500076293945,51.48500061035156,118630
2023-09-12 16:30:00,51.44499969482422,51.45000076293945,51.26499938964844,51.334999084472656,100467
2023-09-12 17:30:00,51.540000915527344,51.584999084472656,51.400001525878906,51.45000076293945,141175
2023-09-12 18:30:00,51.529998779296875,51.56999969482422,51.494998931884766,51.540000915527344,176435
2023-09-12 19:30:00,51.46500015258789,51.53499984741211,51.380001068115234,51.529998779296875,348641
2023-09-13 13:30:00,50.93000030517578,51.56999969482422,50.91999816894531,51.470001220703125,233490
2023-09-13 14:30:00,51.06999969482422,51.1150016784668,50.93000030517578,50.93000030517578,154830
2023-09-13 15:30:00,51.125,51.13999938964844,51.0,51.06999969482422,139532
2023-09-13 16:30:00,51.095001220703125,51.15999984741211,51.04499816894531,51.130001068115234,129162
2023-09-13 17:30:00,51.20500183105469,51.2400016784668,51.09000015258789,51.099998474121094,235215
2023-09-13 18:30:00,51.029998779296875,51.20500183105469,50.96500015258789,51.20500183105469,311334
2023-09-13 19:30:00,51.11000061035156,51.1349983215332,50.98500061035156,51.029998779296875,310686
2023-09-14 13:30:00,51.08879852294922,51.27000045776367,50.880001068115234,51.09000015258789,222774
2023-09-14 14:30:00,51.029998779296875,51.220001220703125,51.01179885864258,51.09000015258789,155283
2023-09-14 15:30:00,51.12120056152344,51.209999084472656,51.02000045776367,51.040000915527344,178442
2023-09-14 16:30:00,51.099998474121094,51.27000045776367,51.09000015258789,51.119998931884766,173616
2023-09-14 17:30:00,51.224998474121094,51.22779846191406,51.07500076293945,51.11000061035156,147351
2023-09-14 18:30:00,51.334999084472656,51.3849983215332,51.224998474121094,51.22999954223633,176437
2023-09-14 19:30:00,51.470001220703125,51.494998931884766,51.32120132446289,51.33000183105469,314897
2023-09-15 13:30:00,51.619998931884766,51.67499923706055,51.21500015258789,51.470001220703125,476809
2023-09-15 14:30:00,51.34000015258789,51.619998931884766,51.2599983215332,51.595001220703125,125920
2023-09-15 15:30:00,51.28519821166992,51.380001068115234,51.275001525878906,51.34000015258789,102915
2023-09-15 16:30:00,51.11000061035156,51.28499984741211,51.08000183105469,51.28070068359375,105378
2023-09-15 17:30:00,50.974998474121094,51.20500183105469,50.959999084472656,51.10499954223633,166199
2023-09-15 18:30:00,50.942501068115234,51.07500076293945,50.92499923706055,50.974998474121094,147979
2023-09-15 19:30:00,50.77000045776367,50.974998474121094,50.7599983215332,50.94499969482422,297158
2023-09-18 13:30:00,50.9900016784668,51.029998779296875,50.529998779296875,50.65999984741211,220685
2023-09-18 14:30:00,50.970001220703125,51.084999084472656,50.95000076293945,51.0,119613
2023-09-18 15:30:00,51.04999923706055,51.095001220703125,50.970001220703125,50.97999954223633,162492
2023-09-18 16:30:00,51.099998474121094,51.150001525878906,51.04999923706055,51.04999923706055,117833
2023-09-18 17:30:00,50.994998931884766,51.121700286865234,50.98500061035156,51.099998474121094,126374
2023-09-18 18:30:00,51.005001068115234,51.029998779296875,50.91999816894531,50.994998931884766,137021
2023-09-18 19:30:00,51.029998779296875,51.099998474121094,50.994998931884766,51.0099983215332,238898
2023-09-19 13:30:00,51.16999816894531,51.375,50.91999816894531,51.0,261996
2023-09-19 14:30:00,50.939998626708984,51.16999816894531,50.93000030517578,51.16999816894531,142548
2023-09-19 15:30:00,50.849998474121094,50.93000030517578,50.810001373291016,50.93000030517578,105990
2023-09-19 16:30:00,50.92499923706055,50.94499969482422,50.79999923706055,50.86000061035156,132696
2023-09-19 17:30:00,51.02000045776367,51.119998931884766,50.92499923706055,50.93000030517578,126148
2023-09-19 18:30:00,50.849998474121094,51.125,50.83000183105469,51.02000045776367,187544
2023-09-19 19:30:00,50.91999816894531,50.94499969482422,50.7599983215332,50.85499954223633,375849
2023-09-20 13:30:00,51.0,51.13999938964844,50.77899932861328,51.13999938964844,222319
2023-09-20 14:30:00,51.16999816894531,51.22999954223633,51.0,51.0,106522
2023-09-20 15:30:00,51.2598991394043,51.32500076293945,51.16999816894531,51.17499923706055,105517
2023-09-20 16:30:00,51.21500015258789,51.279998779296875,51.15999984741211,51.279998779296875,96805
2023-09-20 17:30:00,50.88010025024414,51.2400016784668,50.80500030517578,51.209999084472656,192278
2023-09-20 18:30:00,50.689998626708984,50.93000030517578,50.54499816894531,50.880001068115234,212667
2023-09-20 19:30:00,50.560001373291016,50.709999084472656,50.529998779296875,50.69499969482422,249160
2023-09-21 13:30:00,49.560001373291016,50.36000061035156,49.55500030517578,50.33000183105469,353298
2023-09-21 14:30:00,49.10499954223633,49.56919860839844,49.099998474121094,49.56100082397461,253455
2023-09-21 15:30:00,49.084999084472656,49.15999984741211,48.84000015258789,49.10499954223633,194226
2023-09-21 16:30:00,49.084999084472656,49.10499954223633,48.849998474121094,49.08000183105469,146114
2023-09-21 17:30:00,49.1150016784668,49.26499938964844,49.09000015258789,49.09000015258789,140871
2023-09-21 18:30:00,48.935001373291016,49.18000030517578,48.92499923706055,49.1150016784668,183234
2023-09-21 19:30:00,48.834999084472656,48.96500015258789,48.83000183105469,48.935001373291016,341004
2023-09-22 13:30:00,49.165000915527344,49.16999816894531,48.77000045776367,48.880001068115234,251006
2023-09-22 14:30:00,49.11000061035156,49.15999984741211,48.8849983215332,49.15999984741211,174318
2023-09-22 15:30:00,49.04499816894531,49.18000030517578,48.970001220703125,49.11000061035156,130975
2023-09-22 16:30:00,48.85499954223633,49.130001068115234,48.849998474121094,49.04290008544922,113491
2023-09-22 17:30:00,48.77000045776367,48.875,48.7400016784668,48.849998474121094,127669
2023-09-22 18:30:00,48.85499954223633,48.970001220703125,48.70000076293945,48.77000045776367,153554
2023-09-22 19:30:00,48.66999816894531,48.875,48.619998931884766,48.85499954223633,305566
2023-09-25 13:30:00,48.34000015258789,48.54999923706055,48.279998779296875,48.47999954223633,182738
2023-09-25 14:30:00,48.54499816894531,48.650001525878906,48.30500030517578,48.33000183105469,187202
2023-09-25 15:30:00,48.64500045776367,48.68000030517578,48.47999954223633,48.54499816894531,156224
2023-09-25 16:30:00,48.375,48.64459991455078,48.35649871826172,48.64459991455078,105384
2023-09-25 17:30:00,48.310001373291016,48.3849983215332,48.279998779296875,48.375,121464
2023-09-25 18:30:00,48.290000915527344,48.380001068115234,48.189998626708984,48.29999923706055,123745
2023-09-25 19:30:00,48.63999938964844,48.665000915527344,48.290000915527344,48.29990005493164,399648
2023-09-26 13:30:00,48.4900016784668,48.4900016784668,48.150001525878906,48.15999984741211,195391
2023-09-26 14:30:00,48.255001068115234,48.505001068115234,48.255001068115234,48.47999954223633,146295
2023-09-26 15:30:00,48.35499954223633,48.39500045776367,48.150001525878906,48.2599983215332,153330
2023-09-26 16:30:00,48.26499938964844,48.39500045776367,48.25,48.349998474121094,234058
2023-09-26 17:30:00,48.029998779296875,48.310001373291016,47.95000076293945,48.2599983215332,347059
2023-09-26 18:30:00,47.935001373291016,48.099998474121094,47.91999816894531,48.025001525878906,184863
2023-09-26 19:30:00,48.0,48.06999969482422,47.880001068115234,47.935001373291016,283007
2023-09-27 13:30:00,48.439998626708984,48.4900016784668,48.0099983215332,48.22999954223633,238095
2023-09-27 14:30:00,48.209999084472656,48.54999923706055,48.17499923706055,48.439998626708984,164847
2023-09-27 15:30:00,48.189998626708984,48.290000915527344,48.04999923706055,48.220001220703125,165686
2023-09-27 16:30:00,47.970001220703125,48.23500061035156,47.95500183105469,48.19499969482422,122459
2023-09-27 17:30:00,48.03499984741211,48.040000915527344,47.88999938964844,47.95000076293945,143331
2023-09-27 18:30:00,48.43000030517578,48.44499969482422,48.03499984741211,48.03499984741211,264855
2023-09-27 19:30:00,48.33000183105469,48.439998626708984,48.15250015258789,48.42900085449219,337117
2023-09-28 13:30:00,48.97999954223633,49.10499954223633,48.38999938964844,48.38999938964844,367004
2023-09-28 14:30:00,49.06999969482422,49.29999923706055,48.869998931884766,48.97999954223633,326673
2023-09-28 15:30:00,49.1150016784668,49.125,48.970001220703125,49.06999969482422,127909
2023-09-28 16:30:00,48.849998474121094,49.1349983215332,48.849998474121094,49.130001068115234,125494
2023-09-28 17:30:00,48.90999984741211,48.95000076293945,48.7400016784668,48.84000015258789,131001
2023-09-28 18:30:00,48.95500183105469,48.970001220703125,48.775001525878906,48.900001525878906,182286
2023-09-28 19:30:00,48.93000030517578,48.967498779296875,48.7400016784668,48.959999084472656,381574
2023-09-29 13:30:00,48.81999969482422,49.27000045776367,48.755001068115234,49.25,177072
2023-09-29 14:30:00,48.86000061035156,48.959999084472656,48.775001525878906,48.81999969482422,171330
2023-09-29 15:30:00,48.560001373291016,48.86000061035156,48.44499969482422,48.84000015258789,144415
2023-09-29 16:30:00,48.55500030517578,48.61000061035156,48.380001068115234,48.560001373291016,104701
2023-09-29 17:30:00,48.439998626708984,48.599998474121094,48.34000015258789,48.54999923706055,117427
2023-09-29 18:30:00,48.47999954223633,48.625,48.349998474121094,48.45000076293945,210056
2023-09-29 19:30:00,48.59000015258789,48.77000045776367,48.459999084472656,48.474998474121094,276221
2023-10-02 13:30:00,48.22999954223633,48.540000915527344,48.21500015258789,48.529998779296875,160402
2023-10-02 14:30:00,48.38999938964844,48.40999984741211,48.080101013183594,48.2400016784668,273600
2023-10-02 15:30:00,48.220001220703125,48.42499923706055,48.099998474121094,48.38999938964844,169597
2023-10-02 16:30:00,48.23500061035156,48.290000915527344,48.06999969482422,48.209999084472656,208718
2023-10-02 17:30:00,48.23500061035156,48.40999984741211,48.220001220703125,48.23500061035156,111223
2023-10-02 18:30:00,48.290000915527344,48.33000183105469,48.150001525878906,48.23500061035156,251603
2023-10-02 19:30:00,48.40999984741211,48.4900016784668,48.279998779296875,48.28499984741211,350976
2023-10-03 13:30:00,47.539398193359375,48.0,47.47999954223633,47.91999816894531,591046
2023-10-03 14:30:00,47.380001068115234,47.619998931884766,47.27000045776367,47.51499938964844,273243
2023-10-03 15:30:00,47.36000061035156,47.43000030517578,47.2400016784668,47.380001068115234,259918
2023-10-03 16:30:00,47.16999816894531,47.380001068115234,47.06999969482422,47.357200622558594,256724
2023-10-03 17:30:00,46.92499923706055,47.18000030517578,46.904998779296875,47.165000915527344,301203
2023-10-03 18:30:00,47.03499984741211,47.11000061035156,46.880001068115234,46.92499923706055,370813
2023-10-03 19:30:00,47.27000045776367,47.279998779296875,46.98500061035156,47.03499984741211,565615
2023-10-04 13:30:00,47.709999084472656,47.79999923706055,47.380001068115234,47.380001068115234,369702
2023-10-04 14:30:00,48.04499816894531,48.07500076293945,47.685001373291016,47.70500183105469,286336
2023-10-04 15:30:00,48.26499938964844,48.38999938964844,47.88999938964844,48.040000915527344,198950
2023-10-04 16:30:00,48.22999954223633,48.36000061035156,48.1150016784668,48.27000045776367,304577
2023-10-04 17:30:00,48.26499938964844,48.310001373291016,48.17190170288086,48.220001220703125,242871
2023-10-04 18:30:00,48.529998779296875,48.56990051269531,48.243900299072266,48.27000045776367,287193
2023-10-04 19:30:00,48.79999923706055,48.869998931884766,48.540000915527344,48.540000915527344,762571
2023-10-05 13:30:00,48.81999969482422,49.029998779296875,48.689998626708984,48.779998779296875,340929
2023-10-05 14:30:00,48.724998474121094,48.86000061035156,48.58000183105469,48.814998626708984,185976
2023-10-05 15:30:00,48.90999984741211,48.90999984741211,48.650001525878906,48.71500015258789,150345
2023-10-05 16:30:00,48.85499954223633,48.935001373291016,48.79999923706055,48.91999816894531,145180
2023-10-05 17:30:00,48.959999084472656,49.08000183105469,48.819000244140625,48.85499954223633,177534
