Datetime,Close,High,Low,Open,Volume
2025-03-24 16:00:00,26.36000061035156,26.3799991607666,26.34000015258789,26.359899520874023,3522
2025-03-24 16:01:00,26.395299911499023,26.395299911499023,26.395299911499023,26.395299911499023,759
2025-03-24 16:02:00,26.350000381469727,26.36000061035156,26.350000381469727,26.36000061035156,1349
2025-03-24 16:03:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,704
2025-03-24 16:04:00,26.43000030517578,26.440000534057617,26.34000015258789,26.350000381469727,11592
2025-03-24 16:05:00,26.440000534057617,26.440000534057617,26.424999237060547,26.424999237060547,1255
2025-03-24 16:06:00,26.44499969482422,26.450000762939453,26.43000030517578,26.434999465942383,2977
2025-03-24 16:07:00,26.46500015258789,26.469999313354492,26.45050048828125,26.459999084472656,3060
2025-03-24 16:08:00,26.440000534057617,26.450000762939453,26.440000534057617,26.450000762939453,1566
2025-03-24 16:09:00,26.454999923706055,26.469999313354492,26.45050048828125,26.45050048828125,3679
2025-03-24 16:10:00,26.46080017089844,26.46080017089844,26.454999923706055,26.454999923706055,1501
2025-03-24 16:11:00,26.450000762939453,26.469900131225582,26.450000762939453,26.469900131225582,2668
2025-03-24 16:12:00,26.420000076293945,26.454999923706055,26.420000076293945,26.440000534057617,4590
2025-03-24 16:13:00,26.415000915527344,26.415000915527344,26.40999984741211,26.40999984741211,1856
2025-03-24 16:14:00,26.420000076293945,26.420000076293945,26.415000915527344,26.415000915527344,639
2025-03-24 16:15:00,26.489999771118164,26.489999771118164,26.43000030517578,26.43000030517578,7687
2025-03-24 16:16:00,26.4950008392334,26.510000228881836,26.479999542236328,26.489999771118164,11735
2025-03-24 16:17:00,26.5049991607666,26.510000228881836,26.4950008392334,26.4950008392334,3706
2025-03-24 16:18:00,26.475000381469727,26.5,26.469999313354492,26.5,3790
2025-03-24 16:19:00,26.549999237060547,26.549999237060547,26.489999771118164,26.489999771118164,5879
2025-03-24 16:20:00,26.55500030517578,26.56999969482422,26.549999237060547,26.549999237060547,2532
2025-03-24 16:21:00,26.61000061035156,26.61000061035156,26.559999465942383,26.565200805664062,9418
2025-03-24 16:22:00,26.61000061035156,26.61000061035156,26.57200050354004,26.59000015258789,10832
2025-03-24 16:23:00,26.670000076293945,26.670000076293945,26.613800048828125,26.613800048828125,3420
2025-03-24 16:24:00,26.674999237060547,26.68000030517578,26.65999984741211,26.665000915527344,7077
2025-03-24 16:25:00,26.635000228881836,26.690000534057617,26.6299991607666,26.690000534057617,7923
2025-03-24 16:26:00,26.6200008392334,26.625,26.600000381469727,26.6200008392334,8959
2025-03-24 16:27:00,26.6200008392334,26.6200008392334,26.59000015258789,26.606800079345703,1464
2025-03-24 16:28:00,26.63999938964844,26.63999938964844,26.635900497436523,26.635900497436523,957
2025-03-24 16:29:00,26.675199508666992,26.675199508666992,26.6299991607666,26.6299991607666,3738
2025-03-24 16:30:00,26.65800094604492,26.68000030517578,26.649999618530273,26.65999984741211,7054
2025-03-24 16:31:00,26.579999923706055,26.68000030517578,26.579999923706055,26.65999984741211,6872
2025-03-24 16:32:00,26.59000015258789,26.59000015258789,26.56999969482422,26.56999969482422,2226
2025-03-24 16:33:00,26.584999084472656,26.600000381469727,26.579999923706055,26.579999923706055,2846
2025-03-24 16:34:00,26.540000915527344,26.60540008544922,26.540000915527344,26.600000381469727,22871
2025-03-24 16:35:00,26.540000915527344,26.549999237060547,26.540000915527344,26.549999237060547,918
2025-03-24 16:36:00,26.530000686645508,26.559999465942383,26.530000686645508,26.549999237060547,2826
2025-03-24 16:37:00,26.520000457763672,26.530000686645508,26.520000457763672,26.520000457763672,996
2025-03-24 16:38:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,234
2025-03-24 16:39:00,26.48500061035156,26.510000228881836,26.48500061035156,26.510000228881836,2780
2025-03-24 16:40:00,26.459999084472656,26.489999771118164,26.459999084472656,26.48500061035156,3846
2025-03-24 16:41:00,26.38999938964844,26.450000762939453,26.38999938964844,26.450000762939453,1313
2025-03-24 16:42:00,26.388399124145508,26.395000457763672,26.3700008392334,26.395000457763672,3815
2025-03-24 16:43:00,26.420000076293945,26.420000076293945,26.38999938964844,26.38999938964844,1387
2025-03-24 16:44:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,2208
2025-03-24 16:45:00,26.43000030517578,26.43000030517578,26.40999984741211,26.40999984741211,2392
2025-03-24 16:46:00,26.420000076293945,26.46310043334961,26.420000076293945,26.459400177001953,2042
2025-03-24 16:48:00,26.38999938964844,26.415000915527344,26.38999938964844,26.415000915527344,370
2025-03-24 16:49:00,26.3799991607666,26.38999938964844,26.3799991607666,26.38999938964844,844
2025-03-24 16:50:00,26.395000457763672,26.395000457763672,26.38999938964844,26.38999938964844,1239
2025-03-24 16:51:00,26.3799991607666,26.4064998626709,26.3799991607666,26.4064998626709,1424
2025-03-24 16:53:00,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,1656
2025-03-24 16:54:00,26.415000915527344,26.43000030517578,26.399999618530273,26.43000030517578,2385
2025-03-24 16:56:00,26.399999618530273,26.399999618530273,26.38999938964844,26.38999938964844,3008
2025-03-24 16:57:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,414
2025-03-24 16:59:00,26.440000534057617,26.45509910583496,26.43000030517578,26.43000030517578,1993
2025-03-24 17:00:00,26.440000534057617,26.440000534057617,26.43000030517578,26.440000534057617,1103
2025-03-24 17:01:00,26.437999725341797,26.437999725341797,26.40999984741211,26.43000030517578,1581
2025-03-24 17:02:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,1255
2025-03-24 17:04:00,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,794
2025-03-24 17:05:00,26.415000915527344,26.440000534057617,26.415000915527344,26.440000534057617,2074
2025-03-24 17:06:00,26.440000534057617,26.440000534057617,26.40999984741211,26.40999984741211,2423
2025-03-24 17:07:00,26.459999084472656,26.475000381469727,26.459999084472656,26.459999084472656,3771
2025-03-24 17:09:00,26.438400268554688,26.450000762939453,26.438400268554688,26.450000762939453,1357
2025-03-24 17:11:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,649
2025-03-24 17:12:00,26.40999984741211,26.459999084472656,26.40999984741211,26.450000762939453,4172
2025-03-24 17:13:00,26.405000686645508,26.420000076293945,26.399999618530273,26.420000076293945,7889
2025-03-24 17:14:00,26.402000427246097,26.402000427246097,26.402000427246097,26.402000427246097,1153
2025-03-24 17:15:00,26.3799991607666,26.40999984741211,26.375,26.40999984741211,1879
2025-03-24 17:16:00,26.399999618530273,26.399999618530273,26.3799991607666,26.3799991607666,3726
2025-03-24 17:17:00,26.420000076293945,26.420000076293945,26.399999618530273,26.403099060058594,1946
2025-03-24 17:18:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,448
2025-03-24 17:19:00,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,1720
2025-03-24 17:20:00,26.395000457763672,26.399999618530273,26.38999938964844,26.399999618530273,1348
2025-03-24 17:21:00,26.38999938964844,26.38999938964844,26.3799991607666,26.3799991607666,352
2025-03-24 17:22:00,26.38999938964844,26.399999618530273,26.3799991607666,26.3799991607666,3364
2025-03-24 17:23:00,26.38999938964844,26.399999618530273,26.38999938964844,26.399999618530273,290
2025-03-24 17:24:00,26.38999938964844,26.403799057006836,26.38999938964844,26.403799057006836,1902
2025-03-24 17:25:00,26.375,26.386499404907227,26.364999771118164,26.364999771118164,3028
2025-03-24 17:26:00,26.375,26.385799407958984,26.375,26.375,1207
2025-03-24 17:27:00,26.38999938964844,26.399999618530273,26.3799991607666,26.386699676513672,4199
2025-03-24 17:28:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,287
2025-03-24 17:29:00,26.399999618530273,26.40999984741211,26.380800247192383,26.399999618530273,2425
2025-03-24 17:30:00,26.405000686645508,26.40999984741211,26.38999938964844,26.40999984741211,3848
2025-03-24 17:31:00,26.420000076293945,26.44499969482422,26.40999984741211,26.40999984741211,4117
2025-03-24 17:32:00,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,558
2025-03-24 17:33:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,327
2025-03-24 17:34:00,26.450000762939453,26.450000762939453,26.440000534057617,26.450000762939453,1922
2025-03-24 17:35:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,910
2025-03-24 17:36:00,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,2134
2025-03-24 17:37:00,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,282
2025-03-24 17:38:00,26.459999084472656,26.459999084472656,26.440000534057617,26.44499969482422,1491
2025-03-24 17:39:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,695
2025-03-24 17:40:00,26.509700775146484,26.510000228881836,26.489999771118164,26.489999771118164,2284
2025-03-24 17:41:00,26.479999542236328,26.493799209594727,26.479999542236328,26.493799209594727,1972
2025-03-24 17:42:00,26.473400115966797,26.5,26.473400115966797,26.5,711
2025-03-24 17:43:00,26.479999542236328,26.479999542236328,26.469999313354492,26.469999313354492,404
2025-03-24 17:44:00,26.469999313354492,26.479999542236328,26.469999313354492,26.479999542236328,873
2025-03-24 17:45:00,26.5,26.5,26.472400665283203,26.48500061035156,2251
2025-03-24 17:46:00,26.51499938964844,26.51499938964844,26.489999771118164,26.489999771118164,1102
2025-03-24 17:47:00,26.510000228881836,26.510000228881836,26.5,26.5,1013
2025-03-24 17:48:00,26.510000228881836,26.510000228881836,26.489999771118164,26.5,2409
2025-03-24 17:49:00,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,516
2025-03-24 17:50:00,26.51499938964844,26.530000686645508,26.510000228881836,26.510000228881836,1852
2025-03-24 17:51:00,26.50119972229004,26.50119972229004,26.50119972229004,26.50119972229004,251
2025-03-24 17:52:00,26.540000915527344,26.540000915527344,26.524999618530273,26.530000686645508,1149
2025-03-24 17:53:00,26.524999618530273,26.530000686645508,26.520000457763672,26.530000686645508,1272
2025-03-24 17:54:00,26.5,26.510000228881836,26.5,26.510000228881836,2705
2025-03-24 17:55:00,26.5049991607666,26.510000228881836,26.5049991607666,26.510000228881836,30102
2025-03-24 17:56:00,26.520000457763672,26.520000457763672,26.5049991607666,26.5049991607666,3459
2025-03-24 17:57:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,222
2025-03-24 17:58:00,26.520000457763672,26.529699325561523,26.520000457763672,26.520000457763672,1485
2025-03-24 17:59:00,26.510000228881836,26.520000457763672,26.510000228881836,26.520000457763672,517
2025-03-24 18:00:00,26.520000457763672,26.53300094604492,26.520000457763672,26.53300094604492,51438
2025-03-24 18:01:00,26.520000457763672,26.520000457763672,26.4950008392334,26.510000228881836,9328
2025-03-24 18:02:00,26.51499938964844,26.51499938964844,26.510000228881836,26.510000228881836,479
2025-03-24 18:03:00,26.559999465942383,26.56999969482422,26.520000457763672,26.520000457763672,5417
2025-03-24 18:04:00,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,914
2025-03-24 18:05:00,26.559999465942383,26.56999969482422,26.55500030517578,26.55500030517578,3624
2025-03-24 18:06:00,26.559999465942383,26.559999465942383,26.551000595092773,26.559999465942383,2248
2025-03-24 18:07:00,26.530000686645508,26.549999237060547,26.5049991607666,26.549999237060547,6992
2025-03-24 18:08:00,26.529199600219727,26.529199600219727,26.529199600219727,26.529199600219727,252
2025-03-24 18:09:00,26.540000915527344,26.540000915527344,26.520000457763672,26.530000686645508,3770
2025-03-24 18:10:00,26.549999237060547,26.551599502563477,26.549999237060547,26.551599502563477,967
2025-03-24 18:11:00,26.600000381469727,26.600000381469727,26.549999237060547,26.559999465942383,4043
2025-03-24 18:12:00,26.594999313354492,26.594999313354492,26.579999923706055,26.594999313354492,2400
2025-03-24 18:13:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,314
2025-03-24 18:14:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,362
2025-03-24 18:15:00,26.6200008392334,26.6200008392334,26.56999969482422,26.594999313354492,6203
2025-03-24 18:16:00,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,372
2025-03-24 18:17:00,26.6299991607666,26.6299991607666,26.604999542236328,26.604999542236328,2356
2025-03-24 18:18:00,26.6299991607666,26.649900436401367,26.61000061035156,26.6299991607666,1612
2025-03-24 18:19:00,26.61590003967285,26.625,26.61590003967285,26.625,446
2025-03-24 18:20:00,26.594999313354492,26.6200008392334,26.59000015258789,26.61000061035156,9231
2025-03-24 18:21:00,26.61000061035156,26.61000061035156,26.594999313354492,26.594999313354492,1645
2025-03-24 18:22:00,26.59000015258789,26.600000381469727,26.579999923706055,26.600000381469727,2646
2025-03-24 18:23:00,26.558000564575195,26.579999923706055,26.540000915527344,26.579999923706055,7163
2025-03-24 18:24:00,26.565000534057617,26.56999969482422,26.565000534057617,26.56999969482422,2113
2025-03-24 18:25:00,26.565000534057617,26.57390022277832,26.565000534057617,26.57390022277832,1102
2025-03-24 18:26:00,26.578800201416016,26.579999923706055,26.565000534057617,26.565000534057617,1238
2025-03-24 18:27:00,26.565000534057617,26.579999923706055,26.565000534057617,26.565000534057617,3395
2025-03-24 18:28:00,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,679
2025-03-24 18:29:00,26.56999969482422,26.576499938964844,26.559999465942383,26.559999465942383,1490
2025-03-24 18:30:00,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,462
2025-03-24 18:31:00,26.559999465942383,26.579999923706055,26.559999465942383,26.565000534057617,2274
2025-03-24 18:32:00,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383,2760
2025-03-24 18:33:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,1743
2025-03-24 18:34:00,26.530000686645508,26.530000686645508,26.51070022583008,26.530000686645508,3169
2025-03-24 18:35:00,26.549999237060547,26.549999237060547,26.520000457763672,26.520000457763672,3063
2025-03-24 18:36:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,327
2025-03-24 18:37:00,26.56999969482422,26.56999969482422,26.549999237060547,26.56999969482422,2715
2025-03-24 18:38:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,2407
2025-03-24 18:39:00,26.56999969482422,26.59000015258789,26.549999237060547,26.559999465942383,5720
2025-03-24 18:40:00,26.600000381469727,26.600000381469727,26.559999465942383,26.575000762939453,4372
2025-03-24 18:41:00,26.524999618530273,26.56999969482422,26.520000457763672,26.56999969482422,3691
2025-03-24 18:42:00,26.5,26.524999618530273,26.5,26.524999618530273,1761
2025-03-24 18:43:00,26.565000534057617,26.565000534057617,26.530000686645508,26.530000686645508,2462
2025-03-24 18:44:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,109
2025-03-24 18:45:00,26.600000381469727,26.600000381469727,26.59000015258789,26.59000015258789,1896
2025-03-24 18:46:00,26.575000762939453,26.579999923706055,26.549999237060547,26.579999923706055,5261
2025-03-24 18:47:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,360
2025-03-24 18:48:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,149
2025-03-24 18:49:00,26.549999237060547,26.575000762939453,26.549999237060547,26.575000762939453,974
2025-03-24 18:50:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,447
2025-03-24 18:51:00,26.65999984741211,26.65999984741211,26.57659912109375,26.57659912109375,19255
2025-03-24 18:52:00,26.670000076293945,26.690000534057617,26.66010093688965,26.670000076293945,7456
2025-03-24 18:53:00,26.66010093688965,26.66010093688965,26.66010093688965,26.66010093688965,239
2025-03-24 18:54:00,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,641
